,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
482,482,482,482,gnarled activist on neighbors -es lasted generic conspiracy -ed commit provocation forbade on locals,▁ g n a r l ed ▁activist ▁on ▁neighbors ▁- es ▁last ed ▁gener i c ▁conspiracy ▁- ed ▁ c o m m i t ▁provocation ▁ f o r b a d e ▁on ▁ l o c al s,-104.25227200000002,-190.71834915506443,-171.81347765844862
483,483,483,483,dessert -ed ordered,▁dessert ▁- ed ▁ o r d e r ed,-20.921111,-40.6467306601938,-43.637691583792176
484,484,484,484,an frontline sneeze,▁an ▁frontline ▁ s n e e z e,-24.580707,-34.05760063527845,-25.00874355356315
485,485,485,485,co-founder consumes,▁ c o - founder ▁con s u m es,-18.696527000000003,-40.49763233766485,-45.48750948586819
486,486,486,486,institutions -es resign poetic hospitality tenure,▁institutions ▁- es ▁ r es i g n ▁ p o e t i c ▁hospitality ▁tenure,-46.566225,-83.55793409069447,-86.05007067564262
487,487,487,487,a attackers in afternoon -es browsing,▁a ▁attackers ▁in ▁afternoon ▁- es ▁ b r o w s ing,-28.470374,-49.18888884753424,-40.20935245045757
488,488,488,488,glyphs representations in limits prompting,▁glyphs ▁representations ▁in ▁limits ▁pro m p t ing,-39.620993000000006,-50.46223042001375,-48.64505700912622
489,489,489,489,an cenotaph crushed textbook vindication in festoons -es groan,▁an ▁cenotaph ▁ c r u s h ed ▁textbook ▁vindication ▁in ▁festoons ▁- es ▁ g r o an,-57.41830800000001,-88.5165677422861,-92.41967714750932
490,490,490,490,large intelligibility extracts a shrouds -ed hated a films -es crushed,▁ l a r g e ▁intelligibility ▁ e x t r a c t s ▁a ▁shrouds ▁- ed ▁ h a t ed ▁a ▁films ▁- es ▁ c r u s h ed,-72.05684500000001,-132.2775073223412,-133.7871997542044
491,491,491,491,militaries glyphs influx -ed adapts departure,▁militaries ▁glyphs ▁in f l u x ▁- ed ▁adapt s ▁departure,-44.361624000000006,-57.52713864238312,-51.47027456491053
492,492,492,492,locals baling,▁ l o c al s ▁ b al ing,-20.060364,-31.787378956191024,-26.81213978580703
493,493,493,493,midwife -es sends,▁midwife ▁- es ▁ s e n d s,-19.594831,-38.45889536751894,-40.84530736799509
494,494,494,494,flourishing restaurant geologist dealt islamophobia,▁ f l o u r i s h ing ▁restaurant ▁geologist ▁ d e al t ▁islamophobia,-48.30830800000001,-63.907382132635206,-68.17463594017262
495,495,495,495,defectors -es teething,▁defectors ▁- es ▁ t e e t h ing,-18.055245,-33.90760637891358,-27.288965435319238
496,496,496,496,marginal recipe -es weeping considerate contracts,▁ m a r g i n al ▁recipe ▁- es ▁ w e e p ing ▁considerat e ▁contracts,-52.719391,-89.07405817985949,-83.30084499810856
497,497,497,497,parole -ed engage embarrassment,▁parole ▁- ed ▁ e n g a g e ▁embarrassment,-25.765654,-58.41618169307258,-61.69730660003321
498,498,498,498,radio -ed fraying marginal flats in classes -ed smacking fathers -s account,▁radio ▁- ed ▁ f r a y ing ▁ m a r g i n al ▁ f l a t s ▁in ▁classes ▁- ed ▁ s m a c k ing ▁fathers ▁- s ▁a c c o u n t,-83.69488300000003,-151.56591755371952,-138.44986781166293
499,499,499,499,outro credentialing defensive censuses deteriorate,▁ o u t r o ▁ c r ed e n t i al ing ▁ d e f e n s i v e ▁censuses ▁ d e t e r i o r a t e,-59.322322,-143.55105156348267,-200.95095003383395
500,500,500,500,seeds attempts,▁ s e ed s ▁a t t e m p t s,-27.224089000000003,-46.878112986873504,-44.756475785909124
501,501,501,501,borders dispute,▁borders ▁dis p u t e,-21.916032,-30.7103984120019,-28.296526478637826
502,502,502,502,guests intend,▁guests ▁in t e n d,-17.683825,-28.04107114775272,-29.012280993228302
503,503,503,503,an departure swung the buddies bobbing collaboration on tails on colleges,▁an ▁departure ▁ s w u n g ▁ the ▁buddies ▁ b o b b ing ▁collaboration ▁on ▁tails ▁on ▁colleges,-63.754705,-127.96546560667248,-120.38775384271285
504,504,504,504,a easterners preside an perils -es agreeing stipulation -s buckled,▁a ▁easterners ▁preside ▁an ▁perils ▁- es ▁a gree ing ▁stipulation ▁- s ▁ b u c k l ed,-56.526019000000005,-81.18523778320657,-76.87789532834393
505,505,505,505,the razor -es broadcasts,▁ the ▁razor ▁- es ▁ b r o a d c a s t s,-25.772684,-61.89206680536675,-46.89923330950574
506,506,506,506,ballot centerpiece -s walked an injustice moaned,▁ b al l o t ▁centerpiece ▁- s ▁ w al k ed ▁an ▁injustice ▁ m o an ed,-45.20912200000001,-99.7969017565175,-108.32469865148794
507,507,507,507,ambiguity -s provide unfavorable costumes,▁ambiguity ▁- s ▁pro v i d e ▁un f a v o r able ▁costumes,-44.54520599999999,-71.75588989850392,-69.90441188373192
508,508,508,508,robots playing,▁robots ▁ p l a y ing,-15.302582999999998,-21.671280218919787,-16.888776619073443
509,509,509,509,voices -es breath,▁ v o i c es ▁- es ▁breath,-19.897225,-48.46008619849994,-43.362938540774394
510,510,510,510,ambassadors -s spelling,▁ambassadors ▁- s ▁ s p e l l ing,-18.709913,-33.6987769380732,-26.55658124685749
511,511,511,511,a slipstream saves,▁a ▁slipstream ▁ s a v es,-18.942495,-26.05553244503127,-22.77977435742115
512,512,512,512,an chance -es emerge,▁an ▁ c h an c e ▁- es ▁emerge,-19.514831000000004,-41.19177903621237,-40.46618242492428
513,513,513,513,campaigns depending union -ed engage,▁campaign s ▁depending ▁union ▁- ed ▁ e n g a g e,-33.880544,-68.01432087736447,-72.12618725819134
514,514,514,514,generations textbook secularist -s diverted,▁generations ▁textbook ▁secularist ▁- s ▁ d i v e r t ed,-35.126392,-63.377573415492456,-75.03162163511887
515,515,515,515,nationwide imagination -s weeping the readings,▁ n ation w i d e ▁imagination ▁- s ▁ w e e p ing ▁ the ▁readings,-40.423043,-80.6348094123399,-80.45725640685521
516,516,516,516,baseball -s banning the foreigners -s handcuffed verticalization -s squashed an restaurant -s shaken,▁baseball ▁- s ▁ b an n ing ▁ the ▁foreigners ▁- s ▁handcuffed ▁verticalization ▁- s ▁ s q u a s h ed ▁an ▁restaurant ▁- s ▁ s h a k e n,-74.35270799999999,-170.88165376709364,-161.37024449158557
517,517,517,517,summit -ed wrapping a singer,▁summit ▁- ed ▁ w r a p p ing ▁a ▁singer,-26.167989,-46.69275569498467,-39.07265835528713
518,518,518,518,wealthy gardens taxied an activist walked cupcake on demotion squashed an campaigns -s inhaled nerves -es struggle,▁ w e al t h y ▁gardens ▁ t a x i ed ▁an ▁activist ▁ w al k ed ▁cupcake ▁on ▁demotion ▁ s q u a s h ed ▁an ▁campaign s ▁- s ▁in h al ed ▁nerves ▁- es ▁ s t r u g g l e,-121.62313799999995,-198.76056747829224,-166.3950806267202
519,519,519,519,considerations on discourse -s basing sturdy domain -es outlining at perlite,▁considerat ions ▁on ▁discourse ▁- s ▁ b a s ing ▁ s t u r d y ▁domain ▁- es ▁ o u t l i n ing ▁a t ▁perlite,-68.984505,-127.01129607140962,-123.6325451191606
520,520,520,520,a islamophobia rebelling an claws acquire in particles,▁a ▁islamophobia ▁rebelling ▁an ▁claws ▁a c q u i re ▁in ▁particles,-50.300223,-75.2690792362999,-69.18854757332822
521,521,521,521,the cousins -es discussing,▁ the ▁cousins ▁- es ▁dis c u s s ing,-27.980108,-61.91143917865242,-57.103976794543456
522,522,522,522,the guests -s underpinning a things -ed summed pro-beijing summit floated a spite,▁ the ▁guests ▁- s ▁underpinning ▁a ▁ t h ing s ▁- ed ▁ s u m m ed ▁pro - b e i j ing ▁summit ▁ f l o a t ed ▁a ▁spite,-89.75444999999999,-152.90655078420923,-142.4682540371088
523,523,523,523,an fuels -es postponed,▁an ▁fuels ▁- es ▁postponed,-16.575813,-30.485876953535204,-29.922494872624082
524,524,524,524,refrigerators tempted,▁refrigerators ▁ t e m p t ed,-19.297335,-24.25104484240392,-19.098979514818783
525,525,525,525,an activist -es reacted seeds,▁an ▁activist ▁- es ▁ re a c t ed ▁ s e ed s,-34.25448,-57.815383394930166,-54.837453038445496
526,526,526,526,the oceans in distortions -s directing an capsules,▁ the ▁oceans ▁in ▁distortions ▁- s ▁direct ing ▁an ▁capsules,-37.835087,-71.76609651730145,-68.82006404047532
527,527,527,527,calendar redesigning youngest chance integrate loopy textbook,▁calendar ▁redesign ing ▁ y o u n g es t ▁ c h an c e ▁in t e g r a t e ▁ l o o p y ▁textbook,-71.88604,-139.3767904179155,-129.58367143666362
528,528,528,528,a tales elucidate,▁a ▁ t al es ▁ e l u c i d a t e,-32.375988,-44.34530364087378,-38.30130763271133
529,529,529,529,ethnocentric seasons -es wired,▁ e t h n o c e n t r i c ▁seasons ▁- es ▁ w i r ed,-39.7173,-84.86156174029436,-81.61286173289577
530,530,530,530,guardians in representations -s permitted,▁guardians ▁in ▁representations ▁- s ▁ p e r m i t t ed,-28.745308,-56.37761161256278,-61.95755342020752
531,531,531,531,a seasons withheld dessert -es deteriorate a basils -s happened an displacements crossed armholes,▁a ▁seasons ▁ w i t h h e l d ▁dessert ▁- es ▁ d e t e r i o r a t e ▁a ▁basils ▁- s ▁ h a p p e n ed ▁an ▁displacements ▁cross ed ▁armholes,-87.290915,-172.39889136724176,-188.69278329067316
532,532,532,532,a misconception -es printed hotspots,▁a ▁misconception ▁- es ▁ p r i n t ed ▁hotspots,-29.218279000000003,-44.791087818070615,-54.88388788377521
533,533,533,533,an pathways asked the guests groan,▁an ▁pathways ▁a s k ed ▁ the ▁guests ▁ g r o an,-39.378249,-69.88422702142839,-64.64915386312782
534,534,534,534,ninth disorders -ed strangle,▁ n i n t h ▁disorders ▁- ed ▁strangle,-25.414968,-45.418351299033134,-44.66674186367543
535,535,535,535,electoral centres -es buckled,▁ e l e c t o r al ▁centres ▁- es ▁ b u c k l ed,-31.333352,-55.11468746684219,-45.73283725094129
536,536,536,536,county citing an frontline -es favors in provocation,▁county ▁ c i t ing ▁an ▁frontline ▁- es ▁ f a v o r s ▁in ▁provocation,-48.99123,-72.38925802668183,-66.56820461319187
537,537,537,537,an farmer denomination fading,▁an ▁farmer ▁denomination ▁ f a d ing,-28.76096,-30.367091059121808,-27.797634066583374
538,538,538,538,cupcake -es sacrificed the censuses -es remaining ballet,▁cupcake ▁- es ▁ s a c r i f i c ed ▁ the ▁censuses ▁- es ▁ re m a i n ing ▁ballet,-54.38727200000001,-121.6869633087885,-110.76113801630257
539,539,539,539,the earthquake -ed enable ethnocentric cloth,▁ the ▁earthquake ▁- ed ▁ e n able ▁ e t h n o c e n t r i c ▁ c l o t h,-49.57713200000001,-125.09565777522064,-132.34547532256087
540,540,540,540,racial preservatives -s claiming,▁ r a c i al ▁preservatives ▁- s ▁ c l a i m ing,-31.437076000000005,-51.44277730144611,-62.19318401905647
541,541,541,541,the demotion reciprocate,▁ the ▁demotion ▁ re c i p r o c a t e,-27.77804,-64.29590998915073,-69.32626665777438
542,542,542,542,cemetery -ed bustling,▁cemetery ▁- ed ▁ b u s t l ing,-16.361558,-32.412154464025825,-28.002914906740273
543,543,543,543,a parole annoying,▁a ▁parole ▁an n o y ing,-16.639764,-32.07156785139748,-40.5803173686894
544,544,544,544,an ballet -s desire a shortage reign an ballroom -s strengthening airborne dissertation -s reciprocate teaspoons,▁an ▁ballet ▁- s ▁ d es i re ▁a ▁shortage ▁reign ▁an ▁ballroom ▁- s ▁strengthening ▁a i r b o r n e ▁dissertation ▁- s ▁ re c i p r o c a t e ▁teaspoons,-118.882108,-187.45648243374373,-192.11243977109783
545,545,545,545,unfunny ambassadors -s envisioned,▁un f u n n y ▁ambassadors ▁- s ▁ e n v i s i o n ed,-31.081293,-76.29742682297851,-62.541030330855335
546,546,546,546,the oversite at classes -es squish,▁ the ▁oversite ▁a t ▁classes ▁- es ▁ s q u i s h,-28.590907,-68.97928992881626,-58.701123787557776
547,547,547,547,weekends -ed outlining,▁weekends ▁- ed ▁ o u t l i n ing,-19.199733,-34.5358536303626,-28.66464329347456
548,548,548,548,an rebuilding -s illuminated,▁an ▁rebuild ing ▁- s ▁ i l l u m i n a t ed,-32.334900000000005,-43.62227185978266,-75.09833357123523
549,549,549,549,opportunities -s draft listings -es rectify,▁opportunities ▁- s ▁ d r a f t ▁listing s ▁- es ▁ re c t i f y,-44.36095600000001,-90.1520861761068,-88.76911568003698
550,550,550,550,sinuses -ed wrapping unsweetened powers -s channelled a qualities appear prototypes -ed evaluated,▁sinuses ▁- ed ▁ w r a p p ing ▁un s w e e t e n ed ▁powers ▁- s ▁ c h an n e l l ed ▁a ▁qualities ▁appear ▁prototypes ▁- ed ▁ evaluate d,-89.25355099999999,-167.45623520239084,-152.51778576873713
551,551,551,551,an restraint judged,▁an ▁restraint ▁ j u d g ed,-24.196991,-31.776324713715383,-20.881095122543122
552,552,552,552,babinos -ed staind in participants,▁babinos ▁- ed ▁ s t a i n d ▁in ▁participants,-27.603035,-47.936070308463016,-41.34574350918351
553,553,553,553,an prototypes describe participants giving campaigns,▁an ▁prototypes ▁describe ▁participants ▁ g i v ing ▁campaign s,-41.39609599999999,-49.12532146350868,-45.32528397590989
554,554,554,554,an hospitality farmer -s joining pixie broadcasts,▁an ▁hospitality ▁farmer ▁- s ▁ j o i n ing ▁pixie ▁ b r o a d c a s t s,-54.646956,-80.26780153521676,-61.186606746224385
555,555,555,555,larger bicycling -s reverse readings,▁ l a r g e r ▁bicycling ▁- s ▁ re v e r s e ▁readings,-41.107188,-107.20660835891056,-102.77843780750852
556,556,556,556,molecules abandon merchandise,▁molecules ▁a b an d o n ▁merchandise,-32.024459,-45.40157010693961,-46.217963463933415
557,557,557,557,commercialish arbitrariness published,▁commercial i s h ▁arbitrariness ▁publish ed,-24.892443,-30.86922683949897,-27.88871628140348
558,558,558,558,the architecture -s sworn offices -ed smacking,▁ the ▁architecture ▁- s ▁ s w o r n ▁office s ▁- ed ▁ s m a c k ing,-55.71786899999999,-82.4693744800425,-84.13752422955409
559,559,559,559,county modernity -es permitted municipalities command,▁county ▁modernity ▁- es ▁ p e r m i t t ed ▁municipalities ▁ c o m m an d,-44.365427,-91.42516423863457,-95.64419572500293
560,560,560,560,an creases -s irrigate at buses,▁an ▁creases ▁- s ▁ i r r i g a t e ▁a t ▁buses,-32.045036,-69.80371155567319,-65.77193024101368
561,561,561,561,objections -ed finish a buddies -s warming,▁objections ▁- ed ▁finish ▁a ▁buddies ▁- s ▁ w a r m ing,-35.578834,-67.55952905165054,-69.96834818168993
562,562,562,562,a explosion renegotiate,▁a ▁explosion ▁ re n e g o t i a t e,-28.379929000000004,-58.48198451985544,-57.39772451324941
563,563,563,563,a fathers -s denied,▁a ▁fathers ▁- s ▁ d e n i ed,-20.626912,-43.62379582567024,-45.58503891084095
564,564,564,564,the enjambment -ed oppress on cycle,▁ the ▁enjambment ▁- ed ▁ o p p r es s ▁on ▁cycle,-29.478434,-65.81351650323131,-62.42230592209735
565,565,565,565,the connotations asked,▁ the ▁connotations ▁a s k ed,-16.602576,-37.2509042630718,-31.858346578028048
566,566,566,566,sections -s deposited,▁sections ▁- s ▁ d e p o s i t ed,-29.062788000000005,-40.66405204768839,-49.25721258618878
567,567,567,567,piece at capacity -es dreaded oceans awarded parole in demise concentration institutions -es waste in ornaments,▁piece ▁a t ▁capacity ▁- es ▁ d re a d ed ▁oceans ▁awarded ▁parole ▁in ▁demise ▁concentration ▁institutions ▁- es ▁ w a s t e ▁in ▁ornaments,-106.859113,-142.90922915768633,-135.60367925555235
568,568,568,568,nights reparcelling a expropriation mapped in dessert,▁nights ▁ re p a r c e l l ing ▁a ▁expropriation ▁ m a p p ed ▁in ▁dessert,-47.857625000000006,-93.22051024185268,-97.5072023001637
569,569,569,569,centerpiece -es placate campaign -s rises the improvements tumbling,▁centerpiece ▁- es ▁placate ▁campaign ▁- s ▁ r i s es ▁ the ▁improvements ▁ t u m b l ing,-56.736645,-95.27738108851106,-89.22468925194109
570,570,570,570,uncontroversial geologist rebuild islamophobia -ed spared an modernity onions,▁uncontro v e r s i al ▁geologist ▁rebuild ▁islamophobia ▁- ed ▁ s p a r ed ▁an ▁modernity ▁on ions,-62.23532399999999,-113.13624983168144,-113.56470822955116
571,571,571,571,a e-mail on channels grants,▁a ▁ e - mail ▁on ▁channels ▁ g r an t s,-31.009116,-65.2865229507397,-65.1229842828552
572,572,572,572,continents issue at dispersion,▁continent s ▁ i s s u e ▁a t ▁dispersion,-34.18189400000001,-51.29975727513738,-42.30394474670803
573,573,573,573,an emblem simmer,▁an ▁emblem ▁ s i m m e r,-18.305414,-35.34187128300651,-37.07232796060782
574,574,574,574,lasting outro dealt iceberg,▁last ing ▁ o u t r o ▁ d e al t ▁iceberg,-38.215915,-51.55583624624161,-54.5497001711417
575,575,575,575,canvas watched,▁canvas ▁ w a t c h ed,-19.828287000000003,-24.662423403568123,-19.100793341653283
576,576,576,576,a slides -ed elucidate in earthquake,▁a ▁slides ▁- ed ▁ e l u c i d a t e ▁in ▁earthquake,-37.924371,-62.72719571992952,-60.202818692385584
577,577,577,577,nationwide brightness -ed drained an interventions -ed tarred,▁ n ation w i d e ▁brightness ▁- ed ▁drained ▁an ▁interventions ▁- ed ▁ t a r r ed,-50.603579,-96.20120306099813,-105.67253247284603
578,578,578,578,mater armholes -ed listened,▁ m a t e r ▁armholes ▁- ed ▁listened,-26.132038999999995,-51.730973743835335,-53.310109831648
579,579,579,579,weird paths on sinuses -es design prevenient lantern -s communicate ballroom,▁ w e i r d ▁paths ▁on ▁sinuses ▁- es ▁design ▁ p re v e n i e n t ▁lantern ▁- s ▁communicate ▁ballroom,-73.322102,-147.9759985098084,-145.7545393472911
580,580,580,580,citizen -ed acquiesce,▁citizen ▁- ed ▁acquiesce,-14.702388,-25.369363510272784,-24.91652824595055
581,581,581,581,indefinite intersects -s retreat,▁in d e f i n i t e ▁intersect s ▁- s ▁retreat,-37.818459,-52.60566867765237,-69.74210732078811
582,582,582,582,peremptory symptom slammed disenfranchisement,▁ p e re m p t o r y ▁symptom ▁ s l a m m ed ▁dis enfranchisement,-47.716672,-91.06557855848553,-87.93508911543901
583,583,583,583,luxerious pregnancy -es directing beaches,▁ l u x e r i o u s ▁pregnancy ▁- es ▁direct ing ▁beach es,-37.496562,-79.22731492342783,-86.05302198710214
584,584,584,584,the calendar in awards -es recognising an expropriation -ed sheltered,▁ the ▁calendar ▁in ▁awards ▁- es ▁ re c o g n i s ing ▁an ▁expropriation ▁- ed ▁shelter ed,-51.31255,-111.3062083514838,-126.4808856732104
585,585,585,585,unstable creases s’pose a behaviors attaining on biologist,▁un s t able ▁creases ▁ s ’ pose ▁a ▁behaviors ▁a t t a i n ing ▁on ▁biologist,-57.063643000000006,-96.71079617300964,-97.16314613983741
586,586,586,586,the fanfics on saponins -ed feast science,▁ the ▁fanfics ▁on ▁saponins ▁- ed ▁ f e a s t ▁science,-36.736367,-68.82554065563905,-63.555851073344456
587,587,587,587,an folks -es breathing heels -ed displaced,▁an ▁folks ▁- es ▁breath ing ▁heels ▁- ed ▁dis p l a c ed,-35.893845000000006,-72.61767284468553,-70.04738359988283
588,588,588,588,mountainous tooth -s resign the hints,▁ m o u n t a i n o u s ▁ t o o t h ▁- s ▁ r es i g n ▁ the ▁hints,-53.301861,-97.27736013658806,-109.81851021692609
589,589,589,589,an wartime puree in brightness,▁an ▁wartime ▁ p u re e ▁in ▁brightness,-32.47782,-43.2633186035178,-36.44268410641456
590,590,590,590,county consumes,▁county ▁con s u m es,-17.424495999999998,-25.3285414269152,-33.00147690376982
591,591,591,591,a acquisition -es gazed butter,▁a ▁acquisition ▁- es ▁ g a z ed ▁butter,-28.43262,-41.943168879943606,-35.09312008447701
592,592,592,592,a crossings erupted,▁a ▁cross ing s ▁ e r u p t ed,-28.492581999999995,-40.12950015141426,-41.34204558619404
593,593,593,593,german hostel -s preside outro,▁ g e r m an ▁hostel ▁- s ▁preside ▁ o u t r o,-39.883395,-75.17968787700349,-72.06632218898775
594,594,594,594,uncle overshadowed babinos,▁un c l e ▁ o v e r s h a d o w ed ▁babinos,-37.933896,-62.972343419868935,-61.36486244491374
595,595,595,595,an beach -es touches,▁an ▁beach ▁- es ▁ t o u c h es,-21.13281,-35.75810940686412,-41.08528148921527
596,596,596,596,adventurous emblem -es hurtled counter -s wired breakers,▁a d v e n t u r o u s ▁emblem ▁- es ▁hurtle d ▁counter ▁- s ▁ w i r ed ▁breakers,-63.071702,-104.74513554868032,-120.27502428535702
597,597,597,597,a improvements timed,▁a ▁improvements ▁ t i m ed,-20.508791,-25.263173391552723,-24.524071895237782
598,598,598,598,a behaviors -ed solved,▁a ▁behaviors ▁- ed ▁ s o l v ed,-20.525108,-37.41515440782599,-29.784611094458086
599,599,599,599,citizens -es schedule,▁citizen s ▁- es ▁schedule,-15.633382999999998,-21.69309664700788,-24.426590780422842
600,600,600,600,french mathematicians in mathematicians overcoming the intelligibility -ed tighten,▁ f re n c h ▁mathematicians ▁in ▁mathematicians ▁ o v e r c o m ing ▁ the ▁intelligibility ▁- ed ▁ t i g h t e n,-65.76430700000002,-144.94142668919648,-140.01347437965285
601,601,601,601,provocation drank ecological success,▁provocation ▁drank ▁ e c o l o g i c al ▁success,-43.824564,-66.86643639290999,-69.15373351687039
602,602,602,602,a e-mail maddened the denomination,▁a ▁ e - mail ▁ m a d d e n ed ▁ the ▁denomination,-32.719434,-77.32588859730288,-81.04978488434541
603,603,603,603,boundaries bartending,▁boundaries ▁ b a r t e n d ing,-18.176557,-49.5855986880514,-56.05256330342224
604,604,604,604,optimistic ballet on quantification -s published stores,▁ o p t i m i s t i c ▁ballet ▁on ▁quantification ▁- s ▁publish ed ▁ s t o r es,-60.04230299999999,-95.24648015483662,-88.17478655120986
605,605,605,605,looking architecture -ed offers the influences -ed directing,▁ l o o k ing ▁architecture ▁- ed ▁ o f f e r s ▁ the ▁influences ▁- ed ▁direct ing,-49.940199,-109.40175166091376,-100.9290107785276
606,606,606,606,unreliable parole swamped on woodland,▁un re l i able ▁parole ▁ s w a m p ed ▁on ▁woodland,-42.032051,-62.62225727348024,-74.18143312681397
607,607,607,607,deserts -es swing,▁desert s ▁- es ▁ s w ing,-19.935578000000003,-24.044352028088927,-34.89645601974212
608,608,608,608,an pattern loses a sisal occasioned,▁an ▁pattern ▁ l o s es ▁a ▁sisal ▁occasion ed,-38.70732,-54.58299904537701,-51.73672265261587
609,609,609,609,a recognition popularize a desert geared the connotations -s arrived a readings -s stood transformational counter optimized,▁a ▁recognition ▁ p o p u l a r i z e ▁a ▁desert ▁ g e a r ed ▁ the ▁connotations ▁- s ▁arrived ▁a ▁readings ▁- s ▁ s t o o d ▁ t r an s f o r m ation al ▁counter ▁ o p t i m i z ed,-125.29988799999998,-243.3656348377621,-235.43191234533214
610,610,610,610,an stores roughened objective tourist -es feeling,▁an ▁ s t o r es ▁ r o u g h e n ed ▁ o b j e c t i v e ▁tourist ▁- es ▁ f e e l ing,-57.292798000000005,-107.87465878857044,-102.33656675309508
611,611,611,611,formal crossroads operates,▁ f o r m al ▁crossroads ▁ o p e r a t es,-28.349791,-55.84915118800645,-58.40154371525324
612,612,612,612,stores expropriation establishes asbestos,▁ s t o r es ▁expropriation ▁establishes ▁asbestos,-31.310201,-39.45441400604285,-37.47053102418486
613,613,613,613,westerners -s gleaming luxerious science on flats describes,▁westerners ▁- s ▁ g l e a m ing ▁ l u x e r i o u s ▁science ▁on ▁ f l a t s ▁describe s,-64.098837,-108.26276502916318,-108.22780604223188
614,614,614,614,an calculus earning a counter vapour,▁an ▁calculus ▁ e a r n ing ▁a ▁counter ▁vapour,-35.822505,-63.083843264116624,-73.57285250143006
615,615,615,615,concentration crying,▁concentration ▁ c r y ing,-20.112706,-21.281823489824365,-28.480785812394398
616,616,616,616,merchandise -es summed an overview in discourse,▁merchandise ▁- es ▁ s u m m ed ▁an ▁overview ▁in ▁discourse,-40.89653800000001,-57.787864172303095,-52.02038672383511
617,617,617,617,pro-beijing paths sacrificed,▁pro - b e i j ing ▁paths ▁ s a c r i f i c ed,-41.09030799999999,-78.57329200686577,-59.72021778309767
618,618,618,618,opposite cenotaph congratulate secularist predators,▁ o p p o s i t e ▁cenotaph ▁congratulate ▁secularist ▁predators,-46.802276,-58.08448414948305,-56.80772133946341
619,619,619,619,discourse -es emerged cousins sneeze,▁discourse ▁- es ▁emerge d ▁cousins ▁ s n e e z e,-42.793399000000015,-55.88768073478386,-47.26332061799706
620,620,620,620,vocal successor -ed increasing,▁ v o c al ▁success o r ▁- ed ▁in c re a s ing,-34.824075,-64.26441615808487,-57.87357517594017
621,621,621,621,magazines -ed establishes neckhole -ed account,▁magazines ▁- ed ▁establishes ▁neckhole ▁- ed ▁a c c o u n t,-33.372291,-59.99695593441859,-52.713000672829985
622,622,622,622,a wartime -ed scrap terrible tragedy -s calculated a co-founder,▁a ▁wartime ▁- ed ▁ s c r a p ▁ t e r r i b l e ▁tragedy ▁- s ▁ c al c u l a t ed ▁a ▁ c o - founder,-75.22566,-144.25046846106503,-142.4261275794901
623,623,623,623,an pepper robots wanted seeds,▁an ▁pepper ▁robots ▁ w an t ed ▁ s e ed s,-39.641283,-62.01444521878892,-56.04432861743026
624,624,624,624,disabled chunk nibble tenure,▁dis able d ▁chunk ▁ n i b b l e ▁tenure,-41.52867199999999,-57.36535231567773,-54.89420869021849
625,625,625,625,an airports -s dangled,▁an ▁airports ▁- s ▁ d an g l ed,-22.649262,-47.1765380072229,-52.37628326465974
626,626,626,626,a weeks inferred,▁a ▁weeks ▁in f e r r ed,-22.36416,-35.42842991032169,-39.33206194361586
627,627,627,627,nauseous restaurant -s rejected,▁ n a u s e o u s ▁restaurant ▁- s ▁ re j e c t ed,-35.08741800000001,-83.4050807513532,-76.14006746346242
628,628,628,628,cooked crossroads describe,▁ c o o k ed ▁crossroads ▁describe,-23.756853,-32.26155413477194,-26.597093706021774
629,629,629,629,lantern at co-founder -es broadcasts,▁lantern ▁a t ▁ c o - founder ▁- es ▁ b r o a d c a s t s,-34.10589100000001,-79.69355186471249,-61.87363867607483
630,630,630,630,occasional currents -s include,▁occasion al ▁currents ▁- s ▁include,-23.222895,-40.41426657259829,-39.1497086651769
631,631,631,631,restaurant inflating,▁restaurant ▁in f l a t ing,-19.307302,-21.069645276680586,-17.937394708789917
632,632,632,632,the secularist succeeding in dividends,▁ the ▁secularist ▁ s u c c e ed ing ▁in ▁dividends,-41.357479,-60.61766680124774,-50.491102327059764
633,633,633,633,cultures -s channelled,▁cultures ▁- s ▁ c h an n e l l ed,-20.391119,-49.19971032288584,-46.36649963189864
634,634,634,634,an festoons -s overcome at holder,▁an ▁festoons ▁- s ▁ o v e r c o m e ▁a t ▁holder,-32.614888,-73.24846296716888,-69.84935587114768
635,635,635,635,torsional hostel defund the tourist,▁ t o r s i o n al ▁hostel ▁defund ▁ the ▁tourist,-38.937881,-67.3153299875374,-54.54402153168163
636,636,636,636,the outro -s tugging,▁ the ▁ o u t r o ▁- s ▁tugging,-22.157326,-55.30016333820932,-50.222862371682574
637,637,637,637,deserts -ed warps an censuses dinging considerations,▁desert s ▁- ed ▁ w a r p s ▁an ▁censuses ▁ d ing ing ▁considerat ions,-51.468223,-84.94151944331837,-85.77578316687291
638,638,638,638,hotspots -es unfolding,▁hotspots ▁- es ▁unfold ing,-17.557753,-22.4954734704852,-22.427465943772756
639,639,639,639,authentic voices -s rebuild,▁a u the n t i c ▁ v o i c es ▁- s ▁rebuild,-39.19900200000001,-96.84642474517196,-89.20112267859017
640,640,640,640,roadway -s dividing,▁roadway ▁- s ▁ d i v i d ing,-18.098928,-36.43372037622276,-43.185767624719716
641,641,641,641,ninth intelligibility illuminated domain,▁ n i n t h ▁intelligibility ▁ i l l u m i n a t ed ▁domain,-55.144228,-65.30261023329362,-94.4543428889008
