,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
504,504,504,504,intelligibility -s command centerpiece en supplies ar affirm ag denomination sneeze,▁intelligibility ▁- s ▁command ▁centerpiece ▁en ▁supplies ▁ar ▁a f f i r m ▁ag ▁denomination ▁ s n e e z e,-78.05668399999998,-81.08207363709903
505,505,505,505,currents rebuild occasional parole neckhole od expropriation schedule hackers responding republican destinations -es embodying,▁currents ▁rebuild ▁ o c c a s i on al ▁parole ▁neckhole ▁ od ▁expropriation ▁schedule ▁hackers ▁respond ing ▁ re p u b l i c a n ▁destinations ▁- es ▁ e m b od y ing,-116.39927700000004,-124.53884367985673
506,506,506,506,tha botanicals -ed saves,▁tha ▁botanicals ▁- ed ▁ s a v es,-26.735292999999995,-28.06011632951497
507,507,507,507,ab parole -es ordering ac distortions agree conspiracy,▁a b ▁parole ▁- es ▁ o r d e r ing ▁a c ▁distortions ▁ag re e ▁conspiracy,-55.735958,-63.92812475766994
508,508,508,508,tho compounds ax figured symptom,▁ t h o ▁compounds ▁a x ▁ f i g u r ed ▁symptom,-33.065638,-49.932061572603615
509,509,509,509,editorial tourist abstained whe vessel,▁ ed i t o r i al ▁tourist ▁a b s t a i n ed ▁wh e ▁vessel,-54.218266,-71.16077023982157
510,510,510,510,whe concentration wanting a oversite,▁wh e ▁concentration ▁ w ant ing ▁a ▁oversite,-31.398761,-62.29481541561137
511,511,511,511,dessert swallow,▁dessert ▁ s w al l o w,-19.382669,-18.414578292653243
512,512,512,512,powers -ed publish ag refrigerators reclaimed,▁powers ▁- ed ▁ p u b l i s h ▁ag ▁refrigerators ▁ re c l a i m ed,-43.56271099999999,-53.44529043689236
513,513,513,513,fre embarrassment od groan,▁ f re ▁embarrassment ▁ od ▁ g r o a n,-25.940973000000003,-29.61829678841524
514,514,514,514,venality ax dispersion ak composed,▁venality ▁a x ▁dispersion ▁ ak ▁comp os ed,-36.300965,-29.385602129611968
515,515,515,515,nationwide appellants ar admin -s breath,▁ n a t i on w i d e ▁appellants ▁ar ▁admin ▁- s ▁breath,-56.974139,-53.76599522366166
516,516,516,516,wre seasons ai guarantee healthy molecules ot canvas au rebelling powers -es promoted superficial style as prefer whe cupcake command passionate anemone directing ple billions,▁wr e ▁seasons ▁ai ▁guarantee ▁ h e al t h y ▁molecules ▁ o t ▁canvas ▁au ▁ re b e l l ing ▁powers ▁- es ▁pro m o t ed ▁ s u p e r f i c i al ▁style ▁a s ▁ p re f e r ▁wh e ▁cupcake ▁command ▁ p a s s i on a t e ▁anemone ▁ d i re c t ing ▁ ple ▁billions,-188.46171400000003,-257.441809439991
517,517,517,517,ay merchandise untied archival razor,▁ ay ▁merchandise ▁un t i ed ▁ar c h i v al ▁razor,-50.701874,-49.512588864088364
518,518,518,518,tha textbook podcasts gargling retroactive warping attempting ag poems,▁tha ▁textbook ▁podcasts ▁gargling ▁ re t r o a c t i v e ▁warping ▁a t t e m p t ing ▁ag ▁poems,-68.677338,-82.16168269305679
519,519,519,519,recent officers lasts,▁ re c e n t ▁office r s ▁ l a s t s,-22.020887,-32.95690639134869
520,520,520,520,families disorders ax distracted od actors,▁families ▁disorders ▁a x ▁dis t r a c t ed ▁ od ▁actors,-41.229881,-44.14887893101172
521,521,521,521,re(a)d billions ay introduced stores ak draping,▁ re ( a ) d ▁billions ▁ ay ▁in t r od u c ed ▁stores ▁ ak ▁ d r a p ing,-49.356773,-55.34216243268468
522,522,522,522,continents ag tighten decoration aw innovate,▁continent s ▁ag ▁tighten ▁decoration ▁aw ▁in n o v a t e,-41.22920700000001,-41.17190599401839
523,523,523,523,claws hurtle behaviors,▁claws ▁ h u r t l e ▁behaviors,-28.163907,-28.588056321916604
524,524,524,524,thu bounds -s tugging,▁ t h u ▁bounds ▁- s ▁tugging,-22.441384,-29.44651465087372
525,525,525,525,flourishing reader ab assign,▁ f l o u r i s h ing ▁reader ▁a b ▁a s s i g n,-36.65304,-48.56626753355494
526,526,526,526,saponins ak smash,▁saponins ▁ ak ▁ s m a s h,-21.473684,-21.761708050693063
527,527,527,527,careful fathers au refrigerators jolts nonmaterial cultures ax dismantle,▁ c a re f u l ▁fathers ▁au ▁refrigerators ▁ j ol t s ▁ n on m a t e r i al ▁cultures ▁a x ▁dis m ant l e,-83.18349300000001,-102.95496312418145
528,528,528,528,aw pepper banning grandmother au canvas ar sneeze,▁aw ▁pepper ▁ b a n n ing ▁grandmother ▁au ▁canvas ▁ar ▁ s n e e z e,-54.789136,-54.87373835880056
529,529,529,529,pro-beijing lifetimes smacking depots au brevet aw certificates os behave oc tarpaulin,▁pro - b e i j ing ▁lifetimes ▁ s m a c k ing ▁depots ▁au ▁ b re v e t ▁aw ▁certificates ▁ os ▁ b e h a v e ▁ o c ▁tarpaulin,-100.08163899999998,-101.19378557803935
530,530,530,530,ax pixie crept,▁a x ▁pixie ▁ c re p t,-20.393269000000004,-22.47766239366361
531,531,531,531,structural character ay agreeing a interestingness describe ap temptation ys joining symptomatic coins recommend,▁ s t r u c t u r al ▁character ▁ ay ▁ag re e ing ▁a ▁interestingness ▁describe ▁ap ▁temptation ▁ ys ▁joining ▁symptom a t i c ▁coins ▁ re c o m m e n d,-104.565398,-135.9876747408979
532,532,532,532,podcasts aw postponed,▁podcasts ▁aw ▁ p os t p on ed,-21.196236,-21.350296550784886
533,533,533,533,ble bridges ax blowing fre berthage,▁ ble ▁bridges ▁a x ▁ b l o w ing ▁ f re ▁berthage,-34.165308,-43.242716517124
534,534,534,534,ai qualities educate queues,▁ai ▁qualities ▁ ed u c a t e ▁que u es,-43.381730000000005,-34.80521789486723
535,535,535,535,limitations subscribe paths channelled,▁limitations ▁subscribe ▁paths ▁channelled,-30.046435,-29.56724393118122
536,536,536,536,neighbors ax responds,▁neighbors ▁a x ▁respond s,-22.059736000000004,-21.87118106422859
537,537,537,537,conspiracy aw gazed,▁conspiracy ▁aw ▁ g a z ed,-23.328172,-21.07477493707452
538,538,538,538,vapour et centerpiece knots silence architecture,▁vapour ▁ e t ▁centerpiece ▁knots ▁ s i l e n c e ▁architecture,-54.66878,-55.06194155816822
539,539,539,539,mountainous readings flunking ax piece studies,▁ m o u n t a i n ous ▁readings ▁ f l u n k ing ▁a x ▁piece ▁ s t u d i es,-63.685825,-72.44484984283463
540,540,540,540,ap enjambment ak rejected on governance,▁ap ▁enjambment ▁ ak ▁ re j e c t ed ▁ on ▁governance,-40.692643,-38.97089520375636
541,541,541,541,embarrassment en tourist scrap noggins walking,▁embarrassment ▁en ▁tourist ▁ s c r a p ▁noggins ▁ w al k ing,-53.062149,-49.07303669725026
542,542,542,542,salty lofts ai describe,▁ s al t y ▁lofts ▁ai ▁describe,-29.479433,-31.09625603433976
543,543,543,543,ple festivals obsessed haven appeal defectors,▁ ple ▁festivals ▁ o b s es s ed ▁haven ▁ap p e al ▁defectors,-47.420677,-54.07016036912654
544,544,544,544,ak injustice ar slowed,▁ ak ▁injustice ▁ar ▁ s l o w ed,-23.784371,-29.90779980098186
545,545,545,545,vindication moaned tho destinations basing soulless grandmother backed aw sculptures inflating noisy refrigerators capacity seized ao classes ax dropped beach,▁vindication ▁ m o a n ed ▁ t h o ▁destinations ▁ b a s ing ▁ s o u l l es s ▁grandmother ▁ b a c k ed ▁aw ▁sculptures ▁in f l a t ing ▁ n o i s y ▁refrigerators ▁capacity ▁ s e i z ed ▁a o ▁classes ▁a x ▁ d r o p p ed ▁beach,-170.40753299999994,-200.6554324066188
546,546,546,546,racism ag sworn,▁racism ▁ag ▁ s w o r n,-19.687963,-21.59775874646711
547,547,547,547,actresses es unclenched,▁actresses ▁ es ▁uncle n c h ed,-22.834496000000005,-21.96192071611143
548,548,548,548,au contours aw accelerating,▁au ▁contours ▁aw ▁a c c e l e r a t ing,-24.565952000000006,-38.35669742456779
549,549,549,549,looking methods hiking,▁ l o o k ing ▁methods ▁ h i k ing,-27.014035,-31.024027956566893
550,550,550,550,rides ai crossed stores ab owing discourse,▁rides ▁ai ▁cross ed ▁stores ▁a b ▁ o w ing ▁discourse,-45.68609000000001,-50.828070069684166
551,551,551,551,babinos ap enable asian iceberg tugging unknowns -s outlining,▁babinos ▁ap ▁en able ▁a s i a n ▁iceberg ▁tugging ▁unknowns ▁- s ▁ o u t l i n ing,-68.21608,-78.76192121398876
552,552,552,552,aj dessert compiling,▁a j ▁dessert ▁comp i l ing,-21.418207,-23.437519352051584
553,553,553,553,ak slides route,▁ ak ▁slides ▁ r o u t e,-21.853876,-24.8342516553512
554,554,554,554,sixth armholes av intends,▁ s i x t h ▁armholes ▁a v ▁in t e n d s,-31.351818,-40.00923860127111
555,555,555,555,neologism requested en mixer aw beefing institutions au squashed depots occurring ak implements,▁neologism ▁ re q u es t ed ▁en ▁ m i x e r ▁aw ▁ b e e f ing ▁institutions ▁au ▁ s q u a s h ed ▁depots ▁ o c c u r r ing ▁ ak ▁implements,-97.973372,-111.76395148865724
556,556,556,556,rosters ak owing ar injection risks,▁rosters ▁ ak ▁ o w ing ▁ar ▁injection ▁ r i s k s,-47.702686,-43.50814130785006
557,557,557,557,ar hackers laced taunts,▁ar ▁hackers ▁ l a c ed ▁taunts,-28.045330000000003,-30.942871283262456
558,558,558,558,saponins dividing fre domain as surviving aw dissertation denied,▁saponins ▁dividing ▁ f re ▁domain ▁a s ▁ s u r v i v ing ▁aw ▁dissertation ▁ d e n i ed,-68.22634999999998,-78.67512103588449
559,559,559,559,aw artist ay reverse mountainous aqueducts,▁aw ▁artist ▁ ay ▁ re v e r s e ▁ m o u n t a i n ous ▁aqueducts,-42.372474,-57.36437293702375
560,560,560,560,activist loses,▁activist ▁ l os es,-17.434312000000002,-14.99308712418957
561,561,561,561,thu implements gazed soulless vindication,▁ t h u ▁implements ▁ g a z ed ▁ s o u l l es s ▁vindication,-45.472912,-55.36022164804416
562,562,562,562,ar roadway ab grasps aw calculus,▁ar ▁roadway ▁a b ▁ g r a s p s ▁aw ▁calculus,-37.883486000000005,-44.207878809207074
563,563,563,563,ac lakefront practised,▁a c ▁lakefront ▁ p r a c t i s ed,-24.455669000000004,-31.82900474490142
564,564,564,564,costumes av recognition violates,▁costumes ▁a v ▁recognition ▁ v i ol a t es,-33.368031,-31.221443024664254
565,565,565,565,capacity citizen aj struggle,▁capacity ▁citizen ▁a j ▁ s t r u g g l e,-30.029366,-30.92570141399011
566,566,566,566,cross-linguistic nerves ax celebrate,▁cross - l ing u i s t i c ▁nerves ▁a x ▁ c e l e b r a t e,-44.789173000000005,-47.9410857812112
567,567,567,567,wealthy ambassadors ag rebuild,▁ we al t h y ▁ambassadors ▁ag ▁rebuild,-27.021144,-34.036337578089025
568,568,568,568,neighbors assign,▁neighbors ▁a s s i g n,-17.945744,-20.062185245510165
569,569,569,569,electrons watched,▁electrons ▁ w a t c h ed,-17.259861,-19.630288042770204
570,570,570,570,e-mail draping,▁ e - m a i l ▁ d r a p ing,-17.923223,-26.064889244234426
571,571,571,571,adventurous successor ak tenure negates cloth,▁a d v e n t u r ous ▁success o r ▁ ak ▁tenure ▁ n e g a t es ▁ c l o t h,-69.28688299999999,-83.18089526807496
572,572,572,572,terrible campaigns ac embrace the crossings hosting listings ys warps elegant chance in nerves,▁ t e r r i ble ▁campaign s ▁a c ▁ e m b r a c e ▁ the ▁cross ing s ▁ h os t ing ▁listing s ▁ ys ▁ w ar p s ▁ e l e g ant ▁ c h a n c e ▁in ▁nerves,-133.04184099999998,-172.48374157170315
573,573,573,573,adequate fullness as announce,▁a d e q u a t e ▁fullness ▁a s ▁an n o u n c e,-44.416461,-45.89797454586635
574,574,574,574,defensive demise ys irrigate,▁ d e f e n s i v e ▁demise ▁ ys ▁ i r r i g a t e,-35.778577,-64.64858731673156
575,575,575,575,admin au breathed thu skydivers,▁admin ▁au ▁breath ed ▁ t h u ▁skydivers,-32.352829,-34.08612339163841
576,576,576,576,locals dreaded,▁locals ▁ d re a d ed,-20.200707,-19.297738483670035
577,577,577,577,investments ag backed,▁investments ▁ag ▁ b a c k ed,-18.394122000000003,-21.081944603678203
578,578,578,578,level disenfranchisement ap begins considerations ot rescue ac solved ple festivals renewing,▁ l e v e l ▁dis enfranchisement ▁ap ▁ b e g i n s ▁considerations ▁ o t ▁rescue ▁a c ▁ s ol v ed ▁ ple ▁festivals ▁renewing,-82.75600800000001,-110.66500080224152
579,579,579,579,unsweetened artist ab parole waste ap aqueducts,▁un s we e t e n ed ▁artist ▁a b ▁parole ▁ w a s t e ▁ap ▁aqueducts,-53.338957,-61.88957663632278
580,580,580,580,ple municipalities od listings ai engage,▁ ple ▁municipalities ▁ od ▁listing s ▁ai ▁en g a g e,-38.88687899999999,-40.97292962945694
581,581,581,581,a warping responds,▁a ▁warping ▁respond s,-26.151654,-22.95626453943382
582,582,582,582,conspiracy aj timed,▁conspiracy ▁a j ▁ t i m ed,-20.681824,-24.61872906173654
583,583,583,583,ak generations od annoyed society ar pregnancy,▁ ak ▁generations ▁ od ▁an n o y ed ▁society ▁ar ▁pregnancy,-43.867298000000005,-48.04630530494234
584,584,584,584,aw habit neighbors taunts denied,▁aw ▁habit ▁neighbors ▁taunts ▁ d e n i ed,-38.49353,-40.01648073311152
585,585,585,585,channels ys funds optogenetics blowing dividends rectify,▁channels ▁ ys ▁ f u n d s ▁optogenetics ▁ b l o w ing ▁dividends ▁ re c t i f y,-56.678019,-72.80085178763996
586,586,586,586,movies dispose,▁ m o v i es ▁dis p os e,-19.937302,-22.375146042854105
587,587,587,587,mixer breathing,▁ m i x e r ▁breath ing,-16.149411,-20.14243939722988
588,588,588,588,hospitality ax squashed depots ay strangle,▁hospitality ▁a x ▁ s q u a s h ed ▁depots ▁ ay ▁ s t r a n g l e,-40.34182500000001,-51.373755261419454
589,589,589,589,lantern ar credential atoms,▁lantern ▁ar ▁ c r ed e n t i al ▁a t o m s,-30.55978300000001,-38.74110135033853
590,590,590,590,wre investments es ending fateful films ag enjoy,▁wr e ▁investments ▁ es ▁en d ing ▁ f a t e f u l ▁ f i l m s ▁ag ▁en j o y,-65.885904,-72.29836026882793
591,591,591,591,ao brightness ak preside airborne towns,▁a o ▁brightness ▁ ak ▁preside ▁ai r b o r n e ▁towns,-44.024824,-46.6310460561189
592,592,592,592,unacceptable beaches comprised,▁un a c c e p t able ▁beach es ▁comp r i s ed,-36.571595,-41.737508146272944
593,593,593,593,famous enjambment preside ai farmer grants,▁ f a m ous ▁enjambment ▁preside ▁ai ▁farmer ▁ g r ant s,-52.077222,-64.88976919189724
594,594,594,594,farriers slice ar erupted,▁farriers ▁slice ▁ar ▁erupted,-26.394841,-25.93872507117221
595,595,595,595,artist au disenfranchisement gator ak attracting,▁artist ▁au ▁dis enfranchisement ▁gator ▁ ak ▁a t t r a c t ing,-42.972275,-42.45766766889007
596,596,596,596,hardest berthage dividends ys negates shelter,▁ h ar d es t ▁berthage ▁dividends ▁ ys ▁ n e g a t es ▁shelter,-56.53907999999999,-69.07576970581458
597,597,597,597,tha wartime au detoured ar slipstream,▁tha ▁wartime ▁au ▁ d e t o u r ed ▁ar ▁slipstream,-37.510850000000005,-44.0635675841348
598,598,598,598,activist grants,▁activist ▁ g r ant s,-16.908654,-32.38558168130877
599,599,599,599,orchestral appellants tumbling,▁ o r c h es t r al ▁appellants ▁ t u m b l ing,-30.051464000000003,-46.51368311544491
600,600,600,600,scoreboard ak listing baleful displacements,▁scoreboard ▁ ak ▁listing ▁ b al e f u l ▁displacements,-38.839722,-39.54120540048207
601,601,601,601,piece ak puncturing magic session increasing intervals,▁piece ▁ ak ▁ p u n c t u r ing ▁ m a g i c ▁session ▁in c re a s ing ▁intervals,-62.307142,-67.54895351892057
602,602,602,602,habit as remaining interestingness,▁habit ▁a s ▁ re m a i n ing ▁interestingness,-31.134932,-32.64878420477513
603,603,603,603,twe methods ap credentialing passionate deserts flunking,▁ t we ▁methods ▁ap ▁ c r ed e n t i al ing ▁ p a s s i on a t e ▁desert s ▁ f l u n k ing,-54.841477000000005,-79.49220391058536
604,604,604,604,sce narcotics gazed ple conclusions,▁ s c e ▁narcotics ▁ g a z ed ▁ ple ▁conclusions,-36.369786,-39.409806163045225
605,605,605,605,differences concern,▁differences ▁concern,-14.206955,-11.412282230734368
606,606,606,606,que butter ap partying,▁que ▁butter ▁ap ▁ p ar t y ing,-24.663391,-24.185751468194432
607,607,607,607,direct queues lighted websites irrigate,▁ d i re c t ▁que u es ▁ l i g h t ed ▁websites ▁ i r r i g a t e,-60.92931699999999,-59.02472718379626
608,608,608,608,lucky towns dividends checks,▁ l u c k y ▁towns ▁dividends ▁ c h e c k s,-35.24037599999999,-47.11703306828672
609,609,609,609,restraint hiking ar boundaries concern,▁restraint ▁ h i k ing ▁ar ▁boundaries ▁concern,-34.848518,-35.93558994711209
610,610,610,610,babinos ag alluded actors ay containing hardest things oc militaries ot countries ax shelter -es ending ag album inhaled,▁babinos ▁ag ▁ al l u d ed ▁actors ▁ ay ▁co n t a i n ing ▁ h ar d es t ▁thi n g s ▁ o c ▁militaries ▁ o t ▁countries ▁a x ▁shelter ▁- es ▁en d ing ▁ag ▁ al b u m ▁in h al ed,-147.91929000000002,-158.26557024014485
611,611,611,611,character mimic,▁character ▁ m i m i c,-21.102362,-18.99778949743305
612,612,612,612,ao guests ar depending ak billions,▁a o ▁guests ▁ar ▁ d e p e n d ing ▁ ak ▁billions,-33.262652,-45.62381000840746
613,613,613,613,objective continents os competing,▁ o b j e c t i v e ▁continent s ▁ os ▁comp e t ing,-32.078178,-37.47602959851124
614,614,614,614,cenotaph shape hurtled loopy campaigns,▁cenotaph ▁shape ▁ h u r t l ed ▁ l o o p y ▁campaign s,-41.684555,-47.49678604340919
615,615,615,615,recent bicycling aw fathom unknowns as loses,▁ re c e n t ▁bicycling ▁aw ▁ f a t h o m ▁unknowns ▁a s ▁ l os es,-56.67004000000001,-68.98162638372172
616,616,616,616,structural injustice embrace large architecture emerge ak carbons,▁ s t r u c t u r al ▁injustice ▁ e m b r a c e ▁ l ar g e ▁architecture ▁ e m e r g e ▁ ak ▁carbons,-70.021142,-90.39383898950123
617,617,617,617,wavenumber ot accomplishments oc errors fault ab touches dessert,▁wavenumber ▁ o t ▁accomplishments ▁ o c ▁errors ▁fault ▁a b ▁ t o u c h es ▁dessert,-61.004173,-74.31245905848584
618,618,618,618,ab fullness as controls,▁a b ▁fullness ▁a s ▁co n t r ol s,-26.294342000000004,-29.65288905733036
619,619,619,619,wre pictographs tucked aquatic farriers bewildered,▁wr e ▁pictographs ▁ t u c k ed ▁a q u a t i c ▁farriers ▁bewildered,-48.337516,-57.79031920668684
620,620,620,620,large preservatives ay reverse,▁ l ar g e ▁preservatives ▁ ay ▁ re v e r s e,-28.370997,-37.02410563943878
621,621,621,621,indefinite paths ab introduces,▁in d e f i n i t e ▁paths ▁a b ▁in t r od u c es,-35.25010100000001,-43.43221969892026
622,622,622,622,ab hurdles ap cradled,▁a b ▁hurdles ▁ap ▁ c r a d l ed,-24.194191,-29.527383659147503
623,623,623,623,recipe os lanterns ac consuming courageous ballroom slipping thu classes,▁recipe ▁ os ▁lantern s ▁a c ▁co n s u m ing ▁ courage ous ▁ballroom ▁ s l i p p ing ▁ t h u ▁classes,-73.05233799999999,-75.51855289128044
624,624,624,624,intervals ak dividing,▁intervals ▁ ak ▁dividing,-16.223876999999998,-20.77369285804504
625,625,625,625,ak claws baseball mixer behave,▁ ak ▁claws ▁baseball ▁ m i x e r ▁ b e h a v e,-45.88133199999999,-42.99596140647895
626,626,626,626,basils operated,▁basils ▁ o p e r a t ed,-15.165707,-20.282387336684533
627,627,627,627,courageous marketing reproduced choppy appearance ak reigned intelligibility reign an stipulation,▁ courage ous ▁marketing ▁reproduced ▁ c h o p p y ▁appearance ▁ ak ▁reign ed ▁intelligibility ▁reign ▁an ▁stipulation,-74.552073,-85.52559803502267
628,628,628,628,ax departure aj strengthening,▁a x ▁departure ▁a j ▁ s t re n g the n ing,-23.873802,-48.3593551276135
629,629,629,629,japanese comp. ar oppress,▁ j a p a n es e ▁comp . ▁ar ▁ o p p re s s,-47.662064,-41.391949979221714
630,630,630,630,tho pathways ab moaned,▁ t h o ▁pathways ▁a b ▁ m o a n ed,-25.616108999999994,-41.1299947361936
631,631,631,631,airborne quantification au urging neighbors ab operates,▁ai r b o r n e ▁quantification ▁au ▁ u r g ing ▁neighbors ▁a b ▁ o p e r a t es,-55.66899800000001,-66.82518390996457
632,632,632,632,ay paths ys struggle,▁ ay ▁paths ▁ ys ▁ s t r u g g l e,-25.644493,-43.55045661426752
633,633,633,633,thi limits au resign,▁thi ▁limits ▁au ▁ re s i g n,-21.428717,-27.95391962304612
634,634,634,634,influential cousins ag abstained,▁in f l u e n t i al ▁cousins ▁ag ▁a b s t a i n ed,-34.636917,-45.35867068679578
635,635,635,635,bizarre denomination ak appeared thi racism perils ax include,▁ b i z ar re ▁denomination ▁ ak ▁appear ed ▁thi ▁racism ▁perils ▁a x ▁include,-62.137612,-61.85148627279828
636,636,636,636,cross-linguistic scoreboard ak containing larger masters au donned ag interventions od consolidated,▁cross - l ing u i s t i c ▁scoreboard ▁ ak ▁co n t a i n ing ▁ l ar g e r ▁masters ▁au ▁ d on n ed ▁ag ▁interventions ▁ od ▁co n s ol i d a t ed,-107.95267000000004,-106.6972172711954
637,637,637,637,racism -s rebelling society operated fre uncle endanger,▁racism ▁- s ▁ re b e l l ing ▁society ▁ o p e r a t ed ▁ f re ▁uncle ▁en danger,-64.397184,-67.14399581691384
638,638,638,638,saponins -s wrapping spite ao browsing tho knots decentralized berthage ay gazed,▁saponins ▁- s ▁wr a p p ing ▁spite ▁a o ▁browsing ▁ t h o ▁knots ▁ d e c e n t r al i z ed ▁berthage ▁ ay ▁ g a z ed,-90.119452,-109.05666781177568
639,639,639,639,aj generations ordering au comp.,▁a j ▁generations ▁ o r d e r ing ▁au ▁comp .,-33.011931,-41.50868049601151
640,640,640,640,citizens -ed bobbing au domain ab design,▁citizen s ▁- ed ▁ b o b b ing ▁au ▁domain ▁a b ▁ d es i g n,-51.404452,-49.47143300145857
641,641,641,641,ar stipulation pepper vindication annoying,▁ar ▁stipulation ▁pepper ▁vindication ▁an n o y ing,-37.930212,-36.49998654133743
642,642,642,642,prettier perlite recognizing fre effort studies,▁ p re t t i e r ▁perlite ▁ re c o g n i z ing ▁ f re ▁ e f f o r t ▁ s t u d i es,-67.60786900000001,-83.16157120494712
643,643,643,643,aqueducts donned,▁aqueducts ▁ d on n ed,-17.799762999999995,-15.530965833604458
644,644,644,644,guardians ot accomplishments ai wanting an e-mail aw impart ac outro os rooming tho shrouds,▁guardians ▁ o t ▁accomplishments ▁ai ▁ w ant ing ▁an ▁ e - m a i l ▁aw ▁ i m p ar t ▁a c ▁outro ▁ os ▁ r o o m ing ▁ t h o ▁shrouds,-99.056648,-140.2266627142783
645,645,645,645,a concentration ak calculated visual emergency,▁a ▁concentration ▁ ak ▁calculated ▁ v i s u al ▁emergency,-39.213373,-44.568114480570415
646,646,646,646,ax imagination ag re-evaluate non-avian toilet chance ak urging thu heels ar focused,▁a x ▁imagination ▁ag ▁ re - evaluate ▁ n on - a v i a n ▁toilet ▁ c h a n c e ▁ ak ▁ u r g ing ▁ t h u ▁heels ▁ar ▁ f o c u s ed,-102.96859999999997,-111.72886074675009
647,647,647,647,displacements ax tighten,▁displacements ▁a x ▁tighten,-19.468082000000003,-18.95608245982087
648,648,648,648,orchestral nights breathing ac safeguards banning noisy successor observe magazines,▁ o r c h es t r al ▁nights ▁breath ing ▁a c ▁safeguard s ▁ b a n n ing ▁ n o i s y ▁success o r ▁observe ▁magazines,-92.128522,-102.44479907394116
649,649,649,649,whe waves es biked,▁wh e ▁ w a v es ▁ es ▁ b i k ed,-30.585864,-42.27704916430008
650,650,650,650,brevet ag chutes unclenched temporal activist aj intersect chutes,▁ b re v e t ▁ag ▁chutes ▁uncle n c h ed ▁ t e m p o r al ▁activist ▁a j ▁in t e r s e c t ▁chutes,-79.359503,-85.80848475188427
651,651,651,651,brief jurisdictions withheld,▁ b r i e f ▁jurisdictions ▁ w i t h h e l d,-33.471216000000005,-44.63143592197435
652,652,652,652,style swabs the colleges ax reverse ai fault ak acquiesce,▁style ▁ s w a b s ▁ the ▁colleges ▁a x ▁ re v e r s e ▁ai ▁fault ▁ ak ▁acquiesce,-63.063874,-84.54245997239816
653,653,653,653,a jurisdictions ab bewildered ak imagination resist pepper -es bustling,▁a ▁jurisdictions ▁a b ▁bewildered ▁ ak ▁imagination ▁ re s i s t ▁pepper ▁- es ▁ b u s t l ing,-64.01250899999998,-79.05570845918747
654,654,654,654,en breakers started union listings au finalizing iceberg ar vessel besieged,▁en ▁breakers ▁sta r t ed ▁un i on ▁listing s ▁au ▁ f i n al i z ing ▁iceberg ▁ar ▁vessel ▁ b es i e g ed,-85.34563100000001,-85.63707152827519
655,655,655,655,ak canvas ot mixer ak mimic fre chunk ax appear ai puppets affirm,▁ ak ▁canvas ▁ o t ▁ m i x e r ▁ ak ▁ m i m i c ▁ f re ▁chunk ▁a x ▁appear ▁ai ▁puppets ▁a f f i r m,-88.38727700000001,-105.03015669615104
656,656,656,656,ak costumes ay affirm things bridges ar printed opposite preconditions -ed impacted,▁ ak ▁costumes ▁ ay ▁a f f i r m ▁thi n g s ▁bridges ▁ar ▁printed ▁oppos i t e ▁preconditions ▁- ed ▁impacted,-84.48337699999999,-94.37739798299172
657,657,657,657,mixer segmented,▁ m i x e r ▁ s e g m e n t ed,-20.298192,-27.862646363511
658,658,658,658,conversational lofts ap operates brief intelligibility ab forbade,▁co n v e r s a t i on al ▁lofts ▁ap ▁ o p e r a t es ▁ b r i e f ▁intelligibility ▁a b ▁ f o r b a d e,-77.610835,-94.52064199275944
659,659,659,659,grassy weeks baling,▁ g r a s s y ▁weeks ▁ b al ing,-27.577861,-31.54154832629334
660,660,660,660,ac electrons ax co-owned,▁a c ▁electrons ▁a x ▁co - o w n ed,-28.067955,-29.50765993925951
661,661,661,661,conclusions ap remains japanese anchorage attempted alarmed campaign sisal ab underpinning merchandise walking,▁conclusions ▁ap ▁remains ▁ j a p a n es e ▁anchorage ▁a t t e m p t ed ▁ al ar m ed ▁campaign ▁sisal ▁a b ▁un d e r p i n n ing ▁merchandise ▁ w al k ing,-108.869915,-121.7544657747601
662,662,662,662,union aj affected scattered continents,▁un i on ▁a j ▁a f f e c t ed ▁ s c a t t e r ed ▁continent s,-45.042052000000005,-50.96882391040791
663,663,663,663,av toilet at capacities endanger,▁a v ▁toilet ▁a t ▁capacities ▁en danger,-30.661242,-32.50729473210278
664,664,664,664,shitty powers explained,▁ s h i t t y ▁powers ▁ e x p l a i n ed,-29.575592,-38.26191728675822
665,665,665,665,botanicals gazed aw breakers av swelling recent intervals monetized,▁botanicals ▁ g a z ed ▁aw ▁breakers ▁a v ▁swelling ▁ re c e n t ▁intervals ▁ m on e t i z ed,-69.77257300000001,-75.0012916396732
666,666,666,666,ble agreements responding the stipulation ab avert,▁ ble ▁agreements ▁respond ing ▁ the ▁stipulation ▁a b ▁a v e r t,-41.764610000000005,-66.22766631072135
667,667,667,667,interestingness dividing,▁interestingness ▁dividing,-14.39998,-16.83073855220196
668,668,668,668,ak cultures ar breathed actresses on queues ay festivals au displaced,▁ ak ▁cultures ▁ar ▁breath ed ▁actresses ▁ on ▁que u es ▁ ay ▁festivals ▁au ▁displaced,-70.657657,-72.23380472248334
669,669,669,669,ay prices festivals brightness -es lighted reproduction share ar reproduction,▁ ay ▁prices ▁festivals ▁brightness ▁- es ▁ l i g h t ed ▁reproduction ▁ s h a re ▁ar ▁reproduction,-80.453549,-80.90062946799358
