,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
515,515,515,515,en county -s impacted reform bourbon wartime,▁en ▁county ▁- s ▁ i m p a c t ed ▁ r e f o r m ▁bourbon ▁wartime,-47.44474,-70.06983025593884
516,516,516,516,nationwide voices aw dismantle,▁ n a tion w ide ▁ v o i c es ▁aw ▁dis m a n t l e,-38.898299,-68.99742380532874
517,517,517,517,ax misconception aw pursue,▁a x ▁misconception ▁aw ▁ p u r s u e,-21.53959,-29.540449360921446
518,518,518,518,ap lifetimes occasioned,▁ap ▁lifetimes ▁ o c c a s i o n ed,-23.633333,-52.287950337002826
519,519,519,519,ar fathers ag donned chair -s placate,▁ar ▁fathers ▁ag ▁ d o n n ed ▁ c h a i r ▁- s ▁ p l a c ate,-47.24800100000001,-58.07377686177721
520,520,520,520,south prices ai chunk ak hesitated,▁ s o u t h ▁prices ▁ai ▁chunk ▁ ak ▁hesitated,-35.619459,-44.3987214999247
521,521,521,521,chance baseball tails -s require ot channels,▁chance ▁baseball ▁tails ▁- s ▁ r e q u i r e ▁ o t ▁channels,-49.803004,-64.30268219491053
522,522,522,522,bridges -ed touches,▁bridges ▁- ed ▁ t o u c h es,-18.969428,-26.1539863507514
523,523,523,523,ap foreigners og toilet handcuffed ak neologism generating on preconditions,▁ap ▁foreigners ▁ o g ▁toilet ▁ h and c u f f ed ▁ ak ▁neologism ▁ g e n e r a t ing ▁ o n ▁preconditions,-72.22945399999998,-100.8715129070572
524,524,524,524,shape thank ay iceberg,▁shape ▁tha n k ▁ ay ▁iceberg,-30.713976,-53.55621055924621
525,525,525,525,whe conclusions ab plays,▁ w h e ▁conclusions ▁a b ▁ p l ay s,-22.862898,-44.76595775233936
526,526,526,526,influential flash aj success billions od exhibit,▁in f l u e n t i al ▁ f l a s h ▁a j ▁success ▁billions ▁ od ▁ e x h i b i t,-66.765561,-72.05586084390355
527,527,527,527,ple wavenumber ay loading,▁ ple ▁wavenumber ▁ ay ▁loading,-21.109637000000003,-37.69420705488972
528,528,528,528,municipalities ak preside,▁municipalities ▁ ak ▁pre s ide,-19.642413,-18.422114677273104
529,529,529,529,dryer -s abstained,▁dryer ▁- s ▁abstained,-18.945272,-18.48649235440028
530,530,530,530,aj teaspoons cradled chunk flash,▁a j ▁teaspoons ▁ c r a d l ed ▁chunk ▁ f l a s h,-38.534022,-44.0081119147904
531,531,531,531,ai minorities judged,▁ai ▁minorities ▁ j u d g ed,-23.657564,-21.485567188596097
532,532,532,532,inclusive cocoa ar alluded ay predators ax resolving,▁in c l u s i v e ▁ c o c o a ▁ar ▁ al l u d ed ▁ ay ▁predators ▁a x ▁resolving,-57.815951,-81.87027582108882
533,533,533,533,disorders om breakers ax roughened,▁disorders ▁ o m ▁breakers ▁a x ▁ r o u g h e n ed,-33.85802,-42.36333110616593
534,534,534,534,ac counter towering aj waves track,▁a c ▁counter ▁towering ▁a j ▁ w a v es ▁ t r a c k,-41.156528,-45.53706253229353
535,535,535,535,flash en disenfranchisement ay frame conversational warping podcasts,▁ f l a s h ▁en ▁dis enfranchisement ▁ ay ▁ f r a m e ▁ c o n v e r s a tion al ▁warping ▁podcasts,-65.21959199999999,-110.20593133164428
536,536,536,536,av limitations en campaign measuring sce tales om ambiguity og symptom,▁a v ▁limitations ▁en ▁campaign ▁measur ing ▁ s c e ▁ t al es ▁ o m ▁ambiguity ▁ o g ▁symptom,-67.563854,-71.8263832024278
537,537,537,537,perils -es dampen,▁perils ▁- es ▁ d a m p e n,-24.015459,-26.002837042431384
538,538,538,538,marginal pattern ay alluded ap listings os woodland safeguard,▁ m a r g i n al ▁pattern ▁ ay ▁ al l u d ed ▁ap ▁listing s ▁ o s ▁woodland ▁safeguard,-63.866091,-94.99280790795832
539,539,539,539,baseball domain dividing,▁baseball ▁domain ▁ d i v i d ing,-27.644036,-27.57157327081524
540,540,540,540,sce cemetery ap solved wre ambassadors tackle,▁ s c e ▁cemetery ▁ap ▁ s o l v ed ▁wr e ▁ambassadors ▁ t a c k l e,-46.87871099999999,-76.67266499426111
541,541,541,541,slice ab watered ab haven,▁ s l i c e ▁a b ▁ w ate r ed ▁a b ▁ h a v e n,-47.785745,-44.01674625754252
542,542,542,542,courageous habit printed aj union ap recognising sculptures movies at capsules ot appellants aj finish ay creases,▁ courage ous ▁ h a b i t ▁printed ▁a j ▁union ▁ap ▁recognising ▁sculptures ▁ m o v i es ▁a t ▁capsules ▁ o t ▁appellants ▁a j ▁ f i n i s h ▁ ay ▁creases,-107.536101,-154.74383000441478
543,543,543,543,non-representative cousins taxied,▁ n o n - r e p r es e n t a t i v e ▁cousins ▁ t a x i ed,-40.281615,-50.66948538889246
544,544,544,544,predators ak highlights,▁predators ▁ ak ▁ h i g h l i g h t s,-24.671555,-29.238491111302423
545,545,545,545,ab tourist crying ai citations awarding,▁a b ▁tourist ▁ c r y ing ▁ai ▁citations ▁aw a r d ing,-41.918499,-47.02686874646518
546,546,546,546,things ag saponins os spared,▁th ing s ▁ag ▁saponins ▁ o s ▁ s p a r ed,-33.294342,-44.89963635085878
547,547,547,547,noggins oc defectors ag overview ar kissed,▁noggins ▁ o c ▁defectors ▁ag ▁overview ▁ar ▁ k i s s ed,-50.06392099999999,-51.235105108477136
548,548,548,548,democratic radio od tugging republican antiques rectify qualities os agree ai pepper,▁ d e m o c r a t i c ▁radio ▁ od ▁ t u g g ing ▁ r e p u b l i c a n ▁antiques ▁ r e c t i f y ▁qualities ▁ o s ▁a gree ▁ai ▁pepper,-96.68897200000002,-152.6193073694788
549,549,549,549,quantification av undermine ple games ab highlights ac antiques es handcuffed,▁quantification ▁a v ▁undermine ▁ ple ▁games ▁a b ▁ h i g h l i g h t s ▁a c ▁antiques ▁ es ▁ h and c u f f ed,-74.41626800000002,-107.45261246619316
550,550,550,550,pro-beijing gator es establishes formal anemone,▁pro - b e i j ing ▁gator ▁ es ▁ es t a b l i s h es ▁ f o r m al ▁anemone,-60.69827899999999,-66.13032573454734
551,551,551,551,ai interestingness appellants puncturing large successor,▁ai ▁interestingness ▁appellants ▁puncturing ▁ l a r g e ▁success o r,-59.825749,-47.97711637527958
552,552,552,552,fruity chutes at tarpaulin ys emerged interestingness practised,▁ f r u i t y ▁chutes ▁a t ▁tarpaulin ▁ ys ▁ e m e r g ed ▁interestingness ▁ p r a c t i s ed,-69.562743,-100.4336559875753
553,553,553,553,compass summit ao puree en neologism,▁comp a s s ▁summit ▁a o ▁ p u r e e ▁en ▁neologism,-48.72966999999999,-51.67727480750256
554,554,554,554,noisy beaches emerged,▁ n o i s y ▁beach es ▁ e m e r g ed,-30.065638,-41.246079653601626
555,555,555,555,occasional brevet accelerate,▁ o c c a s i o n al ▁brevet ▁a c c e l e r ate,-28.88408,-65.17699064746502
556,556,556,556,ballroom ag flunking,▁ballroom ▁ag ▁ f l u n k ing,-18.721523,-25.120399307865625
557,557,557,557,a rebuilding spared the hackers -es biked gentleman,▁a ▁rebuild ing ▁ s p a r ed ▁ the ▁hackers ▁- es ▁ b i k ed ▁gentleman,-59.287836,-62.58589729197218
558,558,558,558,au flats dropped,▁au ▁flats ▁ d r o p p ed,-24.439767,-25.104893943121787
559,559,559,559,aj heels planting,▁a j ▁heels ▁plant ing,-18.363826,-20.453141785414257
560,560,560,560,injection ax brains aw towering orchestral discourse untied heels,▁injection ▁a x ▁brains ▁aw ▁towering ▁ o r c h es t r al ▁discourse ▁un t i ed ▁heels,-69.91416399999999,-77.93789046022692
561,561,561,561,edifices aj outlining av parole,▁edifices ▁a j ▁ o u t l i n ing ▁a v ▁parole,-31.23022,-37.287114922273865
562,562,562,562,wre depots ak dinging,▁wr e ▁depots ▁ ak ▁ d ing ing,-25.55566,-27.95871111233532
563,563,563,563,cupcake ab elucidate ak decoration,▁cupcake ▁a b ▁ e l u c i d ate ▁ ak ▁decoration,-37.863442,-43.96891041763604
564,564,564,564,ple tragedy ar phrase,▁ ple ▁tragedy ▁ar ▁ p h r a s e,-27.710717,-32.35002760106979
565,565,565,565,desert agreements ab comparing,▁desert ▁agreements ▁a b ▁comp a r ing,-29.009932000000003,-31.71104890683602
566,566,566,566,a responses ot character ar banned av deserts,▁a ▁responses ▁ o t ▁character ▁ar ▁ b a n n ed ▁a v ▁desert s,-45.55887799999999,-54.91982185752795
567,567,567,567,pregnancy ag behaves fault assumed av iceberg oy robots outlines,▁pregnancy ▁ag ▁ b e h a v es ▁fault ▁a s s u m ed ▁a v ▁iceberg ▁ o y ▁robots ▁ o u t l i n es,-71.05621100000002,-84.93855934819378
568,568,568,568,destinations ax donned prettier easterners checks,▁destinations ▁a x ▁ d o n n ed ▁pre t t i e r ▁easterners ▁ c h e c k s,-52.81171799999999,-70.48500336040816
569,569,569,569,ab cemetery published chair,▁a b ▁cemetery ▁ p u b l i s h ed ▁ c h a i r,-31.812594,-41.11327063792295
570,570,570,570,ar chair crossroads printed puppets ap activist ay swabs non-representative skydivers,▁ar ▁ c h a i r ▁crossroads ▁printed ▁puppets ▁ap ▁activist ▁ ay ▁ s w a b s ▁ n o n - r e p r es e n t a t i v e ▁skydivers,-90.875374,-119.7114379842333
571,571,571,571,policing ax contracts at festivals plated architecture ar learners seized dismal preservatives impression od learn,▁policing ▁a x ▁contracts ▁a t ▁festivals ▁ p l ate d ▁architecture ▁ar ▁learners ▁ s e i z ed ▁dis m al ▁preservatives ▁impression ▁ od ▁learn,-106.590146,-104.85469420295016
572,572,572,572,ax influences sneeze,▁a x ▁influences ▁ s n e e z e,-22.951236,-23.87280924542024
573,573,573,573,reader as found commercial chance os folks,▁reader ▁a s ▁ f o u n d ▁commercial ▁chance ▁ o s ▁folks,-42.769615,-59.27843895716733
574,574,574,574,frontline tourist bewildered,▁frontline ▁tourist ▁bewildered,-25.48247,-21.43990750170776
575,575,575,575,ple things ap consuming,▁ ple ▁th ing s ▁ap ▁consuming,-25.544551,-27.10066341971967
576,576,576,576,predators ag forbade,▁predators ▁ag ▁ f o r b a d e,-21.70265,-28.9886331709756
577,577,577,577,aw poems ag inflate ag speech,▁aw ▁poems ▁ag ▁in f l ate ▁ag ▁speech,-33.594086,-37.48137006686657
578,578,578,578,ab narcotics ao squashed,▁a b ▁narcotics ▁a o ▁squashed,-22.110113,-25.44653239964084
579,579,579,579,alt.religion.scientology resolving cloth aj urging magazines,▁ al t . r e l i g i o n . scientology ▁resolving ▁cloth ▁a j ▁ u r g ing ▁magazines,-46.18746599999999,-113.86830682861978
580,580,580,580,ar maiden ar urging en cenotaph,▁ar ▁ m a ide n ▁ar ▁ u r g ing ▁en ▁cenotaph,-35.74341199999999,-40.820036763622895
581,581,581,581,aw chunk ax walked ple ballet et weekends palpitating,▁aw ▁chunk ▁a x ▁walked ▁ ple ▁ b al l e t ▁ e t ▁weekends ▁ p al p i t a t ing,-65.28044299999999,-68.05330278289237
582,582,582,582,ay citations demanded round emblem ag plant great intervals -s affected,▁ ay ▁citations ▁ d e m and ed ▁ r o u n d ▁ e m ble m ▁ag ▁plant ▁ g r e a t ▁intervals ▁- s ▁a f f e c t ed,-81.93649899999998,-141.50137453850687
583,583,583,583,effort re-evaluate en toilet in classes design ar anime,▁effort ▁ r e - evaluate ▁en ▁toilet ▁in ▁classes ▁ d es i g n ▁ar ▁an i m e,-61.10618800000001,-98.8083090378919
584,584,584,584,the vindication -s puncturing waves flunking conclusions integrate en tailor chomping crossroads,▁ the ▁vindication ▁- s ▁puncturing ▁ w a v es ▁ f l u n k ing ▁conclusions ▁integrate ▁en ▁tailor ▁ c h o m p ing ▁crossroads,-88.32212600000001,-103.91877712367808
585,585,585,585,butter enjoy,▁butter ▁en j o y,-17.172372,-15.289835562471
586,586,586,586,ag airports ag groan,▁ag ▁airports ▁ag ▁ g r o a n,-23.997339,-27.939318975803268
587,587,587,587,commercial sinuses av nerves ax provide fullness -es browsing,▁commercial ▁sinuses ▁a v ▁nerves ▁a x ▁pro v ide ▁fullness ▁- es ▁ b r o w s ing,-58.48949999999999,-60.85160654457301
588,588,588,588,discourse ag banning claws ar loses,▁discourse ▁ag ▁ b a n n ing ▁claws ▁ar ▁ l o s es,-40.181692000000005,-56.93111865803232
589,589,589,589,games discourse on haven finish inhalation ac hesitated,▁games ▁discourse ▁ o n ▁ h a v e n ▁ f i n i s h ▁inhalation ▁a c ▁hesitated,-57.99361999999999,-66.36051924472531
590,590,590,590,en paths ar followed,▁en ▁paths ▁ar ▁ f o l l o w ed,-23.93039300000001,-46.20765144115519
591,591,591,591,piece os screwed,▁piece ▁ o s ▁screwed,-18.696333,-27.522889807230648
592,592,592,592,noggins ay gargling,▁noggins ▁ ay ▁ g a r g l ing,-20.732279,-40.13456393432027
593,593,593,593,calendar oceans barbeque thu fault ao grants,▁calendar ▁oceans ▁ b a r b e q u e ▁th u ▁fault ▁a o ▁ g r a n t s,-51.41600000000002,-60.81242261474876
594,594,594,594,saponins ag involves speech ys perfected unfavorable robots at scoreboard checks,▁saponins ▁ag ▁involves ▁speech ▁ ys ▁ p e r f e c t ed ▁un f a v o r able ▁robots ▁a t ▁scoreboard ▁ c h e c k s,-84.447591,-115.14081395291878
595,595,595,595,twe vapour segmented au dissertation requiring,▁ t we ▁vapour ▁ s e g m e n t ed ▁au ▁dissertation ▁ r e q u i r ing,-43.144925,-68.97474877398122
596,596,596,596,orchestral basils affirm knots ax located ay cycle,▁ o r c h es t r al ▁basils ▁a f f i r m ▁knots ▁a x ▁ l o c ate d ▁ ay ▁cycle,-63.315854,-92.63681813141092
597,597,597,597,ao preservatives indulged,▁a o ▁preservatives ▁in d u l g ed,-22.145818,-26.268395784049588
598,598,598,598,capacity ab quantifying,▁capacity ▁a b ▁ q u a n t i f y ing,-20.17167200000001,-26.80918627843124
599,599,599,599,ao lakefront segmented,▁a o ▁lakefront ▁ s e g m e n t ed,-22.250534,-27.919566709003835
600,600,600,600,reproduction ax popped,▁reproduction ▁a x ▁ p o p p ed,-23.598243,-20.546979875146345
601,601,601,601,hackers as rises,▁hackers ▁a s ▁ r i s es,-21.361654,-23.01496796893346
602,602,602,602,foreground od remaining,▁foreground ▁ od ▁ r e m a i n ing,-21.177109,-32.99401518030295
603,603,603,603,malaysian depots es calculated,▁ m al ay s i a n ▁depots ▁ es ▁calculated,-30.995847,-56.45523286068133
604,604,604,604,greenish unknowns ut voices -ed exceeded,▁ gree n i s h ▁unknowns ▁ u t ▁ v o i c es ▁- ed ▁ e x c e ed ed,-48.437555,-71.66082868341249
605,605,605,605,looking islamophobia -ed published aj fault,▁ l o o k ing ▁islamophobia ▁- ed ▁ p u b l i s h ed ▁a j ▁fault,-42.639066,-51.24803027161015
606,606,606,606,whe reader aw observe citizen,▁ w h e ▁reader ▁aw ▁observe ▁citizen,-29.349974,-34.6226955308759
607,607,607,607,vindication fading,▁vindication ▁ f a d ing,-18.42691,-16.5140303330341
608,608,608,608,continent reverse luxerious racism drank marketing av breath co-founder farmer aw cemetery ab pregnancy as deviating ob denomination,▁continent ▁ r e v e r s e ▁ l u x e r i ous ▁ r a c i s m ▁drank ▁marketing ▁a v ▁breath ▁ c o - founder ▁farmer ▁aw ▁cemetery ▁a b ▁pregnancy ▁a s ▁ d e v i a t ing ▁ o b ▁denomination,-140.571567,-180.07588489735323
609,609,609,609,peremptory session ut activist swamped ar considerations,▁ p e r e m p t o r y ▁session ▁ u t ▁activist ▁ s w a m p ed ▁ar ▁considerations,-55.09872200000001,-87.7710629541438
610,610,610,610,ay enjambment directing aj departure subscribe,▁ ay ▁enjambment ▁direct ing ▁a j ▁departure ▁ s u b s c r i b e,-43.365823,-60.18039838732475
611,611,611,611,tha departure au redesign,▁tha ▁departure ▁au ▁redesign,-23.18044,-28.344276677809997
612,612,612,612,racial embarrassment silence expropriation ac earning,▁ r a c i al ▁embarrassment ▁silence ▁expropriation ▁a c ▁ e a r n ing,-48.789224,-53.98451085114488
613,613,613,613,tourist ao popped,▁tourist ▁a o ▁ p o p p ed,-21.342618,-20.024902979171
614,614,614,614,weird objections overview ys ordered,▁ we i r d ▁objections ▁overview ▁ ys ▁ o r d e r ed,-48.321554,-62.57781632011872
615,615,615,615,slice av contracts coupled substantive crown locking ak weeks,▁ s l i c e ▁a v ▁contracts ▁ c o u ple d ▁ s u b st a n t i v e ▁crown ▁ l o c k ing ▁ ak ▁weeks,-75.673676,-94.07162103498868
616,616,616,616,structural festivals av activated an interestingness neologism awaiting brevet account,▁ st r u c tur al ▁festivals ▁a v ▁a c t i v ate d ▁an ▁interestingness ▁neologism ▁aw a i t ing ▁brevet ▁a c c o u n t,-82.685901,-97.32421220600804
617,617,617,617,an scoreboard -es followed,▁an ▁scoreboard ▁- es ▁ f o l l o w ed,-25.689060000000005,-53.09130434321786
618,618,618,618,fathers appear wre methods limitations aw risks os fathers,▁fathers ▁appear ▁wr e ▁methods ▁limitations ▁aw ▁ r i s k s ▁ o s ▁fathers,-62.232314,-77.23744587383274
619,619,619,619,structural emergency caught in masters,▁ st r u c tur al ▁emergency ▁ c a u g h t ▁in ▁masters,-47.574131,-46.4190479081088
620,620,620,620,temptation lessen,▁temptation ▁ l es s e n,-18.023019,-19.137658383902185
621,621,621,621,uncle rises,▁uncle ▁ r i s es,-18.392508,-19.02839178649552
622,622,622,622,dividends en pathways scoured,▁dividends ▁en ▁pathways ▁scoured,-27.042361,-22.890136717043816
623,623,623,623,pilgrims -ed loading,▁pilgrims ▁- ed ▁loading,-18.469683,-19.50941602790551
624,624,624,624,an mixer oppress,▁an ▁ m i x e r ▁ o p p r es s,-22.936364,-34.39151825021142
625,625,625,625,festoons involves ar temptation -ed laughing ol atoms,▁festoons ▁involves ▁ar ▁temptation ▁- ed ▁ l a u g h ing ▁ o l ▁atoms,-49.455206,-66.12985580846673
626,626,626,626,spite ag parole stink ay prefer en contracts banned whe prices crossroads,▁spite ▁ag ▁parole ▁stink ▁ ay ▁pre f e r ▁en ▁contracts ▁ b a n n ed ▁ w h e ▁prices ▁crossroads,-82.605861,-95.27516760491642
627,627,627,627,adventurous mater ai acquiesce fitted narcotics,▁a d v e n tur ous ▁ m ate r ▁ai ▁a c q u i es c e ▁ f i t t ed ▁narcotics,-50.152344,-65.04533229190896
628,628,628,628,county ac protest,▁county ▁a c ▁pro t es t,-22.886929,-19.88881106867686
629,629,629,629,games backed orchestral oversite ag dealt geologist,▁games ▁ b a c k ed ▁ o r c h es t r al ▁oversite ▁ag ▁ d e al t ▁geologist,-54.731342,-66.41406446691957
630,630,630,630,infectious perlite using av oceans,▁in f e c t i ous ▁perlite ▁ u s ing ▁a v ▁oceans,-45.770882,-43.31718442948668
631,631,631,631,ai gator ak screwed,▁ai ▁gator ▁ ak ▁screwed,-21.227097,-22.97904497476204
632,632,632,632,tho vessel es animated,▁th o ▁vessel ▁ es ▁an i m ate d,-29.396173999999995,-45.32910047837764
633,633,633,633,av neighbors ax heating a stipulation toast monarch -es teething,▁a v ▁neighbors ▁a x ▁ h e a t ing ▁a ▁stipulation ▁ t o a st ▁monarch ▁- es ▁ t e e t h ing,-68.88064200000001,-87.17644396436977
634,634,634,634,transformational calculus unfold,▁ t r a n s f o r m a tion al ▁calculus ▁unfold,-33.27865799999999,-56.143078971846094
635,635,635,635,giant improvements aw account,▁ g i a n t ▁improvements ▁aw ▁a c c o u n t,-33.84113299999999,-40.917148964505394
636,636,636,636,en queues -ed ceased metaphysical agreements,▁en ▁que u es ▁- ed ▁ c e a s ed ▁ m e t a p h ys i c al ▁agreements,-62.75689100000001,-82.43571547553981
637,637,637,637,que influences floated offices brains,▁que ▁influences ▁ f l o ate d ▁office s ▁brains,-37.064643,-38.5121990389241
638,638,638,638,brief billions erupted ar brains laced temptation,▁ b r i e f ▁billions ▁erupted ▁ar ▁brains ▁ l a c ed ▁temptation,-55.557176000000005,-59.10045994392731
639,639,639,639,whe tragedy renewing,▁ w h e ▁tragedy ▁ r e n e w ing,-20.952595,-34.24901206830859
640,640,640,640,haven ao funds,▁ h a v e n ▁a o ▁ f u n d s,-21.766344,-30.55959166661916
641,641,641,641,counter credentialing ble alt.religion.scientology neighbors coined,▁counter ▁credential ing ▁ ble ▁ al t . r e l i g i o n . scientology ▁neighbors ▁ c o i n ed,-49.148276,-109.09839022080172
642,642,642,642,a secularist scooped racial taunts broadcasts ple capacities od finishing,▁a ▁secularist ▁ s c o o p ed ▁ r a c i al ▁taunts ▁broadcasts ▁ ple ▁capacities ▁ od ▁ f i n i s h ing,-74.52273100000001,-91.77110010328327
643,643,643,643,ar attackers ag gargling countries learned,▁ar ▁attackers ▁ag ▁ g a r g l ing ▁countries ▁learn ed,-41.078988,-56.84904848356183
644,644,644,644,twe aqueducts shelter os engulfed japanese guardians -s observe whe office et office en departure estimated borders av consuming,▁ t we ▁aqueducts ▁shelter ▁ o s ▁en g u l f ed ▁ j a p a n es e ▁guardians ▁- s ▁observe ▁ w h e ▁office ▁ e t ▁office ▁en ▁departure ▁estimated ▁borders ▁a v ▁consuming,-150.55889100000002,-152.38536323432103
645,645,645,645,axial neighbors ax impart,▁a x i al ▁neighbors ▁a x ▁ i m p a r t,-29.711745,-34.04079748402228
646,646,646,646,perils ag adapt overview,▁perils ▁ag ▁a d a p t ▁overview,-34.507642999999995,-35.621099603371405
647,647,647,647,unstable depots aw design larger textbook ar according ag poems,▁un st able ▁depots ▁aw ▁ d es i g n ▁ l a r g e r ▁textbook ▁ar ▁a c c o r d ing ▁ag ▁poems,-69.89585400000001,-84.43415738223163
648,648,648,648,ap temptation deviating,▁ap ▁temptation ▁ d e v i a t ing,-22.403037000000005,-27.380789869836757
649,649,649,649,calculus scoured,▁calculus ▁scoured,-14.411164,-13.787722335594802
650,650,650,650,butter au tugging ay governance ab co-founder require,▁butter ▁au ▁ t u g g ing ▁ ay ▁governance ▁a b ▁ c o - founder ▁ r e q u i r e,-54.757784,-80.36813734117558
651,651,651,651,thi hackers search,▁thi ▁hackers ▁ s e a r c h,-21.450243,-28.296482560312533
652,652,652,652,sce counter placed emblem joining compass,▁ s c e ▁counter ▁ p l a c ed ▁ e m ble m ▁ j o i n ing ▁comp a s s,-46.27719799999999,-76.86583535621914
653,653,653,653,noisy pools ao bewildered,▁ n o i s y ▁pools ▁a o ▁bewildered,-31.084504000000003,-38.28846152256384
654,654,654,654,av expropriation walked ax errors resist,▁a v ▁expropriation ▁walked ▁a x ▁errors ▁resist,-37.58697,-41.75191774880078
655,655,655,655,thi festivals ab erupted,▁thi ▁festivals ▁a b ▁erupted,-20.648786,-22.40267185322997
656,656,656,656,weeks et anemone domain aw navigating,▁weeks ▁ e t ▁anemone ▁domain ▁aw ▁ n a v i g a t ing,-43.55656799999999,-50.34497288332047
657,657,657,657,likable unknowns checks,▁ l i k able ▁unknowns ▁ c h e c k s,-28.729046,-39.63287612086107
658,658,658,658,slides ab frame an recognition stated,▁slides ▁a b ▁ f r a m e ▁an ▁recognition ▁ st ate d,-39.787219,-48.55735650535348
659,659,659,659,strategic vindication thank,▁ st r ate g i c ▁vindication ▁tha n k,-31.09939,-42.97821840306156
660,660,660,660,commercial limits sacrificed,▁commercial ▁limits ▁ s a c r i f i c ed,-31.087849,-37.46368415727206
661,661,661,661,peninsula ab expands,▁peninsula ▁a b ▁expands,-19.509986,-19.38916326142741
662,662,662,662,maiden ak waste,▁ m a ide n ▁ ak ▁ w a st e,-25.045932,-27.658672093531493
663,663,663,663,unreliable expropriation observe foreground,▁un r e l i able ▁expropriation ▁observe ▁foreground,-35.609041000000005,-56.291448250175215
664,664,664,664,authentic spite ac succeeding botanicals,▁au the n t i c ▁spite ▁a c ▁ s u c c e ed ing ▁botanicals,-42.60003999999999,-49.86008822111744
665,665,665,665,a sisal ap agreeing,▁a ▁sisal ▁ap ▁a gree ing,-21.113881,-24.171882061067677
666,666,666,666,ax paratexts placed electrons fleshed,▁a x ▁paratexts ▁ p l a c ed ▁electrons ▁ f l es h ed,-37.68072899999999,-40.9673607858101
667,667,667,667,wre embarrassment ballot dreaded poetic architecture en shelter ao inferred ag brains,▁wr e ▁embarrassment ▁ballot ▁ d r e a d ed ▁ p o e t i c ▁architecture ▁en ▁shelter ▁a o ▁in f e r r ed ▁ag ▁brains,-95.185804,-96.03149386841032
668,668,668,668,ao toilet ag opportunities paratexts aw worshipped intelligibility,▁a o ▁toilet ▁ag ▁opportunities ▁paratexts ▁aw ▁ w o r s h i p p ed ▁intelligibility,-53.349272,-62.14529986899216
669,669,669,669,lovely geologist rebuild whe slipstream launching,▁ l o v e l y ▁geologist ▁rebuild ▁ w h e ▁slipstream ▁ l a u n c h ing,-49.391898,-61.33283281027933
670,670,670,670,aj longitude ax dispose awards ap popped aw channels,▁a j ▁longitude ▁a x ▁dis p o s e ▁awards ▁ap ▁ p o p p ed ▁aw ▁channels,-55.786587,-79.73949043296642
671,671,671,671,campaign dispose,▁campaign ▁dis p o s e,-17.413688,-32.590726374657265
672,672,672,672,earthquake bewildered neologism perfected temptation,▁earthquake ▁bewildered ▁neologism ▁ p e r f e c t ed ▁temptation,-42.92096699999999,-44.75508796682994
673,673,673,673,ar municipalities express,▁ar ▁municipalities ▁ e x p r es s,-20.623889,-21.897646247048687
674,674,674,674,ple contracts roughened writers aw blooming,▁ ple ▁contracts ▁ r o u g h e n ed ▁writers ▁aw ▁ b l o o m ing,-45.36202199999999,-58.88733309495725
675,675,675,675,loose implements besieged,▁ l o o s e ▁implements ▁ b es i e g ed,-32.74259,-44.59144389496476
676,676,676,676,monarch lessen,▁monarch ▁ l es s e n,-16.127143,-18.752870172785155
677,677,677,677,tho games ak spelling,▁th o ▁games ▁ ak ▁ s p e l l ing,-21.388565,-29.069537313909613
678,678,678,678,ai movies ap protest woodland es outlines,▁ai ▁ m o v i es ▁ap ▁pro t es t ▁woodland ▁ es ▁ o u t l i n es,-48.47442,-69.3692714818989
679,679,679,679,loopy onions slice crying,▁ l o o p y ▁onions ▁ s l i c e ▁ c r y ing,-41.284424,-44.6101311423759
680,680,680,680,singer ys crawling,▁ s ing e r ▁ ys ▁ c r a w l ing,-20.789375,-41.640404729055504
681,681,681,681,av venality geared,▁a v ▁venality ▁ g e a r ed,-21.159267,-24.43845312008382
682,682,682,682,explorers agree external marketing ak dissolves om films,▁explorers ▁a gree ▁ e x t e r n al ▁marketing ▁ ak ▁dis s o l v es ▁ o m ▁ f i l m s,-69.868635,-97.70474692732068
683,683,683,683,en municipalities og centres crawling ai channels broadcasts,▁en ▁municipalities ▁ o g ▁centres ▁ c r a w l ing ▁ai ▁channels ▁broadcasts,-51.665749,-56.3610500120957
684,684,684,684,vulnerable explorers inhaled,▁ v u l n e r able ▁explorers ▁in h al ed,-30.886561,-35.45759167831463
685,685,685,685,particles aj brightness segmented a perils tucked,▁particles ▁a j ▁brightness ▁ s e g m e n t ed ▁a ▁perils ▁ t u c k ed,-53.861491,-56.775757582316935
686,686,686,686,weird lakefront realizing,▁ we i r d ▁lakefront ▁ r e al i z ing,-31.266327,-50.7069301530352
687,687,687,687,wre pregnancy -s intends,▁wr e ▁pregnancy ▁- s ▁in t e n d s,-24.158097,-32.102995804975414
688,688,688,688,folks annoying,▁folks ▁an n o y ing,-18.710678,-33.46090430871817
689,689,689,689,av movies deteriorate,▁a v ▁ m o v i es ▁ d e t e r i o r ate,-24.406831,-49.06308919657194
690,690,690,690,occasional attackers embodying dismal antiques -es washing,▁ o c c a s i o n al ▁attackers ▁ e m b od y ing ▁dis m al ▁antiques ▁- es ▁ w a s h ing,-71.223452,-88.4296885111963
691,691,691,691,mesoamerican crossroads ab disenfranchisement foreigners os waist monetized,▁ m es o a m e r i c a n ▁crossroads ▁a b ▁dis enfranchisement ▁foreigners ▁ o s ▁waist ▁ m o n e t i z ed,-64.484774,-93.78667894050348
