,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
463,463,463,mid-1980s agreeing heels ag slammed,▁ m i d - 1 9 8 0 s ▁a gree ing ▁ h e e l s ▁ag ▁ s l a m m ed,-42.776708,-70.9456011887255,-54.40999158655988
464,464,464,restaurant ao recorded agreements printed deserts,▁restaurant ▁a o ▁recorded ▁agreements ▁ p r i n t ed ▁desert s,-45.481623000000006,-51.76163312672068,-48.430968348832295
465,465,465,early connotations ap roughened,▁ e a r l y ▁connotations ▁ap ▁ r o u g h e n ed,-30.170245,-55.98629055055877,-44.49514418310014
466,466,466,japanese discourse arrived uncultured seeds aw sheltered tha tragedy ar resolving comp.,▁ j a p a n es e ▁discourse ▁ar r i v ed ▁un c u l tur ed ▁seeds ▁aw ▁shelter ed ▁tha ▁tragedy ▁ar ▁ re s ol v ing ▁comp .,-104.76999700000002,-137.7419219753091,-109.26963655477469
467,467,467,whe guardians aw arbitrariness -es summed,▁ w h e ▁guardians ▁aw ▁arbitrariness ▁- es ▁ s u m m ed,-36.906114,-52.3671921713246,-43.907341317411195
468,468,468,coins establishes asbestos au decentralized,▁coins ▁ es t a b l i s h es ▁asbestos ▁au ▁ d e c e n t r al i z ed,-44.645124,-77.13680263959688,-59.93982697688062
469,469,469,album successor parole practised,▁ al b u m ▁ success o r ▁parole ▁ p r a c t i s ed,-43.541555,-61.37133161422904,-48.758787904298664
470,470,470,easterners ag rebelling ag babinos,▁easterners ▁ag ▁ re b e l l ing ▁ag ▁babinos,-31.247507,-41.663110503230726,-33.470766168662166
471,471,471,policing ao congratulate,▁policing ▁a o ▁congratulate,-19.04658,-19.269782273706326,-17.143465575182233
472,472,472,tha architecture medicating,▁tha ▁architecture ▁ m ed i c a t ing,-24.710737,-34.54235573842187,-27.99962981600854
473,473,473,ap coins od gleaming,▁ap ▁coins ▁ od ▁gleaming,-21.995916,-22.47807083408881,-22.444664359956544
474,474,474,emblem evaluated limitations ab estimated localist territory aw elucidate effort,▁ e m ble m ▁ evaluate d ▁limitations ▁a b ▁ es t i m ate d ▁ l o c al i s t ▁territory ▁aw ▁ e l u c i d ate ▁ e f f o r t,-89.23944400000002,-133.10474411384925,-112.30107260696087
475,475,475,habit -ed walked least pattern av funds localist attackers ay appeared,▁habit ▁- ed ▁ w al k ed ▁ l e a s t ▁pattern ▁a v ▁ f u n d s ▁ l o c al i s t ▁attackers ▁ ay ▁appear ed,-77.90353699999997,-118.52733844874425,-105.8208797920125
476,476,476,razor od attempted,▁ r a z o r ▁ od ▁a t t e m p t ed,-22.200315000000007,-48.140958079608566,-31.96073117386168
477,477,477,ac tourist ar resist channels ax dreaded,▁a c ▁tourist ▁ar ▁resist ▁channels ▁a x ▁ d re a d ed,-44.847967,-55.00684162725868,-49.242398935068266
478,478,478,claws ac integrate,▁claws ▁a c ▁ i n t e g r ate,-25.28713,-34.97166615180221,-37.581156893759264
479,479,479,likable merchandise washing biologist,▁ l i k able ▁merchandise ▁ w a s h ing ▁biologist,-36.26144100000001,-45.70173868480304,-38.90190390655741
480,480,480,paratexts asked,▁paratexts ▁a s k ed,-17.323803,-19.69641586516021,-16.259338083050913
481,481,481,fathers od canvas -s spared lasting investments,▁fathers ▁ od ▁ c a n v a s ▁- s ▁ s p a r ed ▁last ing ▁investments,-58.120944,-79.3030037652336,-72.9346841002979
482,482,482,fullness ak generalized,▁fullness ▁ ak ▁gener al i z ed,-21.698956000000003,-26.69031474328353,-21.326290794181062
483,483,483,beloved continents ax placed,▁ b e l o v ed ▁continent s ▁a x ▁ p l a c ed,-31.269081,-48.87153063715208,-41.134865278468325
484,484,484,acting rebuilding breathed inclusive injustice puncturing sce unknowns,▁a c t ing ▁rebuild ing ▁ b re a the d ▁ i n c l u s i v e ▁injustice ▁ p u n c tur ing ▁ s c e ▁unknowns,-68.54930099999997,-111.47897425951182,-102.8873816052243
485,485,485,ak neckhole ak predict,▁ ak ▁neckhole ▁ ak ▁ p r ed i c t,-26.9043,-36.8318180358191,-32.424117815834975
486,486,486,lasting neckhole summed the stipulation secularist,▁last ing ▁neckhole ▁ s u m m ed ▁ the ▁stipulation ▁secularist,-47.699724,-52.48192001248114,-49.643057033029045
487,487,487,limitations iceberg moaned,▁limitations ▁iceberg ▁ m o a n ed,-26.616879,-28.70288517522132,-26.959209081707552
488,488,488,ap gardens ot glyphs aw found censuses aw printed airports behaves,▁ap ▁gardens ▁ o t ▁glyphs ▁aw ▁ f o u n d ▁censuses ▁aw ▁ p r i n t ed ▁airports ▁ b e h a v es,-73.13511799999999,-109.30229422146076,-98.32114062277377
489,489,489,aw venality coupled aj capacities os deviating at intersects,▁aw ▁venality ▁ c o u ple d ▁a j ▁capacities ▁ os ▁ d e v i a t ing ▁a t ▁intersect s,-62.438169,-80.04399374953603,-66.07608221098096
490,490,490,ai domain es enable ay actors ak maiden tackling ac shelter,▁ai ▁domain ▁ es ▁en able ▁ ay ▁actors ▁ ak ▁maiden ▁ t a c k l ing ▁a c ▁shelter,-67.23005500000001,-90.83552558694848,-85.35423751340393
491,491,491,paranormal anchorage aj attempted ar pepper,▁ p a r a n o r m al ▁anchorage ▁a j ▁a t t e m p t ed ▁ar ▁pepper,-45.268327,-72.38408883979513,-61.68453954287124
492,492,492,painful iceberg activated symptom ay dinging au hormones,▁ p a i n f u l ▁iceberg ▁activated ▁symptom ▁ ay ▁ d ing ing ▁au ▁hormones,-65.741911,-90.33665732997294,-79.84790721077871
493,493,493,ble venality estimated ble things aw breath citizen,▁ ble ▁venality ▁ es t i m ate d ▁ ble ▁thi n g s ▁aw ▁ b re a t h ▁citizen,-60.75518299999999,-82.49879097432212,-64.60201632459345
494,494,494,the holder rebelling fre monarch puree ob frontline,▁ the ▁holder ▁ re b e l l ing ▁ f re ▁monarch ▁ p u re e ▁ o b ▁frontline,-64.61230800000001,-84.36973798269543,-67.47171436023206
495,495,495,folks claiming ak ragamuffin au departure,▁ f ol k s ▁ c l a i m ing ▁ ak ▁ragamuffin ▁au ▁departure,-44.970144,-55.73108994596035,-46.95622172840278
496,496,496,whe fanfics on buses hesitated aj ambiguity aqueducts,▁ w h e ▁fanfics ▁ on ▁ b u s es ▁ h es i t ate d ▁a j ▁ambiguity ▁aqueducts,-61.458514,-78.6967991212479,-63.51024628436273
497,497,497,cooked distortions av extracts,▁ c o o k ed ▁distortions ▁a v ▁ e x t r a c t s,-32.187383,-55.31206959619559,-40.55749301503589
498,498,498,ab fathers laughed tha roadway backed tha breakers,▁a b ▁fathers ▁laughed ▁tha ▁roadway ▁ b a c k ed ▁tha ▁breakers,-51.09599000000001,-59.823878206281,-57.93335240849316
499,499,499,structural reproduction vibrated malaysian outro washing refrigerators ar placed,▁ s t r u c tur al ▁reproduction ▁ v i b r ate d ▁ m al ay s i a n ▁ o u t r o ▁ w a s h ing ▁refrigerators ▁ar ▁ p l a c ed,-84.36172699999999,-144.5621568156522,-119.34775033250213
500,500,500,crossings endanger,▁cross ing s ▁en d ange r,-17.170941,-24.52915763730643,-14.466372453063544
501,501,501,thi geologist browning aw buddies,▁thi ▁geologist ▁ b r o w n ing ▁aw ▁buddies,-33.824749000000004,-41.37922684038503,-36.93130621809981
502,502,502,grassy reader ac mapped nerves,▁ g r a s s y ▁reader ▁a c ▁ m a p p ed ▁nerves,-40.073213,-58.95313152990758,-49.85521767884271
503,503,503,ay molecules ak agreeing shortage,▁ ay ▁molecules ▁ ak ▁a gree ing ▁shortage,-29.760396,-46.77085565284889,-43.61603106575887
504,504,504,ak continents od prove,▁ ak ▁continent s ▁ od ▁pro v e,-25.831411,-28.84240491100439,-27.450382848092186
505,505,505,effort geared,▁ e f f o r t ▁ g e a r ed,-26.901579,-37.30012353022493,-29.046306715747168
506,506,506,ap stipulation os citizens os biked,▁ap ▁stipulation ▁ os ▁citizen s ▁ os ▁ b i k ed,-37.266274,-43.09062735664276,-36.15575031587744
507,507,507,an ragamuffin ar experiencing ut crossings,▁an ▁ragamuffin ▁ar ▁ e x p e r i e n c ing ▁ u t ▁cross ing s,-45.667779,-77.86949206041939,-71.03732461109485
508,508,508,visual writers au jolts,▁ v i s u al ▁writers ▁au ▁ j ol t s,-33.98968899999999,-49.65460755258047,-37.81592230159999
509,509,509,wre contours selected ax westerners,▁wr e ▁contours ▁ s e l e c t ed ▁a x ▁westerners,-34.020783,-45.922661036512174,-39.64493609298586
510,510,510,ao writers -es draft,▁a o ▁writers ▁- es ▁ d r a f t,-25.815193000000008,-38.96280984007037,-27.283497603820564
511,511,511,attackers ao ballet dispersion ay leaps,▁attackers ▁a o ▁ballet ▁dispersion ▁ ay ▁ l e a p s,-41.647061,-59.90567608713467,-54.97492178843749
512,512,512,westerners loading,▁westerners ▁ l o a d ing,-17.011376,-21.872599626135475,-17.77872219134763
513,513,513,mathematicians au attempting,▁mathematicians ▁au ▁a t t e m p t ing,-21.544629,-34.15471503207721,-24.636149265463043
514,514,514,ag lakefront ut voices es consolidated,▁ag ▁lakefront ▁ u t ▁ v o i c es ▁ es ▁ c on s ol i d ate d,-54.14167,-69.9762622639073,-62.546445460363664
515,515,515,ab tailor -ed unfolding denomination offers thu awards,▁a b ▁tailor ▁- ed ▁unfold ing ▁denomination ▁ o f f e r s ▁ t h u ▁awards,-50.203024000000006,-73.50485375838268,-63.62388495105207
516,516,516,crown attempts,▁crown ▁a t t e m p t s,-16.411880999999997,-27.540485684258314,-17.79616106036238
517,517,517,mature contracts route,▁ m a tur e ▁contracts ▁ r o u t e,-33.954593,-39.90088770094675,-31.10257807726534
518,518,518,nonmaterial calculus acquire at representations,▁ n on m ate r i al ▁calculus ▁a c q u i re ▁a t ▁representations,-41.413630000000005,-70.49593463157298,-47.350217416416974
519,519,519,tha conclusions quantifying ay conspiracy ao jolts,▁tha ▁conclusions ▁ q u a n t i f y ing ▁ ay ▁conspiracy ▁a o ▁ j ol t s,-50.817831000000005,-85.51122795898759,-67.37668827980085
520,520,520,ple spite av governance ax tackle,▁ ple ▁ s p i t e ▁a v ▁governance ▁a x ▁ t a c k l e,-39.26213499999999,-58.48274430688296,-45.930799102188516
521,521,521,que holder ar produces thi anchorage recommend airwaves rebuild embarrassment ag concern an refrigerators -es malfunction ple institutions impart compounds ai rectify,▁que ▁holder ▁ar ▁produces ▁thi ▁anchorage ▁ re c o m m e n d ▁airwaves ▁rebuild ▁embarrassment ▁ag ▁concern ▁an ▁refrigerators ▁- es ▁malfunction ▁ ple ▁institutions ▁ i m p a r t ▁compounds ▁ai ▁ r ecti f y,-145.83346999999995,-183.10236696244664,-160.2659094184892
522,522,522,reflection at provocation ys alluded ac contracts ac singer blowing decisions costumes es re-evaluate,▁reflection ▁a t ▁provocation ▁ ys ▁ al l u d ed ▁a c ▁contracts ▁a c ▁ s ing e r ▁ b l o w ing ▁decisions ▁costumes ▁ es ▁ re - evaluate,-94.608918,-139.19901782080433,-115.40572050740641
523,523,523,ai warping ap battling,▁ai ▁warping ▁ap ▁ b a t t l ing,-22.978465000000003,-33.16346745068781,-28.524827108995776
524,524,524,wre ornaments ak washing an dividends,▁wr e ▁ornaments ▁ ak ▁ w a s h ing ▁an ▁dividends,-33.50736399999999,-50.38055111863835,-45.847767116394174
525,525,525,tho rebuilding vibrating tha centres exaggerated,▁ tho ▁rebuild ing ▁ v i b r a t ing ▁tha ▁centres ▁exaggerated,-41.703169,-56.78197641717808,-49.88737028478794
526,526,526,av calculus oc perils acquire certificates,▁a v ▁calculus ▁ o c ▁perils ▁a c q u i re ▁certificates,-43.329557,-55.48079501829688,-45.50228800232846
527,527,527,au textbook malfunctioned,▁au ▁textbook ▁malfunction ed,-17.412358,-19.8318424130262,-19.61259993725943
528,528,528,modernity ap exceeded,▁modernity ▁ap ▁ e x c e ed ed,-19.484165999999995,-34.98527204897723,-22.179476728187044
529,529,529,recent edifices introduces,▁ re c e n t ▁edifices ▁ i n t r od u c es,-24.839800000000004,-50.62865452186982,-41.40838860837797
530,530,530,ap county aw lessen dessert awaiting thu co-founder crushed the locals,▁ap ▁county ▁aw ▁ l es s e n ▁dessert ▁aw a i t ing ▁ t h u ▁ c o - founder ▁ c r u s h ed ▁ the ▁locals,-82.798287,-113.96859871625333,-93.00102401938055
531,531,531,earthquake chance aw symbolized,▁earthquake ▁chance ▁aw ▁ s y m b ol i z ed,-35.63036700000001,-45.44743401404055,-32.06979135513948
532,532,532,pools realizing,▁pools ▁ re al i z ing,-16.697712,-22.3008032977185,-15.652088182923311
533,533,533,westerners leaps,▁westerners ▁ l e a p s,-18.133916,-22.88931544436088,-19.33165221445941
534,534,534,unsweetened supplies concern sinuses aj occupy,▁un s we e t e n ed ▁supplies ▁concern ▁sinuses ▁a j ▁ o c c u p y,-56.99761899999999,-73.23446180506625,-59.1195775909263
535,535,535,paths ab kissed ob chair,▁paths ▁a b ▁ k i s s ed ▁ o b ▁chair,-37.425607,-47.98875473148158,-37.334204150650415
536,536,536,institutions strangle,▁institutions ▁ s t r a n g l e,-18.123086,-26.28575669803695,-22.520203879456318
537,537,537,listings os recognizing,▁listing s ▁ os ▁ re c o g n i z ing,-21.684693,-35.24724705525173,-27.156694419125376
538,538,538,uncultured antiques ay urging adequate ambassadors renegotiate dismal bourbon whipped,▁un c u l tur ed ▁antiques ▁ ay ▁ u r g ing ▁a d e q u ate ▁ambassadors ▁ re n e g o t i ate ▁dis m al ▁bourbon ▁ w h i p p ed,-97.249859,-161.92593427782202,-139.226774202388
539,539,539,temporal afternoon observe en vaccine,▁ t e m p o r al ▁afternoon ▁ o b s e r v e ▁en ▁vaccine,-39.38469799999999,-64.17560012884975,-53.38598313041998
540,540,540,en ambiguity et chair og puppets au appeal ag supplies reserve,▁en ▁ambiguity ▁ e t ▁chair ▁ o g ▁puppets ▁au ▁ap p e al ▁ag ▁supplies ▁ re s e r v e,-76.87518300000002,-92.11729069421872,-82.09896732454186
541,541,541,flourishing slice es relates,▁ f l o u r i s h ing ▁slice ▁ es ▁ re l ate s,-33.46808800000001,-52.15046401968071,-47.13016025571606
542,542,542,retroactive offices ax wishes careful lakefront ak blowing aj reform intend knots,▁ re t r o a c t i v e ▁office s ▁a x ▁ w i s h es ▁ c a re f u l ▁lakefront ▁ ak ▁ b l o w ing ▁a j ▁ re f o r m ▁inten d ▁knots,-91.26407500000002,-143.87615257461354,-112.59977870459213
543,543,543,landings au comprised,▁landings ▁au ▁comp r i s ed,-20.18417,-27.32208644033712,-23.405256950293133
544,544,544,union av sworn,▁un i on ▁a v ▁sworn,-22.651198,-25.95138452843722,-20.43775719606497
545,545,545,baleful album ac elucidate,▁ b al e f u l ▁ al b u m ▁a c ▁ e l u c i d ate,-44.50500600000001,-72.94192184030578,-53.4290626156975
546,546,546,tha maiden credential aj alt.religion.scientology,▁tha ▁maiden ▁credential ▁a j ▁ al t . re ligi on . scientology,-33.067627,-47.20620483595668,-34.37523113927741
547,547,547,que asbestos os moaning in interestingness,▁que ▁asbestos ▁ os ▁ m o a n ing ▁ i n ▁interestingness,-37.43312400000001,-50.95620617555192,-52.509838891868355
548,548,548,marginal distortions -s permitted objective representations od rebelling,▁ m a r g i n al ▁distortions ▁- s ▁ p e r m i t t ed ▁ o b j ecti v e ▁representations ▁ od ▁ re b e l l ing,-65.22165799999999,-108.67557971956438,-83.94229848997246
549,549,549,thi actors explained sce comp. on westerners ar reduced strategic slipstream design whe limits av wishes,▁thi ▁actors ▁ e x p l a i n ed ▁ s c e ▁comp . ▁ on ▁westerners ▁ar ▁ r ed u c ed ▁ s t r ate g i c ▁slipstream ▁ d es i g n ▁ w h e ▁limits ▁a v ▁ w i s h es,-112.59086399999995,-173.00842502028448,-129.51731084714956
550,550,550,websites ac succeeding,▁websites ▁a c ▁ s u c c e ed ing,-24.725772,-38.21622466112591,-29.234075123694456
551,551,551,ac poems ar reduced,▁a c ▁ p o e m s ▁ar ▁ r ed u c ed,-33.976247,-48.41009396882168,-31.011987747688487
552,552,552,an actresses es impacted,▁an ▁actresses ▁ es ▁ i m p a c t ed,-23.923413,-42.88898075790366,-34.585305664639776
553,553,553,mountainous cloth av giggling cemetery,▁ m o u n t a i n ous ▁ c l o t h ▁a v ▁ g i g g l ing ▁cemetery,-49.427416,-85.59989905774924,-81.21480359979218
554,554,554,weird armholes -ed engulfed,▁ we i r d ▁armholes ▁- ed ▁en g u l f ed,-39.44263899999999,-58.06078142932373,-40.386237897397855
555,555,555,whe guardians crossed en neighbors,▁ w h e ▁guardians ▁cross ed ▁en ▁neighbors,-32.400360000000006,-39.508121726040685,-35.23080403426294
556,556,556,conclusions ay dealt,▁conclusions ▁ ay ▁ d e al t,-21.086431,-37.12405057230252,-33.53662169743537
557,557,557,modifiable cousins monetized,▁ m od i f i able ▁cousins ▁ m on e t i z ed,-38.529835000000006,-57.13095582176945,-36.76623919249522
558,558,558,monarch -es baling,▁monarch ▁- es ▁ b al ing,-19.773681,-25.28981424767398,-20.575812255699603
559,559,559,tho model ar lifetimes aj asked,▁ tho ▁model ▁ar ▁lifetimes ▁a j ▁a s k ed,-36.672588000000005,-44.97231678738214,-41.09552324267303
560,560,560,ag bridges coupled,▁ag ▁bridges ▁ c o u ple d,-25.634124,-26.99698982103876,-21.71450463467076
561,561,561,ac singer av avoid geologists renegotiate,▁a c ▁ s ing e r ▁a v ▁a v o i d ▁geologist s ▁ re n e g o t i ate,-48.881255,-90.216505575643,-83.59760990576197
562,562,562,wre carbons aw arbitrariness combat,▁wr e ▁carbons ▁aw ▁arbitrariness ▁ c o m b a t,-33.046822,-40.55662782402767,-37.09425198859287
563,563,563,gentleman ak evaluated,▁gentleman ▁ ak ▁ evaluate d,-18.134219,-19.351026783661343,-18.956484312497278
564,564,564,oversite ai actresses aw cradled whe explosion published at session,▁oversite ▁ai ▁actresses ▁aw ▁ c r a d l ed ▁ w h e ▁explosion ▁publish ed ▁a t ▁session,-68.54685200000002,-79.94000393891302,-74.99605657529857
565,565,565,ag rescue ak redefined the territory ay office avoid aw borders inferred od movies,▁ag ▁rescue ▁ ak ▁redefined ▁ the ▁territory ▁ ay ▁office ▁a v o i d ▁aw ▁borders ▁ i n f e r r ed ▁ od ▁movies,-88.77085100000002,-117.80371377026168,-115.8755148330396
566,566,566,families sworn listings ap encourage av science,▁families ▁sworn ▁listing s ▁ap ▁en courage ▁a v ▁science,-45.578891,-47.41551079062646,-47.34080132747468
567,567,567,aqueducts warming whe nerves smacking,▁aqueducts ▁ w a r m ing ▁ w h e ▁nerves ▁ s m a c k ing,-38.82135400000001,-54.78917362345357,-47.2557842333772
568,568,568,the airports saves,▁ the ▁airports ▁ s a v es,-20.975039,-29.86514193162713,-24.84305288773943
569,569,569,tha activist -ed hurtled au narcotics,▁tha ▁activist ▁- ed ▁ h u r t l ed ▁au ▁narcotics,-37.035406,-48.849795457965776,-45.88754394360984
570,570,570,ay spite ys attempted ble frontline evaluated,▁ ay ▁ s p i t e ▁ ys ▁a t t e m p t ed ▁ ble ▁frontline ▁ evaluate d,-48.137707000000006,-98.40347869902853,-84.00032338134635
571,571,571,bourbon introduces aw minorities ac countries extracts ap colleges,▁bourbon ▁ i n t r od u c es ▁aw ▁minorities ▁a c ▁countries ▁ e x t r a c t s ▁ap ▁colleges,-64.37300499999999,-94.83637083327332,-80.70348010576423
572,572,572,neighbors ys curdle representations laughed stores supplies,▁neighbors ▁ ys ▁ c u r d l e ▁representations ▁laughed ▁stores ▁supplies,-55.133968,-73.73697089120837,-69.79798899788783
573,573,573,the hours ao medicating,▁ the ▁ h o u r s ▁a o ▁ m ed i c a t ing,-30.630148,-53.66253243294214,-39.57204484850111
574,574,574,kinematics identifies,▁kinematics ▁ i d e n t i f i es,-27.398369,-33.77461071035242,-24.771769053960313
575,575,575,wre waves capture,▁wr e ▁waves ▁ c a p tur e,-24.590066,-30.37741406148136,-25.266825200300634
576,576,576,contours ay reclaimed connotations,▁contours ▁ ay ▁ re c l a i m ed ▁connotations,-35.238579,-53.824143086346375,-50.91387769363688
577,577,577,tha knots ay bewildered ay tooth os tempted uncle ar cenotaph aw brevet es pressed ay currents,▁tha ▁knots ▁ ay ▁ b e w i l d e r ed ▁ ay ▁tooth ▁ os ▁ t e m p t ed ▁uncle ▁ar ▁cenotaph ▁aw ▁ b re v e t ▁ es ▁ p re s s ed ▁ ay ▁currents,-110.58109899999998,-185.52180993537385,-162.0085885660189
578,578,578,twe demise ar recommend indefinite domain -s illuminated ol discourse,▁ t we ▁demise ▁ar ▁ re c o m m e n d ▁ i n d e f i n i t e ▁domain ▁- s ▁ i l l u m i n ate d ▁ ol ▁discourse,-85.188936,-132.09861041610262,-124.8643663069104
579,579,579,expropriation insisted,▁expropriation ▁ i n s i s t ed,-23.731516,-27.77817605256339,-29.588537731198354
580,580,580,baseball enjoy,▁baseball ▁en j o y,-19.892479,-19.83229257586043,-14.979764500212676
581,581,581,chair postponed razor,▁chair ▁postponed ▁ r a z o r,-25.495866,-30.336451439482847,-24.162878804383105
582,582,582,ab uncle slowed poems,▁a b ▁uncle ▁ s l o w ed ▁ p o e m s,-32.663247000000005,-47.939491546003154,-37.55629472981228
583,583,583,an maiden slides -es intersect,▁an ▁maiden ▁slides ▁- es ▁intersect,-33.813728999999995,-36.60451654736151,-35.800751904805
584,584,584,tho peninsula aw defund aw fears emailed,▁ tho ▁peninsula ▁aw ▁ d e f u n d ▁aw ▁ f e a r s ▁ e m a i l ed,-43.185238,-73.903781474327,-61.04031041284898
585,585,585,thi cemetery ot supplies od according ay agreements,▁thi ▁cemetery ▁ o t ▁supplies ▁ od ▁a c c o r d ing ▁ ay ▁agreements,-46.547818,-80.01240768998706,-78.6775716784357
586,586,586,neckhole av fading a worlds ai begins midwife av simmer beach ar demanded ple voices meaning pixie warming,▁neckhole ▁a v ▁ f a d ing ▁a ▁worlds ▁ai ▁ b e g i n s ▁midwife ▁a v ▁ s i m m e r ▁beach ▁ar ▁ d e m a n d ed ▁ ple ▁ v o i c es ▁ m e a n ing ▁pixie ▁ w a r m ing,-130.974497,-187.10469664816628,-165.40085757879234
587,587,587,uncle gleaming industrialized behaviors baling,▁uncle ▁gleaming ▁ i n d u s t r i al i z ed ▁behaviors ▁ b al ing,-45.95474399999999,-70.82026707201128,-66.8079283999579
588,588,588,office jolts,▁office ▁ j ol t s,-16.743835,-22.6373999304942,-13.258605332075382
589,589,589,tha coins baseball ac towering twe ragamuffin,▁tha ▁coins ▁baseball ▁a c ▁ t o we r ing ▁ t we ▁ragamuffin,-47.504272000000014,-60.18458380372494,-47.01474289685246
590,590,590,a enjambment -ed recommend ai bourbon ag recognizing connotations ar dates deserts ag translates aj robots,▁a ▁enjambment ▁- ed ▁ re c o m m e n d ▁ai ▁bourbon ▁ag ▁ re c o g n i z ing ▁connotations ▁ar ▁ d ate s ▁desert s ▁ag ▁translates ▁a j ▁robots,-105.02096000000002,-133.7328464348248,-120.42318714755729
591,591,591,en boundaries preservatives diverted generic science,▁en ▁boundaries ▁preservatives ▁ d i v e r t ed ▁gener i c ▁science,-46.061976,-54.90210520510573,-48.19317696837905
592,592,592,compounds as struggle republican sisal,▁compounds ▁a s ▁ s t r u g g l e ▁ re p u b l i c a n ▁ s i s al,-58.151752,-79.16104217056437,-58.84264180714157
593,593,593,seeds focused,▁seeds ▁ f o c u s ed,-18.199743,-24.541254940007715,-21.82473963115008
594,594,594,campaigns asked,▁campaign s ▁a s k ed,-16.273152,-19.71095283083139,-15.911818962775458
595,595,595,ap explosion asked,▁ap ▁explosion ▁a s k ed,-19.398747,-22.474480510996308,-19.835557903345784
596,596,596,ap countries aw ragamuffin breakers ap re-evaluate,▁ap ▁countries ▁aw ▁ragamuffin ▁breakers ▁ap ▁ re - evaluate,-45.74093500000001,-45.86229529840029,-42.00383326266747
597,597,597,flats ap listing ag participants,▁flats ▁ap ▁listing ▁ag ▁participants,-29.804813000000003,-31.12394653843546,-30.358586275429293
598,598,598,fears ak wanted twe seeds ot brevet inhaled ai easterners es witch aw intervals aj hurtle cloth,▁ f e a r s ▁ ak ▁wanted ▁ t we ▁seeds ▁ o t ▁ b re v e t ▁ i n h al ed ▁ai ▁easterners ▁ es ▁ w i t c h ▁aw ▁intervals ▁a j ▁ h u r t l e ▁ c l o t h,-119.14477200000002,-190.6391556309005,-182.18110103649147
599,599,599,departure dispute,▁departure ▁dis p u t e,-17.958418000000005,-21.85737753458977,-18.20214754913904
600,600,600,effort ao dealt,▁ e f f o r t ▁a o ▁ d e al t,-26.296359,-42.034760547337086,-29.783844719681767
601,601,601,sixth demotion hurtle ac crown,▁ s i x t h ▁ d e m o tion ▁ h u r t l e ▁a c ▁crown,-54.100831,-71.79423498831511,-58.6692346915643
602,602,602,embarrassment ab bobbing the offices ar hauled ot ragamuffin,▁embarrassment ▁a b ▁ b o b b ing ▁ the ▁office s ▁ar ▁ h a u l ed ▁ o t ▁ragamuffin,-58.400465,-90.24551802132994,-74.59718156134458
603,603,603,loose sections infused dryer ap bartending fanfics,▁ l o os e ▁sections ▁ i n f u s ed ▁dryer ▁ap ▁ b a r t e n d ing ▁fanfics,-61.716353,-87.42739327508006,-78.54507009103406
604,604,604,listings en tails permeated,▁listing s ▁en ▁tails ▁ p e r m e ate d,-33.48931799999999,-41.99265165704849,-39.86738241058258
605,605,605,science ac sheltered,▁science ▁a c ▁shelter ed,-21.048369,-21.382723646263177,-19.260704355868764
606,606,606,peremptory pathways ar overcoming,▁ p e re m p t o r y ▁pathways ▁ar ▁overcoming,-30.418294,-50.18978308907372,-43.00694977146665
607,607,607,ap airports outlines,▁ap ▁airports ▁ o u t l i n es,-23.051943,-32.65752614742422,-28.713787899474703
608,608,608,roadway groan,▁roadway ▁ g r o a n,-16.868582,-21.94237047360833,-18.198859164532905
609,609,609,south waist as remaining,▁ s o u t h ▁waist ▁a s ▁ re m a i n ing,-31.718935,-51.60087009699456,-42.42443028031016
610,610,610,ble rides placate stink,▁ ble ▁rides ▁ p l a c ate ▁stink,-28.925069,-40.60824063990914,-35.6022806009844
611,611,611,ag mater ak resolving,▁ag ▁ m ate r ▁ ak ▁ re s ol v ing,-25.904982000000004,-37.063601389372586,-27.430476867154237
612,612,612,the hours circled airwaves,▁ the ▁ h o u r s ▁ c i r c l ed ▁airwaves,-35.632318999999995,-53.30651731263923,-43.60064647640959
613,613,613,ay calendar aw pursue,▁ ay ▁calendar ▁aw ▁ p u r s u e,-24.455142,-46.6869409087162,-44.4075798261358
614,614,614,atoms embarrassment ax reacted,▁atoms ▁embarrassment ▁a x ▁ re a c t ed,-30.018206000000003,-35.88239607152016,-33.90954317705889
615,615,615,depictions swing safeguards,▁depictions ▁ s w ing ▁safeguard s,-28.413569,-24.608155724922835,-24.07088967614575
616,616,616,tales movies au reign toilet ax fleshed tha crown remains,▁ t al es ▁movies ▁au ▁reign ▁toilet ▁a x ▁ f l es h ed ▁tha ▁crown ▁ re m a i n s,-73.73473399999999,-93.71698055826737,-76.97596494871776
617,617,617,collaboration respond magic parole ak feeling,▁collaboration ▁respond ▁ m a g i c ▁parole ▁ ak ▁ f e e l ing,-45.859433,-61.2109726330956,-54.52389815503349
618,618,618,ak farmer consolidated od molecules,▁ ak ▁farmer ▁ c on s ol i d ate d ▁ od ▁molecules,-35.736073000000005,-51.10682846396845,-43.709568314962716
619,619,619,av parole ai sends,▁a v ▁parole ▁ai ▁ s e n d s,-25.799344,-32.619266698347346,-29.14332229631403
620,620,620,the textbook ag handle,▁ the ▁textbook ▁ag ▁ h a n d l e,-22.786737,-37.13815274655333,-30.71233740606348
621,621,621,wre interventions rectify,▁wr e ▁interventions ▁ r ecti f y,-23.572961000000003,-29.28482055265144,-20.90490983443193
