,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
503,503,503,503,ay molecules ak agreeing shortage,▁ ay ▁molecules ▁ ak ▁a gree ing ▁shortage,-29.760396,-43.61603106575887
504,504,504,504,ak continents od prove,▁ ak ▁continent s ▁ od ▁pro v e,-25.831411,-27.450382848092183
505,505,505,505,effort geared,▁ e f f o r t ▁ g e a r ed,-26.901579,-29.046306715747168
506,506,506,506,ap stipulation os citizens os biked,▁ap ▁stipulation ▁ os ▁citizen s ▁ os ▁ b i k ed,-37.266274,-36.15575031587744
507,507,507,507,an ragamuffin ar experiencing ut crossings,▁an ▁ragamuffin ▁ar ▁ e x p e r i e n c ing ▁ u t ▁cross ing s,-45.667779,-71.03732461109485
508,508,508,508,visual writers au jolts,▁ v i s u al ▁writers ▁au ▁ j ol t s,-33.98968899999999,-37.81592230159999
509,509,509,509,wre contours selected ax westerners,▁wr e ▁contours ▁ s e l e c t ed ▁a x ▁westerners,-34.020783,-39.64493609298586
510,510,510,510,ao writers -es draft,▁a o ▁writers ▁- es ▁ d r a f t,-25.815193000000008,-27.283497603820564
511,511,511,511,attackers ao ballet dispersion ay leaps,▁attackers ▁a o ▁ballet ▁dispersion ▁ ay ▁ l e a p s,-41.647061,-54.97492178843749
512,512,512,512,westerners loading,▁westerners ▁ l o a d ing,-17.011376,-17.77872219134763
513,513,513,513,mathematicians au attempting,▁mathematicians ▁au ▁a t t e m p t ing,-21.544629,-24.636149265463043
514,514,514,514,ag lakefront ut voices es consolidated,▁ag ▁lakefront ▁ u t ▁ v o i c es ▁ es ▁ c on s ol i d ate d,-54.14167,-62.546445460363664
515,515,515,515,ab tailor -ed unfolding denomination offers thu awards,▁a b ▁tailor ▁- ed ▁unfold ing ▁denomination ▁ o f f e r s ▁ t h u ▁awards,-50.203024000000006,-63.62388495105207
516,516,516,516,crown attempts,▁crown ▁a t t e m p t s,-16.411880999999997,-17.79616106036238
517,517,517,517,mature contracts route,▁ m a tur e ▁contracts ▁ r o u t e,-33.954593,-31.10257807726534
518,518,518,518,nonmaterial calculus acquire at representations,▁ n on m ate r i al ▁calculus ▁a c q u i re ▁a t ▁representations,-41.413630000000005,-47.350217416416974
519,519,519,519,tha conclusions quantifying ay conspiracy ao jolts,▁tha ▁conclusions ▁ q u a n t i f y ing ▁ ay ▁conspiracy ▁a o ▁ j ol t s,-50.817831000000005,-67.37668827980085
520,520,520,520,ple spite av governance ax tackle,▁ ple ▁ s p i t e ▁a v ▁governance ▁a x ▁ t a c k l e,-39.26213499999999,-45.93079910218852
521,521,521,521,que holder ar produces thi anchorage recommend airwaves rebuild embarrassment ag concern an refrigerators -es malfunction ple institutions impart compounds ai rectify,▁que ▁holder ▁ar ▁produces ▁thi ▁anchorage ▁ re c o m m e n d ▁airwaves ▁rebuild ▁embarrassment ▁ag ▁concern ▁an ▁refrigerators ▁- es ▁malfunction ▁ ple ▁institutions ▁ i m p a r t ▁compounds ▁ai ▁ r ecti f y,-145.83346999999995,-160.2659094184892
522,522,522,522,reflection at provocation ys alluded ac contracts ac singer blowing decisions costumes es re-evaluate,▁reflection ▁a t ▁provocation ▁ ys ▁ al l u d ed ▁a c ▁contracts ▁a c ▁ s ing e r ▁ b l o w ing ▁decisions ▁costumes ▁ es ▁ re - evaluate,-94.608918,-115.4057205074064
523,523,523,523,ai warping ap battling,▁ai ▁warping ▁ap ▁ b a t t l ing,-22.978465000000003,-28.524827108995776
524,524,524,524,wre ornaments ak washing an dividends,▁wr e ▁ornaments ▁ ak ▁ w a s h ing ▁an ▁dividends,-33.50736399999999,-45.847767116394174
525,525,525,525,tho rebuilding vibrating tha centres exaggerated,▁ tho ▁rebuild ing ▁ v i b r a t ing ▁tha ▁centres ▁exaggerated,-41.703169,-49.88737028478794
526,526,526,526,av calculus oc perils acquire certificates,▁a v ▁calculus ▁ o c ▁perils ▁a c q u i re ▁certificates,-43.329557,-45.50228800232846
527,527,527,527,au textbook malfunctioned,▁au ▁textbook ▁malfunction ed,-17.412358,-19.61259993725943
528,528,528,528,modernity ap exceeded,▁modernity ▁ap ▁ e x c e ed ed,-19.484165999999995,-22.179476728187044
529,529,529,529,recent edifices introduces,▁ re c e n t ▁edifices ▁ i n t r od u c es,-24.839800000000004,-41.40838860837797
530,530,530,530,ap county aw lessen dessert awaiting thu co-founder crushed the locals,▁ap ▁county ▁aw ▁ l es s e n ▁dessert ▁aw a i t ing ▁ t h u ▁ c o - founder ▁ c r u s h ed ▁ the ▁locals,-82.798287,-93.00102401938057
531,531,531,531,earthquake chance aw symbolized,▁earthquake ▁chance ▁aw ▁ s y m b ol i z ed,-35.63036700000001,-32.06979135513948
532,532,532,532,pools realizing,▁pools ▁ re al i z ing,-16.697712,-15.652088182923311
533,533,533,533,westerners leaps,▁westerners ▁ l e a p s,-18.133916,-19.33165221445941
534,534,534,534,unsweetened supplies concern sinuses aj occupy,▁un s we e t e n ed ▁supplies ▁concern ▁sinuses ▁a j ▁ o c c u p y,-56.99761899999999,-59.1195775909263
535,535,535,535,paths ab kissed ob chair,▁paths ▁a b ▁ k i s s ed ▁ o b ▁chair,-37.425607,-37.334204150650415
536,536,536,536,institutions strangle,▁institutions ▁ s t r a n g l e,-18.123086,-22.52020387945632
537,537,537,537,listings os recognizing,▁listing s ▁ os ▁ re c o g n i z ing,-21.684693,-27.156694419125376
538,538,538,538,uncultured antiques ay urging adequate ambassadors renegotiate dismal bourbon whipped,▁un c u l tur ed ▁antiques ▁ ay ▁ u r g ing ▁a d e q u ate ▁ambassadors ▁ re n e g o t i ate ▁dis m al ▁bourbon ▁ w h i p p ed,-97.249859,-139.226774202388
539,539,539,539,temporal afternoon observe en vaccine,▁ t e m p o r al ▁afternoon ▁ o b s e r v e ▁en ▁vaccine,-39.38469799999999,-53.38598313041998
540,540,540,540,en ambiguity et chair og puppets au appeal ag supplies reserve,▁en ▁ambiguity ▁ e t ▁chair ▁ o g ▁puppets ▁au ▁ap p e al ▁ag ▁supplies ▁ re s e r v e,-76.87518300000002,-82.09896732454186
541,541,541,541,flourishing slice es relates,▁ f l o u r i s h ing ▁slice ▁ es ▁ re l ate s,-33.46808800000001,-47.13016025571606
542,542,542,542,retroactive offices ax wishes careful lakefront ak blowing aj reform intend knots,▁ re t r o a c t i v e ▁office s ▁a x ▁ w i s h es ▁ c a re f u l ▁lakefront ▁ ak ▁ b l o w ing ▁a j ▁ re f o r m ▁inten d ▁knots,-91.26407500000002,-112.59977870459213
543,543,543,543,landings au comprised,▁landings ▁au ▁comp r i s ed,-20.18417,-23.405256950293133
544,544,544,544,union av sworn,▁un i on ▁a v ▁sworn,-22.651198,-20.43775719606497
545,545,545,545,baleful album ac elucidate,▁ b al e f u l ▁ al b u m ▁a c ▁ e l u c i d ate,-44.50500600000001,-53.4290626156975
546,546,546,546,tha maiden credential aj alt.religion.scientology,▁tha ▁maiden ▁credential ▁a j ▁ al t . re ligi on . scientology,-33.067627,-34.37523113927741
547,547,547,547,que asbestos os moaning in interestingness,▁que ▁asbestos ▁ os ▁ m o a n ing ▁ i n ▁interestingness,-37.43312400000001,-52.50983889186836
548,548,548,548,marginal distortions -s permitted objective representations od rebelling,▁ m a r g i n al ▁distortions ▁- s ▁ p e r m i t t ed ▁ o b j ecti v e ▁representations ▁ od ▁ re b e l l ing,-65.22165799999999,-83.94229848997246
549,549,549,549,thi actors explained sce comp. on westerners ar reduced strategic slipstream design whe limits av wishes,▁thi ▁actors ▁ e x p l a i n ed ▁ s c e ▁comp . ▁ on ▁westerners ▁ar ▁ r ed u c ed ▁ s t r ate g i c ▁slipstream ▁ d es i g n ▁ w h e ▁limits ▁a v ▁ w i s h es,-112.59086399999995,-129.51731084714956
550,550,550,550,websites ac succeeding,▁websites ▁a c ▁ s u c c e ed ing,-24.725772,-29.234075123694456
551,551,551,551,ac poems ar reduced,▁a c ▁ p o e m s ▁ar ▁ r ed u c ed,-33.976247,-31.011987747688487
552,552,552,552,an actresses es impacted,▁an ▁actresses ▁ es ▁ i m p a c t ed,-23.923413,-34.585305664639776
553,553,553,553,mountainous cloth av giggling cemetery,▁ m o u n t a i n ous ▁ c l o t h ▁a v ▁ g i g g l ing ▁cemetery,-49.427416,-81.21480359979218
554,554,554,554,weird armholes -ed engulfed,▁ we i r d ▁armholes ▁- ed ▁en g u l f ed,-39.44263899999999,-40.386237897397855
555,555,555,555,whe guardians crossed en neighbors,▁ w h e ▁guardians ▁cross ed ▁en ▁neighbors,-32.400360000000006,-35.23080403426294
556,556,556,556,conclusions ay dealt,▁conclusions ▁ ay ▁ d e al t,-21.086431,-33.53662169743537
557,557,557,557,modifiable cousins monetized,▁ m od i f i able ▁cousins ▁ m on e t i z ed,-38.529835000000006,-36.76623919249522
558,558,558,558,monarch -es baling,▁monarch ▁- es ▁ b al ing,-19.773681,-20.575812255699603
559,559,559,559,tho model ar lifetimes aj asked,▁ tho ▁model ▁ar ▁lifetimes ▁a j ▁a s k ed,-36.672588000000005,-41.09552324267303
560,560,560,560,ag bridges coupled,▁ag ▁bridges ▁ c o u ple d,-25.634124,-21.71450463467076
561,561,561,561,ac singer av avoid geologists renegotiate,▁a c ▁ s ing e r ▁a v ▁a v o i d ▁geologist s ▁ re n e g o t i ate,-48.881255,-83.59760990576197
562,562,562,562,wre carbons aw arbitrariness combat,▁wr e ▁carbons ▁aw ▁arbitrariness ▁ c o m b a t,-33.046822,-37.09425198859287
563,563,563,563,gentleman ak evaluated,▁gentleman ▁ ak ▁ evaluate d,-18.134219,-18.95648431249728
564,564,564,564,oversite ai actresses aw cradled whe explosion published at session,▁oversite ▁ai ▁actresses ▁aw ▁ c r a d l ed ▁ w h e ▁explosion ▁publish ed ▁a t ▁session,-68.54685200000002,-74.99605657529857
565,565,565,565,ag rescue ak redefined the territory ay office avoid aw borders inferred od movies,▁ag ▁rescue ▁ ak ▁redefined ▁ the ▁territory ▁ ay ▁office ▁a v o i d ▁aw ▁borders ▁ i n f e r r ed ▁ od ▁movies,-88.77085100000002,-115.8755148330396
566,566,566,566,families sworn listings ap encourage av science,▁families ▁sworn ▁listing s ▁ap ▁en courage ▁a v ▁science,-45.578891,-47.34080132747468
567,567,567,567,aqueducts warming whe nerves smacking,▁aqueducts ▁ w a r m ing ▁ w h e ▁nerves ▁ s m a c k ing,-38.82135400000001,-47.2557842333772
568,568,568,568,the airports saves,▁ the ▁airports ▁ s a v es,-20.975039,-24.84305288773943
569,569,569,569,tha activist -ed hurtled au narcotics,▁tha ▁activist ▁- ed ▁ h u r t l ed ▁au ▁narcotics,-37.035406,-45.88754394360984
570,570,570,570,ay spite ys attempted ble frontline evaluated,▁ ay ▁ s p i t e ▁ ys ▁a t t e m p t ed ▁ ble ▁frontline ▁ evaluate d,-48.137707000000006,-84.00032338134635
571,571,571,571,bourbon introduces aw minorities ac countries extracts ap colleges,▁bourbon ▁ i n t r od u c es ▁aw ▁minorities ▁a c ▁countries ▁ e x t r a c t s ▁ap ▁colleges,-64.37300499999999,-80.70348010576423
572,572,572,572,neighbors ys curdle representations laughed stores supplies,▁neighbors ▁ ys ▁ c u r d l e ▁representations ▁laughed ▁stores ▁supplies,-55.133968,-69.79798899788783
573,573,573,573,the hours ao medicating,▁ the ▁ h o u r s ▁a o ▁ m ed i c a t ing,-30.630148,-39.57204484850111
574,574,574,574,kinematics identifies,▁kinematics ▁ i d e n t i f i es,-27.398369,-24.771769053960316
575,575,575,575,wre waves capture,▁wr e ▁waves ▁ c a p tur e,-24.590066,-25.266825200300637
576,576,576,576,contours ay reclaimed connotations,▁contours ▁ ay ▁ re c l a i m ed ▁connotations,-35.238579,-50.91387769363688
577,577,577,577,tha knots ay bewildered ay tooth os tempted uncle ar cenotaph aw brevet es pressed ay currents,▁tha ▁knots ▁ ay ▁ b e w i l d e r ed ▁ ay ▁tooth ▁ os ▁ t e m p t ed ▁uncle ▁ar ▁cenotaph ▁aw ▁ b re v e t ▁ es ▁ p re s s ed ▁ ay ▁currents,-110.58109899999998,-162.0085885660189
578,578,578,578,twe demise ar recommend indefinite domain -s illuminated ol discourse,▁ t we ▁demise ▁ar ▁ re c o m m e n d ▁ i n d e f i n i t e ▁domain ▁- s ▁ i l l u m i n ate d ▁ ol ▁discourse,-85.188936,-124.8643663069104
579,579,579,579,expropriation insisted,▁expropriation ▁ i n s i s t ed,-23.731516,-29.588537731198358
580,580,580,580,baseball enjoy,▁baseball ▁en j o y,-19.892479,-14.979764500212676
581,581,581,581,chair postponed razor,▁chair ▁postponed ▁ r a z o r,-25.495866,-24.162878804383105
582,582,582,582,ab uncle slowed poems,▁a b ▁uncle ▁ s l o w ed ▁ p o e m s,-32.663247000000005,-37.55629472981228
583,583,583,583,an maiden slides -es intersect,▁an ▁maiden ▁slides ▁- es ▁intersect,-33.813728999999995,-35.800751904805
584,584,584,584,tho peninsula aw defund aw fears emailed,▁ tho ▁peninsula ▁aw ▁ d e f u n d ▁aw ▁ f e a r s ▁ e m a i l ed,-43.185238,-61.04031041284898
585,585,585,585,thi cemetery ot supplies od according ay agreements,▁thi ▁cemetery ▁ o t ▁supplies ▁ od ▁a c c o r d ing ▁ ay ▁agreements,-46.547818,-78.6775716784357
586,586,586,586,neckhole av fading a worlds ai begins midwife av simmer beach ar demanded ple voices meaning pixie warming,▁neckhole ▁a v ▁ f a d ing ▁a ▁worlds ▁ai ▁ b e g i n s ▁midwife ▁a v ▁ s i m m e r ▁beach ▁ar ▁ d e m a n d ed ▁ ple ▁ v o i c es ▁ m e a n ing ▁pixie ▁ w a r m ing,-130.974497,-165.40085757879234
587,587,587,587,uncle gleaming industrialized behaviors baling,▁uncle ▁gleaming ▁ i n d u s t r i al i z ed ▁behaviors ▁ b al ing,-45.95474399999999,-66.8079283999579
588,588,588,588,office jolts,▁office ▁ j ol t s,-16.743835,-13.258605332075382
589,589,589,589,tha coins baseball ac towering twe ragamuffin,▁tha ▁coins ▁baseball ▁a c ▁ t o we r ing ▁ t we ▁ragamuffin,-47.504272000000014,-47.01474289685246
590,590,590,590,a enjambment -ed recommend ai bourbon ag recognizing connotations ar dates deserts ag translates aj robots,▁a ▁enjambment ▁- ed ▁ re c o m m e n d ▁ai ▁bourbon ▁ag ▁ re c o g n i z ing ▁connotations ▁ar ▁ d ate s ▁desert s ▁ag ▁translates ▁a j ▁robots,-105.02096000000002,-120.42318714755729
591,591,591,591,en boundaries preservatives diverted generic science,▁en ▁boundaries ▁preservatives ▁ d i v e r t ed ▁gener i c ▁science,-46.061976,-48.19317696837905
592,592,592,592,compounds as struggle republican sisal,▁compounds ▁a s ▁ s t r u g g l e ▁ re p u b l i c a n ▁ s i s al,-58.151752,-58.84264180714157
593,593,593,593,seeds focused,▁seeds ▁ f o c u s ed,-18.199743,-21.82473963115008
594,594,594,594,campaigns asked,▁campaign s ▁a s k ed,-16.273152,-15.911818962775458
595,595,595,595,ap explosion asked,▁ap ▁explosion ▁a s k ed,-19.398747,-19.835557903345784
596,596,596,596,ap countries aw ragamuffin breakers ap re-evaluate,▁ap ▁countries ▁aw ▁ragamuffin ▁breakers ▁ap ▁ re - evaluate,-45.74093500000001,-42.00383326266747
597,597,597,597,flats ap listing ag participants,▁flats ▁ap ▁listing ▁ag ▁participants,-29.804813000000003,-30.358586275429293
598,598,598,598,fears ak wanted twe seeds ot brevet inhaled ai easterners es witch aw intervals aj hurtle cloth,▁ f e a r s ▁ ak ▁wanted ▁ t we ▁seeds ▁ o t ▁ b re v e t ▁ i n h al ed ▁ai ▁easterners ▁ es ▁ w i t c h ▁aw ▁intervals ▁a j ▁ h u r t l e ▁ c l o t h,-119.14477200000002,-182.18110103649147
599,599,599,599,departure dispute,▁departure ▁dis p u t e,-17.958418000000005,-18.20214754913904
600,600,600,600,effort ao dealt,▁ e f f o r t ▁a o ▁ d e al t,-26.296359,-29.783844719681767
601,601,601,601,sixth demotion hurtle ac crown,▁ s i x t h ▁ d e m o tion ▁ h u r t l e ▁a c ▁crown,-54.100831,-58.6692346915643
602,602,602,602,embarrassment ab bobbing the offices ar hauled ot ragamuffin,▁embarrassment ▁a b ▁ b o b b ing ▁ the ▁office s ▁ar ▁ h a u l ed ▁ o t ▁ragamuffin,-58.400465,-74.59718156134458
603,603,603,603,loose sections infused dryer ap bartending fanfics,▁ l o os e ▁sections ▁ i n f u s ed ▁dryer ▁ap ▁ b a r t e n d ing ▁fanfics,-61.716353,-78.54507009103406
604,604,604,604,listings en tails permeated,▁listing s ▁en ▁tails ▁ p e r m e ate d,-33.48931799999999,-39.86738241058258
605,605,605,605,science ac sheltered,▁science ▁a c ▁shelter ed,-21.048369,-19.260704355868764
606,606,606,606,peremptory pathways ar overcoming,▁ p e re m p t o r y ▁pathways ▁ar ▁overcoming,-30.418294,-43.00694977146665
607,607,607,607,ap airports outlines,▁ap ▁airports ▁ o u t l i n es,-23.051943,-28.713787899474703
608,608,608,608,roadway groan,▁roadway ▁ g r o a n,-16.868582,-18.198859164532905
609,609,609,609,south waist as remaining,▁ s o u t h ▁waist ▁a s ▁ re m a i n ing,-31.718935,-42.42443028031016
610,610,610,610,ble rides placate stink,▁ ble ▁rides ▁ p l a c ate ▁stink,-28.925069,-35.6022806009844
611,611,611,611,ag mater ak resolving,▁ag ▁ m ate r ▁ ak ▁ re s ol v ing,-25.904982000000004,-27.43047686715424
612,612,612,612,the hours circled airwaves,▁ the ▁ h o u r s ▁ c i r c l ed ▁airwaves,-35.632318999999995,-43.60064647640959
613,613,613,613,ay calendar aw pursue,▁ ay ▁calendar ▁aw ▁ p u r s u e,-24.455142,-44.4075798261358
614,614,614,614,atoms embarrassment ax reacted,▁atoms ▁embarrassment ▁a x ▁ re a c t ed,-30.018206000000003,-33.90954317705889
615,615,615,615,depictions swing safeguards,▁depictions ▁ s w ing ▁safeguard s,-28.413569,-24.07088967614575
616,616,616,616,tales movies au reign toilet ax fleshed tha crown remains,▁ t al es ▁movies ▁au ▁reign ▁toilet ▁a x ▁ f l es h ed ▁tha ▁crown ▁ re m a i n s,-73.73473399999999,-76.97596494871776
617,617,617,617,collaboration respond magic parole ak feeling,▁collaboration ▁respond ▁ m a g i c ▁parole ▁ ak ▁ f e e l ing,-45.859433,-54.52389815503349
618,618,618,618,ak farmer consolidated od molecules,▁ ak ▁farmer ▁ c on s ol i d ate d ▁ od ▁molecules,-35.736073000000005,-43.70956831496272
619,619,619,619,av parole ai sends,▁a v ▁parole ▁ai ▁ s e n d s,-25.799344,-29.14332229631403
620,620,620,620,the textbook ag handle,▁ the ▁textbook ▁ag ▁ h a n d l e,-22.786737,-30.71233740606348
621,621,621,621,wre interventions rectify,▁wr e ▁interventions ▁ r ecti f y,-23.572961000000003,-20.90490983443193
622,622,622,622,fre continent ac chutes ar influx puncturing chutes assumed,▁ f re ▁continent ▁a c ▁ c h u t es ▁ar ▁ i n f l u x ▁ p u n c tur ing ▁ c h u t es ▁a s s u m ed,-64.246861,-98.61782647744168
623,623,623,623,ai pictures directing safeguards,▁ai ▁pictures ▁direct ing ▁safeguard s,-27.19803,-27.55633141602315
624,624,624,624,fre countries aw poems av conjectures navigating,▁ f re ▁countries ▁aw ▁ p o e m s ▁a v ▁conjectures ▁ n a v i g a t ing,-55.35823200000001,-64.24627349790734
625,625,625,625,office promoted thi intervals capacities ap crept ar midwife,▁office ▁pro m o t ed ▁thi ▁intervals ▁capacities ▁ap ▁ c re p t ▁ar ▁midwife,-67.33598800000001,-84.96606978715579
626,626,626,626,currents interest,▁currents ▁ i n t e re s t,-23.355462000000003,-32.708368196696846
627,627,627,627,sce actresses oy censuses warps ab gentleman,▁ s c e ▁actresses ▁ o y ▁censuses ▁ w a r p s ▁a b ▁gentleman,-44.67981000000001,-53.0822703437056
628,628,628,628,au fathers grandmother improvements medicating geologist unfolding,▁au ▁fathers ▁grandmother ▁improvements ▁ m ed i c a t ing ▁geologist ▁unfold ing,-61.314918000000006,-56.34075974581146
629,629,629,629,ai connotations ap citing ag lantern ar kinematics engulfed the component os blowing explorers ao leaps,▁ai ▁connotations ▁ap ▁ c i t ing ▁ag ▁lantern ▁ar ▁kinematics ▁en g u l f ed ▁ the ▁component ▁ os ▁ b l o w ing ▁explorers ▁a o ▁ l e a p s,-110.691098,-117.7577225000174
630,630,630,630,ab oceans av thank,▁a b ▁oceans ▁a v ▁tha n k,-28.386924999999994,-26.389432492634125
631,631,631,631,ple architecture engage hispanic discourse ac capacities pressed,▁ ple ▁architecture ▁engage ▁ h i s p a n i c ▁discourse ▁a c ▁capacities ▁ p re s s ed,-62.91869099999999,-72.0179461536802
632,632,632,632,twe towns ax catch,▁ t we ▁towns ▁a x ▁ c a t c h,-24.860868,-31.322202642462138
633,633,633,633,roadway ax hesitated tho vapour,▁roadway ▁a x ▁ h es i t ate d ▁ tho ▁vapour,-33.992957999999994,-39.2913935743968
634,634,634,634,downtown fault ak learners ag puree ol locals,▁ d o w n t o w n ▁fault ▁ ak ▁learners ▁ag ▁ p u re e ▁ ol ▁locals,-75.918172,-74.9295115288183
635,635,635,635,en hormones ak watched,▁en ▁hormones ▁ ak ▁ w a t c h ed,-23.777859,-26.91813446797955
636,636,636,636,ai buses ys malfunction ballroom retreat,▁ai ▁ b u s es ▁ ys ▁malfunction ▁ballroom ▁ re t re a t,-42.409497,-53.70110589804485
637,637,637,637,whe calendar au evaluated injustice ak reparcelling ap explorers cenotaph ak placate,▁ w h e ▁calendar ▁au ▁ evaluate d ▁injustice ▁ ak ▁ re p a r c e l l ing ▁ap ▁explorers ▁cenotaph ▁ ak ▁ p l a c ate,-88.99540900000001,-93.9846363999182
638,638,638,638,ble readings ceased ax powers au surviving shape ak permitted,▁ ble ▁readings ▁ c e a s ed ▁a x ▁powers ▁au ▁surviving ▁shape ▁ ak ▁ p e r m i t t ed,-61.044583,-81.66549345392397
639,639,639,639,measly cycle bustling kinematics om collaboration ag replicate,▁meas l y ▁cycle ▁ b u s t l ing ▁kinematics ▁ o m ▁collaboration ▁ag ▁ re p l i c ate,-59.28366200000001,-71.05247204148756
640,640,640,640,conspiracy funds sce verticalization ak decoration ot antiques,▁conspiracy ▁ f u n d s ▁ s c e ▁verticalization ▁ ak ▁decoration ▁ o t ▁antiques,-53.076105000000005,-63.84403434023609
641,641,641,641,an lakefront erupted,▁an ▁lakefront ▁ e r u p t ed,-24.4238,-33.00379579134516
642,642,642,642,loopy geologists ys establishes,▁ l o o p y ▁geologist s ▁ ys ▁ es t a b l i s h es,-33.36571899999999,-57.83010920940009
643,643,643,643,luxerious compass demise ol butter demanded que model,▁ l u x e r i ous ▁compass ▁demise ▁ ol ▁butter ▁ d e m a n d ed ▁que ▁model,-68.39983099999999,-78.06957516677815
644,644,644,644,tha flats stores aj owing governance ao contemplating gloomy earthquake os toast chance -ed grasps ao ambiguity,▁tha ▁flats ▁stores ▁a j ▁ o w ing ▁governance ▁a o ▁contemplating ▁ g l o o m y ▁earthquake ▁ os ▁ t o a s t ▁chance ▁- ed ▁ g r a s p s ▁a o ▁ambiguity,-117.10631299999996,-139.0522779123435
645,645,645,645,websites fading,▁websites ▁ f a d ing,-18.937817000000003,-16.224225381981107
646,646,646,646,conspiracy ai owing,▁conspiracy ▁ai ▁ o w ing,-18.121115,-21.29707193236525
647,647,647,647,opportunities pursue,▁opportunities ▁ p u r s u e,-18.853534,-23.19230357870797
648,648,648,648,sce speech ay controls,▁ s c e ▁ s p e e c h ▁ ay ▁controls,-26.935477,-45.37354143173916
649,649,649,649,fre behaviors aw insured aj differences ac oppress ax chance,▁ f re ▁behaviors ▁aw ▁ i n s u r ed ▁a j ▁differences ▁a c ▁ opp re s s ▁a x ▁chance,-65.72227000000001,-99.85747391075824
650,650,650,650,cocoa operated pronounced alcoholics expropriation -s breathing,▁ c o c o a ▁ o p e r ate d ▁pro nounce d ▁alcoholics ▁expropriation ▁- s ▁ b re a t h ing,-57.653017,-74.06994206623133
651,651,651,651,wre acquisition ab animated actors,▁wr e ▁acquisition ▁a b ▁an i m ate d ▁actors,-31.964092,-47.78548754653925
652,652,652,652,cosmopolitan implements ao overcoming,▁ c os m o p ol i t a n ▁implements ▁a o ▁overcoming,-35.263822999999995,-43.37892481118016
653,653,653,653,en reform ar assign oc restraint,▁en ▁ re f o r m ▁ar ▁assign ▁ o c ▁restraint,-36.490264,-41.95708220539566
654,654,654,654,ple character ol county attempts,▁ ple ▁character ▁ ol ▁county ▁a t t e m p t s,-31.878036,-39.27403266040944
655,655,655,655,ak bicycling co-owned,▁ ak ▁bicycling ▁ c o - o w n ed,-24.204259,-26.51579868999267
656,656,656,656,aw bourbon es enable decisions grants,▁aw ▁bourbon ▁ es ▁en able ▁decisions ▁grants,-36.85978,-38.65810449920442
657,657,657,657,offices oozed,▁office s ▁ o o z ed,-16.674651,-17.307871629991205
658,658,658,658,sce queues aw moaning ao payment,▁ s c e ▁que u es ▁aw ▁ m o a n ing ▁a o ▁payment,-40.370015,-44.97279110529528
659,659,659,659,waves ut foreigners aj stated au marketing continent revisit,▁waves ▁ u t ▁foreigners ▁a j ▁ s t ate d ▁au ▁marketing ▁continent ▁revisit,-62.37277600000001,-69.69127625109681
660,660,660,660,a channels awaiting,▁a ▁channels ▁aw a i t ing,-24.607420000000005,-24.493133630986843
661,661,661,661,prototypes as acquire airwaves,▁prototypes ▁a s ▁a c q u i re ▁airwaves,-31.671202000000005,-32.00491740093652
662,662,662,662,expropriation ar requiring,▁expropriation ▁ar ▁ re q u i r ing,-20.417006,-23.526317813956577
663,663,663,663,guardians ag drawn ax particles ag punch,▁guardians ▁ag ▁ d r a w n ▁a x ▁particles ▁ag ▁ p u n c h,-42.603822000000015,-47.31406385103778
664,664,664,664,warping ak redefined,▁warping ▁ ak ▁redefined,-18.123995,-17.392543965235152
665,665,665,665,whe prices aj innovate,▁ w h e ▁prices ▁a j ▁innovate,-21.9761,-29.761553973680535
666,666,666,666,tha actresses swung,▁tha ▁actresses ▁ s w u n g,-22.85544,-22.97846964470073
667,667,667,667,transformational depots draping,▁ t r a n s f o r m a tion al ▁depots ▁ d r a p ing,-37.325449,-44.21459831297653
668,668,668,668,optimistic minorities lasts,▁optimi s t i c ▁minorities ▁last s,-26.727695999999995,-28.080935811618964
669,669,669,669,infectious explorers ac chair reserve an podcasts staind aj disorders,▁ i n f ecti ous ▁explorers ▁a c ▁chair ▁ re s e r v e ▁an ▁podcasts ▁ s t a i n d ▁a j ▁disorders,-70.98182200000001,-101.24841997470084
670,670,670,670,whe tourist od redefined democratic bourbon,▁ w h e ▁tourist ▁ od ▁redefined ▁ d e m o c r a t i c ▁bourbon,-45.929553,-52.98282168791764
671,671,671,671,ai slides reform aw drawn,▁ai ▁slides ▁ re f o r m ▁aw ▁ d r a w n,-36.19353,-35.59879348595633
672,672,672,672,compass protest prices ak tackle,▁compass ▁pro t es t ▁prices ▁ ak ▁ t a c k l e,-38.327109,-40.57983865894373
673,673,673,673,indefinite mater ag occasioned,▁ i n d e f i n i t e ▁ m ate r ▁ag ▁ o c c a s i on ed,-45.829982,-68.98850838529475
674,674,674,674,faith insured the reader ak impacted a admin emerged,▁ f a i t h ▁ i n s u r ed ▁ the ▁reader ▁ ak ▁ i m p a c t ed ▁a ▁admin ▁ e m e r g ed,-66.40242900000003,-97.1197196997901
675,675,675,675,razor ap alluded,▁ r a z o r ▁ap ▁ al l u d ed,-22.563801000000005,-31.699535717861096
676,676,676,676,ax implements ak generating,▁a x ▁implements ▁ ak ▁gener a t ing,-25.912317,-29.152674703684657
677,677,677,677,que citations ak grasps,▁que ▁citations ▁ ak ▁ g r a s p s,-26.060401,-32.46810201861348
678,678,678,678,sce merchandise -es renewing,▁ s c e ▁merchandise ▁- es ▁ re n e w ing,-25.250965,-34.500896839347575
