,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
505,505,505,505,cycle emerged concentration -ed placed,▁cycle ▁ e m e r g ed ▁concentration ▁- ed ▁ p l a c ed,-38.46969300000001,-45.097409353307256
506,506,506,506,careful demise sworn cross-linguistic domain ab worlds -s increases collaboration,▁ c a re f u l ▁demise ▁ s w o r n ▁cross - l ing u i st i c ▁domain ▁a b ▁worlds ▁- s ▁in c re a s es ▁collaboration,-99.11067199999998,-109.03902142867392
507,507,507,507,av magazines ab discussing,▁a v ▁magazines ▁a b ▁dis c u s s ing,-27.789007999999995,-34.579367907060494
508,508,508,508,short capacities es agreeing,▁ s h o r t ▁capacities ▁ es ▁a gree ing,-30.169093000000004,-40.44610735843396
509,509,509,509,aesthetic scoreboard ak judged oc anemone,▁a es the t i c ▁scoreboard ▁ ak ▁ j u d g ed ▁ o c ▁anemone,-52.361755,-45.807129490002815
510,510,510,510,intersects retreat,▁intersect s ▁ re t re a t,-17.6499,-17.582383122219888
511,511,511,511,dismal buses ay promoted,▁dis m al ▁ b u s es ▁ ay ▁pro m o t ed,-36.073593,-65.45607842918898
512,512,512,512,modernity compelled,▁modernity ▁comp e l l ed,-14.445544000000002,-16.15238817730333
513,513,513,513,opportune anemone ab struggle ragamuffin ai boost,▁ o p p o r t u n e ▁anemone ▁a b ▁ st r u g g l e ▁ragamuffin ▁ai ▁ b o o st,-71.51953500000002,-69.58260474699783
514,514,514,514,sce venality ac baling que explorers enable ap component -ed followed,▁ sce ▁venality ▁a c ▁ b al ing ▁que ▁explorers ▁en able ▁ap ▁component ▁- ed ▁ f ol l o w ed,-79.404138,-85.8517179513003
515,515,515,515,subsequent demotion embrace compass,▁ s u b s e q u e n t ▁demotion ▁ e m b r a c e ▁compass,-42.132184,-50.24387729033411
516,516,516,516,ab shortage concern,▁a b ▁shortage ▁co n c e r n,-20.307431,-29.567812673493734
517,517,517,517,dangerous alt.religion.scientology negates compounds,▁ danger ous ▁ al t . re ligi on . scientology ▁ n e g ate s ▁compounds,-39.96667000000001,-60.80738957467047
518,518,518,518,postacetabular dissertation press,▁ p o st a c e t a b u l ar ▁dissertation ▁ p re s s,-33.933035000000004,-47.02365831688644
519,519,519,519,responses ag streamline,▁responses ▁ag ▁ st re a m l i n e,-23.693598,-27.87584162434455
520,520,520,520,an recipe annoying twe atoms islamophobia swung,▁an ▁recipe ▁an n o y ing ▁ t we ▁atoms ▁islamophobia ▁swung,-49.917207,-71.69158029478095
521,521,521,521,communist opportunities ai sneeze,▁co m m u n i st ▁opportunities ▁ai ▁ s n e e z e,-41.62754000000001,-39.05493291919986
522,522,522,522,lasting album ceased wre teaspoons,▁last ing ▁ al b u m ▁cease d ▁wr e ▁teaspoons,-39.592726,-40.82608431701541
523,523,523,523,berthage ar popped ak effort ar curdle whe ornaments ar diverted hostel,▁berthage ▁ar ▁popped ▁ ak ▁effort ▁ar ▁ c u r d l e ▁wh e ▁ornaments ▁ar ▁diverted ▁hostel,-66.57558700000001,-92.70367060616825
524,524,524,524,alarmed chair ai establishes tho spite,▁ al ar m ed ▁ c h a i r ▁ai ▁ es t a b l i s h es ▁th o ▁spite,-52.07685100000002,-74.94674507966232
525,525,525,525,cocoa tackle,▁co c o a ▁ t a c k l e,-21.080296,-23.19222232980618
526,526,526,526,aj alcoholics explained,▁a j ▁alcoholics ▁ e x p l a i n ed,-22.249602000000007,-25.0115323672191
527,527,527,527,au co-founder ay embrace que limits,▁au ▁co - founder ▁ ay ▁ e m b r a c e ▁que ▁limits,-47.518116,-59.31482968150309
528,528,528,528,ap demise rebuild thu collaboration,▁ap ▁demise ▁rebuild ▁th u ▁collaboration,-35.363175,-41.505571078580935
529,529,529,529,modernity -ed offers choppy limits,▁modernity ▁- ed ▁ o f f e r s ▁ c h o p p y ▁limits,-37.953047000000005,-45.86280475097367
530,530,530,530,currents fleshed,▁currents ▁ f l es h ed,-17.035909,-16.61016864505328
531,531,531,531,citizens ys learn elegant quantification ag diverted islamophobia ay publish ac hours whipped chair,▁citizen s ▁ ys ▁learn ▁ e l e g ant ▁quantification ▁ag ▁diverted ▁islamophobia ▁ ay ▁ p u b l i s h ▁a c ▁ h o u r s ▁wh i p p ed ▁ c h a i r,-110.595429,-166.60768045578675
532,532,532,532,paratexts accelerating cenotaph scoreboard observe ak airwaves,▁paratexts ▁a c c e l e r a t ing ▁cenotaph ▁scoreboard ▁ o b s e r v e ▁ ak ▁airwaves,-54.62272699999999,-72.16417660956768
533,533,533,533,ac preservatives ax wired aw intersects,▁a c ▁preservatives ▁a x ▁ w i r ed ▁aw ▁intersect s,-33.239495,-40.52659208136145
534,534,534,534,tho maiden basing an temptation wanting conscious uncle os evolved av butter,▁th o ▁maiden ▁ b a s ing ▁an ▁temptation ▁ w ant ing ▁co n s c i ous ▁uncle ▁ os ▁ e v ol v ed ▁a v ▁butter,-86.45100599999999,-121.87631277644626
535,535,535,535,en earthquake ay drank certificates av marrying,▁en ▁earthquake ▁ ay ▁drank ▁certificates ▁a v ▁ m ar r y ing,-42.755492,-56.1618672314054
536,536,536,536,commercial lantern ap earning reader shine society boost av beaches,▁commercial ▁lantern ▁ap ▁ e ar n ing ▁reader ▁ s h i n e ▁society ▁ b o o st ▁a v ▁beach es,-80.74241,-81.60428009213398
537,537,537,537,non-representative connotations ay operated,▁ n on - re p re s e n t a t i v e ▁connotations ▁ ay ▁ o p e r ate d,-33.209652000000006,-86.10988743468836
538,538,538,538,painful hurdles embodying,▁ p a i n f u l ▁hurdles ▁embodying,-26.907586,-36.76858003923321
539,539,539,539,latin accomplishments coupled maiden retreat ay interventions ar stood,▁ l a t i n ▁accomplishments ▁co u ple d ▁maiden ▁ re t re a t ▁ ay ▁interventions ▁ar ▁ st o od,-81.95806200000001,-91.06542045251447
540,540,540,540,butter extracts vindication,▁butter ▁ e x t r a c t s ▁vindication,-26.788348000000006,-31.59872998582166
541,541,541,541,ao uncle plant unstable electrons,▁a o ▁uncle ▁plant ▁ u n st able ▁electrons,-39.866221,-40.37514852026199
542,542,542,542,que intelligibility acquiesce heels ax playing fre airwaves unknowns tackling,▁que ▁intelligibility ▁acquiesce ▁heels ▁a x ▁ p l ay ing ▁ f re ▁airwaves ▁unknowns ▁ t a c k l ing,-64.59497700000001,-89.28606950336717
543,543,543,543,ag considerations ac prototypes sheltered,▁ag ▁considerations ▁a c ▁prototypes ▁shelter ed,-32.95171799999999,-30.936883019609088
544,544,544,544,generic appellants crawling summit conceded en anime contemplating the venality os crying office au grants,▁gener i c ▁appellants ▁ c r a w l ing ▁summit ▁co n c ed ed ▁en ▁an i m e ▁co n t e m p l a t ing ▁ the ▁venality ▁ os ▁ c r y ing ▁office ▁au ▁ g r ant s,-117.83005799999998,-157.94958667334427
545,545,545,545,tha towns borders listened ax errors,▁tha ▁ t own s ▁borders ▁listened ▁a x ▁errors,-41.685037,-41.02179755000776
546,546,546,546,sce skydivers av scoured ar qualities urged,▁ sce ▁skydivers ▁a v ▁ s c o u r ed ▁ar ▁qualities ▁ u r g ed,-42.016765,-62.65898616892074
547,547,547,547,dynamic farmer counter biked counter readings drank weekends practised ot scoreboard,▁ d y n a m i c ▁ f ar m e r ▁counter ▁ b i k ed ▁counter ▁readings ▁drank ▁weekends ▁ p r a c t i s ed ▁ o t ▁scoreboard,-104.622807,-118.69497469637832
548,548,548,548,conjectures ab locking modernity au postponed sce conjectures -s cleansing,▁conjectures ▁a b ▁ l o c k ing ▁modernity ▁au ▁ p o st p on ed ▁ sce ▁conjectures ▁- s ▁ c l e a n s ing,-71.732417,-111.02630808074194
549,549,549,549,magic breakers ak fanfics reward tho noggins intersect channels,▁ m a g i c ▁breakers ▁ ak ▁fanfics ▁ re w ar d ▁th o ▁noggins ▁intersect ▁channels,-68.76029799999998,-84.0308466174233
550,550,550,550,warping om embarrassment exceeded terrible injustice,▁warping ▁ o m ▁embarrassment ▁exceeded ▁ t e r r i ble ▁injustice,-56.735501,-51.91694150044571
551,551,551,551,calendar aw broadcasts,▁calendar ▁aw ▁ b r o a d c a st s,-25.557037,-29.239035698536025
552,552,552,552,radio -ed dispute authentic fears as commit dangerous philosopher describes od venality,▁radio ▁- ed ▁dis p u t e ▁au the n t i c ▁ f e ar s ▁as ▁co m m i t ▁ danger ous ▁philosopher ▁describe s ▁ od ▁venality,-93.283747,-110.37242570282082
553,553,553,553,substantive peninsula schedule websites dipped ao overview decisions ao embodying,▁ s u b st ant i v e ▁peninsula ▁ s c h ed u l e ▁websites ▁ d i p p ed ▁a o ▁overview ▁decisions ▁a o ▁embodying,-84.37891,-115.57642225414578
554,554,554,554,farmer ap recorded,▁ f ar m e r ▁ap ▁ re c o r d ed,-24.177108,-31.47112089985739
555,555,555,555,ideal certificates records cross-linguistic displacements ax viewing,▁ i d e al ▁certificates ▁records ▁cross - l ing u i st i c ▁displacements ▁a x ▁ v i e w ing,-75.992432,-80.16047393187168
556,556,556,556,weathered deserts as riding skydivers ax bridges ar inferred methods,▁ we a the r ed ▁desert s ▁as ▁ r i d ing ▁skydivers ▁a x ▁bridges ▁ar ▁in f e r r ed ▁methods,-80.51667700000002,-91.3604813291466
557,557,557,557,sce fuels segmented,▁ sce ▁fuels ▁ s e g m e n t ed,-21.377934,-39.733541314259575
558,558,558,558,ble podcasts ag feeling,▁ ble ▁podcasts ▁ag ▁ f e e l ing,-24.322359,-32.63138596021128
559,559,559,559,seeds scooped,▁ s e ed s ▁ s c o o p ed,-18.804087,-25.19509339960355
560,560,560,560,verticalization deteriorate fre mathematicians ay browning,▁verticalization ▁ d e t e r i o r ate ▁ f re ▁mathematicians ▁ ay ▁ b r own ing,-41.381094,-72.48079699208495
561,561,561,561,boundaries erupted,▁boundaries ▁ e r u p t ed,-20.191521,-23.06764360828696
562,562,562,562,a successor outlines,▁a ▁ success o r ▁ o u t l i n es,-23.517183000000003,-39.988337870265326
563,563,563,563,discourse cleansing,▁discourse ▁ c l e a n s ing,-19.536006,-24.00211577465699
564,564,564,564,thi prototypes ag respond,▁thi ▁prototypes ▁ag ▁respond,-21.108764,-23.75159686353454
565,565,565,565,que explorers os spared sce spite,▁que ▁explorers ▁ os ▁ s p ar ed ▁ sce ▁spite,-35.450388000000004,-48.49954242194098
566,566,566,566,coach ap scrap unsweetened textbook,▁co a c h ▁ap ▁ s c r a p ▁ u n s we e t e n ed ▁textbook,-55.25561,-58.86956813237722
567,567,567,567,que prototypes ay appeared,▁que ▁prototypes ▁ ay ▁appear ed,-22.152298,-35.114901377904864
568,568,568,568,flourishing monarch tackling,▁ f l o u r i s h ing ▁monarch ▁ t a c k l ing,-28.270135,-44.59563809503001
569,569,569,569,conversational venality meant,▁co n v e r s ation al ▁venality ▁ m e ant,-30.521928,-43.36693071654331
570,570,570,570,desert pride courageous lakefront waging og actors,▁desert ▁ p r i d e ▁co u r a g e ous ▁lakefront ▁ w a g ing ▁ o g ▁actors,-69.491305,-68.35918952670865
571,571,571,571,flourishing poems ys plays ple maiden ar demanded recipe recorded ple crossings wishes wre office,▁ f l o u r i s h ing ▁poems ▁ ys ▁ p l ay s ▁ ple ▁maiden ▁ar ▁ d e m a n d ed ▁recipe ▁ re c o r d ed ▁ ple ▁cross ing s ▁ w i s h es ▁wr e ▁office,-115.353996,-181.97795243102743
572,572,572,572,ar coach ut optogenetics ar disenfranchisement ap regretting direct generations,▁ar ▁co a c h ▁ u t ▁optogenetics ▁ar ▁dis enfranchisement ▁ap ▁ re g re t t ing ▁direct ▁generations,-64.71535599999999,-79.97302173586648
573,573,573,573,peremptory noggins os regretting fre centres wrapping ac paths playing,▁ p e re m p t o r y ▁noggins ▁ os ▁ re g re t t ing ▁ f re ▁centres ▁wrapping ▁a c ▁paths ▁ p l ay ing,-71.65801,-101.7006030518925
574,574,574,574,beaches ag putting ai reproduction circled militaries,▁beach es ▁ag ▁ p u t t ing ▁ai ▁reproduction ▁ c i r c l ed ▁militaries,-54.71430200000001,-60.60326159055244
575,575,575,575,ap lantern av defund tho baseball hauled offices,▁ap ▁lantern ▁a v ▁defund ▁th o ▁baseball ▁ h a u l ed ▁office s,-53.625391,-67.4421880701392
576,576,576,576,babinos ab establishes ak stink,▁babinos ▁a b ▁ es t a b l i s h es ▁ ak ▁stink,-35.368,-40.666370935263735
577,577,577,577,ble citizen ay hinges arbitrariness,▁ ble ▁citizen ▁ ay ▁ h ing es ▁arbitrariness,-30.977169,-50.72628495899075
578,578,578,578,tho stonework roughened tha collaborations,▁th o ▁stonework ▁ r o u g h e n ed ▁tha ▁collaboration s,-33.868449000000005,-53.13408079205088
579,579,579,579,an beaches -ed perfected,▁an ▁beach es ▁- ed ▁ p e r f e c t ed,-26.454627,-36.536293820855136
580,580,580,580,external paratexts -ed launching fre reform ay swabs ag toilet,▁ e x t e r n al ▁paratexts ▁- ed ▁launching ▁ f re ▁reform ▁ ay ▁ s w a b s ▁ag ▁toilet,-68.94286100000001,-98.1334951861373
581,581,581,581,tha festoons ar quantifying,▁tha ▁festoons ▁ar ▁ q u ant i f y ing,-23.858418,-50.78777061439754
582,582,582,582,terrible office sends,▁ t e r r i ble ▁office ▁ s e n d s,-27.951623,-36.68378034084592
583,583,583,583,methods qualities explained style aw agreeing the territory,▁methods ▁qualities ▁ e x p l a i n ed ▁style ▁aw ▁a gree ing ▁ the ▁ t e r r i t o r y,-61.495104000000005,-78.9828303902003
584,584,584,584,ballroom cocoa od generations ao pursue,▁ballroom ▁co c o a ▁ od ▁generations ▁a o ▁ p u r s u e,-44.695155,-46.93004201469707
585,585,585,585,twe gardens -s draft av countries,▁ t we ▁gardens ▁- s ▁ d r a f t ▁a v ▁countries,-37.40255499999999,-44.48364197370654
586,586,586,586,cooked recognition sworn ab dryer,▁co o k ed ▁recognition ▁ s w o r n ▁a b ▁dryer,-36.426735,-39.82670086586592
587,587,587,587,tho reproduction ao pride,▁th o ▁reproduction ▁a o ▁ p r i d e,-24.450668000000004,-39.38430279154899
588,588,588,588,au concentration coupled,▁au ▁concentration ▁co u ple d,-22.926022,-20.11288456022559
589,589,589,589,buzzy arbitrariness rebelling round atoms reform ar movies,▁ b u z z y ▁arbitrariness ▁rebelling ▁ r o u n d ▁atoms ▁reform ▁ar ▁ m o v i es,-62.229347,-70.48234190989555
590,590,590,590,brevet embodying,▁ b re v e t ▁embodying,-16.90567,-23.5905132300338
591,591,591,591,ay bourbon es dipped festoons,▁ ay ▁bourbon ▁ es ▁ d i p p ed ▁festoons,-35.387392,-46.95090761104262
592,592,592,592,neologism ay protected ab neologism ys demanded disabled beach es insisted,▁neologism ▁ ay ▁pro t e c t ed ▁a b ▁neologism ▁ ys ▁ d e m a n d ed ▁dis able d ▁beach ▁ es ▁in s i st ed,-80.85055899999999,-118.1988293755708
593,593,593,593,ak modernity ao fullness ac printed ao summit sourcing appellants ap brainstorm,▁ ak ▁modernity ▁a o ▁fullness ▁a c ▁ p r i n t ed ▁a o ▁summit ▁ s o u r c ing ▁appellants ▁ap ▁brains t o r m,-78.318202,-92.00810095388132
594,594,594,594,neighbors aw fathom structural office,▁neighbors ▁aw ▁ f a t h o m ▁ st r u c t u r al ▁office,-40.163747,-58.32838456898421
595,595,595,595,alcoholics allocated measurable anchorage dissolves towns,▁alcoholics ▁ al l o c ate d ▁ m e a s u r able ▁anchorage ▁dis s ol v es ▁ t own s,-64.354322,-62.09462690527191
596,596,596,596,fre aqueducts ap struggle,▁ f re ▁aqueducts ▁ap ▁ st r u g g l e,-26.866552,-31.271668021466542
597,597,597,597,supplies ac appearance injustice resist,▁supplies ▁a c ▁appearance ▁injustice ▁ re s i st,-37.545064,-39.369634070901945
598,598,598,598,buses ao credential,▁ b u s es ▁a o ▁credential,-24.481679,-24.446547267434877
599,599,599,599,pathways ai contributed breakers,▁pathways ▁ai ▁co n t r i b u t ed ▁breakers,-30.825235000000006,-34.76801468151359
600,600,600,600,tenure ap mimic,▁tenure ▁ap ▁ m i m i c,-24.750940000000003,-23.02265806769184
601,601,601,601,wavenumber ar beach ap expands,▁wavenumber ▁ar ▁beach ▁ap ▁expands,-28.763814,-30.254802880935152
602,602,602,602,whe buddies ap congratulated,▁wh e ▁buddies ▁ap ▁congratulate d,-22.077999,-34.75894774325736
603,603,603,603,intelligibility ay conceded tales aj character ax wanted japanese stonework,▁intelligibility ▁ ay ▁co n c ed ed ▁ t al es ▁a j ▁character ▁a x ▁ w ant ed ▁ j a p a n es e ▁stonework,-75.158279,-107.00039425434124
604,604,604,604,brains es hurtled restraint reproduced contracts,▁brains ▁ es ▁hurtle d ▁restraint ▁ re p r od u c ed ▁contracts,-46.417593,-58.540334406836486
605,605,605,605,optimistic oceans ag stink ag overcoming,▁optimi st i c ▁oceans ▁ag ▁stink ▁ag ▁ o v e r c o m ing,-45.632183000000005,-46.98942398232244
606,606,606,606,radio ys hinges,▁radio ▁ ys ▁ h ing es,-19.787037,-34.243996595560404
607,607,607,607,beaches appeared indefinite carbons aw insured,▁beach es ▁appear ed ▁in d e f i n i t e ▁carbons ▁aw ▁in s u r ed,-51.860856,-60.23324091631436
608,608,608,608,a influences geologists ol jellies giggling ut bicycling,▁a ▁influences ▁geologist s ▁ ol ▁jellies ▁ g i g g l ing ▁ u t ▁bicycling,-53.41627199999999,-73.19871668011226
609,609,609,609,en folks aw prefer brightness predict,▁en ▁folks ▁aw ▁prefer ▁brightness ▁ p r ed i c t,-38.52019399999999,-64.20227172779872
610,610,610,610,ab tenure desert outlines,▁a b ▁tenure ▁desert ▁ o u t l i n es,-29.424639000000003,-43.98830475008435
611,611,611,611,ax symptom aw activated superficial continents,▁a x ▁symptom ▁aw ▁a c t i v ate d ▁ s u p e r f i c i al ▁continent s,-50.40062200000001,-63.60104742190098
612,612,612,612,commanding campaigns command,▁command ing ▁campaign s ▁command,-21.233453,-24.540914572986715
613,613,613,613,ag interestingness rooming tho awards ag success,▁ag ▁interestingness ▁ r o o m ing ▁th o ▁awards ▁ag ▁ success,-45.381202,-59.46716039277342
614,614,614,614,unsuccessful worlds in electrons od promoted aw slice ao gleaming,▁ u n success f u l ▁worlds ▁in ▁electrons ▁ od ▁pro m o t ed ▁aw ▁slice ▁a o ▁ g l e a m ing,-84.57293899999999,-100.68927820809652
615,615,615,615,noisy seasons protest,▁ n o i s y ▁seasons ▁pro t es t,-31.809115,-31.57854292760185
616,616,616,616,ai restraint share,▁ai ▁restraint ▁ s h a re,-21.654449,-24.485158063114078
617,617,617,617,considerate tarpaulin os swelling depictions issue,▁co n s i d e r ate ▁tarpaulin ▁ os ▁ s we l l ing ▁depictions ▁ i s s u e,-48.845846,-60.61532595450976
618,618,618,618,noisy cocoa -ed learn reform,▁ n o i s y ▁co c o a ▁- ed ▁learn ▁reform,-47.767832000000006,-48.81675570184969
619,619,619,619,non-avian rebuilding -s require reform,▁ n on - a v i a n ▁rebuild ing ▁- s ▁ re q u i re ▁reform,-41.062039,-69.12032923865439
620,620,620,620,mature lifetimes donned wre butter feeling,▁ m a t u re ▁lifetimes ▁ d on n ed ▁wr e ▁butter ▁ f e e l ing,-57.567563,-82.1658110156341
621,621,621,621,que heels loading,▁que ▁heels ▁ l o a d ing,-21.72901,-23.243378395104635
622,622,622,622,centerpiece ab strengthening,▁centerpiece ▁a b ▁ st re n g the n ing,-23.821518,-22.388255662953338
623,623,623,623,atoms favoured,▁atoms ▁ f a v o u r ed,-19.418771000000003,-24.94719641250095
624,624,624,624,offices publish behaviors prices ax donned,▁office s ▁ p u b l i s h ▁behaviors ▁prices ▁a x ▁ d on n ed,-47.094386,-64.7006173567033
625,625,625,625,tha science av innovate ay grandmother,▁tha ▁science ▁a v ▁in n o v ate ▁ ay ▁grandmother,-39.52909100000001,-54.59769850885176
626,626,626,626,aw intervals responding,▁aw ▁intervals ▁respond ing,-18.031866,-19.178943805591583
627,627,627,627,calculus pathways -s inhaled piece es finish verticalization continents on stink ai foreground,▁calculus ▁pathways ▁- s ▁in h al ed ▁piece ▁ es ▁finish ▁verticalization ▁continent s ▁ on ▁stink ▁ai ▁foreground,-91.432479,-98.12730270227132
628,628,628,628,piece ax shaken basils,▁piece ▁a x ▁ s h ak e n ▁basils,-31.733036,-31.190875870262023
629,629,629,629,unreliable neighbors ys attracting,▁ u n re l i able ▁neighbors ▁ ys ▁a t t r a c t ing,-38.639867,-55.81406044609929
630,630,630,630,continent session laughed unsweetened ballroom ax hypnotize large hurdles ar modernity subscribe sce unknowns interest on depots,▁continent ▁session ▁ l a u g h ed ▁ u n s we e t e n ed ▁ballroom ▁a x ▁hypnotize ▁ l ar g e ▁hurdles ▁ar ▁modernity ▁ s u b s c r i b e ▁ sce ▁unknowns ▁in t e re st ▁ on ▁depots,-144.68125399999997,-182.2717308925611
631,631,631,631,unknowns manipulated airborne pixie ax reproduced au lanterns au nights unclenched,▁unknowns ▁ m a n i p u l ate d ▁ai r b o r n e ▁ p i x i e ▁a x ▁ re p r od u c ed ▁au ▁lantern s ▁au ▁nights ▁uncle n c h ed,-100.461185,-113.51707441394102
632,632,632,632,mathematicians ai scrap whe campaigns,▁mathematicians ▁ai ▁ s c r a p ▁wh e ▁campaign s,-33.953586,-48.21575977124346
633,633,633,633,multicultural piece -es search,▁ m u l t i c u l t u r al ▁piece ▁- es ▁ s e ar c h,-41.56293300000001,-47.64701745873062
634,634,634,634,citizen aj demanded campaign buckled,▁citizen ▁a j ▁ d e m a n d ed ▁campaign ▁ b u c k l ed,-37.649034,-46.72489073359978
635,635,635,635,substantive farmer ut symptom squashed fre farmer serviced ol hormones,▁ s u b st ant i v e ▁ f ar m e r ▁ u t ▁symptom ▁ s q u a s h ed ▁ f re ▁ f ar m e r ▁ s e r v i c ed ▁ ol ▁hormones,-83.74487100000003,-133.60634409065787
636,636,636,636,seasons ao illustrate an provocation,▁seasons ▁a o ▁illustrate ▁an ▁provocation,-28.130265,-33.48501986113522
637,637,637,637,whe channels os composed intersects,▁wh e ▁channels ▁ os ▁comp os ed ▁intersect s,-34.682836,-42.92540222506712
638,638,638,638,foreigners enjoy architecture locals affected unsuccessful ballot ax squish airwaves,▁foreigners ▁en j o y ▁architecture ▁locals ▁a f f e c t ed ▁ u n success f u l ▁ballot ▁a x ▁ s q u i s h ▁airwaves,-85.49857899999999,-82.80442738368423
639,639,639,639,ai reform credentialing capacity frontline printed a afternoon ao hesitated choppy magazines,▁ai ▁reform ▁credential ing ▁capacity ▁frontline ▁ p r i n t ed ▁a ▁afternoon ▁a o ▁ h es i t ate d ▁ c h o p p y ▁magazines,-86.207895,-104.33161816507446
640,640,640,640,reasonable coins powers ob decoration ax stemmed faith ak summed ak atoms ar reproduced ax heels,▁ re a s on able ▁coins ▁powers ▁ o b ▁decoration ▁a x ▁ st e m m ed ▁ f a i t h ▁ ak ▁ s u m m ed ▁ ak ▁atoms ▁ar ▁ re p r od u c ed ▁a x ▁heels,-106.51596600000002,-159.62449106128554
641,641,641,641,racism av drawn,▁racism ▁a v ▁ d r a w n,-19.725808,-21.05476135623961
642,642,642,642,gator ordered,▁gator ▁ o r d e r ed,-16.803430000000002,-21.70757871477244
643,643,643,643,pilgrims es published queues,▁pilgrims ▁ es ▁ p u b l i s h ed ▁que u es,-32.770391999999994,-32.59619201023968
644,644,644,644,ar defectors as schedule ak hackers sneeze,▁ar ▁defectors ▁as ▁ s c h ed u l e ▁ ak ▁hackers ▁ s n e e z e,-56.36519200000001,-66.54653970332603
645,645,645,645,buddies aw perfected denomination,▁buddies ▁aw ▁ p e r f e c t ed ▁denomination,-29.440936,-31.66893782063116
646,646,646,646,thu things ai surrounded,▁th u ▁th ing s ▁ai ▁ s u r r o u n d ed,-28.053516,-59.95954630493608
647,647,647,647,fre tarpaulin os occupy,▁ f re ▁tarpaulin ▁ os ▁ o c c u p y,-26.349545,-33.7529260372402
648,648,648,648,structural pepper touches chair ap acquiesce,▁ st r u c t u r al ▁pepper ▁ t o u c h es ▁ c h a i r ▁ap ▁acquiesce,-46.66769899999999,-64.98056593760296
649,649,649,649,fre office ap experiencing ax midwife,▁ f re ▁office ▁ap ▁ e x p e r i e n c ing ▁a x ▁midwife,-40.931612,-51.3316683302935
650,650,650,650,industrialized currents aj streamline,▁in d u st r i al i z ed ▁currents ▁a j ▁ st re a m l i n e,-55.729511,-48.12395290405606
651,651,651,651,ple singer track,▁ ple ▁ s ing e r ▁ t r a c k,-21.620626999999992,-28.93652846985087
652,652,652,652,ar society ao started,▁ar ▁society ▁a o ▁ st ar t ed,-22.745342000000004,-23.20594021871069
653,653,653,653,au claws ak tails aw construe indefinite influences ap tucked,▁au ▁claws ▁ ak ▁tails ▁aw ▁co n st r u e ▁in d e f i n i t e ▁influences ▁ap ▁ t u c k ed,-70.49394999999998,-87.01931298014517
654,654,654,654,twe distortions overcoming,▁ t we ▁distortions ▁ o v e r c o m ing,-21.052018,-31.85421386361821
655,655,655,655,thu cenotaph aw desire borders according,▁th u ▁cenotaph ▁aw ▁ d es i re ▁borders ▁a c c o r d ing,-40.340132,-56.93585305349864
656,656,656,656,communist mid-1980s os touted implements unclenched,▁co m m u n i st ▁ m i d - 1 9 8 0 s ▁ os ▁ t o u t ed ▁implements ▁uncle n c h ed,-54.126689,-63.947580575773664
657,657,657,657,things au drank,▁th ing s ▁au ▁drank,-20.845733,-33.568624981074606
658,658,658,658,reflection cocoa swung,▁reflection ▁co c o a ▁swung,-27.25016,-25.55181780085991
659,659,659,659,the hostel au disenfranchisement frequented av farriers ac participants ot cemetery,▁ the ▁hostel ▁au ▁dis enfranchisement ▁frequented ▁a v ▁farriers ▁a c ▁participants ▁ o t ▁cemetery,-68.079652,-79.79008434370115
660,660,660,660,aj learners dividing,▁a j ▁learners ▁ d i v i d ing,-23.04949,-26.763847195317524
661,661,661,661,uncontroversial counter design easterners ap urged,▁uncontro v e r s i al ▁counter ▁ d es i g n ▁easterners ▁ap ▁ u r g ed,-44.674105,-55.74050603490265
662,662,662,662,ac things draping,▁a c ▁th ing s ▁ d r a p ing,-22.56491,-40.392245924297605
663,663,663,663,overview ay planting cross-linguistic uncle created,▁overview ▁ ay ▁plant ing ▁cross - l ing u i st i c ▁uncle ▁ c re ate d,-59.235164,-77.30240107693749
664,664,664,664,chair ab schedule pronounced qualities guaranteed,▁ c h a i r ▁a b ▁ s c h ed u l e ▁pro n o u n c ed ▁qualities ▁guarantee d,-57.641464000000006,-69.72990681002238
665,665,665,665,re(a)d slides ar involves,▁ re ( a ) d ▁slides ▁ar ▁in v ol v es,-39.58655199999999,-30.77536679060424
666,666,666,666,crown flunking,▁ c r own ▁ f l u n k ing,-20.240190000000005,-24.4117793252186
667,667,667,667,ag cupcake baling,▁ag ▁ c u p c ak e ▁ b al ing,-28.84547,-21.249229504709973
668,668,668,668,reproduction ag attempted ab brains,▁reproduction ▁ag ▁a t t e m p t ed ▁a b ▁brains,-29.263084000000003,-33.21547333558063
669,669,669,669,ay crossroads banned impossible defectors,▁ ay ▁crossroads ▁ b a n n ed ▁ i m p os s i ble ▁defectors,-46.050509,-61.65774497261147
670,670,670,670,an crossroads toured demise,▁an ▁crossroads ▁ t o u r ed ▁demise,-27.944208,-34.048327280893346
671,671,671,671,ble websites submitted,▁ ble ▁websites ▁ s u b m i t t ed,-24.414393,-31.652784660589287
672,672,672,672,aw militaries navigating,▁aw ▁militaries ▁ n a v i g a t ing,-31.32371,-32.31949777724405
673,673,673,673,the influx ao skydivers ag accelerate,▁ the ▁in f l u x ▁a o ▁skydivers ▁ag ▁a c c e l e r ate,-39.407563,-51.89753399249981
674,674,674,674,thu pathways av scrap,▁th u ▁pathways ▁a v ▁ s c r a p,-27.274382000000003,-38.20200390739683
