,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
485,485,485,co-founder consumes,▁co - founder ▁co n s u m es,-15.464365999999998,-26.52896101208225,-20.476394342739347
486,486,486,institutions ai resign poetic hospitality tenure,▁institutions ▁ai ▁ re s i g n ▁ p o e t i c ▁hospitality ▁tenure,-47.875648000000005,-64.59164720799235,-52.78042847764859
487,487,487,ak attackers ot afternoon -s browsing,▁ ak ▁attackers ▁ o t ▁afternoon ▁- s ▁ b r o w s ing,-35.28421800000001,-54.86959686072566,-42.56808273050308
488,488,488,glyphs representations ax limits prompting,▁glyphs ▁representations ▁a x ▁limits ▁pro m p t ing,-38.488252,-40.09578405308869,-36.441761821583455
489,489,489,twe cenotaph crushed textbook vindication ai festoons ys groan,▁ t we ▁cenotaph ▁ c r u s h ed ▁textbook ▁vindication ▁ai ▁festoons ▁ ys ▁ g r o a n,-63.66273599999998,-97.3163332584509,-84.68138241895728
490,490,490,large intelligibility extracts que shrouds ap hated en films ax crushed,▁ l a r g e ▁intelligibility ▁ e x t r a c t s ▁que ▁shrouds ▁ap ▁ h a t ed ▁en ▁films ▁a x ▁ c r u s h ed,-73.748663,-111.51442513168637,-93.3409167224693
491,491,491,militaries glyphs influx ay adapts departure,▁militaries ▁glyphs ▁in f l u x ▁ ay ▁adapt s ▁departure,-49.010702,-60.39209789072287,-55.08917970351343
492,492,492,locals baling,▁ l o c al s ▁ b al ing,-17.767416000000004,-30.96755996982455,-20.62765564278885
493,493,493,midwife ao sends,▁midwife ▁a o ▁ s e n d s,-23.860612000000003,-26.811342668203007,-20.83531246434397
494,494,494,flourishing restaurant geologist dealt islamophobia,▁ f l o u r is h ing ▁restaurant ▁geologist ▁ d e al t ▁islamophobia,-48.05964399999999,-60.39614716031466,-55.88681993560817
495,495,495,defectors es teething,▁defectors ▁ es ▁teething,-18.349614000000003,-20.470313850602867,-19.926789440471875
496,496,496,marginal recipe av weeping considerate contracts,▁ m a r g i n al ▁recipe ▁a v ▁ we e p ing ▁considerat e ▁contracts,-62.06089000000001,-67.27807846402594,-58.84682722354176
497,497,497,parole ap engage embarrassment,▁parole ▁ap ▁en g a g e ▁embarrassment,-28.278552,-33.87837434160018,-29.12141363974283
498,498,498,radio ar fraying marginal flats ai classes aj smacking fathers -es account,▁radio ▁ar ▁ f r ay ing ▁ m a r g i n al ▁ f l a t s ▁ai ▁classes ▁a j ▁ s m a c k ing ▁fathers ▁- es ▁a c c o u n t,-91.166824,-136.4706182131231,-124.32024460755545
499,499,499,outro credentialing defensive censuses deteriorate,▁outro ▁ c r ed e n t i al ing ▁ d e f e n s i v e ▁censuses ▁ d e t e r i o r a t e,-46.938887,-93.24712474697876,-79.64016474848927
500,500,500,seeds attempts,▁ s e ed s ▁a t t e m p t s,-21.077767,-40.866660457751365,-28.092457784258944
501,501,501,borders dispute,▁borders ▁dis p u t e,-18.051305,-21.44819928152262,-18.202375924430548
502,502,502,guests intend,▁guests ▁in t e n d,-20.018901,-19.61655258653558,-17.710867280815574
503,503,503,twe departure swung ple buddies bobbing collaboration ay tails ag colleges,▁ t we ▁departure ▁ s w u n g ▁ ple ▁buddies ▁ b o b b ing ▁collaboration ▁ ay ▁tails ▁ag ▁colleges,-73.66178599999999,-107.7328904345325,-92.50707461483755
504,504,504,ple easterners preside ar perils -s agreeing stipulation es buckled,▁ ple ▁easterners ▁preside ▁ar ▁perils ▁- s ▁a gree ing ▁stipulation ▁ es ▁ b u c k l ed,-64.58385700000001,-80.74384983037132,-73.40422809147692
505,505,505,fre razor as broadcasts,▁ f re ▁razor ▁a s ▁ b r o a d c a s t s,-27.00017,-55.228822410607314,-37.445040828186215
506,506,506,ballot centerpiece ar walked tho injustice moaned,▁ballot ▁centerpiece ▁ar ▁ w al k ed ▁ tho ▁injustice ▁ m o a n ed,-49.28796800000001,-60.50263153181417,-54.19850728295569
507,507,507,ambiguity od provide unfavorable costumes,▁ambiguity ▁ od ▁pro v i d e ▁un f a v o r able ▁costumes,-44.832158,-55.744713410465486,-46.914235809424994
508,508,508,robots playing,▁robots ▁ p l ay ing,-15.631361,-30.99285912110818,-31.998386745965814
509,509,509,voices ap breath,▁ v o i c es ▁ap ▁breath,-20.564649000000003,-31.40479544500357,-24.22721695501752
510,510,510,ambassadors -ed spelling,▁ambassadors ▁- ed ▁ s p e l l ing,-18.830316,-31.09435437085468,-26.310805514866423
511,511,511,ac slipstream saves,▁a c ▁slipstream ▁ s a v es,-20.97027300000001,-28.31110736263429,-22.41722638623126
512,512,512,ao chance ak emerge,▁a o ▁chance ▁ ak ▁emerge,-22.305465,-25.96930540107204,-22.216253933785364
513,513,513,campaigns depending union au engage,▁campaign s ▁ d e p e n d ing ▁union ▁au ▁en g a g e,-38.68769800000001,-55.76163953303247,-46.04759988829878
514,514,514,generations textbook secularist ar diverted,▁gener ation s ▁textbook ▁secularist ▁ar ▁ d i v e r t ed,-39.69976100000001,-47.32416945768714,-39.540239197325675
515,515,515,nationwide imagination as weeping ay readings,▁ n ation w i d e ▁imagination ▁a s ▁ we e p ing ▁ ay ▁readings,-45.85370600000001,-73.53599185101369,-58.801182908067275
516,516,516,baseball ao banning the foreigners ac handcuffed verticalization ay squashed ay restaurant ak shaken,▁baseball ▁a o ▁ b a n n ing ▁ the ▁foreigners ▁a c ▁handcuffed ▁verticalization ▁ ay ▁ s q u a s h ed ▁ ay ▁restaurant ▁ ak ▁ s h ak e n,-86.87306000000001,-143.98868010767305,-122.06389672742732
517,517,517,summit ay wrapping aj singer,▁summit ▁ ay ▁wr a p p ing ▁a j ▁singer,-30.460113,-49.64390904853968,-42.38707335281801
518,518,518,wealthy gardens taxied fre activist walked cupcake ob demotion squashed tha campaigns ar inhaled nerves ao struggle,▁ we al t h y ▁gardens ▁ t a x i ed ▁ f re ▁activist ▁ w al k ed ▁cupcake ▁ o b ▁demotion ▁ s q u a s h ed ▁tha ▁campaign s ▁ar ▁in h al ed ▁nerves ▁a o ▁ s t r u g g l e,-126.65703299999996,-190.8890509018038,-138.9453104392658
519,519,519,considerations od discourse ar basing sturdy domain ay outlining os perlite,▁considerat i o n s ▁ od ▁discourse ▁ar ▁ b a s ing ▁ s tur d y ▁domain ▁ ay ▁ o u t l i n ing ▁ os ▁perlite,-77.14154400000001,-129.95422791447024,-114.5463706364459
520,520,520,au islamophobia rebelling tha claws acquire ot particles,▁au ▁islamophobia ▁rebelling ▁tha ▁claws ▁a c q u i re ▁ o t ▁particles,-51.637488000000005,-66.9135783232769,-56.40069069250297
521,521,521,ble cousins ap discussing,▁ ble ▁cousins ▁ap ▁dis c u s s ing,-33.435091,-41.666470255115456,-35.9669388477045
522,522,522,aj guests ar underpinning a things ao summed pro-beijing summit floated ax spite,▁a j ▁guests ▁ar ▁underpinning ▁a ▁thi n g s ▁a o ▁ s u m m ed ▁pro - b e i j ing ▁summit ▁ f l o a t ed ▁a x ▁spite,-112.786811,-129.75035904847144,-100.7374917456005
523,523,523,thi fuels od postponed,▁thi ▁fuels ▁ od ▁postponed,-22.415469,-25.236714796481422,-24.543997639422113
524,524,524,refrigerators tempted,▁refrigerators ▁ t e m p t ed,-18.430563,-22.665492287266304,-19.24094110948801
525,525,525,ar activist ab reacted seeds,▁ar ▁activist ▁a b ▁ re a c t ed ▁ s e ed s,-36.65283,-48.08054842317139,-38.400519129542715
526,526,526,que oceans oy distortions aj directing sce capsules,▁que ▁oceans ▁ o y ▁distortions ▁a j ▁direct ing ▁ s c e ▁capsules,-47.06155,-53.308809849219394,-48.67911127855652
527,527,527,calendar redesigning youngest chance integrate loopy textbook,▁calendar ▁redesign ing ▁ y o u n g es t ▁chance ▁in t e g r a t e ▁ l o o p y ▁textbook,-58.497910000000005,-93.756981368942,-73.54305391772041
528,528,528,en tales elucidate,▁en ▁ t al es ▁ e l u c i d a t e,-30.424401,-43.399759664698,-33.01835252026272
529,529,529,ethnocentric seasons ax wired,▁ e t h n o c e n t r i c ▁seasons ▁a x ▁ w i r ed,-37.962939000000006,-62.42232788126,-50.908989584032035
530,530,530,guardians ay representations ab permitted,▁guardians ▁ ay ▁representations ▁a b ▁ p e r m i t t ed,-31.363743,-53.63773175465056,-47.595286063370864
531,531,531,twe seasons withheld dessert as deteriorate tha basils ao happened aj displacements crossed armholes,▁ t we ▁seasons ▁ w i t h h e l d ▁dessert ▁a s ▁ d e t e r i o r a t e ▁tha ▁basils ▁a o ▁ h a p p e n ed ▁a j ▁displacements ▁cross ed ▁armholes,-99.70298,-152.95758387819686,-134.69110037433967
532,532,532,ple misconception -es printed hotspots,▁ ple ▁misconception ▁- es ▁ p r i n t ed ▁hotspots,-30.250092,-45.39810055924165,-42.92203808134987
533,533,533,tha pathways asked ak guests groan,▁tha ▁pathways ▁a s k ed ▁ ak ▁guests ▁ g r o a n,-43.323730000000005,-53.37595657675614,-44.584386220090565
534,534,534,ninth disorders as strangle,▁ n i n t h ▁disorders ▁a s ▁strangle,-31.030777,-41.40950852567288,-41.82065431971304
535,535,535,electoral centres ai buckled,▁ e l e c t o r al ▁ c e n t re s ▁ai ▁ b u c k l ed,-43.86025800000001,-67.80779495268558,-54.21526212405404
536,536,536,county citing whe frontline ab favors ao provocation,▁county ▁ c i t ing ▁wh e ▁frontline ▁a b ▁ f a v o r s ▁a o ▁provocation,-54.268801,-82.76774679840155,-71.86960322634626
537,537,537,the farmer denomination fading,▁ the ▁farmer ▁denomination ▁ f a d ing,-30.954925000000003,-35.97750779268568,-33.208277317981775
538,538,538,cupcake aj sacrificed whe censuses -s remaining ballet,▁cupcake ▁a j ▁ s a c r i f i c ed ▁wh e ▁censuses ▁- s ▁ re m a i n ing ▁ballet,-55.25510400000001,-94.35504355541885,-78.46722925128906
539,539,539,au earthquake aw enable ethnocentric cloth,▁au ▁earthquake ▁aw ▁en able ▁ e t h n o c e n t r i c ▁ c l o t h,-48.419056,-75.83369322623543,-65.01471243551637
540,540,540,racial preservatives ao claiming,▁ r a c i al ▁preservatives ▁a o ▁ c l a i m ing,-32.528429,-50.77969403437661,-41.9064839028284
541,541,541,ab demotion reciprocate,▁a b ▁demotion ▁ re c i p r o c a t e,-36.750339,-42.66480845012302,-35.633785411631585
542,542,542,cemetery ag bustling,▁cemetery ▁ag ▁ b u s t l ing,-20.238503,-30.11914137002886,-26.11040180473304
543,543,543,aw parole annoying,▁aw ▁parole ▁an n o y ing,-20.189877000000003,-35.14209560492478,-35.74904027269162
544,544,544,que ballet ag desire ab shortage reign av ballroom ab strengthening airborne dissertation od reciprocate teaspoons,▁que ▁ballet ▁ag ▁ d es i re ▁a b ▁shortage ▁reign ▁a v ▁ballroom ▁a b ▁ s t re n g the n ing ▁ai r b o r n e ▁dissertation ▁ od ▁ re c i p r o c a t e ▁teaspoons,-127.41323299999998,-174.20015756070904,-131.11278455197032
545,545,545,unfunny ambassadors -ed envisioned,▁un f u n n y ▁ambassadors ▁- ed ▁en v is i o n ed,-33.880944,-58.57221032733238,-41.622692468465814
546,546,546,ple oversite ol classes ao squish,▁ ple ▁oversite ▁ o l ▁classes ▁a o ▁ s q u is h,-36.985193,-57.41875260739853,-47.75756427531951
547,547,547,weekends ax outlining,▁weekends ▁a x ▁ o u t l i n ing,-21.028849000000005,-31.2593643026364,-26.201519154213376
548,548,548,an rebuilding ax illuminated,▁an ▁rebuild ing ▁a x ▁ i l l u m i n a t ed,-40.815515000000005,-49.10917708713186,-50.374349851107326
549,549,549,opportunities ax draft listings ay rectify,▁opportunities ▁a x ▁ d r a f t ▁ l is t ing s ▁ ay ▁ re c t i f y,-40.092158,-83.32613316981087,-60.64703498536955
550,550,550,sinuses as wrapping unsweetened powers as channelled ai qualities appear prototypes os evaluated,▁sinuses ▁a s ▁wr a p p ing ▁un s we e t e n ed ▁powers ▁a s ▁ c h a n n e l l ed ▁ai ▁qualities ▁appear ▁prototypes ▁ os ▁ evaluate d,-100.451156,-132.46023390654514,-112.98864912404491
551,551,551,ak restraint judged,▁ ak ▁restraint ▁ j u d g ed,-28.070805,-36.419611614223165,-22.53855954351151
552,552,552,babinos ag staind ab participants,▁babinos ▁ag ▁sta i n d ▁a b ▁participants,-32.723827,-46.688074001508696,-46.070419850119755
553,553,553,ac prototypes describe participants giving campaigns,▁a c ▁prototypes ▁describe ▁participants ▁ g i v ing ▁campaign s,-44.90810800000001,-49.86893337183096,-47.317875961673
554,554,554,ax hospitality farmer ap joining pixie broadcasts,▁a x ▁hospitality ▁farmer ▁ap ▁ j o i n ing ▁pixie ▁ b r o a d c a s t s,-61.28843199999999,-83.36293672640437,-60.355474399263066
555,555,555,larger bicycling ab reverse readings,▁ l a r g e r ▁bicycling ▁a b ▁ re v e r s e ▁readings,-38.80367000000001,-58.71481312955085,-52.32866701637971
556,556,556,molecules abandon merchandise,▁molecules ▁a b a n d o n ▁merchandise,-32.614059999999995,-31.71123336380224,-31.20360998868002
557,557,557,commercialish arbitrariness published,▁commercial is h ▁arbitrariness ▁publish ed,-25.605484,-28.140978750039963,-25.711214970669495
558,558,558,tho architecture ay sworn offices ao smacking,▁ tho ▁architecture ▁ ay ▁ s w o r n ▁office s ▁a o ▁ s m a c k ing,-44.017832,-83.63956947374459,-68.50888953029407
559,559,559,county modernity -s permitted municipalities command,▁county ▁modernity ▁- s ▁ p e r m i t t ed ▁municipalities ▁command,-45.083437,-57.97983117214816,-53.122561015327165
560,560,560,whe creases os irrigate os buses,▁wh e ▁creases ▁ os ▁ i r r i g a t e ▁ os ▁buses,-44.092947,-68.19273468202486,-63.471857276226245
561,561,561,objections -es finish an buddies -s warming,▁objections ▁- es ▁finish ▁an ▁buddies ▁- s ▁ w a r m ing,-41.973123,-55.5853469834836,-52.93416457532822
562,562,562,av explosion renegotiate,▁a v ▁explosion ▁ re n e g o t i a t e,-29.637094000000005,-44.74498236018058,-37.02432962289776
563,563,563,thu fathers as denied,▁ t h u ▁fathers ▁a s ▁ d e n i ed,-22.550779,-41.887972328718426,-34.825877075083916
564,564,564,aj enjambment ab oppress av cycle,▁a j ▁enjambment ▁a b ▁ o p p re s s ▁a v ▁cycle,-36.144699,-49.25304034528617,-43.33729902246976
565,565,565,ak connotations asked,▁ ak ▁connotations ▁a s k ed,-20.29124,-25.33187482780476,-20.026156847358045
566,566,566,sections ab deposited,▁sections ▁a b ▁ d e p os i t ed,-21.071772000000003,-31.936218160600752,-25.456179059790912
567,567,567,piece ab capacity -s dreaded oceans awarded parole og demise concentration institutions ak waste ak ornaments,▁piece ▁a b ▁capacity ▁- s ▁ d re a d ed ▁oceans ▁aw a r d ed ▁parole ▁ o g ▁demise ▁concentration ▁institutions ▁ ak ▁ w a s t e ▁ ak ▁ornaments,-117.86110399999998,-131.0392037897785,-118.88552752614903
568,568,568,nights reparcelling wre expropriation mapped ot dessert,▁nights ▁ re p a r c e l l ing ▁wr e ▁expropriation ▁ m a p p ed ▁ o t ▁dessert,-49.829884,-77.61190229892516,-64.84328164457717
569,569,569,centerpiece os placate campaign ys rises thu improvements tumbling,▁centerpiece ▁ os ▁placate ▁campaign ▁ ys ▁ r is es ▁ t h u ▁improvements ▁ t u m b l ing,-69.475361,-98.36533124168112,-81.85299835191952
570,570,570,uncontroversial geologist rebuild islamophobia ap spared aw modernity onions,▁uncontro v e r s i al ▁geologist ▁rebuild ▁islamophobia ▁ap ▁ s p a r ed ▁aw ▁modernity ▁onions,-60.80646199999999,-82.25969961144028,-74.93563374336381
571,571,571,tho e-mail aj channels grants,▁ tho ▁ e - m a i l ▁a j ▁channels ▁ g r a n t s,-35.58019900000001,-57.90156432464784,-43.58874021842331
572,572,572,continents issue ot dispersion,▁continent s ▁ is s u e ▁ o t ▁dispersion,-30.265319000000005,-40.61676079501551,-33.67485901811996
573,573,573,tha emblem simmer,▁tha ▁ e m ble m ▁ s i m m e r,-21.459301,-37.005484269515584,-28.506170604412343
574,574,574,lasting outro dealt iceberg,▁ l a s t ing ▁outro ▁ d e al t ▁iceberg,-35.724858000000005,-44.96024363975976,-42.63364400649684
575,575,575,canvas watched,▁canvas ▁ w a t c h ed,-18.483161,-23.50117896456026,-19.341285699111896
576,576,576,en slides ay elucidate ag earthquake,▁en ▁slides ▁ ay ▁ e l u c i d a t e ▁ag ▁earthquake,-39.801087,-66.56736577317882,-61.46744247729492
577,577,577,nationwide brightness -s drained au interventions ab tarred,▁ n ation w i d e ▁brightness ▁- s ▁ d r a i n ed ▁au ▁interventions ▁a b ▁ t a r r ed,-68.753004,-86.54599640482368,-70.10002410457611
578,578,578,mater armholes ap listened,▁ m a t e r ▁armholes ▁ap ▁listened,-27.604989,-36.41988390783996,-34.63808890389025
579,579,579,weird paths od sinuses aw design prevenient lantern ac communicate ballroom,▁ we i r d ▁paths ▁ od ▁sinuses ▁aw ▁design ▁ p re v e n i e n t ▁lantern ▁a c ▁co m m u n i c a t e ▁ballroom,-82.955426,-124.54005582563474,-100.34755850267568
580,580,580,citizen ax acquiesce,▁citizen ▁a x ▁acquiesce,-16.975433000000002,-17.557527546021692,-17.46549010762652
581,581,581,indefinite intersects ax retreat,▁in d e f i n i t e ▁intersect s ▁a x ▁retreat,-31.242781,-45.67885284549413,-42.609717302878536
582,582,582,peremptory symptom slammed disenfranchisement,▁ p e re m p t o r y ▁symptom ▁ s l a m m ed ▁dis enfranchisement,-44.876523000000006,-65.98483310652475,-55.13225918879095
583,583,583,luxerious pregnancy ab directing beaches,▁ l u x e r i ous ▁pregnancy ▁a b ▁direct ing ▁beach es,-37.718669,-51.95638894022169,-43.08721051093516
584,584,584,sce calendar ob awards ak recognising que expropriation ys sheltered,▁ s c e ▁calendar ▁ o b ▁awards ▁ ak ▁ re c o g n is ing ▁que ▁expropriation ▁ ys ▁shelter ed,-63.65064199999998,-95.97786959323054,-80.99132959338367
585,585,585,unstable creases s’pose twe behaviors attaining oy biologist,▁un s t able ▁creases ▁ s ’ p os e ▁ t we ▁behaviors ▁a t t a i n ing ▁ o y ▁biologist,-64.00825200000001,-86.87557708513421,-71.09516943733506
586,586,586,fre fanfics od saponins au feast science,▁ f re ▁fanfics ▁ od ▁saponins ▁au ▁ f e a s t ▁science,-46.187825,-57.40697810438813,-51.543047229917
587,587,587,the folks ar breathing heels ap displaced,▁ the ▁folks ▁ar ▁breath ing ▁heels ▁ap ▁dis p l a c ed,-40.813808,-56.871903580043046,-53.21087637565396
588,588,588,mountainous tooth aj resign aj hints,▁ m o u ntain ous ▁ t o o t h ▁a j ▁ re s i g n ▁a j ▁hints,-47.86402700000001,-72.26966403508308,-58.97875348088209
589,589,589,wre wartime puree ap brightness,▁wr e ▁wartime ▁ p u re e ▁ap ▁brightness,-39.297842,-42.86316995813039,-34.7034832902479
590,590,590,county consumes,▁county ▁co n s u m es,-22.103334,-23.68024934818375,-18.86678772084009
591,591,591,ple acquisition es gazed butter,▁ ple ▁acquisition ▁ es ▁ g a z ed ▁butter,-29.956588,-42.84090336720808,-36.08508353456865
592,592,592,ai crossings erupted,▁ai ▁cross ing s ▁ e r u p t ed,-27.981348000000004,-35.307946572635814,-29.99947052136086
593,593,593,german hostel os preside outro,▁ g e r m a n ▁hostel ▁ os ▁preside ▁outro,-35.729984,-47.13013829655342,-45.48635004208052
594,594,594,uncle overshadowed babinos,▁un c l e ▁ o v e r s h a d o w ed ▁babinos,-37.181162,-51.43190751593669,-38.92964711264346
595,595,595,twe beach ar touches,▁ t we ▁beach ▁ar ▁ t o u c h es,-21.983432999999994,-39.3789535395286,-33.518270425212705
596,596,596,adventurous emblem ai hurtled counter ys wired breakers,▁a d v e n tur ous ▁ e m ble m ▁ai ▁hurtle d ▁counter ▁ ys ▁ w i r ed ▁breakers,-59.72603700000001,-101.27830200322852,-81.88562088394535
597,597,597,whe improvements timed,▁wh e ▁improvements ▁ t i m ed,-20.69212,-36.22751944715102,-34.73103105978641
598,598,598,en behaviors as solved,▁en ▁behaviors ▁a s ▁ s o l v ed,-23.654462,-48.921355977194224,-47.12528092977628
599,599,599,citizens od schedule,▁citizen s ▁ od ▁ s c h ed u l e,-32.533027000000004,-32.8939780189561,-27.138116967527466
600,600,600,french mathematicians ag mathematicians overcoming twe intelligibility ar tighten,▁ f re n c h ▁mathematicians ▁ag ▁mathematicians ▁ o v e r c o m ing ▁ t we ▁intelligibility ▁ar ▁ t i g h t e n,-65.84656400000003,-99.6018780412322,-83.60241457054876
601,601,601,provocation drank ecological success,▁provocation ▁ d r a n k ▁ e c o l o g i c al ▁success,-42.218473,-63.68301219239076,-70.37040288239496
602,602,602,ax e-mail maddened wre denomination,▁a x ▁ e - m a i l ▁ m a d d e n ed ▁wr e ▁denomination,-38.964863,-62.66807287042336,-44.73940473286868
603,603,603,boundaries bartending,▁boundaries ▁ b a r t e n d ing,-21.14597,-27.386690296839543,-24.469942559317158
604,604,604,optimistic ballet in quantification ao published stores,▁ o p t i m is t i c ▁ballet ▁in ▁quantification ▁a o ▁publish ed ▁stores,-58.75849399999999,-76.1725318895172,-66.36643943497448
605,605,605,looking architecture ay offers tho influences ap directing,▁ l o o k ing ▁architecture ▁ ay ▁ o f f e r s ▁ tho ▁influences ▁ap ▁direct ing,-53.498481000000005,-87.95297265749733,-74.82091029403979
606,606,606,unreliable parole swamped au woodland,▁un re l i able ▁parole ▁ s w a m p ed ▁au ▁woodland,-42.688466,-54.41148480961976,-45.91122470460651
607,607,607,deserts aj swing,▁desert s ▁a j ▁ s w ing,-22.090901,-22.25745591065671,-19.2537191462313
608,608,608,aw pattern loses en sisal occasioned,▁aw ▁pattern ▁ l os es ▁en ▁ s is al ▁ o c c a s i o n ed,-48.322228,-66.4911982216274,-52.26719014463797
609,609,609,thi recognition popularize ap desert geared twe connotations es arrived ble readings ap stood transformational counter optimized,▁thi ▁recognition ▁ p o p u l a r i z e ▁ap ▁desert ▁ g e a r ed ▁ t we ▁connotations ▁ es ▁ar r i v ed ▁ ble ▁readings ▁ap ▁ s t o od ▁ t r a n s f o r m ation al ▁counter ▁ o p t i m i z ed,-129.22705800000003,-194.2729051634516,-168.16481346262884
610,610,610,aw stores roughened objective tourist -s feeling,▁aw ▁stores ▁ r o u g h e n ed ▁ o b j e c t i v e ▁tourist ▁- s ▁ f e e l ing,-62.26799500000001,-93.1251986923071,-73.75417809105723
611,611,611,formal crossroads operates,▁ f o r m al ▁crossroads ▁ o p e r a t es,-25.03460100000001,-43.47061749072181,-36.11913780399896
612,612,612,stores expropriation establishes asbestos,▁stores ▁expropriation ▁establishes ▁asbestos,-32.572314,-28.596745562575343,-28.180940034221848
613,613,613,westerners aw gleaming luxerious science ut flats describes,▁westerners ▁aw ▁ g l e a m ing ▁ l u x e r i ous ▁science ▁ u t ▁ f l a t s ▁describe s,-62.759288000000005,-92.53544585297526,-88.2026044184489
614,614,614,ab calculus earning ai counter vapour,▁a b ▁calculus ▁ e a r n ing ▁ai ▁counter ▁vapour,-42.977841,-48.35564842095897,-45.480851467754135
615,615,615,concentration crying,▁concentration ▁ c r y ing,-20.363107000000003,-21.346376840252702,-17.33088044061093
616,616,616,merchandise -s summed ag overview ut discourse,▁merchandise ▁- s ▁ s u m m ed ▁ag ▁overview ▁ u t ▁discourse,-42.992284,-56.27905010694569,-56.145727246861114
617,617,617,pro-beijing paths sacrificed,▁pro - b e i j ing ▁paths ▁ s a c r i f i c ed,-47.489067,-63.293500565388726,-40.90168971400312
618,618,618,opposite cenotaph congratulate secularist predators,▁ o p p os i t e ▁cenotaph ▁congratulate ▁secularist ▁predators,-42.301680000000005,-52.98839492339701,-48.21683577021308
619,619,619,discourse ay emerged cousins sneeze,▁discourse ▁ ay ▁emerge d ▁cousins ▁ s n e e z e,-43.228119,-64.37227517316597,-50.38823243373167
620,620,620,vocal successor od increasing,▁ v o c al ▁success o r ▁ od ▁in c re a s ing,-34.587799,-55.11949213162898,-42.962882123870095
621,621,621,magazines aj establishes neckhole aw account,▁magazines ▁a j ▁establishes ▁neckhole ▁aw ▁a c c o u n t,-37.977315,-47.85861155814804,-42.833608533377316
622,622,622,ax wartime ak scrap terrible tragedy ak calculated que co-founder,▁a x ▁wartime ▁ ak ▁ s c r a p ▁ t e r r i ble ▁tragedy ▁ ak ▁ c al c u l a t ed ▁que ▁co - founder,-70.87402100000001,-104.8328140932904,-87.25157943527687
623,623,623,the pepper robots wanted seeds,▁ the ▁pepper ▁robots ▁ w a n t ed ▁ s e ed s,-38.152080000000005,-51.34227021401865,-42.83522911958053
624,624,624,disabled chunk nibble tenure,▁dis able d ▁ c h u n k ▁ n i b ble ▁tenure,-47.830178,-55.14196074684764,-45.24675361845783
625,625,625,aw airports ap dangled,▁aw ▁airports ▁ap ▁ d a n g l ed,-27.377354999999994,-33.37410632653016,-32.40980483362278
626,626,626,wre weeks inferred,▁wr e ▁weeks ▁in f e r r ed,-22.503275,-29.2322151826184,-25.979641578929172
627,627,627,nauseous restaurant es rejected,▁ n a u s e ous ▁restaurant ▁ es ▁ re j e c t ed,-35.658908999999994,-58.36246518940969,-39.288767258544425
628,628,628,cooked crossroads describe,▁co o k ed ▁crossroads ▁describe,-26.579653,-29.078406619702044,-24.86018542643528
629,629,629,lantern ob co-founder av broadcasts,▁lantern ▁ o b ▁co - founder ▁a v ▁ b r o a d c a s t s,-36.13226,-59.7485626702402,-40.906055195537
630,630,630,occasional currents ay include,▁ o c c a s i o n al ▁currents ▁ ay ▁include,-30.068246,-58.35861794411424,-47.64479958330345
631,631,631,restaurant inflating,▁restaurant ▁in f l a t ing,-17.258877,-19.76378218432341,-17.22079586439573
632,632,632,fre secularist succeeding od dividends,▁ f re ▁secularist ▁ s u c c e ed ing ▁ od ▁dividends,-33.841908,-53.605425434566826,-44.00230591218699
633,633,633,cultures ar channelled,▁cultures ▁ar ▁ c h a n n e l l ed,-19.725776,-37.32335193247111,-30.4961845844809
634,634,634,tho festoons as overcome et holder,▁ tho ▁festoons ▁a s ▁ o v e r c o m e ▁ e t ▁holder,-39.386005,-61.73003453603974,-54.46768269866157
635,635,635,torsional hostel defund ay tourist,▁ t o r s i o n al ▁hostel ▁defund ▁ ay ▁tourist,-39.581831,-61.43897022700904,-51.38263115496068
636,636,636,whe outro ac tugging,▁wh e ▁outro ▁a c ▁tugging,-23.511758,-36.10162317587308,-32.17409298587204
637,637,637,deserts od warps que censuses dinging considerations,▁desert s ▁ od ▁ w a r p s ▁que ▁censuses ▁ d ing ing ▁considerat i o n s,-57.883523,-81.59500454183261,-75.87537171693617
638,638,638,hotspots -es unfolding,▁hotspots ▁- es ▁unfold ing,-19.171542,-21.295662154123423,-20.593741911999476
639,639,639,authentic voices ao rebuild,▁au the n t i c ▁ v o i c es ▁a o ▁rebuild,-32.48202,-50.08971079306664,-38.64067331589659
640,640,640,roadway ag dividing,▁roadway ▁ag ▁ d i v i d ing,-19.356452999999995,-27.809219720795024,-23.563578121133094
641,641,641,ninth intelligibility illuminated domain,▁ n i n t h ▁intelligibility ▁ i l l u m i n a t ed ▁domain,-50.62916899999999,-64.74605525604892,-68.68305204106633
642,642,642,que lifetimes ap stash on boundaries,▁que ▁lifetimes ▁ap ▁sta s h ▁ o n ▁boundaries,-40.632318000000005,-51.26257602094638,-59.14765457628455
643,643,643,generations ys sheltered,▁gener ation s ▁ ys ▁shelter ed,-25.372868,-31.674528623440647,-31.089231298209533
644,644,644,cross-sectoral colleges av edifices aw rooming,▁cross - s e c t o r al ▁colleges ▁a v ▁edifices ▁aw ▁ r o o m ing,-46.17455999999999,-70.45953512357215,-54.39844985067352
645,645,645,en contours approved,▁en ▁contours ▁ap p r o v ed,-24.10553,-31.9201506412932,-25.17858669704309
