,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
993,993,993,993,-89.85048800000001,-175.3226572531456,-8.66289899620834,-8.66289899620834
994,994,994,994,-58.98004100000001,-120.32669858689391,-8.66289899620834,-8.66289899620834
995,995,995,995,-59.940124,-78.43584521603643,-8.66289899620834,-8.66289899620834
996,996,996,996,-19.368989,-38.52342017103584,-8.66289899620834,-8.66289899620834
997,997,997,997,-82.46376699999999,-195.26001344268238,-8.66289899620834,-8.66289899620834
998,998,998,998,-31.270952,-66.56279387551608,-8.66289899620834,-8.66289899620834
999,999,999,999,-83.956656,-178.7959643597452,-8.66289899620834,-8.66289899620834
1000,1000,1000,1000,-89.039474,-174.41244117783353,-8.66289899620834,-8.66289899620834
1001,1001,1001,1001,-38.054680000000005,-37.5806781840136,-8.66289899620834,-8.66289899620834
1002,1002,1002,1002,-47.055101,-118.87682291407644,-8.66289899620834,-8.66289899620834
