,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
497,497,497,497,brevet ac puncturing aj institutions ag obsessed vulnerable implements ao geologist ac radio swallow thu philosopher ag inferred tails,▁brevet ▁a c ▁puncturing ▁a j ▁institutions ▁ag ▁ o b s es s ed ▁ v u l n e r able ▁implements ▁a o ▁geologist ▁a c ▁radio ▁ s w al l o w ▁ t h u ▁ p h i l os o p h e r ▁ag ▁in f e r r ed ▁tails,-162.53895000000003,-167.80710748680224
498,498,498,498,ag piece ab estimated ple calculus aj stipulation og payment aj protest guests ag considered,▁ag ▁ p i e c e ▁a b ▁ es t i m ate d ▁ ple ▁calculus ▁a j ▁stipulation ▁ o g ▁payment ▁a j ▁pro t es t ▁guests ▁ag ▁co n s i d e r ed,-105.821169,-113.29816791336272
499,499,499,499,butter postponed ag chunk,▁butter ▁postponed ▁ag ▁chunk,-30.188943,-24.78412327886455
500,500,500,500,an queues swamped oc tourist,▁an ▁que u es ▁ s w a m p ed ▁ o c ▁tourist,-41.766465,-41.78873448089186
501,501,501,501,recent flash os waving airwaves,▁ r e c e n t ▁ f l a s h ▁ os ▁ w a v ing ▁airwaves,-46.817539,-57.6692144246981
502,502,502,502,japanese influences ao co-owned,▁ j a p a n es e ▁influences ▁a o ▁co - own ed,-43.951794,-56.66557528782796
503,503,503,503,populous roadway ax offices impart twe preconditions consumes,▁ p o p u l ous ▁roadway ▁a x ▁office s ▁ i m p ar t ▁ t we ▁preconditions ▁co n s u m es,-65.19565,-75.89897342494731
504,504,504,504,vocal textbook generating,▁ v o c al ▁textbook ▁gener a t ing,-35.480954,-32.09264205978816
505,505,505,505,ac contracts withheld,▁a c ▁contracts ▁ w i t h h e l d,-27.486712,-30.831415357340056
506,506,506,506,ab arbitrariness urged podcasts unknowns utters superficial paratexts ak malfunctioned,▁a b ▁arbitrariness ▁ u r g ed ▁podcasts ▁unknowns ▁ u t t e r s ▁ s u p e r f i c i al ▁paratexts ▁ ak ▁malfunction ed,-93.54249299999998,-94.61754338568052
507,507,507,507,metaphysical minorities aj disagree,▁ m e t a p h ys i c al ▁minorities ▁a j ▁dis a gree,-42.038025,-61.46108749562537
508,508,508,508,appellants followed fanfics prompting ai actors,▁appellants ▁ f ol l o w ed ▁fanfics ▁pro m p t ing ▁ai ▁actors,-53.266001,-50.75440147084177
509,509,509,509,pools pursue,▁pools ▁ p u r s u e,-26.11155,-28.078968270645948
510,510,510,510,ap decisions ap raided av generations,▁ap ▁decisions ▁ap ▁ r a i d ed ▁av ▁generations,-43.172969,-42.78277307185349
511,511,511,511,ap babinos -es calculated e-mail congratulate seeds,▁ap ▁babinos ▁- es ▁ c al c u l ate d ▁ e - mail ▁congratulate ▁ s e ed s,-60.306753,-56.34700493166778
512,512,512,512,shitty edifices ak reign,▁ s h i t t y ▁edifices ▁ ak ▁reign,-31.994017000000003,-37.94426921542914
513,513,513,513,ble fullness anime deteriorate,▁ ble ▁fullness ▁an i m e ▁ d e t e r i o r ate,-38.174366,-44.16822056146969
514,514,514,514,whe hackers -es affirm,▁wh e ▁hackers ▁- es ▁a f f i r m,-34.193921,-44.18455378664525
515,515,515,515,marginal ambiguity av impacted axial dissertation,▁ m ar g i n al ▁ambiguity ▁av ▁ i m p a c t ed ▁a x i al ▁dissertation,-57.940495000000006,-57.72969874228827
516,516,516,516,democratic slice ai plated berthage coined whe continent listings od resolving,▁ d e m o c r a t i c ▁slice ▁ai ▁ p l ate d ▁berthage ▁co i n ed ▁wh e ▁continent ▁listing s ▁ od ▁ r es ol v ing,-100.66454500000005,-134.15086983860547
517,517,517,517,ax paratexts aw wishes unfavorable hints ut beach,▁a x ▁paratexts ▁aw ▁ w i s h es ▁un f a v o r able ▁ h i n t s ▁ u t ▁beach,-67.352882,-74.05855843631602
518,518,518,518,hispanic films os inflating,▁ h i s p a n i c ▁ f i l m s ▁ os ▁in f l a t ing,-39.79627199999998,-50.39979173694815
519,519,519,519,ple hurdles ap backed festivals,▁ ple ▁hurdles ▁ap ▁ b a c k ed ▁festivals,-30.22443,-38.03020859435773
520,520,520,520,optimistic chance witch editorial cemetery,▁ o p t i m i st i c ▁chance ▁ w i t c h ▁ ed i t o r i al ▁cemetery,-62.938241,-65.25034742619785
521,521,521,521,the gardens outlining queues,▁ the ▁gardens ▁ o u t l i n ing ▁que u es,-36.653755,-38.17967583081911
522,522,522,522,least onions as establishes,▁ l e a st ▁onions ▁a s ▁establishes,-28.609465,-38.91508379597711
523,523,523,523,aquatic accomplishments enjoy,▁a q u a t i c ▁accomplishments ▁en j o y,-34.884237,-33.560754817182534
524,524,524,524,gossipy hotspots ay curdle,▁ g os s i p y ▁hotspots ▁ ay ▁ c u r d l e,-42.16036799999999,-40.16790233504833
525,525,525,525,hours conclusions od plated,▁hours ▁conclusions ▁ od ▁ p l ate d,-30.08481,-27.633968035555547
526,526,526,526,defectors ap spared,▁defectors ▁ap ▁ s p ar ed,-18.564313,-20.600729317553203
527,527,527,527,a anime ak funds,▁a ▁an i m e ▁ ak ▁ f u n d s,-29.16411,-31.90695538045965
528,528,528,528,ranged lantern ay demanded foreground,▁ r a n g ed ▁lantern ▁ ay ▁ d e m a n d ed ▁foreground,-43.472106,-50.98323351293574
529,529,529,529,habit au retreat nights os delivered,▁habit ▁au ▁ r e t r e a t ▁nights ▁ os ▁ d e l i v e r ed,-52.335326,-64.6400671616252
530,530,530,530,vocal inhalation ay sizzle aj calculus,▁ v o c al ▁inhalation ▁ ay ▁ s i z z l e ▁a j ▁calculus,-45.342992,-49.238503379615
531,531,531,531,ab alcoholics ax tumbling poems og westerners ac focused,▁a b ▁alcoholics ▁a x ▁ t u m b l ing ▁poems ▁ o g ▁westerners ▁a c ▁ f o c u s ed,-67.45893199999999,-73.79287013563821
532,532,532,532,hospitality considerations ak attaining e-mail,▁hospitality ▁considerations ▁ ak ▁a t t a i n ing ▁ e - mail,-43.225177,-44.78693314449813
533,533,533,533,formal saponins ai started ao farmer mid-1980s ap teething au coach,▁ f o r m al ▁saponins ▁ai ▁ st ar t ed ▁a o ▁farmer ▁ m i d - 1 9 8 0 s ▁ap ▁ t e e t h ing ▁au ▁co a c h,-82.12298400000002,-94.8299148394556
534,534,534,534,outro au calendar ar resist,▁outro ▁au ▁calendar ▁ar ▁resist,-32.457895,-32.64461196387253
535,535,535,535,ar fullness ys consuming intersects,▁ar ▁fullness ▁ ys ▁co n s u m ing ▁intersect s,-33.847273,-46.80988586853461
536,536,536,536,republican certificates ap afternoon ay bewildered,▁ r e p u b l i c a n ▁certificates ▁ap ▁afternoon ▁ ay ▁ b e w i l d e r ed,-62.93566500000001,-76.65940166002336
537,537,537,537,opposite displacements basing,▁oppos i t e ▁displacements ▁ b a s ing,-26.661397,-29.784900955405003
538,538,538,538,prototypes banning en enjambment effort,▁prototypes ▁ b a n n ing ▁en ▁enjambment ▁effort,-38.769111,-36.70608865417726
539,539,539,539,hints learn contracts hesitated measurable style,▁ h i n t s ▁learn ▁contracts ▁hesitated ▁ m e a s u r able ▁style,-53.909532,-57.756906144805775
540,540,540,540,ac tails ag floated,▁a c ▁tails ▁ag ▁ f l o ate d,-22.768324,-28.12466528811078
541,541,541,541,robots ak protected modifiable ballet narcotics foreground,▁robots ▁ ak ▁pro t e c t ed ▁ m od i f i able ▁ballet ▁narcotics ▁foreground,-71.940923,-55.86322261942955
542,542,542,542,listings es disappointed,▁listing s ▁ es ▁dis a p p o i n t ed,-30.755159000000003,-29.998232024587665
543,543,543,543,afternoon ax press,▁afternoon ▁a x ▁pre s s,-22.483983,-18.095141647526702
544,544,544,544,objections ab compare explosion,▁objections ▁a b ▁comp ar e ▁explosion,-29.257559,-26.320933080678422
545,545,545,545,que puppets ap crawling,▁que ▁puppets ▁ap ▁ c r a w l ing,-24.089516,-26.931246283995048
546,546,546,546,wartime aj composed objections,▁wartime ▁a j ▁comp os ed ▁objections,-28.8928,-26.282262995260083
547,547,547,547,actresses ap viewing twe hotspots et architecture lifetimes ensuing ol minorities,▁actresses ▁ap ▁viewing ▁ t we ▁hotspots ▁ e t ▁architecture ▁lifetimes ▁en s u ing ▁ ol ▁minorities,-81.60611699999998,-75.3700298988128
548,548,548,548,aw radio ap gleaming,▁aw ▁radio ▁ap ▁ g l e a m ing,-28.212693,-29.54822949224667
549,549,549,549,spare alt.religion.scientology ys risks vaccine,▁ s p ar e ▁ al t . r e l i g i o n . scientology ▁ ys ▁ r i s k s ▁vaccine,-48.439231,-121.4921943197899
550,550,550,550,ab album ag travel,▁a b ▁ al b u m ▁ag ▁travel,-27.010232,-29.25922714858836
551,551,551,551,buzzy collaboration ab earning re(a)d emblem,▁ b u z z y ▁collaboration ▁a b ▁ e ar n ing ▁ r e ( a ) d ▁ e m ble m,-51.38626399999999,-68.31944783415321
552,552,552,552,decoration oy foreigners ap overslept fre provocation officers,▁decoration ▁ o y ▁foreigners ▁ap ▁overslept ▁fre ▁provocation ▁office r s,-52.060377,-50.42039821517449
553,553,553,553,ak butter foreground ak segmented,▁ ak ▁butter ▁foreground ▁ ak ▁ s e g m e n t ed,-43.344954,-42.392967192072
554,554,554,554,au slice aw expands cycle sourcing ble emergency preside hackers establishes ac parole,▁au ▁slice ▁aw ▁ e x p a n d s ▁ c y c l e ▁ s o u r c ing ▁ ble ▁emergency ▁pre s i d e ▁hackers ▁establishes ▁a c ▁parole,-101.56759299999996,-103.23859645257296
555,555,555,555,an demise swelling ao collaborations,▁an ▁demise ▁ s we l l ing ▁a o ▁collaboration s,-34.26437,-34.4850906340755
556,556,556,556,ak fullness palpitating,▁ ak ▁fullness ▁ p al p i t a t ing,-33.431476,-29.735907867627112
557,557,557,557,a seeds explained,▁a ▁ s e ed s ▁ e x p l a i n ed,-30.139333,-27.697579337906404
558,558,558,558,noisy countries aj hurtled formal perils mid-1980s ab disappointed,▁ n o i s y ▁countries ▁a j ▁ h u r t l ed ▁ f o r m al ▁perils ▁ m i d - 1 9 8 0 s ▁a b ▁dis a p p o i n t ed,-87.11672899999998,-99.73416882067244
559,559,559,559,industrialized municipalities compelled thi afternoon diverted en particles,▁in d u st r i al i z ed ▁municipalities ▁comp e l l ed ▁thi ▁afternoon ▁diverted ▁en ▁particles,-75.307904,-69.13694793294434
560,560,560,560,implements ao plated aj neologism trusts venality fleshed,▁implements ▁a o ▁ p l ate d ▁a j ▁neologism ▁ t r u st s ▁venality ▁ f l es h ed,-70.16575100000001,-65.10993614841138
561,561,561,561,que narcotics coined skydivers waves ys referred,▁que ▁narcotics ▁co i n ed ▁skydivers ▁waves ▁ ys ▁ r e f e r r ed,-57.040204,-75.56402592528629
562,562,562,562,level ambiguity lapse,▁ l e v e l ▁ambiguity ▁ l a p s e,-33.503043000000005,-38.57709275637344
563,563,563,563,tenure moaned,▁tenure ▁ m o a n ed,-19.814596,-20.05371340056161
564,564,564,564,wre ragamuffin aw reverse,▁wr e ▁ragamuffin ▁aw ▁reverse,-20.318697000000004,-27.00189549797372
565,565,565,565,ai ballet ot nights -s focused,▁ai ▁ballet ▁ o t ▁nights ▁- s ▁ f o c u s ed,-41.92940299999999,-41.42406745050671
566,566,566,566,ai chair stated,▁ai ▁ c h a i r ▁ st ate d,-28.359544000000003,-25.23059258193592
567,567,567,567,tha injustice av popularize,▁tha ▁injustice ▁av ▁ p o p u l ar i z e,-28.97427,-33.95955956181606
568,568,568,568,cooked landings ot billions av besieged ble depots stemmed,▁co o k ed ▁landings ▁ o t ▁billions ▁av ▁ b es i e g ed ▁ ble ▁depots ▁ st e m m ed,-73.84272499999999,-75.83997354675198
569,569,569,569,unacceptable county ar labelled molecules brains,▁un a c c e p t able ▁county ▁ar ▁labelled ▁molecules ▁brains,-48.122893000000005,-53.18066056785405
570,570,570,570,coach ak observe vaccine on antiques ay awarding textbook websites planting,▁co a c h ▁ ak ▁observe ▁vaccine ▁ o n ▁antiques ▁ ay ▁aw ar d ing ▁textbook ▁websites ▁plant ing,-78.63156,-86.16380157081505
571,571,571,571,que capacities carbons seized,▁que ▁capacities ▁carbons ▁ s e i z ed,-34.027903,-30.995746750996037
572,572,572,572,aqueducts tighten the cemetery,▁aqueducts ▁ t i g h t e n ▁ the ▁cemetery,-41.497983,-37.76358922518375
573,573,573,573,ao summit ap wired insular venality,▁a o ▁summit ▁ap ▁ w i r ed ▁in s u l ar ▁venality,-47.62926700000001,-48.2157509875784
574,574,574,574,warping ag wartime -s overshadowed au provocation,▁warping ▁ag ▁wartime ▁- s ▁ o v e r s h a d o w ed ▁au ▁provocation,-61.65364,-60.44530054997986
575,575,575,575,grained ambiguity as giggling,▁ g r a i n ed ▁ambiguity ▁a s ▁ g i g g l ing,-39.34168300000001,-40.87590526522503
576,576,576,576,pathways ab planting,▁pathways ▁a b ▁plant ing,-18.178419,-18.755619459948345
577,577,577,577,displacements mimic mid-1980s cousins ornaments ag finishing en writers,▁displacements ▁ m i m i c ▁ m i d - 1 9 8 0 s ▁cousins ▁ornaments ▁ag ▁finish ing ▁en ▁writers,-72.82961699999998,-72.89476234260877
578,578,578,578,au spite listing rosters frequented jurisdictions,▁au ▁spite ▁listing ▁rosters ▁frequented ▁jurisdictions,-45.70212,-40.98476561812275
579,579,579,579,grained stipulation ag impacted ac successor av grasps,▁ g r a i n ed ▁stipulation ▁ag ▁ i m p a c t ed ▁a c ▁success o r ▁av ▁ g r a s p s,-71.24374899999998,-77.22022989031883
580,580,580,580,ay fault cradled contracts ao follows,▁ ay ▁fault ▁cradled ▁contracts ▁a o ▁ f ol l o w s,-46.313998,-47.66521721273104
581,581,581,581,depictions gleaming,▁depictions ▁ g l e a m ing,-20.155126000000003,-21.228598871404728
582,582,582,582,iceberg ending unacceptable compounds on admin,▁iceberg ▁en d ing ▁un a c c e p t able ▁compounds ▁ o n ▁admin,-54.746996,-62.21648708245564
583,583,583,583,wre oceans swung,▁wr e ▁oceans ▁ s w u n g,-25.018235,-23.50314870144954
584,584,584,584,the berthage ys reciprocate classes,▁ the ▁berthage ▁ ys ▁ r e c i p r o c ate ▁classes,-51.735595,-78.30135852033165
585,585,585,585,aw tourist ar reduced intersects ak canvas flunking thi style au increases ax grandmother,▁aw ▁tourist ▁ar ▁ r ed u c ed ▁intersect s ▁ ak ▁canvas ▁ f l u n k ing ▁thi ▁style ▁au ▁in c r e a s es ▁a x ▁grandmother,-102.047258,-104.94455988015972
586,586,586,586,au mid-1980s -ed ordering arbitrariness,▁au ▁ m i d - 1 9 8 0 s ▁- ed ▁ordering ▁arbitrariness,-34.143843000000004,-35.97175010024008
587,587,587,587,a pepper draping,▁a ▁pepper ▁ d r a p ing,-21.938824,-24.70796670689444
588,588,588,588,tourist as perfected,▁tourist ▁a s ▁perfected,-21.104951000000003,-19.401682180051484
589,589,589,589,isolated billions hoping,▁ i s ol ate d ▁billions ▁ h o p ing,-29.683341,-34.78434131894036
590,590,590,590,tha weekends wanting problematic bounds disorders es combat,▁tha ▁weekends ▁ w a n t ing ▁pro ble m a t i c ▁bounds ▁disorders ▁ es ▁co m b a t,-67.779651,-69.92341095125262
591,591,591,591,ar policing ay pictures barbeque waves ag rooming ac pictographs,▁ar ▁policing ▁ ay ▁pictures ▁ b ar b e q u e ▁waves ▁ag ▁ r o o m ing ▁a c ▁pictographs,-64.055149,-68.31978161342542
592,592,592,592,thi razor os account au waves ab sinuses drained payment,▁thi ▁ r a z o r ▁ os ▁a c c o u n t ▁au ▁waves ▁a b ▁sinuses ▁ d r a i n ed ▁payment,-80.81076399999999,-100.72013522344568
593,593,593,593,que society ar awaiting,▁que ▁society ▁ar ▁aw a i t ing,-29.725586000000003,-29.807117040253235
594,594,594,594,pepper au appeal beaches,▁pepper ▁au ▁ap p e al ▁beach es,-36.91931100000001,-28.449768495157933
595,595,595,595,style broadcasts ao foreground as roughened brief movies aj celebrate,▁style ▁ b r o a d c a st s ▁a o ▁foreground ▁a s ▁ r o u g h e n ed ▁ b r i e f ▁ m o v i es ▁a j ▁ c e l e b r ate,-108.230364,-109.99469297066172
596,596,596,596,greenish magazines remains fruity faith ac according oc payment,▁ gree n i s h ▁magazines ▁remains ▁ f r u i t y ▁ f a i t h ▁a c ▁a c c o r d ing ▁ o c ▁payment,-94.130094,-101.0831201819722
597,597,597,597,loose injustice ax inferred,▁ l o os e ▁injustice ▁a x ▁in f e r r ed,-35.396974,-36.76779609712677
598,598,598,598,en gardens ab emerged,▁en ▁gardens ▁a b ▁ e m e r g ed,-25.863997,-29.99587800235209
599,599,599,599,weeks crushed compass og depots ay manipulated improvements on territory deviating racism,▁weeks ▁ c r u s h ed ▁compass ▁ o g ▁depots ▁ ay ▁manipulated ▁improvements ▁ o n ▁territory ▁ d e v i a t ing ▁ r a c i s m,-100.82365,-114.6264776617759
600,600,600,600,brevet contemplating respective woodland,▁brevet ▁contemplating ▁ r es p e c t i v e ▁woodland,-39.612598,-53.14455970446521
601,601,601,601,ap westerners ap selected saponins,▁ap ▁westerners ▁ap ▁ s e l e c t ed ▁saponins,-37.644871,-39.654721095860594
602,602,602,602,ak farriers owing inclusive mid-1980s decentralized,▁ ak ▁farriers ▁ o w ing ▁in c l u s i v e ▁ m i d - 1 9 8 0 s ▁ d e c e n t r al i z ed,-61.27316,-72.19657076630199
603,603,603,603,ble concentration disagree,▁ ble ▁concentration ▁dis a gree,-22.064771,-24.018837677011373
604,604,604,604,au brevet roughened recognition optogenetics,▁au ▁brevet ▁ r o u g h e n ed ▁recognition ▁optogenetics,-46.169252,-43.03022648387065
605,605,605,605,the perlite censuses tooth drawn peninsula ac mid-1980s av buckled ap atoms predict the hurdles architecture aw tumbling retroactive hurdles av fading,▁ the ▁perlite ▁censuses ▁tooth ▁ d r a w n ▁peninsula ▁a c ▁ m i d - 1 9 8 0 s ▁av ▁ b u c k l ed ▁ap ▁a t o m s ▁pre d i c t ▁ the ▁hurdles ▁architecture ▁aw ▁ t u m b l ing ▁ r e t r o a c t i v e ▁hurdles ▁av ▁ f a d ing,-191.013961,-204.7970007508397
606,606,606,606,artist whipped en appearance,▁artist ▁wh i p p ed ▁en ▁appearance,-39.61348,-40.79925022026287
607,607,607,607,ballot ap rectify inhalation ar blowing,▁ballot ▁ap ▁ r e c t i f y ▁inhalation ▁ar ▁ b l o w ing,-42.551916,-53.32093130699959
608,608,608,608,carbons oceans ay breathed,▁carbons ▁oceans ▁ ay ▁breath ed,-26.365655,-25.39330338938867
609,609,609,609,displacements baling,▁displacements ▁ b al ing,-16.329919,-14.920888691286276
610,610,610,610,adequate anchorage aw locking unfavorable biologist illustrate tho wavenumber browsing,▁a d e q u ate ▁anchorage ▁aw ▁ l o c k ing ▁un f a v o r able ▁biologist ▁ i l l u st r ate ▁ tho ▁wavenumber ▁browsing,-94.176148,-104.32032237180972
611,611,611,611,waist sections aw brightness ar reduced ax cloth aw maddened twe mixer ap assigning teaspoons,▁waist ▁sections ▁aw ▁brightness ▁ar ▁ r ed u c ed ▁a x ▁ c l o t h ▁aw ▁ m a d d e n ed ▁ t we ▁mixer ▁ap ▁assign ing ▁teaspoons,-100.317954,-108.00229422552988
612,612,612,612,aw worlds -s witch human continents,▁aw ▁worlds ▁- s ▁ w i t c h ▁ h u m a n ▁continent s,-50.35536400000001,-52.64888870157082
613,613,613,613,lantern ax voices aw calculated ag ballroom,▁lantern ▁a x ▁voices ▁aw ▁ c al c u l ate d ▁ag ▁ballroom,-49.46900399999999,-46.37183570842144
614,614,614,614,qualities renewing afternoon es guarantee ap citizens ab avert tha e-mail ak adapts a pilgrims,▁qualities ▁ r e n e w ing ▁afternoon ▁ es ▁guarantee ▁ap ▁citizen s ▁a b ▁av e r t ▁tha ▁ e - mail ▁ ak ▁a d a p t s ▁a ▁pilgrims,-115.946187,-126.52757085299426
615,615,615,615,tha gator ab track,▁tha ▁gator ▁a b ▁ t r a c k,-23.416889,-29.53179525492294
616,616,616,616,aw vapour ax disagree,▁aw ▁vapour ▁a x ▁dis a gree,-23.815016,-24.295529714090733
617,617,617,617,emergency -es located ot iceberg,▁emergency ▁- es ▁ l o c ate d ▁ o t ▁iceberg,-34.718368,-35.81176881670414
618,618,618,618,temptation aw gleaming,▁temptation ▁aw ▁ g l e a m ing,-23.673177000000003,-26.454181279610005
619,619,619,619,the centres ay citing,▁ the ▁centres ▁ ay ▁ c i t ing,-27.012019,-30.198247057542225
620,620,620,620,sce citations aw erupted,▁ s c e ▁citations ▁aw ▁ e r u p t ed,-30.619592000000004,-37.16879456210855
621,621,621,621,movies ay arrived aj actors ac draft domain actors,▁ m o v i es ▁ ay ▁arrived ▁a j ▁actors ▁a c ▁ d r a f t ▁domain ▁actors,-65.837734,-63.327871046761125
622,622,622,622,considerate fathers battling,▁co n s i d e r ate ▁fathers ▁ b a t t l ing,-36.951477,-38.28075824830788
623,623,623,623,buddies crawling flourishing behaviors limits ap weekends emailed,▁buddies ▁ c r a w l ing ▁ f l o u r i s h ing ▁behaviors ▁limits ▁ap ▁weekends ▁ e mail ed,-76.92589400000001,-76.90018827026142
624,624,624,624,haven deserts -s communicate,▁haven ▁desert s ▁- s ▁co m m u n i c ate,-32.276963,-35.9982877482969
625,625,625,625,au symptom redesign continents,▁au ▁symptom ▁redesign ▁continent s,-27.711752000000004,-26.93337193093911
626,626,626,626,glyphs planting nationwide biologist containing an pattern in dryer ar design a websites,▁glyphs ▁plant ing ▁ n a tion w i d e ▁biologist ▁co n t a i n ing ▁an ▁pattern ▁in ▁dryer ▁ar ▁design ▁a ▁websites,-99.219525,-120.29487536838836
627,627,627,627,anemone os attaining improvements,▁anemone ▁ os ▁a t t a i n ing ▁improvements,-34.71923400000001,-33.68584738310766
628,628,628,628,ai calculus ai browsing waist ot ballroom od revisit,▁ai ▁calculus ▁ai ▁browsing ▁waist ▁ o t ▁ballroom ▁ od ▁ r e v i s i t,-60.291321,-77.90572467878411
629,629,629,629,preservatives ar reparcelling,▁preservatives ▁ar ▁ r e p ar c e l l ing,-31.450511,-36.17171682303682
630,630,630,630,unstable channels aj emerged,▁un st able ▁channels ▁a j ▁ e m e r g ed,-31.514287,-33.98281651097367
631,631,631,631,kinematics lessen tho restaurant collaborate earthquake,▁kinematics ▁ l es s e n ▁ tho ▁restaurant ▁co l l a b o r ate ▁earthquake,-59.12210299999999,-64.20392305682964
632,632,632,632,thi demotion implements prompting au lakefront,▁thi ▁demotion ▁implements ▁pro m p t ing ▁au ▁lakefront,-45.62307199999999,-42.297826923995046
633,633,633,633,lanterns hotspots -ed responding grassy recognition rooming brains en airports calculus,▁lantern s ▁hotspots ▁- ed ▁respond ing ▁ g r a s s y ▁recognition ▁ r o o m ing ▁brains ▁en ▁airports ▁calculus,-94.03875399999998,-93.3004855122068
634,634,634,634,ap e-mail en learners placed ag shrouds ax heating,▁ap ▁ e - mail ▁en ▁learners ▁ p l a c ed ▁ag ▁shrouds ▁a x ▁ h e a t ing,-58.51448899999999,-61.22802611880592
635,635,635,635,fathers ay controls sce preservatives studies attackers,▁fathers ▁ ay ▁controls ▁ s c e ▁preservatives ▁ st u d i es ▁attackers,-57.768508,-50.94514314941123
636,636,636,636,magazines sporting conclusions ac ordered separate skydivers lighted fre hormones as engulfed,▁magazines ▁ s p o r t ing ▁conclusions ▁a c ▁ordered ▁ s e p ar ate ▁skydivers ▁ l i g h t ed ▁fre ▁hormones ▁a s ▁en g u l f ed,-92.508426,-100.47180344492268
637,637,637,637,tooth aw puncturing botanicals -ed concern,▁tooth ▁aw ▁puncturing ▁botanicals ▁- ed ▁co n c e r n,-36.770806,-46.14283238485884
638,638,638,638,officers aj asked objections started dividends ay molecules,▁office r s ▁a j ▁a s k ed ▁objections ▁ st ar t ed ▁dividends ▁ ay ▁molecules,-62.78049599999999,-57.66084359189773
639,639,639,639,communist desert navigating ao landings,▁co m m u n i st ▁desert ▁ n a v i g a t ing ▁a o ▁landings,-53.052521,-53.51742189434958
640,640,640,640,sce cloth ak thank ar tourist,▁ s c e ▁ c l o t h ▁ ak ▁tha n k ▁ar ▁tourist,-49.74759100000001,-50.45520348796726
641,641,641,641,aw hormones compare the hurdles hated,▁aw ▁hormones ▁comp ar e ▁ the ▁hurdles ▁ h ate d,-41.585742,-43.23220686188196
642,642,642,642,contracts smash contours gardens,▁contracts ▁ s m a s h ▁contours ▁gardens,-40.556302,-33.54116504818668
643,643,643,643,botanicals ut pictographs ao minorities ak annoying,▁botanicals ▁ u t ▁pictographs ▁a o ▁minorities ▁ ak ▁an n o y ing,-45.05512099999999,-44.98836893527584
644,644,644,644,ab limits ag undermine canvas os movies biked fre sinuses,▁a b ▁limits ▁ag ▁un d e r m i n e ▁canvas ▁ os ▁ m o v i es ▁ b i k ed ▁fre ▁sinuses,-72.035952,-79.39510927703297
645,645,645,645,fre carbons aw vibrating,▁fre ▁carbons ▁aw ▁ v i b r a t ing,-26.224088,-29.25387350473544
646,646,646,646,brightness popularize the coach handles imagination educate ot vaccine,▁brightness ▁ p o p u l ar i z e ▁ the ▁co a c h ▁handle s ▁imagination ▁ ed u c ate ▁ o t ▁vaccine,-83.095312,-79.17641358441607
647,647,647,647,wre monarch ignited,▁wr e ▁monarch ▁ i g n i t ed,-29.69573,-27.85296017686816
648,648,648,648,attackers -s prompting,▁attackers ▁- s ▁pro m p t ing,-24.341804,-24.442388202029857
649,649,649,649,mountainous influences s’pose,▁ m o u n t a i n ous ▁influences ▁ s ’ p os e,-39.067567,-38.95922171289413
650,650,650,650,stormy shape ob optogenetics reclaimed ot office,▁ st o r m y ▁shape ▁ o b ▁optogenetics ▁ r e c l a i m ed ▁ o t ▁office,-71.47723,-77.68314660621152
651,651,651,651,thi cocoa shelter ac ensuing,▁thi ▁co c o a ▁shelter ▁a c ▁en s u ing,-40.27601200000001,-43.1786616396877
652,652,652,652,ar ragamuffin ys hurtled wre rebuilding et explorers et pixie es banning republican injustice impression conceded courageous countries,▁ar ▁ragamuffin ▁ ys ▁ h u r t l ed ▁wr e ▁rebuild ing ▁ e t ▁explorers ▁ e t ▁pixie ▁ es ▁ b a n n ing ▁ r e p u b l i c a n ▁injustice ▁impression ▁co n c ed ed ▁ courage ous ▁countries,-145.162645,-171.49747652431796
653,653,653,653,ak emblem es ensuing,▁ ak ▁ e m ble m ▁ es ▁en s u ing,-31.42903,-32.60088248738071
654,654,654,654,preconditions battling,▁preconditions ▁ b a t t l ing,-23.939452,-20.04959386164936
655,655,655,655,philosopher -ed monitoring,▁ p h i l os o p h e r ▁- ed ▁ m o n i t o r ing,-37.162569000000005,-45.60210118021633
656,656,656,656,thi lakefront ai requested weathered capsules ac defund ay cloth av sympathize ap tarpaulin,▁thi ▁lakefront ▁ai ▁ r e q u es t ed ▁ we a the r ed ▁capsules ▁a c ▁ d e f u n d ▁ ay ▁ c l o t h ▁av ▁ s y m p a t h i z e ▁ap ▁tarpaulin,-122.62931399999998,-131.1740593994157
657,657,657,657,butter av circled methods,▁butter ▁av ▁ c i r c l ed ▁methods,-31.772001,-33.4062764998055
658,658,658,658,ag peninsula bartending,▁ag ▁peninsula ▁ b ar t e n d ing,-37.596371,-28.825327270215155
659,659,659,659,direct neighbors launching,▁ d i r e c t ▁neighbors ▁ l a u n c h ing,-38.298908,-37.55999265280175
660,660,660,660,impossible conjectures ax barbeque,▁ i m p os s i ble ▁conjectures ▁a x ▁ b ar b e q u e,-33.439366,-37.7963962141758
661,661,661,661,disenfranchisement unfold perils,▁dis enfranchisement ▁unfold ▁perils,-29.432907,-21.90013202426013
662,662,662,662,contours aw innovate,▁contours ▁aw ▁innovate,-18.279516,-17.3257782291703
663,663,663,663,fre explosion urged,▁fre ▁explosion ▁ u r g ed,-20.224558,-21.33846056211908
664,664,664,664,coach jolts,▁co a c h ▁ j ol t s,-25.802212,-19.74375981982344
