,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
504,504,504,504,interventions buckled monarch on explosion ys simulating westerners aj placed,▁interventions ▁ b u c k l ed ▁monarch ▁ o n ▁explosion ▁ ys ▁ s i m u l a t ing ▁westerners ▁a j ▁ p l a c ed,-75.473423,-95.48086347324733
505,505,505,505,onions od affected lifetimes ap sneeze greenish desert es ceased opposite verticalization aj governance heating tho decisions launching secularist catch,▁onions ▁ od ▁a f f e c t ed ▁lifetimes ▁ap ▁ s n e e z e ▁ g re e n i s h ▁desert ▁ es ▁ c e a s ed ▁ o p p os i t e ▁verticalization ▁a j ▁governance ▁ h e a t ing ▁ t h o ▁decisions ▁ l a u n c h ing ▁secularist ▁ c a t c h,-199.824005,-216.92070714929088
506,506,506,506,tho chutes ay lapse ax jellies,▁ t h o ▁chutes ▁ ay ▁ l a p s e ▁a x ▁jellies,-39.320782,-67.54574308934183
507,507,507,507,ai habit depending ac capacity handle,▁ai ▁ h a b i t ▁ d e p e n d ing ▁a c ▁capacity ▁handle,-50.819883,-50.923153243938245
508,508,508,508,ag ballroom begins thu success,▁ag ▁ballroom ▁ b e g i n s ▁ t h u ▁ s u c c es s,-46.922901,-52.96764790652975
509,509,509,509,hispanic admin ak resolving domain ar empathized a offices ar circled,▁ h i s p a n i c ▁a d m i n ▁ ak ▁ re s o l v ing ▁domain ▁ar ▁ e m p a t h i z ed ▁a ▁office s ▁ar ▁ c i r c l ed,-111.06993599999998,-160.70108732012838
510,510,510,510,ap stores ac monetized,▁ap ▁stores ▁a c ▁monetized,-23.001567,-23.15757296706819
511,511,511,511,frontline lessen campaign ay placed aj pepper,▁frontline ▁ l es s e n ▁campaign ▁ ay ▁ p l a c ed ▁a j ▁pepper,-51.91249700000001,-67.80735137760014
512,512,512,512,destinations ak strengthening ao agreements og ambassadors,▁destinations ▁ ak ▁strengthening ▁a o ▁agreements ▁ o g ▁ambassadors,-46.50026,-44.01672869021241
513,513,513,513,lucky minorities affirm,▁ l u c k y ▁minorities ▁a f f i r m,-27.989059000000005,-33.170340668595784
514,514,514,514,unfavorable cemetery grasps claws,▁un f a v o r able ▁cemetery ▁ g r a s p s ▁claws,-40.064928,-45.45564674086988
515,515,515,515,a knots ag redesign fears,▁a ▁knots ▁ag ▁redesign ▁fears,-31.299554,-35.07718871197786
516,516,516,516,influx ag trusts,▁in f l u x ▁ag ▁ t r u st s,-23.449589,-25.89924908448479
517,517,517,517,ap currents ak tighten conjectures ax stated,▁ap ▁currents ▁ ak ▁tighten ▁conjectures ▁a x ▁ st a t ed,-43.752929,-43.109213591905736
518,518,518,518,ranged pregnancy ax chance as prompting reader,▁ r ange d ▁pregnancy ▁a x ▁ c h a n c e ▁as ▁pro m p t ing ▁reader,-59.66876700000002,-63.95588113925358
519,519,519,519,ar carbons streamline thi currents ag saves basils ay smacking,▁ar ▁carbons ▁streamline ▁ t h i ▁currents ▁ag ▁ s a v es ▁basils ▁ ay ▁ s m a c k ing,-71.265574,-91.44501532166588
520,520,520,520,tha robots aw emblem attempts,▁tha ▁ r o b o t s ▁aw ▁emblem ▁attempts,-39.772519,-55.36188615257267
521,521,521,521,sce razor au begins ab impression,▁ s c e ▁razor ▁au ▁ b e g i n s ▁a b ▁impression,-43.60326499999999,-56.12834876554364
522,522,522,522,outlandish inhalation es placed disenfranchisement av negates lantern gator ag schedule territory toured ac reader,▁ o u t l a n d i s h ▁inhalation ▁ es ▁ p l a c ed ▁dis enfranchisement ▁av ▁negates ▁lantern ▁gator ▁ag ▁ s c h ed u l e ▁territory ▁ t o u r ed ▁a c ▁reader,-127.91401200000004,-141.6223519573523
523,523,523,523,wre breakers en stipulation lasts,▁wr e ▁breakers ▁en ▁stipulation ▁ l a st s,-27.768906,-40.42653735268448
524,524,524,524,que successor ab annoying,▁que ▁successor ▁a b ▁an n o y ing,-20.372738,-42.69637694234188
525,525,525,525,spare intersects -s brainstorm,▁ s p a re ▁intersect s ▁- s ▁brains t o r m,-39.027330000000006,-46.84686509842927
526,526,526,526,interventions containing ag rides,▁interventions ▁ c o n t a i n ing ▁ag ▁rides,-32.067364999999995,-43.62338299341251
527,527,527,527,the trails underpinning thu colleges,▁ the ▁trails ▁underpinning ▁ t h u ▁colleges,-33.82961900000001,-39.14236112935579
528,528,528,528,problematic mathematicians -es floated institutions ag activated,▁pro ble m a t i c ▁mathematicians ▁- es ▁ f l o a t ed ▁institutions ▁ag ▁activated,-52.268237,-64.20031736232329
529,529,529,529,au desert attributed early hormones es appear,▁au ▁desert ▁a t t r i b u t ed ▁ e a r l y ▁hormones ▁ es ▁appear,-59.70056900000001,-63.68974047982528
530,530,530,530,spite ag scoured album od locals concern,▁spite ▁ag ▁ s c o u r ed ▁ al b u m ▁ od ▁ l o c al s ▁ c o n c e r n,-60.71324899999999,-86.02072445068345
531,531,531,531,av pregnancy ag construe,▁av ▁pregnancy ▁ag ▁construe,-20.881413,-25.570911292779986
532,532,532,532,que demise easterners placate ac pixie ut queues,▁que ▁demise ▁easterners ▁ p l a c a t e ▁a c ▁pixie ▁ u t ▁que u es,-61.94631700000001,-70.82216873549636
533,533,533,533,conspiracy finishing ag limits,▁conspiracy ▁finish ing ▁ag ▁limits,-30.978798,-27.438546859426378
534,534,534,534,en limitations minorities ac summed,▁en ▁limitations ▁minorities ▁a c ▁ s u m m ed,-31.543430000000004,-33.05594221487892
535,535,535,535,twe hints ap grants payment strangle,▁ t we ▁ h i n t s ▁ap ▁ g r a n t s ▁payment ▁ st r a n g l e,-54.863422,-56.380615626012656
536,536,536,536,an recognition -ed smash citizen,▁an ▁recognition ▁- ed ▁ s m a s h ▁citizen,-37.685483,-42.68524364688072
537,537,537,537,tho appearance puppets -es caught readings,▁ t h o ▁appearance ▁puppets ▁- es ▁ c a u g h t ▁readings,-51.22142600000001,-56.69050332926289
538,538,538,538,flash hated,▁ f l a s h ▁ h a t ed,-18.849642,-24.81055771885694
539,539,539,539,berthage regretting the wartime,▁berthage ▁regretting ▁ the ▁wartime,-30.145915,-27.697943860006315
540,540,540,540,ple improvements ab hypnotize wre influx es activated aj midwife aw claiming union ax cleansing om depictions,▁ ple ▁improvements ▁a b ▁hypnotize ▁wr e ▁in f l u x ▁ es ▁activated ▁a j ▁midwife ▁aw ▁ c l a i m ing ▁un i o n ▁a x ▁ c l e a n s ing ▁ o m ▁depictions,-124.269945,-153.11883440133371
541,541,541,541,tha discourse -ed accelerating generic channels av bustling,▁tha ▁discourse ▁- ed ▁a c c e l e r a t ing ▁gener i c ▁channels ▁av ▁ b u st l ing,-62.117817,-76.0674704717571
542,542,542,542,explosion ax receive,▁explosion ▁a x ▁ re c e i v e,-24.810656,-43.22287421775772
543,543,543,543,restaurant vibrating biologist ay appear actresses,▁restaurant ▁ v i b r a t ing ▁biologist ▁ ay ▁appear ▁actresses,-48.10552199999999,-59.44861368400322
544,544,544,544,ap creases ab deflated,▁ap ▁creases ▁a b ▁ d e f l a t ed,-26.072549,-29.562105487122224
545,545,545,545,ai spite taunts -es recognizing discourse,▁ai ▁spite ▁taunts ▁- es ▁ re c o g n i z ing ▁discourse,-46.550065,-67.84110261058595
546,546,546,546,alt.religion.scientology frequented japanese expropriation au armholes,▁ al t . re l i g i o n . scientology ▁frequented ▁ j a p a n es e ▁expropriation ▁au ▁armholes,-70.735614,-116.81482240702412
547,547,547,547,a perlite ao utters,▁a ▁perlite ▁a o ▁ u t t e r s,-34.822527,-40.10177451265833
548,548,548,548,substantive buddies checks,▁ s u b st a n t i v e ▁buddies ▁ c h e c k s,-44.445542,-43.94206753721845
549,549,549,549,dissertation ap provide,▁dissertation ▁ap ▁provide,-18.850462,-20.350574928530666
550,550,550,550,tha sinuses aw walked,▁tha ▁sinuses ▁aw ▁ w al k ed,-21.896374,-25.25623649207308
551,551,551,551,demise ys wishes formal pixie reformulated,▁demise ▁ ys ▁ w i s h es ▁ f o r m al ▁pixie ▁reform u l a t ed,-53.961077,-66.3525524605176
552,552,552,552,careful wartime -ed shaken ut domain,▁ c a re f u l ▁wartime ▁- ed ▁ s h ak e n ▁ u t ▁domain,-56.309379,-82.83653167947163
553,553,553,553,pronounced symptom ao awarded tho rescue aw hamper,▁pro n o u n c ed ▁symptom ▁a o ▁awarded ▁ t h o ▁rescue ▁aw ▁ h a m p e r,-60.08373699999999,-88.40763272823538
554,554,554,554,ag heels ag dates,▁ag ▁heels ▁ag ▁ d a t es,-25.167773,-26.254980931589586
555,555,555,555,que admin ax stood particles dinging,▁que ▁a d m i n ▁a x ▁ st o od ▁particles ▁ d ing ing,-52.164682,-49.05235555787093
556,556,556,556,noggins es resolving,▁noggins ▁ es ▁ re s o l v ing,-22.251615,-62.7038706973677
557,557,557,557,ay saponins urging tho pregnancy lantern,▁ ay ▁saponins ▁ u r g ing ▁ t h o ▁pregnancy ▁lantern,-42.454582,-63.206643293461575
558,558,558,558,embarrassment biked capsules,▁embarrassment ▁ b i k ed ▁capsules,-28.572238,-23.36146818406217
559,559,559,559,flats os meant,▁flats ▁ os ▁ m e a n t,-25.667155,-22.642448341986345
560,560,560,560,wre butter ak stood,▁wr e ▁butter ▁ ak ▁ st o od,-26.134072000000003,-24.24619186745931
561,561,561,561,afternoon dividends spared sce displacements ay staind et interventions,▁afternoon ▁dividends ▁ s p a r ed ▁ s c e ▁displacements ▁ ay ▁ st a i n d ▁ e t ▁interventions,-75.552,-93.4630272341072
562,562,562,562,opportunities walked the mid-1980s,▁opportunities ▁ w al k ed ▁ the ▁ m i d - 1 9 8 0 s,-33.278382,-31.82250483275842
563,563,563,563,supplies malfunctioned,▁supplies ▁malfunction ed,-16.274216,-14.763549095016558
564,564,564,564,deserts attempts,▁desert s ▁attempts,-16.301199,-14.6163118115218
565,565,565,565,ay conspiracy ao verticalization ax affected av offices ordered,▁ ay ▁conspiracy ▁a o ▁verticalization ▁a x ▁a f f e c t ed ▁av ▁office s ▁ o r d e r ed,-63.76478399999999,-83.10062135310886
566,566,566,566,guests quantifying lofts tackle,▁guests ▁ q u a n t i f y ing ▁ l o f t s ▁ t a c k l e,-42.41388999999999,-67.10859764672965
567,567,567,567,preservatives os surviving science ay beefing geologist aj responses ax attempted boundaries ap track,▁preservatives ▁ os ▁ s u r v i v ing ▁science ▁ ay ▁ b e e f ing ▁geologist ▁a j ▁responses ▁a x ▁a t t e m p t ed ▁boundaries ▁ap ▁ t r a c k,-104.09796,-122.37798302257534
568,568,568,568,payment destinations hypnotize ax biologist ak construe airwaves,▁payment ▁destinations ▁hypnotize ▁a x ▁biologist ▁ ak ▁construe ▁airwaves,-53.013513,-51.23080989626372
569,569,569,569,guests et pictographs involves cemetery,▁guests ▁ e t ▁pictographs ▁involves ▁cemetery,-39.938586,-45.6807237661515
570,570,570,570,prototypes in discourse ak tooth ao blowing,▁prototypes ▁in ▁discourse ▁ ak ▁ t o o t h ▁a o ▁ b l o w ing,-48.69951200000001,-68.26898567839434
571,571,571,571,chunk -ed urging indefinite podcasts ab inhaled ab attackers navigating,▁chunk ▁- ed ▁ u r g ing ▁in d e f i n i t e ▁podcasts ▁a b ▁in h al ed ▁a b ▁attackers ▁ n a v i g a t ing,-97.85687799999998,-101.12818038372032
572,572,572,572,noggins deteriorate,▁noggins ▁ d e t e r i o r a t e,-31.304195000000007,-28.650855135249586
573,573,573,573,ap improvements squish society,▁ap ▁improvements ▁ s q u i s h ▁society,-30.878135,-31.57109657554884
574,574,574,574,poems vibrating thi geologist measures et mid-1980s,▁ p o e m s ▁ v i b r a t ing ▁ t h i ▁geologist ▁measur es ▁ e t ▁ m i d - 1 9 8 0 s,-65.48860900000001,-91.90931107297271
575,575,575,575,au demotion wired whe games requiring ao coins,▁au ▁demotion ▁ w i r ed ▁wh e ▁ g a m es ▁ re q u i r ing ▁a o ▁coins,-61.04308,-90.56772042299166
576,576,576,576,ple tourist ax feeling,▁ ple ▁tourist ▁a x ▁ f e e l ing,-31.007965,-34.1845860810236
577,577,577,577,perlite -s wanted,▁perlite ▁- s ▁ w a n t ed,-22.816614,-24.68872389266838
578,578,578,578,censuses aw issue,▁censuses ▁aw ▁ i s s u e,-28.223123,-25.93894466279867
579,579,579,579,radio adapt centerpiece,▁radio ▁a d a p t ▁centerpiece,-23.728822,-24.952416105461733
580,580,580,580,actors games as focused,▁a c t o r s ▁ g a m es ▁as ▁ f o c u s ed,-38.57637700000001,-49.43761589098484
581,581,581,581,aj hurdles aj injection ar tucked,▁a j ▁hurdles ▁a j ▁injection ▁ar ▁ t u c k ed,-34.38925,-38.63667235646263
582,582,582,582,ac taunts as draft demise parole os recipe spared ar vessel ac improvements reproduction ax festoons sporting vessel ap hosting,▁a c ▁taunts ▁as ▁ d r a f t ▁demise ▁parole ▁ os ▁recipe ▁ s p a r ed ▁ar ▁vessel ▁a c ▁improvements ▁reproduction ▁a x ▁festoons ▁sporting ▁vessel ▁ap ▁ h o st ing,-135.4123840000001,-144.95361841629713
583,583,583,583,airwaves measures,▁airwaves ▁measur es,-20.528849,-23.18949939363817
584,584,584,584,multicultural office av remaining speech,▁ m u l t i c u l t u r al ▁office ▁av ▁ re m a i n ing ▁speech,-50.713488000000005,-80.6391309755485
585,585,585,585,minorities accelerating,▁minorities ▁a c c e l e r a t ing,-22.343451,-24.60993222118084
586,586,586,586,spite ar gazed,▁spite ▁ar ▁ g a z ed,-18.388451,-18.139163180881702
587,587,587,587,preservatives tucked famous explosion deviating vaccine,▁preservatives ▁ t u c k ed ▁ f a m ous ▁explosion ▁ d e v i a t ing ▁vaccine,-56.44662700000001,-59.66395840840045
588,588,588,588,vocal landings lighted,▁ v o c al ▁landings ▁ l i g h t ed,-32.261578,-32.85889386479773
589,589,589,589,sce noggins ak commit,▁ s c e ▁noggins ▁ ak ▁ c o m m i t,-31.539153,-42.58693247571779
590,590,590,590,paranormal conclusions aw spared,▁ p a r a n o r m al ▁conclusions ▁aw ▁ s p a r ed,-40.955661,-47.8373990070327
591,591,591,591,twe textbook picking oc stink,▁ t we ▁textbook ▁ p i c k ing ▁ o c ▁stink,-39.736422,-44.167856039369774
592,592,592,592,agreements ap engulfed polytheistic injection particles ab reporting,▁agreements ▁ap ▁en g u l f ed ▁ p o l y the i st i c ▁injection ▁particles ▁a b ▁ re p o r t ing,-73.103085,-106.56055222655624
593,593,593,593,ninth festoons geared,▁ n i n t h ▁festoons ▁ g e a r ed,-35.692597,-41.2128378731892
594,594,594,594,uncontrolled sisal -es surviving magazines os smash,▁uncontro l l ed ▁ s i s al ▁- es ▁ s u r v i v ing ▁magazines ▁ os ▁ s m a s h,-65.99507500000001,-80.44472211681727
595,595,595,595,twe carbons consumes cloth ot depots confirmed governance,▁ t we ▁carbons ▁ c o n s u m es ▁ c l o t h ▁ o t ▁depots ▁ c o n f i r m ed ▁governance,-77.21945000000001,-129.48597073022222
596,596,596,596,tha perlite browsing aw folks drumming,▁tha ▁perlite ▁ b r o w s ing ▁aw ▁folks ▁ d r u m m ing,-50.81657099999999,-52.0364520472264
597,597,597,597,aj taunts aj onions flunking,▁a j ▁taunts ▁a j ▁onions ▁ f l u n k ing,-32.891467000000006,-43.28098255394967
598,598,598,598,ao pattern ac loses,▁a o ▁pattern ▁a c ▁ l os es,-27.867006,-29.322197243389976
599,599,599,599,aw impression ai plays baseball enable officers,▁aw ▁impression ▁ai ▁ p l ay s ▁baseball ▁en able ▁office r s,-43.52467800000001,-62.41743537982263
600,600,600,600,aw tales touches au warping ap according tourist,▁aw ▁ t al es ▁ t o u c h es ▁au ▁warping ▁ap ▁a c c o r d ing ▁tourist,-67.572,-66.29209449392262
601,601,601,601,likable coach permitted ag symptom browsing greenish impression ap desire whe billions,▁ l i k able ▁ c o a c h ▁permitted ▁ag ▁symptom ▁ b r o w s ing ▁ g re e n i s h ▁impression ▁ap ▁ d es i re ▁wh e ▁billions,-104.97068699999998,-153.51063856491592
602,602,602,602,evolutionary demotion consuming nerves on session ag estimated,▁ e v o l u t i o n a r y ▁demotion ▁consuming ▁nerves ▁ o n ▁session ▁ag ▁ es t i m a t ed,-81.81810400000002,-132.05462182149157
603,603,603,603,accomplishments ac slipping least gentleman fullness ay summed longitude as educate,▁accomplishments ▁a c ▁ s l i p p ing ▁ l e a st ▁gentleman ▁fullness ▁ ay ▁ s u m m ed ▁longitude ▁as ▁ ed u c a t e,-96.02313600000002,-111.70212327031318
604,604,604,604,whe outro geared ble chance placate demise,▁wh e ▁outro ▁ g e a r ed ▁ ble ▁ c h a n c e ▁ p l a c a t e ▁demise,-63.58999899999999,-78.33323444082754
605,605,605,605,ax mathematicians au favoured fault,▁a x ▁mathematicians ▁au ▁ f a v o u r ed ▁fault,-37.647361,-39.951244452724914
606,606,606,606,an readings rectify disorders ar warps prototypes practised ak crossings,▁an ▁readings ▁ re c t i f y ▁disorders ▁ar ▁ w a r p s ▁prototypes ▁ p r a c t i s ed ▁ ak ▁cross ing s,-86.415712,-112.92290339108494
607,607,607,607,optogenetics diverted vocal biologist as appeared neckhole av rebuild pictographs farriers ac scrap,▁optogenetics ▁ d i v e r t ed ▁ v o c al ▁biologist ▁as ▁appear ed ▁neckhole ▁av ▁rebuild ▁pictographs ▁farriers ▁a c ▁ s c r a p,-108.441062,-112.42645064200038
608,608,608,608,lofts dispose,▁ l o f t s ▁dis p os e,-16.127254999999998,-38.93399941867976
609,609,609,609,en chunk ao agreeing ak onions voices ag displaced bourbon sections,▁en ▁chunk ▁a o ▁ag re e ing ▁ ak ▁onions ▁voices ▁ag ▁dis p l a c ed ▁bourbon ▁sections,-72.00377199999998,-99.30650095265796
610,610,610,610,dangerous session aw phrase channels om anime,▁ d ange r ous ▁session ▁aw ▁ p h r a s e ▁channels ▁ o m ▁an i m e,-59.30826699999999,-76.27769871125798
611,611,611,611,generic destinations aw bourbon fading,▁gener i c ▁destinations ▁aw ▁bourbon ▁ f a d ing,-36.578069000000006,-37.594587117633125
612,612,612,612,lovely woodland ap waist pilgrims exceeded an spite ot parole,▁ l o v e l y ▁woodland ▁ap ▁waist ▁pilgrims ▁ e x c e ed ed ▁an ▁spite ▁ o t ▁parole,-77.84191,-92.20507464280948
613,613,613,613,misconception od silence tha decisions ak travel woodland as design metrical weekends institutions -ed translates,▁misconception ▁ od ▁ s i l e n c e ▁tha ▁decisions ▁ ak ▁ t r a v e l ▁woodland ▁as ▁ d es i g n ▁ m e t r i c al ▁weekends ▁institutions ▁- ed ▁ t r a n s l a t es,-131.284558,-148.04914887241236
614,614,614,614,sce flash oozed,▁ s c e ▁ f l a s h ▁ o o z ed,-30.989938,-31.694531224694234
615,615,615,615,fre science -ed rises reflection es elucidate,▁ f re ▁science ▁- ed ▁ r i s es ▁reflection ▁ es ▁ e l u c i d a t e,-62.69500899999999,-78.38368781292134
616,616,616,616,perils et contours as donned,▁perils ▁ e t ▁contours ▁as ▁ d o n n ed,-38.06523199999999,-53.14459483912544
617,617,617,617,que botanicals ab sympathize spare territory unfolds stipulation,▁que ▁botanicals ▁a b ▁ s y m p a t h i z e ▁ s p a re ▁territory ▁unfold s ▁stipulation,-68.71201999999998,-79.64980921272308
618,618,618,618,ag woodland ag urging,▁ag ▁woodland ▁ag ▁ u r g ing,-26.098093,-29.87013764112893
619,619,619,619,measurable recipe ar teaspoons ap tarred,▁measur able ▁recipe ▁ar ▁teaspoons ▁ap ▁ t a r r ed,-46.392927,-53.46587056412352
620,620,620,620,hurdles es baling,▁hurdles ▁ es ▁ b al ing,-18.804287,-18.56271260794206
621,621,621,621,ag departure buckled,▁ag ▁departure ▁ b u c k l ed,-20.634643,-23.2318783816273
622,622,622,622,thu governance ab finish,▁ t h u ▁governance ▁a b ▁finish,-21.607846,-27.489050737594265
623,623,623,623,racial imagination oppress symptom,▁ r a c i al ▁imagination ▁ o p p re s s ▁symptom,-44.195312,-63.00802705916752
624,624,624,624,conspiracy discussing,▁conspiracy ▁dis c u s s ing,-26.973748999999994,-22.029866757168467
625,625,625,625,censuses ak malfunctioned,▁censuses ▁ ak ▁malfunction ed,-20.295832000000004,-17.426020708687886
626,626,626,626,choppy counter assign in flats,▁ c h o p p y ▁counter ▁as s i g n ▁in ▁flats,-43.542861,-62.22544202898239
627,627,627,627,sce citizens schedule que tales,▁ s c e ▁citizen s ▁ s c h ed u l e ▁que ▁ t al es,-50.552811,-46.60157246801639
628,628,628,628,external butter reclaimed ay things,▁ e x t e r n al ▁butter ▁ re c l a i m ed ▁ ay ▁ t h ing s,-60.56961999999999,-95.1558942170923
629,629,629,629,fre connotations od breathed wre chunk frequented tha learners,▁ f re ▁connotations ▁ od ▁breath ed ▁wr e ▁chunk ▁frequented ▁tha ▁learners,-52.72153899999999,-72.86332999719832
630,630,630,630,injection ax blooming,▁injection ▁a x ▁ b l o o m ing,-23.924663,-22.348485423486466
631,631,631,631,wre emblem ay bewildered ab disorders reward thi decoration plays ballot publish,▁wr e ▁emblem ▁ ay ▁ b e w i l d e r ed ▁a b ▁disorders ▁ re w a r d ▁ t h i ▁decoration ▁ p l ay s ▁ballot ▁publish,-87.90674399999999,-151.4370787546471
632,632,632,632,dishonest injection ap territory av strengthening marginal ornaments ap liberated,▁dis h o n es t ▁injection ▁ap ▁territory ▁av ▁strengthening ▁ m a r g i n al ▁ornaments ▁ap ▁ l i b e r a t ed,-91.565832,-101.82035954129482
633,633,633,633,twe bounds -es palpitating,▁ t we ▁bounds ▁- es ▁ p al p i t a t ing,-32.043848,-35.42079910130246
634,634,634,634,que vapour os prompting,▁que ▁vapour ▁ os ▁pro m p t ing,-26.402367,-29.1385264151923
635,635,635,635,ac films recognizing large chair,▁a c ▁ f i l m s ▁ re c o g n i z ing ▁large ▁chair,-43.48429,-67.03370372661165
636,636,636,636,ble interventions festoons attempting,▁ ble ▁interventions ▁festoons ▁a t t e m p t ing,-32.350306,-34.83584433900861
637,637,637,637,symptomatic landings governance ao trusts,▁symptom a t i c ▁landings ▁governance ▁a o ▁ t r u st s,-48.80052600000001,-44.478301505351205
638,638,638,638,ao dividends strive breakers,▁a o ▁dividends ▁ st r i v e ▁breakers,-30.276382,-30.584954499474456
639,639,639,639,ble singer envisioned,▁ ble ▁ s ing e r ▁en v i s i o n ed,-33.3485,-49.26802527787531
640,640,640,640,sce scoreboard ao directing hospitality ac teething ecological buddies sacrificed ay emblem as protected effort groan,▁ s c e ▁scoreboard ▁a o ▁direct ing ▁hospitality ▁a c ▁ t e e t h ing ▁ e c o l o g i c al ▁buddies ▁ s a c r i f i c ed ▁ ay ▁emblem ▁as ▁protected ▁effort ▁ g r o a n,-144.514868,-191.45036223367748
641,641,641,641,piece browsing,▁piece ▁ b r o w s ing,-18.723194000000003,-18.902574568203107
642,642,642,642,thi roadway disagree,▁ t h i ▁roadway ▁dis a g re e,-20.56502,-50.939433767123454
643,643,643,643,breakout slipstream ab squashed ap faith buying,▁ b re ak o u t ▁slipstream ▁a b ▁squashed ▁ap ▁ f a i t h ▁ b u y ing,-61.15498,-83.85860772929875
644,644,644,644,quantification screwed,▁quantification ▁ s c re w ed,-18.366454,-35.18875662962975
645,645,645,645,sce folks hoping,▁ s c e ▁folks ▁ h o p ing,-21.61474,-28.086862589616928
646,646,646,646,terrible reform ao splashed ar prices,▁ t e r r i ble ▁reform ▁a o ▁ s p l a s h ed ▁ar ▁ p r i c es,-61.88776299999999,-65.62443932919037
647,647,647,647,prevenient compass discussing ai considerations,▁ p re v e n i e n t ▁compass ▁dis c u s s ing ▁ai ▁considerations,-64.56436699999999,-77.52445212960659
648,648,648,648,ak attackers seasons ap dinging,▁ ak ▁attackers ▁seasons ▁ap ▁ d ing ing,-35.280873,-35.10928202818394
649,649,649,649,hours es estimated channels secularist competing sce sinuses lighted ble sections perlite ai permitted authentic disorders,▁ h o u r s ▁ es ▁ es t i m a t ed ▁channels ▁secularist ▁comp e t ing ▁ s c e ▁sinuses ▁ l i g h t ed ▁ ble ▁sections ▁perlite ▁ai ▁permitted ▁au the n t i c ▁disorders,-140.968233,-139.84898268410956
650,650,650,650,successor subscribe,▁successor ▁ s u b s c r i b e,-25.55226,-23.300867482909982
651,651,651,651,ple easterners ai cradled shelter,▁ ple ▁easterners ▁ai ▁ c r a d l ed ▁shelter,-36.386767,-56.395828933893306
652,652,652,652,contours ax intends,▁contours ▁a x ▁in t e n d s,-22.260631,-23.29019093803185
653,653,653,653,disabled temptation ag banned symptomatic vindication errors requiring,▁dis able d ▁temptation ▁ag ▁ b a n n ed ▁symptom a t i c ▁vindication ▁errors ▁ re q u i r ing,-76.15100299999999,-86.27358860037641
654,654,654,654,moving calendar -s ensuing oy gardens,▁ m o v ing ▁calendar ▁- s ▁en s u ing ▁ o y ▁gardens,-53.665246,-56.47668696258577
655,655,655,655,concentration ar predict,▁concentration ▁ar ▁ p r ed i c t,-26.269914,-26.307649983194292
656,656,656,656,outro ag taxied,▁outro ▁ag ▁ t a x i ed,-21.305512,-21.72164136253048
657,657,657,657,localist intervals taxied thi influx meaning ag offices ag comprised,▁ l o c al i st ▁intervals ▁ t a x i ed ▁ t h i ▁in f l u x ▁ m e a n ing ▁ag ▁office s ▁ag ▁comp r i s ed,-81.28628099999999,-107.25782590986444
658,658,658,658,resistless perlite ao dropped,▁ re s i st l es s ▁perlite ▁a o ▁ d r o p p ed,-48.78156,-60.16685836763767
659,659,659,659,farmer od sworn,▁farmer ▁ od ▁ s w o r n,-23.573652000000003,-22.60723023693584
660,660,660,660,thi skydivers plays,▁ t h i ▁skydivers ▁ p l ay s,-19.846805,-46.35212516403104
661,661,661,661,roadway ap aided gossipy parole ol pictographs ap boost representations,▁roadway ▁ap ▁ai d ed ▁ g os s i p y ▁parole ▁ o l ▁pictographs ▁ap ▁ b o o st ▁representations,-83.59960500000003,-86.06180565216025
662,662,662,662,cenotaph swung,▁cenotaph ▁ s w u n g,-20.963804,-17.68765315202511
663,663,663,663,au wartime monitoring,▁au ▁wartime ▁ m o n i t o r ing,-31.575766000000005,-32.21497435896877
664,664,664,664,thu pixie aj express impression,▁ t h u ▁pixie ▁a j ▁ e x p re s s ▁impression,-37.550763,-61.08122033285714
665,665,665,665,emergency paths centerpiece ap nibble ax westerners,▁emergency ▁paths ▁centerpiece ▁ap ▁ n i b ble ▁a x ▁westerners,-54.459056,-55.7320034471264
666,666,666,666,conversational session aj insisted,▁ c o n vers ation al ▁session ▁a j ▁in s i st ed,-30.817851,-69.01775798993827
667,667,667,667,territory gleaming,▁territory ▁ g l e a m ing,-20.76426,-23.10041985445131
668,668,668,668,ac component ag consuming,▁a c ▁component ▁ag ▁consuming,-21.920056,-28.02349283805517
669,669,669,669,que dissertation ar congratulate short oversite underpinning ap spite,▁que ▁dissertation ▁ar ▁congratulate ▁ s h o r t ▁oversite ▁underpinning ▁ap ▁spite,-64.752048,-65.55430176370133
670,670,670,670,borders et enjambment ar demise reward,▁borders ▁ e t ▁enjambment ▁ar ▁demise ▁ re w a r d,-45.267506,-71.78610570630383
671,671,671,671,guardians ak publish,▁guardians ▁ ak ▁publish,-17.296274,-19.225080006309323
672,672,672,672,tha appearance ap plant structural censuses,▁tha ▁appearance ▁ap ▁plant ▁ st r u c t u r al ▁censuses,-40.242431,-48.925075859346336
673,673,673,673,ag venality outlining uncle,▁ag ▁venality ▁ o u t l i n ing ▁un c l e,-35.75496100000001,-34.07474634947189
674,674,674,674,au improvements aj focused a families ab trusts expropriation assured thi imagination deflated,▁au ▁improvements ▁a j ▁ f o c u s ed ▁a ▁families ▁a b ▁ t r u st s ▁expropriation ▁as s u r ed ▁ t h i ▁imagination ▁ d e f l a t ed,-96.867291,-124.57489184125522
