,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
462,462,462,av denomination ag agree concrete agreements es establishes torsional grandmother au weeping gossipy hotspots,▁av ▁denomination ▁ag ▁ag re e ▁ c o n c re t e ▁agreements ▁ es ▁ es t a b l i s h es ▁ t o r s i o n al ▁grandmother ▁au ▁ we e p ing ▁ g os s i p y ▁hotspots,-141.094903,-203.7627417575769,-196.40953168883766
463,463,463,ap pepper fears ys employed quantification,▁ap ▁pepper ▁fears ▁ ys ▁ e m p l o y ed ▁quantification,-53.634665,-72.33344661890257,-65.80527303357427
464,464,464,neologism blooming,▁neologism ▁ b l o o m ing,-20.393028,-25.03605416414509,-18.433228209487883
465,465,465,paranormal masters respond scattered monarch ak credentialing ag weeks,▁ p a r a n o r m al ▁masters ▁respond ▁ s c a t t e r ed ▁monarch ▁ ak ▁credential ing ▁ag ▁weeks,-88.985017,-96.92435342156756,-92.76548125718219
466,466,466,ble podcasts av scoured ble municipalities arrived mater ai effort ak oozed ax desert et berthage dividing,▁ ble ▁podcasts ▁av ▁ s c o u r ed ▁ ble ▁municipalities ▁ar r i v ed ▁ mater ▁ai ▁effort ▁ ak ▁ o o z ed ▁a x ▁desert ▁ e t ▁berthage ▁ d i v i d ing,-121.571579,-156.89173475573546,-146.6969914733664
467,467,467,en pictures found admin,▁en ▁pictures ▁ f o u n d ▁a d m i n,-30.448908,-43.26102606693763,-33.21166122494541
468,468,468,payment -ed rises,▁payment ▁- ed ▁ r i s es,-25.364127,-27.524863935952457,-23.48167483629872
469,469,469,towns unclenched,▁towns ▁un c l e n c h ed,-23.919216,-29.368124832062588,-23.654330948513522
470,470,470,tooth innovate ak secularist fathers,▁ t o o t h ▁in n o v a t e ▁ ak ▁secularist ▁fathers,-47.845057,-69.96166820441324,-65.48274124447288
471,471,471,folks ar renegotiate,▁folks ▁ar ▁ re n e g o t i a t e,-28.484030000000004,-64.6606385051913,-70.24812987295348
472,472,472,ple participants -s require,▁ ple ▁participants ▁- s ▁ re q u i re,-21.999598,-63.16558405114743,-60.52824030729109
473,473,473,unfunny tailor ax issue,▁un f u n n y ▁tailor ▁a x ▁ i s s u e,-45.452988,-51.1948188286881,-42.34492932786918
474,474,474,ab centres ax drained tragedy ai agree adventurous intelligibility crushed fre intersects credentialing ab jurisdictions,▁a b ▁centres ▁a x ▁ d r a i n ed ▁tragedy ▁ai ▁ag re e ▁a d v e n t u r ous ▁intelligibility ▁ c r u s h ed ▁ f re ▁intersect s ▁credential ing ▁a b ▁jurisdictions,-115.51594399999996,-166.91869246816444,-148.85406637100775
475,475,475,symptomatic activist requested tho neighbors mimic,▁symptom a t i c ▁activist ▁ re q u es t ed ▁ t h o ▁neighbors ▁ m i m i c,-61.10770599999999,-87.07335008758268,-84.07419400448508
476,476,476,isolated berthage -s dipped perils,▁ i s o l a t ed ▁berthage ▁- s ▁ d i p p ed ▁perils,-47.215092,-68.64229583519669,-66.3177120530646
477,477,477,conclusions nibble ay collaborations,▁conclusions ▁ n i b ble ▁ ay ▁collaboration s,-37.35297,-47.08393621834775,-44.78271259343771
478,478,478,ak imagination aw lasted prettier sinuses,▁ ak ▁imagination ▁aw ▁ l a st ed ▁ p re t t i e r ▁sinuses,-53.742899,-78.48599994351825,-88.00804623741169
479,479,479,bridges ab denied,▁bridges ▁a b ▁ d e n i ed,-24.589037,-26.75303230771472,-23.052544488052064
480,480,480,ble model sheltered,▁ ble ▁model ▁shelter ed,-18.506481,-22.71200179374901,-22.081927539967904
481,481,481,localist activist od earning the capacities,▁ l o c al i st ▁activist ▁ od ▁earning ▁ the ▁capacities,-44.260903,-54.98096494999748,-58.47194479069402
482,482,482,fre capacities ax cradled ag dessert,▁ f re ▁capacities ▁a x ▁ c r a d l ed ▁ag ▁dessert,-40.808231000000006,-66.69292826518455,-71.33527092169858
483,483,483,governance lofts phrase faith,▁governance ▁ l o f t s ▁ p h r a s e ▁ f a i t h,-41.336011000000006,-62.240971548805135,-63.25242375574446
484,484,484,whe mid-1980s ax waging en shrouds,▁wh e ▁ m i d - 1 9 8 0 s ▁a x ▁ w a g ing ▁en ▁shrouds,-38.948157,-63.608596982018426,-54.82649980811802
485,485,485,ballet ab started marginal misconception aw impacted peninsula,▁ballet ▁a b ▁ st a r t ed ▁ m a r g i n al ▁misconception ▁aw ▁impacted ▁peninsula,-60.059435,-72.83890701650424,-65.21523033329551
486,486,486,ai arbitrariness ar dealt crown,▁ai ▁arbitrariness ▁ar ▁ d e al t ▁ c r own,-37.90902,-51.80883215091045,-48.366259088349175
487,487,487,south defectors redesigning,▁ s o u t h ▁defectors ▁redesign ing,-30.940751,-34.202801206437854,-28.98099797012383
488,488,488,ap babinos -ed underpinning a lantern as postponed afternoon aw taxied,▁ap ▁babinos ▁- ed ▁underpinning ▁a ▁lantern ▁as ▁ p o st p o n ed ▁afternoon ▁aw ▁ t a x i ed,-72.15163000000001,-105.81747172996997,-86.62708720064019
489,489,489,tho slipstream tumbling,▁ t h o ▁slipstream ▁ t u m b l ing,-26.082275000000003,-39.64492291748827,-38.73085081321571
490,490,490,conscious slice design ab puppets baseball,▁ c o n s c i ous ▁slice ▁ d es i g n ▁a b ▁puppets ▁baseball,-53.170817,-72.05208825976109,-72.14239312022355
491,491,491,ab islamophobia crawl en sinuses,▁a b ▁islamophobia ▁ c r a w l ▁en ▁sinuses,-33.01268,-45.71533140648047,-37.38743755273511
492,492,492,incandescent geologists ay commit av conjectures ag reacted ot expropriation,▁in c a n d es c e n t ▁geologist s ▁ ay ▁ c o m m i t ▁av ▁conjectures ▁ag ▁ re a c t ed ▁ o t ▁expropriation,-90.033881,-147.98307814384523,-146.52706268915213
493,493,493,ranged generations -s solved,▁ r ange d ▁generations ▁- s ▁solved,-27.956831,-41.45401096468981,-33.2078051959849
494,494,494,botanicals om jellies od vibrating thi actors stemmed,▁botanicals ▁ o m ▁jellies ▁ od ▁ v i b r a t ing ▁ t h i ▁a c t o r s ▁ st e m m ed,-66.80792799999999,-95.45190372955072,-78.41984137830053
495,495,495,tho nights ap co-owned geologist embodying,▁ t h o ▁nights ▁ap ▁ c o - own ed ▁geologist ▁ e m b od y ing,-38.973451,-89.92831352508631,-83.42573993156988
496,496,496,towns aj banning tho afternoon ac films owing citations,▁towns ▁a j ▁ b a n n ing ▁ t h o ▁afternoon ▁a c ▁ f i l m s ▁ o w ing ▁citations,-61.154367,-84.8402262178682,-73.23006558070466
497,497,497,wre poems ax dampen,▁wr e ▁ p o e m s ▁a x ▁ d a m p e n,-38.85185,-47.18367034325009,-33.79758219039565
498,498,498,flats counts au guardians predators,▁flats ▁ c o u n t s ▁au ▁guardians ▁predators,-40.24585,-43.72150092394416,-45.6150043841867
499,499,499,soulless rebuilding ai depress,▁ s o u l l es s ▁rebuild ing ▁ai ▁ d e p re s s,-48.23968800000001,-69.60459904430334,-66.18487229455822
500,500,500,ab cenotaph overcome,▁a b ▁cenotaph ▁ o v e r c o m e,-31.777813,-34.991049504669206,-31.551728594095696
501,501,501,anchorage -es drank,▁anchorage ▁- es ▁drank,-18.766189,-24.02533319732185,-23.213621533804012
502,502,502,sculptures os watched,▁sculptures ▁ os ▁ w a t c h ed,-21.535334,-28.252970479530905,-24.25724830585121
503,503,503,razor unfolding,▁razor ▁unfold ing,-15.178419,-14.54289793896609,-14.409029393689783
504,504,504,interventions buckled monarch on explosion ys simulating westerners aj placed,▁interventions ▁ b u c k l ed ▁monarch ▁ o n ▁explosion ▁ ys ▁ s i m u l a t ing ▁westerners ▁a j ▁ p l a c ed,-75.473423,-111.84907398673542,-95.48086347324733
505,505,505,onions od affected lifetimes ap sneeze greenish desert es ceased opposite verticalization aj governance heating tho decisions launching secularist catch,▁onions ▁ od ▁a f f e c t ed ▁lifetimes ▁ap ▁ s n e e z e ▁ g re e n i s h ▁desert ▁ es ▁ c e a s ed ▁ o p p os i t e ▁verticalization ▁a j ▁governance ▁ h e a t ing ▁ t h o ▁decisions ▁ l a u n c h ing ▁secularist ▁ c a t c h,-199.824005,-253.8543146876359,-216.92070714929088
506,506,506,tho chutes ay lapse ax jellies,▁ t h o ▁chutes ▁ ay ▁ l a p s e ▁a x ▁jellies,-39.320782,-67.65869223832411,-67.54574308934183
507,507,507,ai habit depending ac capacity handle,▁ai ▁ h a b i t ▁ d e p e n d ing ▁a c ▁capacity ▁handle,-50.819883,-62.51113073499752,-50.923153243938245
508,508,508,ag ballroom begins thu success,▁ag ▁ballroom ▁ b e g i n s ▁ t h u ▁ s u c c es s,-46.922901,-60.1342753621046,-52.96764790652975
509,509,509,hispanic admin ak resolving domain ar empathized a offices ar circled,▁ h i s p a n i c ▁a d m i n ▁ ak ▁ re s o l v ing ▁domain ▁ar ▁ e m p a t h i z ed ▁a ▁office s ▁ar ▁ c i r c l ed,-111.06993599999998,-171.49405089494527,-160.70108732012838
510,510,510,ap stores ac monetized,▁ap ▁stores ▁a c ▁monetized,-23.001567,-23.90595660143329,-23.15757296706819
511,511,511,frontline lessen campaign ay placed aj pepper,▁frontline ▁ l es s e n ▁campaign ▁ ay ▁ p l a c ed ▁a j ▁pepper,-51.91249700000001,-76.7320337863889,-67.80735137760014
512,512,512,destinations ak strengthening ao agreements og ambassadors,▁destinations ▁ ak ▁strengthening ▁a o ▁agreements ▁ o g ▁ambassadors,-46.50026,-47.587420291311325,-44.01672869021241
513,513,513,lucky minorities affirm,▁ l u c k y ▁minorities ▁a f f i r m,-27.989059000000005,-42.7004306037662,-33.170340668595784
514,514,514,unfavorable cemetery grasps claws,▁un f a v o r able ▁cemetery ▁ g r a s p s ▁claws,-40.064928,-56.57975009654514,-45.45564674086988
515,515,515,a knots ag redesign fears,▁a ▁knots ▁ag ▁redesign ▁fears,-31.299554,-35.85549170544716,-35.07718871197786
516,516,516,influx ag trusts,▁in f l u x ▁ag ▁ t r u st s,-23.449589,-36.72099453378088,-25.89924908448479
517,517,517,ap currents ak tighten conjectures ax stated,▁ap ▁currents ▁ ak ▁tighten ▁conjectures ▁a x ▁ st a t ed,-43.752929,-43.42462622047752,-43.109213591905736
518,518,518,ranged pregnancy ax chance as prompting reader,▁ r ange d ▁pregnancy ▁a x ▁ c h a n c e ▁as ▁pro m p t ing ▁reader,-59.66876700000002,-77.57204202689144,-63.95588113925358
519,519,519,ar carbons streamline thi currents ag saves basils ay smacking,▁ar ▁carbons ▁streamline ▁ t h i ▁currents ▁ag ▁ s a v es ▁basils ▁ ay ▁ s m a c k ing,-71.265574,-100.09296397096628,-91.44501532166589
520,520,520,tha robots aw emblem attempts,▁tha ▁ r o b o t s ▁aw ▁emblem ▁attempts,-39.772519,-52.361403736051294,-55.36188615257267
521,521,521,sce razor au begins ab impression,▁ s c e ▁razor ▁au ▁ b e g i n s ▁a b ▁impression,-43.60326499999999,-55.8398317193798,-56.12834876554364
522,522,522,outlandish inhalation es placed disenfranchisement av negates lantern gator ag schedule territory toured ac reader,▁ o u t l a n d i s h ▁inhalation ▁ es ▁ p l a c ed ▁dis enfranchisement ▁av ▁negates ▁lantern ▁gator ▁ag ▁ s c h ed u l e ▁territory ▁ t o u r ed ▁a c ▁reader,-127.91401200000004,-156.52023842576762,-141.62235195735227
523,523,523,wre breakers en stipulation lasts,▁wr e ▁breakers ▁en ▁stipulation ▁ l a st s,-27.768906,-39.12904070129516,-40.426537352684484
524,524,524,que successor ab annoying,▁que ▁successor ▁a b ▁an n o y ing,-20.372738,-42.33343590214064,-42.69637694234188
525,525,525,spare intersects -s brainstorm,▁ s p a re ▁intersect s ▁- s ▁brains t o r m,-39.027330000000006,-56.29361781544457,-46.84686509842927
526,526,526,interventions containing ag rides,▁interventions ▁ c o n t a i n ing ▁ag ▁rides,-32.067364999999995,-41.06082337386096,-43.62338299341251
527,527,527,the trails underpinning thu colleges,▁ the ▁trails ▁underpinning ▁ t h u ▁colleges,-33.82961900000001,-43.71074971791303,-39.14236112935579
528,528,528,problematic mathematicians -es floated institutions ag activated,▁pro ble m a t i c ▁mathematicians ▁- es ▁ f l o a t ed ▁institutions ▁ag ▁activated,-52.268237,-67.25142443240709,-64.20031736232329
529,529,529,au desert attributed early hormones es appear,▁au ▁desert ▁a t t r i b u t ed ▁ e a r l y ▁hormones ▁ es ▁appear,-59.70056900000001,-77.48328309147921,-63.689740479825275
530,530,530,spite ag scoured album od locals concern,▁spite ▁ag ▁ s c o u r ed ▁ al b u m ▁ od ▁ l o c al s ▁ c o n c e r n,-60.71324899999999,-91.2535138560689,-86.02072445068345
531,531,531,av pregnancy ag construe,▁av ▁pregnancy ▁ag ▁construe,-20.881413,-25.89550065542124,-25.570911292779986
532,532,532,que demise easterners placate ac pixie ut queues,▁que ▁demise ▁easterners ▁ p l a c a t e ▁a c ▁pixie ▁ u t ▁que u es,-61.94631700000001,-75.11022665372393,-70.82216873549636
533,533,533,conspiracy finishing ag limits,▁conspiracy ▁finish ing ▁ag ▁limits,-30.978798,-27.456050507970936,-27.438546859426378
534,534,534,en limitations minorities ac summed,▁en ▁limitations ▁minorities ▁a c ▁ s u m m ed,-31.543430000000004,-39.83270889276567,-33.05594221487892
535,535,535,twe hints ap grants payment strangle,▁ t we ▁ h i n t s ▁ap ▁ g r a n t s ▁payment ▁ st r a n g l e,-54.863422,-72.82120793141213,-56.380615626012656
536,536,536,an recognition -ed smash citizen,▁an ▁recognition ▁- ed ▁ s m a s h ▁citizen,-37.685483,-46.89179793703405,-42.68524364688072
537,537,537,tho appearance puppets -es caught readings,▁ t h o ▁appearance ▁puppets ▁- es ▁ c a u g h t ▁readings,-51.22142600000001,-66.13044431402562,-56.69050332926289
538,538,538,flash hated,▁ f l a s h ▁ h a t ed,-18.849642,-27.31684698412996,-24.81055771885694
539,539,539,berthage regretting the wartime,▁berthage ▁regretting ▁ the ▁wartime,-30.145915,-27.845542371726587,-27.697943860006315
540,540,540,ple improvements ab hypnotize wre influx es activated aj midwife aw claiming union ax cleansing om depictions,▁ ple ▁improvements ▁a b ▁hypnotize ▁wr e ▁in f l u x ▁ es ▁activated ▁a j ▁midwife ▁aw ▁ c l a i m ing ▁un i o n ▁a x ▁ c l e a n s ing ▁ o m ▁depictions,-124.269945,-164.42616940195376,-153.11883440133371
541,541,541,tha discourse -ed accelerating generic channels av bustling,▁tha ▁discourse ▁- ed ▁a c c e l e r a t ing ▁gener i c ▁channels ▁av ▁ b u st l ing,-62.117817,-87.45640572076701,-76.0674704717571
542,542,542,explosion ax receive,▁explosion ▁a x ▁ re c e i v e,-24.810656,-44.19200233461453,-43.22287421775772
543,543,543,restaurant vibrating biologist ay appear actresses,▁restaurant ▁ v i b r a t ing ▁biologist ▁ ay ▁appear ▁actresses,-48.10552199999999,-64.86813063302658,-59.44861368400322
544,544,544,ap creases ab deflated,▁ap ▁creases ▁a b ▁ d e f l a t ed,-26.072549,-33.63751965795792,-29.562105487122224
545,545,545,ai spite taunts -es recognizing discourse,▁ai ▁spite ▁taunts ▁- es ▁ re c o g n i z ing ▁discourse,-46.550065,-70.79655996001944,-67.84110261058595
546,546,546,alt.religion.scientology frequented japanese expropriation au armholes,▁ al t . re l i g i o n . scientology ▁frequented ▁ j a p a n es e ▁expropriation ▁au ▁armholes,-70.735614,-119.08176338721232,-116.81482240702411
547,547,547,a perlite ao utters,▁a ▁perlite ▁a o ▁ u t t e r s,-34.822527,-40.65071405229765,-40.10177451265833
548,548,548,substantive buddies checks,▁ s u b st a n t i v e ▁buddies ▁ c h e c k s,-44.445542,-54.10778959023549,-43.94206753721845
549,549,549,dissertation ap provide,▁dissertation ▁ap ▁provide,-18.850462,-20.385604184782423,-20.350574928530666
550,550,550,tha sinuses aw walked,▁tha ▁sinuses ▁aw ▁ w al k ed,-21.896374,-29.595953340423662,-25.25623649207308
551,551,551,demise ys wishes formal pixie reformulated,▁demise ▁ ys ▁ w i s h es ▁ f o r m al ▁pixie ▁reform u l a t ed,-53.961077,-79.35094500912078,-66.3525524605176
552,552,552,careful wartime -ed shaken ut domain,▁ c a re f u l ▁wartime ▁- ed ▁ s h ak e n ▁ u t ▁domain,-56.309379,-88.32887838732434,-82.83653167947163
553,553,553,pronounced symptom ao awarded tho rescue aw hamper,▁pro n o u n c ed ▁symptom ▁a o ▁awarded ▁ t h o ▁rescue ▁aw ▁ h a m p e r,-60.08373699999999,-89.5977842089495,-88.40763272823538
554,554,554,ag heels ag dates,▁ag ▁heels ▁ag ▁ d a t es,-25.167773,-29.12214927169145,-26.254980931589582
555,555,555,que admin ax stood particles dinging,▁que ▁a d m i n ▁a x ▁ st o od ▁particles ▁ d ing ing,-52.164682,-61.75853313732079,-49.05235555787093
556,556,556,noggins es resolving,▁noggins ▁ es ▁ re s o l v ing,-22.251615,-61.147089037127934,-62.7038706973677
557,557,557,ay saponins urging tho pregnancy lantern,▁ ay ▁saponins ▁ u r g ing ▁ t h o ▁pregnancy ▁lantern,-42.454582,-66.28902899481733,-63.206643293461575
558,558,558,embarrassment biked capsules,▁embarrassment ▁ b i k ed ▁capsules,-28.572238,-27.343356085275342,-23.361468184062172
559,559,559,flats os meant,▁flats ▁ os ▁ m e a n t,-25.667155,-25.51452016310689,-22.642448341986345
560,560,560,wre butter ak stood,▁wr e ▁butter ▁ ak ▁ st o od,-26.134072000000003,-31.16704578695936,-24.24619186745931
561,561,561,afternoon dividends spared sce displacements ay staind et interventions,▁afternoon ▁dividends ▁ s p a r ed ▁ s c e ▁displacements ▁ ay ▁ st a i n d ▁ e t ▁interventions,-75.552,-98.3593847004368,-93.46302723410719
562,562,562,opportunities walked the mid-1980s,▁opportunities ▁ w al k ed ▁ the ▁ m i d - 1 9 8 0 s,-33.278382,-40.90821158530877,-31.82250483275842
563,563,563,supplies malfunctioned,▁supplies ▁malfunction ed,-16.274216,-14.983723737237622,-14.763549095016558
564,564,564,deserts attempts,▁desert s ▁attempts,-16.301199,-15.013617843304775,-14.6163118115218
565,565,565,ay conspiracy ao verticalization ax affected av offices ordered,▁ ay ▁conspiracy ▁a o ▁verticalization ▁a x ▁a f f e c t ed ▁av ▁office s ▁ o r d e r ed,-63.76478399999999,-95.39039172314877,-83.10062135310886
566,566,566,guests quantifying lofts tackle,▁guests ▁ q u a n t i f y ing ▁ l o f t s ▁ t a c k l e,-42.41388999999999,-72.41320229763024,-67.10859764672965
567,567,567,preservatives os surviving science ay beefing geologist aj responses ax attempted boundaries ap track,▁preservatives ▁ os ▁ s u r v i v ing ▁science ▁ ay ▁ b e e f ing ▁geologist ▁a j ▁responses ▁a x ▁a t t e m p t ed ▁boundaries ▁ap ▁ t r a c k,-104.09796,-145.36070615708044,-122.37798302257534
568,568,568,payment destinations hypnotize ax biologist ak construe airwaves,▁payment ▁destinations ▁hypnotize ▁a x ▁biologist ▁ ak ▁construe ▁airwaves,-53.013513,-51.3929124349112,-51.23080989626372
569,569,569,guests et pictographs involves cemetery,▁guests ▁ e t ▁pictographs ▁involves ▁cemetery,-39.938586,-40.58896049510658,-45.6807237661515
570,570,570,prototypes in discourse ak tooth ao blowing,▁prototypes ▁in ▁discourse ▁ ak ▁ t o o t h ▁a o ▁ b l o w ing,-48.69951200000001,-70.00941181583661,-68.26898567839434
571,571,571,chunk -ed urging indefinite podcasts ab inhaled ab attackers navigating,▁chunk ▁- ed ▁ u r g ing ▁in d e f i n i t e ▁podcasts ▁a b ▁in h al ed ▁a b ▁attackers ▁ n a v i g a t ing,-97.85687799999998,-116.96756155871964,-101.12818038372032
572,572,572,noggins deteriorate,▁noggins ▁ d e t e r i o r a t e,-31.304195000000007,-34.923136402356135,-28.650855135249586
573,573,573,ap improvements squish society,▁ap ▁improvements ▁ s q u i s h ▁society,-30.878135,-36.77420597670293,-31.571096575548836
574,574,574,poems vibrating thi geologist measures et mid-1980s,▁ p o e m s ▁ v i b r a t ing ▁ t h i ▁geologist ▁measur es ▁ e t ▁ m i d - 1 9 8 0 s,-65.48860900000001,-105.31100560271916,-91.90931107297271
575,575,575,au demotion wired whe games requiring ao coins,▁au ▁demotion ▁ w i r ed ▁wh e ▁ g a m es ▁ re q u i r ing ▁a o ▁coins,-61.04308,-104.00602526870033,-90.56772042299166
576,576,576,ple tourist ax feeling,▁ ple ▁tourist ▁a x ▁ f e e l ing,-31.007965,-35.693253019991275,-34.184586081023596
577,577,577,perlite -s wanted,▁perlite ▁- s ▁ w a n t ed,-22.816614,-25.872294212337703,-24.68872389266838
578,578,578,censuses aw issue,▁censuses ▁aw ▁ i s s u e,-28.223123,-29.13977589154681,-25.93894466279867
579,579,579,radio adapt centerpiece,▁radio ▁a d a p t ▁centerpiece,-23.728822,-28.39287010882774,-24.952416105461733
580,580,580,actors games as focused,▁a c t o r s ▁ g a m es ▁as ▁ f o c u s ed,-38.57637700000001,-63.668418132896704,-49.43761589098484
581,581,581,aj hurdles aj injection ar tucked,▁a j ▁hurdles ▁a j ▁injection ▁ar ▁ t u c k ed,-34.38925,-41.85536297219018,-38.636672356462626
582,582,582,ac taunts as draft demise parole os recipe spared ar vessel ac improvements reproduction ax festoons sporting vessel ap hosting,▁a c ▁taunts ▁as ▁ d r a f t ▁demise ▁parole ▁ os ▁recipe ▁ s p a r ed ▁ar ▁vessel ▁a c ▁improvements ▁reproduction ▁a x ▁festoons ▁sporting ▁vessel ▁ap ▁ h o st ing,-135.4123840000001,-167.11249525400663,-144.95361841629713
583,583,583,airwaves measures,▁airwaves ▁measur es,-20.528849,-23.387698403841963,-23.18949939363817
584,584,584,multicultural office av remaining speech,▁ m u l t i c u l t u r al ▁office ▁av ▁ re m a i n ing ▁speech,-50.713488000000005,-100.97962225659244,-80.6391309755485
585,585,585,minorities accelerating,▁minorities ▁a c c e l e r a t ing,-22.343451,-28.439485019291148,-24.609932221180838
586,586,586,spite ar gazed,▁spite ▁ar ▁ g a z ed,-18.388451,-23.17786762518496,-18.139163180881706
587,587,587,preservatives tucked famous explosion deviating vaccine,▁preservatives ▁ t u c k ed ▁ f a m ous ▁explosion ▁ d e v i a t ing ▁vaccine,-56.44662700000001,-70.69509545310063,-59.663958408400454
588,588,588,vocal landings lighted,▁ v o c al ▁landings ▁ l i g h t ed,-32.261578,-44.54365197338357,-32.85889386479773
589,589,589,sce noggins ak commit,▁ s c e ▁noggins ▁ ak ▁ c o m m i t,-31.539153,-41.545896884862735,-42.58693247571779
590,590,590,paranormal conclusions aw spared,▁ p a r a n o r m al ▁conclusions ▁aw ▁ s p a r ed,-40.955661,-55.52936868606825,-47.8373990070327
591,591,591,twe textbook picking oc stink,▁ t we ▁textbook ▁ p i c k ing ▁ o c ▁stink,-39.736422,-47.74766069296648,-44.167856039369774
592,592,592,agreements ap engulfed polytheistic injection particles ab reporting,▁agreements ▁ap ▁en g u l f ed ▁ p o l y the i st i c ▁injection ▁particles ▁a b ▁ re p o r t ing,-73.103085,-124.18511670430144,-106.56055222655623
593,593,593,ninth festoons geared,▁ n i n t h ▁festoons ▁ g e a r ed,-35.692597,-42.06323279762296,-41.212837873189194
594,594,594,uncontrolled sisal -es surviving magazines os smash,▁uncontro l l ed ▁ s i s al ▁- es ▁ s u r v i v ing ▁magazines ▁ os ▁ s m a s h,-65.99507500000001,-91.310660380937,-80.44472211681727
595,595,595,twe carbons consumes cloth ot depots confirmed governance,▁ t we ▁carbons ▁ c o n s u m es ▁ c l o t h ▁ o t ▁depots ▁ c o n f i r m ed ▁governance,-77.21945000000001,-119.43787951966344,-129.48597073022222
596,596,596,tha perlite browsing aw folks drumming,▁tha ▁perlite ▁ b r o w s ing ▁aw ▁folks ▁ d r u m m ing,-50.81657099999999,-62.116151276496815,-52.0364520472264
597,597,597,aj taunts aj onions flunking,▁a j ▁taunts ▁a j ▁onions ▁ f l u n k ing,-32.891467000000006,-46.29221178466965,-43.28098255394967
598,598,598,ao pattern ac loses,▁a o ▁pattern ▁a c ▁ l os es,-27.867006,-33.74837390282384,-29.322197243389976
599,599,599,aw impression ai plays baseball enable officers,▁aw ▁impression ▁ai ▁ p l ay s ▁baseball ▁en able ▁office r s,-43.52467800000001,-66.09456743409577,-62.41743537982263
600,600,600,aw tales touches au warping ap according tourist,▁aw ▁ t al es ▁ t o u c h es ▁au ▁warping ▁ap ▁a c c o r d ing ▁tourist,-67.572,-76.57411227230908,-66.29209449392262
601,601,601,likable coach permitted ag symptom browsing greenish impression ap desire whe billions,▁ l i k able ▁ c o a c h ▁permitted ▁ag ▁symptom ▁ b r o w s ing ▁ g re e n i s h ▁impression ▁ap ▁ d es i re ▁wh e ▁billions,-104.97068699999998,-171.32623019034497,-153.51063856491592
602,602,602,evolutionary demotion consuming nerves on session ag estimated,▁ e v o l u t i o n a r y ▁demotion ▁consuming ▁nerves ▁ o n ▁session ▁ag ▁ es t i m a t ed,-81.81810400000002,-113.17177097317646,-132.05462182149157
603,603,603,accomplishments ac slipping least gentleman fullness ay summed longitude as educate,▁accomplishments ▁a c ▁ s l i p p ing ▁ l e a st ▁gentleman ▁fullness ▁ ay ▁ s u m m ed ▁longitude ▁as ▁ ed u c a t e,-96.02313600000002,-135.41706150772768,-111.70212327031318
604,604,604,whe outro geared ble chance placate demise,▁wh e ▁outro ▁ g e a r ed ▁ ble ▁ c h a n c e ▁ p l a c a t e ▁demise,-63.58999899999999,-88.82400480298513,-78.33323444082754
605,605,605,ax mathematicians au favoured fault,▁a x ▁mathematicians ▁au ▁ f a v o u r ed ▁fault,-37.647361,-45.08415480273457,-39.951244452724914
606,606,606,an readings rectify disorders ar warps prototypes practised ak crossings,▁an ▁readings ▁ re c t i f y ▁disorders ▁ar ▁ w a r p s ▁prototypes ▁ p r a c t i s ed ▁ ak ▁cross ing s,-86.415712,-126.54698275277268,-112.92290339108494
607,607,607,optogenetics diverted vocal biologist as appeared neckhole av rebuild pictographs farriers ac scrap,▁optogenetics ▁ d i v e r t ed ▁ v o c al ▁biologist ▁as ▁appear ed ▁neckhole ▁av ▁rebuild ▁pictographs ▁farriers ▁a c ▁ s c r a p,-108.441062,-125.40968258471324,-112.42645064200038
608,608,608,lofts dispose,▁ l o f t s ▁dis p os e,-16.127254999999998,-35.393789331248755,-38.933999418679754
609,609,609,en chunk ao agreeing ak onions voices ag displaced bourbon sections,▁en ▁chunk ▁a o ▁ag re e ing ▁ ak ▁onions ▁voices ▁ag ▁dis p l a c ed ▁bourbon ▁sections,-72.00377199999998,-105.88045060843665,-99.30650095265797
610,610,610,dangerous session aw phrase channels om anime,▁ d ange r ous ▁session ▁aw ▁ p h r a s e ▁channels ▁ o m ▁an i m e,-59.30826699999999,-84.23452224279083,-76.27769871125798
611,611,611,generic destinations aw bourbon fading,▁gener i c ▁destinations ▁aw ▁bourbon ▁ f a d ing,-36.578069000000006,-43.59139727710339,-37.594587117633125
612,612,612,lovely woodland ap waist pilgrims exceeded an spite ot parole,▁ l o v e l y ▁woodland ▁ap ▁waist ▁pilgrims ▁ e x c e ed ed ▁an ▁spite ▁ o t ▁parole,-77.84191,-109.36197922553065,-92.20507464280949
613,613,613,misconception od silence tha decisions ak travel woodland as design metrical weekends institutions -ed translates,▁misconception ▁ od ▁ s i l e n c e ▁tha ▁decisions ▁ ak ▁ t r a v e l ▁woodland ▁as ▁ d es i g n ▁ m e t r i c al ▁weekends ▁institutions ▁- ed ▁ t r a n s l a t es,-131.284558,-173.65163524516,-148.04914887241236
614,614,614,sce flash oozed,▁ s c e ▁ f l a s h ▁ o o z ed,-30.989938,-41.12008676200804,-31.694531224694234
615,615,615,fre science -ed rises reflection es elucidate,▁ f re ▁science ▁- ed ▁ r i s es ▁reflection ▁ es ▁ e l u c i d a t e,-62.69500899999999,-87.85587802394494,-78.38368781292134
616,616,616,perils et contours as donned,▁perils ▁ e t ▁contours ▁as ▁ d o n n ed,-38.06523199999999,-52.469315453122746,-53.14459483912544
