,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
492,492,492,492,au displacements skydivers ap stonework assured,▁au ▁displacements ▁skydivers ▁ap ▁stonework ▁a s s u r ed,-44.258829,-42.96506047280451
493,493,493,493,governance analyzing razor oy crossings collapsed ay departure -es wishes the grandmother ambassadors,▁governance ▁an al y z ing ▁razor ▁ o y ▁cross ing s ▁ c ol l a p s ed ▁ ay ▁departure ▁- es ▁ w is h es ▁ the ▁grandmother ▁ambassadors,-108.028481,-114.35523808478136
494,494,494,494,arbitrariness ab innovate resistless institutions,▁arbitrariness ▁a b ▁in n o v ate ▁resist l es s ▁institutions,-46.351913,-39.74740193772128
495,495,495,495,av buddies citizen ay crossed,▁a v ▁buddies ▁citizen ▁ ay ▁cross ed,-33.80450700000001,-31.42590478805449
496,496,496,496,shitty co-founder simulating paranormal alcoholics ab responding,▁ s h i t t y ▁ c o - founder ▁simulating ▁ p a r a n o r m al ▁alcoholics ▁a b ▁respond ing,-69.644136,-78.40799221413714
497,497,497,497,errors kissed glyphs,▁errors ▁ k is s ed ▁glyphs,-27.480306,-22.93561194696593
498,498,498,498,thi deserts od floated pictographs cease,▁thi ▁desert s ▁ od ▁ f l o ate d ▁pictographs ▁cease,-42.319695,-42.56058148054345
499,499,499,499,actors acquiesce whe differences ao scrap chair attackers ot aqueducts,▁actors ▁a c q u i es c e ▁wh e ▁differences ▁a o ▁ s c r a p ▁chair ▁attackers ▁ o t ▁aqueducts,-75.08421999999999,-97.93112832686344
500,500,500,500,en responses press continents,▁en ▁responses ▁ p re s s ▁continent s,-30.536206,-28.117155254486093
501,501,501,501,greenish learners ai interestingness overview records radio ao gazed podcasts,▁ gree n is h ▁learners ▁ai ▁interestingness ▁overview ▁ re c o r d s ▁radio ▁a o ▁ g a z ed ▁podcasts,-83.12967199999999,-78.42370619092611
502,502,502,502,tailor solved polytheistic session ab swelling aw censuses,▁tailor ▁ s ol v ed ▁ p ol y the is t i c ▁session ▁a b ▁swelling ▁aw ▁censuses,-59.514375,-59.13122912262588
503,503,503,503,twe mater ac acquiesce,▁ t we ▁ m ate r ▁a c ▁a c q u i es c e,-35.814216,-35.60849284809675
504,504,504,504,que coach aj toured teaspoons,▁que ▁ c o a c h ▁a j ▁ t o u r ed ▁teaspoons,-38.629507,-39.0269305949946
505,505,505,505,wre neckhole underpinning airwaves robots as resign ninth stonework objections ar communicate ao architecture liberated butter ac sisal ys defund appellants methods,▁wr e ▁neckhole ▁underpinning ▁airwaves ▁ r o b o t s ▁a s ▁ re s i g n ▁ n i n t h ▁stonework ▁objections ▁ar ▁communi c ate ▁a o ▁architecture ▁ l i b e r ate d ▁butter ▁a c ▁sisal ▁ ys ▁defund ▁appellants ▁methods,-172.487627,-209.1367461461017
506,506,506,506,impression et compounds aj appeal,▁impression ▁ e t ▁compounds ▁a j ▁ap p e al,-45.604186,-35.33542407285386
507,507,507,507,nerves ac blooming,▁nerves ▁a c ▁ b l o o m ing,-22.119783000000005,-22.31304992272577
508,508,508,508,depictions realizing session,▁ d e p i c t i on s ▁ re al i z ing ▁session,-38.983612,-56.22761296436538
509,509,509,509,pro-beijing ballroom ax tooth ys bartending,▁pro - b e i j ing ▁ballroom ▁a x ▁ t o o t h ▁ ys ▁ b a r t e n d ing,-72.884013,-95.7724548021815
510,510,510,510,french science acquiesce unfavorable canvas succeeding explosion,▁ f re n c h ▁science ▁a c q u i es c e ▁un f a v o r able ▁canvas ▁ s u c c e ed ing ▁explosion,-87.28345499999999,-95.14664501778611
511,511,511,511,an paratexts evaluated,▁an ▁paratexts ▁ evaluate d,-18.106592,-23.124860402475512
512,512,512,512,thu cenotaph ag dipped aw textbook oc weeks ay avoid,▁ t h u ▁cenotaph ▁ag ▁ d i p p ed ▁aw ▁textbook ▁ o c ▁weeks ▁ ay ▁a v o i d,-66.435345,-73.87204609247205
513,513,513,513,component fraying,▁component ▁ f r ay ing,-15.235013,-14.229228867908336
514,514,514,514,maiden ak clung,▁maiden ▁ ak ▁ c l u n g,-23.542033,-21.488898393569382
515,515,515,515,twe farmer ab announce,▁ t we ▁farmer ▁a b ▁an n o u n c e,-30.994819000000007,-47.7844818168901
516,516,516,516,fre grandmother phrase twe puppets ay smash wre actors ax fathom gnarled pepper -es observe haven -ed spared,▁ f re ▁grandmother ▁ p h r a s e ▁ t we ▁puppets ▁ ay ▁ s m a s h ▁wr e ▁actors ▁a x ▁ f a tho m ▁ g n a r l ed ▁pepper ▁- es ▁ o b s e r v e ▁ h a v e n ▁- ed ▁ s p a r ed,-139.480843,-181.70565881422596
517,517,517,517,lifetimes ap hurtled decoration,▁lifetimes ▁ap ▁ h u r t l ed ▁decoration,-27.598599,-33.47614616351026
518,518,518,518,westerners denomination ab release,▁westerners ▁denomination ▁a b ▁ re l e a s e,-38.55082,-33.83165183123981
519,519,519,519,aj biologist ag co-owned,▁a j ▁biologist ▁ag ▁ c o - own ed,-22.712772,-26.20678276549945
520,520,520,520,lantern clung,▁lantern ▁ c l u n g,-19.358028,-18.57622188480144
521,521,521,521,ble refrigerators holder waging ac destinations,▁ ble ▁refrigerators ▁holder ▁ w a g ing ▁a c ▁destinations,-43.225416,-45.7878713043629
522,522,522,522,twe seasons revisit,▁ t we ▁seasons ▁ re v is i t,-25.123961,-23.547938805497125
523,523,523,523,ple readings as commit human implements os society -s safeguard,▁ ple ▁readings ▁a s ▁ c o m m i t ▁ h u m a n ▁implements ▁ os ▁society ▁- s ▁safeguard,-77.09727300000002,-82.26723599606014
524,524,524,524,dryer ak measuring,▁dryer ▁ ak ▁meas u r ing,-19.937164000000006,-20.581851025427053
525,525,525,525,holiest ballet employed,▁ h ol i es t ▁ballet ▁ e m p l o y ed,-45.928116,-41.01232436724258
526,526,526,526,short optogenetics detoured modernity,▁ s h o r t ▁optogenetics ▁ d e t o u r ed ▁modernity,-46.378846,-50.53863073868922
527,527,527,527,roadway depots od submitted,▁roadway ▁depots ▁ od ▁ s u b m i t t ed,-37.675451,-34.09998840693264
528,528,528,528,tha certificates ar containing,▁tha ▁certificates ▁ar ▁ c o ntain ing,-22.560366,-24.67194050465859
529,529,529,529,counter ao stash wartime,▁counter ▁a o ▁sta s h ▁wartime,-32.174659,-25.378542440258517
530,530,530,530,tho investments swung,▁ tho ▁investments ▁ s w u n g,-21.482437,-33.65741465931455
531,531,531,531,robots tails lessen discourse edifices displaced verticalization ab claiming tho philosopher watched,▁ r o b o t s ▁tails ▁ l es s e n ▁discourse ▁edifices ▁displaced ▁verticalization ▁a b ▁ c l a i m ing ▁ tho ▁philosopher ▁ w a t c h ed,-115.66321599999996,-139.0694938958574
532,532,532,532,ay narcotics assign,▁ ay ▁narcotics ▁a s s i g n,-26.537539,-24.939745668615405
533,533,533,533,nationwide merchandise ol electrons toured,▁ n ation w i d e ▁merchandise ▁ ol ▁electrons ▁ t o u r ed,-42.732352000000006,-42.59053377839162
534,534,534,534,french gentleman aj dissolves,▁ f re n c h ▁gentleman ▁a j ▁dis s ol v es,-43.12637900000001,-32.61372200977941
535,535,535,535,ak landings resist tragedy coupled flats ot electrons fears os meant ay architecture,▁ ak ▁landings ▁resist ▁tragedy ▁ c o u ple d ▁ f l a t s ▁ o t ▁electrons ▁fears ▁ os ▁ m e a n t ▁ ay ▁architecture,-101.32492999999998,-112.31413391690228
536,536,536,536,thu borders -ed congratulate thi stipulation ar citizen,▁ t h u ▁borders ▁- ed ▁congratulate ▁thi ▁stipulation ▁ar ▁citizen,-48.632818,-55.5656671819209
537,537,537,537,ble explosion landings ax towering towns os drumming,▁ ble ▁explosion ▁landings ▁a x ▁ t o we r ing ▁ t own s ▁ os ▁ d r u m m ing,-60.27949699999999,-62.94611100417288
538,538,538,538,glyphs washing torsional armholes,▁glyphs ▁ w a s h ing ▁ t o r s i on al ▁armholes,-42.94078900000001,-56.1862023754489
539,539,539,539,campaigns od demanded que successor ab travel tho airports ag buying,▁campaign s ▁ od ▁ d e m a n d ed ▁que ▁successor ▁a b ▁ t r a v e l ▁ tho ▁airports ▁ag ▁ b u y ing,-74.41216,-98.70689284113092
540,540,540,540,twe crossings ao breathed measly concentration,▁ t we ▁cross ing s ▁a o ▁breath ed ▁meas l y ▁concentration,-41.399333000000006,-43.31989858198964
541,541,541,541,album brainstorm que shortage ap identifies,▁ al b u m ▁brains t o r m ▁que ▁shortage ▁ap ▁ i d e n t i f i es,-63.984017,-59.75951590056766
542,542,542,542,limitations ab differences intends,▁limitations ▁a b ▁differences ▁in t e n d s,-26.672508,-29.929574506660924
543,543,543,543,au podcasts assumed,▁au ▁podcasts ▁a s s u m ed,-28.333237,-23.41671524136144
544,544,544,544,injection battling,▁injection ▁ b a t t l ing,-22.43194,-20.46636559315925
545,545,545,545,desert ar maddened,▁desert ▁ar ▁ m a d d e n ed,-28.04925,-25.030680757045783
546,546,546,546,wre canvas -es floated the enjambment oy ballroom redesigning reflection segmented aw woodland identifies,▁wr e ▁canvas ▁- es ▁ f l o ate d ▁ the ▁enjambment ▁ o y ▁ballroom ▁redesign ing ▁reflection ▁ s e g m e n t ed ▁aw ▁woodland ▁ i d e n t i f i es,-108.69821900000002,-116.1567238698751
547,547,547,547,parole ar generating in cycle,▁parole ▁ar ▁ g e n e r a t ing ▁in ▁cycle,-40.700279,-44.10206199625198
548,548,548,548,slice ax towering cousins citing,▁slice ▁a x ▁ t o we r ing ▁cousins ▁ c i t ing,-41.425701,-42.86616079608268
549,549,549,549,minorities es provide verticalization aw reflection ab biked ple citizen,▁minorities ▁ es ▁pro v i d e ▁verticalization ▁aw ▁reflection ▁a b ▁ b i k ed ▁ ple ▁citizen,-66.16575999999999,-69.0124570480757
550,550,550,550,tha calculus predict,▁tha ▁calculus ▁ p r ed i c t,-27.172392,-27.65409360811995
551,551,551,551,onions ag placed,▁onions ▁ag ▁ p l a c ed,-20.611375,-22.473299108045996
552,552,552,552,departure aw constructed in channels,▁departure ▁aw ▁ c on s t r u c t ed ▁in ▁channels,-38.809115,-60.90166904357172
553,553,553,553,axial intelligibility -es giggling,▁a x i al ▁intelligibility ▁- es ▁ g i g g l ing,-39.073838,-37.84649823966728
554,554,554,554,cultures ag impacted aj actors depress,▁cultures ▁ag ▁ i m p a c t ed ▁a j ▁actors ▁ d e p re s s,-44.36725800000001,-55.334279093295024
555,555,555,555,ao jellies -s touch oy robots,▁a o ▁jellies ▁- s ▁ t o u c h ▁ o y ▁ r o b o t s,-49.28298200000001,-68.266741451972
556,556,556,556,domain ap baling,▁domain ▁ap ▁ b al ing,-23.047252,-17.44868366249595
557,557,557,557,sce ballet avert formal governance hamper creases track,▁ s c e ▁ballet ▁a v e r t ▁ f o r m al ▁governance ▁ h a m p e r ▁creases ▁ t r a c k,-72.22806999999999,-79.38343578617074
558,558,558,558,unstable crossroads ordered,▁un s t able ▁crossroads ▁ o r d e r ed,-30.613777,-45.89522965053569
559,559,559,559,au emergency co-owned marginal molecules aw lighted,▁au ▁emergency ▁ c o - own ed ▁ m a r g i n al ▁molecules ▁aw ▁ l i g h t ed,-59.27579800000001,-63.66735091759215
560,560,560,560,uncultured disenfranchisement exceeded ab stonework intends,▁un c u l t u r ed ▁dis enfranchisement ▁ e x c e ed ed ▁a b ▁stonework ▁in t e n d s,-54.395666000000006,-70.88576247051711
561,561,561,561,cross-linguistic slice ot molecules dampen ay censuses,▁cross - l ing u is t i c ▁slice ▁ o t ▁molecules ▁ d a m p e n ▁ ay ▁censuses,-64.92071700000001,-78.37305079453597
562,562,562,562,ap appearance dispose,▁ap ▁appearance ▁dis p os e,-17.887264,-20.26785695876215
563,563,563,563,ak architecture recognizing ag rescue analyzing,▁ ak ▁architecture ▁ re c o g n i z ing ▁ag ▁rescue ▁an al y z ing,-43.80316600000001,-66.93225678702296
564,564,564,564,ble boundaries ak leaps ay alt.religion.scientology utters german rebuilding influences optimized secularist,▁ ble ▁boundaries ▁ ak ▁ l e a p s ▁ ay ▁ al t . re l i g i on . scientology ▁ u t t e r s ▁ g e r m a n ▁rebuild ing ▁influences ▁ o p t i m i z ed ▁secularist,-122.02843100000004,-145.62723768960385
565,565,565,565,industrialized activist ax announce ao singer,▁in d u s t r i al i z ed ▁activist ▁a x ▁an n o u n c e ▁a o ▁ s ing e r,-61.267751,-73.46771642251697
566,566,566,566,formal ambassadors denied,▁ f o r m al ▁ambassadors ▁ d e n i ed,-30.018124,-32.43939260937103
567,567,567,567,chunk shrouds as commit textbook ay perfected au hints ak hurtle,▁chunk ▁shrouds ▁a s ▁ c o m m i t ▁textbook ▁ ay ▁perfected ▁au ▁ h i n t s ▁ ak ▁ h u r t l e,-81.434058,-85.68900055609875
568,568,568,568,writers accelerating aw frontline at limits ag giving capacities,▁writers ▁a c c e l e r a t ing ▁aw ▁frontline ▁a t ▁limits ▁ag ▁ g i v ing ▁capacities,-82.90129999999999,-78.37429807497422
569,569,569,569,atoms ag owing neighbors,▁a t o m s ▁ag ▁ o w ing ▁neighbors,-31.397285,-34.609842832979616
570,570,570,570,a chair as occupy,▁a ▁chair ▁a s ▁ o c c u p y,-31.071228,-30.766826872251485
571,571,571,571,awards oy nights ap sneeze,▁awards ▁ o y ▁nights ▁ap ▁ s n e e z e,-36.581281,-36.07767451309213
572,572,572,572,tha verticalization ax labelled conversational festoons es reduced ax censuses ay owing websites od draft twe emblem od weeping lanterns favors summit,▁tha ▁verticalization ▁a x ▁labelled ▁ c on v e r s ation al ▁festoons ▁ es ▁ r ed u c ed ▁a x ▁censuses ▁ ay ▁ o w ing ▁websites ▁ od ▁ d r a f t ▁ t we ▁ e m ble m ▁ od ▁ we e p ing ▁lantern s ▁ f a v o r s ▁summit,-165.37904,-190.4385367209732
573,573,573,573,thi injection giggling ai restaurant,▁thi ▁injection ▁ g i g g l ing ▁ai ▁restaurant,-42.561696,-39.19834381860368
574,574,574,574,vulnerable sisal swelling whe destinations,▁ v u l n e r able ▁sisal ▁swelling ▁wh e ▁destinations,-51.557288,-56.59589447292195
575,575,575,575,ak depots ak created ap tarpaulin,▁ ak ▁depots ▁ ak ▁ c re ate d ▁ap ▁tarpaulin,-40.306539,-38.92215025451636
576,576,576,576,ay considerations ag requiring,▁ ay ▁considerations ▁ag ▁ re q u i r ing,-26.771985,-30.954832439155343
577,577,577,577,weird co-founder ax generating,▁ we i r d ▁ c o - founder ▁a x ▁ g e n e r a t ing,-40.529595,-46.93558889918127
578,578,578,578,buddies covers objections,▁buddies ▁ c o v e r s ▁objections,-28.882517,-27.039801404532003
579,579,579,579,ao disenfranchisement pattern guaranteed,▁a o ▁dis enfranchisement ▁pattern ▁guarantee d,-28.924077,-29.16766622402259
580,580,580,580,an oceans squashed bourbon easterners style ob sculptures,▁an ▁oceans ▁squashed ▁bourbon ▁easterners ▁style ▁ o b ▁sculptures,-60.336045000000006,-56.58789694588654
581,581,581,581,boundaries ag oozed,▁boundaries ▁ag ▁ o o z ed,-22.990002,-21.625280165010444
582,582,582,582,singer dispute,▁ s ing e r ▁dis p u t e,-26.247225,-24.92662067710232
583,583,583,583,loose quantification ab ceased en tarpaulin,▁ l o os e ▁quantification ▁a b ▁cease d ▁en ▁tarpaulin,-43.017542,-42.00577884447784
584,584,584,584,ag slipstream os lasted,▁ag ▁slipstream ▁ os ▁ l a s t ed,-28.041099,-28.899178130107508
585,585,585,585,thi recipe ax hamper landings citizen desire external islamophobia,▁thi ▁recipe ▁a x ▁ h a m p e r ▁landings ▁citizen ▁ d es i re ▁ e x t e r n al ▁islamophobia,-78.47982499999999,-80.81136108000798
586,586,586,586,capacity listened alarmed bicycling defund dangerous longitude,▁capacity ▁listened ▁ al a r m ed ▁bicycling ▁defund ▁ d a n g e r ous ▁longitude,-71.017539,-66.67683659079809
587,587,587,587,ax prices ap aided,▁a x ▁prices ▁ap ▁ai d ed,-28.760233,-24.458850986265027
588,588,588,588,aw kinematics intimidating emergency,▁aw ▁kinematics ▁in t i m i d a t ing ▁emergency,-41.551557,-36.4753681240958
589,589,589,589,dishonest tourist aging aqueducts,▁dis h on es t ▁tourist ▁ag ing ▁aqueducts,-40.51547,-55.55195588076519
590,590,590,590,a piece -es impacted thu conspiracy ut basils ax trails depress,▁a ▁piece ▁- es ▁ i m p a c t ed ▁ t h u ▁conspiracy ▁ u t ▁basils ▁a x ▁trails ▁ d e p re s s,-83.569154,-91.90839757180666
591,591,591,591,basils ys tumbling gossipy actresses violates,▁basils ▁ ys ▁ t u m b l ing ▁ g os s i p y ▁actresses ▁ v i ol ate s,-64.56589299999999,-73.04563935731198
592,592,592,592,overview in campaign ao floated,▁overview ▁in ▁campaign ▁a o ▁ f l o ate d,-35.153372,-32.95988844563592
593,593,593,593,wre voices ut crossroads credential et contours,▁wr e ▁ v o i c es ▁ u t ▁crossroads ▁credential ▁ e t ▁contours,-56.076969000000005,-56.51762762542163
594,594,594,594,vocal neighbors ag gazed,▁ v o c al ▁neighbors ▁ag ▁ g a z ed,-32.588968,-34.32332626653276
595,595,595,595,sixth foreigners publish,▁ s i x t h ▁foreigners ▁publish,-29.218083000000004,-33.39858200921459
596,596,596,596,limits es provide expropriation os expands,▁limits ▁ es ▁pro v i d e ▁expropriation ▁ os ▁expands,-40.738528,-42.70769030293673
597,597,597,597,edifices as vibrated queues ab alluded collaborations ak silence razor account,▁edifices ▁a s ▁ v i b r ate d ▁que u es ▁a b ▁ al l u d ed ▁collaboration s ▁ ak ▁ s i l e n c e ▁razor ▁a c c o u n t,-98.93498099999998,-102.38269856198028
598,598,598,598,ax marketing -s relies classes,▁a x ▁marketing ▁- s ▁ re l i es ▁classes,-36.223408,-38.81858645164868
599,599,599,599,tho channels ax require ag particles,▁ tho ▁channels ▁a x ▁ re q u i re ▁ag ▁particles,-35.198181,-50.65212886673763
600,600,600,600,lanterns stemmed conjectures buckled moving coins ap appeared,▁lantern s ▁ s t e m m ed ▁conjectures ▁ b u c k l ed ▁ m o v ing ▁coins ▁ap ▁appear ed,-69.202617,-70.9124692041263
601,601,601,601,spite schedule ax coach,▁spite ▁ s c h ed u l e ▁a x ▁ c o a c h,-36.64537,-38.243735100087925
602,602,602,602,ple weeks aw assign om intersects,▁ ple ▁weeks ▁aw ▁a s s i g n ▁ o m ▁intersect s,-42.150373,-50.44534821577206
603,603,603,603,hardest cloth ag curdle ecological toilet,▁ h a r d es t ▁ c l o t h ▁ag ▁curdle ▁ e c ol o g i c al ▁toilet,-68.21779,-83.56828124813293
604,604,604,604,sce behaviors ap acquiesce,▁ s c e ▁behaviors ▁ap ▁a c q u i es c e,-28.918106999999992,-34.43886659670718
605,605,605,605,inhalation battling,▁inhalation ▁ b a t t l ing,-20.69117,-19.85573617790053
606,606,606,606,co-founder ag regretting twe ragamuffin aw undermine fre speech collapsed,▁ c o - founder ▁ag ▁ re g re t t ing ▁ t we ▁ragamuffin ▁aw ▁un d e r m i n e ▁ f re ▁speech ▁ c ol l a p s ed,-77.294148,-99.21215560626878
607,607,607,607,county racism aw protest,▁county ▁ r a c is m ▁aw ▁pro t es t,-31.868022,-30.009811091050523
608,608,608,608,dynamic marketing successor ap integrate en puppets,▁ d y n a m i c ▁marketing ▁successor ▁ap ▁in t e g r ate ▁en ▁puppets,-59.96354099999999,-60.55138965655176
609,609,609,609,occasional preservatives coined,▁ o c c a s i on al ▁preservatives ▁ c o i n ed,-39.318763,-54.26219763829207
610,610,610,610,ab continents meaning tho centres -ed swamped en vessel,▁a b ▁continent s ▁ m e a n ing ▁ tho ▁centres ▁- ed ▁ s w a m p ed ▁en ▁vessel,-60.88888600000001,-84.96237186416633
611,611,611,611,german dessert os hamper early molecules,▁ g e r m a n ▁dessert ▁ os ▁ h a m p e r ▁ e a r l y ▁molecules,-64.195829,-64.39874913965112
612,612,612,612,fre coins cease,▁ f re ▁coins ▁cease,-20.71165,-22.304351898401976
613,613,613,613,trails infused,▁trails ▁in f u s ed,-17.390240999999996,-17.431503911600412
614,614,614,614,ag recipe composed,▁ag ▁recipe ▁comp os ed,-21.051462,-21.00141376650916
615,615,615,615,av pools au mimic thu waist handles connotations emblem,▁a v ▁pools ▁au ▁ m i m i c ▁ t h u ▁waist ▁handle s ▁connotations ▁ e m ble m,-66.725059,-69.92989768789805
616,616,616,616,outro guarantee sections,▁outro ▁guarantee ▁sections,-25.746151,-21.48016523458536
617,617,617,617,readings oy poems crawling,▁readings ▁ o y ▁poems ▁crawl ing,-27.785202,-26.931518577611847
618,618,618,618,av influences ar arrived dishonest responses,▁a v ▁influences ▁ar ▁ar r i v ed ▁dis h on es t ▁responses,-49.556341,-66.75481357735148
619,619,619,619,biologist av struggle wealthy tarpaulin ay appeal objections,▁biologist ▁a v ▁ s t r u g g l e ▁ we al t h y ▁tarpaulin ▁ ay ▁ap p e al ▁objections,-74.828885,-71.23031490791918
620,620,620,620,warping washing neighbors on pattern demanded comp.,▁warping ▁ w a s h ing ▁neighbors ▁ on ▁pattern ▁ d e m a n d ed ▁comp .,-57.526864,-76.571529874782
621,621,621,621,ac embarrassment ar unfold tales,▁a c ▁embarrassment ▁ar ▁unfold ▁ t al es,-34.103504,-35.308012450123755
622,622,622,622,ple reproduction handles visual airwaves,▁ ple ▁reproduction ▁handle s ▁ v is u al ▁airwaves,-42.436182,-41.01915366682527
623,623,623,623,gorgeous desert breath alcoholics,▁ g o r g e ous ▁desert ▁breath ▁alcoholics,-43.795012,-37.779856572871374
624,624,624,624,aj alcoholics ak recognising tha currents aj summed recognition abstained metaphysical reform au placate collaboration radio,▁a j ▁alcoholics ▁ ak ▁ re c o g n is ing ▁tha ▁currents ▁a j ▁ s u m m ed ▁recognition ▁abstained ▁ m e t a p h ys i c al ▁reform ▁au ▁ p l a c ate ▁collaboration ▁radio,-130.68579599999998,-151.12035735998165
625,625,625,625,depictions ak buckled easterners sheltered,▁ d e p i c t i on s ▁ ak ▁ b u c k l ed ▁easterners ▁shelter ed,-48.020702,-69.989367492174
626,626,626,626,thi expropriation aj popped,▁thi ▁expropriation ▁a j ▁ p o p p ed,-22.929424,-27.88042010975609
627,627,627,627,editorial pictures aw hurtled,▁ ed i t o r i al ▁pictures ▁aw ▁ h u r t l ed,-39.275355000000005,-45.85341940485907
628,628,628,628,wealthy artist chance fullness ac oppose,▁ we al t h y ▁artist ▁chance ▁fullness ▁a c ▁ o p p os e,-55.067185,-55.091151636318976
629,629,629,629,ax municipalities ak measures,▁a x ▁municipalities ▁ ak ▁meas u re s,-24.676229000000003,-27.30299514433331
630,630,630,630,the basils ac hours ar awards puree,▁ the ▁basils ▁a c ▁hours ▁ar ▁awards ▁ p u re e,-47.92360599999999,-47.80828994103011
631,631,631,631,cross-linguistic podcasts ay endanger,▁cross - l ing u is t i c ▁podcasts ▁ ay ▁en d a n g e r,-42.33334699999999,-39.97268098729924
632,632,632,632,moving philosopher ar provide ak methods ay decoration embodying,▁ m o v ing ▁philosopher ▁ar ▁pro v i d e ▁ ak ▁methods ▁ ay ▁decoration ▁ e m b od y ing,-72.81218100000001,-66.50566491797811
633,633,633,633,impossible vaccine impacted aw channels lofts gleaming,▁ i m p os s i ble ▁vaccine ▁ i m p a c t ed ▁aw ▁channels ▁lofts ▁gleaming,-66.974866,-71.77631631159656
634,634,634,634,ag compass occur activist,▁ag ▁comp a s s ▁ o c c u r ▁activist,-36.136475,-33.25361640109549
635,635,635,635,whe beach assumed,▁wh e ▁beach ▁a s s u m ed,-24.856273,-33.34163970455911
636,636,636,636,style guide,▁style ▁ g u i d e,-21.079834,-17.248339242101707
637,637,637,637,terrible limitations medicating polytheistic spite ai documenting,▁ t e r r i ble ▁limitations ▁ m ed i c a t ing ▁ p ol y the is t i c ▁spite ▁ai ▁ d o c u m e n t ing,-90.520143,-87.0023429392529
638,638,638,638,vocal geologists aw basing airborne gator os expands trails,▁ v o c al ▁geologist s ▁aw ▁ b a s ing ▁ai r b o r n e ▁gator ▁ os ▁expands ▁trails,-77.576056,-77.55179567893249
639,639,639,639,preconditions hurtle classes,▁preconditions ▁ h u r t l e ▁classes,-33.372766,-29.166552894476474
640,640,640,640,pools ab frequented localist hotspots aj pursue,▁pools ▁a b ▁ f re q u e n t ed ▁ l o c al is t ▁hotspots ▁a j ▁ p u r s u e,-63.272479,-67.94640557913513
641,641,641,641,fre crossings gleaming,▁ f re ▁cross ing s ▁gleaming,-22.388609,-23.65085700898304
642,642,642,642,ak conspiracy aging ac nights,▁ ak ▁conspiracy ▁ag ing ▁a c ▁nights,-40.252398,-34.36482908393234
643,643,643,643,ac foreground methods aw silence ap unknowns comprised,▁a c ▁foreground ▁methods ▁aw ▁ s i l e n c e ▁ap ▁unknowns ▁comp r is ed,-64.79595199999999,-65.21320569849962
644,644,644,644,thi podcasts ac sends explorers,▁thi ▁podcasts ▁a c ▁ s e n d s ▁explorers,-32.215481000000004,-33.55138264656553
645,645,645,645,sce heels oc gator ak smacking,▁ s c e ▁heels ▁ o c ▁gator ▁ ak ▁ s m a c k ing,-41.098184,-46.53458823828323
646,646,646,646,thi teaspoons meaning lucky saponins ax tourist scooped robots as innovate racism,▁thi ▁teaspoons ▁ m e a n ing ▁ l u c k y ▁saponins ▁a x ▁tourist ▁ s c o o p ed ▁ r o b o t s ▁a s ▁in n o v ate ▁ r a c is m,-113.763471,-136.66947160637372
647,647,647,647,baseball og faith ap innovate aw basils,▁baseball ▁ o g ▁ f a i t h ▁ap ▁in n o v ate ▁aw ▁basils,-53.65461499999999,-56.374308954500925
648,648,648,648,whe militaries roughened ballot,▁wh e ▁militaries ▁ r o u g h e n ed ▁ballot,-31.531882,-52.05025996869775
649,649,649,649,vessel ac capture en tailor,▁vessel ▁a c ▁ c a p t u re ▁en ▁tailor,-44.551253,-41.11170275371008
650,650,650,650,thi vindication ab touted sce interestingness ap brainstorm ab midwife,▁thi ▁vindication ▁a b ▁ t o u t ed ▁ s c e ▁interestingness ▁ap ▁brains t o r m ▁a b ▁midwife,-65.605596,-70.7171731952242
651,651,651,651,dryer measuring mesoamerican provocation appear payment ai alluded,▁dryer ▁meas u r ing ▁ m es o a m e r i c a n ▁provocation ▁appear ▁payment ▁ai ▁ al l u d ed,-79.82093099999999,-78.16450023506118
652,652,652,652,prototypes ak drank methods,▁prototypes ▁ ak ▁drank ▁methods,-28.350497,-24.49930635160643
653,653,653,653,ac office on citizen -ed scrap aw pattern philosopher oc websites office ab palpitating,▁a c ▁office ▁ on ▁citizen ▁- ed ▁ s c r a p ▁aw ▁pattern ▁philosopher ▁ o c ▁websites ▁office ▁a b ▁ p al p i t a t ing,-108.26775100000002,-110.23829913738344
654,654,654,654,ao philosopher au expands aj podcasts restaurant antiques,▁a o ▁philosopher ▁au ▁expands ▁a j ▁podcasts ▁restaurant ▁antiques,-55.438039,-52.43933241244688
655,655,655,655,ac creases blooming ab counter od crawl,▁a c ▁creases ▁ b l o o m ing ▁a b ▁counter ▁ od ▁crawl,-45.37747,-46.49958533302664
656,656,656,656,folks ak relates av interestingness,▁folks ▁ ak ▁ re l ate s ▁a v ▁interestingness,-34.200892,-32.52954595161125
657,657,657,657,multicultural waist investigate,▁ m u l t i c u l t u r al ▁waist ▁in v es t i g ate,-53.006289,-54.18197642531632
658,658,658,658,ecological methods cease cousins ay warps,▁ e c ol o g i c al ▁methods ▁cease ▁cousins ▁ ay ▁ w a r p s,-60.254534,-57.41461550115616
659,659,659,659,parole ot atoms geologists fathom classes,▁parole ▁ o t ▁a t o m s ▁geologist s ▁ f a tho m ▁classes,-53.32921299999999,-75.2689123466638
660,660,660,660,lantern -es witch success,▁lantern ▁- es ▁ w i t c h ▁ s u c c es s,-31.458806,-35.27809967876835
661,661,661,661,tho faith streamline,▁ tho ▁ f a i t h ▁ s t re a m l i n e,-30.79464,-50.79629076950391
