,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
459,459,459,conspiracy produces mixer ballot ax maiden ap mathematicians directing ag destinations discourse ut shelter ap alluded dessert ag squashed,▁conspiracy ▁pro d u c es ▁mixer ▁ballot ▁a x ▁maiden ▁ap ▁mathematicians ▁direct ing ▁ag ▁destinations ▁discourse ▁ u t ▁shelter ▁ap ▁ al l u d ed ▁dessert ▁ag ▁squashed,-146.72194399999998,-147.72453974652473,-131.3812924091318
460,460,460,ao objections hesitated thi institutions,▁a o ▁objections ▁ h es i t ate d ▁thi ▁institutions,-37.556555,-50.270311730326505,-42.65274847799823
461,461,461,society influences sculptures ys breath listings,▁society ▁influences ▁sculptures ▁ ys ▁breath ▁listing s,-42.430147000000005,-51.17199008320206,-50.931515293073566
462,462,462,thu currents curdle cross-linguistic particles ak reserve,▁ t h u ▁currents ▁curdle ▁cross - l ing u is t i c ▁particles ▁ ak ▁ re s e r v e,-60.61327199999998,-88.49012891046118,-66.33652666361908
463,463,463,av masters aw gentleman rests lantern,▁a v ▁masters ▁aw ▁gentleman ▁ re s t s ▁lantern,-45.59296799999999,-45.83051160638751,-42.89331549660984
464,464,464,families od grants ble ballroom heels baling,▁families ▁ od ▁ g r a n t s ▁ ble ▁ballroom ▁heels ▁ b al ing,-53.068499,-61.2198617021344,-51.98797499977067
465,465,465,differences abstained an intervals,▁differences ▁abstained ▁an ▁intervals,-29.411877,-30.5038175894164,-30.309189139058727
466,466,466,emergency reclaimed oc readings,▁emergency ▁ re c l a i m ed ▁ o c ▁readings,-45.147222,-42.14334860661801,-36.42729073340022
467,467,467,expropriation ab approach oy chunk,▁expropriation ▁a b ▁ap p r o a c h ▁ o y ▁chunk,-38.25145599999999,-49.11080206516761,-35.407197595959964
468,468,468,tho tourist increases ao ambassadors,▁ tho ▁tourist ▁in c re a s es ▁a o ▁ambassadors,-39.628448,-59.190444200615154,-48.91522058715113
469,469,469,short denomination ay overslept soulless warping listing character ab design whe reflection os wanting,▁ s h o r t ▁denomination ▁ ay ▁ o v e r s l e p t ▁ s o u l l es s ▁warping ▁listing ▁character ▁a b ▁design ▁wh e ▁reflection ▁ os ▁ w a n t ing,-123.257797,-154.78599159669372,-142.96764931398783
470,470,470,non-avian emblem om monarch integrate supplies ap coupled brevet banning foreground submitted ak limitations,▁ n on - a v i a n ▁ e m ble m ▁ o m ▁ m on a r c h ▁in t e g r ate ▁supplies ▁ap ▁ c o u ple d ▁brevet ▁ b a n n ing ▁foreground ▁ s u b m i t t ed ▁ ak ▁limitations,-133.81552499999998,-214.61784097901497,-177.46024998168804
471,471,471,que arbitrariness ax ballot fathom ple comp.,▁que ▁arbitrariness ▁a x ▁ballot ▁ f a tho m ▁ ple ▁comp .,-45.9699,-71.26810662683172,-71.96791878934172
472,472,472,ag influences ax baseball aj vessel ag hurtle aw worlds,▁ag ▁influences ▁a x ▁baseball ▁a j ▁vessel ▁ag ▁ h u r t l e ▁aw ▁worlds,-61.81049300000001,-69.78998268718736,-66.39676064675508
473,473,473,session in foreigners co-owned,▁session ▁in ▁foreigners ▁ c o - own ed,-32.690723,-33.378667244611584,-27.17400921887118
474,474,474,recognition ak bartending at acquisition,▁recognition ▁ ak ▁ b a r t e n d ing ▁a t ▁acquisition,-44.982074,-46.6099169498216,-45.67646368859832
475,475,475,ac certificates delivered poems ay monetized festoons calculated retroactive parole overview,▁a c ▁certificates ▁delivered ▁poems ▁ ay ▁monetized ▁festoons ▁calculated ▁ re t r o a c t i v e ▁parole ▁overview,-92.669348,-98.53258979171773,-91.30649692369946
476,476,476,que activist conceded ap films wanting que accomplishments av permitted impression,▁que ▁activist ▁ c on c ed ed ▁ap ▁films ▁ w a n t ing ▁que ▁accomplishments ▁a v ▁ p e r m i t t ed ▁impression,-79.57211799999999,-113.46431093793692,-109.92693577840343
477,477,477,optimistic character navigating et bridges,▁ o p t i m is t i c ▁character ▁ n a v i g a t ing ▁ e t ▁bridges,-66.87068,-78.37663452987968,-64.62016337660351
478,478,478,behaviors ag consuming crown ac endanger luxerious pepper ak handle en magazines,▁behaviors ▁ag ▁ c on s u m ing ▁ c r own ▁a c ▁en d a n g e r ▁ l u x e r i ous ▁pepper ▁ ak ▁handle ▁en ▁magazines,-104.623536,-140.8429334384206,-124.7214121580896
479,479,479,thi cousins ap reserve,▁thi ▁cousins ▁ap ▁ re s e r v e,-24.00037,-34.3750400945624,-30.191450696703512
480,480,480,au websites frontline av component finalizing,▁au ▁websites ▁frontline ▁a v ▁component ▁ f i n al i z ing,-53.39328999999999,-50.88311290677083,-44.80572579588996
481,481,481,uncultured interventions ab decisions aj withheld,▁un c u l t u r ed ▁interventions ▁a b ▁decisions ▁a j ▁ w i t h h e l d,-58.96547100000001,-87.04048161293522,-75.02277648440534
482,482,482,ab reader -s warps pregnancy ag requested,▁a b ▁reader ▁- s ▁ w a r p s ▁pregnancy ▁ag ▁requested,-43.460567000000005,-56.69290126982376,-46.97699509626521
483,483,483,ao airports av denomination whipped ab expropriation,▁a o ▁airports ▁a v ▁denomination ▁wh i p p ed ▁a b ▁expropriation,-48.935719,-66.05774191833962,-57.84661371604429
484,484,484,restaurant ot channels aw sourcing a alcoholics aj awarded a album,▁restaurant ▁ o t ▁channels ▁aw ▁ s o u r c ing ▁a ▁alcoholics ▁a j ▁aw a r d ed ▁a ▁ al b u m,-80.75511299999998,-107.20291921958616,-93.30213684123773
485,485,485,influx chunk ag tempted,▁in f l u x ▁chunk ▁ag ▁ t e m p t ed,-29.383885,-41.85564844130457,-30.74378951472032
486,486,486,tho slides oy crown es drags,▁ tho ▁slides ▁ o y ▁ c r own ▁ es ▁ d r a g s,-41.300578,-68.16449959069556,-54.9264491328143
487,487,487,twe conjectures blooming tha wartime constructed,▁ t we ▁conjectures ▁ b l o o m ing ▁tha ▁wartime ▁ c on s t r u c t ed,-45.484929,-85.89705923033027,-78.14754776149903
488,488,488,inhalation ar introduced basils ap receive oy dryer,▁inhalation ▁ar ▁in t r od u c ed ▁basils ▁ap ▁ re c e i v e ▁ o y ▁dryer,-56.865742,-75.78251959360685,-62.719325556037454
489,489,489,chubby concentration intimidating,▁ c h u b b y ▁concentration ▁in t i m i d a t ing,-43.57280899999999,-57.39302086061079,-47.31727867244905
490,490,490,generic anchorage ax offices ac simulating tha misconception,▁ g e n e r i c ▁anchorage ▁a x ▁office s ▁a c ▁simulating ▁tha ▁misconception,-61.020369,-69.27723623941999,-65.27411602384511
491,491,491,marginal racism ax washing spite,▁ m a r g i n al ▁ r a c is m ▁a x ▁ w a s h ing ▁spite,-50.904257,-71.53583712963554,-58.42224681379521
492,492,492,au displacements skydivers ap stonework assured,▁au ▁displacements ▁skydivers ▁ap ▁stonework ▁a s s u r ed,-44.258829,-46.21775704780455,-42.96506047280451
493,493,493,governance analyzing razor oy crossings collapsed ay departure -es wishes the grandmother ambassadors,▁governance ▁an al y z ing ▁razor ▁ o y ▁cross ing s ▁ c ol l a p s ed ▁ ay ▁departure ▁- es ▁ w is h es ▁ the ▁grandmother ▁ambassadors,-108.028481,-137.14304290798188,-114.35523808478135
494,494,494,arbitrariness ab innovate resistless institutions,▁arbitrariness ▁a b ▁in n o v ate ▁resist l es s ▁institutions,-46.351913,-52.57691095825211,-39.74740193772128
495,495,495,av buddies citizen ay crossed,▁a v ▁buddies ▁citizen ▁ ay ▁cross ed,-33.80450700000001,-32.8658790744352,-31.42590478805449
496,496,496,shitty co-founder simulating paranormal alcoholics ab responding,▁ s h i t t y ▁ c o - founder ▁simulating ▁ p a r a n o r m al ▁alcoholics ▁a b ▁respond ing,-69.644136,-88.90515708445703,-78.40799221413714
497,497,497,errors kissed glyphs,▁errors ▁ k is s ed ▁glyphs,-27.480306,-30.711975079879835,-22.93561194696593
498,498,498,thi deserts od floated pictographs cease,▁thi ▁desert s ▁ od ▁ f l o ate d ▁pictographs ▁cease,-42.319695,-49.94007666696915,-42.56058148054345
499,499,499,actors acquiesce whe differences ao scrap chair attackers ot aqueducts,▁actors ▁a c q u i es c e ▁wh e ▁differences ▁a o ▁ s c r a p ▁chair ▁attackers ▁ o t ▁aqueducts,-75.08421999999999,-116.36220014657954,-97.93112832686343
500,500,500,en responses press continents,▁en ▁responses ▁ p re s s ▁continent s,-30.536206,-33.44385301892411,-28.117155254486093
501,501,501,greenish learners ai interestingness overview records radio ao gazed podcasts,▁ gree n is h ▁learners ▁ai ▁interestingness ▁overview ▁ re c o r d s ▁radio ▁a o ▁ g a z ed ▁podcasts,-83.12967199999999,-97.34131400187616,-78.42370619092611
502,502,502,tailor solved polytheistic session ab swelling aw censuses,▁tailor ▁ s ol v ed ▁ p ol y the is t i c ▁session ▁a b ▁swelling ▁aw ▁censuses,-59.514375,-78.91659277199707,-59.13122912262588
503,503,503,twe mater ac acquiesce,▁ t we ▁ m ate r ▁a c ▁a c q u i es c e,-35.814216,-53.89681034737215,-35.60849284809675
504,504,504,que coach aj toured teaspoons,▁que ▁ c o a c h ▁a j ▁ t o u r ed ▁teaspoons,-38.629507,-46.7028876526292,-39.026930594994596
505,505,505,wre neckhole underpinning airwaves robots as resign ninth stonework objections ar communicate ao architecture liberated butter ac sisal ys defund appellants methods,▁wr e ▁neckhole ▁underpinning ▁airwaves ▁ r o b o t s ▁a s ▁ re s i g n ▁ n i n t h ▁stonework ▁objections ▁ar ▁communi c ate ▁a o ▁architecture ▁ l i b e r ate d ▁butter ▁a c ▁sisal ▁ ys ▁defund ▁appellants ▁methods,-172.487627,-218.3128829263416,-209.1367461461017
506,506,506,impression et compounds aj appeal,▁impression ▁ e t ▁compounds ▁a j ▁ap p e al,-45.604186,-42.34642694276159,-35.33542407285386
507,507,507,nerves ac blooming,▁nerves ▁a c ▁ b l o o m ing,-22.119783000000005,-30.58104137669107,-22.313049922725774
508,508,508,depictions realizing session,▁ d e p i c t i on s ▁ re al i z ing ▁session,-38.983612,-68.03822562182012,-56.22761296436538
509,509,509,pro-beijing ballroom ax tooth ys bartending,▁pro - b e i j ing ▁ballroom ▁a x ▁ t o o t h ▁ ys ▁ b a r t e n d ing,-72.884013,-106.3657041845721,-95.7724548021815
510,510,510,french science acquiesce unfavorable canvas succeeding explosion,▁ f re n c h ▁science ▁a c q u i es c e ▁un f a v o r able ▁canvas ▁ s u c c e ed ing ▁explosion,-87.28345499999999,-122.39153621776,-95.14664501778611
511,511,511,an paratexts evaluated,▁an ▁paratexts ▁ evaluate d,-18.106592,-24.37109338866941,-23.124860402475512
512,512,512,thu cenotaph ag dipped aw textbook oc weeks ay avoid,▁ t h u ▁cenotaph ▁ag ▁ d i p p ed ▁aw ▁textbook ▁ o c ▁weeks ▁ ay ▁a v o i d,-66.435345,-90.58577963835114,-73.87204609247205
513,513,513,component fraying,▁component ▁ f r ay ing,-15.235013,-21.8103454000361,-14.229228867908336
514,514,514,maiden ak clung,▁maiden ▁ ak ▁ c l u n g,-23.542033,-25.560272078478345,-21.488898393569386
515,515,515,twe farmer ab announce,▁ t we ▁farmer ▁a b ▁an n o u n c e,-30.994819000000007,-52.32550489695879,-47.7844818168901
516,516,516,fre grandmother phrase twe puppets ay smash wre actors ax fathom gnarled pepper -es observe haven -ed spared,▁ f re ▁grandmother ▁ p h r a s e ▁ t we ▁puppets ▁ ay ▁ s m a s h ▁wr e ▁actors ▁a x ▁ f a tho m ▁ g n a r l ed ▁pepper ▁- es ▁ o b s e r v e ▁ h a v e n ▁- ed ▁ s p a r ed,-139.480843,-216.3274584112659,-181.70565881422593
517,517,517,lifetimes ap hurtled decoration,▁lifetimes ▁ap ▁ h u r t l ed ▁decoration,-27.598599,-38.10508933897814,-33.47614616351026
518,518,518,westerners denomination ab release,▁westerners ▁denomination ▁a b ▁ re l e a s e,-38.55082,-37.71339057937664,-33.83165183123981
519,519,519,aj biologist ag co-owned,▁a j ▁biologist ▁ag ▁ c o - own ed,-22.712772,-32.484564802848645,-26.20678276549945
520,520,520,lantern clung,▁lantern ▁ c l u n g,-19.358028,-21.62032617791767,-18.576221884801438
521,521,521,ble refrigerators holder waging ac destinations,▁ ble ▁refrigerators ▁holder ▁ w a g ing ▁a c ▁destinations,-43.225416,-50.93193251716383,-45.7878713043629
522,522,522,twe seasons revisit,▁ t we ▁seasons ▁ re v is i t,-25.123961,-32.38773148333174,-23.547938805497125
523,523,523,ple readings as commit human implements os society -s safeguard,▁ ple ▁readings ▁a s ▁ c o m m i t ▁ h u m a n ▁implements ▁ os ▁society ▁- s ▁safeguard,-77.09727300000002,-88.99777204882979,-82.26723599606014
524,524,524,dryer ak measuring,▁dryer ▁ ak ▁meas u r ing,-19.937164000000006,-23.20734121328746,-20.581851025427053
525,525,525,holiest ballet employed,▁ h ol i es t ▁ballet ▁ e m p l o y ed,-45.928116,-48.96589355087139,-41.012324367242584
526,526,526,short optogenetics detoured modernity,▁ s h o r t ▁optogenetics ▁ d e t o u r ed ▁modernity,-46.378846,-51.5100074738009,-50.53863073868922
527,527,527,roadway depots od submitted,▁roadway ▁depots ▁ od ▁ s u b m i t t ed,-37.675451,-44.265367897012425,-34.09998840693264
528,528,528,tha certificates ar containing,▁tha ▁certificates ▁ar ▁ c o ntain ing,-22.560366,-28.514879608317464,-24.67194050465859
529,529,529,counter ao stash wartime,▁counter ▁a o ▁sta s h ▁wartime,-32.174659,-32.615057126868244,-25.378542440258514
530,530,530,tho investments swung,▁ tho ▁investments ▁ s w u n g,-21.482437,-40.80596972403233,-33.65741465931455
531,531,531,robots tails lessen discourse edifices displaced verticalization ab claiming tho philosopher watched,▁ r o b o t s ▁tails ▁ l es s e n ▁discourse ▁edifices ▁displaced ▁verticalization ▁a b ▁ c l a i m ing ▁ tho ▁philosopher ▁ w a t c h ed,-115.66321599999996,-147.03749024934416,-139.0694938958574
532,532,532,ay narcotics assign,▁ ay ▁narcotics ▁a s s i g n,-26.537539,-30.144875312732868,-24.939745668615405
533,533,533,nationwide merchandise ol electrons toured,▁ n ation w i d e ▁merchandise ▁ ol ▁electrons ▁ t o u r ed,-42.732352000000006,-56.03386288051352,-42.59053377839162
534,534,534,french gentleman aj dissolves,▁ f re n c h ▁gentleman ▁a j ▁dis s ol v es,-43.12637900000001,-49.01839351692374,-32.61372200977941
535,535,535,ak landings resist tragedy coupled flats ot electrons fears os meant ay architecture,▁ ak ▁landings ▁resist ▁tragedy ▁ c o u ple d ▁ f l a t s ▁ o t ▁electrons ▁fears ▁ os ▁ m e a n t ▁ ay ▁architecture,-101.32492999999998,-121.21896963449224,-112.31413391690228
536,536,536,thu borders -ed congratulate thi stipulation ar citizen,▁ t h u ▁borders ▁- ed ▁congratulate ▁thi ▁stipulation ▁ar ▁citizen,-48.632818,-61.374063334062114,-55.5656671819209
537,537,537,ble explosion landings ax towering towns os drumming,▁ ble ▁explosion ▁landings ▁a x ▁ t o we r ing ▁ t own s ▁ os ▁ d r u m m ing,-60.27949699999999,-82.88186417483656,-62.94611100417288
538,538,538,glyphs washing torsional armholes,▁glyphs ▁ w a s h ing ▁ t o r s i on al ▁armholes,-42.94078900000001,-63.54152052380214,-56.1862023754489
539,539,539,campaigns od demanded que successor ab travel tho airports ag buying,▁campaign s ▁ od ▁ d e m a n d ed ▁que ▁successor ▁a b ▁ t r a v e l ▁ tho ▁airports ▁ag ▁ b u y ing,-74.41216,-110.65258069984934,-98.70689284113092
540,540,540,twe crossings ao breathed measly concentration,▁ t we ▁cross ing s ▁a o ▁breath ed ▁meas l y ▁concentration,-41.399333000000006,-57.87122554553712,-43.31989858198964
541,541,541,album brainstorm que shortage ap identifies,▁ al b u m ▁brains t o r m ▁que ▁shortage ▁ap ▁ i d e n t i f i es,-63.984017,-80.78619587961649,-59.75951590056766
542,542,542,limitations ab differences intends,▁limitations ▁a b ▁differences ▁in t e n d s,-26.672508,-36.22628095037782,-29.929574506660924
543,543,543,au podcasts assumed,▁au ▁podcasts ▁a s s u m ed,-28.333237,-29.090727905862312,-23.41671524136144
544,544,544,injection battling,▁injection ▁ b a t t l ing,-22.43194,-24.33338511457493,-20.466365593159246
545,545,545,desert ar maddened,▁desert ▁ar ▁ m a d d e n ed,-28.04925,-31.98171534968552,-25.030680757045786
546,546,546,wre canvas -es floated the enjambment oy ballroom redesigning reflection segmented aw woodland identifies,▁wr e ▁canvas ▁- es ▁ f l o ate d ▁ the ▁enjambment ▁ o y ▁ballroom ▁redesign ing ▁reflection ▁ s e g m e n t ed ▁aw ▁woodland ▁ i d e n t i f i es,-108.69821900000002,-139.30219075057695,-116.1567238698751
547,547,547,parole ar generating in cycle,▁parole ▁ar ▁ g e n e r a t ing ▁in ▁cycle,-40.700279,-43.76475169069031,-44.10206199625198
548,548,548,slice ax towering cousins citing,▁slice ▁a x ▁ t o we r ing ▁cousins ▁ c i t ing,-41.425701,-53.84479787473053,-42.86616079608268
549,549,549,minorities es provide verticalization aw reflection ab biked ple citizen,▁minorities ▁ es ▁pro v i d e ▁verticalization ▁aw ▁reflection ▁a b ▁ b i k ed ▁ ple ▁citizen,-66.16575999999999,-77.83965395021698,-69.0124570480757
550,550,550,tha calculus predict,▁tha ▁calculus ▁ p r ed i c t,-27.172392,-30.9477286500396,-27.65409360811995
551,551,551,onions ag placed,▁onions ▁ag ▁ p l a c ed,-20.611375,-25.263891456171223,-22.473299108045993
552,552,552,departure aw constructed in channels,▁departure ▁aw ▁ c on s t r u c t ed ▁in ▁channels,-38.809115,-60.84412725377602,-60.90166904357172
553,553,553,axial intelligibility -es giggling,▁a x i al ▁intelligibility ▁- es ▁ g i g g l ing,-39.073838,-44.46533681572543,-37.846498239667284
554,554,554,cultures ag impacted aj actors depress,▁cultures ▁ag ▁ i m p a c t ed ▁a j ▁actors ▁ d e p re s s,-44.36725800000001,-62.12423664018281,-55.334279093295024
555,555,555,ao jellies -s touch oy robots,▁a o ▁jellies ▁- s ▁ t o u c h ▁ o y ▁ r o b o t s,-49.28298200000001,-72.34000801670098,-68.266741451972
556,556,556,domain ap baling,▁domain ▁ap ▁ b al ing,-23.047252,-20.83591194948419,-17.44868366249595
557,557,557,sce ballet avert formal governance hamper creases track,▁ s c e ▁ballet ▁a v e r t ▁ f o r m al ▁governance ▁ h a m p e r ▁creases ▁ t r a c k,-72.22806999999999,-95.56448396460056,-79.38343578617074
558,558,558,unstable crossroads ordered,▁un s t able ▁crossroads ▁ o r d e r ed,-30.613777,-43.79979412243966,-45.89522965053569
559,559,559,au emergency co-owned marginal molecules aw lighted,▁au ▁emergency ▁ c o - own ed ▁ m a r g i n al ▁molecules ▁aw ▁ l i g h t ed,-59.27579800000001,-78.76414348124847,-63.667350917592145
560,560,560,uncultured disenfranchisement exceeded ab stonework intends,▁un c u l t u r ed ▁dis enfranchisement ▁ e x c e ed ed ▁a b ▁stonework ▁in t e n d s,-54.395666000000006,-94.3818688685063,-70.88576247051711
561,561,561,cross-linguistic slice ot molecules dampen ay censuses,▁cross - l ing u is t i c ▁slice ▁ o t ▁molecules ▁ d a m p e n ▁ ay ▁censuses,-64.92071700000001,-94.99752473609452,-78.37305079453597
562,562,562,ap appearance dispose,▁ap ▁appearance ▁dis p os e,-17.887264,-23.30168436376039,-20.26785695876215
563,563,563,ak architecture recognizing ag rescue analyzing,▁ ak ▁architecture ▁ re c o g n i z ing ▁ag ▁rescue ▁an al y z ing,-43.80316600000001,-75.05663751320438,-66.93225678702296
564,564,564,ble boundaries ak leaps ay alt.religion.scientology utters german rebuilding influences optimized secularist,▁ ble ▁boundaries ▁ ak ▁ l e a p s ▁ ay ▁ al t . re l i g i on . scientology ▁ u t t e r s ▁ g e r m a n ▁rebuild ing ▁influences ▁ o p t i m i z ed ▁secularist,-122.02843100000004,-168.452320387311,-145.62723768960385
565,565,565,industrialized activist ax announce ao singer,▁in d u s t r i al i z ed ▁activist ▁a x ▁an n o u n c e ▁a o ▁ s ing e r,-61.267751,-95.68430193965828,-73.46771642251697
566,566,566,formal ambassadors denied,▁ f o r m al ▁ambassadors ▁ d e n i ed,-30.018124,-41.22218369281103,-32.43939260937103
567,567,567,chunk shrouds as commit textbook ay perfected au hints ak hurtle,▁chunk ▁shrouds ▁a s ▁ c o m m i t ▁textbook ▁ ay ▁perfected ▁au ▁ h i n t s ▁ ak ▁ h u r t l e,-81.434058,-97.80150778160083,-85.68900055609875
568,568,568,writers accelerating aw frontline at limits ag giving capacities,▁writers ▁a c c e l e r a t ing ▁aw ▁frontline ▁a t ▁limits ▁ag ▁ g i v ing ▁capacities,-82.90129999999999,-81.85472873393597,-78.37429807497422
569,569,569,atoms ag owing neighbors,▁a t o m s ▁ag ▁ o w ing ▁neighbors,-31.397285,-38.70674404446372,-34.609842832979616
570,570,570,a chair as occupy,▁a ▁chair ▁a s ▁ o c c u p y,-31.071228,-41.28202680285195,-30.766826872251485
571,571,571,awards oy nights ap sneeze,▁awards ▁ o y ▁nights ▁ap ▁ s n e e z e,-36.581281,-49.06068247234602,-36.077674513092134
572,572,572,tha verticalization ax labelled conversational festoons es reduced ax censuses ay owing websites od draft twe emblem od weeping lanterns favors summit,▁tha ▁verticalization ▁a x ▁labelled ▁ c on v e r s ation al ▁festoons ▁ es ▁ r ed u c ed ▁a x ▁censuses ▁ ay ▁ o w ing ▁websites ▁ od ▁ d r a f t ▁ t we ▁ e m ble m ▁ od ▁ we e p ing ▁lantern s ▁ f a v o r s ▁summit,-165.37904,-228.24348383308305,-190.4385367209732
573,573,573,thi injection giggling ai restaurant,▁thi ▁injection ▁ g i g g l ing ▁ai ▁restaurant,-42.561696,-43.91471081239495,-39.198343818603675
574,574,574,vulnerable sisal swelling whe destinations,▁ v u l n e r able ▁sisal ▁swelling ▁wh e ▁destinations,-51.557288,-70.10584328267711,-56.59589447292195
575,575,575,ak depots ak created ap tarpaulin,▁ ak ▁depots ▁ ak ▁ c re ate d ▁ap ▁tarpaulin,-40.306539,-44.46281590385375,-38.92215025451636
576,576,576,ay considerations ag requiring,▁ ay ▁considerations ▁ag ▁ re q u i r ing,-26.771985,-36.79817001089773,-30.954832439155343
577,577,577,weird co-founder ax generating,▁ we i r d ▁ c o - founder ▁a x ▁ g e n e r a t ing,-40.529595,-56.927152833258575,-46.93558889918127
578,578,578,buddies covers objections,▁buddies ▁ c o v e r s ▁objections,-28.882517,-29.598678472507945,-27.039801404532003
579,579,579,ao disenfranchisement pattern guaranteed,▁a o ▁dis enfranchisement ▁pattern ▁guarantee d,-28.924077,-30.825925566678738,-29.16766622402259
580,580,580,an oceans squashed bourbon easterners style ob sculptures,▁an ▁oceans ▁squashed ▁bourbon ▁easterners ▁style ▁ o b ▁sculptures,-60.336045000000006,-58.94141412072005,-56.58789694588654
581,581,581,boundaries ag oozed,▁boundaries ▁ag ▁ o o z ed,-22.990002,-24.65775049375721,-21.625280165010444
582,582,582,singer dispute,▁ s ing e r ▁dis p u t e,-26.247225,-32.87121075912547,-24.92662067710232
583,583,583,loose quantification ab ceased en tarpaulin,▁ l o os e ▁quantification ▁a b ▁cease d ▁en ▁tarpaulin,-43.017542,-49.710111532082685,-42.00577884447784
584,584,584,ag slipstream os lasted,▁ag ▁slipstream ▁ os ▁ l a s t ed,-28.041099,-31.05628157466029,-28.899178130107508
585,585,585,thi recipe ax hamper landings citizen desire external islamophobia,▁thi ▁recipe ▁a x ▁ h a m p e r ▁landings ▁citizen ▁ d es i re ▁ e x t e r n al ▁islamophobia,-78.47982499999999,-100.05597595740656,-80.81136108000798
586,586,586,capacity listened alarmed bicycling defund dangerous longitude,▁capacity ▁listened ▁ al a r m ed ▁bicycling ▁defund ▁ d a n g e r ous ▁longitude,-71.017539,-76.35184162801352,-66.67683659079809
587,587,587,ax prices ap aided,▁a x ▁prices ▁ap ▁ai d ed,-28.760233,-27.36711589925753,-24.458850986265027
588,588,588,aw kinematics intimidating emergency,▁aw ▁kinematics ▁in t i m i d a t ing ▁emergency,-41.551557,-42.58747267111886,-36.4753681240958
589,589,589,dishonest tourist aging aqueducts,▁dis h on es t ▁tourist ▁ag ing ▁aqueducts,-40.51547,-53.89621744998072,-55.55195588076519
590,590,590,a piece -es impacted thu conspiracy ut basils ax trails depress,▁a ▁piece ▁- es ▁ i m p a c t ed ▁ t h u ▁conspiracy ▁ u t ▁basils ▁a x ▁trails ▁ d e p re s s,-83.569154,-106.19358826775836,-91.90839757180666
591,591,591,basils ys tumbling gossipy actresses violates,▁basils ▁ ys ▁ t u m b l ing ▁ g os s i p y ▁actresses ▁ v i ol ate s,-64.56589299999999,-95.6653380067978,-73.04563935731198
592,592,592,overview in campaign ao floated,▁overview ▁in ▁campaign ▁a o ▁ f l o ate d,-35.153372,-41.254222111110494,-32.95988844563592
593,593,593,wre voices ut crossroads credential et contours,▁wr e ▁ v o i c es ▁ u t ▁crossroads ▁credential ▁ e t ▁contours,-56.076969000000005,-68.54983458496245,-56.51762762542163
594,594,594,vocal neighbors ag gazed,▁ v o c al ▁neighbors ▁ag ▁ g a z ed,-32.588968,-42.875827219479135,-34.32332626653276
595,595,595,sixth foreigners publish,▁ s i x t h ▁foreigners ▁publish,-29.218083000000004,-38.73025352399176,-33.39858200921459
596,596,596,limits es provide expropriation os expands,▁limits ▁ es ▁pro v i d e ▁expropriation ▁ os ▁expands,-40.738528,-47.261269632206,-42.70769030293673
597,597,597,edifices as vibrated queues ab alluded collaborations ak silence razor account,▁edifices ▁a s ▁ v i b r ate d ▁que u es ▁a b ▁ al l u d ed ▁collaboration s ▁ ak ▁ s i l e n c e ▁razor ▁a c c o u n t,-98.93498099999998,-122.95933867811162,-102.38269856198029
598,598,598,ax marketing -s relies classes,▁a x ▁marketing ▁- s ▁ re l i es ▁classes,-36.223408,-41.368036451101,-38.81858645164868
599,599,599,tho channels ax require ag particles,▁ tho ▁channels ▁a x ▁ re q u i re ▁ag ▁particles,-35.198181,-57.69127459949156,-50.65212886673763
600,600,600,lanterns stemmed conjectures buckled moving coins ap appeared,▁lantern s ▁ s t e m m ed ▁conjectures ▁ b u c k l ed ▁ m o v ing ▁coins ▁ap ▁appear ed,-69.202617,-83.99543087990898,-70.9124692041263
601,601,601,spite schedule ax coach,▁spite ▁ s c h ed u l e ▁a x ▁ c o a c h,-36.64537,-47.57248806071254,-38.243735100087925
602,602,602,ple weeks aw assign om intersects,▁ ple ▁weeks ▁aw ▁a s s i g n ▁ o m ▁intersect s,-42.150373,-55.57510523002585,-50.44534821577206
603,603,603,hardest cloth ag curdle ecological toilet,▁ h a r d es t ▁ c l o t h ▁ag ▁curdle ▁ e c ol o g i c al ▁toilet,-68.21779,-92.13014119619874,-83.56828124813293
604,604,604,sce behaviors ap acquiesce,▁ s c e ▁behaviors ▁ap ▁a c q u i es c e,-28.918106999999992,-47.09950087283072,-34.43886659670718
605,605,605,inhalation battling,▁inhalation ▁ b a t t l ing,-20.69117,-23.779052404589937,-19.855736177900532
606,606,606,co-founder ag regretting twe ragamuffin aw undermine fre speech collapsed,▁ c o - founder ▁ag ▁ re g re t t ing ▁ t we ▁ragamuffin ▁aw ▁un d e r m i n e ▁ f re ▁speech ▁ c ol l a p s ed,-77.294148,-127.26809530304864,-99.21215560626878
607,607,607,county racism aw protest,▁county ▁ r a c is m ▁aw ▁pro t es t,-31.868022,-45.406093694444536,-30.009811091050523
608,608,608,dynamic marketing successor ap integrate en puppets,▁ d y n a m i c ▁marketing ▁successor ▁ap ▁in t e g r ate ▁en ▁puppets,-59.96354099999999,-77.29297620433013,-60.551389656551756
609,609,609,occasional preservatives coined,▁ o c c a s i on al ▁preservatives ▁ c o i n ed,-39.318763,-62.3530423312816,-54.262197638292065
610,610,610,ab continents meaning tho centres -ed swamped en vessel,▁a b ▁continent s ▁ m e a n ing ▁ tho ▁centres ▁- ed ▁ s w a m p ed ▁en ▁vessel,-60.88888600000001,-90.18057160189026,-84.96237186416633
