,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
467,467,467,incandescent cousins cease islamophobia re-evaluate opportune crossroads,▁in c an d e sce n t ▁cousins ▁cease ▁islamophobia ▁ re - evaluate ▁ o p p o r t u n e ▁crossroads,-84.549415,-120.08722074274952,-116.47775804408408
468,468,468,generic tooth aj resolving concentration creases punch ab impression constructed at shape,▁gener i c ▁tooth ▁a j ▁ re s ol v ing ▁concentration ▁ c re a s es ▁ p u n c h ▁a b ▁impression ▁ c o n st r u c t ed ▁a t ▁shape,-94.77354599999995,-136.73916120494476,-110.5520604369243
469,469,469,campaigns retreat sce haven aw produces whe pixie ay browsing ar trails undermine,▁campaign s ▁ re t re a t ▁ sce ▁ h a v e n ▁aw ▁pro d u c es ▁wh e ▁ p i x i e ▁ ay ▁browsing ▁ar ▁trails ▁un d e r m i n e,-113.557637,-160.15729061638058,-129.8678405686237
470,470,470,adequate destinations besieged,▁a d e q u ate ▁destinations ▁ b es i e g ed,-36.718145,-57.471511691570086,-45.922340432737556
471,471,471,masters ay stemmed ao reform analyzing,▁masters ▁ ay ▁ st e m m ed ▁a o ▁reform ▁ an al y z ing,-49.872519,-74.17371228522788,-64.31511986463282
472,472,472,thi territory ao laughed collaboration catch,▁thi ▁territory ▁a o ▁laughed ▁collaboration ▁ c a t c h,-42.620636000000005,-47.51304899926428,-41.170456689283796
473,473,473,gossipy noggins ag whipped ut injustice,▁ g os s i p y ▁noggins ▁ag ▁wh i p p ed ▁ u t ▁injustice,-56.476798,-71.96833162159945,-54.24757283597031
474,474,474,perlite -es compiling,▁perlite ▁- es ▁comp i l ing,-22.15995,-27.07146432115024,-22.22612018556189
475,475,475,ac masters involves longitude ab publish,▁a c ▁masters ▁in v ol v es ▁longitude ▁a b ▁publish,-40.425393,-48.70065321711154,-41.53647640408791
476,476,476,decisions ao records,▁decisions ▁a o ▁ re c o r d s,-25.991095,-29.80888255692992,-25.73094527830628
477,477,477,fathers ak sheltered ap oversite dividing,▁fathers ▁ ak ▁shelter ed ▁ap ▁oversite ▁ d i v i d ing,-44.94534,-47.17822447091406,-42.58454771065451
478,478,478,tha limitations countries od floated,▁tha ▁limitations ▁countries ▁ od ▁ f l o ate d,-35.608822,-54.31836039267365,-53.890925291783205
479,479,479,ap holder tumbling,▁ap ▁holder ▁ t u m b l ing,-25.59614,-30.506389007362163,-26.191341082327288
480,480,480,tho conclusions jolts,▁ tho ▁conclusions ▁ j ol t s,-23.108288,-43.88883413513375,-32.99281621002252
481,481,481,piece ap draft thi centres au learned,▁piece ▁ap ▁ d r a f t ▁thi ▁centres ▁au ▁learn ed,-44.500908,-56.825754203827714,-45.02872548438534
482,482,482,ay flash hiking minor anchorage av accomplishments wired the geologist,▁ ay ▁flash ▁ h i k ing ▁ m i n o r ▁anchorage ▁a v ▁accomplishments ▁ w i r ed ▁ the ▁geologist,-73.190641,-90.18132699708524,-83.08751612484217
483,483,483,merchandise describes basils,▁merchandise ▁describe s ▁basils,-27.056042,-23.286624770018253,-22.57551681424352
484,484,484,emblem rebelling towns,▁ e m ble m ▁ re b e l l ing ▁ t own s,-28.886036,-53.510026048370655,-43.98723314294727
485,485,485,attackers hated,▁attackers ▁ h ate d,-18.022264,-31.64794046930973,-33.20798086928606
486,486,486,taunts ay heating polytheistic colleges ab reproduced ethnocentric tenure ab impacted buddies,▁taunts ▁ ay ▁ h e a t ing ▁ p ol y the i st i c ▁colleges ▁a b ▁ re p r od u c ed ▁ e t h n o c e n t r i c ▁tenure ▁a b ▁impacted ▁buddies,-117.061103,-155.27578632766424,-109.44326326197843
487,487,487,intensive shape hesitated en activist breathing governance constructed oc influx,▁inten s i v e ▁shape ▁hesitated ▁en ▁activist ▁breath ing ▁governance ▁ c o n st r u c t ed ▁ o c ▁in f l u x,-89.958896,-113.25826372300372,-98.95638406344158
488,488,488,fre midwife coupled,▁ f re ▁midwife ▁ c o u ple d,-21.824454,-33.7825731027276,-26.86241309276714
489,489,489,radio ay spelling non-avian pixie,▁radio ▁ ay ▁ s p e l l ing ▁ n o n - a v i an ▁ p i x i e,-57.80138899999999,-89.40292738330032,-70.569019116689
490,490,490,ple knots as puncturing tha explorers confirmed ap safeguards,▁ ple ▁knots ▁a s ▁ p u n c t u r ing ▁tha ▁explorers ▁ c o n f i r m ed ▁ap ▁safeguard s,-67.24563000000002,-100.95187465867389,-94.59989700257879
491,491,491,multicultural model weeping round asbestos,▁ m u l t i c u l t u r al ▁ m od e l ▁weeping ▁ r o u n d ▁asbestos,-69.85120800000001,-90.25821920100398,-64.88756449196765
492,492,492,cemetery ac counts,▁cemetery ▁a c ▁ c o u n t s,-21.428754,-29.058452328606275,-23.145688668244564
493,493,493,aquatic emergency es hamper ple architecture,▁a q u a t i c ▁emergency ▁ es ▁hamper ▁ ple ▁architecture,-38.497801,-52.62312182012284,-45.45667882151421
494,494,494,differences au heating weird worlds,▁differences ▁au ▁ h e a t ing ▁ we i r d ▁worlds,-47.68910300000001,-52.79631373590619,-43.4814697089011
495,495,495,human minorities ab arrived,▁ h u m an ▁minorities ▁a b ▁ar r i v ed,-40.96951599999999,-53.99984273850381,-50.418193515244894
496,496,496,contours cradled ai particles,▁contours ▁ c r a d l ed ▁ai ▁particles,-32.66785899999999,-35.77451948910894,-31.869319571601896
497,497,497,e-mail ac discount,▁ e - mail ▁a c ▁dis c o u n t,-25.136197000000003,-48.612566232076254,-43.19306245855048
498,498,498,ay jellies aj skydivers ak reproduced,▁ ay ▁jellies ▁a j ▁skydivers ▁ ak ▁ re p r od u c ed,-36.278169,-51.66924214580691,-40.73778652401872
499,499,499,tho berthage ot seasons os heating,▁ tho ▁berthage ▁ o t ▁seasons ▁ os ▁ h e a t ing,-41.516267,-67.68793305930257,-63.7018970722657
500,500,500,recognition intend aj overview,▁recognition ▁inten d ▁a j ▁overview,-28.693859,-39.24937691259132,-37.61482468192702
501,501,501,bourbon hurdles ao provide participants aj reigned films ag games ai annoyed ay domain,▁bourbon ▁hurdles ▁a o ▁pro v i d e ▁participants ▁a j ▁reign ed ▁films ▁ag ▁ g a m es ▁ai ▁annoyed ▁ ay ▁domain,-89.13662999999998,-114.75577321143132,-102.04602946396787
502,502,502,sections labelled quantification,▁sections ▁ l a b e l l ed ▁quantification,-32.99150100000001,-35.83385753840903,-28.440194300244592
503,503,503,baleful attackers renegotiate folks ab waved beaches,▁ b al e f u l ▁attackers ▁ re n e g o t i ate ▁folks ▁a b ▁ w a v ed ▁beach es,-70.69445599999999,-109.60055235217406,-97.83078373723954
504,504,504,crossroads malfunctioned,▁crossroads ▁malfunction ed,-15.790041,-14.26337426786362,-14.201057458150702
505,505,505,en intelligibility approach,▁en ▁intelligibility ▁ap p r o a c h,-23.341768,-31.660667999978944,-23.89744522999198
506,506,506,whe considerations palpitating fre stores bounds ak breath,▁wh e ▁considerations ▁ p al p i t a t ing ▁ f re ▁ st o re s ▁bounds ▁ ak ▁breath,-65.294257,-82.95108823915955,-60.17932238835513
507,507,507,ar anchorage estimated ao poems ut baseball handcuffed fruity depots,▁ar ▁anchorage ▁estimated ▁a o ▁poems ▁ u t ▁baseball ▁ h an d c u f f ed ▁ f r u i t y ▁depots,-80.189811,-122.47649182620208,-103.58144046712124
508,508,508,sce glyphs ar wishes que tails os frequented,▁ sce ▁glyphs ▁ar ▁ w i s h es ▁que ▁tails ▁ os ▁frequented,-46.020686000000005,-69.93919080552953,-63.25757098346852
509,509,509,conscious connotations au palpitating,▁ c o n s c i ous ▁connotations ▁au ▁ p al p i t a t ing,-43.59310299999999,-62.66915765305804,-46.83960100742621
510,510,510,injustice highlights ag inhalation,▁injustice ▁ h i g h l i g h t s ▁ag ▁inhalation,-35.223325,-51.30677542351881,-36.23074963997614
511,511,511,comp. os measuring ble collaborations startled,▁comp . ▁ os ▁meas u r ing ▁ ble ▁collaboration s ▁ st a r t l ed,-43.82623600000001,-71.46180400869324,-63.48606046262522
512,512,512,aw campaigns ay redesigning,▁aw ▁campaign s ▁ ay ▁redesign ing,-21.044423,-23.454261017652343,-22.898463631518908
513,513,513,outlandish campaign highlights ab babinos,▁ o u t l an d i s h ▁campaign ▁ h i g h l i g h t s ▁a b ▁babinos,-64.84018400000001,-97.43259384916009,-77.93615129454541
514,514,514,ple qualities saves,▁ ple ▁qualities ▁ s a v es,-24.759192,-28.099970013799897,-21.9905357009545
515,515,515,ai brevet ap reclaimed,▁ai ▁ b re v e t ▁ap ▁ re c l a i m ed,-43.800991,-46.90080997738367,-37.42897550479493
516,516,516,ap campaign ak distracted od pictures,▁ap ▁campaign ▁ ak ▁dis t r a c t ed ▁ od ▁pictures,-44.19832,-49.84160738983517,-42.889270618850574
517,517,517,ag pixie ap confirmed paratexts,▁ag ▁ p i x i e ▁ap ▁ c o n f i r m ed ▁paratexts,-38.33595,-59.20430043224432,-41.52330090650074
518,518,518,ak fault fading,▁ ak ▁fault ▁ f a d ing,-22.880023,-25.55109534440888,-22.435487625887077
519,519,519,ay wavenumber baling decisions brainstorm luxerious municipalities,▁ ay ▁wavenumber ▁ b al ing ▁decisions ▁brains t o r m ▁ l u x e r i ous ▁municipalities,-62.20330700000001,-82.12364063969011,-66.51773806560048
520,520,520,whe continent ob depictions emerged,▁wh e ▁continent ▁ o b ▁depictions ▁ e m e r g ed,-38.873799,-47.13407337849946,-41.87506912474806
521,521,521,an geologist os built recipe,▁ an ▁geologist ▁ os ▁ b u i l t ▁recipe,-37.729344,-58.56908334257169,-53.60822742372036
522,522,522,seasons aj schedule,▁seasons ▁a j ▁ s c h ed u l e,-25.499693,-31.324534705535065,-27.39342517202285
523,523,523,ai comp. ao ambiguity tempted,▁ai ▁comp . ▁a o ▁ambiguity ▁tempted,-30.187497,-32.491965040660105,-28.912979463830066
524,524,524,pattern av happened,▁pattern ▁a v ▁ h a p p e n ed,-25.700023,-30.82145248524789,-26.684008071771803
525,525,525,re(a)d actors ao guaranteed,▁ re ( a ) d ▁actors ▁a o ▁guarantee d,-30.39723,-40.19367800016137,-28.767117921875037
526,526,526,considerate foreground en vindication deflated,▁ c o n s i d e r ate ▁foreground ▁en ▁vindication ▁ d e f l ate d,-49.643782,-86.31409886362444,-80.47333051391155
527,527,527,ao explorers ap estimated outlandish quantification,▁a o ▁explorers ▁ap ▁estimated ▁ o u t l an d i s h ▁quantification,-56.747894,-75.88581549469026,-72.69206609589523
528,528,528,carbons ak route,▁carbons ▁ ak ▁ r o u t e,-22.286914000000003,-25.768315381296024,-22.05133183865423
529,529,529,explosion ut vessel ar brainstorm harsh fullness ai ending influences at territory reverse ecological lofts things turning,▁explosion ▁ u t ▁vessel ▁ar ▁brains t o r m ▁ h a r s h ▁fullness ▁ai ▁en d ing ▁influences ▁a t ▁territory ▁ re v e r s e ▁ e c ol o g i c al ▁lofts ▁things ▁ t u r n ing,-162.66769599999998,-182.7359827255426,-157.1310544939088
530,530,530,sce admin aw regretting,▁ sce ▁admin ▁aw ▁regretting,-18.650693,-36.86914422048355,-35.908169540716926
531,531,531,refrigerators buying,▁refrigerators ▁ b u y ing,-18.590343,-20.90651285330504,-16.163311762761225
532,532,532,holder shape ag walked ax contours -s prefer offices aw draft,▁holder ▁shape ▁ag ▁ w al k ed ▁a x ▁contours ▁- s ▁ p re f e r ▁office s ▁aw ▁ d r a f t,-81.09403099999997,-99.43316140279596,-80.10591858819573
533,533,533,fre foreground au ceased thu anchorage,▁ f re ▁foreground ▁au ▁cease d ▁ t h u ▁anchorage,-34.110981,-52.22680285270077,-43.06980128678998
534,534,534,ay lakefront od interest,▁ ay ▁lakefront ▁ od ▁in t e re st,-27.898381,-36.10251471787648,-28.594863662336643
535,535,535,coins gazed kinematics explained,▁coins ▁ g a z ed ▁kinematics ▁ e x p l a i n ed,-36.97745499999999,-51.02943559114141,-36.66916432218922
536,536,536,perils ys labelled,▁perils ▁ ys ▁ l a b e l l ed,-26.564671,-48.47950688194343,-40.36140208444604
537,537,537,aw antiques ao rebuild collaborations ax tugging narcotics,▁aw ▁antiques ▁a o ▁rebuild ▁collaboration s ▁a x ▁tugging ▁narcotics,-48.436868,-51.852855880181714,-48.958190276615426
538,538,538,component insured ao brains,▁component ▁in s u r ed ▁a o ▁brains,-30.553755,-35.23977435220353,-29.6873122406931
539,539,539,tho foreigners -ed dreaded,▁ tho ▁foreigners ▁- ed ▁ d re a d ed,-31.020961,-51.79554246567752,-44.725087358823956
540,540,540,union consuming oversite,▁union ▁ c o n s u m ing ▁oversite,-25.29774,-33.08599772079152,-29.300297370483836
541,541,541,que decisions es remaining,▁que ▁decisions ▁ es ▁ re m a i n ing,-23.558324,-36.74952826972216,-30.22156329643899
542,542,542,airports puree on monarch,▁airports ▁ p u re e ▁ o n ▁monarch,-31.915643,-35.82300971206226,-33.1657402240216
543,543,543,armholes navigating,▁armholes ▁ n a v i g a t ing,-31.469745,-30.32707048520078,-27.77628756457589
544,544,544,sce preconditions -es crossed injection av surviving wavenumber,▁ sce ▁preconditions ▁- es ▁cross ed ▁injection ▁a v ▁surviving ▁wavenumber,-52.052628,-69.61737927696291,-66.67923013952642
545,545,545,whe carbons prove collaborations,▁wh e ▁carbons ▁pro v e ▁collaboration s,-31.016433,-30.83880241965393,-28.58011149687154
546,546,546,creases marrying discourse,▁ c re a s es ▁ m a r r y ing ▁discourse,-33.786753,-45.7870851663402,-36.04561852746255
547,547,547,destinations ai launching intelligibility vibrating ranged citizens ay putting,▁destinations ▁ai ▁launching ▁intelligibility ▁ v i b r a t ing ▁ r an g ed ▁citizen s ▁ ay ▁ p u t t ing,-75.80149600000001,-105.43817550543052,-98.17779999269042
548,548,548,behaviors ap things et limits ay violates grassy representations swallow atoms ag babinos os channelled thi frontline renegotiate continent babinos atoms empathized,▁behaviors ▁ap ▁things ▁ e t ▁limits ▁ ay ▁ v i ol ate s ▁ g r a s s y ▁representations ▁ s w al l o w ▁a t o m s ▁ag ▁babinos ▁ os ▁ c h an n e l l ed ▁thi ▁frontline ▁ re n e g o t i ate ▁continent ▁babinos ▁a t o m s ▁empathized,-184.875933,-286.97428323303967,-254.52819747089436
549,549,549,tha costumes compelled,▁tha ▁costumes ▁comp e l l ed,-19.50043,-27.46201900837792,-20.816392449808795
550,550,550,tooth co-owned,▁tooth ▁ c o - own ed,-17.049033,-27.79964113404915,-21.900156179339042
551,551,551,safeguards od clung,▁safeguard s ▁ od ▁ c l u n g,-26.755812,-28.249663429636527,-23.934637463764297
552,552,552,enjambment ax responding botanicals listing shitty foreground in westerners seasons,▁enjambment ▁a x ▁respond ing ▁botanicals ▁listing ▁ s h i t t y ▁foreground ▁in ▁westerners ▁seasons,-83.366754,-81.08347902350833,-77.47515820130046
553,553,553,the disorders av manipulated restraint on style describes,▁ the ▁disorders ▁a v ▁ m an i p u l ate d ▁restraint ▁ o n ▁style ▁describe s,-65.14711700000001,-109.26794130741848,-104.84273963480608
554,554,554,rides behave,▁ r i d es ▁ b e h a v e,-24.243599,-34.2316467624887,-25.146174972978656
555,555,555,ay gator ab washing generations requiring,▁ ay ▁gator ▁a b ▁washing ▁generations ▁ re q u i r ing,-39.851007,-56.65182885201202,-51.18353181908842
556,556,556,thu easterners aw allocated,▁ t h u ▁easterners ▁aw ▁ al l o c ate d,-27.991803,-59.09155330755839,-49.616060438472935
557,557,557,botanicals au bustling crown -s overslept shrouds,▁botanicals ▁au ▁ b u st l ing ▁ c r own ▁- s ▁ o v e r s l e p t ▁shrouds,-57.469523,-80.19029447474396,-61.28575675740037
558,558,558,optogenetics checks,▁optogenetics ▁ c h e c k s,-22.193798,-24.2312113267027,-22.054812365933508
559,559,559,the citizens wired luxerious stonework,▁ the ▁citizen s ▁ w i r ed ▁ l u x e r i ous ▁stonework,-43.627047000000005,-60.24476508487061,-49.46328615211717
560,560,560,tha philosopher containing level anime ak abstained au anime,▁tha ▁philosopher ▁containing ▁ l e v e l ▁ an i m e ▁ ak ▁abstained ▁au ▁ an i m e,-72.234034,-113.72181286278057,-112.54323825261305
561,561,561,soulless wartime roughened au hotspots -es wanted pro-beijing ballot,▁ s o u l l es s ▁wartime ▁ r o u g h e n ed ▁au ▁hotspots ▁- es ▁ w an t ed ▁pro - b e i j ing ▁ballot,-92.930618,-143.3200587397844,-116.70109151185167
562,562,562,the holder ab sisal earning au responses,▁ the ▁holder ▁a b ▁ s i s al ▁ e a r n ing ▁au ▁responses,-48.126119,-61.94923968123002,-52.95728318176117
563,563,563,co-founder respond citizens renewing ble dividends ab claiming an departure,▁ c o - founder ▁respond ▁citizen s ▁ re n e w ing ▁ ble ▁dividends ▁a b ▁ c l a i m ing ▁ an ▁departure,-74.51035999999999,-107.59506594610563,-92.11143198962495
564,564,564,opportune rides od containing symptomatic impression compiling molecules,▁ o p p o r t u n e ▁ r i d es ▁ od ▁containing ▁symptom a t i c ▁impression ▁comp i l ing ▁molecules,-83.30905400000002,-102.7751527167768,-90.52664800517992
565,565,565,policing ak outlining cycle,▁policing ▁ ak ▁ o u t l i n ing ▁cycle,-33.060585,-38.10079412676472,-34.97058136916754
566,566,566,imagination speech ay swallow,▁imagination ▁ s p e e c h ▁ ay ▁ s w al l o w,-37.87875,-51.12599002929272,-36.138892266714656
567,567,567,foreground observe attackers,▁foreground ▁ o b s e r v e ▁attackers,-26.756492,-34.93641071617521,-29.157479368471442
568,568,568,compass approved,▁compass ▁ap p r o v ed,-19.516602,-26.10177624564597,-19.514861900241538
569,569,569,famous colleges au pictures watched,▁ f a m ous ▁colleges ▁au ▁pictures ▁ w a t c h ed,-43.85027099999999,-53.71662663420253,-43.94547120742847
570,570,570,wre tailor listened flats,▁wr e ▁tailor ▁listened ▁flats,-29.538911,-27.97373337550096,-27.1705660221684
571,571,571,boundaries aj learn,▁boundaries ▁a j ▁learn,-20.220888,-18.114326269971755,-17.842773774909524
572,572,572,thu guests dividends ap summed symptomatic neckhole ob queues,▁ t h u ▁guests ▁dividends ▁ap ▁ s u m m ed ▁symptom a t i c ▁neckhole ▁ o b ▁que u es,-68.272125,-90.03778434270556,-71.80427910930906
573,573,573,axial poems ar vibrating,▁a x i al ▁poems ▁ar ▁ v i b r a t ing,-33.079593,-43.65426635975684,-36.5236738900829
574,574,574,scattered festoons finalizing,▁ s c a t t e r ed ▁festoons ▁ f i n al i z ing,-39.65727300000001,-48.4655672054962,-40.891483095205594
575,575,575,arbitrariness ar tucked,▁arbitrariness ▁ar ▁ t u c k ed,-22.725819,-24.938445686186803,-22.4314625113742
576,576,576,racial tails seized,▁ r a c i al ▁tails ▁ s e i z ed,-33.555215000000004,-42.37453027911502,-34.13181382135445
577,577,577,thi flash ag prefer buzzy podcasts es spared,▁thi ▁flash ▁ag ▁ p re f e r ▁ b u z z y ▁podcasts ▁ es ▁ s p a r ed,-65.030074,-78.10510509193823,-61.47034547859662
578,578,578,metrical midwife desire flats,▁ m e t r i c al ▁midwife ▁ d es i re ▁flats,-42.565198,-53.31666683761388,-43.6556673543336
579,579,579,destinations ab gleaming,▁destinations ▁a b ▁ g l e a m ing,-22.685911999999995,-29.59703812305834,-24.507732082313428
580,580,580,ple gator ak behaviors ab acquire,▁ ple ▁gator ▁ ak ▁behaviors ▁a b ▁a c q u i re,-36.396102,-49.98732839314927,-42.23643349707137
581,581,581,ao tailor -ed swabs colleges ar responds,▁a o ▁tailor ▁- ed ▁ s w a b s ▁colleges ▁ar ▁respond s,-47.36865,-60.20544061640543,-52.6344220052201
582,582,582,racial successor ap wrapping thu demotion opportunities ap fading,▁ r a c i al ▁success o r ▁ap ▁wr a p p ing ▁ t h u ▁demotion ▁opportunities ▁ap ▁ f a d ing,-75.94634500000002,-98.02039671484904,-75.79530860993147
583,583,583,warping od reign scoreboard,▁warping ▁ od ▁reign ▁scoreboard,-27.328553,-29.69163819573422,-28.83913519168651
584,584,584,acquisition reign an mid-1980s ai broaden beaches,▁acquisition ▁reign ▁ an ▁ m i d - 1 9 8 0 s ▁ai ▁ b r o a d e n ▁beach es,-60.805838,-90.02316832404887,-76.27046975491517
585,585,585,outro ag sworn ag appearance ax slipping,▁outro ▁ag ▁ s w o r n ▁ag ▁appearance ▁a x ▁ s l i p p ing,-49.28867500000001,-63.07632444682688,-50.71895938233229
586,586,586,av powers emerged,▁a v ▁powers ▁ e m e r g ed,-29.820222,-31.282298452103127,-28.04652799967007
587,587,587,deserts rejected narcotics,▁desert s ▁ re j e c t ed ▁narcotics,-30.295269,-35.63221533150245,-25.31691185437826
588,588,588,incandescent airwaves enjoy,▁in c an d e sce n t ▁airwaves ▁en j o y,-38.954086,-70.83052200096662,-69.25476762420134
589,589,589,stipulation geared airports reduced en woodland simmer salty governance -ed cleansing currents,▁stipulation ▁ g e a r ed ▁airports ▁ r ed u c ed ▁en ▁woodland ▁ s i m m e r ▁ s al t y ▁governance ▁- ed ▁ c l e an s ing ▁currents,-111.297728,-145.19026792029285,-134.17329453549885
590,590,590,retroactive jellies ax annoyed,▁ re t r o a c t i v e ▁jellies ▁a x ▁annoyed,-35.42739999999999,-51.12703528543464,-40.32822618152155
591,591,591,sturdy intersects av singer ai redefined,▁ st u r d y ▁in t e r s e c t s ▁a v ▁singer ▁ai ▁ r ed e f i n ed,-53.901377,-85.4097327092411,-62.69275496923666
592,592,592,improvements av rebelling ao implements rides,▁improvements ▁a v ▁ re b e l l ing ▁a o ▁implements ▁ r i d es,-44.130527,-64.38522668729415,-57.18035076222375
593,593,593,contours es attributed,▁contours ▁ es ▁a t t r i b u t ed,-29.129980000000003,-35.80282924159124,-28.58599216062795
594,594,594,twe conclusions directing fre botanicals teething gardens ap expands,▁ t we ▁conclusions ▁ d i re c t ing ▁ f re ▁botanicals ▁ t e e t h ing ▁gardens ▁ap ▁ e x p an d s,-67.851966,-117.00535766946471,-100.92503177825627
595,595,595,airwaves broadcasts av architecture -s grants,▁airwaves ▁ b r o a d c a st s ▁a v ▁architecture ▁- s ▁ g r an t s,-53.588715,-90.3768425976138,-78.21736911504597
596,596,596,tho qualities ax illuminated,▁ tho ▁qualities ▁a x ▁ i l l u m i n ate d,-42.419303,-73.85227406242623,-75.45606589805702
597,597,597,things touted inhalation lessen easterners av puree pools,▁things ▁ t o u t ed ▁inhalation ▁ l es s e n ▁easterners ▁a v ▁ p u re e ▁ p o ol s,-70.77143699999999,-89.26629747332136,-70.8171708300783
598,598,598,grassy mathematicians os currents -s plant editorial misconception as manipulated ak neckhole,▁ g r a s s y ▁mathematicians ▁ os ▁currents ▁- s ▁plant ▁ ed i t o r i al ▁misconception ▁a s ▁ m an i p u l ate d ▁ ak ▁neckhole,-100.877113,-162.72306944917594,-145.0766160781059
599,599,599,ple perils enjoy,▁ ple ▁perils ▁en j o y,-21.405034,-30.570929182292915,-23.667390062538672
600,600,600,ar crown -s reigned sinuses ay rebelling ax science reserve,▁ar ▁ c r own ▁- s ▁reign ed ▁sinuses ▁ ay ▁ re b e l l ing ▁a x ▁science ▁ re s e r v e,-68.37267800000001,-106.36630147379606,-96.67277168697306
601,601,601,merchandise lifetimes ak approach,▁merchandise ▁lifetimes ▁ ak ▁ap p r o a c h,-32.621814,-39.25335591286264,-29.72944309014434
602,602,602,likable outro ai centres as compare differences -ed wrapping grassy offices ab combat,▁ l i k able ▁outro ▁ai ▁centres ▁a s ▁comp a re ▁differences ▁- ed ▁wr a p p ing ▁ g r a s s y ▁office s ▁a b ▁ c o m b a t,-107.171599,-134.34578814991008,-108.20127937375638
603,603,603,shortage catch,▁shortage ▁ c a t c h,-18.203639,-21.72157768095881,-18.02025651107376
604,604,604,contours ao adapts brains ak narcotics ot e-mail aw happened a participants swallow lifetimes ao attempts,▁contours ▁a o ▁adapt s ▁brains ▁ ak ▁narcotics ▁ o t ▁ e - mail ▁aw ▁ h a p p e n ed ▁a ▁participants ▁ s w al l o w ▁lifetimes ▁a o ▁a t t e m p t s,-126.927993,-172.63791246080314,-146.15326503893908
605,605,605,basils ag partying,▁basils ▁ag ▁ p a r t y ing,-20.839088,-29.6998421388985,-22.78890936908159
606,606,606,an centerpiece launching,▁ an ▁centerpiece ▁launching,-18.742308,-33.67601846190763,-32.5128218533406
607,607,607,ap architecture ol influx ax occurring,▁ap ▁architecture ▁ ol ▁in f l u x ▁a x ▁ o c c u r r ing,-46.78058800000001,-61.51876543222947,-47.078494737844245
608,608,608,metaphysical woodland differences ak require learners,▁ m e t a p h ys i c al ▁woodland ▁differences ▁ ak ▁ re q u i re ▁learners,-58.43741599999999,-91.26654881501516,-80.78703032779701
609,609,609,science -s listing the bounds os affected geologists ar recognizing differences displacements arrived sturdy recipe av occur architecture,▁science ▁- s ▁listing ▁ the ▁bounds ▁ os ▁a f f e c t ed ▁geologist s ▁ar ▁ re c o g n i z ing ▁differences ▁displacements ▁ar r i v ed ▁ st u r d y ▁recipe ▁a v ▁ o c c u r ▁architecture,-158.91471400000003,-182.9881793166912,-153.725434310247
610,610,610,refrigerators hamper slipstream avert ar fathers aw fathom,▁refrigerators ▁hamper ▁slipstream ▁a v e r t ▁ar ▁fathers ▁aw ▁ f a tho m,-58.581891,-76.84028367456509,-74.95870843147146
611,611,611,a claws strive en canvas,▁a ▁claws ▁ st r i v e ▁en ▁canvas,-41.592376,-41.33686761564229,-39.57089858021102
612,612,612,rebuilding considerations aw nibble on learners,▁rebuild ing ▁considerations ▁aw ▁ n i b ble ▁ o n ▁learners,-48.21039199999999,-48.9541366151911,-47.77136780495834
613,613,613,acquisition surrounded ot objections,▁acquisition ▁ s u r r o u n d ed ▁ o t ▁objections,-44.685422,-54.26949247212283,-48.54781744510037
614,614,614,tails rides sneeze an bridges ab relates og sisal,▁tails ▁ r i d es ▁ s n e e z e ▁ an ▁bridges ▁a b ▁ re l ate s ▁ o g ▁ s i s al,-89.5628,-127.31810949188952,-108.75048681517997
615,615,615,tha conspiracy aj press actresses,▁tha ▁conspiracy ▁a j ▁ p re s s ▁actresses,-30.559977,-38.56282369248653,-33.48907132664328
616,616,616,ar atoms ab plated,▁ar ▁a t o m s ▁a b ▁ p l ate d,-27.600277,-53.929951115636406,-47.29217056588043
617,617,617,ab bicycling fleshed,▁a b ▁bicycling ▁ f l es h ed,-25.948132,-30.764371837867746,-23.92883365707715
618,618,618,cocoa ap compelled,▁ c o c o a ▁ap ▁comp e l l ed,-35.646373999999994,-39.49690059392895,-31.485069359969675
619,619,619,an things stash om countries,▁ an ▁things ▁ st a s h ▁ o m ▁countries,-34.990611,-55.65161534451454,-51.16970193845442
620,620,620,neighbors redesigning,▁neighbors ▁redesign ing,-15.160731,-14.58350152865535,-14.51323989389737
621,621,621,flats ao persuade chunk,▁flats ▁a o ▁ p e r s u a d e ▁chunk,-33.877694,-42.6067791669166,-36.88373388814507
622,622,622,courageous supplies ab dismantle,▁ courage ous ▁supplies ▁a b ▁dis m an t l e,-27.722326,-55.76548677832792,-57.34039792324763
623,623,623,locals aj prices scoured,▁locals ▁a j ▁prices ▁ s c o u r ed,-29.743223000000004,-32.1251218572568,-29.250498381436863
624,624,624,uncultured stink controls ble co-founder aj perfected,▁un c u l t u r ed ▁stink ▁controls ▁ ble ▁ c o - founder ▁a j ▁ p e r f e c t ed,-63.41405,-85.3087820467282,-61.867999563107524
625,625,625,ak foreigners ar wired,▁ ak ▁foreigners ▁ar ▁ w i r ed,-24.429645,-29.616399516762687,-27.006010645053443
626,626,626,admin oc slice smacking ai movies co-owned influx -s hurtled,▁admin ▁ o c ▁slice ▁ s m a c k ing ▁ai ▁ m o v i es ▁ c o - own ed ▁in f l u x ▁- s ▁hurtle d,-82.92999099999999,-105.95954751228494,-83.16525156060646
627,627,627,ai venality medicating,▁ai ▁venality ▁ m ed i c a t ing,-26.278663,-32.76183436590558,-27.09077960061303
