,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
466,466,466,en mater -ed require,▁en ▁ m ate r ▁- ed ▁ re q u i re,-27.894647,-40.80689640069596,-29.627100216719732
467,467,467,dissertation finishing et lanterns,▁dissertation ▁finish ing ▁ e t ▁lantern s,-31.567696,-31.246333735522683,-29.308308073016835
468,468,468,unknowns e-mail besieged,▁unknowns ▁ e - m a i l ▁ b es i e g ed,-34.62024099999999,-50.46154529413921,-33.50329647220489
469,469,469,ble tragedy attributed restraint es insured,▁ ble ▁tragedy ▁a t t r i b u t ed ▁restraint ▁ es ▁in s u r ed,-47.23102500000001,-68.38637057823097,-56.39029961673922
470,470,470,uncultured folks subscribe,▁ u n c u l t u r ed ▁folks ▁ s u b s c r i b e,-44.934118000000005,-61.35540243764615,-42.21609052879678
471,471,471,electoral injustice ai supporting,▁ e l e c t o r al ▁injustice ▁ai ▁ s u p p o r t ing,-44.048156,-60.64844476361137,-46.16648679486034
472,472,472,que taunts au inhaled ao appellants ys scrap,▁que ▁taunts ▁au ▁in h al ed ▁a o ▁appellants ▁ ys ▁ s c r a p,-51.32642800000001,-77.97534400803471,-67.59423331229515
473,473,473,an decisions pursue an ambassadors in domain os malfunction thi responses shortage os airwaves ax basing,▁an ▁decisions ▁ p u r s u e ▁an ▁ambassadors ▁in ▁domain ▁ os ▁malfunction ▁thi ▁responses ▁shortage ▁ os ▁airwaves ▁a x ▁ b a s ing,-108.46536900000002,-125.49991717585524,-119.2669142629723
474,474,474,conspiracy planting ab lofts ap reduced,▁conspiracy ▁plant ing ▁a b ▁lofts ▁ap ▁ r ed u c ed,-41.60799000000001,-48.64340568009529,-43.59295198581868
475,475,475,ak censuses ol reflection es vibrating,▁ ak ▁censuses ▁ ol ▁reflection ▁ es ▁ v i b r a t ing,-43.745248,-54.97535218802534,-48.20441127598838
476,476,476,the scoreboard ay palpitating,▁ the ▁scoreboard ▁ ay ▁ p al p i t a t ing,-31.67083,-60.10876320694331,-47.39871203120282
477,477,477,an ambiguity simulating union ab attracting,▁an ▁ambiguity ▁ s i m u l a t ing ▁union ▁a b ▁a t t r a c t ing,-50.17640299999999,-72.92117482343852,-63.101753157170116
478,478,478,pathways ax collaborations cupcake quantifying,▁pathways ▁a x ▁collaboration s ▁ c u p c ak e ▁ q u ant i f y ing,-41.380235000000006,-79.02847031384226,-58.91694722170068
479,479,479,a perils ab seized,▁a ▁perils ▁a b ▁ s e i z ed,-26.08624,-34.154765538151295,-27.526987386980256
480,480,480,iceberg ak hackers aw impart,▁iceberg ▁ ak ▁hackers ▁aw ▁ i m p ar t,-35.150298,-36.54364135667625,-28.906892383944793
481,481,481,whe fuels recorded,▁wh e ▁fuels ▁ re c o r d ed,-23.846835,-42.39180774828433,-35.75264596719798
482,482,482,ac ragamuffin ar indulged,▁a c ▁ragamuffin ▁ar ▁in d u l g ed,-23.812058000000004,-38.36426894384788,-28.99836327594372
483,483,483,recognition ap provide ple mater,▁recognition ▁ap ▁pro v i d e ▁ ple ▁ m ate r,-34.020267,-42.63818955316441,-37.09816511137626
484,484,484,an faith partying,▁an ▁ f a i t h ▁ p ar t y ing,-25.813396,-43.42378738046448,-36.586622025721866
485,485,485,ag tails ax competing behaviors,▁ag ▁tails ▁a x ▁comp e t ing ▁behaviors,-31.199763,-36.21280900409494,-35.430454545117584
486,486,486,unacceptable voices compelled,▁ u n a c c e p t able ▁voices ▁comp e l l ed,-43.644482,-57.23177472930647,-43.97517317082247
487,487,487,twe fullness ay reacted au baseball,▁ t we ▁fullness ▁ ay ▁ re a c t ed ▁au ▁baseball,-38.169423,-61.3402945337462,-58.109192599291525
488,488,488,fre chutes om co-founder regretting sisal ak geared,▁ f re ▁chutes ▁ o m ▁co - founder ▁ re g re t t ing ▁sisal ▁ ak ▁ g e ar ed,-60.89875200000001,-80.77433793178804,-62.321548500215734
489,489,489,bounds watched,▁bounds ▁ w a t c h ed,-18.027336,-24.007302528873804,-19.42146079784609
490,490,490,ay anemone emailed,▁ ay ▁anemone ▁ e m a i l ed,-25.071774,-42.87811536422677,-37.6049518424017
491,491,491,av cocoa -s hamper gossipy counter,▁a v ▁co c o a ▁- s ▁ h a m p e r ▁ g os s i p y ▁counter,-54.910363,-76.82181162694788,-58.613322271636875
492,492,492,creases gleaming,▁creases ▁ g l e a m ing,-18.238247999999995,-25.63965664735731,-21.578810185020497
493,493,493,chance ac reduced dispersion ap crushed habit ak rooming ple departure as maddened,▁chance ▁a c ▁ r ed u c ed ▁dispersion ▁ap ▁crushed ▁habit ▁ ak ▁ r o o m ing ▁ ple ▁departure ▁as ▁ m a d d e n ed,-96.948107,-124.46693181402594,-103.94726254946154
494,494,494,ap carbons ob injection decentralized measly representations considered asian waves riding,▁ap ▁carbons ▁ o b ▁injection ▁ d e c e n t r al i z ed ▁ m e a s l y ▁representations ▁co n s i d e r ed ▁as i a n ▁waves ▁ r i d ing,-106.35738699999996,-147.2827477450968,-125.49520034771903
495,495,495,twe borders dates thi flats,▁ t we ▁borders ▁ d ate s ▁thi ▁ f l a t s,-38.047317,-47.36771008538021,-41.38450143125243
496,496,496,lofts ao oppose at cultures,▁lofts ▁a o ▁ o p pose ▁a t ▁ c u l t u re s,-37.166465,-53.27572178294548,-37.50937678290437
497,497,497,thi lofts -s sourcing,▁thi ▁lofts ▁- s ▁ s o u r c ing,-27.456158,-39.63110621235186,-30.605033957797303
498,498,498,que defectors aw credentialing sculptures stonework approach,▁que ▁defectors ▁aw ▁credential ing ▁sculptures ▁stonework ▁ap p r o a c h,-57.04101800000001,-59.28841720067335,-51.64130130725705
499,499,499,weathered component overslept tho puppets ai renegotiate asian aqueducts coupled chair analyzing,▁ we a the r ed ▁component ▁ o v e r s l e p t ▁th o ▁puppets ▁ai ▁ re n e g o t i ate ▁as i a n ▁aqueducts ▁co u ple d ▁ c h a i r ▁an al y z ing,-129.139521,-218.1432000847489,-184.70118724365452
500,500,500,ac sinuses av dissolves oc emblem,▁a c ▁sinuses ▁a v ▁dis s ol v es ▁ o c ▁emblem,-39.446764,-52.510080442657454,-42.1600331783959
501,501,501,thi component congratulated ak pictures,▁thi ▁component ▁congratulate d ▁ ak ▁pictures,-31.84844,-33.88978651842693,-33.88992266523533
502,502,502,razor on voices animated ay actors,▁razor ▁ on ▁voices ▁an i m ate d ▁ ay ▁actors,-45.49298000000001,-76.76469145307496,-74.32998247027678
503,503,503,ab destinations os sourcing overview,▁a b ▁destinations ▁ os ▁ s o u r c ing ▁overview,-35.166922,-47.59548369583467,-38.33962197969482
504,504,504,fre centerpiece -es struggle jellies aw remaining,▁ f re ▁centerpiece ▁- es ▁ st r u g g l e ▁jellies ▁aw ▁ re m a i n ing,-51.648402,-73.87401363344506,-57.472930253476974
505,505,505,cycle emerged concentration -ed placed,▁cycle ▁ e m e r g ed ▁concentration ▁- ed ▁ p l a c ed,-40.642696,-52.08718210476953,-45.097409353307256
506,506,506,careful demise sworn cross-linguistic domain ab worlds -s increases collaboration,▁ c a re f u l ▁demise ▁ s w o r n ▁cross - l ing u i st i c ▁domain ▁a b ▁worlds ▁- s ▁in c re a s es ▁collaboration,-99.068603,-147.32597216084778,-109.03902142867393
507,507,507,av magazines ab discussing,▁a v ▁magazines ▁a b ▁dis c u s s ing,-32.840954,-40.36643512452434,-34.579367907060494
508,508,508,short capacities es agreeing,▁ s h o r t ▁capacities ▁ es ▁a gree ing,-37.590527,-40.80892542732438,-40.446107358433956
509,509,509,aesthetic scoreboard ak judged oc anemone,▁a es the t i c ▁scoreboard ▁ ak ▁ j u d g ed ▁ o c ▁anemone,-55.167781,-72.0591327591377,-45.807129490002815
510,510,510,intersects retreat,▁intersect s ▁ re t re a t,-21.66332,-25.70942749483017,-17.582383122219888
511,511,511,dismal buses ay promoted,▁dis m al ▁ b u s es ▁ ay ▁pro m o t ed,-35.996426000000014,-64.74985858301909,-65.45607842918898
512,512,512,modernity compelled,▁modernity ▁comp e l l ed,-18.567411,-21.65783023179955,-16.15238817730333
513,513,513,opportune anemone ab struggle ragamuffin ai boost,▁ o p p o r t u n e ▁anemone ▁a b ▁ st r u g g l e ▁ragamuffin ▁ai ▁ b o o st,-71.74938900000002,-90.09717948582852,-69.58260474699783
514,514,514,sce venality ac baling que explorers enable ap component -ed followed,▁ sce ▁venality ▁a c ▁ b al ing ▁que ▁explorers ▁en able ▁ap ▁component ▁- ed ▁ f ol l o w ed,-71.663373,-100.36682108014811,-85.8517179513003
515,515,515,subsequent demotion embrace compass,▁ s u b s e q u e n t ▁demotion ▁ e m b r a c e ▁compass,-55.528123,-65.85287171452418,-50.24387729033411
516,516,516,ab shortage concern,▁a b ▁shortage ▁co n c e r n,-22.04027,-31.040257973678024,-29.567812673493734
517,517,517,dangerous alt.religion.scientology negates compounds,▁ danger ous ▁ al t . re ligi on . scientology ▁ n e g ate s ▁compounds,-38.70435499999999,-78.83410537343633,-60.80738957467047
518,518,518,postacetabular dissertation press,▁ p o st a c e t a b u l ar ▁dissertation ▁ p re s s,-43.004626,-59.40186701856394,-47.02365831688644
519,519,519,responses ag streamline,▁responses ▁ag ▁ st re a m l i n e,-30.034085999999995,-37.03094372268652,-27.87584162434455
520,520,520,an recipe annoying twe atoms islamophobia swung,▁an ▁recipe ▁an n o y ing ▁ t we ▁atoms ▁islamophobia ▁swung,-51.490045,-73.58908910628998,-71.69158029478095
521,521,521,communist opportunities ai sneeze,▁co m m u n i st ▁opportunities ▁ai ▁ s n e e z e,-44.159956,-59.198779898755305,-39.054932919199864
522,522,522,lasting album ceased wre teaspoons,▁last ing ▁ al b u m ▁cease d ▁wr e ▁teaspoons,-37.177728,-47.34871540969204,-40.82608431701541
523,523,523,berthage ar popped ak effort ar curdle whe ornaments ar diverted hostel,▁berthage ▁ar ▁popped ▁ ak ▁effort ▁ar ▁ c u r d l e ▁wh e ▁ornaments ▁ar ▁diverted ▁hostel,-74.37301500000001,-99.22251154737228,-92.70367060616825
524,524,524,alarmed chair ai establishes tho spite,▁ al ar m ed ▁ c h a i r ▁ai ▁ es t a b l i s h es ▁th o ▁spite,-58.73771900000001,-95.77435207383404,-74.94674507966232
525,525,525,cocoa tackle,▁co c o a ▁ t a c k l e,-19.451331,-34.24660973591519,-23.19222232980618
526,526,526,aj alcoholics explained,▁a j ▁alcoholics ▁ e x p l a i n ed,-22.555891,-35.945006036054394,-25.0115323672191
527,527,527,au co-founder ay embrace que limits,▁au ▁co - founder ▁ ay ▁ e m b r a c e ▁que ▁limits,-42.96081,-66.46323981574741,-59.31482968150309
528,528,528,ap demise rebuild thu collaboration,▁ap ▁demise ▁rebuild ▁th u ▁collaboration,-33.635923,-44.52545221938316,-41.505571078580935
529,529,529,modernity -ed offers choppy limits,▁modernity ▁- ed ▁ o f f e r s ▁ c h o p p y ▁limits,-43.618196,-58.63287910188877,-45.862804750973666
530,530,530,currents fleshed,▁currents ▁ f l es h ed,-17.668655,-22.528495659271176,-16.61016864505328
531,531,531,citizens ys learn elegant quantification ag diverted islamophobia ay publish ac hours whipped chair,▁citizen s ▁ ys ▁learn ▁ e l e g ant ▁quantification ▁ag ▁diverted ▁islamophobia ▁ ay ▁ p u b l i s h ▁a c ▁ h o u r s ▁wh i p p ed ▁ c h a i r,-116.152966,-186.9042534115401,-166.60768045578675
532,532,532,paratexts accelerating cenotaph scoreboard observe ak airwaves,▁paratexts ▁a c c e l e r a t ing ▁cenotaph ▁scoreboard ▁ o b s e r v e ▁ ak ▁airwaves,-73.618218,-77.86860491024852,-72.16417660956768
533,533,533,ac preservatives ax wired aw intersects,▁a c ▁preservatives ▁a x ▁ w i r ed ▁aw ▁intersect s,-34.379326000000006,-42.597108351687616,-40.52659208136145
534,534,534,tho maiden basing an temptation wanting conscious uncle os evolved av butter,▁th o ▁maiden ▁ b a s ing ▁an ▁temptation ▁ w ant ing ▁co n s c i ous ▁uncle ▁ os ▁ e v ol v ed ▁a v ▁butter,-85.07561499999998,-140.41481760348816,-121.87631277644626
535,535,535,en earthquake ay drank certificates av marrying,▁en ▁earthquake ▁ ay ▁drank ▁certificates ▁a v ▁ m ar r y ing,-42.518602,-67.4860493016069,-56.1618672314054
536,536,536,commercial lantern ap earning reader shine society boost av beaches,▁commercial ▁lantern ▁ap ▁ e ar n ing ▁reader ▁ s h i n e ▁society ▁ b o o st ▁a v ▁beach es,-81.709217,-93.51445559302245,-81.60428009213398
537,537,537,non-representative connotations ay operated,▁ n on - re p re s e n t a t i v e ▁connotations ▁ ay ▁ o p e r ate d,-45.66519899999999,-98.72148250879246,-86.10988743468836
538,538,538,painful hurdles embodying,▁ p a i n f u l ▁hurdles ▁embodying,-32.930114,-43.26186490695069,-36.76858003923321
539,539,539,latin accomplishments coupled maiden retreat ay interventions ar stood,▁ l a t i n ▁accomplishments ▁co u ple d ▁maiden ▁ re t re a t ▁ ay ▁interventions ▁ar ▁ st o od,-77.60946200000002,-107.8818789612482,-91.06542045251447
540,540,540,butter extracts vindication,▁butter ▁ e x t r a c t s ▁vindication,-29.709837,-40.79390096824248,-31.59872998582166
541,541,541,ao uncle plant unstable electrons,▁a o ▁uncle ▁plant ▁ u n st able ▁electrons,-41.953879,-47.25559977641098,-40.37514852026199
542,542,542,que intelligibility acquiesce heels ax playing fre airwaves unknowns tackling,▁que ▁intelligibility ▁acquiesce ▁heels ▁a x ▁ p l ay ing ▁ f re ▁airwaves ▁unknowns ▁ t a c k l ing,-67.01975800000001,-95.199680787407,-89.28606950336717
543,543,543,ag considerations ac prototypes sheltered,▁ag ▁considerations ▁a c ▁prototypes ▁shelter ed,-32.846988,-31.77291225984031,-30.936883019609088
544,544,544,generic appellants crawling summit conceded en anime contemplating the venality os crying office au grants,▁gener i c ▁appellants ▁ c r a w l ing ▁summit ▁co n c ed ed ▁en ▁an i m e ▁co n t e m p l a t ing ▁ the ▁venality ▁ os ▁ c r y ing ▁office ▁au ▁ g r ant s,-123.75239800000004,-183.84769607728776,-157.94958667334427
545,545,545,tha towns borders listened ax errors,▁tha ▁ t own s ▁borders ▁listened ▁a x ▁errors,-40.714026,-43.97686402634616,-41.02179755000776
546,546,546,sce skydivers av scoured ar qualities urged,▁ sce ▁skydivers ▁a v ▁ s c o u r ed ▁ar ▁qualities ▁ u r g ed,-49.774613,-72.614796194379,-62.65898616892074
547,547,547,dynamic farmer counter biked counter readings drank weekends practised ot scoreboard,▁ d y n a m i c ▁ f ar m e r ▁counter ▁ b i k ed ▁counter ▁readings ▁drank ▁weekends ▁ p r a c t i s ed ▁ o t ▁scoreboard,-113.615038,-141.6719620976005,-118.69497469637832
548,548,548,conjectures ab locking modernity au postponed sce conjectures -s cleansing,▁conjectures ▁a b ▁ l o c k ing ▁modernity ▁au ▁ p o st p on ed ▁ sce ▁conjectures ▁- s ▁ c l e a n s ing,-75.80029399999998,-122.2190162523536,-111.02630808074194
549,549,549,magic breakers ak fanfics reward tho noggins intersect channels,▁ m a g i c ▁breakers ▁ ak ▁fanfics ▁ re w ar d ▁th o ▁noggins ▁intersect ▁channels,-74.79658199999999,-92.41113064140778,-84.0308466174233
550,550,550,warping om embarrassment exceeded terrible injustice,▁warping ▁ o m ▁embarrassment ▁exceeded ▁ t e r r i ble ▁injustice,-56.927940000000014,-57.08556184074912,-51.91694150044571
551,551,551,calendar aw broadcasts,▁calendar ▁aw ▁ b r o a d c a st s,-30.475228000000005,-42.07806840790611,-29.239035698536025
552,552,552,radio -ed dispute authentic fears as commit dangerous philosopher describes od venality,▁radio ▁- ed ▁dis p u t e ▁au the n t i c ▁ f e ar s ▁as ▁co m m i t ▁ danger ous ▁philosopher ▁describe s ▁ od ▁venality,-102.37068099999998,-127.62189254792436,-110.37242570282082
553,553,553,substantive peninsula schedule websites dipped ao overview decisions ao embodying,▁ s u b st ant i v e ▁peninsula ▁ s c h ed u l e ▁websites ▁ d i p p ed ▁a o ▁overview ▁decisions ▁a o ▁embodying,-93.047602,-131.48061809360894,-115.57642225414578
554,554,554,farmer ap recorded,▁ f ar m e r ▁ap ▁ re c o r d ed,-25.893187,-41.79486987093495,-31.47112089985739
555,555,555,ideal certificates records cross-linguistic displacements ax viewing,▁ i d e al ▁certificates ▁records ▁cross - l ing u i st i c ▁displacements ▁a x ▁ v i e w ing,-73.65787600000002,-104.49112073886474,-80.16047393187168
556,556,556,weathered deserts as riding skydivers ax bridges ar inferred methods,▁ we a the r ed ▁desert s ▁as ▁ r i d ing ▁skydivers ▁a x ▁bridges ▁ar ▁in f e r r ed ▁methods,-86.93497199999997,-108.95561174528208,-91.36048132914661
557,557,557,sce fuels segmented,▁ sce ▁fuels ▁ s e g m e n t ed,-25.86242,-47.864272630278,-39.733541314259575
558,558,558,ble podcasts ag feeling,▁ ble ▁podcasts ▁ag ▁ f e e l ing,-27.387498,-35.14067484710164,-32.631385960211276
559,559,559,seeds scooped,▁ s e ed s ▁ s c o o p ed,-27.193262,-37.50333801317692,-25.19509339960355
560,560,560,verticalization deteriorate fre mathematicians ay browning,▁verticalization ▁ d e t e r i o r ate ▁ f re ▁mathematicians ▁ ay ▁ b r own ing,-49.747457,-78.62186567463715,-72.48079699208495
561,561,561,boundaries erupted,▁boundaries ▁ e r u p t ed,-23.788606000000005,-24.103031302509653,-23.06764360828696
562,562,562,a successor outlines,▁a ▁ success o r ▁ o u t l i n es,-25.295842,-41.06871110508314,-39.988337870265326
563,563,563,discourse cleansing,▁discourse ▁ c l e a n s ing,-22.501726,-26.99125628367208,-24.00211577465699
564,564,564,thi prototypes ag respond,▁thi ▁prototypes ▁ag ▁respond,-20.362534,-23.99143483794632,-23.75159686353454
565,565,565,que explorers os spared sce spite,▁que ▁explorers ▁ os ▁ s p ar ed ▁ sce ▁spite,-36.696538,-53.55311431731323,-48.49954242194098
566,566,566,coach ap scrap unsweetened textbook,▁co a c h ▁ap ▁ s c r a p ▁ u n s we e t e n ed ▁textbook,-62.132347,-71.90366188760909,-58.86956813237722
567,567,567,que prototypes ay appeared,▁que ▁prototypes ▁ ay ▁appear ed,-21.072414,-35.621365309239415,-35.114901377904864
568,568,568,flourishing monarch tackling,▁ f l o u r i s h ing ▁monarch ▁ t a c k l ing,-38.03440799999999,-51.12866465530292,-44.59563809503001
569,569,569,conversational venality meant,▁co n v e r s ation al ▁venality ▁ m e ant,-30.794054000000003,-47.84042497964522,-43.36693071654331
570,570,570,desert pride courageous lakefront waging og actors,▁desert ▁ p r i d e ▁co u r a g e ous ▁lakefront ▁ w a g ing ▁ o g ▁actors,-65.107131,-80.42271025218164,-68.35918952670865
571,571,571,flourishing poems ys plays ple maiden ar demanded recipe recorded ple crossings wishes wre office,▁ f l o u r i s h ing ▁poems ▁ ys ▁ p l ay s ▁ ple ▁maiden ▁ar ▁ d e m a n d ed ▁recipe ▁ re c o r d ed ▁ ple ▁cross ing s ▁ w i s h es ▁wr e ▁office,-125.244575,-197.5035547391558,-181.97795243102743
572,572,572,ar coach ut optogenetics ar disenfranchisement ap regretting direct generations,▁ar ▁co a c h ▁ u t ▁optogenetics ▁ar ▁dis enfranchisement ▁ap ▁ re g re t t ing ▁direct ▁generations,-68.682994,-86.42380684020027,-79.97302173586648
573,573,573,peremptory noggins os regretting fre centres wrapping ac paths playing,▁ p e re m p t o r y ▁noggins ▁ os ▁ re g re t t ing ▁ f re ▁centres ▁wrapping ▁a c ▁paths ▁ p l ay ing,-78.079214,-126.55086513272838,-101.7006030518925
574,574,574,beaches ag putting ai reproduction circled militaries,▁beach es ▁ag ▁ p u t t ing ▁ai ▁reproduction ▁ c i r c l ed ▁militaries,-71.22202300000001,-66.597243409874,-60.60326159055244
575,575,575,ap lantern av defund tho baseball hauled offices,▁ap ▁lantern ▁a v ▁defund ▁th o ▁baseball ▁ h a u l ed ▁office s,-55.057349,-72.26888228889291,-67.4421880701392
576,576,576,babinos ab establishes ak stink,▁babinos ▁a b ▁ es t a b l i s h es ▁ ak ▁stink,-42.670491,-52.057743651327264,-40.666370935263735
577,577,577,ble citizen ay hinges arbitrariness,▁ ble ▁citizen ▁ ay ▁ h ing es ▁arbitrariness,-33.01174,-55.046416430178006,-50.72628495899075
578,578,578,tho stonework roughened tha collaborations,▁th o ▁stonework ▁ r o u g h e n ed ▁tha ▁collaboration s,-41.74058,-62.254397380846456,-53.134080792050874
579,579,579,an beaches -ed perfected,▁an ▁beach es ▁- ed ▁ p e r f e c t ed,-27.248775,-46.57120294607797,-36.536293820855136
580,580,580,external paratexts -ed launching fre reform ay swabs ag toilet,▁ e x t e r n al ▁paratexts ▁- ed ▁launching ▁ f re ▁reform ▁ ay ▁ s w a b s ▁ag ▁toilet,-76.203457,-111.43590794973188,-98.1334951861373
581,581,581,tha festoons ar quantifying,▁tha ▁festoons ▁ar ▁ q u ant i f y ing,-25.80872,-53.55303965616024,-50.787770614397544
582,582,582,terrible office sends,▁ t e r r i ble ▁office ▁ s e n d s,-32.940377,-44.66751482620055,-36.68378034084592
583,583,583,methods qualities explained style aw agreeing the territory,▁methods ▁qualities ▁ e x p l a i n ed ▁style ▁aw ▁a gree ing ▁ the ▁ t e r r i t o r y,-73.796144,-93.27688380419563,-78.9828303902003
584,584,584,ballroom cocoa od generations ao pursue,▁ballroom ▁co c o a ▁ od ▁generations ▁a o ▁ p u r s u e,-46.050424,-61.76556446119981,-46.93004201469707
585,585,585,twe gardens -s draft av countries,▁ t we ▁gardens ▁- s ▁ d r a f t ▁a v ▁countries,-38.856228,-59.06024393345874,-44.48364197370654
586,586,586,cooked recognition sworn ab dryer,▁co o k ed ▁recognition ▁ s w o r n ▁a b ▁dryer,-40.72085299999999,-53.09444450347614,-39.826700865865924
587,587,587,tho reproduction ao pride,▁th o ▁reproduction ▁a o ▁ p r i d e,-26.063194,-47.572163065105386,-39.38430279154899
588,588,588,au concentration coupled,▁au ▁concentration ▁co u ple d,-21.358575,-26.222433060716742,-20.11288456022559
589,589,589,buzzy arbitrariness rebelling round atoms reform ar movies,▁ b u z z y ▁arbitrariness ▁rebelling ▁ r o u n d ▁atoms ▁reform ▁ar ▁ m o v i es,-67.18199200000001,-89.75641719989903,-70.48234190989555
590,590,590,brevet embodying,▁ b re v e t ▁embodying,-21.195136,-29.43409674439781,-23.5905132300338
591,591,591,ay bourbon es dipped festoons,▁ ay ▁bourbon ▁ es ▁ d i p p ed ▁festoons,-36.895345,-55.58045448204624,-46.95090761104262
592,592,592,neologism ay protected ab neologism ys demanded disabled beach es insisted,▁neologism ▁ ay ▁pro t e c t ed ▁a b ▁neologism ▁ ys ▁ d e m a n d ed ▁dis able d ▁beach ▁ es ▁in s i st ed,-87.407377,-133.8903111983216,-118.1988293755708
593,593,593,ak modernity ao fullness ac printed ao summit sourcing appellants ap brainstorm,▁ ak ▁modernity ▁a o ▁fullness ▁a c ▁ p r i n t ed ▁a o ▁summit ▁ s o u r c ing ▁appellants ▁ap ▁brains t o r m,-90.81747800000002,-111.7478158959455,-92.00810095388131
594,594,594,neighbors aw fathom structural office,▁neighbors ▁aw ▁ f a t h o m ▁ st r u c t u r al ▁office,-44.545323,-60.54163539650472,-58.32838456898421
595,595,595,alcoholics allocated measurable anchorage dissolves towns,▁alcoholics ▁ al l o c ate d ▁ m e a s u r able ▁anchorage ▁dis s ol v es ▁ t own s,-69.39273999999999,-82.5516598543069,-62.09462690527191
596,596,596,fre aqueducts ap struggle,▁ f re ▁aqueducts ▁ap ▁ st r u g g l e,-28.460551,-43.39072127335321,-31.271668021466546
597,597,597,supplies ac appearance injustice resist,▁supplies ▁a c ▁appearance ▁injustice ▁ re s i st,-38.239118000000005,-39.65484406717141,-39.369634070901945
598,598,598,buses ao credential,▁ b u s es ▁a o ▁credential,-20.539679,-30.737326933153813,-24.446547267434873
599,599,599,pathways ai contributed breakers,▁pathways ▁ai ▁co n t r i b u t ed ▁breakers,-31.758122000000004,-40.29141823309553,-34.76801468151359
600,600,600,tenure ap mimic,▁tenure ▁ap ▁ m i m i c,-24.981532,-25.217575190319792,-23.022658067691836
601,601,601,wavenumber ar beach ap expands,▁wavenumber ▁ar ▁beach ▁ap ▁expands,-28.338314,-30.18922403761128,-30.254802880935152
602,602,602,whe buddies ap congratulated,▁wh e ▁buddies ▁ap ▁congratulate d,-22.991646000000003,-36.25271099853769,-34.75894774325736
603,603,603,intelligibility ay conceded tales aj character ax wanted japanese stonework,▁intelligibility ▁ ay ▁co n c ed ed ▁ t al es ▁a j ▁character ▁a x ▁ w ant ed ▁ j a p a n es e ▁stonework,-85.50573899999999,-128.64470642561636,-107.00039425434124
604,604,604,brains es hurtled restraint reproduced contracts,▁brains ▁ es ▁hurtle d ▁restraint ▁ re p r od u c ed ▁contracts,-46.89885,-59.26713438023754,-58.540334406836486
605,605,605,optimistic oceans ag stink ag overcoming,▁optimi st i c ▁oceans ▁ag ▁stink ▁ag ▁ o v e r c o m ing,-45.06570900000001,-58.41327429993835,-46.98942398232244
606,606,606,radio ys hinges,▁radio ▁ ys ▁ h ing es,-23.298964,-38.03769227698724,-34.243996595560404
607,607,607,beaches appeared indefinite carbons aw insured,▁beach es ▁appear ed ▁in d e f i n i t e ▁carbons ▁aw ▁in s u r ed,-57.734756,-66.32566566177472,-60.23324091631436
608,608,608,a influences geologists ol jellies giggling ut bicycling,▁a ▁influences ▁geologist s ▁ ol ▁jellies ▁ g i g g l ing ▁ u t ▁bicycling,-60.93706100000001,-75.03162163511887,-73.19871668011226
609,609,609,en folks aw prefer brightness predict,▁en ▁folks ▁aw ▁prefer ▁brightness ▁ p r ed i c t,-41.875541000000005,-52.20355688312447,-64.20227172779872
610,610,610,ab tenure desert outlines,▁a b ▁tenure ▁desert ▁ o u t l i n es,-32.653238,-43.15404541836234,-43.98830475008435
611,611,611,ax symptom aw activated superficial continents,▁a x ▁symptom ▁aw ▁a c t i v ate d ▁ s u p e r f i c i al ▁continent s,-59.877134,-75.96055570066976,-63.60104742190098
612,612,612,commanding campaigns command,▁command ing ▁campaign s ▁command,-24.230355,-25.00531792419049,-24.540914572986715
613,613,613,ag interestingness rooming tho awards ag success,▁ag ▁interestingness ▁ r o o m ing ▁th o ▁awards ▁ag ▁ success,-48.498554,-65.94454682673572,-59.46716039277342
614,614,614,unsuccessful worlds in electrons od promoted aw slice ao gleaming,▁ u n success f u l ▁worlds ▁in ▁electrons ▁ od ▁pro m o t ed ▁aw ▁slice ▁a o ▁ g l e a m ing,-76.21577,-110.97193719403222,-100.68927820809651
615,615,615,noisy seasons protest,▁ n o i s y ▁seasons ▁pro t es t,-33.576289,-43.44295333762128,-31.578542927601852
616,616,616,ai restraint share,▁ai ▁restraint ▁ s h a re,-22.930713,-24.47669280591432,-24.485158063114074
617,617,617,considerate tarpaulin os swelling depictions issue,▁co n s i d e r ate ▁tarpaulin ▁ os ▁ s we l l ing ▁depictions ▁ i s s u e,-62.91937600000001,-77.622609586631,-60.61532595450976
618,618,618,noisy cocoa -ed learn reform,▁ n o i s y ▁co c o a ▁- ed ▁learn ▁reform,-48.76932000000001,-60.32498629784635,-48.81675570184969
619,619,619,non-avian rebuilding -s require reform,▁ n on - a v i a n ▁rebuild ing ▁- s ▁ re q u i re ▁reform,-53.312566,-81.94374239563489,-69.12032923865439
620,620,620,mature lifetimes donned wre butter feeling,▁ m a t u re ▁lifetimes ▁ d on n ed ▁wr e ▁butter ▁ f e e l ing,-54.15565,-83.44830516710417,-82.1658110156341
621,621,621,que heels loading,▁que ▁heels ▁ l o a d ing,-21.149292,-28.64771497499131,-23.243378395104635
622,622,622,centerpiece ab strengthening,▁centerpiece ▁a b ▁ st re n g the n ing,-23.604358,-35.180357249917925,-22.388255662953338
623,623,623,atoms favoured,▁atoms ▁ f a v o u r ed,-21.942036,-31.32585005937752,-24.94719641250095
