,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
481,481,481,481,an intelligibility in policing on impression on airports -es attempting dispersion,▁an ▁intelligibility ▁in ▁policing ▁on ▁impression ▁on ▁airports ▁- es ▁a t t e m p t ing ▁dispersion,-58.52599399999999,-93.46820081282642,-93.75374898020063
482,482,482,482,gnarled activist on neighbors -es lasted generic conspiracy -ed commit provocation forbade on locals,▁ g n a r l ed ▁activist ▁on ▁neighbors ▁- es ▁last ed ▁gener i c ▁conspiracy ▁- ed ▁ c o m m i t ▁provocation ▁ f o r b a d e ▁on ▁ l o c al s,-113.881248,-190.71834915506443,-171.81347765844862
483,483,483,483,dessert -ed ordered,▁dessert ▁- ed ▁ o r d e r ed,-22.278633,-40.6467306601938,-43.637691583792176
484,484,484,484,an frontline sneeze,▁an ▁frontline ▁ s n e e z e,-28.533837,-34.05760063527845,-25.00874355356315
485,485,485,485,co-founder consumes,▁ c o - founder ▁con s u m es,-14.573769,-40.49763233766485,-45.48750948586819
486,486,486,486,institutions -es resign poetic hospitality tenure,▁institutions ▁- es ▁ r es i g n ▁ p o e t i c ▁hospitality ▁tenure,-53.065992,-83.55793409069447,-86.05007067564262
487,487,487,487,a attackers in afternoon -es browsing,▁a ▁attackers ▁in ▁afternoon ▁- es ▁ b r o w s ing,-29.293675999999994,-49.18888884753424,-40.20935245045757
488,488,488,488,glyphs representations in limits prompting,▁glyphs ▁representations ▁in ▁limits ▁pro m p t ing,-41.76832,-50.46223042001375,-48.64505700912622
489,489,489,489,an cenotaph crushed textbook vindication in festoons -es groan,▁an ▁cenotaph ▁ c r u s h ed ▁textbook ▁vindication ▁in ▁festoons ▁- es ▁ g r o an,-59.91051499999999,-88.5165677422861,-92.41967714750932
490,490,490,490,large intelligibility extracts a shrouds -ed hated a films -es crushed,▁ l a r g e ▁intelligibility ▁ e x t r a c t s ▁a ▁shrouds ▁- ed ▁ h a t ed ▁a ▁films ▁- es ▁ c r u s h ed,-79.032504,-132.2775073223412,-133.7871997542044
491,491,491,491,militaries glyphs influx -ed adapts departure,▁militaries ▁glyphs ▁in f l u x ▁- ed ▁adapt s ▁departure,-42.007093000000005,-57.52713864238312,-51.47027456491053
492,492,492,492,locals baling,▁ l o c al s ▁ b al ing,-17.972580999999998,-31.787378956191024,-26.81213978580703
493,493,493,493,midwife -es sends,▁midwife ▁- es ▁ s e n d s,-17.304753,-38.45889536751894,-40.84530736799509
494,494,494,494,flourishing restaurant geologist dealt islamophobia,▁ f l o u r i s h ing ▁restaurant ▁geologist ▁ d e al t ▁islamophobia,-63.205231000000005,-63.907382132635206,-68.17463594017262
495,495,495,495,defectors -es teething,▁defectors ▁- es ▁ t e e t h ing,-21.818979,-33.90760637891358,-27.288965435319238
496,496,496,496,marginal recipe -es weeping considerate contracts,▁ m a r g i n al ▁recipe ▁- es ▁ w e e p ing ▁considerat e ▁contracts,-51.507059,-89.07405817985949,-83.30084499810856
497,497,497,497,parole -ed engage embarrassment,▁parole ▁- ed ▁ e n g a g e ▁embarrassment,-26.997311000000003,-58.41618169307258,-61.69730660003321
498,498,498,498,radio -ed fraying marginal flats in classes -ed smacking fathers -s account,▁radio ▁- ed ▁ f r a y ing ▁ m a r g i n al ▁ f l a t s ▁in ▁classes ▁- ed ▁ s m a c k ing ▁fathers ▁- s ▁a c c o u n t,-90.78971600000004,-151.56591755371952,-138.44986781166293
499,499,499,499,outro credentialing defensive censuses deteriorate,▁ o u t r o ▁ c r ed e n t i al ing ▁ d e f e n s i v e ▁censuses ▁ d e t e r i o r a t e,-72.612813,-143.55105156348267,-200.95095003383395
500,500,500,500,seeds attempts,▁ s e ed s ▁a t t e m p t s,-29.839475000000004,-46.878112986873504,-44.756475785909124
501,501,501,501,borders dispute,▁borders ▁dis p u t e,-21.690689,-30.7103984120019,-28.296526478637826
502,502,502,502,guests intend,▁guests ▁in t e n d,-18.139698,-28.04107114775272,-29.012280993228302
503,503,503,503,an departure swung the buddies bobbing collaboration on tails on colleges,▁an ▁departure ▁ s w u n g ▁ the ▁buddies ▁ b o b b ing ▁collaboration ▁on ▁tails ▁on ▁colleges,-62.05276300000001,-127.96546560667248,-120.38775384271285
504,504,504,504,a easterners preside an perils -es agreeing stipulation -s buckled,▁a ▁easterners ▁preside ▁an ▁perils ▁- es ▁a gree ing ▁stipulation ▁- s ▁ b u c k l ed,-58.081018,-81.18523778320657,-76.87789532834393
505,505,505,505,the razor -es broadcasts,▁ the ▁razor ▁- es ▁ b r o a d c a s t s,-29.014074999999995,-61.89206680536675,-46.89923330950574
506,506,506,506,ballot centerpiece -s walked an injustice moaned,▁ b al l o t ▁centerpiece ▁- s ▁ w al k ed ▁an ▁injustice ▁ m o an ed,-44.721307,-99.7969017565175,-108.32469865148794
507,507,507,507,ambiguity -s provide unfavorable costumes,▁ambiguity ▁- s ▁pro v i d e ▁un f a v o r able ▁costumes,-39.83553199999999,-71.75588989850392,-69.90441188373192
508,508,508,508,robots playing,▁robots ▁ p l a y ing,-15.022936,-21.671280218919787,-16.888776619073443
509,509,509,509,voices -es breath,▁ v o i c es ▁- es ▁breath,-19.139833,-48.46008619849994,-43.362938540774394
510,510,510,510,ambassadors -s spelling,▁ambassadors ▁- s ▁ s p e l l ing,-21.857320000000005,-33.6987769380732,-26.55658124685749
511,511,511,511,a slipstream saves,▁a ▁slipstream ▁ s a v es,-19.237325,-26.05553244503127,-22.77977435742115
512,512,512,512,an chance -es emerge,▁an ▁ c h an c e ▁- es ▁emerge,-23.278711,-41.19177903621237,-40.46618242492428
513,513,513,513,campaigns depending union -ed engage,▁campaign s ▁depending ▁union ▁- ed ▁ e n g a g e,-34.788247000000005,-68.01432087736447,-72.12618725819134
514,514,514,514,generations textbook secularist -s diverted,▁generations ▁textbook ▁secularist ▁- s ▁ d i v e r t ed,-38.318325000000016,-63.377573415492456,-75.03162163511887
515,515,515,515,nationwide imagination -s weeping the readings,▁ n ation w i d e ▁imagination ▁- s ▁ w e e p ing ▁ the ▁readings,-43.91029699999999,-80.6348094123399,-80.45725640685521
516,516,516,516,baseball -s banning the foreigners -s handcuffed verticalization -s squashed an restaurant -s shaken,▁baseball ▁- s ▁ b an n ing ▁ the ▁foreigners ▁- s ▁handcuffed ▁verticalization ▁- s ▁ s q u a s h ed ▁an ▁restaurant ▁- s ▁ s h a k e n,-76.556808,-170.88165376709364,-161.37024449158557
517,517,517,517,summit -ed wrapping a singer,▁summit ▁- ed ▁ w r a p p ing ▁a ▁singer,-28.558729000000003,-46.69275569498467,-39.07265835528713
518,518,518,518,wealthy gardens taxied an activist walked cupcake on demotion squashed an campaigns -s inhaled nerves -es struggle,▁ w e al t h y ▁gardens ▁ t a x i ed ▁an ▁activist ▁ w al k ed ▁cupcake ▁on ▁demotion ▁ s q u a s h ed ▁an ▁campaign s ▁- s ▁in h al ed ▁nerves ▁- es ▁ s t r u g g l e,-122.96319,-198.76056747829224,-166.3950806267202
519,519,519,519,considerations on discourse -s basing sturdy domain -es outlining at perlite,▁considerat ions ▁on ▁discourse ▁- s ▁ b a s ing ▁ s t u r d y ▁domain ▁- es ▁ o u t l i n ing ▁a t ▁perlite,-70.116272,-127.01129607140962,-123.6325451191606
520,520,520,520,a islamophobia rebelling an claws acquire in particles,▁a ▁islamophobia ▁rebelling ▁an ▁claws ▁a c q u i re ▁in ▁particles,-47.795769,-75.2690792362999,-69.18854757332822
521,521,521,521,the cousins -es discussing,▁ the ▁cousins ▁- es ▁dis c u s s ing,-23.798255,-61.91143917865242,-57.103976794543456
522,522,522,522,the guests -s underpinning a things -ed summed pro-beijing summit floated a spite,▁ the ▁guests ▁- s ▁underpinning ▁a ▁ t h ing s ▁- ed ▁ s u m m ed ▁pro - b e i j ing ▁summit ▁ f l o a t ed ▁a ▁spite,-85.80476300000004,-152.90655078420923,-142.4682540371088
523,523,523,523,an fuels -es postponed,▁an ▁fuels ▁- es ▁postponed,-16.892124,-30.485876953535204,-29.922494872624082
524,524,524,524,refrigerators tempted,▁refrigerators ▁ t e m p t ed,-19.328997,-24.25104484240392,-19.098979514818783
525,525,525,525,an activist -es reacted seeds,▁an ▁activist ▁- es ▁ re a c t ed ▁ s e ed s,-34.807196000000005,-57.815383394930166,-54.837453038445496
526,526,526,526,the oceans in distortions -s directing an capsules,▁ the ▁oceans ▁in ▁distortions ▁- s ▁direct ing ▁an ▁capsules,-38.917016,-71.76609651730145,-68.82006404047532
527,527,527,527,calendar redesigning youngest chance integrate loopy textbook,▁calendar ▁redesign ing ▁ y o u n g es t ▁ c h an c e ▁in t e g r a t e ▁ l o o p y ▁textbook,-72.85407199999999,-139.3767904179155,-129.58367143666362
528,528,528,528,a tales elucidate,▁a ▁ t al es ▁ e l u c i d a t e,-33.533252000000005,-44.34530364087378,-38.30130763271133
529,529,529,529,ethnocentric seasons -es wired,▁ e t h n o c e n t r i c ▁seasons ▁- es ▁ w i r ed,-49.706878,-84.86156174029436,-81.61286173289577
530,530,530,530,guardians in representations -s permitted,▁guardians ▁in ▁representations ▁- s ▁ p e r m i t t ed,-32.255269000000006,-56.37761161256278,-61.95755342020752
531,531,531,531,a seasons withheld dessert -es deteriorate a basils -s happened an displacements crossed armholes,▁a ▁seasons ▁ w i t h h e l d ▁dessert ▁- es ▁ d e t e r i o r a t e ▁a ▁basils ▁- s ▁ h a p p e n ed ▁an ▁displacements ▁cross ed ▁armholes,-103.63902,-172.39889136724176,-188.69278329067316
532,532,532,532,a misconception -es printed hotspots,▁a ▁misconception ▁- es ▁ p r i n t ed ▁hotspots,-30.003381,-44.791087818070615,-54.88388788377521
533,533,533,533,an pathways asked the guests groan,▁an ▁pathways ▁a s k ed ▁ the ▁guests ▁ g r o an,-37.14528,-69.88422702142839,-64.64915386312782
534,534,534,534,ninth disorders -ed strangle,▁ n i n t h ▁disorders ▁- ed ▁strangle,-30.002514,-45.418351299033134,-44.66674186367543
535,535,535,535,electoral centres -es buckled,▁ e l e c t o r al ▁centres ▁- es ▁ b u c k l ed,-36.08874500000001,-55.11468746684219,-45.73283725094129
536,536,536,536,county citing an frontline -es favors in provocation,▁county ▁ c i t ing ▁an ▁frontline ▁- es ▁ f a v o r s ▁in ▁provocation,-47.186447,-72.38925802668183,-66.56820461319187
537,537,537,537,an farmer denomination fading,▁an ▁farmer ▁denomination ▁ f a d ing,-27.70646,-30.367091059121808,-27.797634066583374
538,538,538,538,cupcake -es sacrificed the censuses -es remaining ballet,▁cupcake ▁- es ▁ s a c r i f i c ed ▁ the ▁censuses ▁- es ▁ re m a i n ing ▁ballet,-62.17539100000001,-121.6869633087885,-110.76113801630257
539,539,539,539,the earthquake -ed enable ethnocentric cloth,▁ the ▁earthquake ▁- ed ▁ e n able ▁ e t h n o c e n t r i c ▁ c l o t h,-61.896439999999984,-125.09565777522064,-132.34547532256087
540,540,540,540,racial preservatives -s claiming,▁ r a c i al ▁preservatives ▁- s ▁ c l a i m ing,-33.67652199999999,-51.44277730144611,-62.19318401905647
541,541,541,541,the demotion reciprocate,▁ the ▁demotion ▁ re c i p r o c a t e,-34.028792,-64.29590998915073,-69.32626665777438
542,542,542,542,cemetery -ed bustling,▁cemetery ▁- ed ▁ b u s t l ing,-18.296999,-32.412154464025825,-28.002914906740273
543,543,543,543,a parole annoying,▁a ▁parole ▁an n o y ing,-16.61589,-32.07156785139748,-40.5803173686894
544,544,544,544,an ballet -s desire a shortage reign an ballroom -s strengthening airborne dissertation -s reciprocate teaspoons,▁an ▁ballet ▁- s ▁ d es i re ▁a ▁shortage ▁reign ▁an ▁ballroom ▁- s ▁strengthening ▁a i r b o r n e ▁dissertation ▁- s ▁ re c i p r o c a t e ▁teaspoons,-120.83590299999996,-187.45648243374373,-192.11243977109783
545,545,545,545,unfunny ambassadors -s envisioned,▁un f u n n y ▁ambassadors ▁- s ▁ e n v i s i o n ed,-33.66515199999999,-76.29742682297851,-62.541030330855335
546,546,546,546,the oversite at classes -es squish,▁ the ▁oversite ▁a t ▁classes ▁- es ▁ s q u i s h,-29.904123,-68.97928992881626,-58.701123787557776
547,547,547,547,weekends -ed outlining,▁weekends ▁- ed ▁ o u t l i n ing,-20.88839,-34.5358536303626,-28.66464329347456
548,548,548,548,an rebuilding -s illuminated,▁an ▁rebuild ing ▁- s ▁ i l l u m i n a t ed,-37.573881,-43.62227185978266,-75.09833357123523
549,549,549,549,opportunities -s draft listings -es rectify,▁opportunities ▁- s ▁ d r a f t ▁listing s ▁- es ▁ re c t i f y,-38.074547,-90.1520861761068,-88.76911568003698
550,550,550,550,sinuses -ed wrapping unsweetened powers -s channelled a qualities appear prototypes -ed evaluated,▁sinuses ▁- ed ▁ w r a p p ing ▁un s w e e t e n ed ▁powers ▁- s ▁ c h an n e l l ed ▁a ▁qualities ▁appear ▁prototypes ▁- ed ▁ evaluate d,-100.820559,-167.45623520239084,-152.51778576873713
551,551,551,551,an restraint judged,▁an ▁restraint ▁ j u d g ed,-24.961968,-31.776324713715383,-20.881095122543122
552,552,552,552,babinos -ed staind in participants,▁babinos ▁- ed ▁ s t a i n d ▁in ▁participants,-32.218405,-47.936070308463016,-41.34574350918351
553,553,553,553,an prototypes describe participants giving campaigns,▁an ▁prototypes ▁describe ▁participants ▁ g i v ing ▁campaign s,-44.305088000000005,-49.12532146350868,-45.32528397590989
554,554,554,554,an hospitality farmer -s joining pixie broadcasts,▁an ▁hospitality ▁farmer ▁- s ▁ j o i n ing ▁pixie ▁ b r o a d c a s t s,-61.23208499999999,-80.26780153521676,-61.186606746224385
555,555,555,555,larger bicycling -s reverse readings,▁ l a r g e r ▁bicycling ▁- s ▁ re v e r s e ▁readings,-43.35969599999999,-107.20660835891056,-102.77843780750852
556,556,556,556,molecules abandon merchandise,▁molecules ▁a b an d o n ▁merchandise,-31.792888000000005,-45.40157010693961,-46.217963463933415
557,557,557,557,commercialish arbitrariness published,▁commercial i s h ▁arbitrariness ▁publish ed,-24.38333,-30.86922683949897,-27.88871628140348
558,558,558,558,the architecture -s sworn offices -ed smacking,▁ the ▁architecture ▁- s ▁ s w o r n ▁office s ▁- ed ▁ s m a c k ing,-45.775607,-82.4693744800425,-84.13752422955409
559,559,559,559,county modernity -es permitted municipalities command,▁county ▁modernity ▁- es ▁ p e r m i t t ed ▁municipalities ▁ c o m m an d,-52.58683,-91.42516423863457,-95.64419572500293
560,560,560,560,an creases -s irrigate at buses,▁an ▁creases ▁- s ▁ i r r i g a t e ▁a t ▁buses,-39.668337,-69.80371155567319,-65.77193024101368
561,561,561,561,objections -ed finish a buddies -s warming,▁objections ▁- ed ▁finish ▁a ▁buddies ▁- s ▁ w a r m ing,-32.950205,-67.55952905165054,-69.96834818168993
562,562,562,562,a explosion renegotiate,▁a ▁explosion ▁ re n e g o t i a t e,-28.570554000000005,-58.48198451985544,-57.39772451324941
563,563,563,563,a fathers -s denied,▁a ▁fathers ▁- s ▁ d e n i ed,-21.165829,-43.62379582567024,-45.58503891084095
564,564,564,564,the enjambment -ed oppress on cycle,▁ the ▁enjambment ▁- ed ▁ o p p r es s ▁on ▁cycle,-34.966154,-65.81351650323131,-62.42230592209735
565,565,565,565,the connotations asked,▁ the ▁connotations ▁a s k ed,-16.354757,-37.2509042630718,-31.858346578028048
566,566,566,566,sections -s deposited,▁sections ▁- s ▁ d e p o s i t ed,-24.171664,-40.66405204768839,-49.25721258618878
567,567,567,567,piece at capacity -es dreaded oceans awarded parole in demise concentration institutions -es waste in ornaments,▁piece ▁a t ▁capacity ▁- es ▁ d re a d ed ▁oceans ▁awarded ▁parole ▁in ▁demise ▁concentration ▁institutions ▁- es ▁ w a s t e ▁in ▁ornaments,-112.786588,-142.90922915768633,-135.60367925555235
568,568,568,568,nights reparcelling a expropriation mapped in dessert,▁nights ▁ re p a r c e l l ing ▁a ▁expropriation ▁ m a p p ed ▁in ▁dessert,-57.63673000000001,-93.22051024185268,-97.5072023001637
569,569,569,569,centerpiece -es placate campaign -s rises the improvements tumbling,▁centerpiece ▁- es ▁placate ▁campaign ▁- s ▁ r i s es ▁ the ▁improvements ▁ t u m b l ing,-60.54535100000002,-95.27738108851106,-89.22468925194109
570,570,570,570,uncontroversial geologist rebuild islamophobia -ed spared an modernity onions,▁uncontro v e r s i al ▁geologist ▁rebuild ▁islamophobia ▁- ed ▁ s p a r ed ▁an ▁modernity ▁on ions,-62.47738699999999,-113.13624983168144,-113.56470822955116
571,571,571,571,a e-mail on channels grants,▁a ▁ e - mail ▁on ▁channels ▁ g r an t s,-31.181937,-65.2865229507397,-65.1229842828552
572,572,572,572,continents issue at dispersion,▁continent s ▁ i s s u e ▁a t ▁dispersion,-39.907571,-51.29975727513738,-42.30394474670803
573,573,573,573,an emblem simmer,▁an ▁emblem ▁ s i m m e r,-22.033036,-35.34187128300651,-37.07232796060782
574,574,574,574,lasting outro dealt iceberg,▁last ing ▁ o u t r o ▁ d e al t ▁iceberg,-43.389624,-51.55583624624161,-54.5497001711417
575,575,575,575,canvas watched,▁canvas ▁ w a t c h ed,-21.379382000000003,-24.662423403568123,-19.100793341653283
576,576,576,576,a slides -ed elucidate in earthquake,▁a ▁slides ▁- ed ▁ e l u c i d a t e ▁in ▁earthquake,-40.996919000000005,-62.72719571992952,-60.202818692385584
577,577,577,577,nationwide brightness -ed drained an interventions -ed tarred,▁ n ation w i d e ▁brightness ▁- ed ▁drained ▁an ▁interventions ▁- ed ▁ t a r r ed,-54.72690299999999,-96.20120306099813,-105.67253247284603
578,578,578,578,mater armholes -ed listened,▁ m a t e r ▁armholes ▁- ed ▁listened,-29.857795,-51.730973743835335,-53.310109831648
579,579,579,579,weird paths on sinuses -es design prevenient lantern -s communicate ballroom,▁ w e i r d ▁paths ▁on ▁sinuses ▁- es ▁design ▁ p re v e n i e n t ▁lantern ▁- s ▁communicate ▁ballroom,-87.132342,-147.9759985098084,-145.7545393472911
580,580,580,580,citizen -ed acquiesce,▁citizen ▁- ed ▁acquiesce,-15.426495,-25.369363510272784,-24.91652824595055
581,581,581,581,indefinite intersects -s retreat,▁in d e f i n i t e ▁intersect s ▁- s ▁retreat,-39.233866,-52.60566867765237,-69.74210732078811
582,582,582,582,peremptory symptom slammed disenfranchisement,▁ p e re m p t o r y ▁symptom ▁ s l a m m ed ▁dis enfranchisement,-61.042293,-91.06557855848553,-87.93508911543901
583,583,583,583,luxerious pregnancy -es directing beaches,▁ l u x e r i o u s ▁pregnancy ▁- es ▁direct ing ▁beach es,-42.055954,-79.22731492342783,-86.05302198710214
584,584,584,584,the calendar in awards -es recognising an expropriation -ed sheltered,▁ the ▁calendar ▁in ▁awards ▁- es ▁ re c o g n i s ing ▁an ▁expropriation ▁- ed ▁shelter ed,-55.36412899999999,-111.3062083514838,-126.4808856732104
585,585,585,585,unstable creases s’pose a behaviors attaining on biologist,▁un s t able ▁creases ▁ s ’ pose ▁a ▁behaviors ▁a t t a i n ing ▁on ▁biologist,-53.946306,-96.71079617300964,-97.16314613983741
586,586,586,586,the fanfics on saponins -ed feast science,▁ the ▁fanfics ▁on ▁saponins ▁- ed ▁ f e a s t ▁science,-42.59308,-68.82554065563905,-63.555851073344456
587,587,587,587,an folks -es breathing heels -ed displaced,▁an ▁folks ▁- es ▁breath ing ▁heels ▁- ed ▁dis p l a c ed,-36.035712,-72.61767284468553,-70.04738359988283
588,588,588,588,mountainous tooth -s resign the hints,▁ m o u n t a i n o u s ▁ t o o t h ▁- s ▁ r es i g n ▁ the ▁hints,-59.167378,-97.27736013658806,-109.81851021692609
589,589,589,589,an wartime puree in brightness,▁an ▁wartime ▁ p u re e ▁in ▁brightness,-29.922692,-43.2633186035178,-36.44268410641456
590,590,590,590,county consumes,▁county ▁con s u m es,-15.500543,-25.3285414269152,-33.00147690376982
591,591,591,591,a acquisition -es gazed butter,▁a ▁acquisition ▁- es ▁ g a z ed ▁butter,-29.471751000000005,-41.943168879943606,-35.09312008447701
592,592,592,592,a crossings erupted,▁a ▁cross ing s ▁ e r u p t ed,-29.972700000000003,-40.12950015141426,-41.34204558619404
593,593,593,593,german hostel -s preside outro,▁ g e r m an ▁hostel ▁- s ▁preside ▁ o u t r o,-45.53737199999999,-75.17968787700349,-72.06632218898775
594,594,594,594,uncle overshadowed babinos,▁un c l e ▁ o v e r s h a d o w ed ▁babinos,-41.305048000000006,-62.972343419868935,-61.36486244491374
595,595,595,595,an beach -es touches,▁an ▁beach ▁- es ▁ t o u c h es,-22.252826,-35.75810940686412,-41.08528148921527
596,596,596,596,adventurous emblem -es hurtled counter -s wired breakers,▁a d v e n t u r o u s ▁emblem ▁- es ▁hurtle d ▁counter ▁- s ▁ w i r ed ▁breakers,-68.743579,-104.74513554868032,-120.27502428535702
597,597,597,597,a improvements timed,▁a ▁improvements ▁ t i m ed,-20.485111,-25.263173391552723,-24.524071895237782
598,598,598,598,a behaviors -ed solved,▁a ▁behaviors ▁- ed ▁ s o l v ed,-19.25733,-37.41515440782599,-29.784611094458086
599,599,599,599,citizens -es schedule,▁citizen s ▁- es ▁schedule,-16.086391,-21.69309664700788,-24.426590780422842
600,600,600,600,french mathematicians in mathematicians overcoming the intelligibility -ed tighten,▁ f re n c h ▁mathematicians ▁in ▁mathematicians ▁ o v e r c o m ing ▁ the ▁intelligibility ▁- ed ▁ t i g h t e n,-71.78946700000002,-144.94142668919648,-140.01347437965285
601,601,601,601,provocation drank ecological success,▁provocation ▁drank ▁ e c o l o g i c al ▁success,-48.341756,-66.86643639290999,-69.15373351687039
602,602,602,602,a e-mail maddened the denomination,▁a ▁ e - mail ▁ m a d d e n ed ▁ the ▁denomination,-35.75655799999999,-77.32588859730288,-81.04978488434541
603,603,603,603,boundaries bartending,▁boundaries ▁ b a r t e n d ing,-24.156116,-49.5855986880514,-56.05256330342224
604,604,604,604,optimistic ballet on quantification -s published stores,▁ o p t i m i s t i c ▁ballet ▁on ▁quantification ▁- s ▁publish ed ▁ s t o r es,-63.79401499999999,-95.24648015483662,-88.17478655120986
605,605,605,605,looking architecture -ed offers the influences -ed directing,▁ l o o k ing ▁architecture ▁- ed ▁ o f f e r s ▁ the ▁influences ▁- ed ▁direct ing,-49.979682,-109.40175166091376,-100.9290107785276
606,606,606,606,unreliable parole swamped on woodland,▁un re l i able ▁parole ▁ s w a m p ed ▁on ▁woodland,-40.640586,-62.62225727348024,-74.18143312681397
607,607,607,607,deserts -es swing,▁desert s ▁- es ▁ s w ing,-19.356209,-24.044352028088927,-34.89645601974212
608,608,608,608,an pattern loses a sisal occasioned,▁an ▁pattern ▁ l o s es ▁a ▁sisal ▁occasion ed,-39.224892,-54.58299904537701,-51.73672265261587
609,609,609,609,a recognition popularize a desert geared the connotations -s arrived a readings -s stood transformational counter optimized,▁a ▁recognition ▁ p o p u l a r i z e ▁a ▁desert ▁ g e a r ed ▁ the ▁connotations ▁- s ▁arrived ▁a ▁readings ▁- s ▁ s t o o d ▁ t r an s f o r m ation al ▁counter ▁ o p t i m i z ed,-131.49486799999997,-243.3656348377621,-235.43191234533214
610,610,610,610,an stores roughened objective tourist -es feeling,▁an ▁ s t o r es ▁ r o u g h e n ed ▁ o b j e c t i v e ▁tourist ▁- es ▁ f e e l ing,-68.49561299999999,-107.87465878857044,-102.33656675309508
611,611,611,611,formal crossroads operates,▁ f o r m al ▁crossroads ▁ o p e r a t es,-31.355723,-55.84915118800645,-58.40154371525324
612,612,612,612,stores expropriation establishes asbestos,▁ s t o r es ▁expropriation ▁establishes ▁asbestos,-35.964285000000004,-39.45441400604285,-37.47053102418486
613,613,613,613,westerners -s gleaming luxerious science on flats describes,▁westerners ▁- s ▁ g l e a m ing ▁ l u x e r i o u s ▁science ▁on ▁ f l a t s ▁describe s,-70.96088500000002,-108.26276502916318,-108.22780604223188
614,614,614,614,an calculus earning a counter vapour,▁an ▁calculus ▁ e a r n ing ▁a ▁counter ▁vapour,-39.60114,-63.083843264116624,-73.57285250143006
615,615,615,615,concentration crying,▁concentration ▁ c r y ing,-20.409045000000003,-21.281823489824365,-28.480785812394398
616,616,616,616,merchandise -es summed an overview in discourse,▁merchandise ▁- es ▁ s u m m ed ▁an ▁overview ▁in ▁discourse,-37.750212000000005,-57.787864172303095,-52.02038672383511
617,617,617,617,pro-beijing paths sacrificed,▁pro - b e i j ing ▁paths ▁ s a c r i f i c ed,-46.738295,-78.57329200686577,-59.72021778309767
618,618,618,618,opposite cenotaph congratulate secularist predators,▁ o p p o s i t e ▁cenotaph ▁congratulate ▁secularist ▁predators,-53.596602,-58.08448414948305,-56.80772133946341
619,619,619,619,discourse -es emerged cousins sneeze,▁discourse ▁- es ▁emerge d ▁cousins ▁ s n e e z e,-45.95385,-55.88768073478386,-47.26332061799706
620,620,620,620,vocal successor -ed increasing,▁ v o c al ▁success o r ▁- ed ▁in c re a s ing,-34.16171100000001,-64.26441615808487,-57.87357517594017
621,621,621,621,magazines -ed establishes neckhole -ed account,▁magazines ▁- ed ▁establishes ▁neckhole ▁- ed ▁a c c o u n t,-37.164456,-59.99695593441859,-52.713000672829985
622,622,622,622,a wartime -ed scrap terrible tragedy -s calculated a co-founder,▁a ▁wartime ▁- ed ▁ s c r a p ▁ t e r r i b l e ▁tragedy ▁- s ▁ c al c u l a t ed ▁a ▁ c o - founder,-77.214161,-144.25046846106503,-142.4261275794901
623,623,623,623,an pepper robots wanted seeds,▁an ▁pepper ▁robots ▁ w an t ed ▁ s e ed s,-40.205414,-62.01444521878892,-56.04432861743026
624,624,624,624,disabled chunk nibble tenure,▁dis able d ▁chunk ▁ n i b b l e ▁tenure,-44.890219,-57.36535231567773,-54.89420869021849
625,625,625,625,an airports -s dangled,▁an ▁airports ▁- s ▁ d an g l ed,-21.271087999999995,-47.1765380072229,-52.37628326465974
626,626,626,626,a weeks inferred,▁a ▁weeks ▁in f e r r ed,-21.213538,-35.42842991032169,-39.33206194361586
627,627,627,627,nauseous restaurant -s rejected,▁ n a u s e o u s ▁restaurant ▁- s ▁ re j e c t ed,-37.519876,-83.4050807513532,-76.14006746346242
628,628,628,628,cooked crossroads describe,▁ c o o k ed ▁crossroads ▁describe,-28.541257,-32.26155413477194,-26.597093706021774
629,629,629,629,lantern at co-founder -es broadcasts,▁lantern ▁a t ▁ c o - founder ▁- es ▁ b r o a d c a s t s,-42.51071,-79.69355186471249,-61.87363867607483
630,630,630,630,occasional currents -s include,▁occasion al ▁currents ▁- s ▁include,-23.435595,-40.41426657259829,-39.1497086651769
631,631,631,631,restaurant inflating,▁restaurant ▁in f l a t ing,-16.309342,-21.069645276680586,-17.937394708789917
632,632,632,632,the secularist succeeding in dividends,▁ the ▁secularist ▁ s u c c e ed ing ▁in ▁dividends,-42.578848,-60.61766680124774,-50.491102327059764
633,633,633,633,cultures -s channelled,▁cultures ▁- s ▁ c h an n e l l ed,-23.64771,-49.19971032288584,-46.36649963189864
634,634,634,634,an festoons -s overcome at holder,▁an ▁festoons ▁- s ▁ o v e r c o m e ▁a t ▁holder,-38.905387,-73.24846296716888,-69.84935587114768
635,635,635,635,torsional hostel defund the tourist,▁ t o r s i o n al ▁hostel ▁defund ▁ the ▁tourist,-43.146592,-67.3153299875374,-54.54402153168163
636,636,636,636,the outro -s tugging,▁ the ▁ o u t r o ▁- s ▁tugging,-22.340362,-55.30016333820932,-50.222862371682574
637,637,637,637,deserts -ed warps an censuses dinging considerations,▁desert s ▁- ed ▁ w a r p s ▁an ▁censuses ▁ d ing ing ▁considerat ions,-48.416585000000005,-84.94151944331837,-85.77578316687291
638,638,638,638,hotspots -es unfolding,▁hotspots ▁- es ▁unfold ing,-17.474474,-22.4954734704852,-22.427465943772756
639,639,639,639,authentic voices -s rebuild,▁a u the n t i c ▁ v o i c es ▁- s ▁rebuild,-40.62682600000001,-96.84642474517196,-89.20112267859017
