,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
470,470,470,470,a inhalation -s attempted,▁a ▁inhalation ▁- s ▁a t t e m p t ed,-23.3606,-46.98306460882037,-46.42436641730149
471,471,471,471,the hurdles mimic the teaspoons predators rises,▁ the ▁hurdles ▁ m i m i c ▁ the ▁teaspoons ▁predators ▁ r i s es,-51.528154999999984,-105.87689322408808,-94.06631570129359
472,472,472,472,a behaviors -es reign an stonework collapsed,▁a ▁behaviors ▁- es ▁reign ▁an ▁stonework ▁collapsed,-33.38600100000001,-48.24699009235758,-46.967091513912195
473,473,473,473,healthy opportunities limitations working,▁ h e al t h y ▁opportunities ▁limitations ▁ w o r k ing,-39.54433100000001,-51.91838641334777,-39.609709204270295
474,474,474,474,bridges in alt.religion.scientology in architecture reigned an calculus unknowns,▁bridges ▁in ▁ al t . r e ligi o n . scientology ▁in ▁architecture ▁reign ed ▁an ▁calculus ▁unknowns,-58.95120800000001,-105.46429812531336,-91.60280508076984
475,475,475,475,an injection -es permeated,▁an ▁injection ▁- es ▁ p e r m e ate d,-27.346376,-60.5365847890963,-61.33879252702126
476,476,476,476,modernity -s produces,▁modernity ▁- s ▁produces,-15.945484,-25.3290245284934,-24.722582725551142
477,477,477,477,things -s found,▁ t h ing s ▁- s ▁ f o u n d,-23.399919,-32.72902737691353,-28.233538816506094
478,478,478,478,the injustice -es permitted the stipulation -s roughened a enjambment,▁ the ▁injustice ▁- es ▁permitted ▁ the ▁stipulation ▁- s ▁roughened ▁a ▁enjambment,-44.561977,-96.98407356029765,-92.71356979668873
479,479,479,479,the e-mail -s draping soulless hospitality queues -ed responds demise,▁ the ▁ e - m a i l ▁- s ▁ d r a p ing ▁ s o u l l es s ▁hospitality ▁ q u e u es ▁- ed ▁respond s ▁demise,-83.192298,-155.65761224774042,-161.88558212054505
480,480,480,480,the berthage aided,▁ the ▁berthage ▁a i d ed,-22.651523000000005,-38.89503068864944,-45.281602809575894
481,481,481,481,an beach on attackers -s touch defectors,▁an ▁beach ▁on ▁attackers ▁- s ▁ t o u c h ▁defectors,-39.456707,-54.37390829050116,-50.68164637316542
482,482,482,482,success -ed drumming on foreground,▁success ▁- ed ▁ d r u m m ing ▁on ▁foreground,-34.546046,-49.91034396074743,-46.228148123568296
483,483,483,483,a beaches -s occupy,▁a ▁beach es ▁- s ▁ o c c u p y,-21.324530000000003,-37.44511548933921,-30.304063870497316
484,484,484,484,a singer at knots -ed reduced,▁a ▁singer ▁a t ▁knots ▁- ed ▁ r ed u c ed,-29.061352,-59.35474704735969,-49.826130572002775
485,485,485,485,the mid-1980s -es incorporated,▁ the ▁ m i d - 1 9 8 0 s ▁- es ▁in c o r p o r ate d,-30.766122000000006,-71.33422566555666,-59.07944941710831
486,486,486,486,tales rebuilding -es focused the embarrassment renewing,▁ t al es ▁rebuild ing ▁- es ▁ f o c u s ed ▁ the ▁embarrassment ▁renewing,-52.45881700000001,-85.05618140698698,-78.5343452359981
487,487,487,487,oversite -ed discount improvements,▁oversite ▁- ed ▁dis c o u n t ▁improvements,-28.707173,-49.079338976929456,-46.90340115857581
488,488,488,488,the folks increasing beaches,▁ the ▁folks ▁in c r e a s ing ▁beach es,-28.608618,-58.36132331295214,-60.4658323670532
489,489,489,489,the weeks employed,▁ the ▁weeks ▁ e m p l o y ed,-23.979382000000005,-48.25789501252723,-37.62330970237315
490,490,490,490,hardest shape -s communicate the disorders,▁ h a r d es t ▁shape ▁- s ▁ c o m m u n i c ate ▁ the ▁disorders,-48.405148,-101.947503093011,-108.28391609462311
491,491,491,491,an style in quantification launching,▁an ▁style ▁in ▁quantification ▁launching,-25.522962,-34.547557864052536,-33.29462294141929
492,492,492,492,representations begins injection -es crawl limitations,▁representations ▁ b e g i n s ▁injection ▁- es ▁ c r a w l ▁limitations,-50.75540400000001,-82.92558925949585,-70.27160421782129
493,493,493,493,sturdy considerations denied,▁ s t u r d y ▁considerations ▁ d e n i ed,-37.046536,-43.602025511823705,-52.098987350607636
494,494,494,494,marginal sculptures -es outlines a attackers responding,▁ m a r g i n al ▁sculptures ▁- es ▁ o u t l i n es ▁a ▁attackers ▁respond ing,-55.13591699999999,-81.72714599896688,-72.24374783132912
495,495,495,495,venality -es unfold,▁venality ▁- es ▁unfold,-16.418672,-22.18421331956964,-22.065480127146586
496,496,496,496,mid-1980s strangle,▁ m i d - 1 9 8 0 s ▁ s t r an g l e,-18.823072,-37.717198298179326,-22.694467402376755
497,497,497,497,soulless contours -ed introduced union in flats include capacity tackle,▁ s o u l l es s ▁ c o n t o u r s ▁- ed ▁introduced ▁union ▁in ▁flats ▁include ▁capacity ▁ t a c k l e,-90.875371,-113.56425147896812,-108.46534269639844
498,498,498,498,wealthy explorers -s urged conclusions -es congratulate ecological brains resist,▁ w e al t h y ▁explorers ▁- s ▁ u r g ed ▁conclusions ▁- es ▁congratulate ▁ e c o l o g i c al ▁brains ▁resist,-93.248022,-137.0876355487953,-149.79135370202889
499,499,499,499,an pepper in readings joining mature calendar -es relates,▁an ▁pepper ▁in ▁readings ▁joining ▁ m a t u r e ▁calendar ▁- es ▁ r e l ate s,-62.03346300000001,-99.22300343261556,-109.60307326404573
500,500,500,500,islamophobia contracts -s highlights aesthetic calendar weeping collaboration in successor,▁islamophobia ▁contracts ▁- s ▁ h i g h l i g h t s ▁a es the t i c ▁calendar ▁ w e e p ing ▁collaboration ▁in ▁success o r,-88.91907199999999,-151.06848103414845,-141.05490084360298
501,501,501,501,populous citizens counter predict,▁ p o p u l o u s ▁citizen s ▁counter ▁pre d i c t,-43.991044,-82.58976339332901,-97.44037617640157
502,502,502,502,the toilet -es giving,▁ the ▁toilet ▁- es ▁ g i v ing,-21.279585,-46.69394588160005,-40.730153519083224
503,503,503,503,tailor -es puree mathematicians,▁tailor ▁- es ▁ p u r e e ▁mathematicians,-33.893385,-57.61526515391117,-64.57531837464931
504,504,504,504,agreements in lantern hated,▁agreements ▁in ▁lantern ▁ h ate d,-28.297557,-41.90292212664733,-41.58879191317403
505,505,505,505,predators on chair -ed responds woodland,▁predators ▁on ▁chair ▁- ed ▁respond s ▁woodland,-40.06643699999999,-45.04597660255948,-44.92478398392016
506,506,506,506,unfavorable websites endanger,▁ u n f a v o r able ▁websites ▁ e n d an g e r,-37.413727,-58.21590095425002,-67.0625361071649
507,507,507,507,unknowns describe families -s reclaimed,▁unknowns ▁describe ▁families ▁- s ▁ r e c l a i m ed,-47.41704000000001,-64.82786192056766,-81.17626087751718
508,508,508,508,an parole operates lakefront -s represents,▁an ▁parole ▁operates ▁lakefront ▁- s ▁ r e p r es e n t s,-38.31832299999999,-71.2921958282536,-63.042915776778344
509,509,509,509,departure -s tarred,▁departure ▁- s ▁ t a r r ed,-24.684636,-30.5024561213324,-28.127623187319102
510,510,510,510,pathways on generations -ed monetized cocoa -es dipped an waves stemmed folks preside defensive co-founder,▁pathways ▁on ▁generations ▁- ed ▁ m o n e t i z ed ▁ c o c o a ▁- es ▁ d i p p ed ▁an ▁ w a v es ▁ s t e m m ed ▁folks ▁pre s i d e ▁ d e f e n s i v e ▁ c o - founder,-133.67495300000002,-226.47002672318976,-259.6356703268957
511,511,511,511,salty impression in counter sympathize buzzy intelligibility sizzle actresses,▁ s al t y ▁impression ▁in ▁counter ▁sympathize ▁ b u z z y ▁intelligibility ▁ s i z z l e ▁actresses,-83.09911400000001,-104.89651323229184,-83.62695613072113
512,512,512,512,an explosion dispose,▁an ▁explosion ▁dis pose,-16.90847,-29.67860982453677,-29.084430018015645
513,513,513,513,vaccine -es toast measly successor bustling verticalization in crossroads -ed protected,▁vaccine ▁- es ▁ t o a s t ▁ m e a s l y ▁success o r ▁ b u s t l ing ▁verticalization ▁in ▁crossroads ▁- ed ▁protected,-83.93028,-130.91366764876796,-119.39140514784094
514,514,514,514,a colleges iceberg -s awaiting,▁a ▁colleges ▁iceberg ▁- s ▁a w a i t ing,-33.033069,-45.03266056633138,-40.37715119589524
515,515,515,515,an county -ed impacted reform bourbon wartime,▁an ▁county ▁- ed ▁ i m p a c t ed ▁reform ▁bourbon ▁wartime,-51.659367,-66.60186361769456,-73.40986720444424
516,516,516,516,nationwide voices -ed dismantle,▁ n ation w i d e ▁ v o i c es ▁- ed ▁dis m an t l e,-42.829261,-90.33466343800474,-93.26130158238256
517,517,517,517,the misconception -s pursue,▁ the ▁misconception ▁- s ▁ p u r s u e,-23.45987,-61.68875131026661,-61.254003808215295
518,518,518,518,an lifetimes occasioned,▁an ▁lifetimes ▁ o c c a s i o n ed,-25.553449,-39.638743609119885,-29.29766666279893
519,519,519,519,a fathers -s donned chair -s placate,▁a ▁fathers ▁- s ▁ d o n n ed ▁chair ▁- s ▁placate,-36.021197,-64.23799050175754,-59.43473110137887
520,520,520,520,south prices at chunk -es hesitated,▁ s o u t h ▁prices ▁a t ▁chunk ▁- es ▁hesitated,-37.315523,-63.70276226327393,-58.12571467326583
521,521,521,521,chance baseball tails -es require at channels,▁chance ▁baseball ▁tails ▁- es ▁ r e q u i r e ▁a t ▁channels,-51.172692,-89.05589356051932,-83.81555898684894
522,522,522,522,bridges -es touches,▁bridges ▁- es ▁ t o u c h es,-21.701494,-31.61353265736085,-27.734729849269694
523,523,523,523,an foreigners in toilet handcuffed a neologism generating on preconditions,▁an ▁foreigners ▁in ▁toilet ▁ h an d c u f f ed ▁a ▁neologism ▁ g e n e r a t ing ▁on ▁preconditions,-68.08605700000001,-104.9154156794969,-111.73973492409202
524,524,524,524,shape thank on iceberg,▁shape ▁ t h an k ▁on ▁iceberg,-26.837491000000004,-36.156951482074135,-31.83575938333111
525,525,525,525,the conclusions -s plays,▁ the ▁conclusions ▁- s ▁ p l a y s,-21.765641,-58.21676175342571,-52.45495855258526
526,526,526,526,influential flash in success billions -s exhibit,▁in f l u e n t i al ▁flash ▁in ▁success ▁billions ▁- s ▁ e x h i b i t,-61.508234,-84.81417386730584,-79.51381172662832
527,527,527,527,the wavenumber -ed loading,▁ the ▁wavenumber ▁- ed ▁loading,-16.640393999999997,-40.67473737623159,-38.750535006610946
528,528,528,528,municipalities -es preside,▁municipalities ▁- es ▁pre s i d e,-17.985861999999997,-38.1995049546878,-47.52704576953438
529,529,529,529,dryer -s abstained,▁dryer ▁- s ▁abstained,-16.195642999999997,-25.7785066286797,-25.16487100405485
530,530,530,530,an teaspoons cradled chunk flash,▁an ▁teaspoons ▁ c r a d l ed ▁chunk ▁flash,-41.039791,-45.1396456067392,-36.58265839686439
531,531,531,531,an minorities judged,▁an ▁minorities ▁ j u d g ed,-25.414853,-32.318498635343694,-21.156168769335526
532,532,532,532,inclusive cocoa -es alluded the predators -es resolving,▁in c l u s i v e ▁ c o c o a ▁- es ▁alluded ▁ the ▁predators ▁- es ▁resolving,-52.607122,-109.54726185626647,-135.0922327902136
533,533,533,533,disorders at breakers -ed roughened,▁disorders ▁a t ▁breakers ▁- ed ▁roughened,-26.829009000000003,-45.633818994741176,-43.22800826998419
534,534,534,534,an counter towering a waves track,▁an ▁counter ▁ t o w e r ing ▁a ▁ w a v es ▁ t r a c k,-43.51169999999999,-61.54366712266922,-51.78242406191323
535,535,535,535,flash at disenfranchisement -s frame conversational warping podcasts,▁flash ▁a t ▁dis enfranchisement ▁- s ▁ f r a m e ▁ c o n v e r s ation al ▁warping ▁podcasts,-57.60242600000001,-118.75888464334116,-123.22619520624215
536,536,536,536,a limitations in campaign measuring a tales on ambiguity on symptom,▁a ▁limitations ▁in ▁campaign ▁measur ing ▁a ▁ t al es ▁on ▁ambiguity ▁on ▁symptom,-55.95789899999999,-70.84339007027677,-64.2683073217056
537,537,537,537,perils -es dampen,▁perils ▁- es ▁ d a m p e n,-22.316631999999995,-35.33721594052572,-49.69168779462329
538,538,538,538,marginal pattern -es alluded the listings on woodland safeguard,▁ m a r g i n al ▁pattern ▁- es ▁alluded ▁ the ▁listing s ▁on ▁woodland ▁safeguard,-59.153979,-99.39654230316869,-92.01812311571261
539,539,539,539,baseball domain dividing,▁baseball ▁domain ▁ d i v i d ing,-27.501349,-34.5662187604685,-43.26865028820808
540,540,540,540,an cemetery -es solved a ambassadors tackle,▁an ▁cemetery ▁- es ▁ s o l v ed ▁a ▁ambassadors ▁ t a c k l e,-44.396495,-67.04730084012161,-56.13515171413115
541,541,541,541,slice -s watered on haven,▁slice ▁- s ▁ w ate r ed ▁on ▁ h a v e n,-34.629923999999995,-48.738646960320416,-47.3153814007965
542,542,542,542,courageous habit printed the union -ed recognising sculptures movies on capsules on appellants -ed finish an creases,▁ courage o u s ▁ h a b i t ▁printed ▁ the ▁union ▁- ed ▁recognising ▁sculptures ▁ m o v i es ▁on ▁capsules ▁on ▁appellants ▁- ed ▁finish ▁an ▁creases,-103.206522,-172.06736071328834,-189.51317760710094
543,543,543,543,non-representative cousins taxied,▁ n o n - r e p r es e n t a t i v e ▁cousins ▁ t a x i ed,-50.347873,-94.84054307417593,-74.97727709940432
544,544,544,544,predators -es highlights,▁predators ▁- es ▁ h i g h l i g h t s,-26.013354,-46.31811920475855,-32.141903049350326
545,545,545,545,the tourist crying a citations awarding,▁ the ▁ t o u r i s t ▁ c r y ing ▁a ▁citations ▁awarding,-43.39899699999999,-77.82266634199459,-67.88381757376355
546,546,546,546,things at saponins -s spared,▁ t h ing s ▁a t ▁saponins ▁- s ▁ s p a r ed,-33.363875,-60.912600314736544,-55.21440402441442
547,547,547,547,noggins on defectors on overview -ed kissed,▁noggins ▁on ▁defectors ▁on ▁overview ▁- ed ▁ k i s s ed,-44.42408400000001,-63.990348240941614,-54.73104771993151
548,548,548,548,democratic radio -ed tugging republican antiques rectify qualities -s agree an pepper,▁ d e m o c r a t i c ▁radio ▁- ed ▁ t u g g ing ▁ r e p u b l i c an ▁antiques ▁ r e c t i f y ▁qualities ▁- s ▁a gree ▁an ▁pepper,-110.30576999999997,-208.35004596883684,-187.36283099689413
549,549,549,549,quantification -es undermine an games -s highlights the antiques -s handcuffed,▁quantification ▁- es ▁undermine ▁an ▁games ▁- s ▁ h i g h l i g h t s ▁ the ▁antiques ▁- s ▁ h an d c u f f ed,-70.926098,-143.38415314371346,-130.8542285873197
550,550,550,550,pro-beijing gator -s establishes formal anemone,▁ p r o - b e i j ing ▁gator ▁- s ▁ es t a b l i s h es ▁ f o r m al ▁anemone,-64.20731299999998,-121.02846950671189,-95.51709609161203
551,551,551,551,the interestingness appellants puncturing large successor,▁ the ▁interestingness ▁appellants ▁puncturing ▁ l a r g e ▁success o r,-46.636440000000015,-77.20836315882532,-71.4826564295412
552,552,552,552,fruity chutes on tarpaulin -es emerged interestingness practised,▁ f r u i t y ▁ c h u t es ▁on ▁tarpaulin ▁- es ▁ e m e r g ed ▁interestingness ▁ p r a c t i s ed,-76.75874100000001,-120.48707952719,-107.93077762462673
553,553,553,553,compass summit -es puree on neologism,▁compass ▁ s u m m i t ▁- es ▁ p u r e e ▁on ▁neologism,-42.518814,-74.39320729136507,-76.77239472733093
554,554,554,554,noisy beaches emerged,▁ n o i s y ▁beach es ▁ e m e r g ed,-33.631443999999995,-47.456108890525066,-39.97463096094214
555,555,555,555,occasional brevet accelerate,▁ o c c a s i o n al ▁brevet ▁a c c e l e r ate,-42.911253,-57.596718445140965,-41.90684403309578
556,556,556,556,ballroom -s flunking,▁ballroom ▁- s ▁ f l u n k ing,-20.267884,-32.95588309436942,-28.18330723195501
557,557,557,557,a rebuilding spared a hackers -es biked gentleman,▁a ▁rebuild ing ▁ s p a r ed ▁a ▁hackers ▁- es ▁ b i k ed ▁gentleman,-49.448379,-82.26448670889695,-79.34228431537348
558,558,558,558,the flats dropped,▁ the ▁flats ▁ d r o p p ed,-21.738199,-48.34895087635216,-56.44757789658318
559,559,559,559,a heels planting,▁a ▁heels ▁plant ing,-15.155549000000002,-19.17971896403296,-18.513974246450854
560,560,560,560,injection in brains -ed towering orchestral discourse untied heels,▁injection ▁in ▁brains ▁- ed ▁ t o w e r ing ▁ o r c h es t r al ▁discourse ▁ u n t i ed ▁heels,-83.03428000000001,-104.01812037548534,-100.38469583854138
561,561,561,561,edifices -s outlining at parole,▁edifices ▁- s ▁ o u t l i n ing ▁a t ▁parole,-33.343107,-57.87196776523453,-49.79574348273423
562,562,562,562,a depots -ed dinging,▁a ▁depots ▁- ed ▁ d ing ing,-21.802966,-33.41821350061947,-31.78339776000343
563,563,563,563,cupcake -s elucidate in decoration,▁cupcake ▁- s ▁ e l u c i d ate ▁in ▁decoration,-41.510889000000006,-53.25741662496437,-48.30884466169682
564,564,564,564,a tragedy -es phrase,▁a ▁tragedy ▁- es ▁phrase,-16.835491,-29.86828209188541,-29.328073515313854
565,565,565,565,desert agreements -es comparing,▁desert ▁agreements ▁- es ▁comp a r ing,-27.744708000000006,-36.45283143547295,-34.662795157782455
566,566,566,566,a responses on character -es banned an deserts,▁a ▁responses ▁on ▁character ▁- es ▁ b an n ed ▁an ▁desert s,-37.579837,-65.36693740434671,-70.99803966912243
567,567,567,567,pregnancy -es behaves fault assumed the iceberg at robots outlines,▁pregnancy ▁- es ▁behave s ▁fault ▁a s s u m ed ▁ the ▁iceberg ▁a t ▁ r o b o t s ▁ o u t l i n es,-70.88131299999998,-129.8612967381554,-132.82362291366434
568,568,568,568,destinations -s donned prettier easterners checks,▁destinations ▁- s ▁ d o n n ed ▁pre t t i e r ▁easterners ▁ c h e c k s,-58.26122899999999,-87.70118011494145,-81.67206363538745
569,569,569,569,an cemetery published chair,▁an ▁cemetery ▁ p u b l i s h ed ▁chair,-29.438058,-53.05401329321364,-44.82096545476579
570,570,570,570,the chair crossroads printed puppets on activist -ed swabs non-representative skydivers,▁ the ▁chair ▁crossroads ▁printed ▁puppets ▁on ▁activist ▁- ed ▁ s w a b s ▁ n o n - r e p r es e n t a t i v e ▁skydivers,-97.507969,-161.2059372530085,-161.78550104087293
571,571,571,571,policing on contracts on festivals plated architecture at learners seized dismal preservatives impression -es learn,▁policing ▁on ▁contracts ▁on ▁festivals ▁plated ▁architecture ▁a t ▁learners ▁ s e i z ed ▁dis m al ▁preservatives ▁impression ▁- es ▁learn,-98.02229400000002,-138.8218999451993,-131.01944054339776
572,572,572,572,an influences sneeze,▁an ▁influences ▁ s n e e z e,-23.470558,-35.61730725598257,-24.372358236437783
573,573,573,573,reader -ed found commercial chance at folks,▁reader ▁- ed ▁ f o u n d ▁commercial ▁chance ▁a t ▁folks,-41.076415,-65.23991243210881,-58.1061051410236
574,574,574,574,frontline tourist bewildered,▁frontline ▁ t o u r i s t ▁bewildered,-29.152638,-37.42402590953468,-34.97083389953796
575,575,575,575,the things -s consuming,▁ the ▁ t h ing s ▁- s ▁ c o n s u m ing,-24.481351000000004,-58.56571041518937,-56.10552441189013
576,576,576,576,predators -ed forbade,▁predators ▁- ed ▁ f o r b a d e,-23.936114,-35.455953524781286,-32.876032991242376
577,577,577,577,an poems -s inflate on speech,▁an ▁poems ▁- s ▁in f l ate ▁on ▁speech,-30.898622,-45.56356284977386,-44.17785185020591
578,578,578,578,a narcotics -s squashed,▁a ▁narcotics ▁- s ▁squashed,-16.755356,-30.714636530392443,-29.844755045027252
579,579,579,579,alt.religion.scientology resolving cloth -ed urging magazines,▁ al t . r e ligi o n . scientology ▁resolving ▁ c l o t h ▁- ed ▁ u r g ing ▁magazines,-53.72721399999998,-110.4333492036639,-118.65587860320466
580,580,580,580,a maiden -ed urging an cenotaph,▁a ▁maiden ▁- ed ▁ u r g ing ▁an ▁cenotaph,-28.82419,-52.30893451282666,-65.24592924267361
581,581,581,581,an chunk -s walked a ballet on weekends palpitating,▁an ▁chunk ▁- s ▁ w al k ed ▁a ▁ b al l e t ▁on ▁weekends ▁ p al p i t a t ing,-62.747622,-110.05852386463904,-110.6752162047041
582,582,582,582,the citations demanded round emblem -s plant great intervals -s affected,▁ the ▁citations ▁ d e m an d ed ▁ r o u n d ▁emblem ▁- s ▁plant ▁ g r e a t ▁intervals ▁- s ▁a f f e c t ed,-82.131837,-149.49562526685233,-140.89126116357033
583,583,583,583,effort re-evaluate an toilet at classes design a anime,▁ e f f o r t ▁ r e - evaluate ▁an ▁toilet ▁a t ▁classes ▁ d es i g n ▁a ▁an i m e,-74.29252999999999,-119.3147061845535,-133.65315224175257
584,584,584,584,an vindication -es puncturing waves flunking conclusions integrate the tailor chomping crossroads,▁an ▁vindication ▁- es ▁puncturing ▁ w a v es ▁ f l u n k ing ▁conclusions ▁integrate ▁ the ▁tailor ▁ c h o m p ing ▁crossroads,-83.32646799999999,-129.33624437564163,-122.11725749265536
585,585,585,585,butter enjoy,▁butter ▁enjoy,-13.9869,-16.553950992765092,-16.048477419665847
586,586,586,586,the airports -ed groan,▁ the ▁airports ▁- ed ▁ g r o an,-19.282656000000003,-47.01314866164441,-41.196214787066715
587,587,587,587,commercial sinuses on nerves -s provide fullness -es browsing,▁commercial ▁sinuses ▁on ▁nerves ▁- s ▁provide ▁fullness ▁- es ▁ b r o w s ing,-51.68086999999999,-82.2197866374162,-72.4417008989113
588,588,588,588,discourse -s banning claws -ed loses,▁discourse ▁- s ▁ b an n ing ▁claws ▁- ed ▁ l o s es,-38.081492,-69.22225488798874,-69.10767636913818
589,589,589,589,games discourse at haven finish inhalation -es hesitated,▁games ▁discourse ▁a t ▁ h a v e n ▁finish ▁inhalation ▁- es ▁hesitated,-58.593416000000005,-80.61582791214933,-80.80241052531376
590,590,590,590,the paths -es followed,▁ the ▁paths ▁- es ▁ f o l l o w ed,-23.006735,-51.45317716087492,-44.48762975764292
591,591,591,591,piece -ed screwed,▁piece ▁- ed ▁ s c r e w ed,-19.612388000000006,-41.2575335528374,-44.70322920832684
592,592,592,592,noggins -es gargling,▁noggins ▁- es ▁ g a r g l ing,-22.032251,-33.65571941195833,-27.102692446348094
593,593,593,593,calendar oceans barbeque an fault -ed grants,▁calendar ▁oceans ▁barbeque ▁an ▁fault ▁- ed ▁ g r an t s,-43.783819,-60.74412961892193,-69.63738407413275
594,594,594,594,saponins -ed involves speech -es perfected unfavorable robots in scoreboard checks,▁saponins ▁- ed ▁in v o l v es ▁speech ▁- es ▁ p e r f e c t ed ▁ u n f a v o r able ▁ r o b o t s ▁in ▁scoreboard ▁ c h e c k s,-88.63526000000002,-166.13770167318734,-177.41378439353062
595,595,595,595,an vapour segmented the dissertation requiring,▁an ▁vapour ▁ s e g m e n t ed ▁ the ▁dissertation ▁ r e q u i r ing,-43.140044,-89.18752556508021,-79.63792491389945
596,596,596,596,orchestral basils affirm knots -es located in cycle,▁ o r c h es t r al ▁basils ▁a f f i r m ▁knots ▁- es ▁ l o c ate d ▁in ▁cycle,-73.67545400000002,-106.77923913550808,-92.6321715725952
597,597,597,597,an preservatives indulged,▁an ▁preservatives ▁in d u l g ed,-22.272938,-32.97637318903373,-24.94791886895198
598,598,598,598,capacity -es quantifying,▁capacity ▁- es ▁quantifying,-14.652542,-25.015755114195787,-24.824420538234907
599,599,599,599,an lakefront segmented,▁an ▁lakefront ▁ s e g m e n t ed,-20.672645000000003,-34.96140463509807,-28.1667478274042
600,600,600,600,reproduction -es popped,▁reproduction ▁- es ▁ p o p p ed,-20.065659000000004,-40.63818854592478,-47.91029903518251
601,601,601,601,hackers -es rises,▁hackers ▁- es ▁ r i s es,-21.195901000000003,-29.56849121161948,-27.914459007772543
602,602,602,602,foreground -ed remaining,▁foreground ▁- ed ▁ r e m a i n ing,-19.163369,-43.69855359897984,-41.50570722538934
603,603,603,603,malaysian depots -es calculated,▁ m al a y s i an ▁depots ▁- es ▁calculated,-30.519987,-54.9463704851661,-42.36999351611251
604,604,604,604,greenish unknowns at voices -es exceeded,▁ gree n i s h ▁unknowns ▁a t ▁ v o i c es ▁- es ▁exceeded,-48.545404000000005,-104.50722119691626,-94.33833702447829
605,605,605,605,looking islamophobia -es published in fault,▁ l o o k ing ▁islamophobia ▁- es ▁ p u b l i s h ed ▁in ▁fault,-41.687722,-80.95045919986826,-69.05835608983688
606,606,606,606,an reader -s observe citizen,▁an ▁reader ▁- s ▁observe ▁citizen,-22.004501,-37.80880753290292,-36.49096132549022
607,607,607,607,vindication fading,▁vindication ▁ f a d ing,-17.98135,-19.287661423932114,-15.939095536655296
608,608,608,608,continent reverse luxerious racism drank marketing -es breath co-founder farmer in cemetery in pregnancy -es deviating in denomination,▁continent ▁ r e v e r s e ▁ l u x e r i o u s ▁ r a c i s m ▁drank ▁marketing ▁- es ▁breath ▁ c o - founder ▁farmer ▁in ▁cemetery ▁in ▁pregnancy ▁- es ▁ d e v i a t ing ▁in ▁denomination,-141.440714,-229.25302559287223,-240.25296745111854
609,609,609,609,peremptory session in activist swamped at considerations,▁ p e r e m p t o r y ▁session ▁in ▁activist ▁ s w a m p ed ▁a t ▁considerations,-64.572743,-110.34856926852298,-123.99564426533288
610,610,610,610,the enjambment directing the departure subscribe,▁ the ▁enjambment ▁direct ing ▁ the ▁departure ▁subscribe,-33.632546,-65.90420784495633,-64.52742104908742
611,611,611,611,an departure -ed redesign,▁an ▁departure ▁- ed ▁redesign,-16.437426,-30.39469811839946,-29.766378401713705
612,612,612,612,racial embarrassment silence expropriation -ed earning,▁ r a c i al ▁embarrassment ▁silence ▁expropriation ▁- ed ▁ e a r n ing,-47.984939,-66.85228590850137,-58.59566271303754
613,613,613,613,tourist -ed popped,▁ t o u r i s t ▁- ed ▁ p o p p ed,-25.998571,-51.37916599909525,-56.41471820560078
614,614,614,614,weird objections overview -s ordered,▁ w e i r d ▁objections ▁overview ▁- s ▁ o r d e r ed,-48.05019200000001,-59.4303524443474,-69.80645205917132
615,615,615,615,slice in contracts coupled substantive crown locking an weeks,▁slice ▁in ▁contracts ▁ c o u p l ed ▁ s u b s t an t i v e ▁ c r o w n ▁ l o c k ing ▁an ▁weeks,-88.43999600000001,-116.20597387985592,-118.17870599892265
616,616,616,616,structural festivals -es activated a interestingness neologism awaiting brevet account,▁ s t r u c t u r al ▁festivals ▁- es ▁a c t i v ate d ▁a ▁interestingness ▁neologism ▁a w a i t ing ▁brevet ▁a c c o u n t,-93.122762,-133.2314309149824,-140.15569070060874
617,617,617,617,the scoreboard -ed followed,▁ the ▁scoreboard ▁- ed ▁ f o l l o w ed,-22.030232,-51.93034976515692,-44.397957321064645
618,618,618,618,fathers appear an methods limitations -ed risks in fathers,▁fathers ▁appear ▁an ▁methods ▁limitations ▁- ed ▁ r i s k s ▁in ▁fathers,-60.802581,-78.76707722537788,-74.31543672094054
619,619,619,619,structural emergency caught on masters,▁ s t r u c t u r al ▁emergency ▁ c a u g h t ▁on ▁masters,-49.531966,-72.11766710308497,-78.18813707773256
620,620,620,620,temptation lessen,▁temptation ▁lessen,-14.230917,-14.871096289988095,-14.871096289988095
621,621,621,621,uncle rises,▁uncle ▁ r i s es,-22.581671,-21.01101650833393,-18.72215808790946
622,622,622,622,dividends in pathways scoured,▁dividends ▁in ▁pathways ▁ s c o u r ed,-29.107452,-35.16723884615364,-30.501507485506117
623,623,623,623,pilgrims -s loading,▁pilgrims ▁- s ▁loading,-15.370828,-22.30389734373522,-21.73174038143104
624,624,624,624,a mixer oppress,▁a ▁ m i x e r ▁ o p p r es s,-27.935617999999995,-42.332843004749215,-46.191287473151924
625,625,625,625,festoons involves a temptation -ed laughing in atoms,▁festoons ▁in v o l v es ▁a ▁temptation ▁- ed ▁ l a u g h ing ▁in ▁a t o m s,-54.648009,-95.091764678503,-93.70636989087716
626,626,626,626,spite on parole stink -es prefer an contracts banned an prices crossroads,▁spite ▁on ▁parole ▁stink ▁- es ▁pre f e r ▁an ▁contracts ▁ b an n ed ▁an ▁prices ▁crossroads,-73.014601,-115.46413188004288,-120.81443794024082
