,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
510,510,510,510,pathways ut generations ay monetized cocoa im dipped aw waves stemmed folks preside defensive co-founder,▁pathways ▁ u t ▁generations ▁a y ▁ m on e t i z ed ▁ c o c o a ▁im ▁ d ip p ed ▁aw ▁waves ▁ s t e m m ed ▁folks ▁pre s i d e ▁ d e f e n s i ve ▁ c o - founder,-144.07814800000003,-169.2081899002219
511,511,511,511,salty impression il counter sympathize buzzy intelligibility sizzle actresses,▁ s al t y ▁impression ▁il ▁counter ▁ s y m p a t h i z e ▁ b u z z y ▁intelligibility ▁ s i z z l e ▁actresses,-96.533865,-94.3113272544246
512,512,512,512,swe explosion dispose,▁swe ▁explosion ▁dis p os e,-21.824055,-24.86751539492628
513,513,513,513,vaccine ar toast measly successor bustling verticalization aj crossroads ys protected,▁vaccine ▁ar ▁ t o a s t ▁ m e a s l y ▁success o r ▁ b u s t l ing ▁verticalization ▁a j ▁crossroads ▁ ys ▁pro t e c t ed,-97.728423,-100.75474286377464
514,514,514,514,thi colleges iceberg ig awaiting,▁thi ▁colleges ▁iceberg ▁ig ▁aw a i t ing,-35.52942299999999,-39.34881678471422
515,515,515,515,sme county au impacted reform bourbon wartime,▁ s m e ▁county ▁au ▁im p a c t ed ▁ r e form ▁bourbon ▁wartime,-56.914779,-74.86428403209675
516,516,516,516,nationwide voices as dismantle,▁ n a t i on w i d e ▁voices ▁a s ▁dis m a n t l e,-50.82356299999999,-73.88592428326386
517,517,517,517,ag misconception ab pursue,▁ag ▁misconception ▁a b ▁ p u r s u e,-26.585142,-30.720971748815607
518,518,518,518,whis lifetimes occasioned,▁ w h i s ▁lifetimes ▁ o c c a s i on ed,-27.399992000000005,-63.89447453683231
519,519,519,519,tho fathers ys donned chair ak placate,▁ t h o ▁fathers ▁ ys ▁ d on n ed ▁ c h a i r ▁ ak ▁ p l a c ate,-49.16464499999999,-83.58576074159858
520,520,520,520,south prices at chunk ix hesitated,▁ s o u t h ▁prices ▁a t ▁chunk ▁ i x ▁hesitated,-46.007207,-50.9159067202653
521,521,521,521,chance baseball tails ak require ix channels,▁chance ▁baseball ▁tails ▁ ak ▁ r e q u i r e ▁ i x ▁channels,-59.307689,-75.93644454008523
522,522,522,522,bridges -s touches,▁bridges ▁ - s ▁ t o u c h es,-26.119449,-27.75227302430701
523,523,523,523,ag foreigners ot toilet handcuffed ag neologism generating im preconditions,▁ag ▁foreigners ▁ o t ▁toilet ▁ h and c u f f ed ▁ag ▁neologism ▁ g e n e r a t ing ▁im ▁preconditions,-80.526273,-103.84199032374003
524,524,524,524,shape thank iy iceberg,▁shape ▁ t h a n k ▁ i y ▁iceberg,-38.55178299999999,-31.171204852364376
525,525,525,525,sve conclusions ud plays,▁ s ve ▁conclusions ▁ u d ▁ p l a ys,-29.181560999999995,-34.0829480967199
526,526,526,526,influential flash wor success billions -s exhibit,▁in f l u e n t i al ▁flash ▁wor ▁success ▁billions ▁ - s ▁ e x h i b i t,-70.847233,-69.98599456479168
527,527,527,527,que wavenumber aw loading,▁que ▁wavenumber ▁aw ▁ l o a d ing,-26.327887,-32.13294590690732
528,528,528,528,municipalities ag preside,▁municipalities ▁ag ▁pre s i d e,-20.905629000000005,-21.749263793221974
529,529,529,529,dryer ao abstained,▁dryer ▁a o ▁abstained,-18.513419,-18.685903510382097
530,530,530,530,thir teaspoons cradled chunk flash,▁thi r ▁teaspoons ▁ c r a d l ed ▁chunk ▁flash,-43.049927,-40.25248463772544
531,531,531,531,ao minorities judged,▁a o ▁minorities ▁ j u d g ed,-27.947515,-23.028716600665668
532,532,532,532,inclusive cocoa ar alluded ar predators ar resolving,▁in c l u s i ve ▁ c o c o a ▁ar ▁ al l u d ed ▁ar ▁predators ▁ar ▁resolving,-64.321967,-72.29727987802579
533,533,533,533,disorders ib breakers ag roughened,▁disorders ▁ i b ▁breakers ▁ag ▁ r o u g h e n ed,-44.416307,-41.18434366374068
534,534,534,534,plis counter towering ai waves track,▁ plis ▁counter ▁towering ▁ai ▁waves ▁ t r a c k,-44.819012,-42.66002135266635
535,535,535,535,flash ay disenfranchisement as frame conversational warping podcasts,▁flash ▁a y ▁dis enfranchisement ▁a s ▁ f r a m e ▁ c on ve r s a t i on al ▁warping ▁podcasts,-71.352971,-108.86822306161892
536,536,536,536,thes limitations ip campaign measuring fris tales wor ambiguity ai symptom,▁ t h es ▁limitations ▁ ip ▁campaign ▁measur ing ▁ f ris ▁ t al es ▁wor ▁ambiguity ▁ai ▁symptom,-80.06869700000003,-74.91907653472926
537,537,537,537,perils iy dampen,▁perils ▁ i y ▁ d a m p e n,-24.048494000000005,-23.88214847729328
538,538,538,538,marginal pattern ao alluded twe listings iz woodland safeguard,▁ m a r g i n al ▁pattern ▁a o ▁ al l u d ed ▁ t we ▁listing s ▁ i z ▁woodland ▁safeguard,-78.12121400000002,-76.94321944538112
539,539,539,539,baseball domain dividing,▁baseball ▁domain ▁ d iv i d ing,-25.439592,-23.56597606169396
540,540,540,540,thir cemetery ip solved que ambassadors tackle,▁thi r ▁cemetery ▁ ip ▁ s o l ve d ▁que ▁ambassadors ▁ t a c k l e,-50.373088,-59.01553068648042
541,541,541,541,slice ys watered iz haven,▁ s l i c e ▁ ys ▁ w ate r ed ▁ i z ▁ h a ve n,-46.618066000000006,-49.77149178350878
542,542,542,542,courageous habit printed gle union ic recognising sculptures movies por capsules os appellants ys finish thir creases,▁ courage ous ▁ h a b i t ▁printed ▁gle ▁un i on ▁ i c ▁recognising ▁sculptures ▁movies ▁ p o r ▁capsules ▁ os ▁appellants ▁ ys ▁ f i nis h ▁thi r ▁creases,-128.099926,-151.57449041081622
543,543,543,543,non-representative cousins taxied,▁ n on - r e p r es e n t a t i ve ▁cousins ▁ t a x i ed,-46.58626400000001,-104.57632228992844
544,544,544,544,predators ay highlights,▁predators ▁a y ▁ h i g h l i g h t s,-30.526211,-28.408933236302765
545,545,545,545,a tourist crying thi citations awarding,▁a ▁ t o u ris t ▁ c r y ing ▁thi ▁citations ▁aw a r d ing,-53.533213,-50.0738035756464
546,546,546,546,things ac saponins ib spared,▁thi n g s ▁a c ▁saponins ▁ i b ▁ s p a r ed,-35.583009999999994,-38.07721437791621
547,547,547,547,noggins ig defectors at overview es kissed,▁noggins ▁ig ▁defectors ▁a t ▁overview ▁ es ▁ k i s s ed,-55.65941799999999,-49.26674286277683
548,548,548,548,democratic radio ag tugging republican antiques rectify qualities ao agree tre pepper,▁ d e m o c r a t i c ▁radio ▁ag ▁ t u g g ing ▁ r e p u b l i c a n ▁antiques ▁ r e c t i f y ▁qualities ▁a o ▁ag r e e ▁ t r e ▁pepper,-133.88030199999994,-188.0537365230352
549,549,549,549,quantification ic undermine ar games ip highlights fre antiques os handcuffed,▁quantification ▁ i c ▁undermine ▁ar ▁games ▁ ip ▁ h i g h l i g h t s ▁fre ▁antiques ▁ os ▁ h and c u f f ed,-89.080427,-105.746438230645
550,550,550,550,pro-beijing gator iy establishes formal anemone,▁pro - b e i j ing ▁ g a t o r ▁ i y ▁ es t a b l i s h es ▁ form al ▁anemone,-88.419545,-81.46159823692999
551,551,551,551,an interestingness appellants puncturing large successor,▁a n ▁interestingness ▁appellants ▁puncturing ▁ l a r g e ▁success o r,-52.108804000000006,-49.66249089197012
552,552,552,552,fruity chutes og tarpaulin ar emerged interestingness practised,▁ f r u i t y ▁ c h u t es ▁ o g ▁tarpaulin ▁ar ▁ e m e r g ed ▁interestingness ▁ p r a c t i s ed,-88.670289,-98.0539766663662
553,553,553,553,compass summit ib puree gor neologism,▁comp a s s ▁summit ▁ i b ▁ p u r e e ▁ g o r ▁neologism,-49.71466600000001,-78.28234188548083
554,554,554,554,noisy beaches emerged,▁ n o i s y ▁beach es ▁ e m e r g ed,-41.02800799999999,-41.24934717700325
555,555,555,555,occasional brevet accelerate,▁ o c c a s i on al ▁brevet ▁a c c e l e r ate,-40.871351,-64.8301500653153
556,556,556,556,ballroom il flunking,▁ballroom ▁il ▁ f l u n k ing,-24.094956,-28.194069417567466
557,557,557,557,ap rebuilding spared ao hackers ac biked gentleman,▁ap ▁rebuild ing ▁ s p a r ed ▁a o ▁hackers ▁a c ▁ b i k ed ▁ g e n t l e m a n,-71.26436999999999,-68.76698874436167
558,558,558,558,aj flats dropped,▁a j ▁flats ▁ d r opp ed,-23.098131,-37.165087855454026
559,559,559,559,snis heels planting,▁ s nis ▁ h e e l s ▁plant ing,-25.828327,-43.05664335653292
560,560,560,560,injection ic brains ib towering orchestral discourse untied heels,▁injection ▁ i c ▁brains ▁ i b ▁towering ▁ o r c h es t r al ▁discourse ▁un t i ed ▁ h e e l s,-83.25013400000002,-97.2347593610562
561,561,561,561,edifices -s outlining ror parole,▁edifices ▁ - s ▁ o u t l i n ing ▁ r o r ▁parole,-43.516223,-45.70619200298751
562,562,562,562,kne depots ax dinging,▁ k n e ▁depots ▁a x ▁ d ing ing,-32.350739,-31.86639241522128
563,563,563,563,cupcake ap elucidate ai decoration,▁cupcake ▁ap ▁ e l u c i d ate ▁ai ▁decoration,-42.468252,-46.07957242911032
564,564,564,564,che tragedy od phrase,▁ c h e ▁tragedy ▁ o d ▁ p h r a s e,-29.200765,-38.229088338603525
565,565,565,565,desert agreements ar comparing,▁desert ▁agreements ▁ar ▁comp a r ing,-33.955911,-31.63740446307253
566,566,566,566,gle responses dor character ys banned sme deserts,▁gle ▁responses ▁ d o r ▁character ▁ ys ▁ b a n n ed ▁ s m e ▁desert s,-55.931837,-59.45810004226598
567,567,567,567,pregnancy ig behaves fault assumed thos iceberg ot robots outlines,▁pregnancy ▁ig ▁ b e h a ve s ▁fault ▁a s s u m ed ▁ t h os ▁iceberg ▁ o t ▁robots ▁ o u t l i n es,-78.92682900000001,-88.20320170767286
568,568,568,568,destinations -s donned prettier easterners checks,▁destinations ▁ - s ▁ d on n ed ▁pre t t i e r ▁easterners ▁ c h e c k s,-66.800364,-87.74667949994247
569,569,569,569,twe cemetery published chair,▁ t we ▁cemetery ▁ p u b l i s h ed ▁ c h a i r,-35.876283,-44.57156206910573
570,570,570,570,wre chair crossroads printed puppets por activist im swabs non-representative skydivers,▁ w r e ▁ c h a i r ▁crossroads ▁printed ▁puppets ▁ p o r ▁activist ▁im ▁ s w a b s ▁ n on - r e p r es e n t a t i ve ▁skydivers,-113.63894000000003,-188.5936684141574
571,571,571,571,policing iy contracts aw festivals plated architecture ai learners seized dismal preservatives impression os learn,▁policing ▁ i y ▁contracts ▁aw ▁festivals ▁ p l ate d ▁architecture ▁ai ▁learners ▁ s e i z ed ▁dis m al ▁preservatives ▁impression ▁ os ▁ l e a r n,-124.65221599999995,-107.93747956106608
572,572,572,572,ay influences sneeze,▁a y ▁influences ▁ s n e e z e,-30.631743,-26.03830328601978
573,573,573,573,reader -es found commercial chance gor folks,▁reader ▁ - es ▁fo u n d ▁commercial ▁chance ▁ g o r ▁folks,-56.698253,-66.3824476645429
574,574,574,574,frontline tourist bewildered,▁frontline ▁ t o u ris t ▁ b e w i l d e r ed,-34.552232,-31.79236149019524
575,575,575,575,av things as consuming,▁av ▁thi n g s ▁a s ▁ c on s u m ing,-29.721104000000004,-53.19622961416956
576,576,576,576,predators ar forbade,▁predators ▁ar ▁fo r b a d e,-28.949771,-25.9015635802276
577,577,577,577,gle poems aw inflate ax speech,▁gle ▁poems ▁aw ▁in f l ate ▁a x ▁spe e c h,-40.983993000000005,-45.60069579380704
578,578,578,578,que narcotics ax squashed,▁que ▁narcotics ▁a x ▁squashed,-23.350662,-28.12893634524529
579,579,579,579,alt.religion.scientology resolving cloth ir urging magazines,▁ al t . r e l i g i on . scientology ▁resolving ▁ c l o t h ▁ir ▁ u r g ing ▁magazines,-57.492633,-111.72873777543928
580,580,580,580,che maiden os urging thi cenotaph,▁ c h e ▁maiden ▁ os ▁ u r g ing ▁thi ▁cenotaph,-38.035438000000006,-46.192508402595
581,581,581,581,gre chunk ax walked cze ballet ix weekends palpitating,▁gre ▁chunk ▁a x ▁ w al k ed ▁ c z e ▁ b al l e t ▁ i x ▁weekends ▁ p al p i t a t ing,-72.73217000000001,-71.10961856635565
582,582,582,582,thes citations demanded round emblem os plant great intervals au affected,▁ t h es ▁citations ▁ d e m and ed ▁ r o u n d ▁emblem ▁ os ▁plant ▁gre a t ▁intervals ▁au ▁a f f e c t ed,-88.030701,-114.81047787741323
583,583,583,583,effort re-evaluate en toilet dor classes design cze anime,▁effort ▁ r e - evaluate ▁en ▁toilet ▁ d o r ▁classes ▁ d es i g n ▁ c z e ▁anime,-71.623614,-92.45585706388368
584,584,584,584,ak vindication iy puncturing waves flunking conclusions integrate a tailor chomping crossroads,▁ ak ▁vindication ▁ i y ▁puncturing ▁waves ▁ f l u n k ing ▁conclusions ▁integrate ▁a ▁tailor ▁ c h o m p ing ▁crossroads,-96.571458,-99.62269532741992
585,585,585,585,butter enjoy,▁butter ▁en j o y,-18.058449,-15.06691822083554
586,586,586,586,thes airports ax groan,▁ t h es ▁airports ▁a x ▁ g r o a n,-27.810367,-36.66184972511207
587,587,587,587,commercial sinuses iv nerves ag provide fullness ax browsing,▁commercial ▁sinuses ▁ iv ▁nerves ▁ag ▁provide ▁fullness ▁a x ▁ b r o w s ing,-62.67014300000001,-63.6297085209856
588,588,588,588,discourse ai banning claws ak loses,▁discourse ▁ai ▁ b a n n ing ▁claws ▁ ak ▁ l os es,-45.023723,-42.97746739969909
589,589,589,589,games discourse ao haven finish inhalation ai hesitated,▁games ▁discourse ▁a o ▁ h a ve n ▁ f i nis h ▁inhalation ▁ai ▁hesitated,-56.316265,-58.37428800257791
590,590,590,590,ac paths ig followed,▁a c ▁ p a t h s ▁ig ▁fo l l o w ed,-38.595476000000005,-36.66655776958322
591,591,591,591,piece aj screwed,▁piece ▁a j ▁screwed,-19.112443,-22.81155146168514
592,592,592,592,noggins il gargling,▁noggins ▁il ▁ g a r g l ing,-22.437908,-26.946718709994915
593,593,593,593,calendar oceans barbeque thu fault ig grants,▁calendar ▁oceans ▁ b a r b e q u e ▁ t h u ▁fault ▁ig ▁ g r a n t s,-60.317854,-62.06332631483732
594,594,594,594,saponins as involves speech ay perfected unfavorable robots wor scoreboard checks,▁saponins ▁a s ▁involves ▁spe e c h ▁a y ▁ p e r f e c t ed ▁un favor able ▁robots ▁wor ▁scoreboard ▁ c h e c k s,-92.205246,-94.9926410183222
595,595,595,595,sme vapour segmented che dissertation requiring,▁ s m e ▁vapour ▁ s e g m e n t ed ▁ c h e ▁dissertation ▁ r e q u i r ing,-57.800556,-77.13230540308712
596,596,596,596,orchestral basils affirm knots ir located au cycle,▁ o r c h es t r al ▁basils ▁a f f i r m ▁ k n o t s ▁ir ▁ l o c ate d ▁au ▁cycle,-86.054786,-87.60541181481284
597,597,597,597,av preservatives indulged,▁av ▁preservatives ▁in d u l g ed,-27.518906,-23.705967919473903
598,598,598,598,capacity ic quantifying,▁capacity ▁ i c ▁ q u a n t i f y ing,-24.761502,-30.55500439754256
599,599,599,599,gwe lakefront segmented,▁ g we ▁lakefront ▁ s e g m e n t ed,-26.041719,-30.3473805147314
600,600,600,600,reproduction ic popped,▁reproduction ▁ i c ▁ p opp ed,-24.193944,-37.36053318666211
601,601,601,601,hackers iv rises,▁hackers ▁ iv ▁ ris es,-21.646171,-20.56049354383825
602,602,602,602,foreground ac remaining,▁foreground ▁a c ▁ r e m ain ing,-24.223993,-52.08921113139795
603,603,603,603,malaysian depots iy calculated,▁ m al a ys i a n ▁depots ▁ i y ▁ c al c u l ate d,-38.905177,-39.10055966734423
604,604,604,604,greenish unknowns ac voices aj exceeded,▁gre e nis h ▁unknowns ▁a c ▁voices ▁a j ▁ e x c e ed ed,-51.923483,-47.00975816693198
605,605,605,605,looking islamophobia il published oc fault,▁ l o o k ing ▁islamophobia ▁il ▁ p u b l i s h ed ▁ o c ▁fault,-52.837725,-54.04540800099277
606,606,606,606,thys reader ip observe citizen,▁ t h ys ▁reader ▁ ip ▁observe ▁citizen,-31.975461000000003,-36.57800964213238
607,607,607,607,vindication fading,▁vindication ▁ f a d ing,-17.916797,-15.314344183899404
608,608,608,608,continent reverse luxerious racism drank marketing od breath co-founder farmer oc cemetery od pregnancy ay deviating iz denomination,▁continent ▁ r e ve r s e ▁ l u x e r i ous ▁racism ▁drank ▁marketing ▁ o d ▁breath ▁ c o - founder ▁farmer ▁ o c ▁cemetery ▁ o d ▁pregnancy ▁a y ▁ d e v i a t ing ▁ i z ▁denomination,-145.246369,-168.60341699364068
609,609,609,609,peremptory session ir activist swamped il considerations,▁ p e r e m p t o r y ▁session ▁ir ▁activist ▁ s w a m p ed ▁il ▁considerations,-76.377038,-83.18106215771107
610,610,610,610,wre enjambment directing sme departure subscribe,▁ w r e ▁enjambment ▁ d i r e c t ing ▁ s m e ▁departure ▁ s u b s c r i b e,-61.97252799999999,-87.87651085316645
611,611,611,611,fle departure ay redesign,▁fle ▁departure ▁a y ▁redesign,-25.826945,-25.223646898791213
612,612,612,612,racial embarrassment silence expropriation od earning,▁ r a c i al ▁embarrassment ▁silence ▁expropriation ▁ o d ▁ e a r n ing,-54.39957100000001,-55.73552130498217
613,613,613,613,tourist iz popped,▁ t o u ris t ▁ i z ▁ p opp ed,-27.394047,-43.93551931491762
614,614,614,614,weird objections overview ay ordered,▁ we i r d ▁objections ▁overview ▁a y ▁ o r d e r ed,-52.196482,-48.78971079713576
615,615,615,615,slice ot contracts coupled substantive crown locking sle weeks,▁ s l i c e ▁ o t ▁contracts ▁ c o u ple d ▁ s u b s t a n t i ve ▁crown ▁ l o c k ing ▁ s l e ▁weeks,-93.32498,-100.28750458467336
616,616,616,616,structural festivals ar activated ap interestingness neologism awaiting brevet account,▁ s t r u c t u r al ▁festivals ▁ar ▁a c t iv ate d ▁ap ▁interestingness ▁neologism ▁aw a i t ing ▁brevet ▁a c c o u n t,-99.062304,-105.30958264897974
617,617,617,617,en scoreboard ak followed,▁en ▁scoreboard ▁ ak ▁fo l l o w ed,-30.381145,-30.2152851718387
618,618,618,618,fathers appear aw methods limitations ic risks ror fathers,▁fathers ▁appear ▁aw ▁methods ▁limitations ▁ i c ▁ ris k s ▁ r o r ▁fathers,-79.410319,-67.00425648950431
619,619,619,619,structural emergency caught foy masters,▁ s t r u c t u r al ▁emergency ▁ c a u g h t ▁fo y ▁masters,-54.951476,-58.40745512183735
620,620,620,620,temptation lessen,▁temptation ▁ l es s e n,-21.333227,-18.18094707556315
621,621,621,621,uncle rises,▁uncle ▁ ris es,-15.61576,-13.74766662701354
622,622,622,622,dividends in pathways scoured,▁dividends ▁in ▁pathways ▁scoured,-29.744850000000003,-25.43099190023677
623,623,623,623,pilgrims ak loading,▁pilgrims ▁ ak ▁ l o a d ing,-21.019518,-22.7158468431282
624,624,624,624,thi mixer oppress,▁thi ▁ m i x e r ▁ opp r es s,-32.609444,-52.83683278281927
625,625,625,625,festoons involves ske temptation ac laughing iy atoms,▁festoons ▁involves ▁ ske ▁temptation ▁a c ▁ l a u g h ing ▁ i y ▁atoms,-57.525009,-59.09061345539717
626,626,626,626,spite sor parole stink il prefer tha contracts banned thes prices crossroads,▁spite ▁ s o r ▁parole ▁stink ▁il ▁pre fer ▁ t h a ▁contracts ▁ b a n n ed ▁ t h es ▁prices ▁crossroads,-90.95258499999996,-94.54433153742116
627,627,627,627,adventurous mater ao acquiesce fitted narcotics,▁a d ve n t u r ous ▁ m ate r ▁a o ▁a c q u i es c e ▁ f i t t ed ▁narcotics,-69.38320999999999,-69.32488323052773
628,628,628,628,county aw protest,▁county ▁aw ▁pro t es t,-20.126270000000005,-20.24762159038452
629,629,629,629,games backed orchestral oversite ip dealt geologist,▁games ▁ b a c k ed ▁ o r c h es t r al ▁oversite ▁ ip ▁ d e al t ▁geologist,-71.805258,-68.88869959923942
630,630,630,630,infectious perlite using fer oceans,▁in f e c t i ous ▁perlite ▁ u s ing ▁ fer ▁oceans,-48.64569600000001,-48.434011888774926
631,631,631,631,tho gator ys screwed,▁ t h o ▁ g a t o r ▁ ys ▁screwed,-33.782207,-47.54023005078661
632,632,632,632,fris vessel ax animated,▁ f ris ▁vessel ▁a x ▁a n i m ate d,-34.21953,-40.1527065944978
633,633,633,633,tho neighbors ix heating an stipulation toast monarch ak teething,▁ t h o ▁neighbors ▁ i x ▁ h e a t ing ▁a n ▁stipulation ▁ t o a s t ▁monarch ▁ ak ▁ t e e t h ing,-85.32902699999998,-94.2528192614725
634,634,634,634,transformational calculus unfold,▁ t r a n s form a t i on al ▁calculus ▁unfold,-36.96251,-54.07708628902486
635,635,635,635,giant improvements ab account,▁ g i a n t ▁improvements ▁a b ▁a c c o u n t,-43.064864,-39.38753078845785
636,636,636,636,wre queues os ceased metaphysical agreements,▁ w r e ▁que u es ▁ os ▁ c e a s ed ▁ m e t a p h ys i c al ▁agreements,-71.196535,-94.29932876795522
637,637,637,637,aw influences floated offices brains,▁aw ▁influences ▁floated ▁office s ▁brains,-38.354138,-33.481330721810814
638,638,638,638,brief billions erupted pris brains laced temptation,▁ b r i e f ▁billions ▁erupted ▁ p ris ▁brains ▁ l a c ed ▁temptation,-62.058216,-60.73762092311387
639,639,639,639,kne tragedy renewing,▁ k n e ▁tragedy ▁ r e n e w ing,-26.073492,-43.31171220615548
640,640,640,640,haven ir funds,▁ h a ve n ▁ir ▁ f u n d s,-23.888372,-28.41845253330949
641,641,641,641,counter credentialing ske alt.religion.scientology neighbors coined,▁counter ▁credential ing ▁ ske ▁ al t . r e l i g i on . scientology ▁neighbors ▁ c o i n ed,-57.260679,-101.98413097630336
642,642,642,642,ax secularist scooped racial taunts broadcasts ai capacities -es finishing,▁a x ▁secularist ▁ s c o o p ed ▁ r a c i al ▁taunts ▁broadcasts ▁ai ▁capacities ▁ - es ▁ f i nis h ing,-84.82882899999998,-87.90509289926555
643,643,643,643,fre attackers es gargling countries learned,▁fre ▁attackers ▁ es ▁ g a r g l ing ▁countries ▁ l e a r n ed,-45.084598,-54.544926249182616
644,644,644,644,thys aqueducts shelter au engulfed japanese guardians aj observe que office iy office fon departure estimated borders ib consuming,▁ t h ys ▁aqueducts ▁shelter ▁au ▁en g u l f ed ▁ j a p a n es e ▁guardians ▁a j ▁observe ▁que ▁office ▁ i y ▁office ▁fo n ▁departure ▁estimated ▁borders ▁ i b ▁ c on s u m ing,-149.18221100000002,-173.34288941836732
645,645,645,645,axial neighbors im impart,▁a x i al ▁neighbors ▁im ▁im p a r t,-35.954921000000006,-33.066662678082345
646,646,646,646,perils ax adapt overview,▁perils ▁a x ▁a d a p t ▁overview,-40.898192,-35.584599083222415
647,647,647,647,unstable depots ax design larger textbook ap according ot poems,▁un s t able ▁depots ▁a x ▁ d es i g n ▁ l a r g e r ▁textbook ▁ap ▁a c c o r d ing ▁ o t ▁poems,-88.50422900000001,-87.89493898245837
648,648,648,648,plis temptation deviating,▁ plis ▁temptation ▁ d e v i a t ing,-27.728452,-32.141481433427536
649,649,649,649,calculus scoured,▁calculus ▁scoured,-16.452976000000003,-13.673034020931016
650,650,650,650,butter aw tugging swe governance wor co-founder require,▁butter ▁aw ▁ t u g g ing ▁swe ▁governance ▁wor ▁ c o - founder ▁ r e q u i r e,-65.456047,-89.79914973040675
651,651,651,651,ab hackers search,▁a b ▁hackers ▁ s e a r c h,-30.399733,-28.90102489568597
652,652,652,652,fris counter placed emblem joining compass,▁ f ris ▁counter ▁ p l a c ed ▁emblem ▁ j o i n ing ▁comp a s s,-53.39040400000001,-54.62147589016408
653,653,653,653,noisy pools os bewildered,▁ n o i s y ▁pools ▁ os ▁ b e w i l d e r ed,-43.340558,-47.00082078773535
654,654,654,654,tha expropriation walked ar errors resist,▁ t h a ▁expropriation ▁ w al k ed ▁ar ▁errors ▁ r es i s t,-42.305032,-64.42185017875396
655,655,655,655,spe festivals ud erupted,▁spe ▁festivals ▁ u d ▁erupted,-22.785437,-26.645726663532283
656,656,656,656,weeks hor anemone domain ag navigating,▁weeks ▁ h o r ▁anemone ▁domain ▁ag ▁ n a v i g a t ing,-57.323449,-53.23302438709799
657,657,657,657,likable unknowns checks,▁ l i k able ▁unknowns ▁ c h e c k s,-35.769248999999995,-38.17667181736923
658,658,658,658,slides ac frame ai recognition stated,▁slides ▁a c ▁ f r a m e ▁ai ▁recognition ▁ s t ate d,-44.44822300000001,-45.13446763618744
659,659,659,659,strategic vindication thank,▁ s t r ate g i c ▁vindication ▁ t h a n k,-33.318353,-32.26887531959788
660,660,660,660,commercial limits sacrificed,▁commercial ▁limits ▁ s a c r i f i c ed,-38.611919,-36.83385584611258
661,661,661,661,peninsula es expands,▁peninsula ▁ es ▁ e x p and s,-17.895484,-37.49649114626411
662,662,662,662,maiden ap waste,▁maiden ▁ap ▁ w a s t e,-24.10611,-23.09761786529777
663,663,663,663,unreliable expropriation observe foreground,▁un r e l i able ▁expropriation ▁observe ▁foreground,-35.547658,-52.98305445504168
664,664,664,664,authentic spite aj succeeding botanicals,▁au t h e n t i c ▁spite ▁a j ▁ s u c c e ed ing ▁botanicals,-61.78038899999999,-52.781394680804986
665,665,665,665,sve sisal -s agreeing,▁ s ve ▁ s i s al ▁ - s ▁ag r e e ing,-36.63901200000001,-61.38212234675293
666,666,666,666,ao paratexts placed electrons fleshed,▁a o ▁paratexts ▁ p l a c ed ▁electrons ▁fle s h ed,-41.941707,-42.195826613507705
667,667,667,667,gwe embarrassment ballot dreaded poetic architecture od shelter aw inferred fos brains,▁ g we ▁embarrassment ▁ballot ▁dre a d ed ▁ p o e t i c ▁architecture ▁ o d ▁shelter ▁aw ▁in fer r ed ▁fo s ▁brains,-104.01466899999998,-106.31661228056232
668,668,668,668,an toilet om opportunities paratexts im worshipped intelligibility,▁a n ▁toilet ▁ o m ▁opportunities ▁paratexts ▁im ▁wor s h ip p ed ▁intelligibility,-56.220305,-62.20242004286507
669,669,669,669,lovely geologist rebuild whis slipstream launching,▁ l o ve l y ▁geologist ▁rebuild ▁ w h i s ▁slipstream ▁ l a u n c h ing,-59.371358,-72.93505740606287
670,670,670,670,plis longitude ak dispose awards ar popped whis channels,▁ plis ▁longitude ▁ ak ▁dis p os e ▁awards ▁ar ▁ p opp ed ▁ w h i s ▁channels,-57.615298,-94.72576692286157
671,671,671,671,campaign dispose,▁campaign ▁dis p os e,-16.047267,-14.485658087656764
672,672,672,672,earthquake bewildered neologism perfected temptation,▁earthquake ▁ b e w i l d e r ed ▁neologism ▁ p e r f e c t ed ▁temptation,-51.515649,-53.758849712136886
673,673,673,673,ay municipalities express,▁a y ▁municipalities ▁ e x p r es s,-23.268761000000005,-43.19185470460499
674,674,674,674,twe contracts roughened writers au blooming,▁ t we ▁contracts ▁ r o u g h e n ed ▁writers ▁au ▁ b l o o m ing,-57.132525000000015,-60.29982109745486
675,675,675,675,loose implements besieged,▁ l o os e ▁implements ▁ b es i e g ed,-36.476237000000005,-32.47739952807749
676,676,676,676,monarch lessen,▁monarch ▁ l es s e n,-20.263585,-17.616180469447244
677,677,677,677,ble games aj spelling,▁ b l e ▁games ▁a j ▁spe l l ing,-25.679279,-31.020048956295568
678,678,678,678,ag movies ay protest woodland iy outlines,▁ag ▁movies ▁a y ▁pro t es t ▁woodland ▁ i y ▁ o u t l i n es,-48.602533999999984,-56.81554758503019
679,679,679,679,loopy onions slice crying,▁ l o o p y ▁onions ▁ s l i c e ▁ c r y ing,-48.179546,-43.80552985572261
680,680,680,680,singer ay crawling,▁ s ing e r ▁a y ▁ c r a w l ing,-24.456138000000003,-27.521431718831
681,681,681,681,ske venality geared,▁ ske ▁venality ▁ g e a r ed,-22.686114,-27.817179917253934
