,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
468,468,468,spe sections ap giving,▁spe ▁sections ▁ap ▁ g iv ing,-26.155921,-31.0291971434536,-25.926412568677005
469,469,469,pools il assured,▁pools ▁il ▁a s s u r ed,-25.721454999999995,-30.9356752656636,-24.777113914148174
470,470,470,ao inhalation od attempted,▁a o ▁inhalation ▁ o d ▁a t t e m p t ed,-28.076522,-45.35876291527889,-32.14264087721521
471,471,471,ao hurdles mimic pre teaspoons predators rises,▁a o ▁hurdles ▁ m i m i c ▁pre ▁teaspoons ▁predators ▁ ris es,-61.694558,-63.53792800479338,-54.43406761248417
472,472,472,a behaviors aw reign ske stonework collapsed,▁a ▁behaviors ▁aw ▁reign ▁ ske ▁stonework ▁collapsed,-47.149639,-48.90363493293948,-47.77650624901733
473,473,473,healthy opportunities limitations working,▁ h e al t h y ▁opportunities ▁limitations ▁wor k ing,-39.601402,-46.15546768704494,-41.88435785054701
474,474,474,bridges ak alt.religion.scientology dor architecture reigned fle calculus unknowns,▁bridges ▁ ak ▁ al t . r e l i g i on . scientology ▁ d o r ▁architecture ▁reign ed ▁fle ▁calculus ▁unknowns,-73.11362199999999,-126.39885502523268,-120.42771951872727
475,475,475,che injection ak permeated,▁ c h e ▁injection ▁ ak ▁ p e r m e ate d,-35.423897000000004,-43.71525134625532,-38.40964096570557
476,476,476,modernity ao produces,▁modernity ▁a o ▁produces,-19.192033,-20.30742736984895,-17.53096793880222
477,477,477,things -es found,▁thi n g s ▁ - es ▁fo u n d,-27.565391,-35.597006010117,-24.45389260733972
478,478,478,au injustice iy permitted wre stipulation -s roughened pre enjambment,▁au ▁injustice ▁ i y ▁permitted ▁ w r e ▁stipulation ▁ - s ▁ r o u g h e n ed ▁pre ▁enjambment,-66.515636,-96.52272912045036,-85.22054134755439
479,479,479,ag e-mail ai draping soulless hospitality queues ac responds demise,▁ag ▁ e - mail ▁ai ▁ d r a p ing ▁ s o u l l es s ▁hospitality ▁que u es ▁a c ▁respond s ▁demise,-89.146676,-112.01495350135788,-95.74307344256212
480,480,480,che berthage aided,▁ c h e ▁berthage ▁ai d ed,-22.065273,-28.73239609390032,-25.119233276329158
481,481,481,ao beach iv attackers aw touch defectors,▁a o ▁beach ▁ iv ▁attackers ▁aw ▁ t o u c h ▁defectors,-55.31538,-55.90201128432618,-50.770291120931894
482,482,482,success os drumming fok foreground,▁success ▁ os ▁ d r u m m ing ▁fo k ▁foreground,-42.468021,-45.49203307337312,-40.41747261034451
483,483,483,thu beaches aj occupy,▁ t h u ▁beach es ▁a j ▁ o c c u p y,-26.234057,-48.982310220865,-35.92836757851806
484,484,484,ay singer ot knots ag reduced,▁a y ▁ s ing e r ▁ o t ▁ k n o t s ▁ag ▁ r ed u c ed,-50.808220000000006,-70.29951870537597,-51.141888463047906
485,485,485,snis mid-1980s ip incorporated,▁ s nis ▁ m i d - 1 9 8 0 s ▁ ip ▁in c o r p o r ate d,-36.078042,-58.63008150456776,-58.961300338411625
486,486,486,tales rebuilding ak focused cre embarrassment renewing,▁ t al es ▁rebuild ing ▁ ak ▁fo c u s ed ▁ c r e ▁embarrassment ▁ r e n e w ing,-61.51958599999999,-95.93276547315712,-81.29410252793683
487,487,487,oversite os discount improvements,▁oversite ▁ os ▁dis c o u n t ▁improvements,-34.397991,-36.89768234825736,-33.21219922443022
488,488,488,tre folks increasing beaches,▁ t r e ▁folks ▁in c r e a s ing ▁beach es,-39.675736,-65.27167416495895,-71.8163610405965
489,489,489,cze weeks employed,▁ c z e ▁weeks ▁ e m p l o y ed,-34.673713,-43.48782908240317,-37.511796682627875
490,490,490,hardest shape -ed communicate ag disorders,▁ h a r d es t ▁shape ▁ - ed ▁ c o m m u n i c ate ▁ag ▁disorders,-59.18046399999999,-74.52968787903804,-61.97606499431749
491,491,491,ay style ic quantification launching,▁a y ▁style ▁ i c ▁quantification ▁ l a u n c h ing,-41.938807,-49.7043099213118,-43.45575552944348
492,492,492,representations begins injection iz crawl limitations,▁representations ▁ b e g i n s ▁injection ▁ i z ▁ c r a w l ▁limitations,-54.41298000000001,-67.30070957704817,-56.19836335972186
493,493,493,sturdy considerations denied,▁ s t u r d y ▁considerations ▁ d e n i ed,-35.924187,-44.83401358920962,-40.116263168171685
494,494,494,marginal sculptures ap outlines ak attackers responding,▁ m a r g i n al ▁sculptures ▁ap ▁ o u t l i n es ▁ ak ▁attackers ▁respond ing,-67.59575800000002,-78.75258417803198,-72.57594165199444
495,495,495,venality aj unfold,▁venality ▁a j ▁unfold,-20.822975,-17.318192436434487,-17.01111770191911
496,496,496,mid-1980s strangle,▁ m i d - 1 9 8 0 s ▁ s t r a n g l e,-22.914935,-40.62109114188916,-27.727404272611228
497,497,497,soulless contours ip introduced union aj flats include capacity tackle,▁ s o u l l es s ▁ c on t o u r s ▁ ip ▁introduced ▁un i on ▁a j ▁flats ▁include ▁capacity ▁ t a c k l e,-93.56331899999996,-145.7168310731966,-138.32065131499303
498,498,498,wealthy explorers ax urged conclusions ar congratulate ecological brains resist,▁ we al t h y ▁explorers ▁a x ▁ u r g ed ▁conclusions ▁ar ▁congratulate ▁ e c o l o g i c al ▁brains ▁ r es i s t,-97.214869,-127.52595735815964,-125.24767666638141
499,499,499,ple pepper en readings joining mature calendar av relates,▁ ple ▁pepper ▁en ▁readings ▁ j o i n ing ▁ m a t u r e ▁calendar ▁av ▁ r e l ate s,-75.78478600000001,-106.62151086205954,-101.35450029760767
500,500,500,islamophobia contracts aj highlights aesthetic calendar weeping collaboration ap successor,▁islamophobia ▁contracts ▁a j ▁ h i g h l i g h t s ▁a es t h e t i c ▁calendar ▁ we e p ing ▁collaboration ▁ap ▁success o r,-112.770732,-122.14395983443202,-94.1788783690133
501,501,501,populous citizens counter predict,▁ p o p u l ous ▁citizen s ▁counter ▁pre d i c t,-43.790258,-54.784632468618526,-45.32874034811026
502,502,502,ao toilet iy giving,▁a o ▁toilet ▁ i y ▁ g iv ing,-26.217919,-36.98215485512123,-29.76336340868251
503,503,503,tailor av puree mathematicians,▁tailor ▁av ▁ p u r e e ▁mathematicians,-32.217031,-43.3806991115219,-45.33553451303271
504,504,504,agreements fol lantern hated,▁agreements ▁fo l ▁lantern ▁ h ate d,-33.225204000000005,-31.790400536971013,-27.110033394420412
505,505,505,predators en chair -es responds woodland,▁predators ▁en ▁ c h a i r ▁ - es ▁respond s ▁woodland,-49.336793,-50.40850074085327,-46.01685266876285
506,506,506,unfavorable websites endanger,▁un favor able ▁websites ▁en d ange r,-24.01822,-29.388568812485342,-24.264747359894574
507,507,507,unknowns describe families ak reclaimed,▁unknowns ▁describe ▁families ▁ ak ▁ r e c l a i m ed,-43.597561,-58.248545445438495,-62.59298131784155
508,508,508,gwe parole operates lakefront -es represents,▁ g we ▁parole ▁ o p e r ate s ▁lakefront ▁ - es ▁ r e p r es e n t s,-46.35975400000002,-92.78241616341424,-94.54012416185833
509,509,509,departure -s tarred,▁departure ▁ - s ▁ t a r r ed,-29.927971000000003,-30.135593174682704,-29.019997442981854
510,510,510,pathways ut generations ay monetized cocoa im dipped aw waves stemmed folks preside defensive co-founder,▁pathways ▁ u t ▁generations ▁a y ▁ m on e t i z ed ▁ c o c o a ▁im ▁ d ip p ed ▁aw ▁waves ▁ s t e m m ed ▁folks ▁pre s i d e ▁ d e f e n s i ve ▁ c o - founder,-144.07814800000003,-190.264830960784,-169.2081899002219
511,511,511,salty impression il counter sympathize buzzy intelligibility sizzle actresses,▁ s al t y ▁impression ▁il ▁counter ▁ s y m p a t h i z e ▁ b u z z y ▁intelligibility ▁ s i z z l e ▁actresses,-96.533865,-118.83892139935068,-94.3113272544246
512,512,512,swe explosion dispose,▁swe ▁explosion ▁dis p os e,-21.824055,-28.358102166611463,-24.867515394926276
513,513,513,vaccine ar toast measly successor bustling verticalization aj crossroads ys protected,▁vaccine ▁ar ▁ t o a s t ▁ m e a s l y ▁success o r ▁ b u s t l ing ▁verticalization ▁a j ▁crossroads ▁ ys ▁pro t e c t ed,-97.728423,-118.7088616708352,-100.75474286377464
514,514,514,thi colleges iceberg ig awaiting,▁thi ▁colleges ▁iceberg ▁ig ▁aw a i t ing,-35.52942299999999,-41.821528294386326,-39.34881678471422
515,515,515,sme county au impacted reform bourbon wartime,▁ s m e ▁county ▁au ▁im p a c t ed ▁ r e form ▁bourbon ▁wartime,-56.914779,-83.71778801108708,-74.86428403209675
516,516,516,nationwide voices as dismantle,▁ n a t i on w i d e ▁voices ▁a s ▁dis m a n t l e,-50.82356299999999,-79.65521116673382,-73.88592428326386
517,517,517,ag misconception ab pursue,▁ag ▁misconception ▁a b ▁ p u r s u e,-26.585142,-34.59709334314777,-30.720971748815607
518,518,518,whis lifetimes occasioned,▁ w h i s ▁lifetimes ▁ o c c a s i on ed,-27.399992000000005,-62.55251497291882,-63.89447453683231
519,519,519,tho fathers ys donned chair ak placate,▁ t h o ▁fathers ▁ ys ▁ d on n ed ▁ c h a i r ▁ ak ▁ p l a c ate,-49.16464499999999,-86.4775453030258,-83.58576074159858
520,520,520,south prices at chunk ix hesitated,▁ s o u t h ▁prices ▁a t ▁chunk ▁ i x ▁hesitated,-46.007207,-53.2560288058852,-50.9159067202653
521,521,521,chance baseball tails ak require ix channels,▁chance ▁baseball ▁tails ▁ ak ▁ r e q u i r e ▁ i x ▁channels,-59.307689,-77.32485212482602,-75.93644454008523
522,522,522,bridges -s touches,▁bridges ▁ - s ▁ t o u c h es,-26.119449,-31.880022467475207,-27.752273024307012
523,523,523,ag foreigners ot toilet handcuffed ag neologism generating im preconditions,▁ag ▁foreigners ▁ o t ▁toilet ▁ h and c u f f ed ▁ag ▁neologism ▁ g e n e r a t ing ▁im ▁preconditions,-80.526273,-111.18632889077064,-103.84199032374005
524,524,524,shape thank iy iceberg,▁shape ▁ t h a n k ▁ i y ▁iceberg,-38.55178299999999,-34.84834129847004,-31.171204852364376
525,525,525,sve conclusions ud plays,▁ s ve ▁conclusions ▁ u d ▁ p l a ys,-29.181560999999995,-42.27115971687861,-34.0829480967199
526,526,526,influential flash wor success billions -s exhibit,▁in f l u e n t i al ▁flash ▁wor ▁success ▁billions ▁ - s ▁ e x h i b i t,-70.847233,-85.58587154465144,-69.98599456479168
527,527,527,que wavenumber aw loading,▁que ▁wavenumber ▁aw ▁ l o a d ing,-26.327887,-37.14105574785503,-32.13294590690732
528,528,528,municipalities ag preside,▁municipalities ▁ag ▁pre s i d e,-20.905629000000005,-25.635868691801,-21.749263793221978
529,529,529,dryer ao abstained,▁dryer ▁a o ▁abstained,-18.513419,-21.00670372879041,-18.685903510382097
530,530,530,thir teaspoons cradled chunk flash,▁thi r ▁teaspoons ▁ c r a d l ed ▁chunk ▁flash,-43.049927,-47.60465823398788,-40.25248463772544
531,531,531,ao minorities judged,▁a o ▁minorities ▁ j u d g ed,-27.947515,-36.27396088022952,-23.028716600665668
532,532,532,inclusive cocoa ar alluded ar predators ar resolving,▁in c l u s i ve ▁ c o c o a ▁ar ▁ al l u d ed ▁ar ▁predators ▁ar ▁resolving,-64.321967,-87.06153605807953,-72.29727987802579
533,533,533,disorders ib breakers ag roughened,▁disorders ▁ i b ▁breakers ▁ag ▁ r o u g h e n ed,-44.416307,-48.037385493075824,-41.18434366374068
534,534,534,plis counter towering ai waves track,▁ plis ▁counter ▁towering ▁ai ▁waves ▁ t r a c k,-44.819012,-47.62507586341546,-42.66002135266635
535,535,535,flash ay disenfranchisement as frame conversational warping podcasts,▁flash ▁a y ▁dis enfranchisement ▁a s ▁ f r a m e ▁ c on ve r s a t i on al ▁warping ▁podcasts,-71.352971,-113.3143210734046,-108.86822306161892
536,536,536,thes limitations ip campaign measuring fris tales wor ambiguity ai symptom,▁ t h es ▁limitations ▁ ip ▁campaign ▁measur ing ▁ f ris ▁ t al es ▁wor ▁ambiguity ▁ai ▁symptom,-80.06869700000003,-83.94481061817908,-74.91907653472926
537,537,537,perils iy dampen,▁perils ▁ i y ▁ d a m p e n,-24.048494000000005,-31.82209858824948,-23.882148477293278
538,538,538,marginal pattern ao alluded twe listings iz woodland safeguard,▁ m a r g i n al ▁pattern ▁a o ▁ al l u d ed ▁ t we ▁listing s ▁ i z ▁woodland ▁safeguard,-78.12121400000002,-94.03101415142504,-76.94321944538112
539,539,539,baseball domain dividing,▁baseball ▁domain ▁ d iv i d ing,-25.439592,-29.76185042237625,-23.56597606169396
540,540,540,thir cemetery ip solved que ambassadors tackle,▁thi r ▁cemetery ▁ ip ▁ s o l ve d ▁que ▁ambassadors ▁ t a c k l e,-50.373088,-72.33533510689007,-59.01553068648042
541,541,541,slice ys watered iz haven,▁ s l i c e ▁ ys ▁ w ate r ed ▁ i z ▁ h a ve n,-46.618066000000006,-58.34594311543538,-49.77149178350878
542,542,542,courageous habit printed gle union ic recognising sculptures movies por capsules os appellants ys finish thir creases,▁ courage ous ▁ h a b i t ▁printed ▁gle ▁un i on ▁ i c ▁recognising ▁sculptures ▁movies ▁ p o r ▁capsules ▁ os ▁appellants ▁ ys ▁ f i nis h ▁thi r ▁creases,-128.099926,-169.9445772440339,-151.57449041081622
543,543,543,non-representative cousins taxied,▁ n on - r e p r es e n t a t i ve ▁cousins ▁ t a x i ed,-46.58626400000001,-111.9316580056118,-104.57632228992844
544,544,544,predators ay highlights,▁predators ▁a y ▁ h i g h l i g h t s,-30.526211,-45.39906676239804,-28.408933236302765
545,545,545,a tourist crying thi citations awarding,▁a ▁ t o u ris t ▁ c r y ing ▁thi ▁citations ▁aw a r d ing,-53.533213,-66.99820454427928,-50.073803575646394
546,546,546,things ac saponins ib spared,▁thi n g s ▁a c ▁saponins ▁ i b ▁ s p a r ed,-35.583009999999994,-50.17220697529243,-38.07721437791621
547,547,547,noggins ig defectors at overview es kissed,▁noggins ▁ig ▁defectors ▁a t ▁overview ▁ es ▁ k i s s ed,-55.65941799999999,-57.228283222445874,-49.26674286277683
548,548,548,democratic radio ag tugging republican antiques rectify qualities ao agree tre pepper,▁ d e m o c r a t i c ▁radio ▁ag ▁ t u g g ing ▁ r e p u b l i c a n ▁antiques ▁ r e c t i f y ▁qualities ▁a o ▁ag r e e ▁ t r e ▁pepper,-133.88030199999994,-200.7414069202076,-188.05373652303518
549,549,549,quantification ic undermine ar games ip highlights fre antiques os handcuffed,▁quantification ▁ i c ▁undermine ▁ar ▁games ▁ ip ▁ h i g h l i g h t s ▁fre ▁antiques ▁ os ▁ h and c u f f ed,-89.080427,-130.25165159700302,-105.746438230645
550,550,550,pro-beijing gator iy establishes formal anemone,▁pro - b e i j ing ▁ g a t o r ▁ i y ▁ es t a b l i s h es ▁ form al ▁anemone,-88.419545,-98.67504327163022,-81.46159823692999
551,551,551,an interestingness appellants puncturing large successor,▁a n ▁interestingness ▁appellants ▁puncturing ▁ l a r g e ▁success o r,-52.108804000000006,-56.45799093150957,-49.66249089197012
552,552,552,fruity chutes og tarpaulin ar emerged interestingness practised,▁ f r u i t y ▁ c h u t es ▁ o g ▁tarpaulin ▁ar ▁ e m e r g ed ▁interestingness ▁ p r a c t i s ed,-88.670289,-114.10221582911734,-98.0539766663662
553,553,553,compass summit ib puree gor neologism,▁comp a s s ▁summit ▁ i b ▁ p u r e e ▁ g o r ▁neologism,-49.71466600000001,-76.4126597248759,-78.28234188548083
554,554,554,noisy beaches emerged,▁ n o i s y ▁beach es ▁ e m e r g ed,-41.02800799999999,-47.385602411103584,-41.249347177003244
555,555,555,occasional brevet accelerate,▁ o c c a s i on al ▁brevet ▁a c c e l e r ate,-40.871351,-73.71022463110643,-64.8301500653153
556,556,556,ballroom il flunking,▁ballroom ▁il ▁ f l u n k ing,-24.094956,-30.581860453457736,-28.194069417567462
557,557,557,ap rebuilding spared ao hackers ac biked gentleman,▁ap ▁rebuild ing ▁ s p a r ed ▁a o ▁hackers ▁a c ▁ b i k ed ▁ g e n t l e m a n,-71.26436999999999,-85.83376413992151,-68.76698874436167
558,558,558,aj flats dropped,▁a j ▁flats ▁ d r opp ed,-23.098131,-37.74215269060942,-37.165087855454026
559,559,559,snis heels planting,▁ s nis ▁ h e e l s ▁plant ing,-25.828327,-39.50758592247214,-43.05664335653292
560,560,560,injection ic brains ib towering orchestral discourse untied heels,▁injection ▁ i c ▁brains ▁ i b ▁towering ▁ o r c h es t r al ▁discourse ▁un t i ed ▁ h e e l s,-83.25013400000002,-100.99369368801554,-97.2347593610562
561,561,561,edifices -s outlining ror parole,▁edifices ▁ - s ▁ o u t l i n ing ▁ r o r ▁parole,-43.516223,-53.479283220667256,-45.70619200298751
562,562,562,kne depots ax dinging,▁ k n e ▁depots ▁a x ▁ d ing ing,-32.350739,-37.82643195684202,-31.86639241522128
563,563,563,cupcake ap elucidate ai decoration,▁cupcake ▁ap ▁ e l u c i d ate ▁ai ▁decoration,-42.468252,-50.78515308221022,-46.079572429110314
564,564,564,che tragedy od phrase,▁ c h e ▁tragedy ▁ o d ▁ p h r a s e,-29.200765,-45.73476087358902,-38.229088338603525
565,565,565,desert agreements ar comparing,▁desert ▁agreements ▁ar ▁comp a r ing,-33.955911,-32.21505780378682,-31.63740446307253
566,566,566,gle responses dor character ys banned sme deserts,▁gle ▁responses ▁ d o r ▁character ▁ ys ▁ b a n n ed ▁ s m e ▁desert s,-55.931837,-69.44462654443247,-59.45810004226598
567,567,567,pregnancy ig behaves fault assumed thos iceberg ot robots outlines,▁pregnancy ▁ig ▁ b e h a ve s ▁fault ▁a s s u m ed ▁ t h os ▁iceberg ▁ o t ▁robots ▁ o u t l i n es,-78.92682900000001,-109.905863765929,-88.20320170767286
568,568,568,destinations -s donned prettier easterners checks,▁destinations ▁ - s ▁ d on n ed ▁pre t t i e r ▁easterners ▁ c h e c k s,-66.800364,-85.93886069234183,-87.74667949994247
569,569,569,twe cemetery published chair,▁ t we ▁cemetery ▁ p u b l i s h ed ▁ c h a i r,-35.876283,-54.91853944242946,-44.571562069105724
570,570,570,wre chair crossroads printed puppets por activist im swabs non-representative skydivers,▁ w r e ▁ c h a i r ▁crossroads ▁printed ▁puppets ▁ p o r ▁activist ▁im ▁ s w a b s ▁ n on - r e p r es e n t a t i ve ▁skydivers,-113.63894000000003,-187.3686984851529,-188.5936684141574
571,571,571,policing iy contracts aw festivals plated architecture ai learners seized dismal preservatives impression os learn,▁policing ▁ i y ▁contracts ▁aw ▁festivals ▁ p l ate d ▁architecture ▁ai ▁learners ▁ s e i z ed ▁dis m al ▁preservatives ▁impression ▁ os ▁ l e a r n,-124.65221599999995,-122.20772045908886,-107.93747956106607
572,572,572,ay influences sneeze,▁a y ▁influences ▁ s n e e z e,-30.631743,-36.95630013702267,-26.03830328601978
573,573,573,reader -es found commercial chance gor folks,▁reader ▁ - es ▁fo u n d ▁commercial ▁chance ▁ g o r ▁folks,-56.698253,-70.92441498860533,-66.3824476645429
574,574,574,frontline tourist bewildered,▁frontline ▁ t o u ris t ▁ b e w i l d e r ed,-34.552232,-52.337345277457125,-31.792361490195237
575,575,575,av things as consuming,▁av ▁thi n g s ▁a s ▁ c on s u m ing,-29.721104000000004,-57.03614933296471,-53.19622961416956
576,576,576,predators ar forbade,▁predators ▁ar ▁fo r b a d e,-28.949771,-32.11302455455552,-25.901563580227602
577,577,577,gle poems aw inflate ax speech,▁gle ▁poems ▁aw ▁in f l ate ▁a x ▁spe e c h,-40.983993000000005,-49.9783997976177,-45.600695793807034
578,578,578,que narcotics ax squashed,▁que ▁narcotics ▁a x ▁squashed,-23.350662,-28.982554874755383,-28.12893634524529
579,579,579,alt.religion.scientology resolving cloth ir urging magazines,▁ al t . r e l i g i on . scientology ▁resolving ▁ c l o t h ▁ir ▁ u r g ing ▁magazines,-57.492633,-121.97485671473322,-111.72873777543927
580,580,580,che maiden os urging thi cenotaph,▁ c h e ▁maiden ▁ os ▁ u r g ing ▁thi ▁cenotaph,-38.035438000000006,-52.944151602499296,-46.192508402595
581,581,581,gre chunk ax walked cze ballet ix weekends palpitating,▁gre ▁chunk ▁a x ▁ w al k ed ▁ c z e ▁ b al l e t ▁ i x ▁weekends ▁ p al p i t a t ing,-72.73217000000001,-100.28092561954485,-71.10961856635565
582,582,582,thes citations demanded round emblem os plant great intervals au affected,▁ t h es ▁citations ▁ d e m and ed ▁ r o u n d ▁emblem ▁ os ▁plant ▁gre a t ▁intervals ▁au ▁a f f e c t ed,-88.030701,-129.06727976789713,-114.81047787741325
583,583,583,effort re-evaluate en toilet dor classes design cze anime,▁effort ▁ r e - evaluate ▁en ▁toilet ▁ d o r ▁classes ▁ d es i g n ▁ c z e ▁anime,-71.623614,-96.86886700939544,-92.45585706388368
584,584,584,ak vindication iy puncturing waves flunking conclusions integrate a tailor chomping crossroads,▁ ak ▁vindication ▁ i y ▁puncturing ▁waves ▁ f l u n k ing ▁conclusions ▁integrate ▁a ▁tailor ▁ c h o m p ing ▁crossroads,-96.571458,-102.1826418066167,-99.62269532741993
585,585,585,butter enjoy,▁butter ▁en j o y,-18.058449,-19.419721632164585,-15.066918220835541
586,586,586,thes airports ax groan,▁ t h es ▁airports ▁a x ▁ g r o a n,-27.810367,-40.42216747931807,-36.66184972511207
587,587,587,commercial sinuses iv nerves ag provide fullness ax browsing,▁commercial ▁sinuses ▁ iv ▁nerves ▁ag ▁provide ▁fullness ▁a x ▁ b r o w s ing,-62.67014300000001,-72.96854073726439,-63.6297085209856
588,588,588,discourse ai banning claws ak loses,▁discourse ▁ai ▁ b a n n ing ▁claws ▁ ak ▁ l os es,-45.023723,-53.14215737207181,-42.977467399699094
589,589,589,games discourse ao haven finish inhalation ai hesitated,▁games ▁discourse ▁a o ▁ h a ve n ▁ f i nis h ▁inhalation ▁ai ▁hesitated,-56.316265,-71.28955633690363,-58.37428800257791
590,590,590,ac paths ig followed,▁a c ▁ p a t h s ▁ig ▁fo l l o w ed,-38.595476000000005,-46.76692935456791,-36.66655776958322
591,591,591,piece aj screwed,▁piece ▁a j ▁screwed,-19.112443,-22.66458317793279,-22.81155146168514
592,592,592,noggins il gargling,▁noggins ▁il ▁ g a r g l ing,-22.437908,-31.48971372286915,-26.946718709994915
593,593,593,calendar oceans barbeque thu fault ig grants,▁calendar ▁oceans ▁ b a r b e q u e ▁ t h u ▁fault ▁ig ▁ g r a n t s,-60.317854,-78.17643723587516,-62.06332631483732
594,594,594,saponins as involves speech ay perfected unfavorable robots wor scoreboard checks,▁saponins ▁a s ▁involves ▁spe e c h ▁a y ▁ p e r f e c t ed ▁un favor able ▁robots ▁wor ▁scoreboard ▁ c h e c k s,-92.205246,-112.80856642302348,-94.9926410183222
595,595,595,sme vapour segmented che dissertation requiring,▁ s m e ▁vapour ▁ s e g m e n t ed ▁ c h e ▁dissertation ▁ r e q u i r ing,-57.800556,-89.07354872728612,-77.13230540308712
596,596,596,orchestral basils affirm knots ir located au cycle,▁ o r c h es t r al ▁basils ▁a f f i r m ▁ k n o t s ▁ir ▁ l o c ate d ▁au ▁cycle,-86.054786,-104.91270152699394,-87.60541181481284
597,597,597,av preservatives indulged,▁av ▁preservatives ▁in d u l g ed,-27.518906,-33.50224462831418,-23.705967919473906
598,598,598,capacity ic quantifying,▁capacity ▁ i c ▁ q u a n t i f y ing,-24.761502,-39.84889718746778,-30.555004397542557
599,599,599,gwe lakefront segmented,▁ g we ▁lakefront ▁ s e g m e n t ed,-26.041719,-40.36132742329305,-30.3473805147314
600,600,600,reproduction ic popped,▁reproduction ▁ i c ▁ p opp ed,-24.193944,-38.18852537336515,-37.36053318666211
601,601,601,hackers iv rises,▁hackers ▁ iv ▁ ris es,-21.646171,-22.853139919819043,-20.560493543838252
602,602,602,foreground ac remaining,▁foreground ▁a c ▁ r e m ain ing,-24.223993,-48.42922039948573,-52.08921113139795
603,603,603,malaysian depots iy calculated,▁ m al a ys i a n ▁depots ▁ i y ▁ c al c u l ate d,-38.905177,-66.00947567884529,-39.10055966734423
604,604,604,greenish unknowns ac voices aj exceeded,▁gre e nis h ▁unknowns ▁a c ▁voices ▁a j ▁ e x c e ed ed,-51.923483,-67.83881007400578,-47.00975816693198
605,605,605,looking islamophobia il published oc fault,▁ l o o k ing ▁islamophobia ▁il ▁ p u b l i s h ed ▁ o c ▁fault,-52.837725,-69.12877473260777,-54.04540800099277
606,606,606,thys reader ip observe citizen,▁ t h ys ▁reader ▁ ip ▁observe ▁citizen,-31.975461000000003,-38.65918049817404,-36.57800964213238
607,607,607,vindication fading,▁vindication ▁ f a d ing,-17.916797,-20.211641502390226,-15.314344183899403
608,608,608,continent reverse luxerious racism drank marketing od breath co-founder farmer oc cemetery od pregnancy ay deviating iz denomination,▁continent ▁ r e ve r s e ▁ l u x e r i ous ▁racism ▁drank ▁marketing ▁ o d ▁breath ▁ c o - founder ▁farmer ▁ o c ▁cemetery ▁ o d ▁pregnancy ▁a y ▁ d e v i a t ing ▁ i z ▁denomination,-145.246369,-190.4664336411977,-168.60341699364068
609,609,609,peremptory session ir activist swamped il considerations,▁ p e r e m p t o r y ▁session ▁ir ▁activist ▁ s w a m p ed ▁il ▁considerations,-76.377038,-86.16498736559791,-83.18106215771107
610,610,610,wre enjambment directing sme departure subscribe,▁ w r e ▁enjambment ▁ d i r e c t ing ▁ s m e ▁departure ▁ s u b s c r i b e,-61.97252799999999,-101.0630495073144,-87.87651085316645
611,611,611,fle departure ay redesign,▁fle ▁departure ▁a y ▁redesign,-25.826945,-25.849544519837192,-25.223646898791213
612,612,612,racial embarrassment silence expropriation od earning,▁ r a c i al ▁embarrassment ▁silence ▁expropriation ▁ o d ▁ e a r n ing,-54.39957100000001,-66.90717503144953,-55.73552130498217
613,613,613,tourist iz popped,▁ t o u ris t ▁ i z ▁ p opp ed,-27.394047,-51.64404620258772,-43.93551931491762
614,614,614,weird objections overview ay ordered,▁ we i r d ▁objections ▁overview ▁a y ▁ o r d e r ed,-52.196482,-54.302756211697904,-48.789710797135754
615,615,615,slice ot contracts coupled substantive crown locking sle weeks,▁ s l i c e ▁ o t ▁contracts ▁ c o u ple d ▁ s u b s t a n t i ve ▁crown ▁ l o c k ing ▁ s l e ▁weeks,-93.32498,-116.94137745318142,-100.28750458467336
616,616,616,structural festivals ar activated ap interestingness neologism awaiting brevet account,▁ s t r u c t u r al ▁festivals ▁ar ▁a c t iv ate d ▁ap ▁interestingness ▁neologism ▁aw a i t ing ▁brevet ▁a c c o u n t,-99.062304,-121.82250404430025,-105.30958264897974
617,617,617,en scoreboard ak followed,▁en ▁scoreboard ▁ ak ▁fo l l o w ed,-30.381145,-35.034170712355746,-30.2152851718387
618,618,618,fathers appear aw methods limitations ic risks ror fathers,▁fathers ▁appear ▁aw ▁methods ▁limitations ▁ i c ▁ ris k s ▁ r o r ▁fathers,-79.410319,-76.38025678447652,-67.00425648950431
619,619,619,structural emergency caught foy masters,▁ s t r u c t u r al ▁emergency ▁ c a u g h t ▁fo y ▁masters,-54.951476,-72.88558780445557,-58.40745512183735
620,620,620,temptation lessen,▁temptation ▁ l es s e n,-21.333227,-22.4140357198989,-18.18094707556315
621,621,621,uncle rises,▁uncle ▁ ris es,-15.61576,-16.301916899420117,-13.74766662701354
622,622,622,dividends in pathways scoured,▁dividends ▁in ▁pathways ▁scoured,-29.744850000000003,-25.9664045956866,-25.43099190023677
623,623,623,pilgrims ak loading,▁pilgrims ▁ ak ▁ l o a d ing,-21.019518,-27.963482838378138,-22.7158468431282
624,624,624,thi mixer oppress,▁thi ▁ m i x e r ▁ opp r es s,-32.609444,-57.101938984249976,-52.836832782819265
625,625,625,festoons involves ske temptation ac laughing iy atoms,▁festoons ▁involves ▁ ske ▁temptation ▁a c ▁ l a u g h ing ▁ i y ▁atoms,-57.525009,-69.14397486499082,-59.09061345539717
