,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
496,496,496,496,fle chance ap baseball ag jolts,▁fle ▁ c h a n c e ▁ap ▁baseball ▁ag ▁ j o l t s,-51.27203900000001,-66.15586863253634
497,497,497,497,remote anime iz collaborate,▁ r e m o t e ▁anime ▁ i z ▁ c o l l a b o r a t e,-54.945610000000016,-72.02935174275817
498,498,498,498,dynamic peninsula il sympathize fris brevet baling ag offices os illuminated,▁ d y n a m i c ▁peninsula ▁il ▁sympathize ▁ f ris ▁ b r e ve t ▁ b al ing ▁ag ▁office s ▁ os ▁il l u m i n a t ed,-102.651296,-118.91166771336198
499,499,499,499,ecological fanfics od attempted,▁ e c o l o g i c al ▁fanfics ▁ o d ▁a t t e m p t ed,-45.47748799999999,-65.55736726280661
500,500,500,500,colleges circled ap listings,▁colleges ▁ c i r c l ed ▁ap ▁ l i s t ing s,-43.66973600000001,-50.11484525063042
501,501,501,501,enjambment handcuffed ac session,▁enjambment ▁ h a n d c u f f ed ▁a c ▁session,-38.75952,-33.11812397574156
502,502,502,502,phe marketing gargling,▁ p h e ▁marketing ▁gargling,-19.236347,-23.71794664269691
503,503,503,503,shrouds describe,▁shrouds ▁describe,-15.452917,-14.094787188486986
504,504,504,504,intelligibility -ed command centerpiece sor supplies aw affirm tha denomination sneeze,▁intelligibility ▁ - ed ▁command ▁centerpiece ▁ s o r ▁supplies ▁aw ▁a f f i r m ▁ t h a ▁denomination ▁ s n e e z e,-93.855285,-99.40020509149792
505,505,505,505,currents rebuild occasional parole neckhole fod expropriation schedule hackers responding republican destinations ak embodying,▁currents ▁rebuild ▁ o c c a s i on al ▁parole ▁neckhole ▁fo d ▁expropriation ▁schedule ▁hackers ▁respond ing ▁ r e p u b l i c a n ▁destinations ▁ ak ▁ e m b o d y ing,-136.71076400000004,-130.1513948440297
506,506,506,506,che botanicals ys saves,▁ c h e ▁botanicals ▁ ys ▁ s a ve s,-28.311743,-44.59446108391222
507,507,507,507,whis parole ip ordering dre distortions agree conspiracy,▁ w h i s ▁parole ▁ ip ▁ o r d e r ing ▁dre ▁distortions ▁agree ▁conspiracy,-66.584229,-72.63403681268879
508,508,508,508,sle compounds ak figured symptom,▁ s l e ▁compounds ▁ ak ▁ f i g u r ed ▁symptom,-39.508597,-41.93955000993967
509,509,509,509,editorial tourist abstained ple vessel,▁ ed i t o r i al ▁tourist ▁a b s t a i n ed ▁ ple ▁vessel,-65.84597500000001,-71.34238569039566
510,510,510,510,sce concentration wanting the oversite,▁ s c e ▁concentration ▁ w a n t ing ▁ t h e ▁oversite,-34.193040999999994,-44.42001749585809
511,511,511,511,dessert swallow,▁dessert ▁ s w al l o w,-22.26984,-19.54871634129177
512,512,512,512,powers aj publish thes refrigerators reclaimed,▁powers ▁a j ▁ p u b l i s h ▁ t h es ▁refrigerators ▁ r e c l a i m ed,-51.367329000000005,-67.87124375723286
513,513,513,513,sle embarrassment ao groan,▁ s l e ▁embarrassment ▁a o ▁ g r o a n,-35.922249,-36.66146763568205
514,514,514,514,venality om dispersion ao composed,▁venality ▁ o m ▁dispersion ▁a o ▁comp os ed,-36.107386000000005,-33.175883161247455
515,515,515,515,nationwide appellants et admin ag breath,▁ n a t i on w i d e ▁appellants ▁ e t ▁admin ▁ag ▁breath,-65.413582,-59.60597304351932
516,516,516,516,twe seasons au guarantee healthy molecules sor canvas ix rebelling powers ap promoted superficial style av prefer sle cupcake command passionate anemone directing ax billions,▁ t we ▁seasons ▁au ▁guarantee ▁ h e al t h y ▁molecules ▁ s o r ▁canvas ▁ i x ▁ r e b e l l ing ▁powers ▁ap ▁pro m o t ed ▁ s u p e r f i c i al ▁style ▁av ▁pre fer ▁ s l e ▁cupcake ▁command ▁ p a s s i on a t e ▁anemone ▁ d i r e c t ing ▁a x ▁billions,-213.261674,-224.79181967718665
517,517,517,517,quis merchandise untied archival razor,▁ quis ▁merchandise ▁ u n t i ed ▁ ar c h iv al ▁razor,-45.76903500000001,-61.26303780772757
518,518,518,518,phe textbook podcasts gargling retroactive warping attempting ap poems,▁ p h e ▁textbook ▁podcasts ▁gargling ▁ r e t r o a c t i ve ▁warping ▁a t t e m p t ing ▁ap ▁poems,-82.10671699999999,-99.03339045500606
519,519,519,519,recent officers lasts,▁ r e c e n t ▁office r s ▁ l a s t s,-30.51699,-35.554361316259865
520,520,520,520,families disorders os distracted in actors,▁families ▁disorders ▁ os ▁dis t r a c t ed ▁in ▁a c t o r s,-53.013445,-56.21004563424915
521,521,521,521,re(a)d billions ap introduced stores -s draping,▁ r e ( a ) d ▁billions ▁ap ▁in t r o d u c ed ▁stores ▁ - s ▁ d r a p ing,-60.75854699999999,-65.67798015955209
522,522,522,522,continents ip tighten decoration ay innovate,▁continent s ▁ ip ▁ t i g h t e n ▁decoration ▁a y ▁in n o v a t e,-46.250138,-54.9223383775671
523,523,523,523,claws hurtle behaviors,▁claws ▁ h u r t l e ▁behaviors,-30.03606,-27.589026413285712
524,524,524,524,ac bounds ab tugging,▁a c ▁bounds ▁a b ▁tugging,-23.534506000000004,-27.18747677332153
525,525,525,525,flourishing reader ak assign,▁ f l o u ris h ing ▁reader ▁ ak ▁a s s i g n,-48.147194000000006,-44.39045607110501
526,526,526,526,saponins os smash,▁saponins ▁ os ▁ s m a s h,-22.552022,-22.35522029866977
527,527,527,527,careful fathers ax refrigerators jolts nonmaterial cultures ao dismantle,▁ c ar e f u l ▁fathers ▁a x ▁refrigerators ▁ j o l t s ▁ n on m a t e r i al ▁cultures ▁a o ▁dis m a n t l e,-99.13952399999997,-108.79096194376775
528,528,528,528,twe pepper banning grandmother ao canvas ic sneeze,▁ t we ▁pepper ▁ b a n n ing ▁grandmother ▁a o ▁canvas ▁ i c ▁ s n e e z e,-59.90232,-66.29547181313745
529,529,529,529,pro-beijing lifetimes smacking depots ol brevet ror certificates ai behave ror tarpaulin,▁pro - b e i j ing ▁lifetimes ▁ s m a c k ing ▁depots ▁ o l ▁ b r e ve t ▁ r o r ▁certificates ▁ai ▁ b e h a ve ▁ r o r ▁tarpaulin,-125.967025,-134.078395818211
530,530,530,530,ai pixie crept,▁ai ▁pixie ▁cre p t,-24.259549,-20.277385039433938
531,531,531,531,structural character ud agreeing tre interestingness describe snis temptation aw joining symptomatic coins recommend,▁ s t r u c t u r al ▁character ▁ u d ▁agree ing ▁ t r e ▁interestingness ▁describe ▁ s n i s ▁temptation ▁aw ▁joining ▁symptom a t i c ▁coins ▁ r e c o m m e n d,-120.834794,-174.62804502035
532,532,532,532,podcasts ar postponed,▁podcasts ▁ ar ▁ p os t p on ed,-23.523457999999994,-20.96294350947089
533,533,533,533,pre bridges iv blowing cre berthage,▁pre ▁bridges ▁ iv ▁ b l o w ing ▁cre ▁berthage,-35.587753,-42.2338994097021
534,534,534,534,thas qualities educate queues,▁ t h a s ▁qualities ▁ ed u c a t e ▁que u es,-40.74064200000001,-66.12372481025616
535,535,535,535,limitations subscribe paths channelled,▁limitations ▁subscribe ▁ p a t h s ▁ c h a n n e l l ed,-46.86383200000001,-56.272093444219664
536,536,536,536,neighbors ax responds,▁neighbors ▁a x ▁respond s,-25.004151,-21.696133599201715
537,537,537,537,conspiracy os gazed,▁conspiracy ▁ os ▁ g a z ed,-20.706367,-22.26396021463224
538,538,538,538,vapour iy centerpiece knots silence architecture,▁vapour ▁ i y ▁centerpiece ▁ k n o t s ▁ s i l e n c e ▁architecture,-66.49505,-57.16681952620173
539,539,539,539,mountainous readings flunking ac piece studies,▁mo u n t a i n ous ▁readings ▁ f l u n k ing ▁a c ▁ p i e c e ▁ s t u d i es,-75.69544299999998,-85.41716368988025
540,540,540,540,a enjambment od rejected ig governance,▁a ▁enjambment ▁ o d ▁ r e j e c t ed ▁ig ▁governance,-46.024359,-43.26714828148314
541,541,541,541,embarrassment od tourist scrap noggins walking,▁embarrassment ▁ o d ▁tourist ▁ s c r a p ▁noggins ▁ w al k ing,-47.379583,-48.47558497549498
542,542,542,542,salty lofts ir describe,▁ s al t y ▁lofts ▁ir ▁describe,-33.066752,-35.37979036506239
543,543,543,543,thu festivals obsessed haven appeal defectors,▁ t h u ▁festivals ▁ o b s es s ed ▁haven ▁ap p e al ▁defectors,-48.494175,-75.79813695008018
544,544,544,544,cre injustice il slowed,▁cre ▁injustice ▁il ▁ s l o w ed,-25.026272,-30.94697984259339
545,545,545,545,vindication moaned ap destinations basing soulless grandmother backed whis sculptures inflating noisy refrigerators capacity seized pre classes im dropped beach,▁vindication ▁mo a n ed ▁ap ▁destinations ▁ b a s ing ▁ s o u l l es s ▁grandmother ▁ b a c k ed ▁ w h i s ▁sculptures ▁in f l a t ing ▁ n o i s y ▁refrigerators ▁capacity ▁ s e i z ed ▁pre ▁classes ▁im ▁ d r opp ed ▁beach,-190.783517,-224.2842643754686
546,546,546,546,racism ic sworn,▁racism ▁ i c ▁ s w o r n,-26.905472,-25.421718545851668
547,547,547,547,actresses ud unclenched,▁actresses ▁ u d ▁uncle n c h ed,-24.066181,-24.30352284929361
548,548,548,548,pre contours ak accelerating,▁pre ▁contours ▁ ak ▁a c c e l e r a t ing,-35.215284,-39.43034237195109
549,549,549,549,looking methods hiking,▁ l o o k ing ▁methods ▁ h i k ing,-28.174309,-31.570273106949635
550,550,550,550,rides os crossed stores au owing discourse,▁rides ▁ os ▁cross ed ▁stores ▁au ▁ o w ing ▁discourse,-50.578498,-50.12454241685458
551,551,551,551,babinos av enable asian iceberg tugging unknowns ir outlining,▁babinos ▁av ▁en able ▁a s i a n ▁iceberg ▁tugging ▁unknowns ▁ir ▁ o u t l i n ing,-78.65917399999998,-76.82248796915735
552,552,552,552,thas dessert compiling,▁ t h a s ▁dessert ▁comp i l ing,-23.82097,-41.41193281722892
553,553,553,553,ble slides route,▁ b l e ▁slides ▁ r o u t e,-21.830132,-27.16416931808983
554,554,554,554,sixth armholes ak intends,▁ s i x t h ▁armholes ▁ ak ▁in t e n d s,-41.00430199999999,-41.79148376805505
555,555,555,555,neologism requested ao mixer ip beefing institutions ay squashed depots occurring ic implements,▁neologism ▁ r e q u es t ed ▁a o ▁mixer ▁ ip ▁ b e e f ing ▁institutions ▁a y ▁ s q u a s h ed ▁depots ▁ o c c u r r ing ▁ i c ▁implements,-115.74856699999997,-135.76634394876356
556,556,556,556,rosters ao owing dre injection risks,▁rosters ▁a o ▁ o w ing ▁dre ▁injection ▁ ris k s,-52.377377,-43.6271907122152
557,557,557,557,thes hackers laced taunts,▁ t h es ▁hackers ▁ l a c ed ▁taunts,-31.160518,-45.09428236854657
558,558,558,558,saponins dividing au domain -s surviving quis dissertation denied,▁saponins ▁ d iv i d ing ▁au ▁domain ▁ - s ▁ s u r v iv ing ▁ quis ▁dissertation ▁ d e n i ed,-82.50098700000001,-82.93981001322493
559,559,559,559,ai artist ag reverse mountainous aqueducts,▁ai ▁ ar t i s t ▁ag ▁ r e ve r s e ▁mo u n t a i n ous ▁aqueducts,-66.273549,-63.74354042830622
560,560,560,560,activist loses,▁activist ▁ l os es,-15.771079,-27.34231741688222
561,561,561,561,av implements gazed soulless vindication,▁av ▁implements ▁ g a z ed ▁ s o u l l es s ▁vindication,-51.394303,-64.05542641535718
562,562,562,562,en roadway au grasps on calculus,▁en ▁roadway ▁au ▁gra s p s ▁ on ▁calculus,-47.747513,-56.88541285690242
563,563,563,563,ar lakefront practised,▁ ar ▁lakefront ▁ p r a c t i s ed,-31.345099,-34.50134261034928
564,564,564,564,costumes mor recognition violates,▁costumes ▁mo r ▁recognition ▁ v i o l a t es,-33.10033800000001,-64.24194315103368
565,565,565,565,capacity citizen ac struggle,▁capacity ▁citizen ▁a c ▁ s t r u g g l e,-34.55780099999999,-31.683441847558367
566,566,566,566,cross-linguistic nerves ak celebrate,▁cross - l ing u i s t i c ▁nerves ▁ ak ▁ c e l e b r a t e,-52.156819,-49.62686873832694
567,567,567,567,wealthy ambassadors ag rebuild,▁ we al t h y ▁ambassadors ▁ag ▁rebuild,-33.032728,-33.294809594301775
568,568,568,568,neighbors assign,▁neighbors ▁a s s i g n,-22.410751999999995,-19.623263306639977
569,569,569,569,electrons watched,▁electrons ▁ w a t c h ed,-18.734013,-20.41286868112281
570,570,570,570,e-mail draping,▁ e - mail ▁ d r a p ing,-17.498855,-21.378814915312315
571,571,571,571,adventurous successor en tenure negates cloth,▁a d ve n t u r ous ▁success o r ▁en ▁tenure ▁ n e g a t es ▁ c l o t h,-73.15042199999998,-99.07710675600028
572,572,572,572,terrible campaigns ix embrace ar crossings hosting listings os warps elegant chance ak nerves,▁ t e r r i b l e ▁campaign s ▁ i x ▁ e m b r a c e ▁ ar ▁cross ing s ▁ h os t ing ▁ l i s t ing s ▁ os ▁ w ar p s ▁ e l e g a n t ▁ c h a n c e ▁ ak ▁nerves,-137.647084,-156.55835953211982
573,573,573,573,adequate fullness iz announce,▁a d e q u a t e ▁fullness ▁ i z ▁a n n o u n c e,-47.06991199999999,-50.781815289488144
574,574,574,574,defensive demise ib irrigate,▁ d e f e n s i ve ▁demise ▁ i b ▁ir r i g a t e,-47.50839899999998,-58.1684076772808
575,575,575,575,admin aj breathed ay skydivers,▁admin ▁a j ▁breath ed ▁a y ▁skydivers,-34.515755,-33.42230668853656
576,576,576,576,locals dreaded,▁locals ▁dre a d ed,-23.801074,-16.894887854037627
577,577,577,577,investments es backed,▁investments ▁ es ▁ b a c k ed,-21.889562,-35.410702278318155
578,578,578,578,level disenfranchisement ax begins considerations au rescue iz solved ske festivals renewing,▁ l e ve l ▁dis enfranchisement ▁a x ▁ b e g i n s ▁considerations ▁au ▁rescue ▁ i z ▁ s o l ve d ▁ ske ▁festivals ▁renewing,-96.02107,-129.94814961825003
579,579,579,579,unsweetened artist ol parole waste iv aqueducts,▁ u n s we e t e n ed ▁ ar t i s t ▁ o l ▁parole ▁ w a s t e ▁ iv ▁aqueducts,-83.67858499999997,-104.93776132340474
580,580,580,580,the municipalities wor listings ir engage,▁ t h e ▁municipalities ▁wor ▁ l i s t ing s ▁ir ▁en g a g e,-52.694072000000006,-65.16862859832969
581,581,581,581,pris warping responds,▁ p ris ▁warping ▁respond s,-22.038447,-26.03355791097213
582,582,582,582,conspiracy ap timed,▁conspiracy ▁ap ▁ t i m ed,-22.041334,-22.712557360563935
583,583,583,583,thys generations ag annoyed society ip pregnancy,▁ t h ys ▁generations ▁ag ▁a n n o y ed ▁society ▁ ip ▁pregnancy,-47.562151000000014,-62.59140904179615
584,584,584,584,quis habit neighbors taunts denied,▁ quis ▁ h a b i t ▁neighbors ▁taunts ▁ d e n i ed,-49.337271,-73.33783675913519
585,585,585,585,channels ag funds optogenetics blowing dividends rectify,▁channels ▁ag ▁ f u n d s ▁optogenetics ▁ b l o w ing ▁dividends ▁ r e c t i f y,-60.467499,-61.299942376469225
586,586,586,586,movies dispose,▁movies ▁dis p os e,-15.427425,-15.855487122841511
587,587,587,587,mixer breathing,▁mixer ▁breath ing,-15.233798,-13.1176560548041
588,588,588,588,hospitality ag squashed depots ix strangle,▁hospitality ▁ag ▁ s q u a s h ed ▁depots ▁ i x ▁ s t r a n g l e,-52.900103,-55.01088211318541
589,589,589,589,lantern es credential atoms,▁lantern ▁ es ▁cre d e n t i al ▁a t o m s,-33.63308000000001,-65.22191031057221
590,590,590,590,pris investments ir ending fateful films ax enjoy,▁ p ris ▁investments ▁ir ▁en d ing ▁ f a t e f u l ▁films ▁a x ▁en j o y,-67.503167,-70.50439769285647
591,591,591,591,cze brightness as preside airborne towns,▁ c z e ▁brightness ▁a s ▁pre s i d e ▁ai r b o r n e ▁towns,-62.124856,-60.87080324455752
592,592,592,592,unacceptable beaches comprised,▁ u n a c c e p t able ▁beach es ▁comp ris ed,-44.719136,-64.6424870613487
593,593,593,593,famous enjambment preside sle farmer grants,▁ f a m ous ▁enjambment ▁pre s i d e ▁ s l e ▁farmer ▁gra n t s,-50.89981799999999,-71.02383729339812
594,594,594,594,farriers slice ar erupted,▁farriers ▁slice ▁ ar ▁erupted,-28.096687000000003,-31.990769112444163
595,595,595,595,artist hor disenfranchisement gator aw attracting,▁ ar t i s t ▁ h o r ▁dis enfranchisement ▁ g a t o r ▁aw ▁a t t r a c t ing,-65.82521,-64.87500824276708
596,596,596,596,hardest berthage dividends ao negates shelter,▁ h ar d es t ▁berthage ▁dividends ▁a o ▁ n e g a t es ▁shelter,-59.786103,-83.16314348099252
597,597,597,597,thi wartime -ed detoured fos slipstream,▁thi ▁wartime ▁ - ed ▁ d e t o u r ed ▁fo s ▁slipstream,-43.721451,-48.92766704053848
598,598,598,598,activist grants,▁activist ▁gra n t s,-19.278852,-29.79620772825106
599,599,599,599,orchestral appellants tumbling,▁ o r c h es t r al ▁appellants ▁ t u m b l ing,-46.67379,-63.83970399336244
600,600,600,600,scoreboard -s listing baleful displacements,▁scoreboard ▁ - s ▁ l i s t ing ▁ b al e f u l ▁displacements,-46.095975,-50.59308067838446
601,601,601,601,piece ag puncturing magic session increasing intervals,▁ p i e c e ▁ag ▁ p u n c t u r ing ▁ma g i c ▁session ▁in c r e a s ing ▁intervals,-73.51742100000003,-94.94957470854229
602,602,602,602,habit -s remaining interestingness,▁ h a b i t ▁ - s ▁ r e m a i n ing ▁interestingness,-41.790711,-58.435136842268
603,603,603,603,cre methods os credentialing passionate deserts flunking,▁cre ▁methods ▁ os ▁cre d e n t i al ing ▁ p a s s i on a t e ▁desert s ▁ f l u n k ing,-66.780095,-77.27207108149182
604,604,604,604,ar narcotics gazed av conclusions,▁ ar ▁narcotics ▁ g a z ed ▁av ▁conclusions,-36.086201,-36.541157775381066
605,605,605,605,differences concern,▁differences ▁ c on c e r n,-16.929076,-39.79495670034591
606,606,606,606,gwe butter ag partying,▁ g we ▁ b u t t e r ▁ag ▁ p ar t y ing,-35.675087999999995,-39.65795787643451
607,607,607,607,direct queues lighted websites irrigate,▁ d i r e c t ▁que u es ▁ l i g h t ed ▁websites ▁ir r i g a t e,-55.82356,-73.66275331329985
608,608,608,608,lucky towns dividends checks,▁ l u c k y ▁towns ▁dividends ▁ c h e c k s,-45.553983,-46.20307954349244
609,609,609,609,restraint hiking ay boundaries concern,▁restraint ▁ h i k ing ▁a y ▁boundaries ▁ c on c e r n,-40.82834,-63.64515459599029
610,610,610,610,babinos -es alluded actors ac containing hardest things oc militaries ib countries au shelter ag ending cze album inhaled,▁babinos ▁ - es ▁ al l u d ed ▁a c t o r s ▁a c ▁ c on t a i n ing ▁ h ar d es t ▁thi n g s ▁ o c ▁militaries ▁ i b ▁countries ▁au ▁shelter ▁ag ▁en d ing ▁ c z e ▁album ▁in h al ed,-155.82925199999997,-209.2114775684161
611,611,611,611,character mimic,▁character ▁ m i m i c,-25.834496,-19.019722309083164
612,612,612,612,quis guests ip depending spe billions,▁ quis ▁guests ▁ ip ▁ d e p e n d ing ▁spe ▁billions,-38.686747,-58.55396226317415
613,613,613,613,objective continents es competing,▁ o b j e c t i ve ▁continent s ▁ es ▁comp e t ing,-31.50746,-60.93727362988479
614,614,614,614,cenotaph shape hurtled loopy campaigns,▁cenotaph ▁ s h a p e ▁ h u r t l ed ▁ l o o p y ▁campaign s,-52.85360000000001,-51.82433971157055
615,615,615,615,recent bicycling ig fathom unknowns es loses,▁ r e c e n t ▁bicycling ▁ig ▁ f a t h o m ▁unknowns ▁ es ▁ l os es,-61.25507600000002,-91.79001133415342
616,616,616,616,structural injustice embrace large architecture emerge fow carbons,▁ s t r u c t u r al ▁injustice ▁ e m b r a c e ▁ l ar g e ▁architecture ▁ e m e r g e ▁fo w ▁ c ar b on s,-91.69486399999998,-112.42054801908132
617,617,617,617,wavenumber iz accomplishments fow errors fault im touches dessert,▁wavenumber ▁ i z ▁accomplishments ▁fo w ▁errors ▁fault ▁im ▁ t o u c h es ▁dessert,-72.163074,-78.22838383102885
618,618,618,618,ap fullness ak controls,▁ap ▁fullness ▁ ak ▁ c on t r o l s,-32.116738000000005,-62.7305335126516
619,619,619,619,thys pictographs tucked aquatic farriers bewildered,▁ t h ys ▁pictographs ▁ t u c k ed ▁a q u a t i c ▁farriers ▁bewildered,-57.44019899999999,-71.60809155840357
620,620,620,620,large preservatives ud reverse,▁ l ar g e ▁preservatives ▁ u d ▁ r e ve r s e,-39.128605,-36.289782456915454
621,621,621,621,indefinite paths as introduces,▁in d e f i n i t e ▁ p a t h s ▁a s ▁in t r o d u c es,-53.75972900000001,-76.49990786989814
622,622,622,622,snis hurdles os cradled,▁ s n i s ▁hurdles ▁ os ▁ c r a d l ed,-29.478866,-38.524838732942726
623,623,623,623,recipe ob lanterns ax consuming courageous ballroom slipping a classes,▁recipe ▁ o b ▁lantern s ▁a x ▁ c on s u m ing ▁ courage ous ▁ballroom ▁ s l ip p ing ▁a ▁classes,-79.246365,-97.14091468357532
624,624,624,624,intervals ig dividing,▁intervals ▁ig ▁ d iv i d ing,-24.150901,-21.501788422042168
625,625,625,625,phe claws baseball mixer behave,▁ p h e ▁claws ▁baseball ▁mixer ▁ b e h a ve,-45.636208,-42.91843677867604
626,626,626,626,basils operated,▁basils ▁ o p e r a t ed,-19.95192,-19.055214903666734
627,627,627,627,courageous marketing reproduced choppy appearance aw reigned intelligibility reign en stipulation,▁ courage ous ▁marketing ▁reproduced ▁ c h opp y ▁appearance ▁aw ▁reign ed ▁intelligibility ▁reign ▁en ▁stipulation,-76.519398,-98.51384545048371
628,628,628,628,dre departure il strengthening,▁dre ▁departure ▁il ▁ s t r e n g t h e n ing,-40.863328,-44.186819972230246
629,629,629,629,japanese comp. ig oppress,▁ j a p a n es e ▁comp . ▁ig ▁ opp r es s,-49.656446,-82.45066527346872
630,630,630,630,twe pathways od moaned,▁ t we ▁pathways ▁ o d ▁mo a n ed,-28.901977,-34.24559741851725
631,631,631,631,airborne quantification av urging neighbors aw operates,▁ai r b o r n e ▁quantification ▁av ▁ u r g ing ▁neighbors ▁aw ▁ o p e r a t es,-71.549935,-79.15504292732967
632,632,632,632,swe paths as struggle,▁swe ▁ p a t h s ▁a s ▁ s t r u g g l e,-40.624581,-52.61851039596733
633,633,633,633,thir limits es resign,▁thi r ▁limits ▁ es ▁ r es i g n,-26.138757,-61.49910758982941
634,634,634,634,influential cousins aj abstained,▁in f l u e n t i al ▁cousins ▁a j ▁a b s t a i n ed,-50.411365,-45.82537316232851
635,635,635,635,bizarre denomination -s appeared thim racism perils ab include,▁ b i z ar r e ▁denomination ▁ - s ▁appear ed ▁thi m ▁racism ▁perils ▁a b ▁include,-70.00319200000001,-77.27180757154008
636,636,636,636,cross-linguistic scoreboard es containing larger masters ao donned swe interventions iy consolidated,▁cross - l ing u i s t i c ▁scoreboard ▁ es ▁ c on t a i n ing ▁ l ar g e r ▁masters ▁a o ▁ d on n ed ▁swe ▁interventions ▁ i y ▁ c on s o l i d a t ed,-116.677904,-184.30365613045444
637,637,637,637,racism ai rebelling society operated ar uncle endanger,▁racism ▁ai ▁ r e b e l l ing ▁society ▁ o p e r a t ed ▁ ar ▁uncle ▁en d ange r,-73.53080900000002,-67.22847271561025
638,638,638,638,saponins ic wrapping spite ys browsing ag knots decentralized berthage iy gazed,▁saponins ▁ i c ▁ w r a p p ing ▁spite ▁ ys ▁browsing ▁ag ▁ k n o t s ▁ d e c e n t r al i z ed ▁berthage ▁ i y ▁ g a z ed,-98.223613,-119.06950139079122
639,639,639,639,ao generations ordering fle comp.,▁a o ▁generations ▁ o r d e r ing ▁fle ▁comp .,-39.441998,-45.47494006117002
640,640,640,640,citizens ai bobbing quis domain ys design,▁citizen s ▁ai ▁ b o b b ing ▁ quis ▁domain ▁ ys ▁ d es i g n,-51.9928,-93.08976538746266
641,641,641,641,aj stipulation pepper vindication annoying,▁a j ▁stipulation ▁pepper ▁vindication ▁a n n o y ing,-42.391366000000005,-40.23309469710965
642,642,642,642,prettier perlite recognizing cre effort studies,▁pre t t i e r ▁perlite ▁ r e c o g n i z ing ▁cre ▁effort ▁ s t u d i es,-72.76751399999998,-88.19363629642457
643,643,643,643,aqueducts donned,▁aqueducts ▁ d on n ed,-21.536308,-16.11714481921578
644,644,644,644,guardians oc accomplishments ar wanting sle e-mail ys impart an outro ac rooming sve shrouds,▁guardians ▁ o c ▁accomplishments ▁ ar ▁ w a n t ing ▁ s l e ▁ e - mail ▁ ys ▁im p ar t ▁a n ▁outro ▁a c ▁ r o o m ing ▁ s ve ▁shrouds,-103.24037399999996,-124.15162458943486
645,645,645,645,an concentration es calculated visual emergency,▁a n ▁concentration ▁ es ▁ c al c u l a t ed ▁ v i s u al ▁emergency,-49.228545,-68.92533626619681
646,646,646,646,spe imagination ib re-evaluate non-avian toilet chance ak urging thi heels ip focused,▁spe ▁imagination ▁ i b ▁ r e - evaluate ▁ n on - a v i a n ▁toilet ▁ c h a n c e ▁ ak ▁ u r g ing ▁thi ▁heels ▁ ip ▁fo c u s ed,-109.225706,-112.90070706948308
647,647,647,647,displacements ac tighten,▁displacements ▁a c ▁ t i g h t e n,-27.003856,-28.34680637334673
648,648,648,648,orchestral nights breathing aw safeguards banning noisy successor observe magazines,▁ o r c h es t r al ▁nights ▁breath ing ▁aw ▁safeguard s ▁ b a n n ing ▁ n o i s y ▁success o r ▁observe ▁magazines,-110.62447899999998,-120.67621818688636
649,649,649,649,swe waves ip biked,▁swe ▁waves ▁ ip ▁ b i k ed,-27.447393000000005,-31.20379883747877
650,650,650,650,brevet ar chutes unclenched temporal activist ay intersect chutes,▁ b r e ve t ▁ ar ▁ c h u t es ▁uncle n c h ed ▁ t e m por al ▁activist ▁a y ▁in t e r s e c t ▁ c h u t es,-79.409704,-138.35446842546676
651,651,651,651,brief jurisdictions withheld,▁ b r i e f ▁jurisdictions ▁ w i t h h e l d,-42.639518,-45.42846129751502
652,652,652,652,style swabs ay colleges es reverse ag fault au acquiesce,▁style ▁ s w a b s ▁a y ▁colleges ▁ es ▁ r e ve r s e ▁ag ▁fault ▁au ▁acquiesce,-75.546296,-87.11905149688005
653,653,653,653,aw jurisdictions ir bewildered aw imagination resist pepper es bustling,▁aw ▁jurisdictions ▁ir ▁bewildered ▁aw ▁imagination ▁ r es i s t ▁pepper ▁ es ▁ b u s t l ing,-70.525032,-108.54268286723511
654,654,654,654,kne breakers started union listings ax finalizing iceberg mor vessel besieged,▁ k n e ▁breakers ▁ s t ar t ed ▁ u n i on ▁ l i s t ing s ▁a x ▁ f i n al i z ing ▁iceberg ▁mo r ▁vessel ▁ b es i e g ed,-96.74608499999997,-155.2349247178139
655,655,655,655,ax canvas ix mixer ak mimic the chunk ax appear whis puppets affirm,▁a x ▁canvas ▁ i x ▁mixer ▁ ak ▁ m i m i c ▁ t h e ▁chunk ▁a x ▁appear ▁ w h i s ▁puppets ▁a f f i r m,-97.79893800000002,-99.70868740833886
656,656,656,656,ar costumes il affirm things bridges ud printed opposite preconditions aj impacted,▁ ar ▁costumes ▁il ▁a f f i r m ▁thi n g s ▁bridges ▁ u d ▁printed ▁ opp os i t e ▁preconditions ▁a j ▁im p a c t ed,-98.782618,-123.64586993905375
657,657,657,657,mixer segmented,▁mixer ▁ s e g m e n t ed,-24.960533,-21.468515898802035
658,658,658,658,conversational lofts ac operates brief intelligibility ib forbade,▁ c on ve r s a t i on al ▁lofts ▁a c ▁ o p e r a t es ▁ b r i e f ▁intelligibility ▁ i b ▁fo r b a d e,-95.78263099999997,-128.24985433025898
659,659,659,659,grassy weeks baling,▁gra s s y ▁weeks ▁ b al ing,-28.773254,-38.290661830660895
660,660,660,660,ske electrons ig co-owned,▁ ske ▁electrons ▁ig ▁ c o - o w n ed,-36.331338,-60.47224444254562
