,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
460,460,460,democratic success ar reign embarrassment mor discourse,▁ d e m o c r a t i c ▁success ▁ ar ▁reign ▁embarrassment ▁mo r ▁discourse,-66.244775,-71.47573050964287,-63.87803590767605
461,461,461,sle midwife fol narcotics es waste sor powers,▁ s l e ▁midwife ▁fo l ▁narcotics ▁ es ▁ w a s t e ▁ s o r ▁powers,-57.414849,-84.86982716911405,-75.48215338327961
462,462,462,aquatic festivals ay malfunction,▁a q u a t i c ▁festivals ▁a y ▁ma l f u n c t i on,-41.145986,-60.883601044547184,-67.80028931089342
463,463,463,oversite institutions activated atoms as disappointed giant afternoon av release,▁oversite ▁institutions ▁activated ▁a t o m s ▁a s ▁dis a p p o i n t ed ▁ g i a n t ▁afternoon ▁av ▁ r e l e a s e,-93.77953499999998,-125.40137323756828,-112.02528309146622
464,464,464,communist inhalation obsessed stormy hurdles ak congratulate,▁communi s t ▁inhalation ▁ o b s es s ed ▁ s t o r m y ▁hurdles ▁ ak ▁congratulate,-60.38377299999999,-88.02871420129344,-81.38087635504593
465,465,465,cre crossings selected certificates,▁cre ▁cross ing s ▁ s e l e c t ed ▁certificates,-36.904696,-44.87151983900776,-38.41409428389003
466,466,466,sections ab viewing thys shrouds ic illuminated,▁sections ▁a b ▁ v i e w ing ▁ t h ys ▁shrouds ▁ i c ▁il l u m i n a t ed,-61.28265800000001,-92.26101780556462,-78.57665615058303
467,467,467,intelligibility aj reformulated,▁intelligibility ▁a j ▁ r e form u l a t ed,-23.927889,-32.04033313845083,-25.336611419187342
468,468,468,ske injection av release,▁ ske ▁injection ▁av ▁ r e l e a s e,-29.837876,-48.85361635226606,-43.85096336323569
469,469,469,pris ornaments temptation ac claiming,▁ p ris ▁ornaments ▁temptation ▁a c ▁ c l a i m ing,-38.461315000000006,-49.90821392197084,-42.39351617113813
470,470,470,thim parole powers hosting monarch distortions av started snis depictions overcome rebuilding,▁thi m ▁parole ▁powers ▁ h os t ing ▁mo n ar c h ▁distortions ▁av ▁ s t ar t ed ▁ s n i s ▁depictions ▁ o ve r c o m e ▁rebuild ing,-99.760352,-132.50308940836368,-101.95402057248413
471,471,471,ab bridges ib cradled gwe lofts,▁a b ▁bridges ▁ i b ▁ c r a d l ed ▁ g we ▁lofts,-41.44291200000001,-56.92243600512237,-46.39957452267497
472,472,472,thi verticalization reign ac perils,▁thi ▁verticalization ▁reign ▁a c ▁perils,-34.194647,-34.22276208528242,-33.000010031705116
473,473,473,mixer change verticalization ys establishes kinematics,▁mixer ▁ c h ange ▁verticalization ▁ ys ▁establishes ▁kinematics,-43.092958,-52.82552820588948,-50.4355456455672
474,474,474,aw speech collaboration ir cease,▁aw ▁spe e c h ▁collaboration ▁ir ▁ c e a s e,-37.912838,-46.287692588997245,-40.54110269603745
475,475,475,gloomy union philosopher ab dampen,▁ g l o o m y ▁ u n i on ▁philosoph e r ▁a b ▁ d a m p e n,-56.838310000000014,-74.37462983976717,-76.18647156596442
476,476,476,quis influx ao scrap elegant campaigns afternoon aw considered,▁ quis ▁influx ▁a o ▁ s c r a p ▁ e l e g a n t ▁campaign s ▁afternoon ▁aw ▁ c on s i d e r ed,-79.69984300000002,-123.72444860666364,-117.22479997361155
477,477,477,au impression malfunctioned,▁au ▁impression ▁ma l f u n c t i on ed,-26.405959,-42.95002723005754,-52.65169069072435
478,478,478,continents ag confirmed,▁continent s ▁ag ▁ c on f i r m ed,-27.573634,-47.24509890483401,-44.0765059227654
479,479,479,citizen iy blowing hurdles ar seeds jurisdictions ix hamper thys bourbon revisit,▁citizen ▁ i y ▁ b l o w ing ▁hurdles ▁ ar ▁ s e ed s ▁jurisdictions ▁ i x ▁hamper ▁ t h ys ▁bourbon ▁ r e v i s i t,-95.34576400000002,-131.38438425923223,-112.58484647399334
480,480,480,buzzy midwife -ed thank os chance,▁ b u z z y ▁midwife ▁ - ed ▁ t h a n k ▁ os ▁ c h a n c e,-55.998273,-76.38845194397574,-62.28841651561653
481,481,481,lucky marketing ag decoration os re-evaluate things ax sworn activist es replicate,▁ l u c k y ▁marketing ▁ag ▁decoration ▁ os ▁ r e - evaluate ▁thi n g s ▁a x ▁ s w o r n ▁activist ▁ es ▁ r e p l i c a t e,-99.51637500000002,-145.29914144868815,-118.06171636401365
482,482,482,guests aw cradled short noggins ar regretting gle hurdles,▁guests ▁aw ▁ c r a d l ed ▁ s h o r t ▁noggins ▁ ar ▁regretting ▁gle ▁hurdles,-66.760222,-82.07722775352303,-75.68607495126876
483,483,483,listings buckled orchestral verticalization ending anime ao impacted wavenumber influx ac handle,▁ l i s t ing s ▁ b u c k l ed ▁ o r c h es t r al ▁verticalization ▁en d ing ▁anime ▁a o ▁im p a c t ed ▁wavenumber ▁influx ▁a c ▁ h a n d l e,-119.46936500000002,-165.51667898624862,-153.81272637359456
484,484,484,pris countries coupled,▁ p ris ▁countries ▁ c o u ple d,-22.230884000000003,-45.31688679211434,-50.099364040965504
485,485,485,aquatic narcotics il screwed slides ar illustrate unacceptable waist im generating,▁a q u a t i c ▁narcotics ▁il ▁ s c r e w ed ▁slides ▁ ar ▁il l u s t r a t e ▁ u n a c c e p t able ▁waist ▁im ▁ g e n e r a t ing,-129.37764699999997,-155.446698882365,-144.34859956709428
486,486,486,movies leaps,▁movies ▁ l e a p s,-17.872585,-22.95127541768081,-21.223715153632416
487,487,487,dre mixer thank modernity,▁dre ▁mixer ▁ t h a n k ▁modernity,-32.59049,-35.385844506203696,-36.31558447302366
488,488,488,spe slides ys rebelling ax hospitality envisioned,▁spe ▁slides ▁ ys ▁ r e b e l l ing ▁a x ▁hospitality ▁en v i s i on ed,-57.97117,-86.55137200783925,-73.69097083729903
489,489,489,pregnancy ic buses grants,▁pregnancy ▁ i c ▁ b u s es ▁gra n t s,-33.151512000000004,-56.66712560471072,-55.73574528844115
490,490,490,aj farriers ys handle citations,▁a j ▁farriers ▁ ys ▁ h a n d l e ▁citations,-34.08258300000001,-56.75245012708523,-56.57713256435782
491,491,491,ap bicycling followed,▁ap ▁bicycling ▁fo l l o w ed,-25.216859,-29.05305696234433,-24.652225568435654
492,492,492,gle anemone loading,▁gle ▁anemone ▁ l o a d ing,-22.188177,-28.84944501854847,-23.606470953528127
493,493,493,venality aw postponed,▁venality ▁aw ▁ p os t p on ed,-22.946361,-34.35951277065592,-21.597605032328595
494,494,494,snis co-founder os outlining,▁ s n i s ▁ c o - founder ▁ os ▁ o u t l i n ing,-35.945443000000004,-61.393549894993534,-61.21218038704109
495,495,495,intervals ao awaiting,▁intervals ▁a o ▁aw a i t ing,-28.705675,-29.836555493695503,-24.58046302491087
496,496,496,fle chance ap baseball ag jolts,▁fle ▁ c h a n c e ▁ap ▁baseball ▁ag ▁ j o l t s,-51.27203900000001,-66.1561804526459,-66.15586863253634
497,497,497,remote anime iz collaborate,▁ r e m o t e ▁anime ▁ i z ▁ c o l l a b o r a t e,-54.945610000000016,-70.20822568259447,-72.02935174275817
498,498,498,dynamic peninsula il sympathize fris brevet baling ag offices os illuminated,▁ d y n a m i c ▁peninsula ▁il ▁sympathize ▁ f ris ▁ b r e ve t ▁ b al ing ▁ag ▁office s ▁ os ▁il l u m i n a t ed,-102.651296,-137.36165954761327,-118.91166771336198
499,499,499,ecological fanfics od attempted,▁ e c o l o g i c al ▁fanfics ▁ o d ▁a t t e m p t ed,-45.47748799999999,-71.50469025333948,-65.55736726280661
500,500,500,colleges circled ap listings,▁colleges ▁ c i r c l ed ▁ap ▁ l i s t ing s,-43.66973600000001,-50.46306047636174,-50.114845250630424
501,501,501,enjambment handcuffed ac session,▁enjambment ▁ h a n d c u f f ed ▁a c ▁session,-38.75952,-48.38494194392778,-33.11812397574156
502,502,502,phe marketing gargling,▁ p h e ▁marketing ▁gargling,-19.236347,-26.98083885691316,-23.71794664269691
503,503,503,shrouds describe,▁shrouds ▁describe,-15.452917,-14.269784147439776,-14.094787188486986
504,504,504,intelligibility -ed command centerpiece sor supplies aw affirm tha denomination sneeze,▁intelligibility ▁ - ed ▁command ▁centerpiece ▁ s o r ▁supplies ▁aw ▁a f f i r m ▁ t h a ▁denomination ▁ s n e e z e,-93.855285,-116.10864208734698,-99.40020509149792
505,505,505,currents rebuild occasional parole neckhole fod expropriation schedule hackers responding republican destinations ak embodying,▁currents ▁rebuild ▁ o c c a s i on al ▁parole ▁neckhole ▁fo d ▁expropriation ▁schedule ▁hackers ▁respond ing ▁ r e p u b l i c a n ▁destinations ▁ ak ▁ e m b o d y ing,-136.71076400000004,-153.92670321138863,-130.1513948440297
506,506,506,che botanicals ys saves,▁ c h e ▁botanicals ▁ ys ▁ s a ve s,-28.311743,-51.67597921690648,-44.59446108391222
507,507,507,whis parole ip ordering dre distortions agree conspiracy,▁ w h i s ▁parole ▁ ip ▁ o r d e r ing ▁dre ▁distortions ▁agree ▁conspiracy,-66.584229,-77.2069226377558,-72.63403681268879
508,508,508,sle compounds ak figured symptom,▁ s l e ▁compounds ▁ ak ▁ f i g u r ed ▁symptom,-39.508597,-49.23400614310524,-41.939550009939666
509,509,509,editorial tourist abstained ple vessel,▁ ed i t o r i al ▁tourist ▁a b s t a i n ed ▁ ple ▁vessel,-65.84597500000001,-83.68761612161246,-71.34238569039566
510,510,510,sce concentration wanting the oversite,▁ s c e ▁concentration ▁ w a n t ing ▁ t h e ▁oversite,-34.193040999999994,-49.03137577387962,-44.42001749585809
511,511,511,dessert swallow,▁dessert ▁ s w al l o w,-22.26984,-24.61115534654018,-19.548716341291772
512,512,512,powers aj publish thes refrigerators reclaimed,▁powers ▁a j ▁ p u b l i s h ▁ t h es ▁refrigerators ▁ r e c l a i m ed,-51.367329000000005,-81.17387172062138,-67.87124375723286
513,513,513,sle embarrassment ao groan,▁ s l e ▁embarrassment ▁a o ▁ g r o a n,-35.922249,-42.64764516859947,-36.661467635682044
514,514,514,venality om dispersion ao composed,▁venality ▁ o m ▁dispersion ▁a o ▁comp os ed,-36.107386000000005,-40.84240436669338,-33.175883161247455
515,515,515,nationwide appellants et admin ag breath,▁ n a t i on w i d e ▁appellants ▁ e t ▁admin ▁ag ▁breath,-65.413582,-67.9676664404083,-59.60597304351932
516,516,516,twe seasons au guarantee healthy molecules sor canvas ix rebelling powers ap promoted superficial style av prefer sle cupcake command passionate anemone directing ax billions,▁ t we ▁seasons ▁au ▁guarantee ▁ h e al t h y ▁molecules ▁ s o r ▁canvas ▁ i x ▁ r e b e l l ing ▁powers ▁ap ▁pro m o t ed ▁ s u p e r f i c i al ▁style ▁av ▁pre fer ▁ s l e ▁cupcake ▁command ▁ p a s s i on a t e ▁anemone ▁ d i r e c t ing ▁a x ▁billions,-213.261674,-275.4990045565085,-224.79181967718662
517,517,517,quis merchandise untied archival razor,▁ quis ▁merchandise ▁ u n t i ed ▁ ar c h iv al ▁razor,-45.76903500000001,-66.64014722185036,-61.263037807727564
518,518,518,phe textbook podcasts gargling retroactive warping attempting ap poems,▁ p h e ▁textbook ▁podcasts ▁gargling ▁ r e t r o a c t i ve ▁warping ▁a t t e m p t ing ▁ap ▁poems,-82.10671699999999,-115.7704973336048,-99.03339045500606
519,519,519,recent officers lasts,▁ r e c e n t ▁office r s ▁ l a s t s,-30.51699,-43.55213429429362,-35.554361316259865
520,520,520,families disorders os distracted in actors,▁families ▁disorders ▁ os ▁dis t r a c t ed ▁in ▁a c t o r s,-53.013445,-61.29316138704436,-56.21004563424915
521,521,521,re(a)d billions ap introduced stores -s draping,▁ r e ( a ) d ▁billions ▁ap ▁in t r o d u c ed ▁stores ▁ - s ▁ d r a p ing,-60.75854699999999,-90.63295670337828,-65.67798015955209
522,522,522,continents ip tighten decoration ay innovate,▁continent s ▁ ip ▁ t i g h t e n ▁decoration ▁a y ▁in n o v a t e,-46.250138,-68.79617247151725,-54.9223383775671
523,523,523,claws hurtle behaviors,▁claws ▁ h u r t l e ▁behaviors,-30.03606,-34.07226496409297,-27.589026413285712
524,524,524,ac bounds ab tugging,▁a c ▁bounds ▁a b ▁tugging,-23.534506000000004,-28.98093428855216,-27.187476773321535
525,525,525,flourishing reader ak assign,▁ f l o u ris h ing ▁reader ▁ ak ▁a s s i g n,-48.147194000000006,-57.96790734683177,-44.390456071105014
526,526,526,saponins os smash,▁saponins ▁ os ▁ s m a s h,-22.552022,-27.106741715939886,-22.355220298669774
527,527,527,careful fathers ax refrigerators jolts nonmaterial cultures ao dismantle,▁ c ar e f u l ▁fathers ▁a x ▁refrigerators ▁ j o l t s ▁ n on m a t e r i al ▁cultures ▁a o ▁dis m a n t l e,-99.13952399999997,-132.72434993117753,-108.79096194376775
528,528,528,twe pepper banning grandmother ao canvas ic sneeze,▁ t we ▁pepper ▁ b a n n ing ▁grandmother ▁a o ▁canvas ▁ i c ▁ s n e e z e,-59.90232,-84.17821894976832,-66.29547181313745
529,529,529,pro-beijing lifetimes smacking depots ol brevet ror certificates ai behave ror tarpaulin,▁pro - b e i j ing ▁lifetimes ▁ s m a c k ing ▁depots ▁ o l ▁ b r e ve t ▁ r o r ▁certificates ▁ai ▁ b e h a ve ▁ r o r ▁tarpaulin,-125.967025,-163.58499293399848,-134.078395818211
530,530,530,ai pixie crept,▁ai ▁pixie ▁cre p t,-24.259549,-23.258692715133456,-20.277385039433938
531,531,531,structural character ud agreeing tre interestingness describe snis temptation aw joining symptomatic coins recommend,▁ s t r u c t u r al ▁character ▁ u d ▁agree ing ▁ t r e ▁interestingness ▁describe ▁ s n i s ▁temptation ▁aw ▁joining ▁symptom a t i c ▁coins ▁ r e c o m m e n d,-120.834794,-178.86923769365998,-174.62804502035
532,532,532,podcasts ar postponed,▁podcasts ▁ ar ▁ p os t p on ed,-23.523457999999994,-34.464732294387055,-20.962943509470886
533,533,533,pre bridges iv blowing cre berthage,▁pre ▁bridges ▁ iv ▁ b l o w ing ▁cre ▁berthage,-35.587753,-47.73398013463848,-42.2338994097021
534,534,534,thas qualities educate queues,▁ t h a s ▁qualities ▁ ed u c a t e ▁que u es,-40.74064200000001,-65.17517242879799,-66.12372481025616
535,535,535,limitations subscribe paths channelled,▁limitations ▁subscribe ▁ p a t h s ▁ c h a n n e l l ed,-46.86383200000001,-60.63221255058398,-56.272093444219664
536,536,536,neighbors ax responds,▁neighbors ▁a x ▁respond s,-25.004151,-21.441842103936807,-21.696133599201715
537,537,537,conspiracy os gazed,▁conspiracy ▁ os ▁ g a z ed,-20.706367,-26.02980728599232,-22.26396021463224
538,538,538,vapour iy centerpiece knots silence architecture,▁vapour ▁ i y ▁centerpiece ▁ k n o t s ▁ s i l e n c e ▁architecture,-66.49505,-65.98587836266667,-57.16681952620173
539,539,539,mountainous readings flunking ac piece studies,▁mo u n t a i n ous ▁readings ▁ f l u n k ing ▁a c ▁ p i e c e ▁ s t u d i es,-75.69544299999998,-105.77889387303472,-85.41716368988025
540,540,540,a enjambment od rejected ig governance,▁a ▁enjambment ▁ o d ▁ r e j e c t ed ▁ig ▁governance,-46.024359,-57.48230681592651,-43.26714828148314
541,541,541,embarrassment od tourist scrap noggins walking,▁embarrassment ▁ o d ▁tourist ▁ s c r a p ▁noggins ▁ w al k ing,-47.379583,-57.5755629878485,-48.47558497549498
542,542,542,salty lofts ir describe,▁ s al t y ▁lofts ▁ir ▁describe,-33.066752,-38.48749058911563,-35.37979036506239
543,543,543,thu festivals obsessed haven appeal defectors,▁ t h u ▁festivals ▁ o b s es s ed ▁haven ▁ap p e al ▁defectors,-48.494175,-83.03735261369528,-75.79813695008018
544,544,544,cre injustice il slowed,▁cre ▁injustice ▁il ▁ s l o w ed,-25.026272,-34.65827815802632,-30.94697984259339
545,545,545,vindication moaned ap destinations basing soulless grandmother backed whis sculptures inflating noisy refrigerators capacity seized pre classes im dropped beach,▁vindication ▁mo a n ed ▁ap ▁destinations ▁ b a s ing ▁ s o u l l es s ▁grandmother ▁ b a c k ed ▁ w h i s ▁sculptures ▁in f l a t ing ▁ n o i s y ▁refrigerators ▁capacity ▁ s e i z ed ▁pre ▁classes ▁im ▁ d r opp ed ▁beach,-190.783517,-240.40072626472613,-224.2842643754686
546,546,546,racism ic sworn,▁racism ▁ i c ▁ s w o r n,-26.905472,-33.019013491058345,-25.421718545851668
547,547,547,actresses ud unclenched,▁actresses ▁ u d ▁uncle n c h ed,-24.066181,-30.311385055323257,-24.303522849293614
548,548,548,pre contours ak accelerating,▁pre ▁contours ▁ ak ▁a c c e l e r a t ing,-35.215284,-42.56519729653149,-39.43034237195109
549,549,549,looking methods hiking,▁ l o o k ing ▁methods ▁ h i k ing,-28.174309,-39.44606074057258,-31.570273106949635
550,550,550,rides os crossed stores au owing discourse,▁rides ▁ os ▁cross ed ▁stores ▁au ▁ o w ing ▁discourse,-50.578498,-51.92741162919498,-50.12454241685458
551,551,551,babinos av enable asian iceberg tugging unknowns ir outlining,▁babinos ▁av ▁en able ▁a s i a n ▁iceberg ▁tugging ▁unknowns ▁ir ▁ o u t l i n ing,-78.65917399999998,-83.84628424722221,-76.82248796915735
552,552,552,thas dessert compiling,▁ t h a s ▁dessert ▁comp i l ing,-23.82097,-39.10632614345488,-41.411932817228916
553,553,553,ble slides route,▁ b l e ▁slides ▁ r o u t e,-21.830132,-31.93354133867429,-27.16416931808983
554,554,554,sixth armholes ak intends,▁ s i x t h ▁armholes ▁ ak ▁in t e n d s,-41.00430199999999,-47.22736468508168,-41.79148376805505
555,555,555,neologism requested ao mixer ip beefing institutions ay squashed depots occurring ic implements,▁neologism ▁ r e q u es t ed ▁a o ▁mixer ▁ ip ▁ b e e f ing ▁institutions ▁a y ▁ s q u a s h ed ▁depots ▁ o c c u r r ing ▁ i c ▁implements,-115.74856699999997,-159.76831479294708,-135.76634394876356
556,556,556,rosters ao owing dre injection risks,▁rosters ▁a o ▁ o w ing ▁dre ▁injection ▁ ris k s,-52.377377,-51.42429647016384,-43.6271907122152
557,557,557,thes hackers laced taunts,▁ t h es ▁hackers ▁ l a c ed ▁taunts,-31.160518,-47.78988816273337,-45.09428236854657
558,558,558,saponins dividing au domain -s surviving quis dissertation denied,▁saponins ▁ d iv i d ing ▁au ▁domain ▁ - s ▁ s u r v iv ing ▁ quis ▁dissertation ▁ d e n i ed,-82.50098700000001,-99.89850241024467,-82.93981001322493
559,559,559,ai artist ag reverse mountainous aqueducts,▁ai ▁ ar t i s t ▁ag ▁ r e ve r s e ▁mo u n t a i n ous ▁aqueducts,-66.273549,-76.93165135849958,-63.74354042830622
560,560,560,activist loses,▁activist ▁ l os es,-15.771079,-26.803059672053205,-27.34231741688222
561,561,561,av implements gazed soulless vindication,▁av ▁implements ▁ g a z ed ▁ s o u l l es s ▁vindication,-51.394303,-68.44886196328692,-64.05542641535718
562,562,562,en roadway au grasps on calculus,▁en ▁roadway ▁au ▁gra s p s ▁ on ▁calculus,-47.747513,-56.78873105560777,-56.88541285690242
563,563,563,ar lakefront practised,▁ ar ▁lakefront ▁ p r a c t i s ed,-31.345099,-37.13184168320907,-34.501342610349276
564,564,564,costumes mor recognition violates,▁costumes ▁mo r ▁recognition ▁ v i o l a t es,-33.10033800000001,-60.70724700934292,-64.24194315103368
565,565,565,capacity citizen ac struggle,▁capacity ▁citizen ▁a c ▁ s t r u g g l e,-34.55780099999999,-44.49078748523131,-31.683441847558367
566,566,566,cross-linguistic nerves ak celebrate,▁cross - l ing u i s t i c ▁nerves ▁ ak ▁ c e l e b r a t e,-52.156819,-68.84530829385233,-49.62686873832694
567,567,567,wealthy ambassadors ag rebuild,▁ we al t h y ▁ambassadors ▁ag ▁rebuild,-33.032728,-38.88989224459044,-33.294809594301775
568,568,568,neighbors assign,▁neighbors ▁a s s i g n,-22.410751999999995,-24.96269738541225,-19.623263306639977
569,569,569,electrons watched,▁electrons ▁ w a t c h ed,-18.734013,-23.396824631837344,-20.412868681122806
570,570,570,e-mail draping,▁ e - mail ▁ d r a p ing,-17.498855,-29.20794591606284,-21.378814915312315
571,571,571,adventurous successor en tenure negates cloth,▁a d ve n t u r ous ▁success o r ▁en ▁tenure ▁ n e g a t es ▁ c l o t h,-73.15042199999998,-97.87354261874243,-99.07710675600029
572,572,572,terrible campaigns ix embrace ar crossings hosting listings os warps elegant chance ak nerves,▁ t e r r i b l e ▁campaign s ▁ i x ▁ e m b r a c e ▁ ar ▁cross ing s ▁ h os t ing ▁ l i s t ing s ▁ os ▁ w ar p s ▁ e l e g a n t ▁ c h a n c e ▁ ak ▁nerves,-137.647084,-185.7510284587304,-156.55835953211982
573,573,573,adequate fullness iz announce,▁a d e q u a t e ▁fullness ▁ i z ▁a n n o u n c e,-47.06991199999999,-59.80623182317924,-50.781815289488144
574,574,574,defensive demise ib irrigate,▁ d e f e n s i ve ▁demise ▁ i b ▁ir r i g a t e,-47.50839899999998,-70.68988673972117,-58.1684076772808
575,575,575,admin aj breathed ay skydivers,▁admin ▁a j ▁breath ed ▁a y ▁skydivers,-34.515755,-33.40890940340667,-33.42230668853656
576,576,576,locals dreaded,▁locals ▁dre a d ed,-23.801074,-21.2257902945024,-16.894887854037627
577,577,577,investments es backed,▁investments ▁ es ▁ b a c k ed,-21.889562,-38.77551575003622,-35.410702278318155
578,578,578,level disenfranchisement ax begins considerations au rescue iz solved ske festivals renewing,▁ l e ve l ▁dis enfranchisement ▁a x ▁ b e g i n s ▁considerations ▁au ▁rescue ▁ i z ▁ s o l ve d ▁ ske ▁festivals ▁renewing,-96.02107,-145.45217924499565,-129.94814961825003
579,579,579,unsweetened artist ol parole waste iv aqueducts,▁ u n s we e t e n ed ▁ ar t i s t ▁ o l ▁parole ▁ w a s t e ▁ iv ▁aqueducts,-83.67858499999997,-96.84227007159949,-104.93776132340474
580,580,580,the municipalities wor listings ir engage,▁ t h e ▁municipalities ▁wor ▁ l i s t ing s ▁ir ▁en g a g e,-52.694072000000006,-65.78026593915382,-65.16862859832969
581,581,581,pris warping responds,▁ p ris ▁warping ▁respond s,-22.038447,-27.35655573794142,-26.033557910972135
582,582,582,conspiracy ap timed,▁conspiracy ▁ap ▁ t i m ed,-22.041334,-25.20269346579509,-22.712557360563938
583,583,583,thys generations ag annoyed society ip pregnancy,▁ t h ys ▁generations ▁ag ▁a n n o y ed ▁society ▁ ip ▁pregnancy,-47.562151000000014,-72.69231643034938,-62.59140904179615
584,584,584,quis habit neighbors taunts denied,▁ quis ▁ h a b i t ▁neighbors ▁taunts ▁ d e n i ed,-49.337271,-69.82655347665681,-73.33783675913519
585,585,585,channels ag funds optogenetics blowing dividends rectify,▁channels ▁ag ▁ f u n d s ▁optogenetics ▁ b l o w ing ▁dividends ▁ r e c t i f y,-60.467499,-76.61799546293942,-61.299942376469225
586,586,586,movies dispose,▁movies ▁dis p os e,-15.427425,-18.634833085817963,-15.855487122841511
587,587,587,mixer breathing,▁mixer ▁breath ing,-15.233798,-12.89416997085613,-13.117656054804101
588,588,588,hospitality ag squashed depots ix strangle,▁hospitality ▁ag ▁ s q u a s h ed ▁depots ▁ i x ▁ s t r a n g l e,-52.900103,-66.88319123400835,-55.01088211318541
589,589,589,lantern es credential atoms,▁lantern ▁ es ▁cre d e n t i al ▁a t o m s,-33.63308000000001,-62.61523034143375,-65.22191031057221
590,590,590,pris investments ir ending fateful films ax enjoy,▁ p ris ▁investments ▁ir ▁en d ing ▁ f a t e f u l ▁films ▁a x ▁en j o y,-67.503167,-81.059095569307,-70.50439769285647
591,591,591,cze brightness as preside airborne towns,▁ c z e ▁brightness ▁a s ▁pre s i d e ▁ai r b o r n e ▁towns,-62.124856,-77.67431902282812,-60.870803244557514
592,592,592,unacceptable beaches comprised,▁ u n a c c e p t able ▁beach es ▁comp ris ed,-44.719136,-60.42038129221,-64.6424870613487
593,593,593,famous enjambment preside sle farmer grants,▁ f a m ous ▁enjambment ▁pre s i d e ▁ s l e ▁farmer ▁gra n t s,-50.89981799999999,-79.52634601666624,-71.02383729339812
594,594,594,farriers slice ar erupted,▁farriers ▁slice ▁ ar ▁erupted,-28.096687000000003,-33.10632751356852,-31.990769112444163
595,595,595,artist hor disenfranchisement gator aw attracting,▁ ar t i s t ▁ h o r ▁dis enfranchisement ▁ g a t o r ▁aw ▁a t t r a c t ing,-65.82521,-78.33572021803899,-64.87500824276708
596,596,596,hardest berthage dividends ao negates shelter,▁ h ar d es t ▁berthage ▁dividends ▁a o ▁ n e g a t es ▁shelter,-59.786103,-92.20149969113083,-83.16314348099252
597,597,597,thi wartime -ed detoured fos slipstream,▁thi ▁wartime ▁ - ed ▁ d e t o u r ed ▁fo s ▁slipstream,-43.721451,-55.13996685487945,-48.92766704053848
598,598,598,activist grants,▁activist ▁gra n t s,-19.278852,-28.457010626998347,-29.79620772825106
599,599,599,orchestral appellants tumbling,▁ o r c h es t r al ▁appellants ▁ t u m b l ing,-46.67379,-66.666318151891,-63.83970399336244
600,600,600,scoreboard -s listing baleful displacements,▁scoreboard ▁ - s ▁ l i s t ing ▁ b al e f u l ▁displacements,-46.095975,-56.93617365727326,-50.59308067838446
601,601,601,piece ag puncturing magic session increasing intervals,▁ p i e c e ▁ag ▁ p u n c t u r ing ▁ma g i c ▁session ▁in c r e a s ing ▁intervals,-73.51742100000003,-98.77471151904464,-94.94957470854229
602,602,602,habit -s remaining interestingness,▁ h a b i t ▁ - s ▁ r e m a i n ing ▁interestingness,-41.790711,-56.65261938186725,-58.435136842267994
603,603,603,cre methods os credentialing passionate deserts flunking,▁cre ▁methods ▁ os ▁cre d e n t i al ing ▁ p a s s i on a t e ▁desert s ▁ f l u n k ing,-66.780095,-91.45530099344894,-77.27207108149182
604,604,604,ar narcotics gazed av conclusions,▁ ar ▁narcotics ▁ g a z ed ▁av ▁conclusions,-36.086201,-41.29013851753312,-36.541157775381066
605,605,605,differences concern,▁differences ▁ c on c e r n,-16.929076,-37.58999326080773,-39.79495670034591
606,606,606,gwe butter ag partying,▁ g we ▁ b u t t e r ▁ag ▁ p ar t y ing,-35.675087999999995,-50.26569152250593,-39.65795787643451
607,607,607,direct queues lighted websites irrigate,▁ d i r e c t ▁que u es ▁ l i g h t ed ▁websites ▁ir r i g a t e,-55.82356,-91.86404884692826,-73.66275331329985
608,608,608,lucky towns dividends checks,▁ l u c k y ▁towns ▁dividends ▁ c h e c k s,-45.553983,-50.44515497514077,-46.20307954349244
609,609,609,restraint hiking ay boundaries concern,▁restraint ▁ h i k ing ▁a y ▁boundaries ▁ c on c e r n,-40.82834,-63.970852896345136,-63.64515459599029
610,610,610,babinos -es alluded actors ac containing hardest things oc militaries ib countries au shelter ag ending cze album inhaled,▁babinos ▁ - es ▁ al l u d ed ▁a c t o r s ▁a c ▁ c on t a i n ing ▁ h ar d es t ▁thi n g s ▁ o c ▁militaries ▁ i b ▁countries ▁au ▁shelter ▁ag ▁en d ing ▁ c z e ▁album ▁in h al ed,-155.82925199999997,-240.195452012318,-209.21147756841611
611,611,611,character mimic,▁character ▁ m i m i c,-25.834496,-22.34670233947967,-19.019722309083164
612,612,612,quis guests ip depending spe billions,▁ quis ▁guests ▁ ip ▁ d e p e n d ing ▁spe ▁billions,-38.686747,-63.61597526066724,-58.55396226317415
613,613,613,objective continents es competing,▁ o b j e c t i ve ▁continent s ▁ es ▁comp e t ing,-31.50746,-76.17709061168236,-60.937273629884785
614,614,614,cenotaph shape hurtled loopy campaigns,▁cenotaph ▁ s h a p e ▁ h u r t l ed ▁ l o o p y ▁campaign s,-52.85360000000001,-65.22450588359688,-51.824339711570545
615,615,615,recent bicycling ig fathom unknowns es loses,▁ r e c e n t ▁bicycling ▁ig ▁ f a t h o m ▁unknowns ▁ es ▁ l os es,-61.25507600000002,-97.51111103111457,-91.79001133415342
