,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
993,993,993,993,-44.155087,-78.29874098814433,-9.06991976154559,-9.06991976154559
994,994,994,994,-40.644516,-103.03722214745066,-9.06991976154559,-9.06991976154559
995,995,995,995,-39.143621,-71.10351831097279,-9.06991976154559,-9.06991976154559
996,996,996,996,-28.687337000000003,-65.74846907164346,-9.06991976154559,-9.06991976154559
997,997,997,997,-27.033668,-77.42885950277915,-9.06991976154559,-9.06991976154559
998,998,998,998,-40.992088,-58.26509387040798,-9.06991976154559,-9.06991976154559
999,999,999,999,-57.439338000000006,-119.48902680129682,-9.06991976154559,-9.06991976154559
1000,1000,1000,1000,-41.555982,-94.63602421696281,-9.06991976154559,-9.06991976154559
1001,1001,1001,1001,-46.591895,-107.02194936839386,-9.06991976154559,-9.06991976154559
1002,1002,1002,1002,-65.563762,-145.11393787093783,-9.06991976154559,-9.06991976154559
