,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
487,487,487,487,che conjectures blooming ap wartime constructed,▁ c h e ▁conjectures ▁blooming ▁ap ▁wartime ▁ c o n s t r u c t ed,-47.498965000000005,-53.34544212434426
488,488,488,488,inhalation ig introduced basils os receive ut dryer,▁inhalation ▁ig ▁in t r o d u c ed ▁basils ▁ os ▁ r e c e i ve ▁ u t ▁dryer,-72.84903499999999,-73.59035395405834
489,489,489,489,chubby concentration intimidating,▁ c h u b b y ▁concentration ▁in t i m i d a t ing,-42.69877699999999,-44.50683963312501
490,490,490,490,generic anchorage fof offices ay simulating sce misconception,▁ g e n e r i c ▁anchorage ▁fo f ▁office s ▁a y ▁simulating ▁ s c e ▁misconception,-64.021795,-66.77069444377656
491,491,491,491,marginal racism ig washing spite,▁ m a r g i n al ▁racism ▁ig ▁ w a s h ing ▁ s p i t e,-46.96197200000001,-57.19483502590458
492,492,492,492,whis displacements skydivers iy stonework assured,▁whi s ▁displacements ▁skydivers ▁ i y ▁stonework ▁a s s u r ed,-46.60754399999999,-43.59003141718685
493,493,493,493,governance analyzing razor ir crossings collapsed ple departure ap wishes cze grandmother ambassadors,▁governance ▁a n al y z ing ▁razor ▁ir ▁cross ing s ▁ c o l l a p s ed ▁ ple ▁departure ▁ap ▁ w i s h es ▁ c z e ▁grandmother ▁ambassadors,-108.166622,-124.61462914197811
494,494,494,494,arbitrariness as innovate resistless institutions,▁arbitrariness ▁a s ▁in n o v ate ▁ r es i s t l es s ▁institutions,-50.275075,-45.758186908299
495,495,495,495,gre buddies citizen -s crossed,▁gre ▁buddies ▁citizen ▁ - s ▁cross ed,-36.128832,-33.41173335172285
496,496,496,496,shitty co-founder simulating paranormal alcoholics es responding,▁ s h i t t y ▁ c o - founder ▁simulating ▁ p a r a n o r m al ▁alcoholics ▁ es ▁respond ing,-70.03929199999999,-93.26582516988748
497,497,497,497,errors kissed glyphs,▁errors ▁ k i s s ed ▁glyphs,-36.607735,-26.90222505464304
498,498,498,498,thes deserts ay floated pictographs cease,▁ t h es ▁desert s ▁a y ▁floated ▁pictographs ▁cease,-37.420612000000006,-45.38912365355226
499,499,499,499,actors acquiesce ak differences ac scrap chair attackers og aqueducts,▁a c t o r s ▁a c q u i es c e ▁ ak ▁differences ▁a c ▁ s c r a p ▁chair ▁attackers ▁ o g ▁aqueducts,-81.73375899999999,-85.68332630847121
500,500,500,500,phe responses press continents,▁ p h e ▁responses ▁pre s s ▁continent s,-35.395554999999995,-34.666078052597925
501,501,501,501,greenish learners aj interestingness overview records radio ys gazed podcasts,▁gre e n i s h ▁learners ▁a j ▁interestingness ▁overview ▁ r e c o r d s ▁radio ▁ ys ▁ g a z ed ▁podcasts,-80.91834300000002,-96.48584651087135
502,502,502,502,tailor solved polytheistic session ib swelling a censuses,▁tailor ▁ s o l ve d ▁ p o l y t h e i s t i c ▁session ▁ i b ▁ s we l l ing ▁a ▁censuses,-82.34992100000001,-90.6575685328711
503,503,503,503,whe mater ak acquiesce,▁ w h e ▁ m ate r ▁ ak ▁a c q u i es c e,-36.409483,-36.40349578475779
504,504,504,504,dre coach ao toured teaspoons,▁dre ▁ c o a c h ▁a o ▁ t o u r ed ▁teaspoons,-39.649897,-41.38830036639006
505,505,505,505,aw neckhole underpinning airwaves robots ac resign ninth stonework objections av communicate sme architecture liberated butter aj sisal ys defund appellants methods,▁aw ▁neckhole ▁underpinning ▁airwaves ▁ r o b o t s ▁a c ▁ r es i g n ▁ n i n t h ▁stonework ▁objections ▁av ▁communi c ate ▁ s m e ▁architecture ▁ l i b e r ate d ▁ b u t t e r ▁a j ▁sisal ▁ ys ▁defund ▁appellants ▁methods,-188.794905,-189.6259071644568
506,506,506,506,impression ay compounds os appeal,▁impression ▁a y ▁compounds ▁ os ▁ap p e al,-38.757233,-37.62979643901857
507,507,507,507,nerves -ed blooming,▁nerves ▁ - ed ▁blooming,-20.52708,-20.598561948200118
508,508,508,508,depictions realizing session,▁ d e p i c t i o n s ▁ r e al i z ing ▁session,-39.403573,-45.09965797156214
509,509,509,509,pro-beijing ballroom hor tooth im bartending,▁pro - b e i j ing ▁ballroom ▁ h o r ▁ t o o t h ▁im ▁ b a r t e n d ing,-88.65890500000003,-68.7427063023085
510,510,510,510,french science acquiesce unfavorable canvas succeeding explosion,▁fr e n c h ▁science ▁a c q u i es c e ▁ u n f a v o r able ▁canvas ▁ s u c c e ed ing ▁explosion,-92.67063100000004,-95.23485058229969
511,511,511,511,ai paratexts evaluated,▁ai ▁paratexts ▁ evaluate d,-22.123253,-18.242113225153453
512,512,512,512,sce cenotaph ig dipped pris textbook fos weeks ys avoid,▁ s c e ▁cenotaph ▁ig ▁ d ip p ed ▁ pris ▁textbook ▁fo s ▁weeks ▁ ys ▁av o i d,-67.42479199999998,-83.00209498215202
513,513,513,513,component fraying,▁component ▁fr a y ing,-16.247832000000002,-28.13282531294977
514,514,514,514,maiden ib clung,▁maiden ▁ i b ▁ c l u n g,-23.505976,-23.500465291774287
515,515,515,515,thas farmer iy announce,▁ t h a s ▁farmer ▁ i y ▁a n n o u n c e,-34.374556,-57.7101902221942
516,516,516,516,kne grandmother phrase ple puppets iy smash en actors iy fathom gnarled pepper -ed observe haven ap spared,▁kn e ▁grandmother ▁ p h r a s e ▁ ple ▁puppets ▁ i y ▁ s m a s h ▁en ▁a c t o r s ▁ i y ▁ f a t h o m ▁ g n a r l ed ▁pepper ▁ - ed ▁ o b s e r ve ▁ h a ve n ▁ap ▁ s p a r ed,-164.1708170000001,-168.52770180083974
517,517,517,517,lifetimes iz hurtled decoration,▁lifetimes ▁ i z ▁ h u r t l ed ▁decoration,-32.762813,-35.0060432209234
518,518,518,518,westerners denomination ai release,▁westerners ▁denomination ▁ai ▁ r e l e a s e,-37.484376,-34.49680584734676
519,519,519,519,fris biologist -s co-owned,▁fr i s ▁biologist ▁ - s ▁ c o - o w n ed,-32.247153000000004,-46.26882088461989
520,520,520,520,lantern clung,▁lantern ▁ c l u n g,-18.348792,-18.88582411893729
521,521,521,521,gle refrigerators holder waging av destinations,▁gle ▁refrigerators ▁holder ▁ w a g ing ▁av ▁destinations,-50.395446,-42.79172801838023
522,522,522,522,thu seasons revisit,▁ t h u ▁seasons ▁ r e v i s i t,-25.381789999999995,-33.95582650416635
523,523,523,523,aj readings ab commit human implements ix society ip safeguard,▁a j ▁readings ▁a b ▁ c o m m i t ▁ h u m a n ▁implements ▁ i x ▁society ▁ ip ▁safeguard,-84.25954200000001,-86.64516398332978
524,524,524,524,dryer ip measuring,▁dryer ▁ ip ▁meas u r ing,-20.240537,-21.48822424727617
525,525,525,525,holiest ballet employed,▁ h o l i es t ▁ballet ▁ e m p l o y ed,-44.917135,-44.65326332964376
526,526,526,526,short optogenetics detoured modernity,▁ s h o r t ▁optogenetics ▁ d e t o u r ed ▁modernity,-49.347552,-52.04172224626127
527,527,527,527,roadway depots ao submitted,▁roadway ▁depots ▁a o ▁ s u b m i t t ed,-40.876672,-32.98288847259059
528,528,528,528,sve certificates ap containing,▁ s ve ▁certificates ▁ap ▁ c o n t a i n ing,-27.420986,-36.64529032056127
529,529,529,529,counter ib stash wartime,▁counter ▁ i b ▁ s t a s h ▁wartime,-32.075885,-31.814797166669923
530,530,530,530,au investments swung,▁au ▁investments ▁ s w u n g,-24.68663800000001,-21.595843907484443
531,531,531,531,robots tails lessen discourse edifices displaced verticalization ag claiming fris philosopher watched,▁ r o b o t s ▁tails ▁ l es s e n ▁discourse ▁edifices ▁displaced ▁verticalization ▁ag ▁ c l a i m ing ▁fr i s ▁philosoph e r ▁ w a t c h ed,-117.773787,-131.2350970879045
532,532,532,532,fris narcotics assign,▁fr i s ▁narcotics ▁a s s i g n,-27.524397,-45.047887049709615
533,533,533,533,nationwide merchandise ai electrons toured,▁ n ation w ide ▁merchandise ▁ai ▁electrons ▁ t o u r ed,-40.568524,-51.61327702388915
534,534,534,534,french gentleman iy dissolves,▁fr e n c h ▁gentleman ▁ i y ▁dis s o l ve s,-37.518219,-50.74943430825141
535,535,535,535,fle landings resist tragedy coupled flats os electrons fears av meant ax architecture,▁fle ▁landings ▁ r es i s t ▁tragedy ▁ c o u ple d ▁flats ▁ os ▁electrons ▁fears ▁av ▁ m e a n t ▁a x ▁architecture,-98.46298,-117.9863788688102
536,536,536,536,ske borders ib congratulate quis stipulation ut citizen,▁ ske ▁borders ▁ i b ▁congratulate ▁ quis ▁stipulation ▁ u t ▁citizen,-55.446133,-56.88188182354906
537,537,537,537,swe explosion landings iy towering towns ic drumming,▁ s we ▁explosion ▁landings ▁ i y ▁ t o we r ing ▁ t o w n s ▁ i c ▁ d r u m m ing,-70.58850199999999,-71.9465129975951
538,538,538,538,glyphs washing torsional armholes,▁glyphs ▁ w a s h ing ▁ t o r s i o n al ▁armholes,-41.997372,-40.54166485060117
539,539,539,539,campaigns iy demanded au successor ay travel aw airports ay buying,▁campaign s ▁ i y ▁ d e m a n d ed ▁au ▁successor ▁a y ▁ t r a ve l ▁aw ▁airports ▁a y ▁ b u y ing,-77.222288,-92.34931120672876
540,540,540,540,fle crossings es breathed measly concentration,▁fle ▁cross ing s ▁ es ▁breath ed ▁meas l y ▁concentration,-49.269429,-40.09059729887188
541,541,541,541,album brainstorm swe shortage ys identifies,▁ al b u m ▁brains t o r m ▁ s we ▁shortage ▁ ys ▁ ide n t i f i es,-59.18529500000002,-80.2377438333879
542,542,542,542,limitations aj differences intends,▁limitations ▁a j ▁differences ▁in t e n d s,-27.45493,-32.37805408035396
543,543,543,543,ble podcasts assumed,▁ b l e ▁podcasts ▁a s s u m ed,-26.068845,-28.26519294945927
544,544,544,544,injection battling,▁injection ▁ b a t t l ing,-22.084868,-20.449132042315227
545,545,545,545,desert ud maddened,▁desert ▁ u d ▁ m a d d e n ed,-27.311684,-28.64823321122974
546,546,546,546,ac canvas -ed floated thas enjambment foy ballroom redesigning reflection segmented av woodland identifies,▁a c ▁canvas ▁ - ed ▁floated ▁ t h a s ▁enjambment ▁fo y ▁ballroom ▁redesign ing ▁reflection ▁ s e g m e n t ed ▁av ▁woodland ▁ ide n t i f i es,-112.07229300000004,-139.14200305091214
547,547,547,547,parole ip generating ak cycle,▁parole ▁ ip ▁ g e n e r a t ing ▁ ak ▁cycle,-42.216449,-44.75795583347141
548,548,548,548,slice ag towering cousins citing,▁ s l i c e ▁ag ▁ t o we r ing ▁cousins ▁ c i t ing,-49.2475,-48.45727542568135
549,549,549,549,minorities ai provide verticalization hor reflection es biked thas citizen,▁minorities ▁ai ▁pro v ide ▁verticalization ▁ h o r ▁reflection ▁ es ▁ b i k ed ▁ t h a s ▁citizen,-72.756271,-81.42880881526806
550,550,550,550,the calculus predict,▁ t h e ▁calculus ▁pre d i c t,-24.219637,-29.216217932631317
551,551,551,551,onions ab placed,▁onions ▁a b ▁ p l a c ed,-22.276061,-24.028741259364395
552,552,552,552,departure es constructed ig channels,▁departure ▁ es ▁ c o n s t r u c t ed ▁ig ▁channels,-35.859237,-41.11041155494654
553,553,553,553,axial intelligibility au giggling,▁a x i al ▁intelligibility ▁au ▁ g i g g l ing,-39.794827,-37.89039899762773
554,554,554,554,cultures ib impacted phe actors depress,▁cultures ▁ i b ▁im p a c t ed ▁ p h e ▁a c t o r s ▁ d e p r es s,-52.009514,-56.40606190368601
555,555,555,555,swe jellies os touch au robots,▁ s we ▁jellies ▁ os ▁ t o u c h ▁au ▁ r o b o t s,-47.83313799999999,-53.77327249016231
556,556,556,556,domain il baling,▁domain ▁il ▁ b al ing,-23.29376,-21.175268849004397
557,557,557,557,ax ballet avert formal governance hamper creases track,▁a x ▁ballet ▁av e r t ▁fo r m al ▁governance ▁hamper ▁creases ▁ t r a c k,-71.268029,-69.3230650118607
558,558,558,558,unstable crossroads ordered,▁ u n s t able ▁crossroads ▁ o r d e r ed,-30.463055,-38.46765268158188
559,559,559,559,sve emergency co-owned marginal molecules ax lighted,▁ s ve ▁emergency ▁ c o - o w n ed ▁ m a r g i n al ▁molecules ▁a x ▁ l i g h t ed,-67.225425,-72.53214190618215
560,560,560,560,uncultured disenfranchisement exceeded twe stonework intends,▁ u n c u l t u r ed ▁dis enfranchisement ▁ e x c e ed ed ▁ t we ▁stonework ▁in t e n d s,-58.34204800000001,-64.98937156182372
561,561,561,561,cross-linguistic slice ac molecules dampen ic censuses,▁cross - l ing u i s t i c ▁ s l i c e ▁a c ▁molecules ▁ d a m p e n ▁ i c ▁censuses,-86.19106900000003,-80.11493062854535
562,562,562,562,fre appearance dispose,▁fr e ▁appearance ▁dis p os e,-20.984925,-30.715128415635697
563,563,563,563,thu architecture recognizing sce rescue analyzing,▁ t h u ▁architecture ▁ r e c o g n i z ing ▁ s c e ▁rescue ▁a n al y z ing,-55.72459400000001,-76.70668412903119
564,564,564,564,ag boundaries -es leaps ao alt.religion.scientology utters german rebuilding influences optimized secularist,▁ag ▁boundaries ▁ - es ▁ l e a p s ▁a o ▁ al t . r e l i g i o n . scientology ▁ u t t e r s ▁ g e r m a n ▁rebuild ing ▁influences ▁ o p t i m i z ed ▁secularist,-117.39051100000002,-139.8367294713535
565,565,565,565,industrialized activist -ed announce ix singer,▁in d u s t r i al i z ed ▁activist ▁ - ed ▁a n n o u n c e ▁ i x ▁ s ing e r,-67.313701,-82.27770612480941
566,566,566,566,formal ambassadors denied,▁fo r m al ▁ambassadors ▁ d e n i ed,-36.882375,-29.32198643542858
567,567,567,567,chunk shrouds ip commit textbook ay perfected sme hints ar hurtle,▁chunk ▁shrouds ▁ ip ▁ c o m m i t ▁textbook ▁a y ▁perfected ▁ s m e ▁ h i n t s ▁ar ▁ h u r t l e,-99.169857,-90.52047308864408
568,568,568,568,writers accelerating aw frontline oy limits os giving capacities,▁writers ▁a c c e l e r a t ing ▁aw ▁frontline ▁ o y ▁limits ▁ os ▁ g iv ing ▁capacities,-72.24644,-77.4107915037546
569,569,569,569,atoms -ed owing neighbors,▁atoms ▁ - ed ▁ o w ing ▁neighbors,-35.200531,-30.706116375286072
570,570,570,570,fris chair od occupy,▁fr i s ▁chair ▁ o d ▁ o c c u p y,-31.536273000000005,-46.21638679605548
571,571,571,571,awards og nights ib sneeze,▁awards ▁ o g ▁nights ▁ i b ▁ s n e e z e,-42.151816,-38.97257727561499
572,572,572,572,sce verticalization os labelled conversational festoons av reduced ao censuses iv owing websites es draft ay emblem ic weeping lanterns favors summit,▁ s c e ▁verticalization ▁ os ▁labelled ▁ c o n ve r s ation al ▁festoons ▁av ▁ r ed u c ed ▁a o ▁censuses ▁ iv ▁ o w ing ▁websites ▁ es ▁ d r a f t ▁a y ▁emblem ▁ i c ▁ we e p ing ▁lantern s ▁ f a v o r s ▁summit,-167.60643900000002,-174.440021886116
573,573,573,573,quis injection giggling ut restaurant,▁ quis ▁injection ▁ g i g g l ing ▁ u t ▁restaurant,-45.89843,-45.15395858895139
574,574,574,574,vulnerable sisal swelling thys destinations,▁ v u l n e r able ▁sisal ▁ s we l l ing ▁ t h ys ▁destinations,-45.735108,-60.91821746854121
575,575,575,575,sme depots il created ak tarpaulin,▁ s m e ▁depots ▁il ▁cre ate d ▁ ak ▁tarpaulin,-41.711947,-44.48724327638036
576,576,576,576,ag considerations im requiring,▁ag ▁considerations ▁im ▁ r e q u i r ing,-29.137342,-29.2693898490606
577,577,577,577,weird co-founder ig generating,▁ we i r d ▁ c o - founder ▁ig ▁ g e n e r a t ing,-42.95671100000001,-46.72196577313542
578,578,578,578,buddies covers objections,▁buddies ▁ c o ve r s ▁objections,-28.572852,-25.243642912296007
579,579,579,579,ble disenfranchisement pattern guaranteed,▁ b l e ▁dis enfranchisement ▁pattern ▁guarantee d,-30.715329,-31.719883077968216
580,580,580,580,wre oceans squashed bourbon easterners style ip sculptures,▁ w r e ▁oceans ▁squashed ▁bourbon ▁easterners ▁style ▁ ip ▁sculptures,-67.604221,-59.78522568819277
581,581,581,581,boundaries ap oozed,▁boundaries ▁ap ▁ o o z ed,-24.12523,-22.322995227487823
582,582,582,582,singer dispute,▁ s ing e r ▁dis p u t e,-24.154312,-24.75466286625964
583,583,583,583,loose quantification im ceased kne tarpaulin,▁ l o os e ▁quantification ▁im ▁cease d ▁kn e ▁tarpaulin,-41.670553000000005,-46.34285839739473
584,584,584,584,thu slipstream ix lasted,▁ t h u ▁slipstream ▁ i x ▁ l a s t ed,-24.877270000000003,-35.80824437109957
585,585,585,585,kne recipe ud hamper landings citizen desire external islamophobia,▁kn e ▁recipe ▁ u d ▁hamper ▁landings ▁citizen ▁ d es i r e ▁ e x t e r n al ▁islamophobia,-79.280896,-79.04468495953954
586,586,586,586,capacity listened alarmed bicycling defund dangerous longitude,▁capacity ▁listened ▁ al a r m ed ▁bicycling ▁defund ▁ d a n g e r ous ▁longitude,-69.60283100000001,-85.05425778433924
587,587,587,587,thir prices aw aided,▁thi r ▁prices ▁aw ▁ai d ed,-27.3888,-26.74840990397789
588,588,588,588,sve kinematics intimidating emergency,▁ s ve ▁kinematics ▁in t i m i d a t ing ▁emergency,-40.107158,-41.79962183373139
589,589,589,589,dishonest tourist aging aqueducts,▁dis h o n es t ▁tourist ▁ag ing ▁aqueducts,-46.748093,-40.36047101594989
590,590,590,590,sme piece ic impacted thys conspiracy ip basils iz trails depress,▁ s m e ▁ p i e c e ▁ i c ▁im p a c t ed ▁ t h ys ▁conspiracy ▁ ip ▁basils ▁ i z ▁trails ▁ d e p r es s,-86.28751999999997,-99.88625798115368
591,591,591,591,basils au tumbling gossipy actresses violates,▁basils ▁au ▁ t u m b l ing ▁ g os s ip y ▁actresses ▁ v i o l ate s,-62.958862,-58.96533643250583
592,592,592,592,overview os campaign ak floated,▁overview ▁ os ▁campaign ▁ ak ▁floated,-31.453222,-28.180404230653306
593,593,593,593,wre voices ix crossroads credential wor contours,▁ w r e ▁voices ▁ i x ▁crossroads ▁cre d e n t i al ▁wor ▁contours,-50.52585499999999,-58.03720607230776
594,594,594,594,vocal neighbors aw gazed,▁ v o c al ▁neighbors ▁aw ▁ g a z ed,-33.793226999999995,-35.94504556254715
595,595,595,595,sixth foreigners publish,▁ s i x t h ▁foreigners ▁ p u b l i s h,-39.2593,-39.06261423429318
596,596,596,596,limits ar provide expropriation ag expands,▁limits ▁ar ▁pro v ide ▁expropriation ▁ag ▁expands,-38.938967,-49.02239008452518
597,597,597,597,edifices ig vibrated queues ud alluded collaborations aw silence razor account,▁edifices ▁ig ▁ v i b r ate d ▁ q u e u es ▁ u d ▁ al l u d ed ▁collaboration s ▁aw ▁ s i l e n c e ▁razor ▁a c c o u n t,-106.84474399999998,-109.77485540158726
598,598,598,598,spe marketing au relies classes,▁spe ▁marketing ▁au ▁ r e l i es ▁classes,-37.524218000000005,-38.32979745032732
599,599,599,599,gle channels ak require iy particles,▁gle ▁channels ▁ ak ▁ r e q u i r e ▁ i y ▁particles,-45.874673,-43.669405006484496
600,600,600,600,lanterns stemmed conjectures buckled moving coins au appeared,▁lantern s ▁ s t e m m ed ▁conjectures ▁ b u c k l ed ▁mo v ing ▁coins ▁au ▁appear ed,-64.818455,-71.97015862393154
601,601,601,601,spite schedule ap coach,▁ s p i t e ▁ s c h ed u l e ▁ap ▁ c o a c h,-45.103883,-47.9656932188715
602,602,602,602,ac weeks ar assign in intersects,▁a c ▁weeks ▁ar ▁a s s i g n ▁in ▁intersect s,-43.72568700000001,-47.652775151176215
603,603,603,603,hardest cloth ib curdle ecological toilet,▁ h a r d es t ▁ c l o t h ▁ i b ▁ c u r d l e ▁ e c o l o g i c al ▁toilet,-77.19536899999999,-83.23438778827888
604,604,604,604,sve behaviors aw acquiesce,▁ s ve ▁behaviors ▁aw ▁a c q u i es c e,-31.951322,-35.745695892220745
605,605,605,605,inhalation battling,▁inhalation ▁ b a t t l ing,-21.412097,-20.24229649344304
606,606,606,606,co-founder ar regretting tho ragamuffin es undermine ao speech collapsed,▁ c o - founder ▁ar ▁ r e g r e t t ing ▁ t h o ▁ragamuffin ▁ es ▁ u n d e r m i n e ▁a o ▁spe e c h ▁ c o l l a p s ed,-96.63998199999996,-107.98904845862224
607,607,607,607,county racism -es protest,▁county ▁racism ▁ - es ▁pro t es t,-34.146189,-29.960804827775043
608,608,608,608,dynamic marketing successor -s integrate tre puppets,▁ d y n a m i c ▁marketing ▁successor ▁ - s ▁in t e g r ate ▁ t r e ▁puppets,-66.61372700000003,-69.68567666462226
609,609,609,609,occasional preservatives coined,▁ o c c a s i o n al ▁preservatives ▁ c o i n ed,-37.484243,-38.78078594907109
610,610,610,610,sle continents meaning av centres od swamped ot vessel,▁ s l e ▁continent s ▁ m e a n ing ▁av ▁centres ▁ o d ▁ s w a m p ed ▁ o t ▁vessel,-68.10798799999999,-94.7498517324509
611,611,611,611,german dessert ai hamper early molecules,▁ g e r m a n ▁dessert ▁ai ▁hamper ▁ e a r l y ▁molecules,-61.614526000000005,-69.88112638766287
612,612,612,612,ak coins cease,▁ ak ▁coins ▁cease,-22.582436,-21.60359549189823
613,613,613,613,trails infused,▁trails ▁in f u s ed,-19.097855000000003,-17.33287323462099
614,614,614,614,thi recipe composed,▁thi ▁recipe ▁comp os ed,-26.531967,-22.368156441384112
615,615,615,615,gre pools ix mimic thys waist handles connotations emblem,▁gre ▁pools ▁ i x ▁ m i m i c ▁ t h ys ▁waist ▁handle s ▁connotations ▁emblem,-75.118067,-69.74507180774522
616,616,616,616,outro guarantee sections,▁ o u t r o ▁guarantee ▁sections,-31.044875999999995,-31.496297079830207
617,617,617,617,readings wor poems crawling,▁readings ▁wor ▁poems ▁crawl ing,-30.829175,-27.964396339544184
618,618,618,618,ple influences ud arrived dishonest responses,▁ ple ▁influences ▁ u d ▁ar r iv ed ▁dis h o n es t ▁responses,-51.893838,-54.77666129257829
619,619,619,619,biologist ar struggle wealthy tarpaulin es appeal objections,▁biologist ▁ar ▁ s t r u g g l e ▁ we al t h y ▁tarpaulin ▁ es ▁ap p e al ▁objections,-76.435022,-70.63013146633084
620,620,620,620,warping washing neighbors ac pattern demanded comp.,▁warping ▁ w a s h ing ▁neighbors ▁a c ▁pattern ▁ d e m a n d ed ▁comp .,-62.451562,-77.05674831625723
621,621,621,621,que embarrassment ac unfold tales,▁ q u e ▁embarrassment ▁a c ▁unfold ▁ t al es,-34.600925,-38.89720025391879
622,622,622,622,ao reproduction handles visual airwaves,▁a o ▁reproduction ▁handle s ▁ v i s u al ▁airwaves,-46.264906,-44.28519702088112
623,623,623,623,gorgeous desert breath alcoholics,▁ g o r g e ous ▁desert ▁breath ▁alcoholics,-38.548965,-53.10512983201934
624,624,624,624,au alcoholics av recognising fre currents ag summed recognition abstained metaphysical reform iy placate collaboration radio,▁au ▁alcoholics ▁av ▁ r e c o g n i s ing ▁fr e ▁currents ▁ag ▁summed ▁recognition ▁abstained ▁ m e t a p h ys i c al ▁reform ▁ i y ▁ p l a c ate ▁collaboration ▁radio,-138.443296,-164.1739903781353
625,625,625,625,depictions au buckled easterners sheltered,▁ d e p i c t i o n s ▁au ▁ b u c k l ed ▁easterners ▁shelter ed,-51.935301,-55.937106418065866
626,626,626,626,ag expropriation ao popped,▁ag ▁expropriation ▁a o ▁ p o p p ed,-25.983479,-26.8658826404651
627,627,627,627,editorial pictures ax hurtled,▁ ed i t o r i al ▁pictures ▁a x ▁ h u r t l ed,-43.95263299999999,-46.97736401019765
628,628,628,628,wealthy artist chance fullness aj oppose,▁ we al t h y ▁ar t i s t ▁ c h a n c e ▁fullness ▁a j ▁ o p p os e,-59.99311700000001,-91.98699380674668
629,629,629,629,thim municipalities ab measures,▁thi m ▁municipalities ▁a b ▁meas u r es,-26.270873,-30.364062890593026
630,630,630,630,pre basils au hours ai awards puree,▁pre ▁basils ▁au ▁hours ▁ai ▁awards ▁ p u r e e,-57.356237,-51.605982190058384
631,631,631,631,cross-linguistic podcasts es endanger,▁cross - l ing u i s t i c ▁podcasts ▁ es ▁en d a n g e r,-45.11319199999999,-69.70955066625021
632,632,632,632,moving philosopher ys provide phe methods hor decoration embodying,▁mo v ing ▁philosoph e r ▁ ys ▁pro v ide ▁ p h e ▁methods ▁ h o r ▁decoration ▁ e m b o d y ing,-72.07538000000002,-91.02220482042856
633,633,633,633,impossible vaccine impacted thir channels lofts gleaming,▁im p os s i b l e ▁vaccine ▁im p a c t ed ▁thi r ▁channels ▁lofts ▁gle a m ing,-67.280502,-69.66071348852711
634,634,634,634,ak compass occur activist,▁ ak ▁comp a s s ▁ o c c u r ▁activist,-39.492476,-36.21883679424107
635,635,635,635,ple beach assumed,▁ ple ▁beach ▁a s s u m ed,-26.141487,-28.046216179560503
636,636,636,636,style guide,▁style ▁ g u ide,-15.351256,-26.47086585138789
637,637,637,637,terrible limitations medicating polytheistic spite ab documenting,▁ t e r r i b l e ▁limitations ▁ m ed i c a t ing ▁ p o l y t h e i s t i c ▁ s p i t e ▁a b ▁ d o c u m e n t ing,-111.63014000000004,-113.14677266242109
638,638,638,638,vocal geologists ys basing airborne gator ab expands trails,▁ v o c al ▁geologist s ▁ ys ▁ b a s ing ▁ai r b o r n e ▁gator ▁a b ▁expands ▁trails,-84.16139899999999,-81.98465670747558
639,639,639,639,preconditions hurtle classes,▁preconditions ▁ h u r t l e ▁classes,-29.731895,-28.33757034953813
640,640,640,640,pools ab frequented localist hotspots ig pursue,▁pools ▁a b ▁fr e q u e n t ed ▁ l o c al i s t ▁hotspots ▁ig ▁ p u r s u e,-73.31510600000003,-86.52201699921504
641,641,641,641,thim crossings gleaming,▁thi m ▁cross ing s ▁gle a m ing,-27.448809000000008,-23.493519608629583
642,642,642,642,fle conspiracy aging au nights,▁fle ▁conspiracy ▁ag ing ▁au ▁nights,-38.599518,-34.137714248357234
643,643,643,643,ple foreground methods os silence fris unknowns comprised,▁ ple ▁foreground ▁methods ▁ os ▁ s i l e n c e ▁fr i s ▁unknowns ▁comp r i s ed,-67.95380599999999,-106.12110546369884
644,644,644,644,av podcasts es sends explorers,▁av ▁podcasts ▁ es ▁ s e n d s ▁explorers,-34.69950599999999,-34.83972232713177
645,645,645,645,ag heels dor gator ay smacking,▁ag ▁heels ▁ d o r ▁gator ▁a y ▁ s m a c k ing,-41.481262,-41.81856819926174
646,646,646,646,spe teaspoons meaning lucky saponins ol tourist scooped robots ak innovate racism,▁spe ▁teaspoons ▁ m e a n ing ▁ l u c k y ▁saponins ▁ o l ▁tourist ▁ s c o o p ed ▁ r o b o t s ▁ ak ▁in n o v ate ▁racism,-113.068833,-127.98721396135636
647,647,647,647,baseball ix faith iv innovate thi basils,▁baseball ▁ i x ▁faith ▁ iv ▁in n o v ate ▁thi ▁basils,-54.439965,-51.53620914666926
648,648,648,648,whis militaries roughened ballot,▁whi s ▁militaries ▁ r o u g h e n ed ▁ b al l o t,-37.27568900000001,-42.218101988095086
649,649,649,649,vessel os capture fod tailor,▁vessel ▁ os ▁ c a p t u r e ▁fo d ▁tailor,-43.36216600000001,-44.40079005304588
650,650,650,650,whis vindication ar touted fris interestingness ao brainstorm aw midwife,▁whi s ▁vindication ▁ar ▁ t o u t ed ▁fr i s ▁interestingness ▁a o ▁brains t o r m ▁aw ▁midwife,-67.618244,-91.34502207864432
651,651,651,651,dryer measuring mesoamerican provocation appear payment os alluded,▁dryer ▁meas u r ing ▁ m es o a m e r i c a n ▁provocation ▁appear ▁payment ▁ os ▁ al l u d ed,-81.063111,-89.93180942377943
652,652,652,652,prototypes ib drank methods,▁prototypes ▁ i b ▁drank ▁methods,-31.271098,-29.309010766221483
