,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
501,501,501,501,the geologist browning ol buddies,▁ t h e ▁geologist ▁ b r o w n ing ▁ o l ▁buddies,-37.867391,-43.17936872472488
502,502,502,502,grassy reader ab mapped nerves,▁ g r a s s y ▁reader ▁a b ▁ m a p p ed ▁nerves,-52.80962999999999,-49.573363042625445
503,503,503,503,au molecules im agreeing shortage,▁au ▁molecules ▁im ▁ag re e ing ▁shortage,-38.849221,-52.80545753123168
504,504,504,504,pris continents ac prove,▁ p ris ▁continent s ▁a c ▁pro ve,-26.327052,-31.753678229279306
505,505,505,505,effort geared,▁effort ▁ g e a r ed,-20.589211,-21.19465000595512
506,506,506,506,que stipulation iv citizens os biked,▁que ▁stipulation ▁ iv ▁citizen s ▁ os ▁ b i k ed,-38.514135,-43.91640166791864
507,507,507,507,dre ragamuffin ak experiencing ror crossings,▁dre ▁ragamuffin ▁ ak ▁ e x p e r i e n c ing ▁ r o r ▁cross ing s,-60.62306400000001,-57.76046792098684
508,508,508,508,visual writers ix jolts,▁ v i s u al ▁writers ▁ i x ▁ j o l t s,-40.829424,-41.86263145502577
509,509,509,509,gre contours selected ot westerners,▁ g re ▁contours ▁ s e l e c t ed ▁ o t ▁westerners,-41.01305,-57.38983678202722
510,510,510,510,sce writers ip draft,▁ s c e ▁writers ▁ ip ▁ d r a f t,-27.326099000000003,-32.71964861854773
511,511,511,511,attackers av ballet dispersion iz leaps,▁attackers ▁av ▁ b al l e t ▁dispersion ▁ i z ▁ l e a p s,-45.95875800000001,-52.17105293057693
512,512,512,512,westerners loading,▁westerners ▁ l o a d ing,-18.985185,-17.174870471639384
513,513,513,513,mathematicians ak attempting,▁mathematicians ▁ ak ▁a t t e m p t ing,-23.022418,-24.438378458930828
514,514,514,514,phe lakefront ir voices ar consolidated,▁ p h e ▁lakefront ▁ir ▁voices ▁ar ▁ c on s o l i d a t ed,-47.33755300000001,-54.20440990587474
515,515,515,515,sme tailor es unfolding denomination offers ai awards,▁ s m e ▁tailor ▁ es ▁unfold ing ▁denomination ▁ o f fer s ▁ai ▁awards,-54.19332700000001,-58.86117973224672
516,516,516,516,crown attempts,▁crown ▁a t t e m p t s,-19.768803,-17.905501220963906
517,517,517,517,mature contracts route,▁ m a t u re ▁contracts ▁ r o u t e,-32.316366,-45.45397784450884
518,518,518,518,nonmaterial calculus acquire ao representations,▁ n on mater i al ▁calculus ▁a c q u i re ▁a o ▁representations,-41.35766600000001,-53.425746782138056
519,519,519,519,ag conclusions quantifying fle conspiracy ax jolts,▁ag ▁conclusions ▁ q u a n t i f y ing ▁fle ▁conspiracy ▁a x ▁ j o l t s,-53.17546,-62.16767186389517
520,520,520,520,cze spite ay governance au tackle,▁ c z e ▁ s p i t e ▁a y ▁governance ▁au ▁ t a c k l e,-46.17984799999999,-51.29931370005195
521,521,521,521,ske holder ix produces pris anchorage recommend airwaves rebuild embarrassment ac concern thir refrigerators ap malfunction thim institutions impart compounds -es rectify,▁ ske ▁holder ▁ i x ▁produces ▁ p ris ▁anchorage ▁ re c o m m e n d ▁airwaves ▁rebuild ▁embarrassment ▁a c ▁ c on c e r n ▁thi r ▁refrigerators ▁ap ▁malfunction ▁thi m ▁institutions ▁im p a r t ▁compounds ▁ - es ▁ re c t i f y,-170.37357499999996,-218.8484756869251
522,522,522,522,reflection ay provocation ib alluded thi contracts il singer blowing decisions costumes ab re-evaluate,▁reflection ▁a y ▁provocation ▁ i b ▁ al l u d ed ▁thi ▁contracts ▁il ▁ s ing e r ▁ b l o w ing ▁decisions ▁costumes ▁a b ▁ re - evaluate,-107.594107,-125.10289551522852
523,523,523,523,ay warping od battling,▁a y ▁warping ▁ o d ▁ b a t t l ing,-29.180241,-32.50357045811814
524,524,524,524,av ornaments il washing a dividends,▁av ▁ornaments ▁il ▁ w a s h ing ▁a ▁dividends,-35.504087000000006,-42.33462608875601
525,525,525,525,wre rebuilding vibrating a centres exaggerated,▁ w re ▁rebuild ing ▁ v i b r a t ing ▁a ▁centres ▁ e x a g g e r a t ed,-57.169092,-73.42963045082499
526,526,526,526,fre calculus il perils acquire certificates,▁f re ▁calculus ▁il ▁perils ▁a c q u i re ▁certificates,-45.721667,-65.95940000434898
527,527,527,527,ai textbook malfunctioned,▁ai ▁textbook ▁malfunction ed,-20.861901000000003,-18.643579420299577
528,528,528,528,modernity ib exceeded,▁modernity ▁ i b ▁ e x c e ed ed,-29.100541,-22.90865048707005
529,529,529,529,recent edifices introduces,▁ re c e n t ▁edifices ▁in t r o d u c es,-32.821412,-55.61078008565937
530,530,530,530,ab county od lessen dessert awaiting ax co-founder crushed thir locals,▁a b ▁county ▁ o d ▁ l es s e n ▁dessert ▁aw a i t ing ▁a x ▁ c o - founder ▁ c r u s h ed ▁thi r ▁locals,-86.83088000000001,-91.00696516155271
531,531,531,531,earthquake chance ib symbolized,▁earthquake ▁chance ▁ i b ▁ s y m b o l i z ed,-37.681353,-38.81093148755053
532,532,532,532,pools realizing,▁pools ▁ re al i z ing,-20.715608,-34.765004080314924
533,533,533,533,westerners leaps,▁westerners ▁ l e a p s,-19.228984,-19.8440319442106
534,534,534,534,unsweetened supplies concern sinuses ib occupy,▁un s we e t e n ed ▁supplies ▁ c on c e r n ▁sinuses ▁ i b ▁ o c c u p y,-68.04229899999999,-70.0285602056633
535,535,535,535,paths ix kissed ab chair,▁ p a t h s ▁ i x ▁ k i s s ed ▁a b ▁chair,-51.637634000000006,-50.22069719824575
536,536,536,536,institutions strangle,▁institutions ▁ s t r a n g l e,-22.569384000000003,-22.58512175198457
537,537,537,537,listings ys recognizing,▁listing s ▁ ys ▁ re c o g n i z ing,-25.129331,-49.72403803303232
538,538,538,538,uncultured antiques os urging adequate ambassadors renegotiate dismal bourbon whipped,▁un c u l t u r ed ▁antiques ▁ os ▁ u r g ing ▁a d e q u a t e ▁ambassadors ▁ re n e g o t i a t e ▁dis m al ▁bourbon ▁ w h ip p ed,-116.242393,-129.34855029038803
539,539,539,539,temporal afternoon observe thim vaccine,▁ t e m p o r al ▁afternoon ▁ o b s e r ve ▁thi m ▁vaccine,-51.26150299999999,-64.23237773978539
540,540,540,540,a ambiguity at chair ai puppets ar appeal thos supplies reserve,▁a ▁ambiguity ▁a t ▁chair ▁ai ▁puppets ▁ar ▁ap p e al ▁ t h os ▁supplies ▁ re s e r ve,-82.82287700000002,-104.0828208523034
541,541,541,541,flourishing slice -s relates,▁f l o u ris h ing ▁slice ▁ - s ▁ re l a t es,-37.872091000000005,-74.58745804412526
542,542,542,542,retroactive offices ys wishes careful lakefront av blowing gle reform intend knots,▁ re t r o a c t i ve ▁office s ▁ ys ▁ w i s h es ▁ c a re ful ▁lakefront ▁av ▁ b l o w ing ▁gle ▁ re f o r m ▁in t e n d ▁kn o t s,-104.574218,-169.19684140496682
543,543,543,543,landings os comprised,▁landings ▁ os ▁comp ris ed,-20.567856,-19.48555739769141
544,544,544,544,union ag sworn,▁un i on ▁ag ▁ s w o r n,-29.309191,-22.71415598760452
545,545,545,545,baleful album ig elucidate,▁ b al e ful ▁ al b u m ▁ig ▁ e l u c i d a t e,-56.354645,-52.95298357771522
546,546,546,546,plis maiden credential fon alt.religion.scientology,▁ plis ▁maiden ▁credential ▁fo n ▁ al t . re ligi on . scientology,-37.699147,-60.098341388351855
547,547,547,547,thas asbestos ir moaning fok interestingness,▁ t h a s ▁asbestos ▁ir ▁ m o a n ing ▁fo k ▁interestingness,-41.26562900000001,-66.97342582515034
548,548,548,548,marginal distortions au permitted objective representations aj rebelling,▁ m a r g i n al ▁distortions ▁au ▁ p e r m i t t ed ▁ o b j e c t i ve ▁representations ▁a j ▁ re b e l l ing,-77.80994700000002,-105.4409072252636
549,549,549,549,cze actors explained thi comp. im westerners ar reduced strategic slipstream design thir limits ib wishes,▁ c z e ▁a c t o r s ▁ e x p l a i n ed ▁thi ▁comp . ▁im ▁westerners ▁ar ▁ r ed u c ed ▁ s t r a t e g i c ▁slipstream ▁ d es i g n ▁thi r ▁limits ▁ i b ▁ w i s h es,-136.48665699999998,-153.7038264942041
550,550,550,550,websites ix succeeding,▁websites ▁ i x ▁ s u c c e ed ing,-35.197829,-31.485161588452783
551,551,551,551,sce poems ak reduced,▁ s c e ▁poems ▁ ak ▁ r ed u c ed,-27.947188999999995,-33.94850092750789
552,552,552,552,sle actresses od impacted,▁ s l e ▁actresses ▁ o d ▁im p a c t ed,-29.645002000000005,-36.53771457867829
553,553,553,553,mountainous cloth ax giggling cemetery,▁ m o u n t a i n ous ▁ c l o t h ▁a x ▁ g i g g l ing ▁cemetery,-63.46552199999999,-96.03392694363144
554,554,554,554,weird armholes ap engulfed,▁ we i r d ▁armholes ▁ap ▁en g u l f ed,-45.221942,-38.30990684080322
555,555,555,555,fre guardians crossed snis neighbors,▁f re ▁guardians ▁cross ed ▁ s n i s ▁neighbors,-37.63822900000001,-47.83663043634012
556,556,556,556,conclusions ao dealt,▁conclusions ▁a o ▁ d e al t,-24.4432,-20.98889484788508
557,557,557,557,modifiable cousins monetized,▁ m o d i f i able ▁cousins ▁ m on e t i z ed,-38.82976999999999,-77.02857910241586
558,558,558,558,monarch ir baling,▁monarch ▁ir ▁ b al ing,-19.283723,-20.11736422940523
559,559,559,559,ap model od lifetimes ac asked,▁ap ▁model ▁ o d ▁lifetimes ▁a c ▁a ske d,-41.456149,-38.85074784125896
560,560,560,560,spe bridges coupled,▁spe ▁bridges ▁ c o u ple d,-21.147166,-22.584467368937737
561,561,561,561,wre singer iz avoid geologists renegotiate,▁ w re ▁ s ing e r ▁ i z ▁av o i d ▁geologist s ▁ re n e g o t i a t e,-73.11898699999998,-99.69029441370718
562,562,562,562,av carbons ar arbitrariness combat,▁av ▁carbons ▁ar ▁arbitrariness ▁ c o m b a t,-42.752393,-40.26981041705257
563,563,563,563,gentleman il evaluated,▁gentleman ▁il ▁ evaluate d,-20.197969,-18.977595851464454
564,564,564,564,oversite ix actresses ap cradled gle explosion published og session,▁oversite ▁ i x ▁actresses ▁ap ▁ c r a d l ed ▁gle ▁explosion ▁publish ed ▁ o g ▁session,-75.743233,-75.27808249298447
565,565,565,565,thes rescue iy redefined ax territory sor office avoid the borders inferred wor movies,▁ t h es ▁rescue ▁ i y ▁redefined ▁a x ▁territory ▁ s o r ▁office ▁av o i d ▁ t h e ▁borders ▁in fer r ed ▁ w o r ▁movies,-108.47282,-118.17515739823918
566,566,566,566,families sworn listings ap encourage ac science,▁families ▁ s w o r n ▁listing s ▁ap ▁en courage ▁a c ▁science,-53.638409,-51.88495139230406
567,567,567,567,aqueducts warming spe nerves smacking,▁aqueducts ▁ w a r m ing ▁spe ▁nerves ▁ s m a c k ing,-42.686824,-46.73681895074869
568,568,568,568,sle airports saves,▁ s l e ▁airports ▁ s a ve s,-24.496534,-26.21110872054057
569,569,569,569,dre activist ip hurtled gwe narcotics,▁dre ▁activist ▁ ip ▁ h u r t l ed ▁ g we ▁narcotics,-42.558455,-46.54282292427521
570,570,570,570,sle spite aw attempted gwe frontline evaluated,▁ s l e ▁ s p i t e ▁aw ▁a t t e m p t ed ▁ g we ▁frontline ▁ evaluate d,-57.384387,-60.04906502737584
571,571,571,571,bourbon introduces fre minorities en countries extracts sve colleges,▁bourbon ▁in t r o d u c es ▁f re ▁minorities ▁en ▁countries ▁ e x t r a c t s ▁ s ve ▁colleges,-78.770884,-91.70887662001162
572,572,572,572,neighbors iy curdle representations laughed stores supplies,▁neighbors ▁ i y ▁ c u r d l e ▁representations ▁ l a u g h ed ▁stores ▁supplies,-63.75818099999998,-61.05282274372426
573,573,573,573,phe hours av medicating,▁ p h e ▁ h o u r s ▁av ▁ m ed i c a t ing,-44.497404,-42.12483703250804
574,574,574,574,kinematics identifies,▁kinematics ▁ i d e n t i f i es,-25.035201,-25.54010917533745
575,575,575,575,cze waves capture,▁ c z e ▁waves ▁ c a p t u re,-27.449545,-44.121219169743725
576,576,576,576,contours ag reclaimed connotations,▁contours ▁ag ▁ re c l a i m ed ▁connotations,-41.801162000000005,-56.011837840380295
577,577,577,577,tho knots ig bewildered av tooth od tempted uncle mor cenotaph mor brevet ao pressed ac currents,▁ t h o ▁kn o t s ▁ig ▁ b e w i l d e r ed ▁av ▁ t o o t h ▁ o d ▁ t e m p t ed ▁uncle ▁ m o r ▁cenotaph ▁ m o r ▁ b re ve t ▁a o ▁pre s s ed ▁a c ▁currents,-145.414475,-191.8510906009587
578,578,578,578,av demise au recommend indefinite domain ys illuminated on discourse,▁av ▁demise ▁au ▁ re c o m m e n d ▁in d e f i n i t e ▁domain ▁ ys ▁il l u m i n a t ed ▁ on ▁discourse,-112.59937599999998,-125.82500940332108
579,579,579,579,expropriation insisted,▁expropriation ▁in s i s t ed,-23.451715,-22.40761925257395
580,580,580,580,baseball enjoy,▁baseball ▁en j o y,-17.609079,-15.328143321705696
581,581,581,581,chair postponed razor,▁chair ▁postponed ▁ r a z o r,-31.647196,-26.822864640842987
582,582,582,582,av uncle slowed poems,▁av ▁uncle ▁ s l o w ed ▁poems,-31.071702,-30.70511064563692
583,583,583,583,plis maiden slides au intersect,▁ plis ▁maiden ▁slides ▁au ▁in t e r s e c t,-38.70340700000001,-40.25954670443216
584,584,584,584,en peninsula es defund thas fears emailed,▁en ▁peninsula ▁ es ▁ d e f u n d ▁ t h a s ▁fears ▁ e mail ed,-51.445042,-55.13574630381902
585,585,585,585,wre cemetery os supplies ys according fer agreements,▁ w re ▁cemetery ▁ os ▁supplies ▁ ys ▁a c c o r d ing ▁ fer ▁agreements,-67.84429699999998,-75.68993098022928
586,586,586,586,neckhole im fading au worlds es begins midwife il simmer beach av demanded fre voices meaning pixie warming,▁neckhole ▁im ▁f a d ing ▁au ▁worlds ▁ es ▁ b e g i n s ▁midwife ▁il ▁ s i m m e r ▁beach ▁av ▁ d e m a n d ed ▁f re ▁voices ▁ m e a n ing ▁pixie ▁ w a r m ing,-149.383729,-180.14680420903244
587,587,587,587,uncle gleaming industrialized behaviors baling,▁uncle ▁gleaming ▁in d u s t r i al i z ed ▁behaviors ▁ b al ing,-55.821393,-51.09927451201848
588,588,588,588,office jolts,▁office ▁ j o l t s,-20.018474,-17.03305600335988
589,589,589,589,au coins baseball ai towering cze ragamuffin,▁au ▁coins ▁baseball ▁ai ▁ t o we r ing ▁ c z e ▁ragamuffin,-47.13107900000001,-46.23604463845554
590,590,590,590,a enjambment ao recommend the bourbon es recognizing connotations au dates deserts ar translates snis robots,▁a ▁enjambment ▁a o ▁ re c o m m e n d ▁ t h e ▁bourbon ▁ es ▁ re c o g n i z ing ▁connotations ▁au ▁ d a t es ▁desert s ▁ar ▁translates ▁ s n i s ▁robots,-124.388373,-169.89335090941495
591,591,591,591,ple boundaries preservatives diverted generic science,▁ ple ▁boundaries ▁preservatives ▁ d i ve r t ed ▁ g e n e r i c ▁science,-59.06089599999999,-69.47965580068421
592,592,592,592,compounds ab struggle republican sisal,▁compounds ▁a b ▁ s t r u g g l e ▁ re p u b l i c a n ▁ s i s al,-68.82948099999999,-79.5670143858853
593,593,593,593,seeds focused,▁seeds ▁fo c u s ed,-17.426579,-17.686177496295347
594,594,594,594,campaigns asked,▁campaign s ▁a ske d,-18.737878,-15.58869757015704
595,595,595,595,a explosion asked,▁a ▁explosion ▁a ske d,-22.504340000000003,-20.92949531292959
596,596,596,596,pre countries fof ragamuffin breakers ab re-evaluate,▁pre ▁countries ▁fo f ▁ragamuffin ▁breakers ▁a b ▁ re - evaluate,-48.229883,-67.91371716962136
597,597,597,597,flats ib listing thim participants,▁flats ▁ i b ▁listing ▁thi m ▁participants,-36.37287499999999,-33.997368848058706
598,598,598,598,fears iz wanted ay seeds ror brevet inhaled pris easterners ig witch gle intervals aj hurtle cloth,▁fears ▁ i z ▁ w a n t ed ▁a y ▁seeds ▁ r o r ▁ b re ve t ▁in h al ed ▁ p ris ▁easterners ▁ig ▁ w i t c h ▁gle ▁intervals ▁a j ▁ h u r t l e ▁ c l o t h,-134.40792900000002,-159.69324959136046
599,599,599,599,departure dispute,▁departure ▁dis p u t e,-21.059032,-18.827860713218797
600,600,600,600,effort od dealt,▁effort ▁ o d ▁ d e al t,-25.110581000000003,-23.049314295226942
601,601,601,601,sixth demotion hurtle fer crown,▁ s i x t h ▁ d e m o t i on ▁ h u r t l e ▁ fer ▁crown,-63.624937,-65.50198186278267
602,602,602,602,embarrassment ak bobbing tha offices im hauled fer ragamuffin,▁embarrassment ▁ ak ▁ b o b b ing ▁ t h a ▁office s ▁im ▁ h a u l ed ▁ fer ▁ragamuffin,-65.668383,-70.22979397214468
603,603,603,603,loose sections infused dryer ud bartending fanfics,▁ l o os e ▁sections ▁in f u s ed ▁dryer ▁ u d ▁ b a r t e n d ing ▁fanfics,-72.009117,-72.31520294657687
604,604,604,604,listings fok tails permeated,▁listing s ▁fo k ▁tails ▁ p e r m e a t ed,-39.13655,-39.043768880911
605,605,605,605,science ap sheltered,▁science ▁ap ▁shelter ed,-23.962089,-19.945685299928144
606,606,606,606,peremptory pathways ys overcoming,▁ p e re m p t o r y ▁pathways ▁ ys ▁overcoming,-39.472633,-62.49536844805073
607,607,607,607,quis airports outlines,▁ quis ▁airports ▁ o u t l i n es,-27.786778,-33.53191365296422
608,608,608,608,roadway groan,▁roadway ▁ g r o a n,-21.535827,-18.505291593540907
609,609,609,609,south waist iy remaining,▁ s o u t h ▁waist ▁ i y ▁ re m a i n ing,-37.849585,-74.36401917237697
610,610,610,610,ble rides placate stink,▁ ble ▁rides ▁ p l a c a t e ▁stink,-31.532342000000003,-46.58779528937274
611,611,611,611,ap mater ar resolving,▁ap ▁ mater ▁ar ▁ re s o l v ing,-30.029855,-49.99621307035555
612,612,612,612,ble hours circled airwaves,▁ ble ▁ h o u r s ▁ c i r c l ed ▁airwaves,-45.068831,-56.10753587118844
613,613,613,613,kne calendar iy pursue,▁kn e ▁calendar ▁ i y ▁ p u r s u e,-32.424233,-34.03348947469393
614,614,614,614,atoms embarrassment ao reacted,▁atoms ▁embarrassment ▁a o ▁ re a c t ed,-33.623247,-47.1609997037351
615,615,615,615,depictions swing safeguards,▁depictions ▁ s w ing ▁safeguard s,-30.016542,-24.12990931758748
616,616,616,616,tales movies ap reign toilet as fleshed thes crown remains,▁ t al es ▁movies ▁ap ▁reign ▁toilet ▁a s ▁fle s h ed ▁ t h es ▁crown ▁ re m a i n s,-80.17723300000002,-110.37665064571377
617,617,617,617,collaboration respond magic parole aw feeling,▁collaboration ▁respond ▁ m a g i c ▁parole ▁aw ▁f e e l ing,-52.894136,-67.50923817736032
618,618,618,618,fre farmer consolidated iv molecules,▁f re ▁farmer ▁ c on s o l i d a t ed ▁ iv ▁molecules,-47.492354,-58.00463624227228
619,619,619,619,whis parole ap sends,▁ w h i s ▁parole ▁ap ▁ s e n d s,-29.041521,-35.56240934936936
620,620,620,620,an textbook aw handle,▁a n ▁textbook ▁aw ▁handle,-23.920651,-26.96481086409836
621,621,621,621,quis interventions rectify,▁ quis ▁interventions ▁ re c t i f y,-24.775847,-46.741035109976586
622,622,622,622,aw continent ot chutes au influx puncturing chutes assumed,▁aw ▁continent ▁ o t ▁ c h u t es ▁au ▁influx ▁ p u n c t u r ing ▁ c h u t es ▁a s s u m ed,-86.28819399999999,-84.00923001771528
623,623,623,623,ab pictures directing safeguards,▁a b ▁pictures ▁ d i re c t ing ▁safeguard s,-31.384983,-54.43862633464933
624,624,624,624,cze countries ot poems iy conjectures navigating,▁ c z e ▁countries ▁ o t ▁poems ▁ i y ▁conjectures ▁ n a v i g a t ing,-62.292363,-61.98811179094469
625,625,625,625,office promoted ar intervals capacities es crept ol midwife,▁office ▁pro m o t ed ▁ar ▁intervals ▁capacities ▁ es ▁ c re p t ▁ o l ▁midwife,-77.387492,-87.77585883526552
626,626,626,626,currents interest,▁currents ▁in t e re s t,-22.021408,-34.169194903925515
627,627,627,627,tha actresses oc censuses warps ab gentleman,▁ t h a ▁actresses ▁ o c ▁censuses ▁ w a r p s ▁a b ▁gentleman,-46.230798,-55.40574299220784
628,628,628,628,en fathers grandmother improvements medicating geologist unfolding,▁en ▁fathers ▁grandmother ▁improvements ▁ m ed i c a t ing ▁geologist ▁unfold ing,-69.942089,-58.5387796981212
629,629,629,629,ao connotations av citing ag lantern ab kinematics engulfed thes component ai blowing explorers iy leaps,▁a o ▁connotations ▁av ▁ c i t ing ▁ag ▁lantern ▁a b ▁kinematics ▁en g u l f ed ▁ t h es ▁comp on e n t ▁ai ▁ b l o w ing ▁explorers ▁ i y ▁ l e a p s,-123.81685600000002,-125.00048676431598
630,630,630,630,wre oceans ys thank,▁ w re ▁oceans ▁ ys ▁ t h a n k,-33.963172,-44.65238935497048
631,631,631,631,swe architecture engage hispanic discourse il capacities pressed,▁swe ▁architecture ▁en g a g e ▁ h i s p a n i c ▁discourse ▁il ▁capacities ▁pre s s ed,-72.96284399999999,-76.78353241462462
632,632,632,632,pre towns ys catch,▁pre ▁towns ▁ ys ▁ c a t c h,-31.24904,-27.105946794252127
633,633,633,633,roadway im hesitated ab vapour,▁roadway ▁im ▁ h es i t a t ed ▁a b ▁vapour,-40.824929,-38.49581311175819
634,634,634,634,downtown fault ar learners ip puree fof locals,▁ d o w n t o w n ▁fault ▁ar ▁learners ▁ ip ▁ p u re e ▁fo f ▁locals,-76.31744299999998,-86.91778259573844
635,635,635,635,ske hormones ac watched,▁ ske ▁hormones ▁a c ▁ w a t c h ed,-28.220733,-34.02490563801589
636,636,636,636,thos buses aw malfunction ballroom retreat,▁ t h os ▁ b u s es ▁aw ▁malfunction ▁ballroom ▁ re t re a t,-52.28646299999999,-78.57956354371727
637,637,637,637,thes calendar au evaluated injustice ir reparcelling twe explorers cenotaph -s placate,▁ t h es ▁calendar ▁au ▁ evaluate d ▁injustice ▁ir ▁ re p a r c e l l ing ▁ t we ▁explorers ▁cenotaph ▁ - s ▁ p l a c a t e,-97.091163,-121.20067326017616
638,638,638,638,ay readings ceased thas powers as surviving shape as permitted,▁a y ▁readings ▁ c e a s ed ▁ t h a s ▁powers ▁a s ▁surviving ▁shape ▁a s ▁ p e r m i t t ed,-75.012877,-88.01774340363585
639,639,639,639,measly cycle bustling kinematics por collaboration aj replicate,▁meas l y ▁cycle ▁ b u s t l ing ▁kinematics ▁ p o r ▁collaboration ▁a j ▁ re p l i c a t e,-71.85500699999997,-96.100217263825
640,640,640,640,conspiracy funds gwe verticalization fer decoration os antiques,▁conspiracy ▁f u n d s ▁ g we ▁verticalization ▁ fer ▁decoration ▁ os ▁antiques,-61.109777,-68.0760392998953
641,641,641,641,gre lakefront erupted,▁ g re ▁lakefront ▁ e r u p t ed,-28.311094999999995,-42.89580566565381
642,642,642,642,loopy geologists -es establishes,▁ l o o p y ▁geologist s ▁ - es ▁ es t a b l i s h es,-46.132645,-50.32552145704928
643,643,643,643,luxerious compass demise fow butter demanded ap model,▁ l u x e r i ous ▁compass ▁demise ▁fo w ▁ b u t t e r ▁ d e m a n d ed ▁ap ▁model,-91.283576,-83.33207971105521
644,644,644,644,thir flats stores av owing governance ax contemplating gloomy earthquake ay toast chance aw grasps ic ambiguity,▁thi r ▁flats ▁stores ▁av ▁ o w ing ▁governance ▁a x ▁contemplating ▁ g l o o m y ▁earthquake ▁a y ▁ t o a s t ▁chance ▁aw ▁ g r a s p s ▁ i c ▁ambiguity,-137.10957200000004,-138.40362181513194
645,645,645,645,websites fading,▁websites ▁f a d ing,-19.511352,-27.24153144808916
646,646,646,646,conspiracy os owing,▁conspiracy ▁ os ▁ o w ing,-19.81918,-20.56849326678993
647,647,647,647,opportunities pursue,▁opportunities ▁ p u r s u e,-22.720976,-22.677409524833894
648,648,648,648,whe speech ai controls,▁ w h e ▁spe e c h ▁ai ▁controls,-34.937488,-32.98129204146628
649,649,649,649,sve behaviors im insured ay differences im oppress ai chance,▁ s ve ▁behaviors ▁im ▁in s u r ed ▁a y ▁differences ▁im ▁ opp re s s ▁ai ▁chance,-71.172506,-94.09075185748526
650,650,650,650,cocoa operated pronounced alcoholics expropriation es breathing,▁ c o c o a ▁ o p e r a t ed ▁pro n o u n c ed ▁alcoholics ▁expropriation ▁ es ▁ b re a t h ing,-75.542208,-103.24388421893796
651,651,651,651,av acquisition ap animated actors,▁av ▁acquisition ▁ap ▁a n i m a t ed ▁a c t o r s,-44.03562,-45.820168840781584
652,652,652,652,cosmopolitan implements iy overcoming,▁ c os m o p o l i t a n ▁implements ▁ i y ▁overcoming,-42.82909700000001,-43.69429352142666
653,653,653,653,av reform od assign por restraint,▁av ▁ re f o r m ▁ o d ▁assign ▁ p o r ▁restraint,-45.673472,-73.10677366611645
654,654,654,654,kne character om county attempts,▁kn e ▁character ▁ o m ▁county ▁a t t e m p t s,-36.14366499999999,-41.234814603164594
655,655,655,655,thos bicycling co-owned,▁ t h os ▁bicycling ▁ c o - o w n ed,-30.153943,-29.49562851404616
656,656,656,656,ab bourbon ib enable decisions grants,▁a b ▁bourbon ▁ i b ▁en able ▁decisions ▁grants,-36.472366,-41.10669606462695
657,657,657,657,offices oozed,▁office s ▁ o o z ed,-19.810563,-17.042272263922108
658,658,658,658,thos queues ig moaning au payment,▁ t h os ▁que u es ▁ig ▁ m o a n ing ▁au ▁payment,-38.359909,-75.54547482468355
659,659,659,659,waves hor foreigners ap stated whe marketing continent revisit,▁waves ▁ h o r ▁foreigners ▁ap ▁ s t a t ed ▁ w h e ▁marketing ▁continent ▁revisit,-68.452174,-67.5143766214193
660,660,660,660,ak channels awaiting,▁ ak ▁channels ▁aw a i t ing,-25.367683000000003,-26.18215117276024
661,661,661,661,prototypes ay acquire airwaves,▁prototypes ▁a y ▁a c q u i re ▁airwaves,-40.077821,-42.04170842639805
662,662,662,662,expropriation au requiring,▁expropriation ▁au ▁ re q u i r ing,-22.147261,-42.00895413939635
663,663,663,663,guardians ib drawn tho particles ir punch,▁guardians ▁ i b ▁ d r a w n ▁ t h o ▁particles ▁ir ▁ p u n c h,-49.92707199999999,-55.563471265656375
664,664,664,664,warping im redefined,▁warping ▁im ▁redefined,-18.48084,-19.566606471098883
665,665,665,665,thim prices ir innovate,▁thi m ▁prices ▁ir ▁innovate,-20.61728,-24.806282269889905
666,666,666,666,aw actresses swung,▁aw ▁actresses ▁ s w u n g,-25.255948000000004,-22.425834377988213
667,667,667,667,transformational depots draping,▁ t r a n s f o r m a t i on al ▁depots ▁ d r a p ing,-43.752093,-47.894729988867006
668,668,668,668,optimistic minorities lasts,▁optimi s t i c ▁minorities ▁ l a s t s,-29.574139,-32.18945561605869
669,669,669,669,infectious explorers ac chair reserve tho podcasts staind fos disorders,▁in f e c t i ous ▁explorers ▁a c ▁chair ▁ re s e r ve ▁ t h o ▁podcasts ▁ s t a i n d ▁fo s ▁disorders,-93.048818,-131.42958499962128
670,670,670,670,ao tourist ix redefined democratic bourbon,▁a o ▁tourist ▁ i x ▁redefined ▁ d e m o c r a t i c ▁bourbon,-53.890889,-53.34459010883362
671,671,671,671,plis slides reform iy drawn,▁ plis ▁slides ▁ re f o r m ▁ i y ▁ d r a w n,-40.242871,-64.90858819428425
672,672,672,672,compass protest prices ud tackle,▁compass ▁pro t es t ▁prices ▁ u d ▁ t a c k l e,-44.085295,-44.31839927480078
673,673,673,673,indefinite mater ix occasioned,▁in d e f i n i t e ▁ mater ▁ i x ▁ o c c a s i on ed,-54.42663100000001,-56.37682108270755
674,674,674,674,faith insured cze reader ao impacted tre admin emerged,▁f a i t h ▁in s u r ed ▁ c z e ▁reader ▁a o ▁im p a c t ed ▁ t re ▁admin ▁emerge d,-75.60614599999998,-101.84640310819212
675,675,675,675,razor im alluded,▁ r a z o r ▁im ▁ al l u d ed,-31.818091,-32.248716808289515
