,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
462,462,462,guests recorded,▁guests ▁recorded,-14.460904,-14.272236985907256,-13.965054651494919
463,463,463,conscious edifices awarding,▁ c on s c i ous ▁edifices ▁aw a r d ing,-30.482313000000005,-44.98014742478145,-36.52318859258843
464,464,464,hotspots ab brains defectors erupted,▁hotspots ▁a b ▁brains ▁defectors ▁ e r u p t ed,-42.185681,-45.88870777923004,-43.57651774849494
465,465,465,uncontrolled bicycling wishes swe calendar iz abstained,▁un c on t r o l l ed ▁bicycling ▁ w is h es ▁ s we ▁calendar ▁ i z ▁abstained,-55.640382,-96.91622853138878,-91.8176535280913
466,466,466,external foreground od malfunction dessert hurtled websites,▁ e x t e r n al ▁foreground ▁ o d ▁malfunction ▁dessert ▁hurtle d ▁websites,-51.080665,-71.73209494986149,-61.88068756728397
467,467,467,incandescent cousins cease islamophobia re-evaluate opportune crossroads,▁in c a n d es c e n t ▁cousins ▁cease ▁islamophobia ▁ r e - evaluate ▁ o p p o r t u n e ▁crossroads,-74.86585900000001,-102.36470961594128,-99.47859051847652
468,468,468,generic tooth ar resolving concentration creases punch pre impression constructed aj shape,▁gener i c ▁ t o o t h ▁ar ▁resolving ▁concentration ▁cre a s es ▁ p u n c h ▁pre ▁impression ▁ c on s t r u c t ed ▁a j ▁shape,-99.229809,-127.57039391968864,-110.34402811368794
469,469,469,campaigns retreat sle haven il produces snis pixie ak browsing plis trails undermine,▁campaign s ▁ r e t r e a t ▁ s l e ▁haven ▁il ▁pro d u c es ▁ s n is ▁ p i x i e ▁ ak ▁browsing ▁ plis ▁trails ▁un d e r m i n e,-103.067279,-160.69636170832712,-137.48505247434963
470,470,470,adequate destinations besieged,▁a d e q u a t e ▁destinations ▁ b es i e g ed,-30.134657,-50.7613581335678,-34.282062804006
471,471,471,masters ab stemmed che reform analyzing,▁masters ▁a b ▁ s t e m m ed ▁ c h e ▁reform ▁a n al y z ing,-43.48998000000001,-65.99068302745346,-50.24578773748425
472,472,472,thys territory ir laughed collaboration catch,▁ t h ys ▁territory ▁ir ▁laughed ▁collaboration ▁ c a t c h,-39.53307399999999,-51.88955403279451,-45.72524377249855
473,473,473,gossipy noggins ai whipped fod injustice,▁ g os s ip y ▁noggins ▁ai ▁whi p p ed ▁fo d ▁injustice,-49.037123,-73.81777182607796,-57.10276904059796
474,474,474,perlite ys compiling,▁perlite ▁ ys ▁comp i l ing,-21.452258,-27.947920379811425,-23.172832389190397
475,475,475,ai masters involves longitude il publish,▁ai ▁masters ▁in v o l ve s ▁longitude ▁il ▁publish,-41.615300000000005,-67.0713022048929,-68.02161571119524
476,476,476,decisions od records,▁decisions ▁ o d ▁ r e c o r d s,-21.011081000000004,-34.084647735908646,-29.08276331757087
477,477,477,fathers ag sheltered ple oversite dividing,▁fathers ▁ag ▁shelter ed ▁ ple ▁oversite ▁ d iv i d ing,-41.769146000000006,-51.72487348845248,-45.74608740968145
478,478,478,fris limitations countries es floated,▁fr is ▁limitations ▁countries ▁ es ▁ f l o a t ed,-36.164685,-53.54402322397808,-51.848652896451405
479,479,479,kne holder tumbling,▁kn e ▁holder ▁ t u m b l ing,-22.432481,-41.72096850496852,-35.29754232137448
480,480,480,fris conclusions jolts,▁fr is ▁conclusions ▁ j o l t s,-26.370793,-51.65726122666765,-60.458836177834414
481,481,481,piece ar draft aw centres ai learned,▁piece ▁ar ▁ d r a f t ▁aw ▁centres ▁ai ▁learn ed,-45.224886,-56.67849605912845,-46.07105666583647
482,482,482,sme flash hiking minor anchorage foy accomplishments wired gle geologist,▁ s m e ▁flash ▁ h i k ing ▁ m i n o r ▁anchorage ▁fo y ▁accomplishments ▁ w i r ed ▁gle ▁geologist,-73.894079,-95.99025456096248,-83.68371617432666
483,483,483,merchandise describes basils,▁merchandise ▁describe s ▁basils,-22.192565,-23.17964851327549,-22.113195191658523
484,484,484,emblem rebelling towns,▁emblem ▁ r e b e l l ing ▁ t o w n s,-26.152918,-43.22136781920025,-29.694088838285435
485,485,485,attackers hated,▁attackers ▁ h a t ed,-16.311387,-16.77572865385926,-17.390888244371695
486,486,486,taunts ac heating polytheistic colleges ys reproduced ethnocentric tenure au impacted buddies,▁ t a u n t s ▁a c ▁ h e a t ing ▁ p o l y t h e is t i c ▁colleges ▁ ys ▁ r e p r o d u c ed ▁ e t h n o c e n t r i c ▁tenure ▁au ▁im p a c t ed ▁buddies,-104.98390499999998,-211.55994852767373,-175.19861433519492
487,487,487,intensive shape hesitated sme activist breathing governance constructed fok influx,▁in t e n s i ve ▁shape ▁hesitated ▁ s m e ▁activist ▁breath ing ▁governance ▁ c on s t r u c t ed ▁fo k ▁influx,-79.859056,-106.43881062885076,-92.72519936922568
488,488,488,ple midwife coupled,▁ ple ▁midwife ▁ c o u ple d,-23.164029000000006,-32.19342363674869,-27.272733222291844
489,489,489,radio ax spelling non-avian pixie,▁radio ▁a x ▁spe l l ing ▁ n on - a v i a n ▁ p i x i e,-49.78764900000001,-74.1415201527899,-47.78194772952083
490,490,490,que knots -es puncturing en explorers confirmed oc safeguards,▁que ▁kn o t s ▁ - es ▁ p u n c t u r ing ▁en ▁explorers ▁ c on f i r m ed ▁ o c ▁safeguard s,-71.56349600000001,-111.79838345568504,-95.44730987272533
491,491,491,multicultural model weeping round asbestos,▁ m u l t i c u l t u r al ▁model ▁ we e p ing ▁ r o u n d ▁asbestos,-56.506932000000006,-86.68835326442053,-63.85662133226437
492,492,492,cemetery ao counts,▁cemetery ▁a o ▁ c o u n t s,-19.415131,-30.62112782810004,-24.359026828795834
493,493,493,aquatic emergency od hamper ble architecture,▁a q u a t i c ▁emergency ▁ o d ▁hamper ▁ b l e ▁architecture,-40.109559,-57.18732499227989,-48.46262028586921
494,494,494,differences -ed heating weird worlds,▁differences ▁ - ed ▁ h e a t ing ▁ we i r d ▁worlds,-40.595601,-53.78993510277755,-45.41709084309729
495,495,495,human minorities ac arrived,▁ h u m a n ▁minorities ▁a c ▁ar r iv ed,-33.679139000000006,-47.84885290626848,-37.94729957987419
496,496,496,contours cradled en particles,▁contours ▁ c r a d l ed ▁en ▁particles,-30.287249,-37.443771588585314,-33.4898003708431
497,497,497,e-mail av discount,▁ e - mail ▁av ▁dis c o u n t,-23.502096,-35.77568991247794,-27.74144496120662
498,498,498,sme jellies au skydivers ys reproduced,▁ s m e ▁jellies ▁au ▁skydivers ▁ ys ▁ r e p r o d u c ed,-38.555067,-63.39681403380226,-48.604599447868544
499,499,499,whe berthage en seasons ig heating,▁ w h e ▁berthage ▁en ▁seasons ▁ig ▁ h e a t ing,-37.306641,-50.6578382490254,-48.054359925800625
500,500,500,recognition intend en overview,▁recognition ▁in t e n d ▁en ▁overview,-29.474451,-33.97899122484087,-32.06616150555421
501,501,501,bourbon hurdles ib provide participants es reigned films at games ay annoyed gre domain,▁bourbon ▁hurdles ▁ i b ▁pro v i d e ▁participants ▁ es ▁ r e i g n ed ▁films ▁a t ▁games ▁a y ▁annoyed ▁gre ▁domain,-92.799353,-111.2692379052542,-100.83935590927943
502,502,502,sections labelled quantification,▁sections ▁ l a b e l l ed ▁quantification,-25.725134,-35.18103139621114,-28.899375762571314
503,503,503,baleful attackers renegotiate folks ip waved beaches,▁ b al e ful ▁attackers ▁ r e n e g o t i a t e ▁folks ▁ ip ▁ w a ve d ▁beach es,-64.816964,-93.19789230432804,-78.36938800620673
504,504,504,crossroads malfunctioned,▁crossroads ▁malfunction ed,-14.759603,-14.106726385217229,-14.088142345870525
505,505,505,ax intelligibility approach,▁a x ▁intelligibility ▁ap p r o a c h,-25.474411,-32.12689615759854,-25.547232727699576
506,506,506,ay considerations palpitating ab stores bounds ag breath,▁a y ▁considerations ▁ p al p i t a t ing ▁a b ▁ s t o r es ▁bounds ▁ag ▁breath,-63.659424,-78.67429537136903,-64.16791881375643
507,507,507,quis anchorage estimated thys poems ip baseball handcuffed fruity depots,▁ q u is ▁anchorage ▁estimated ▁ t h ys ▁poems ▁ ip ▁baseball ▁ h a n d c u f f ed ▁fr u i t y ▁depots,-77.29722100000001,-137.39317533784177,-119.81998651702146
508,508,508,twe glyphs ab wishes aw tails iv frequented,▁ t we ▁glyphs ▁a b ▁ w is h es ▁aw ▁tails ▁ iv ▁frequented,-50.43919,-76.50249026742523,-76.49910855637785
509,509,509,conscious connotations ai palpitating,▁ c on s c i ous ▁connotations ▁ai ▁ p al p i t a t ing,-41.61869,-61.39054588154366,-45.69947689105057
510,510,510,injustice highlights thim inhalation,▁injustice ▁ h i g h l i g h t s ▁thi m ▁inhalation,-35.617565,-54.984886856445925,-37.85377550616793
511,511,511,comp. ud measuring en collaborations startled,▁comp . ▁ u d ▁ m e a s u r ing ▁en ▁collaboration s ▁ s t a r t l ed,-42.820969000000005,-73.63850600590693,-55.355386240429674
512,512,512,que campaigns iz redesigning,▁que ▁campaign s ▁ i z ▁redesign ing,-25.49626,-27.26811301447128,-24.222438641225907
513,513,513,outlandish campaign highlights twe babinos,▁ o u t l a n d is h ▁campaign ▁ h i g h l i g h t s ▁ t we ▁babinos,-54.393959,-98.31157521152548,-77.66882044850173
514,514,514,thu qualities saves,▁ t h u ▁qualities ▁ s a ve s,-26.073505,-35.8206359265803,-27.330993076706047
515,515,515,fris brevet ys reclaimed,▁fr is ▁ b r e ve t ▁ ys ▁ r e c l a i m ed,-33.932894,-67.69189449224378,-56.751097442666286
516,516,516,aj campaign ip distracted on pictures,▁a j ▁campaign ▁ ip ▁dis t r a c t ed ▁ on ▁pictures,-43.54010999999999,-54.54449584959477,-46.730077487816594
517,517,517,gre pixie ai confirmed paratexts,▁gre ▁ p i x i e ▁ai ▁ c on f i r m ed ▁paratexts,-46.73073400000001,-60.2656833832065,-45.262529080902205
518,518,518,aw fault fading,▁aw ▁fault ▁ f a d ing,-21.063079,-25.207818734356493,-21.344738686719367
519,519,519,thys wavenumber baling decisions brainstorm luxerious municipalities,▁ t h ys ▁wavenumber ▁ b al ing ▁decisions ▁brains t o r m ▁ l u x e r i ous ▁municipalities,-69.986866,-88.77581761647632,-69.0536612208633
520,520,520,ar continent fer depictions emerged,▁ar ▁continent ▁ f e r ▁depictions ▁ e m e r g ed,-36.396404,-49.20401871059684,-50.9950167996112
521,521,521,thys geologist ir built recipe,▁ t h ys ▁geologist ▁ir ▁ b u i l t ▁recipe,-39.004169000000005,-50.71169529132922,-43.170106349921106
522,522,522,seasons es schedule,▁seasons ▁ es ▁ s c h ed u l e,-20.545187,-31.268382930734813,-26.734505362190898
523,523,523,ske comp. ror ambiguity tempted,▁ ske ▁comp . ▁ r o r ▁ambiguity ▁ t e m p t ed,-38.60129200000001,-49.99289284496359,-41.20821766536863
524,524,524,pattern ib happened,▁pattern ▁ i b ▁ h a p p e n ed,-21.177688,-33.572665467001336,-26.226675570939815
525,525,525,re(a)d actors av guaranteed,▁ r e ( a ) d ▁actors ▁av ▁guarantee d,-26.080339,-42.9293285233481,-32.390133815725136
526,526,526,considerate foreground fok vindication deflated,▁ c on s i d e r a t e ▁foreground ▁fo k ▁vindication ▁ d e f l a t ed,-44.045039,-64.47494743403026,-54.232030140649975
527,527,527,ac explorers im estimated outlandish quantification,▁a c ▁explorers ▁im ▁estimated ▁ o u t l a n d is h ▁quantification,-45.390326,-71.75744899905173,-70.58897560370104
528,528,528,carbons ir route,▁carbons ▁ir ▁ r o u t e,-20.15162,-25.961918338758164,-24.120027694397102
529,529,529,explosion oc vessel ip brainstorm harsh fullness es ending influences ay territory reverse ecological lofts things turning,▁explosion ▁ o c ▁vessel ▁ ip ▁brains t o r m ▁ h a r s h ▁fullness ▁ es ▁en d ing ▁influences ▁a y ▁territory ▁ r e ve r s e ▁ e c o l o g i c al ▁lofts ▁things ▁ t u r n ing,-154.31820199999996,-194.18708875583383,-181.6017129219282
530,530,530,ar admin ak regretting,▁ar ▁admin ▁ ak ▁regretting,-22.301821000000004,-24.578939059023288,-24.408926829990975
531,531,531,refrigerators buying,▁refrigerators ▁ b u y ing,-21.61259,-21.09748510308227,-16.212679254262216
532,532,532,holder shape av walked ac contours av prefer offices -s draft,▁holder ▁shape ▁av ▁ w al k ed ▁a c ▁contours ▁av ▁pre f e r ▁office s ▁ - s ▁ d r a f t,-76.102115,-107.2017158574732,-95.86938254609778
533,533,533,phe foreground aj ceased fre anchorage,▁ p h e ▁foreground ▁a j ▁cease d ▁fr e ▁anchorage,-37.554682,-57.99865017453517,-52.82763189367089
534,534,534,kne lakefront ig interest,▁kn e ▁lakefront ▁ig ▁in t e r es t,-28.82636,-43.31872157087185,-39.762540584448935
535,535,535,coins gazed kinematics explained,▁coins ▁ g a z ed ▁kinematics ▁ e x p l a i n ed,-35.723745,-51.8351392277595,-35.79265995337021
536,536,536,perils ir labelled,▁perils ▁ir ▁ l a b e l l ed,-21.848502,-32.44281384691117,-26.66869814357551
537,537,537,twe antiques ir rebuild collaborations aj tugging narcotics,▁ t we ▁antiques ▁ir ▁rebuild ▁collaboration s ▁a j ▁ t u g g ing ▁narcotics,-53.223454,-71.70250717411324,-62.97550993112238
538,538,538,component insured tho brains,▁component ▁in s u r ed ▁ t h o ▁brains,-29.343765,-39.37731977782779,-32.58658707249863
539,539,539,ab foreigners od dreaded,▁a b ▁foreigners ▁ o d ▁dre a d ed,-28.829166,-37.4602585278994,-30.85875231891717
540,540,540,union consuming oversite,▁un i on ▁ c on s u m ing ▁oversite,-25.283233,-36.82412574114445,-27.934878833116393
541,541,541,thir decisions ak remaining,▁thi r ▁decisions ▁ ak ▁ r e m a i n ing,-25.080279,-39.58823753503574,-32.26489412341029
542,542,542,airports puree ac monarch,▁airports ▁ p u r e e ▁a c ▁monarch,-31.130582,-33.5147547632732,-30.636630996927604
543,543,543,armholes navigating,▁armholes ▁ n a v i g a t ing,-24.085464,-30.768304723897515,-25.718064033498557
544,544,544,thi preconditions aw crossed injection il surviving wavenumber,▁thi ▁preconditions ▁aw ▁cross ed ▁injection ▁il ▁surviving ▁wavenumber,-51.561419,-56.13835336004483,-54.35331937960493
545,545,545,ay carbons prove collaborations,▁a y ▁carbons ▁pro ve ▁collaboration s,-31.55208900000001,-28.949080327218912,-28.397299271933296
546,546,546,creases marrying discourse,▁cre a s es ▁ma r r y ing ▁discourse,-29.373793,-49.64630698910055,-43.71899318757007
547,547,547,destinations ac launching intelligibility vibrating ranged citizens ys putting,▁destinations ▁a c ▁launching ▁intelligibility ▁ v i b r a t ing ▁ r a n g ed ▁citizen s ▁ ys ▁ p u t t ing,-75.35824599999998,-90.63047092616682,-83.82741693467739
548,548,548,behaviors ig things ix limits iv violates grassy representations swallow atoms ac babinos ay channelled thi frontline renegotiate continent babinos atoms empathized,▁behaviors ▁ig ▁things ▁ i x ▁limits ▁ iv ▁ v i o l a t es ▁ g r a s s y ▁representations ▁ s w al l o w ▁atoms ▁a c ▁babinos ▁a y ▁ c h a n n e l l ed ▁thi ▁frontline ▁ r e n e g o t i a t e ▁continent ▁babinos ▁atoms ▁empathized,-167.45964099999998,-247.79100340001065,-221.3677713642329
549,549,549,sve costumes compelled,▁ s ve ▁costumes ▁comp e l l ed,-20.377666,-33.408265999941165,-25.833650477914535
550,550,550,tooth co-owned,▁ t o o t h ▁ c o - o w n ed,-21.912226,-40.212668284017006,-27.177065934311404
551,551,551,safeguards ix clung,▁safeguard s ▁ i x ▁ c l u n g,-22.740711999999995,-30.48291685841062,-22.996234607280766
552,552,552,enjambment ac responding botanicals listing shitty foreground ax westerners seasons,▁enjambment ▁a c ▁respond ing ▁botanicals ▁listing ▁ s h i t t y ▁foreground ▁a x ▁westerners ▁seasons,-77.61091,-81.39310321680682,-79.66637520502269
553,553,553,tha disorders ac manipulated restraint ay style describes,▁ t h a ▁disorders ▁a c ▁ma n ip u l a t ed ▁restraint ▁a y ▁ s t y l e ▁describe s,-65.35407000000001,-97.7916612930707,-81.53683911181778
554,554,554,rides behave,▁ r i d es ▁ b e h a ve,-20.801801,-33.569786620778544,-25.39951783241729
555,555,555,kne gator ib washing generations requiring,▁kn e ▁ g a t o r ▁ i b ▁ w a s h ing ▁gener a t i on s ▁ r e q u i r ing,-48.817326,-91.1552070767385,-73.68835330511172
556,556,556,dre easterners ai allocated,▁dre ▁easterners ▁ai ▁ al l o c a t ed,-27.465771,-37.7183884847947,-31.950184188043153
557,557,557,botanicals ib bustling crown im overslept shrouds,▁botanicals ▁ i b ▁ b u s t l ing ▁crown ▁im ▁ o ve r s l e p t ▁shrouds,-51.344471000000006,-77.50499631150286,-64.41817860675967
558,558,558,optogenetics checks,▁optogenetics ▁ c h e c k s,-17.591773,-22.647775634844088,-21.97505668720584
559,559,559,aw citizens wired luxerious stonework,▁aw ▁citizen s ▁ w i r ed ▁ l u x e r i ous ▁stonework,-45.583909000000006,-59.31476819584769,-45.107954143209525
560,560,560,ax philosopher containing level anime os abstained a anime,▁a x ▁philosopher ▁containing ▁ l e ve l ▁anime ▁ os ▁abstained ▁a ▁anime,-57.782356,-68.73264900581697,-64.59031209090351
561,561,561,soulless wartime roughened thas hotspots il wanted pro-beijing ballot,▁ s o u l l es s ▁wartime ▁ r o u g h e n ed ▁ t h a s ▁hotspots ▁il ▁ w a n t ed ▁pro - b e i j ing ▁ b al l o t,-80.42051499999998,-135.90814743746174,-106.98938832202343
562,562,562,au holder ic sisal earning plis responses,▁au ▁holder ▁ i c ▁ s is al ▁ e a r n ing ▁ plis ▁responses,-48.840216,-74.80122610064456,-74.53090880848112
563,563,563,co-founder respond citizens renewing av dividends ak claiming ab departure,▁ c o - founder ▁respond ▁citizen s ▁ r e n e w ing ▁av ▁dividends ▁ ak ▁ c l a i m ing ▁a b ▁departure,-70.177318,-98.87589934051408,-84.53111147714309
564,564,564,opportune rides ac containing symptomatic impression compiling molecules,▁ o p p o r t u n e ▁ r i d es ▁a c ▁containing ▁symptom a t i c ▁impression ▁comp i l ing ▁molecules,-88.538741,-104.7726547713074,-100.78557352812861
565,565,565,policing il outlining cycle,▁policing ▁il ▁ o u t l i n ing ▁cycle,-28.466532000000004,-39.78977433796162,-35.08970104285314
566,566,566,imagination speech ai swallow,▁imagination ▁spe e c h ▁ai ▁ s w al l o w,-31.429428000000005,-43.26289698759501,-34.151438725010536
567,567,567,foreground observe attackers,▁foreground ▁ o b s e r ve ▁attackers,-26.063701,-35.2371699955138,-29.017696122736627
568,568,568,compass approved,▁comp a s s ▁ap p r o ve d,-23.274918000000007,-30.869261974159205,-22.765272526410207
569,569,569,famous colleges ut pictures watched,▁ f a m ous ▁colleges ▁ u t ▁pictures ▁ w a t c h ed,-42.496222,-59.24370395369503,-47.89612659161125
570,570,570,whe tailor listened flats,▁ w h e ▁tailor ▁listened ▁flats,-26.932957,-33.304623144087955,-31.005485639629217
571,571,571,boundaries ak learn,▁boundaries ▁ ak ▁learn,-17.526794,-17.5820976531055,-17.650086514529693
572,572,572,cze guests dividends ip summed symptomatic neckhole fos queues,▁ c z e ▁guests ▁dividends ▁ ip ▁ s u m m ed ▁symptom a t i c ▁neckhole ▁fo s ▁que u es,-70.274791,-91.29479708184203,-73.16331411809553
573,573,573,axial poems ao vibrating,▁a x i al ▁poems ▁a o ▁ v i b r a t ing,-30.217924,-45.45876494196551,-40.33626762688225
574,574,574,scattered festoons finalizing,▁ s c a t t e r ed ▁festoons ▁ f i n al i z ing,-28.663401,-50.86982761337044,-40.82727450363078
575,575,575,arbitrariness ir tucked,▁arbitrariness ▁ir ▁ t u c k ed,-20.391346,-25.47047447467299,-23.222315166295278
576,576,576,racial tails seized,▁ r a c i al ▁tails ▁ s e i z ed,-31.51783,-40.71367097160167,-36.57352118928769
577,577,577,fre flash im prefer buzzy podcasts es spared,▁fr e ▁flash ▁im ▁pre f e r ▁ b u z z y ▁podcasts ▁ es ▁ s p a r ed,-53.280627,-97.052594931416,-87.09056607109659
578,578,578,metrical midwife desire flats,▁ m e t r i c al ▁midwife ▁ d es i r e ▁flats,-36.73981599999999,-54.53735912173505,-44.98998952147906
579,579,579,destinations ix gleaming,▁destinations ▁ i x ▁gle a m ing,-21.41386,-28.0845985999482,-22.337508038080088
580,580,580,fris gator ir behaviors ix acquire,▁fr is ▁ g a t o r ▁ir ▁behaviors ▁ i x ▁a c q u i r e,-44.967671,-74.54166879817731,-64.16694821876752
581,581,581,thes tailor ay swabs colleges ar responds,▁ t h es ▁tailor ▁a y ▁ s w a b s ▁colleges ▁ar ▁respond s,-43.906073000000006,-62.6581341534101,-55.65428118685968
582,582,582,racial successor av wrapping sce demotion opportunities iv fading,▁ r a c i al ▁success o r ▁av ▁ w r a p p ing ▁ s c e ▁demotion ▁opportunities ▁ iv ▁ f a d ing,-70.927396,-97.12419058530467,-79.7973923530295
583,583,583,warping os reign scoreboard,▁warping ▁ os ▁ r e i g n ▁scoreboard,-26.839026,-36.46532400310185,-28.502479269171673
584,584,584,acquisition reign ax mid-1980s -es broaden beaches,▁acquisition ▁ r e i g n ▁a x ▁ m i d - 1 9 8 0 s ▁ - es ▁ b r o a d e n ▁beach es,-53.05310200000002,-83.63625803201768,-62.0551004125104
585,585,585,outro ap sworn aj appearance iz slipping,▁ o u t r o ▁ap ▁ s w o r n ▁a j ▁appearance ▁ i z ▁ s l ip p ing,-51.05437600000001,-78.4964085866121,-60.94963224662155
586,586,586,quis powers emerged,▁ q u is ▁powers ▁ e m e r g ed,-23.449595,-55.3132202563182,-53.04398234771728
587,587,587,deserts rejected narcotics,▁desert s ▁ r e j e c t ed ▁narcotics,-26.612054000000004,-38.12616135145255,-26.383103861959754
588,588,588,incandescent airwaves enjoy,▁in c a n d es c e n t ▁airwaves ▁en j o y,-42.99878700000001,-50.85164542670015,-39.48388759414535
589,589,589,stipulation geared airports reduced tho woodland simmer salty governance il cleansing currents,▁stipulation ▁ g e a r ed ▁airports ▁ r ed u c ed ▁ t h o ▁woodland ▁ s i m m e r ▁ s al t y ▁governance ▁il ▁ c l e a n s ing ▁currents,-101.422729,-138.10401978366477,-121.55204621349588
590,590,590,retroactive jellies ip annoyed,▁ r e t r o a c t i ve ▁jellies ▁ ip ▁annoyed,-30.008172,-49.97983153502216,-40.68998581877247
591,591,591,sturdy intersects ap singer im redefined,▁ s t u r d y ▁in t e r s e c t s ▁ap ▁ s ing e r ▁im ▁redefined,-49.465403,-77.57424672682103,-59.86216620226931
592,592,592,improvements ig rebelling au implements rides,▁improvements ▁ig ▁ r e b e l l ing ▁au ▁implements ▁ r i d es,-42.829868,-57.94597453518166,-45.173164072600954
593,593,593,contours aj attributed,▁contours ▁a j ▁a t t r i b u t ed,-21.034696,-35.717489347802875,-27.439528433996625
594,594,594,thu conclusions directing tha botanicals teething gardens ir expands,▁ t h u ▁conclusions ▁ d i r e c t ing ▁ t h a ▁botanicals ▁ t e e t h ing ▁gardens ▁ir ▁ e x p a n d s,-64.363767,-113.08106206412133,-91.41371912306384
595,595,595,airwaves broadcasts en architecture aw grants,▁airwaves ▁ b r o a d c a s t s ▁en ▁architecture ▁aw ▁ g r a n t s,-46.514006,-71.96156380767218,-58.407951398913134
596,596,596,fle qualities ar illuminated,▁fle ▁qualities ▁ar ▁il l u m i n a t ed,-41.146965,-47.11929047020665,-42.6339865694341
597,597,597,things touted inhalation lessen easterners ip puree pools,▁things ▁ t o u t ed ▁inhalation ▁ l es s e n ▁easterners ▁ ip ▁ p u r e e ▁pools,-63.699738,-88.97187780423846,-81.5484950353499
598,598,598,grassy mathematicians ac currents ir plant editorial misconception ac manipulated ax neckhole,▁ g r a s s y ▁mathematicians ▁a c ▁currents ▁ir ▁plant ▁ ed i t o r i al ▁misconception ▁a c ▁ma n ip u l a t ed ▁a x ▁neckhole,-93.805653,-140.5080210734198,-116.83458565340487
599,599,599,tha perils enjoy,▁ t h a ▁perils ▁en j o y,-22.575420000000005,-35.99894871909253,-27.396295234580588
600,600,600,pre crown ac reigned sinuses ip rebelling sle science reserve,▁pre ▁crown ▁a c ▁ r e i g n ed ▁sinuses ▁ ip ▁ r e b e l l ing ▁ s l e ▁science ▁ r es e r ve,-62.694015,-105.19618553307949,-81.14954975207546
601,601,601,merchandise lifetimes es approach,▁merchandise ▁lifetimes ▁ es ▁ap p r o a c h,-31.13374,-38.86930333369423,-32.10164312055646
602,602,602,likable outro fos centres ao compare differences ac wrapping grassy offices im combat,▁ l i k able ▁ o u t r o ▁fo s ▁centres ▁a o ▁comp a r e ▁differences ▁a c ▁ w r a p p ing ▁ g r a s s y ▁office s ▁im ▁ c o m b a t,-103.629363,-151.36888237913593,-122.12800869868649
603,603,603,shortage catch,▁shortage ▁ c a t c h,-16.113840999999997,-21.4649585144535,-17.47703733330354
604,604,604,contours ap adapts brains og narcotics dor e-mail aj happened fre participants swallow lifetimes os attempts,▁contours ▁ap ▁a d a p t s ▁brains ▁ o g ▁narcotics ▁ d o r ▁ e - mail ▁a j ▁ h a p p e n ed ▁fr e ▁participants ▁ s w al l o w ▁lifetimes ▁ os ▁a t t e m p t s,-111.67544099999996,-185.33143277890423,-144.60444137924196
605,605,605,basils aj partying,▁basils ▁a j ▁ p a r t y ing,-24.544766,-31.78678166696707,-25.627322185699455
606,606,606,pre centerpiece launching,▁pre ▁centerpiece ▁launching,-19.191255,-20.56248523989018,-20.202091462555792
607,607,607,snis architecture en influx ir occurring,▁ s n is ▁architecture ▁en ▁influx ▁ir ▁ o c c u r r ing,-40.12341199999999,-68.56252258913891,-61.84865793264956
608,608,608,metaphysical woodland differences ax require learners,▁ m e t a p h ys i c al ▁woodland ▁differences ▁a x ▁ r e q u i r e ▁learners,-58.35687000000001,-80.3702717717847,-67.47352379523402
609,609,609,science ar listing pris bounds aw affected geologists ix recognizing differences displacements arrived sturdy recipe il occur architecture,▁science ▁ar ▁listing ▁ pris ▁bounds ▁aw ▁affected ▁geologist s ▁ i x ▁ r e c o g n i z ing ▁differences ▁displacements ▁ar r iv ed ▁ s t u r d y ▁recipe ▁il ▁ o c c u r ▁architecture,-130.424691,-181.21886809670528,-155.42906128292833
610,610,610,refrigerators hamper slipstream avert thu fathers ar fathom,▁refrigerators ▁hamper ▁slipstream ▁av e r t ▁ t h u ▁fathers ▁ar ▁ f a t h o m,-66.939831,-74.43900532097808,-66.24345934049583
611,611,611,sce claws strive por canvas,▁ s c e ▁claws ▁ s t r i ve ▁ p o r ▁canvas,-38.543566,-54.76499658538112,-54.40147582328604
612,612,612,rebuilding considerations ib nibble in learners,▁rebuild ing ▁considerations ▁ i b ▁ n i b b l e ▁in ▁learners,-49.29685800000001,-55.78546083267007,-53.25627474850682
613,613,613,acquisition surrounded om objections,▁acquisition ▁ s u r r o u n d ed ▁ o m ▁objections,-42.573285,-47.50285116413181,-40.96971041621315
614,614,614,tails rides sneeze pris bridges ab relates ab sisal,▁tails ▁ r i d es ▁ s n e e z e ▁ pris ▁bridges ▁a b ▁ r e l a t es ▁a b ▁ s is al,-76.93104199999999,-116.27220271439413,-106.16451433641602
615,615,615,a conspiracy os press actresses,▁a ▁conspiracy ▁ os ▁pre s s ▁actresses,-34.835134,-39.43097040400275,-34.812031823036065
616,616,616,sle atoms ax plated,▁ s l e ▁atoms ▁a x ▁ p l a t ed,-23.394185,-37.08646526951885,-31.530933267070612
617,617,617,ao bicycling fleshed,▁a o ▁bicycling ▁fle s h ed,-24.002628,-27.89441468410993,-22.04377569078799
618,618,618,cocoa ap compelled,▁ c o c o a ▁ap ▁comp e l l ed,-27.970716000000003,-40.63466629623648,-32.35322265923468
619,619,619,sle things stash por countries,▁ s l e ▁things ▁ s t a s h ▁ p o r ▁countries,-32.932487,-57.8767987810165,-57.08100751041649
620,620,620,neighbors redesigning,▁neighbors ▁redesign ing,-14.965535,-14.358059981273817,-14.13236151168933
