,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
469,469,469,spe conclusions fleshed,▁spe ▁conclusions ▁fle s h ed,-22.232865,-27.34563983819045,-22.50200192953964
470,470,470,cze radio os printed,▁ c z e ▁radio ▁ os ▁ p r i n t ed,-24.42079900000001,-42.80001979819509,-37.4980765978071
471,471,471,sle tenure ai waved,▁ s l e ▁tenure ▁ai ▁ w a ve d,-28.266081,-37.42710897597008,-35.58358017807568
472,472,472,warping ay reserve,▁warping ▁a y ▁ re s e r ve,-21.351776,-27.924685389816453,-23.825250090963085
473,473,473,spe crossings ax concentration weeks ag postponed,▁spe ▁cross ing s ▁a x ▁concentration ▁weeks ▁ag ▁ p os t p o n ed,-49.599026,-67.1640620997391,-54.02802512784277
474,474,474,thes anchorage iz annoyed shelter overshadowed,▁ t h es ▁anchorage ▁ i z ▁annoyed ▁shelter ▁ o ve r s h a d o w ed,-51.843443,-70.03372500071747,-62.65775206398008
475,475,475,aw capacity bobbing calculus skydivers av tailor redesigning,▁aw ▁capacity ▁ b o b b ing ▁calculus ▁skydivers ▁av ▁tailor ▁redesign ing,-62.945282,-66.15963243301374,-58.5859831141435
476,476,476,pris ballet ay started preservatives,▁ pris ▁ballet ▁a y ▁ s t a r t ed ▁preservatives,-32.201169,-52.24839310141361,-46.153658252042966
477,477,477,tales meaning beach ay explained,▁ t al es ▁ m e a n ing ▁beach ▁a y ▁ e x p l a i n ed,-44.638547,-66.41981776753263,-54.2274538511547
478,478,478,adequate emblem ceased phe towns behaves,▁a d e q u ate ▁emblem ▁ c e a s ed ▁ p h e ▁ t o w n s ▁ b e h a ve s,-57.487287000000016,-89.18159659116598,-65.89283299870607
479,479,479,fre babinos ab deserts ic scoreboard planting ab investments model shrouds au evaluated,▁fr e ▁babinos ▁a b ▁desert s ▁ i c ▁scoreboard ▁plant ing ▁a b ▁investments ▁model ▁shrouds ▁au ▁ evaluate d,-87.12614099999998,-102.21498326136069,-96.51430558565964
480,480,480,generic countries iz cradled,▁ g e n e r i c ▁countries ▁ i z ▁cradled,-32.413188,-44.85673693071496,-39.95847780090027
481,481,481,symptomatic breakers emailed aw model il learned recent session ig hurtle boundaries,▁symptom a t i c ▁breakers ▁ e mail ed ▁aw ▁model ▁il ▁ l e a r n ed ▁ re c e n t ▁session ▁ig ▁ h u r t l e ▁boundaries,-91.99776399999998,-123.28145324312274,-107.86808860710697
482,482,482,towns ip putting piece,▁ t o w n s ▁ ip ▁ p u t t ing ▁piece,-30.152012,-45.44242732495742,-36.66944320355481
483,483,483,cousins surrounded ak model,▁cousins ▁ s u r r o u n d ed ▁ ak ▁model,-38.200770000000006,-44.14812353581672,-40.397221870553025
484,484,484,salty radio readings aw insisted,▁ s al t y ▁radio ▁readings ▁aw ▁in s is t ed,-46.159653,-63.3249504781293,-62.27424407204526
485,485,485,ab interventions ao acquire,▁a b ▁interventions ▁a o ▁a c q u i re,-25.341483,-39.564587516866766,-28.190459331228578
486,486,486,ag classes ip defund,▁ag ▁classes ▁ ip ▁ d e f u n d,-25.287619000000003,-34.89282836607312,-27.258543211390464
487,487,487,cre dividends plays,▁ c re ▁dividends ▁ p l a ys,-22.018316,-30.76359009167757,-27.211629656315083
488,488,488,spe berthage od overshadowed ay safeguards,▁spe ▁berthage ▁ o d ▁ o ve r s h a d o w ed ▁a y ▁safeguard s,-50.06240699999999,-61.080201427710406,-52.56153076073535
489,489,489,aw nights teething the mater,▁aw ▁nights ▁ t e e t h ing ▁ t h e ▁ m ate r,-38.47708,-49.89015470661136,-43.70612511825993
490,490,490,ple minorities ay protected ac aqueducts effort requiring fon expropriation,▁ ple ▁minorities ▁a y ▁pro t e c t ed ▁a c ▁aqueducts ▁effort ▁ re q u i r ing ▁fo n ▁expropriation,-64.95112300000001,-101.67394462844112,-86.09762543826723
491,491,491,phe preconditions punch,▁ p h e ▁preconditions ▁ p u n c h,-21.596291,-32.71391068934852,-25.897378163827412
492,492,492,malaysian pepper ig schedule style,▁ m al a ys i a n ▁pepper ▁ig ▁schedule ▁style,-41.78665500000001,-57.24489313307077,-42.701879908500786
493,493,493,masters ot desert enable ple accomplishments es dipped bizarre concentration ap sends,▁masters ▁ o t ▁desert ▁en able ▁ ple ▁accomplishments ▁ es ▁ d ip p ed ▁ b i z a r re ▁concentration ▁ap ▁ s e n d s,-94.012641,-121.43698898489966,-100.52136966684562
494,494,494,ak acquisition wired communist gardens iy punch,▁ ak ▁acquisition ▁ w i r ed ▁communi s t ▁gardens ▁ i y ▁ p u n c h,-49.56167500000001,-67.02297008791064,-54.95479401995683
495,495,495,unsweetened tales il dividing,▁ u n s we e t e n ed ▁ t al es ▁il ▁ d iv i d ing,-44.138735,-65.08203922818682,-46.29377088521746
496,496,496,weathered demise et summit av tighten kinematics ao qualities,▁ we a t h e r ed ▁demise ▁ e t ▁summit ▁av ▁tighten ▁kinematics ▁a o ▁qualities,-68.88967499999998,-84.61406440995191,-78.48245134283476
497,497,497,external artist billions representations commit paths emailed unknowns handles ar citizens stood limitations,▁ e x t e r n al ▁ar t is t ▁billions ▁representations ▁ c o m m i t ▁ p a t h s ▁ e mail ed ▁unknowns ▁ h a n d l es ▁ar ▁citizen s ▁ s t o o d ▁limitations,-121.63187,-175.79463871137824,-148.90618863946258
498,498,498,whe foreigners games evaluated,▁ w h e ▁foreigners ▁games ▁ evaluate d,-28.132128,-35.293161468426746,-30.686425594142047
499,499,499,thes collaboration sourcing metaphysical westerners,▁ t h es ▁collaboration ▁ s o u r c ing ▁ m e t a p h ys i c al ▁westerners,-48.882866,-77.7962187265046,-62.74374853673154
500,500,500,injustice postponed crown om connotations on glyphs,▁injustice ▁ p os t p o n ed ▁crown ▁ o m ▁connotations ▁ o n ▁glyphs,-54.772462,-65.2446863540679,-58.3846395518489
501,501,501,defectors weeping racial canvas,▁defectors ▁ we e p ing ▁ r a c i al ▁canvas,-42.847248,-49.04442830015599,-38.241723640789616
502,502,502,refrigerators il controls,▁refrigerators ▁il ▁controls,-17.959662,-19.59809591033222,-19.451894001356187
503,503,503,kne vindication fok explosion ic tooth ys marrying,▁ k n e ▁vindication ▁fo k ▁explosion ▁ i c ▁ t o o t h ▁ ys ▁ m a r r y ing,-58.353724,-85.09362617112971,-67.79869068385284
504,504,504,holder influx ai involves,▁holder ▁influx ▁ai ▁in v o l ve s,-30.642508000000003,-38.001639723756206,-31.105832425169368
505,505,505,gle success ap gazed,▁gle ▁ s u c c es s ▁ap ▁ g a z ed,-35.389213000000005,-44.06833711426136,-30.41982159638193
506,506,506,thes enjambment ic festoons favoured ab interestingness,▁ t h es ▁enjambment ▁ i c ▁festoons ▁ f a v o u r ed ▁a b ▁interestingness,-50.810483,-67.38701347807667,-58.34075636121857
507,507,507,countries butter ag placate non-personal qualities,▁countries ▁ b u t t e r ▁ag ▁ p l a c ate ▁ n o n - p e r s o n al ▁qualities,-55.394905,-90.95537869666644,-66.85209705970263
508,508,508,wre jurisdictions fow bourbon ai recognizing behaviors overcoming,▁ w re ▁jurisdictions ▁fo w ▁bourbon ▁ai ▁ re c o g n i z ing ▁behaviors ▁ o ve r c o m ing,-62.06700500000001,-90.30395574496156,-77.48336214446473
509,509,509,dre territory im biked wartime fuels iv struggle pris farriers il consuming,▁ d re ▁territory ▁im ▁ b i k ed ▁wartime ▁fuels ▁ iv ▁struggle ▁ pris ▁farriers ▁il ▁ c o n s u m ing,-75.719729,-111.1718270597597,-97.34373829343221
510,510,510,thi weekends protected sce foreigners focused,▁thi ▁weekends ▁pro t e c t ed ▁ s c e ▁foreigners ▁fo c u s ed,-48.797402000000005,-66.13946952987284,-49.61432127279143
511,511,511,tails composed,▁tails ▁comp os ed,-18.531477,-19.60662704501992,-15.359360467322233
512,512,512,thas intervals il giving interventions,▁ t h a s ▁intervals ▁il ▁ g iv ing ▁interventions,-34.446706,-47.55317717308228,-43.595793501464975
513,513,513,gwe policing grants,▁ g we ▁policing ▁ g r a n t s,-19.83927000000001,-33.928243599967615,-27.546289490945462
514,514,514,prettier campaign figured,▁pre t t i e r ▁campaign ▁ f i g u r ed,-35.774098,-45.58018593589634,-42.842058419163216
515,515,515,luxerious saponins ag recognizing,▁ l u x e r i ous ▁saponins ▁ag ▁ re c o g n i z ing,-37.47701900000001,-62.71965494347713,-49.72107793790774
516,516,516,mater surviving the deserts,▁ m ate r ▁surviving ▁ t h e ▁desert s,-31.585873,-38.73451799337747,-33.507352329545476
517,517,517,actresses il resign,▁actresses ▁il ▁ re s i g n,-20.377038,-27.18636124785916,-22.548107387429678
518,518,518,tales ys rebelling hotspots avert influx,▁ t al es ▁ ys ▁ re b e l l ing ▁hotspots ▁av e r t ▁influx,-55.943117,-68.57041910402614,-54.994443484029155
519,519,519,quis mathematicians inhaling longitude ir kinematics,▁ q u is ▁mathematicians ▁in h al ing ▁longitude ▁ir ▁kinematics,-48.546968,-65.27791935081527,-56.375117051686274
520,520,520,spe habit ak finish harsh westerners iy found,▁spe ▁ h a b i t ▁ ak ▁finish ▁ h a r s h ▁westerners ▁ i y ▁fo u n d,-63.96032800000001,-80.48249187656717,-72.20633381001409
521,521,521,ai denomination compiling militaries,▁ai ▁denomination ▁comp i l ing ▁militaries,-32.387531,-35.30996901151545,-30.29635400849256
522,522,522,ai teaspoons explained fre alt.religion.scientology ag rejected,▁ai ▁teaspoons ▁ e x p l a i n ed ▁fr e ▁ al t . re l i g i o n . scientology ▁ag ▁ re j e c t ed,-61.37561399999999,-115.01763183414378,-77.04198297529454
523,523,523,cycle ab hypnotize pattern ol cycle fos campaign os joining,▁cycle ▁a b ▁ h y p n o t i z e ▁pattern ▁ o l ▁cycle ▁fo s ▁campaign ▁ os ▁ j o i n ing,-76.58037800000002,-102.94719836427004,-79.41392388758744
524,524,524,thas radio lessen acting creases od records,▁ t h a s ▁radio ▁ l es s e n ▁a c t ing ▁creases ▁ o d ▁ re c o r d s,-56.82901600000001,-81.38712154090224,-70.22736089692359
525,525,525,thir discourse oceans glyphs il postponed,▁thi r ▁discourse ▁oceans ▁glyphs ▁il ▁ p os t p o n ed,-43.26509299999999,-58.38957597161156,-49.2249765354255
526,526,526,snis ambiguity av plated pris molecules,▁ s n is ▁ambiguity ▁av ▁ p l ate d ▁ pris ▁molecules,-38.021018,-65.99356406959252,-64.45818820109938
527,527,527,ske municipalities screwed censuses av ordering militaries drawn,▁ ske ▁municipalities ▁ s c re w ed ▁censuses ▁av ▁ordering ▁militaries ▁ d r a w n,-56.349464000000005,-75.30154366235469,-63.78734895778356
528,528,528,iceberg innovate tha safeguards communicate noisy citations countries,▁iceberg ▁in n o v ate ▁ t h a ▁safeguard s ▁communi c ate ▁ n o is y ▁ c i t ation s ▁countries,-79.68749600000001,-112.63576538033522,-85.92038864472462
529,529,529,character recorded scattered actresses ap recognising ap butter ac attributed,▁character ▁ re c o r d ed ▁ s c a t t e r ed ▁actresses ▁ap ▁recognising ▁ap ▁ b u t t e r ▁a c ▁a t t r i b u t ed,-78.51594000000001,-120.4999124618399,-94.99409910672186
530,530,530,gre fuels banning commercialish tooth,▁gre ▁fuels ▁ b a n n ing ▁ c o m m e r c i al is h ▁ t o o t h,-52.453163,-88.40192334594761,-73.71689143288553
531,531,531,commercialish earthquake construe que centres ab slowed,▁ c o m m e r c i al is h ▁earthquake ▁construe ▁que ▁centres ▁a b ▁ s l o w ed,-55.48409500000001,-96.517836619013,-81.50799355576694
532,532,532,ag frontline approved,▁ag ▁frontline ▁ap p r o ve d,-24.581751,-30.369330893711627,-23.52284607034236
533,533,533,brains dealt ao counter,▁brains ▁ d e al t ▁a o ▁counter,-28.327212,-36.011228282843774,-31.586740283017335
534,534,534,ag hostel attracting stipulation built,▁ag ▁hostel ▁a t t r a c t ing ▁stipulation ▁ b u i l t,-50.64927700000001,-61.07822949490486,-49.18617908686382
535,535,535,tho chutes dor piece iz county festoons au endanger foreground embodying,▁ t h o ▁ c h u t es ▁ d o r ▁piece ▁ i z ▁county ▁festoons ▁au ▁en danger ▁foreground ▁ e m b o d y ing,-84.555245,-117.1008361086464,-96.22665812233654
536,536,536,sce movies gor perlite ak agreeing round officers identifies,▁ s c e ▁movies ▁ g o r ▁perlite ▁ ak ▁ag re e ing ▁ r o u n d ▁office r s ▁ ide n t i f i es,-71.26100600000001,-113.51658252869775,-92.57850337909012
537,537,537,neckhole reserve,▁neckhole ▁ re s e r ve,-17.502879999999998,-22.742028752750173,-20.202073895225674
538,538,538,union -es banning cosmopolitan capacities au provocation aw knots es re-evaluate,▁union ▁ - es ▁ b a n n ing ▁ c os m o p o l i t a n ▁capacities ▁au ▁provocation ▁aw ▁ k n o t s ▁ es ▁ re - evaluate,-89.40248600000001,-125.03316199833216,-110.40619011130421
539,539,539,fre games punch anchorage erupted,▁fr e ▁games ▁ p u n c h ▁anchorage ▁erupted,-35.213035000000005,-53.035778404553,-49.47496403481193
540,540,540,unsettling crossings withheld remote woodland ic abstained officers anchorage au flunking,▁ u n s e t t l ing ▁cross ing s ▁ w i t h h e l d ▁ re m o t e ▁woodland ▁ i c ▁a b s t a i n ed ▁office r s ▁anchorage ▁au ▁ f l u n k ing,-114.32020999999996,-164.5146384764191,-135.86002173660833
541,541,541,flourishing brightness ay plant gnarled landings ao witch sme centerpiece depress,▁ f l o u r is h ing ▁brightness ▁a y ▁plant ▁ g n a r l ed ▁landings ▁a o ▁ w i t c h ▁ s m e ▁centerpiece ▁ d e p re s s,-95.870124,-150.63716794513485,-124.32688505833939
542,542,542,bicycling geologist iy travel grandmother ai alt.religion.scientology iz clung,▁bicycling ▁geologist ▁ i y ▁travel ▁grandmother ▁ai ▁ al t . re l i g i o n . scientology ▁ i z ▁ c l u n g,-66.959519,-103.6779729461099,-74.98117704669012
543,543,543,tha hotspots lofts -ed exceeded che symptom ig consuming,▁ t h a ▁hotspots ▁ l o f t s ▁ - ed ▁ e x c e ed ed ▁ c h e ▁symptom ▁ig ▁ c o n s u m ing,-66.9531,-109.28600930644302,-78.59697276786245
544,544,544,mater joining early success,▁ m ate r ▁ j o i n ing ▁ e a r l y ▁ s u c c es s,-46.89009800000001,-70.19455390793152,-47.53462168064701
545,545,545,av censuses tenure touches butter et temptation responds,▁av ▁censuses ▁tenure ▁ t o u c h es ▁ b u t t e r ▁ e t ▁temptation ▁respond s,-63.324395,-77.23599656909815,-67.99473330428488
546,546,546,brains fon accomplishments ix oppose,▁brains ▁fo n ▁accomplishments ▁ i x ▁ o p p os e,-36.330903,-44.17952953023201,-35.83604027917597
547,547,547,level haven strive aj jellies,▁ l e ve l ▁ h a ve n ▁ s t r i ve ▁a j ▁jellies,-43.068991,-65.50200382194532,-51.84197291917471
548,548,548,phe collaboration permitted domain il extracts unknowns defund baseball,▁ p h e ▁collaboration ▁ p e r m i t t ed ▁domain ▁il ▁ e x t r a c t s ▁unknowns ▁ d e f u n d ▁baseball,-75.482854,-111.92508782414832,-88.46531505667201
549,549,549,ac robots billions es learned,▁a c ▁robots ▁billions ▁ es ▁ l e a r n ed,-34.407340000000005,-45.0204820147283,-38.774224551272674
550,550,550,buddies iv celebrate tre families os biked fuels empathized,▁buddies ▁ iv ▁ c e l e b r ate ▁ t re ▁families ▁ os ▁ b i k ed ▁fuels ▁ e m p a t h i z ed,-69.13784,-101.46589473787466,-83.32068729747483
551,551,551,hints sacrificed gre bicycling ig press os airports,▁ h i n t s ▁ s a c r i f i c ed ▁gre ▁bicycling ▁ig ▁pre s s ▁ os ▁airports,-68.323738,-91.26147185661156,-76.82037110587834
552,552,552,toilet ir hours au happened en borders os hoping,▁toilet ▁ir ▁ h o u r s ▁au ▁happened ▁en ▁borders ▁ os ▁ h o p ing,-58.80000900000001,-69.9221065769915,-62.86860394370009
553,553,553,unsweetened pilgrims ao longitude hiking,▁ u n s we e t e n ed ▁pilgrims ▁a o ▁longitude ▁ h i k ing,-46.445789000000005,-66.33815603348735,-56.38129196822213
554,554,554,strategic neighbors rectify fris warping seized,▁ s t r ate g i c ▁neighbors ▁ re c t i f y ▁fr is ▁warping ▁ s e i z ed,-65.14080999999999,-91.19434708823746,-75.24475726775398
555,555,555,shrouds combat magic decoration hurdles in pools ap simulating domain ai officers contemplating salty oversite demanded airborne rosters retreat,▁shrouds ▁ c o m b a t ▁ m a g i c ▁decoration ▁hurdles ▁in ▁pools ▁ap ▁ s i m u l a t ing ▁domain ▁ai ▁office r s ▁contemplating ▁ s al t y ▁oversite ▁demanded ▁ai r b o r n e ▁rosters ▁ re t re a t,-184.949392,-212.43460832683056,-177.25325413092853
556,556,556,flourishing intersects ap foreigners finalizing hospitality style resolving displacements waste ak tarpaulin,▁ f l o u r is h ing ▁intersect s ▁ap ▁foreigners ▁ f i n al i z ing ▁hospitality ▁style ▁ re s o l v ing ▁displacements ▁ w a s t e ▁ ak ▁tarpaulin,-120.83730599999996,-145.45107250319833,-132.97158375156826
557,557,557,nights reproduced chance ib science iy disagree,▁nights ▁reproduced ▁ c h a n c e ▁ i b ▁science ▁ i y ▁dis a g re e,-52.04790499999999,-69.58695705303413,-56.1023008068138
558,558,558,ple skydivers pools awaiting,▁ ple ▁skydivers ▁pools ▁aw a i t ing,-31.422456,-48.51196252433316,-44.80501431902026
559,559,559,que sinuses ai puncturing,▁que ▁sinuses ▁ai ▁ p u n c t u r ing,-28.70520100000001,-40.355468718699285,-34.206729700635094
560,560,560,centerpiece costumes fon uncle aw discount,▁centerpiece ▁costumes ▁fo n ▁uncle ▁aw ▁dis c o u n t,-49.660175,-50.29331175728117,-44.63220888449946
561,561,561,shitty co-founder ag requested mater drawn farmer rises,▁ s h i t t y ▁ c o - founder ▁ag ▁ re q u es t ed ▁ m ate r ▁ d r a w n ▁farmer ▁ r is es,-73.09471700000002,-119.0396632805888,-98.74148291412978
562,562,562,effort directing generic maiden,▁effort ▁ d i re c t ing ▁ g e n e r i c ▁maiden,-40.785309,-52.89681203966859,-42.41154464366991
563,563,563,the farmer -es wired av merchandise,▁ t h e ▁farmer ▁ - es ▁ w i r ed ▁av ▁merchandise,-35.465137,-51.5527663553038,-46.23293522102497
564,564,564,tha berthage iz monetized,▁ t h a ▁berthage ▁ i z ▁ m o n e t i z ed,-31.090747,-50.52061544165503,-60.37214579554336
565,565,565,monarch shine,▁monarch ▁ s h i n e,-21.953715,-20.27038665429889,-19.099721734516194
566,566,566,pris onions wartime reproduction av hurtle en poems,▁ pris ▁onions ▁wartime ▁reproduction ▁av ▁ h u r t l e ▁en ▁poems,-57.553386,-77.43238175246745,-72.5852303777934
567,567,567,choppy geologist iy plated shortage observe quis pictures medicating,▁ c h o p p y ▁geologist ▁ i y ▁ p l ate d ▁shortage ▁ o b s e r ve ▁ q u is ▁pictures ▁ m ed i c a t ing,-77.21656399999998,-125.74061594944271,-104.010812366157
568,568,568,quis implements ap earning,▁ q u is ▁implements ▁ap ▁ e a r n ing,-28.066241,-51.648929920360025,-46.44257056313443
569,569,569,sme creases es route ac islamophobia introduces governance delivered,▁ s m e ▁creases ▁ es ▁ r o u t e ▁a c ▁islamophobia ▁in t r o d u c es ▁governance ▁ d e l i ve r ed,-76.02304400000001,-108.65911034758042,-92.10801514391734
570,570,570,pools ak touches speech ib annoyed,▁pools ▁ ak ▁ t o u c h es ▁spe e c h ▁ i b ▁annoyed,-38.400432,-62.978241650955454,-55.02395220679188
571,571,571,ab slides ys rebuild hormones os struggle philosophical warping,▁a b ▁ s l ide s ▁ ys ▁rebuild ▁hormones ▁ os ▁struggle ▁philosoph i c al ▁warping,-67.660233,-74.11205095651992,-63.35507844927863
572,572,572,larger pictographs fol venality ac certificates ib frame,▁ l a r g e r ▁pictographs ▁fo l ▁venality ▁a c ▁certificates ▁ i b ▁fr a m e,-54.687631,-85.50751246866801,-73.53125745554736
573,573,573,cross-linguistic comp. crushed payment,▁cross - l ing u is t i c ▁comp . ▁ c r u s h ed ▁payment,-46.740939,-81.06298673292775,-65.27267111094304
574,574,574,influences ag hurtled,▁influences ▁ag ▁ h u r t l ed,-20.523731,-30.042119607050527,-25.39561568921522
575,575,575,ble rosters judged,▁ ble ▁rosters ▁ j u d g ed,-30.352347,-37.96438820024475,-26.919351005590098
576,576,576,plis piece ak splashed in methods,▁ plis ▁piece ▁ ak ▁ s p l a s h ed ▁in ▁methods,-39.58583,-53.42174143087156,-48.11152840983136
577,577,577,flourishing beaches au controls,▁ f l o u r is h ing ▁beach es ▁au ▁controls,-40.539081,-60.24165566744004,-61.723341383265456
578,578,578,ai modernity things emerged cre prototypes -es educate,▁ai ▁modernity ▁thi n g s ▁emerge d ▁ c re ▁prototypes ▁ - es ▁ ed u c ate,-65.230547,-77.32187446237133,-64.91752557348087
579,579,579,slice ab draft tho compass en expropriation,▁ s l i c e ▁a b ▁ d r a f t ▁ t h o ▁compass ▁en ▁expropriation,-50.868038,-74.49573901358843,-60.37985346163186
580,580,580,attackers ir compare av knots donned,▁attackers ▁ir ▁comp a re ▁av ▁ k n o t s ▁ d o n n ed,-47.22181399999999,-65.45041296522649,-62.27111708728457
581,581,581,supplies as silence ballot verticalization checks quis crown shrouds responds os cenotaph,▁supplies ▁a s ▁ s i l e n c e ▁ballot ▁verticalization ▁ c h e c k s ▁ q u is ▁crown ▁shrouds ▁respond s ▁ os ▁cenotaph,-102.421932,-123.55221850220414,-118.66577779372516
582,582,582,boundaries lakefront banning capsules silence ambassadors scoreboard planting,▁boundaries ▁lakefront ▁ b a n n ing ▁capsules ▁ s i l e n c e ▁ambassadors ▁scoreboard ▁plant ing,-77.423948,-82.47685816267202,-75.0594395023579
583,583,583,kne haven giving,▁ k n e ▁ h a ve n ▁ g iv ing,-26.847164,-42.47658768342525,-27.661454319438647
584,584,584,seeds partying opportunities ai displaced,▁ s e ed s ▁ p a r t y ing ▁opportunities ▁ai ▁displaced,-49.828687,-59.18522670357064,-47.35747711558751
585,585,585,a perils ig enable,▁a ▁perils ▁ig ▁en able,-24.256612,-27.77560243870136,-27.55226897093377
586,586,586,sme differences incorporated character,▁ s m e ▁differences ▁in c o r por ate d ▁character,-36.77974599999999,-49.03994423914381,-42.084774736177984
587,587,587,depots dreaded,▁depots ▁ d re a d ed,-20.101856,-23.605208301676026,-19.205514392392374
588,588,588,uncontroversial readings as engulfed,▁uncontro ve r s i al ▁readings ▁a s ▁en g u l f ed,-37.557037,-64.04703801522668,-50.83790777454925
589,589,589,neckhole placate thim holder started faith,▁neckhole ▁ p l a c ate ▁thi m ▁holder ▁ s t a r t ed ▁ f a i t h,-52.988818000000016,-68.9373215771686,-57.39242796321937
590,590,590,stonework fof cycle ib prefer ao distortions,▁stonework ▁fo f ▁cycle ▁ i b ▁pre fer ▁a o ▁distortions,-46.023923,-51.36039530686606,-43.955616340570586
591,591,591,twe classes fraying dre improvements ak explosion monetized,▁ t we ▁classes ▁fr a y ing ▁ d re ▁improvements ▁ ak ▁explosion ▁ m o n e t i z ed,-62.274686,-92.11947782681818,-100.69074508016122
592,592,592,wre taunts os annoying,▁ w re ▁taunts ▁ os ▁a n n o y ing,-29.48093,-42.68858583143533,-35.830559272179705
593,593,593,ac calendar ai swelling concrete successor ys impacted intervals,▁a c ▁calendar ▁ai ▁swelling ▁ c o n c re t e ▁successor ▁ ys ▁im p a c t ed ▁intervals,-62.312363000000005,-88.94441128360175,-79.14882409246853
594,594,594,ambassadors aw appear vapour sympathize tha unknowns crushed aw pools il schedule biologist,▁ambassadors ▁aw ▁appear ▁vapour ▁sympathize ▁ t h a ▁unknowns ▁ c r u s h ed ▁aw ▁pools ▁il ▁schedule ▁biologist,-87.33459500000001,-105.58234180002933,-98.4569360845722
595,595,595,ab currents ab readings giving,▁a b ▁currents ▁a b ▁readings ▁ g iv ing,-32.608965000000005,-37.6867980334132,-32.31465139004824
596,596,596,gator started reader impacted thas chunk im awaiting thes admin vibrated centres,▁gator ▁ s t a r t ed ▁reader ▁im p a c t ed ▁ t h a s ▁chunk ▁im ▁aw a i t ing ▁ t h es ▁admin ▁ v i b r ate d ▁centres,-97.005063,-127.42324996263513,-111.56160219671348
597,597,597,weathered cupcake intend oversite,▁ we a t h e r ed ▁cupcake ▁in t e n d ▁oversite,-39.674756,-54.37099650553439,-49.093023927089995
598,598,598,moving seeds ib flunking,▁ m o v ing ▁ s e ed s ▁ i b ▁ f l u n k ing,-46.694573,-60.958648678803705,-59.506401416420545
599,599,599,ab perlite increasing,▁a b ▁perlite ▁in c re a s ing,-23.325546000000003,-32.39891308895072,-26.275444675258722
600,600,600,restraint fof lakefront av undermine decisions represents stink,▁restraint ▁fo f ▁lakefront ▁av ▁ u n d e r m i n e ▁decisions ▁ re p re s e n t s ▁stink,-62.437979000000006,-90.71516302465714,-74.00005922702898
601,601,601,outro operated,▁outro ▁ o p e r ate d,-16.325998,-21.167554595167104,-18.120417741689558
602,602,602,aj injection dissolves,▁a j ▁injection ▁dis s o l ve s,-27.639736,-34.06468026931529,-24.352898026501535
603,603,603,thos secularist surviving nauseous haven confirmed il jellies,▁ t h os ▁secularist ▁surviving ▁ n a u s e ous ▁ h a ve n ▁ c o n f i r m ed ▁il ▁jellies,-72.192546,-104.65789618732312,-82.74159782752355
604,604,604,tho decoration rosters im stumbled anemone,▁ t h o ▁decoration ▁rosters ▁im ▁ s t u m ble d ▁anemone,-45.875707000000006,-60.77196066165856,-49.468481689999045
605,605,605,kne decisions stemmed,▁ k n e ▁decisions ▁ s t e m m ed,-26.046194,-39.57459650320049,-30.00056628357686
606,606,606,plis preservatives ib inflating,▁ plis ▁preservatives ▁ i b ▁in f l a t ing,-27.143114,-39.02684275834402,-34.086514264733495
607,607,607,thi contours il washing twe creases planting a noggins attributed,▁thi ▁contours ▁il ▁ w a s h ing ▁ t we ▁creases ▁plant ing ▁a ▁noggins ▁a t t r i b u t ed,-72.831648,-94.52351425123344,-84.05609965446537
608,608,608,learners ix illuminated ir kinematics,▁learners ▁ i x ▁il l u m i n ate d ▁ir ▁kinematics,-41.67734099999999,-51.39791912399432,-43.32021479393173
609,609,609,fault ic overcome at biologist,▁fault ▁ i c ▁ o ve r c o m e ▁a t ▁biologist,-38.060316,-49.12544882665202,-44.57132491014915
610,610,610,beloved marketing en classes conspiracy wor anime ir demanded en heels iz midwife ay displaced opportune paths,▁ b e l o ve d ▁marketing ▁en ▁classes ▁conspiracy ▁ w o r ▁anime ▁ir ▁demanded ▁en ▁ h e e l s ▁ i z ▁midwife ▁a y ▁displaced ▁ o p por t u n e ▁ p a t h s,-132.08311099999997,-173.23618545524135,-161.0980387114346
611,611,611,cross-sectoral appellants ys viewing twe intersects ip pools happened comp. ys according iz botanicals,▁cross - s e c t o r al ▁appellants ▁ ys ▁viewing ▁ t we ▁intersect s ▁ ip ▁pools ▁happened ▁comp . ▁ ys ▁a c c o r d ing ▁ i z ▁botanicals,-117.25972200000004,-136.16464802448877,-124.89204363550851
612,612,612,conscious scoreboard od increasing vessel,▁ c o n s c i ous ▁scoreboard ▁ o d ▁in c re a s ing ▁vessel,-47.52533,-65.43560809777105,-55.92788796158738
613,613,613,singer od seized depots ag account,▁ s ing e r ▁ o d ▁ s e i z ed ▁depots ▁ag ▁a c c o u n t,-47.005566,-68.95202104064334,-57.135993253680276
614,614,614,communist piece ir underpinning counter os avert sce optogenetics ac boost,▁communi s t ▁piece ▁ir ▁underpinning ▁counter ▁ os ▁av e r t ▁ s c e ▁optogenetics ▁a c ▁ b o os t,-74.34474600000001,-97.73848498480888,-83.72396292762294
615,615,615,av collaboration av cease neckhole ib accelerate,▁av ▁collaboration ▁av ▁ c e a s e ▁neckhole ▁ i b ▁a c c e l e r ate,-51.902211,-69.6353506556718,-62.914252651007104
