,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
481,481,481,ab intelligibility ax policing ax impression om airports -s attempting dispersion,▁a b ▁intelligibility ▁a x ▁policing ▁a x ▁impression ▁ o m ▁airports ▁ - s ▁a t t e m p t ing ▁dispersion,-73.17541000000001,-92.81631232687349,-79.24255458230365
482,482,482,gnarled activist ay neighbors ip lasted generic conspiracy ip commit provocation forbade ir locals,▁ g n a r l ed ▁activist ▁a y ▁neighbors ▁ ip ▁ l a s t ed ▁gener i c ▁conspiracy ▁ ip ▁ c o m m i t ▁provocation ▁fo r b a d e ▁ir ▁ l o c al s,-118.748306,-157.5061521265505,-135.70391844119555
483,483,483,dessert aw ordered,▁dessert ▁aw ▁ o r d e r ed,-20.804595,-26.911254662322783,-26.715526057916577
484,484,484,phe frontline sneeze,▁ p h e ▁frontline ▁ s n e e z e,-29.044501,-40.70138262418537,-29.17630276269098
485,485,485,co-founder consumes,▁ c o - founder ▁ c o n s u m es,-16.811584,-51.50689805637033,-63.967932327713314
486,486,486,institutions ax resign poetic hospitality tenure,▁institutions ▁a x ▁ re s i g n ▁ p o e t i c ▁hospitality ▁tenure,-55.863562,-67.88364629229491,-54.097257975830814
487,487,487,snis attackers aj afternoon iy browsing,▁ s n is ▁attackers ▁a j ▁afternoon ▁ i y ▁ b r o w s ing,-36.436708,-62.45158626956857,-47.405444710469865
488,488,488,glyphs representations fof limits prompting,▁glyphs ▁representations ▁fo f ▁limits ▁pro m p t ing,-43.048499,-44.31898338852714,-37.657508902276916
489,489,489,ay cenotaph crushed textbook vindication on festoons ip groan,▁a y ▁cenotaph ▁ c r u s h ed ▁textbook ▁vindication ▁ o n ▁festoons ▁ ip ▁ g r o a n,-64.81116499999999,-90.05257603466343,-81.05422941886481
490,490,490,large intelligibility extracts thu shrouds ag hated twe films ap crushed,▁ l a r g e ▁intelligibility ▁ e x t r a c t s ▁ t h u ▁shrouds ▁ag ▁ h ate d ▁ t we ▁films ▁ap ▁ c r u s h ed,-78.08960000000003,-127.9536515771693,-100.72687229454525
491,491,491,militaries glyphs influx -es adapts departure,▁militaries ▁glyphs ▁influx ▁ - es ▁a d a p t s ▁departure,-47.57000000000001,-59.02058568572136,-66.1219768609096
492,492,492,locals baling,▁ l o c al s ▁ b al ing,-20.712004000000004,-31.19454744225631,-20.534467544271063
493,493,493,midwife ak sends,▁midwife ▁ ak ▁ s e n d s,-23.064434,-26.534422255832133,-22.522608407765976
494,494,494,flourishing restaurant geologist dealt islamophobia,▁ f l o u r is h ing ▁restaurant ▁geologist ▁ d e al t ▁islamophobia,-56.015596,-68.20576524913858,-68.89699137905427
495,495,495,defectors od teething,▁defectors ▁ o d ▁ t e e t h ing,-25.045632,-33.84034765964734,-27.30976954600938
496,496,496,marginal recipe os weeping considerate contracts,▁ m a r g i n al ▁recipe ▁ os ▁ we e p ing ▁considerat e ▁contracts,-50.89648199999999,-69.962463126101,-60.02082993604654
497,497,497,parole as engage embarrassment,▁parole ▁a s ▁en g a g e ▁embarrassment,-28.865725,-36.47063372862948,-29.571594041301253
498,498,498,radio ic fraying marginal flats wor classes il smacking fathers ig account,▁radio ▁ i c ▁fr a y ing ▁ m a r g i n al ▁flats ▁ w o r ▁classes ▁il ▁ s m a c k ing ▁fathers ▁ig ▁a c c o u n t,-93.76662300000002,-138.66419802274595,-129.79384697417416
499,499,499,outro credentialing defensive censuses deteriorate,▁ o u t r o ▁ c r ed e n t i al ing ▁ d e f e n s i ve ▁censuses ▁ d e t e r i o r ate,-57.861605,-103.3288661783752,-83.54906258898579
500,500,500,seeds attempts,▁ s e ed s ▁a t t e m p t s,-23.819698,-41.64697491051897,-26.44178752821301
501,501,501,borders dispute,▁borders ▁dis p u t e,-19.659271,-21.69696365554971,-18.517452577813867
502,502,502,guests intend,▁guests ▁in t e n d,-20.200413,-20.02934312185788,-16.77951990328997
503,503,503,tha departure swung fre buddies bobbing collaboration aw tails ay colleges,▁ t h a ▁departure ▁ s w u n g ▁fr e ▁buddies ▁ b o b b ing ▁collaboration ▁aw ▁tails ▁a y ▁colleges,-81.386983,-113.9531043310908,-102.12597838332681
504,504,504,pris easterners preside ak perils ac agreeing stipulation es buckled,▁ pris ▁easterners ▁pre s i d e ▁ ak ▁perils ▁a c ▁ag re e ing ▁stipulation ▁ es ▁ b u c k l ed,-74.23916100000001,-108.6893085880502,-88.66788394024222
505,505,505,thir razor ys broadcasts,▁thi r ▁razor ▁ ys ▁ b r o a d c a s t s,-29.306419,-63.779083528963874,-47.86472938086102
506,506,506,ballot centerpiece -es walked spe injustice moaned,▁ballot ▁centerpiece ▁ - es ▁ w al k ed ▁spe ▁injustice ▁ m o a n ed,-55.812697,-65.01001317471028,-70.09247015262613
507,507,507,ambiguity im provide unfavorable costumes,▁ambiguity ▁im ▁pro v i d e ▁un favor able ▁costumes,-39.396208,-42.42547114461955,-40.40416974961399
508,508,508,robots playing,▁robots ▁ p l a y ing,-16.930114000000003,-20.421169244602723,-15.687982630183292
509,509,509,voices ap breath,▁voices ▁ap ▁breath,-19.794145,-16.661751816065184,-16.713213113724404
510,510,510,ambassadors ag spelling,▁ambassadors ▁ag ▁spe l l ing,-21.667642,-24.59527228419885,-19.49142269003396
511,511,511,gle slipstream saves,▁gle ▁slipstream ▁ s a ve s,-21.011303,-26.4177685961116,-21.60731098221781
512,512,512,aj chance ag emerge,▁a j ▁ c h a n c e ▁ag ▁emerge,-27.260019,-35.77572504713817,-37.7065832389566
513,513,513,campaigns depending union es engage,▁campaign s ▁ d e p e n d ing ▁union ▁ es ▁en g a g e,-40.78758,-62.27154748687242,-50.90718893269512
514,514,514,generations textbook secularist ac diverted,▁gener ation s ▁textbook ▁secularist ▁a c ▁ d i ve r t ed,-40.198273,-49.410614904596194,-42.05967541327443
515,515,515,nationwide imagination ac weeping sce readings,▁ n ation w i d e ▁imagination ▁a c ▁ we e p ing ▁ s c e ▁readings,-48.054590000000005,-71.16477119925554,-53.91019665292071
516,516,516,baseball ir banning che foreigners ix handcuffed verticalization im squashed pre restaurant as shaken,▁baseball ▁ir ▁ b a n n ing ▁ c h e ▁foreigners ▁ i x ▁handcuffed ▁verticalization ▁im ▁ s q u a s h ed ▁pre ▁restaurant ▁a s ▁ s h ak e n,-98.958502,-129.21868380250385,-106.85047465912938
517,517,517,summit es wrapping gre singer,▁summit ▁ es ▁ w r a p p ing ▁gre ▁ s ing e r,-39.61193800000001,-52.13587874385171,-41.14707896473163
518,518,518,wealthy gardens taxied ai activist walked cupcake ob demotion squashed ay campaigns iy inhaled nerves ac struggle,▁ we al t h y ▁gardens ▁ t a x i ed ▁ai ▁activist ▁ w al k ed ▁cupcake ▁ o b ▁demotion ▁ s q u a s h ed ▁a y ▁campaign s ▁ i y ▁in h al ed ▁nerves ▁a c ▁ s t r u g g l e,-130.33973,-188.0818969532115,-138.20648123656767
519,519,519,considerations ip discourse aw basing sturdy domain ak outlining ot perlite,▁considerat i o n s ▁ ip ▁discourse ▁aw ▁ b a s ing ▁ s t u r d y ▁domain ▁ ak ▁ o u t l i n ing ▁ o t ▁perlite,-90.017792,-121.4357856227867,-128.30964473830957
520,520,520,thim islamophobia rebelling the claws acquire dor particles,▁thi m ▁islamophobia ▁rebelling ▁ t h e ▁claws ▁a c q u i re ▁ d o r ▁particles,-56.446352000000005,-77.69187756927928,-64.90477608364903
521,521,521,gre cousins od discussing,▁gre ▁cousins ▁ o d ▁dis c u s s ing,-38.820083,-42.95133160431868,-37.59012940761613
522,522,522,che guests ud underpinning wre things iz summed pro-beijing summit floated ag spite,▁ c h e ▁guests ▁ u d ▁underpinning ▁ w re ▁thi n g s ▁ i z ▁ s u m m ed ▁pro - b e i j ing ▁summit ▁ f l o ate d ▁ag ▁spite,-108.86478700000002,-148.2309531717852,-110.97855129382098
523,523,523,thim fuels es postponed,▁thi m ▁fuels ▁ es ▁postponed,-22.359230000000004,-30.950372533222087,-29.49802425869076
524,524,524,refrigerators tempted,▁refrigerators ▁ t e m p t ed,-17.549934999999998,-24.554390911102125,-17.964031173078645
525,525,525,ar activist ac reacted seeds,▁ar ▁activist ▁a c ▁ re a c t ed ▁ s e ed s,-40.84687400000001,-48.72979302594184,-39.0006015589829
526,526,526,sve oceans ror distortions av directing tho capsules,▁ s ve ▁oceans ▁ r o r ▁distortions ▁av ▁ d i re c t ing ▁ t h o ▁capsules,-56.334565,-78.40219499519878,-66.63175003805479
527,527,527,calendar redesigning youngest chance integrate loopy textbook,▁calendar ▁redesign ing ▁ y o u n g es t ▁ c h a n c e ▁in t e g r ate ▁ l o o p y ▁textbook,-71.36031499999999,-101.5854579866457,-85.01651437558453
528,528,528,che tales elucidate,▁ c h e ▁ t al es ▁ e l u c i d ate,-30.682686,-48.89688029450979,-38.72094723086269
529,529,529,ethnocentric seasons -ed wired,▁ e t h n o c e n t r i c ▁seasons ▁ - ed ▁ w i r ed,-43.929226000000014,-66.63352873022906,-53.45058259508987
530,530,530,guardians ak representations ar permitted,▁guardians ▁ ak ▁representations ▁ar ▁ p e r m i t t ed,-35.548131,-44.24863940690925,-39.76812260359337
531,531,531,ak seasons withheld dessert es deteriorate che basils as happened a displacements crossed armholes,▁ ak ▁seasons ▁ w i t h h e l d ▁dessert ▁ es ▁ d e t e r i o r ate ▁ c h e ▁basils ▁a s ▁ h a p p e n ed ▁a ▁displacements ▁cross ed ▁armholes,-115.750901,-155.18863480295764,-140.67455936292163
532,532,532,av misconception as printed hotspots,▁av ▁misconception ▁a s ▁ p r i n t ed ▁hotspots,-34.765733,-44.42088268686632,-42.664509805511045
533,533,533,che pathways asked thi guests groan,▁ c h e ▁pathways ▁a ske d ▁thi ▁guests ▁ g r o a n,-43.238554,-58.18273383499058,-51.00744568566843
534,534,534,ninth disorders ax strangle,▁ n i n t h ▁disorders ▁a x ▁strangle,-29.149354,-42.147437402702565,-43.43090214916155
535,535,535,electoral centres ip buckled,▁ e l e c t o r al ▁ c e n t re s ▁ ip ▁ b u c k l ed,-36.27031,-68.93891142054412,-57.893123222526995
536,536,536,county citing av frontline av favors wor provocation,▁county ▁ c i t ing ▁av ▁frontline ▁av ▁ favor s ▁ w o r ▁provocation,-55.857555000000005,-65.35508384835079,-65.03557803186192
537,537,537,thim farmer denomination fading,▁thi m ▁farmer ▁denomination ▁ f a d ing,-31.749083,-36.96045920242769,-31.418508942075555
538,538,538,cupcake ai sacrificed thes censuses ys remaining ballet,▁cupcake ▁ai ▁ s a c r i f i c ed ▁ t h es ▁censuses ▁ ys ▁ re m a i n ing ▁ballet,-64.650182,-100.57680337702736,-90.64644841290753
539,539,539,tho earthquake ao enable ethnocentric cloth,▁ t h o ▁earthquake ▁a o ▁en able ▁ e t h n o c e n t r i c ▁ c l o t h,-59.901216,-89.14028701439767,-72.25362067085445
540,540,540,racial preservatives -es claiming,▁ r a c i al ▁preservatives ▁ - es ▁ c l a i m ing,-34.966151999999994,-52.11705095779964,-41.81969690022171
541,541,541,ble demotion reciprocate,▁ b l e ▁demotion ▁ re c ip r o c ate,-30.265134,-43.68832502101967,-31.34168481156103
542,542,542,cemetery ip bustling,▁cemetery ▁ ip ▁ b u s t l ing,-20.966516,-30.751448870651,-27.169268235656066
543,543,543,tre parole annoying,▁ t re ▁parole ▁a n n o y ing,-24.085772,-36.60710114080485,-29.008756547623733
544,544,544,ac ballet ig desire thos shortage reign whis ballroom ao strengthening airborne dissertation os reciprocate teaspoons,▁a c ▁ballet ▁ig ▁ d es i re ▁ t h os ▁shortage ▁reign ▁whi s ▁ballroom ▁a o ▁ s t re n g t h e n ing ▁ai r b o r n e ▁dissertation ▁ os ▁ re c ip r o c ate ▁teaspoons,-129.652015,-195.016459977951,-158.5185222264884
545,545,545,unfunny ambassadors ao envisioned,▁un f u n n y ▁ambassadors ▁a o ▁en v is i o n ed,-34.921485000000004,-67.82279745260483,-58.898808953355676
546,546,546,thas oversite en classes ic squish,▁ t h a s ▁oversite ▁en ▁classes ▁ i c ▁ s q u is h,-39.36904499999999,-57.08590879551892,-60.69533635952411
547,547,547,weekends ax outlining,▁weekends ▁a x ▁ o u t l i n ing,-21.266839,-32.001201910616935,-27.830577202383825
548,548,548,ak rebuilding ap illuminated,▁ ak ▁rebuild ing ▁ap ▁il l u m i n ate d,-38.342315000000006,-47.40245826435011,-42.80036236113236
549,549,549,opportunities ip draft listings ai rectify,▁opportunities ▁ ip ▁ d r a f t ▁ l is t ing s ▁ai ▁ re c t i f y,-43.827284000000006,-72.16464653564829,-45.45338055528489
550,550,550,sinuses aw wrapping unsweetened powers aw channelled dre qualities appear prototypes im evaluated,▁sinuses ▁aw ▁ w r a p p ing ▁un s we e t e n ed ▁powers ▁aw ▁ c h a n n e l l ed ▁ d re ▁qualities ▁appear ▁prototypes ▁im ▁ evaluate d,-105.864986,-139.30445693616193,-118.4895335543341
551,551,551,pre restraint judged,▁pre ▁restraint ▁ j u d g ed,-27.633477,-35.355327857875544,-23.429302233389716
552,552,552,babinos ir staind av participants,▁babinos ▁ir ▁ s t a i n d ▁av ▁participants,-32.301063,-41.74390265443525,-37.77453806367869
553,553,553,che prototypes describe participants giving campaigns,▁ c h e ▁prototypes ▁describe ▁participants ▁ g iv ing ▁campaign s,-49.241307000000006,-52.946053265984375,-48.04168070528924
554,554,554,ar hospitality farmer es joining pixie broadcasts,▁ar ▁hospitality ▁farmer ▁ es ▁ j o i n ing ▁pixie ▁ b r o a d c a s t s,-58.207723,-83.01526169607412,-58.41771883445775
555,555,555,larger bicycling ao reverse readings,▁ l a r g e r ▁bicycling ▁a o ▁ re ve r s e ▁readings,-38.880153,-59.930340618617855,-49.4146509986904
556,556,556,molecules abandon merchandise,▁molecules ▁a b a n d o n ▁merchandise,-33.988145,-39.0600933224215,-40.29522595189822
557,557,557,commercialish arbitrariness published,▁commercial is h ▁arbitrariness ▁publish ed,-22.839487,-29.182831221745424,-26.345514167343556
558,558,558,sce architecture ao sworn offices aj smacking,▁ s c e ▁architecture ▁a o ▁ s w o r n ▁office s ▁a j ▁ s m a c k ing,-52.419417,-76.51189757270247,-58.99030400043351
559,559,559,county modernity il permitted municipalities command,▁county ▁modernity ▁il ▁ p e r m i t t ed ▁municipalities ▁command,-45.294126000000006,-54.99488705911459,-50.3208397635733
560,560,560,thu creases ix irrigate ror buses,▁ t h u ▁creases ▁ i x ▁ir r i g ate ▁ r o r ▁buses,-44.048399,-67.14620051684344,-57.73420476246308
561,561,561,objections il finish ac buddies ag warming,▁objections ▁il ▁finish ▁a c ▁buddies ▁ag ▁warming,-39.294672,-50.016630699783136,-48.61778812095331
562,562,562,thys explosion renegotiate,▁ t h ys ▁explosion ▁ re n e g o t i ate,-27.784395,-57.06942185620484,-46.110925721535246
563,563,563,ac fathers ai denied,▁a c ▁fathers ▁ai ▁ d e n i ed,-24.730812,-34.62494634504704,-30.173672558625892
564,564,564,phe enjambment ac oppress ib cycle,▁ p h e ▁enjambment ▁a c ▁ opp re s s ▁ i b ▁cycle,-43.300650000000005,-70.31842115258104,-66.61037938096841
565,565,565,wre connotations asked,▁ w re ▁connotations ▁a ske d,-19.934293,-28.12827757036593,-24.738518489882825
566,566,566,sections aj deposited,▁sections ▁a j ▁ d e p os i t ed,-29.578012,-33.26947750427418,-27.10506183999752
567,567,567,piece au capacity ys dreaded oceans awarded parole om demise concentration institutions ud waste fol ornaments,▁piece ▁au ▁capacity ▁ ys ▁ d re a d ed ▁oceans ▁aw a r d ed ▁parole ▁ o m ▁demise ▁concentration ▁institutions ▁ u d ▁ w a s t e ▁fo l ▁ornaments,-123.932399,-156.93206934568232,-141.18583893862427
568,568,568,nights reparcelling ab expropriation mapped on dessert,▁nights ▁ re p a r c e l l ing ▁a b ▁expropriation ▁ m a p p ed ▁ o n ▁dessert,-59.260002000000014,-84.97391360005268,-70.38819858780269
569,569,569,centerpiece ay placate campaign es rises spe improvements tumbling,▁centerpiece ▁a y ▁placate ▁campaign ▁ es ▁ r is es ▁spe ▁improvements ▁ t u m b l ing,-68.06884300000002,-91.50702799697618,-86.96886839171643
570,570,570,uncontroversial geologist rebuild islamophobia ai spared thes modernity onions,▁uncontro ve r s i al ▁geologist ▁rebuild ▁islamophobia ▁ai ▁ s p a r ed ▁ t h es ▁modernity ▁onions,-67.341026,-84.92894123495515,-78.96318133146531
571,571,571,che e-mail at channels grants,▁ c h e ▁ e - mail ▁a t ▁channels ▁ g r a n t s,-44.114951000000005,-54.827804182379154,-42.17694612546529
572,572,572,continents issue ai dispersion,▁continent s ▁ is s u e ▁ai ▁dispersion,-30.538519,-36.9155087964928,-31.196708223860607
573,573,573,ay emblem simmer,▁a y ▁emblem ▁ s i m m e r,-22.475013,-28.7537052653313,-27.692061000333645
574,574,574,lasting outro dealt iceberg,▁ l a s t ing ▁ o u t r o ▁ d e al t ▁iceberg,-41.083112,-53.07306067089216,-46.7201475544684
575,575,575,canvas watched,▁canvas ▁ w a t c h ed,-20.167569,-24.15597923547996,-19.46346428415399
576,576,576,thir slides ab elucidate ag earthquake,▁thi r ▁slides ▁a b ▁ e l u c i d ate ▁ag ▁earthquake,-41.599379000000006,-58.94771640039925,-53.416927982419715
577,577,577,nationwide brightness iv drained en interventions iz tarred,▁ n ation w i d e ▁brightness ▁ iv ▁drained ▁en ▁interventions ▁ i z ▁ t a r r ed,-61.247486,-82.52683721685268,-71.55406762646365
578,578,578,mater armholes ao listened,▁ m ate r ▁armholes ▁a o ▁listened,-26.140173,-37.07127831263338,-31.076255629002436
579,579,579,weird paths ot sinuses ys design prevenient lantern ib communicate ballroom,▁ we i r d ▁ p a t h s ▁ o t ▁sinuses ▁ ys ▁design ▁pre ve n i e n t ▁lantern ▁ i b ▁ c o m m u n i c ate ▁ballroom,-105.92996800000004,-151.88058357076136,-135.2657804444318
580,580,580,citizen ib acquiesce,▁citizen ▁ i b ▁a c q u i es c e,-20.190846,-37.32623736644271,-24.637260399092895
581,581,581,indefinite intersects os retreat,▁in d e f i n i t e ▁intersect s ▁ os ▁ re t re a t,-41.52766200000001,-57.651655878246935,-61.798538339827964
582,582,582,peremptory symptom slammed disenfranchisement,▁ p e re m p t o r y ▁symptom ▁ s l a m m ed ▁dis enfranchisement,-50.886326,-65.40779901419705,-54.87352315900664
583,583,583,luxerious pregnancy ag directing beaches,▁ l u x e r i ous ▁pregnancy ▁ag ▁ d i re c t ing ▁beach es,-45.26686499999999,-65.90765543349164,-48.956951779842235
584,584,584,pris calendar ib awards ab recognising che expropriation ay sheltered,▁ pris ▁calendar ▁ i b ▁awards ▁a b ▁ re c o g n is ing ▁ c h e ▁expropriation ▁a y ▁shelter ed,-65.57761800000002,-98.77205885219708,-84.87202308537857
585,585,585,unstable creases s’pose pris behaviors attaining ob biologist,▁un s t able ▁creases ▁ s ’ p os e ▁ pris ▁behaviors ▁a t t a i n ing ▁ o b ▁biologist,-64.280401,-95.5899741605992,-81.88353915532657
586,586,586,the fanfics ut saponins au feast science,▁ t h e ▁fanfics ▁ u t ▁saponins ▁au ▁ f e a s t ▁science,-45.93334,-65.41742151926822,-59.12898928803607
587,587,587,ar folks au breathing heels ai displaced,▁ar ▁fo l k s ▁au ▁breath ing ▁heels ▁ai ▁dis p l a c ed,-46.70714899999999,-62.09803496731445,-52.460935836657306
588,588,588,mountainous tooth aw resign en hints,▁ m o u n t a i n ous ▁ t o o t h ▁aw ▁ re s i g n ▁en ▁ h i n t s,-53.147711000000015,-91.30333480427852,-83.14164106893026
589,589,589,ax wartime puree fod brightness,▁a x ▁wartime ▁ p u re e ▁fo d ▁brightness,-40.385868,-43.910648367305576,-36.5751856938162
590,590,590,county consumes,▁county ▁ c o n s u m es,-16.650848,-35.79690905134207,-39.74027838535915
591,591,591,tho acquisition ao gazed butter,▁ t h o ▁acquisition ▁a o ▁ g a z ed ▁butter,-33.932454,-51.72645893999546,-43.954636961916606
592,592,592,thys crossings erupted,▁ t h ys ▁cross ing s ▁ e r u p t ed,-32.298562999999994,-52.045727597527765,-44.17905521231887
593,593,593,german hostel -ed preside outro,▁ g e r m a n ▁hostel ▁ - ed ▁pre s i d e ▁ o u t r o,-44.141913,-64.46839921172943,-57.09795559214612
594,594,594,uncle overshadowed babinos,▁un c l e ▁ o ve r s h a d o w ed ▁babinos,-37.313184,-50.666165163500494,-37.84037602512178
595,595,595,ble beach -es touches,▁ b l e ▁beach ▁ - es ▁ t o u c h es,-25.003253,-44.46380845800532,-37.2607902780947
596,596,596,adventurous emblem aj hurtled counter -ed wired breakers,▁a d ve n t u r ous ▁emblem ▁a j ▁hurtle d ▁counter ▁ - ed ▁ w i r ed ▁breakers,-60.097213,-91.19475113683012,-90.78863838286827
597,597,597,ak improvements timed,▁ ak ▁improvements ▁ t i m ed,-23.896901,-27.323252471873584,-26.123397237186516
598,598,598,quis behaviors ir solved,▁ q u is ▁behaviors ▁ir ▁ s o l ve d,-24.711037999999995,-42.09921947336605,-32.1601730726712
599,599,599,citizens -es schedule,▁citizen s ▁ - es ▁ s c h ed u l e,-28.287644,-35.35728002743471,-28.580335480330522
600,600,600,french mathematicians ob mathematicians overcoming tre intelligibility es tighten,▁fr e n c h ▁mathematicians ▁ o b ▁mathematicians ▁ o ve r c o m ing ▁ t re ▁intelligibility ▁ es ▁ t i g h t e n,-69.366205,-113.33263501505076,-97.05874349695667
601,601,601,provocation drank ecological success,▁provocation ▁ d r a n k ▁ e c o l o g i c al ▁success,-41.34362600000001,-57.20513387318522,-52.65522172407771
602,602,602,ap e-mail maddened che denomination,▁ap ▁ e - mail ▁ m a d d e n ed ▁ c h e ▁denomination,-40.402096,-56.689844554383534,-44.37279651250567
603,603,603,boundaries bartending,▁boundaries ▁ b a r t e n d ing,-21.577981999999995,-28.76759004387192,-24.001294501974055
604,604,604,optimistic ballet fos quantification ax published stores,▁ o p t i m is t i c ▁ballet ▁fo s ▁quantification ▁a x ▁publish ed ▁ s t o re s,-61.76632399999999,-88.40420709886273,-83.4678224708633
605,605,605,looking architecture ib offers gwe influences im directing,▁ l o o k ing ▁architecture ▁ i b ▁ o f f e r s ▁ g we ▁influences ▁im ▁ d i re c t ing,-68.04358400000001,-94.1495233603891,-84.22048594602796
606,606,606,unreliable parole swamped om woodland,▁un re l i able ▁parole ▁ s w a m p ed ▁ o m ▁woodland,-47.35567,-59.30033224232468,-49.81654320159184
607,607,607,deserts ay swing,▁desert s ▁a y ▁ s w ing,-23.205116,-22.87573370226477,-20.696411976947495
608,608,608,dre pattern loses en sisal occasioned,▁ d re ▁pattern ▁ l os es ▁en ▁ s is al ▁ o c c a s i o n ed,-49.98211900000001,-82.99822138586138,-76.48933233716816
609,609,609,an recognition popularize quis desert geared spe connotations im arrived thas readings ic stood transformational counter optimized,▁a n ▁recognition ▁ p o p u l a r i z e ▁ q u is ▁desert ▁ g e a r ed ▁spe ▁connotations ▁im ▁ar r iv ed ▁ t h a s ▁readings ▁ i c ▁ s t o o d ▁ t r a n s f o r m ation al ▁counter ▁ o p t i m i z ed,-147.62229000000002,-210.5471041098227,-187.47004441259344
610,610,610,ab stores roughened objective tourist ip feeling,▁a b ▁ s t o re s ▁ r o u g h e n ed ▁ o b j e c t i ve ▁tourist ▁ ip ▁ f e e l ing,-67.233878,-109.1836181228606,-90.94453965398472
611,611,611,formal crossroads operates,▁fo r m al ▁crossroads ▁ o p e r ate s,-28.788142999999994,-37.473671184443134,-31.960871712502612
612,612,612,stores expropriation establishes asbestos,▁ s t o re s ▁expropriation ▁establishes ▁asbestos,-35.99767000000001,-46.1589679775706,-50.643973233731174
613,613,613,westerners ig gleaming luxerious science fod flats describes,▁westerners ▁ig ▁gle a m ing ▁ l u x e r i ous ▁science ▁fo d ▁flats ▁describe s,-69.72378799999998,-80.49781937209357,-65.86898973990583
614,614,614,the calculus earning tho counter vapour,▁ t h e ▁calculus ▁ e a r n ing ▁ t h o ▁counter ▁vapour,-44.807119,-63.12127485276177,-59.82794065137037
615,615,615,concentration crying,▁concentration ▁ c r y ing,-19.060655,-20.84986919326153,-16.671489606740234
616,616,616,merchandise im summed kne overview og discourse,▁merchandise ▁im ▁ s u m m ed ▁ k n e ▁overview ▁ o g ▁discourse,-49.33032200000001,-61.89759173068831,-51.752572776213235
617,617,617,pro-beijing paths sacrificed,▁pro - b e i j ing ▁ p a t h s ▁ s a c r i f i c ed,-41.356346,-76.66882653263072,-57.16320504803031
618,618,618,opposite cenotaph congratulate secularist predators,▁ opp os i t e ▁cenotaph ▁congratulate ▁secularist ▁predators,-45.880691,-64.6972180783258,-64.56443541364231
619,619,619,discourse ax emerged cousins sneeze,▁discourse ▁a x ▁emerge d ▁cousins ▁ s n e e z e,-45.345633,-50.646744480057,-42.603849814619714
620,620,620,vocal successor il increasing,▁ v o c al ▁success o r ▁il ▁in c re a s ing,-39.25634899999999,-53.22746432711621,-41.970876951369426
621,621,621,magazines ay establishes neckhole -s account,▁magazines ▁a y ▁establishes ▁neckhole ▁ - s ▁a c c o u n t,-40.076203,-51.93797837825989,-47.76946614147325
622,622,622,phe wartime iy scrap terrible tragedy os calculated fre co-founder,▁ p h e ▁wartime ▁ i y ▁ s c r a p ▁ t e r r i b l e ▁tragedy ▁ os ▁ c al c u l ate d ▁fr e ▁ c o - founder,-79.04876399999998,-141.82355937283847,-128.29405373283143
623,623,623,ai pepper robots wanted seeds,▁ai ▁pepper ▁robots ▁ w a n t ed ▁ s e ed s,-43.483461,-47.09066011394973,-39.386617287291806
624,624,624,disabled chunk nibble tenure,▁dis able d ▁ c h u n k ▁ n i b b l e ▁tenure,-43.38391200000001,-56.33211661939428,-47.57543937217206
625,625,625,thes airports os dangled,▁ t h es ▁airports ▁ os ▁ d a n g l ed,-29.152811,-44.69798975211968,-44.90982540232619
626,626,626,sle weeks inferred,▁ s l e ▁weeks ▁in f e r r ed,-23.392015,-37.26964421247328,-39.46465136766808
627,627,627,nauseous restaurant ys rejected,▁ n a u s e ous ▁restaurant ▁ ys ▁ re j e c t ed,-36.920761000000006,-70.20528315480001,-52.430193008953914
628,628,628,cooked crossroads describe,▁ c o o k ed ▁crossroads ▁describe,-25.576886,-34.135452454604774,-36.134063446848955
629,629,629,lantern fof co-founder ir broadcasts,▁lantern ▁fo f ▁ c o - founder ▁ir ▁ b r o a d c a s t s,-40.066358,-73.81995895867743,-63.448470768009024
630,630,630,occasional currents ib include,▁ o c c a s i o n al ▁currents ▁ i b ▁include,-29.858262000000003,-61.45136397840604,-59.64293909791639
631,631,631,restaurant inflating,▁restaurant ▁in f l a t ing,-18.843117,-21.62741459561957,-18.29393135920566
632,632,632,gre secularist succeeding ai dividends,▁gre ▁secularist ▁ s u c c e ed ing ▁ai ▁dividends,-36.421435,-49.47291304902086,-41.42601303231707
633,633,633,cultures ar channelled,▁cultures ▁ar ▁ c h a n n e l l ed,-23.959170000000004,-38.01492062532407,-32.22105924293778
634,634,634,thu festoons ic overcome foy holder,▁ t h u ▁festoons ▁ i c ▁ o ve r c o m e ▁fo y ▁holder,-44.89476999999999,-66.6666343638331,-56.69570765080982
635,635,635,torsional hostel defund tha tourist,▁ t o r s i o n al ▁hostel ▁defund ▁ t h a ▁tourist,-41.890917,-68.08706719137577,-72.98313040492592
636,636,636,ac outro es tugging,▁a c ▁ o u t r o ▁ es ▁ t u g g ing,-29.114288,-49.3026812283621,-49.613284800314574
637,637,637,deserts av warps tre censuses dinging considerations,▁desert s ▁av ▁ w a r p s ▁ t re ▁censuses ▁ d ing ing ▁considerat i o n s,-54.700318,-85.65331252496763,-80.45850368729346
638,638,638,hotspots ir unfolding,▁hotspots ▁ir ▁unfold ing,-19.254372,-20.2859117822891,-20.228991436796264
639,639,639,authentic voices ab rebuild,▁au t h e n t i c ▁voices ▁a b ▁rebuild,-36.516358,-41.84194592381391,-36.64208647873132
