,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
490,490,490,490,ple folks assign officers,▁ ple ▁folks ▁assign ▁office r s,-26.2303,-38.93531696843847
491,491,491,491,phe destinations optogenetics exhibit writers,▁ p h e ▁destinations ▁optogenetics ▁ e x h i b i t ▁writers,-45.17796799999999,-51.04711271707087
492,492,492,492,ay paths considered,▁a y ▁ p a t h s ▁ c o n s i d e r ed,-22.960683,-57.6686698374645
493,493,493,493,che deserts ix printed,▁ c h e ▁desert s ▁ i x ▁ p r i n t ed,-27.46022,-36.57796572380709
494,494,494,494,agreements -ed depress singer,▁agreements ▁ - ed ▁ d e p re s s ▁singer,-26.97125,-57.55016062850044
495,495,495,495,beaches ai permitted fris nights,▁beach es ▁ai ▁ p e r m i t t ed ▁fr is ▁nights,-36.759948,-54.16640298716828
496,496,496,496,conclusions ig monetized,▁conclusions ▁ig ▁ m o n e t i z ed,-22.248937000000005,-47.1876317761913
497,497,497,497,brevet ax puncturing ax institutions ib obsessed vulnerable implements on geologist oc radio swallow fle philosopher ai inferred tails,▁ b re ve t ▁a x ▁puncturing ▁a x ▁institutions ▁ i b ▁ o b s es s ed ▁ v u l n e r able ▁implements ▁ o n ▁geologist ▁ o c ▁radio ▁ s w al l o w ▁fle ▁ p h i l os o p h e r ▁ai ▁in fer r ed ▁tails,-148.14410999999998,-194.5057952588024
498,498,498,498,ac piece ag estimated thys calculus wor stipulation av payment ay protest guests ir considered,▁a c ▁ p i e c e ▁ag ▁ es t i m a t ed ▁ t h ys ▁calculus ▁wor ▁stipulation ▁av ▁payment ▁a y ▁pro t es t ▁guests ▁ir ▁ c o n s i d e r ed,-108.941,-158.88418620285765
499,499,499,499,butter postponed whe chunk,▁ b u t t e r ▁postponed ▁ w h e ▁chunk,-29.706166000000003,-38.85443258875084
500,500,500,500,ak queues swamped od tourist,▁ ak ▁que u es ▁ s w a m p ed ▁ o d ▁tourist,-38.425402000000005,-57.67731296388168
501,501,501,501,recent flash ir waving airwaves,▁ re c e n t ▁ f l a s h ▁ir ▁ w a v ing ▁airwaves,-41.84336,-69.52821629295799
502,502,502,502,japanese influences ib co-owned,▁ j a p a n es e ▁influences ▁ i b ▁ c o - o w n ed,-36.872957,-63.71430399916029
503,503,503,503,populous roadway foy offices impart thes preconditions consumes,▁ p o p u l ous ▁roadway ▁fo y ▁office s ▁im p a r t ▁ t h es ▁preconditions ▁ c o n s u m es,-72.60316300000001,-100.92710472321
504,504,504,504,vocal textbook generating,▁ v o c al ▁textbook ▁gener a t ing,-30.251064,-30.99630012189469
505,505,505,505,ap contracts withheld,▁ap ▁contracts ▁ w i t h h e l d,-21.762674000000004,-31.57461004157208
506,506,506,506,aj arbitrariness urged podcasts unknowns utters superficial paratexts ab malfunctioned,▁a j ▁arbitrariness ▁ u r g ed ▁podcasts ▁unknowns ▁ u t t e r s ▁ s u p e r f i c i al ▁paratexts ▁a b ▁malfunction ed,-90.311568,-95.2118022451872
507,507,507,507,metaphysical minorities od disagree,▁ m e t a p h ys i c al ▁minorities ▁ o d ▁dis a g re e,-39.126444,-83.31618127730003
508,508,508,508,appellants followed fanfics prompting os actors,▁appellants ▁fo l l o w ed ▁fanfics ▁pro m p t ing ▁ os ▁actors,-56.040294,-52.62757513830731
509,509,509,509,pools pursue,▁pools ▁ p u r s u e,-19.239592,-28.30126746185294
510,510,510,510,whis decisions il raided ac generations,▁whi s ▁decisions ▁il ▁ r a i d ed ▁a c ▁gener a t i o n s,-49.483512,-60.93008420003472
511,511,511,511,tre babinos ai calculated e-mail congratulate seeds,▁ t re ▁babinos ▁ai ▁ c al c u l a t ed ▁ e - mail ▁congratulate ▁ s e ed s,-54.544844,-79.6323999885779
512,512,512,512,shitty edifices -s reign,▁ s h i t t y ▁edifices ▁ - s ▁reign,-31.933129,-41.52524209647858
513,513,513,513,snis fullness anime deteriorate,▁ s n is ▁fullness ▁anime ▁ d e t e r i o r a t e,-32.636981000000006,-72.49615523043906
514,514,514,514,kne hackers ai affirm,▁ k n e ▁hackers ▁ai ▁a f f i r m,-31.617305,-35.960632176192775
515,515,515,515,marginal ambiguity ip impacted axial dissertation,▁ m a r g i n al ▁ambiguity ▁ ip ▁im p a c t ed ▁a x i al ▁dissertation,-50.787522,-59.322335323295256
516,516,516,516,democratic slice ys plated berthage coined pre continent listings ay resolving,▁ d e m o c r a t i c ▁slice ▁ ys ▁ p l a t ed ▁berthage ▁ c o i n ed ▁pre ▁continent ▁listing s ▁a y ▁ re s o l v ing,-94.60416899999998,-153.55787711559844
517,517,517,517,ske paratexts os wishes unfavorable hints im beach,▁ ske ▁paratexts ▁ os ▁ w is h es ▁un f a v o r able ▁ h i n t s ▁im ▁beach,-66.593343,-95.85967659620856
518,518,518,518,hispanic films ag inflating,▁ h is p a n i c ▁films ▁ag ▁in f l a t ing,-32.516504999999995,-63.03971852269719
519,519,519,519,ay hurdles ib backed festivals,▁a y ▁hurdles ▁ i b ▁ b a c k ed ▁festivals,-32.577786,-35.80134480219642
520,520,520,520,optimistic chance witch editorial cemetery,▁ o p t i m is t i c ▁chance ▁ w i t c h ▁ ed i t o r i al ▁cemetery,-49.82633700000001,-84.43077567118425
521,521,521,521,thos gardens outlining queues,▁ t h os ▁gardens ▁ o u t l i n ing ▁que u es,-35.713125999999995,-67.12239678453594
522,522,522,522,least onions ak establishes,▁ l e a s t ▁onions ▁ ak ▁establishes,-28.264286,-35.73366666292365
523,523,523,523,aquatic accomplishments enjoy,▁a q u a t i c ▁accomplishments ▁en j o y,-27.851859999999995,-33.223310560728734
524,524,524,524,gossipy hotspots au curdle,▁ g os s ip y ▁hotspots ▁au ▁ c u r d l e,-34.43232100000001,-38.66106898616153
525,525,525,525,hours conclusions os plated,▁hours ▁conclusions ▁ os ▁ p l a t ed,-28.278551,-33.69130203910875
526,526,526,526,defectors im spared,▁defectors ▁im ▁ s p a r ed,-18.215855,-22.46547945022801
527,527,527,527,cze anime ac funds,▁ c z e ▁anime ▁a c ▁funds,-22.804157,-29.593810126149485
528,528,528,528,ranged lantern im demanded foreground,▁ r a n g ed ▁lantern ▁im ▁ d e m a n d ed ▁foreground,-36.54864100000001,-51.918724584452505
529,529,529,529,habit ic retreat nights au delivered,▁ h a b i t ▁ i c ▁ re t re a t ▁nights ▁au ▁ d e l i ve r ed,-49.70320200000001,-93.85354898259092
530,530,530,530,vocal inhalation iy sizzle fon calculus,▁ v o c al ▁inhalation ▁ i y ▁ s i z z l e ▁fo n ▁calculus,-59.001881,-54.03873241554861
531,531,531,531,ap alcoholics ys tumbling poems fom westerners ip focused,▁ap ▁alcoholics ▁ ys ▁ t u m b l ing ▁poems ▁fo m ▁westerners ▁ ip ▁fo c u s ed,-64.82494599999998,-88.01248198826605
532,532,532,532,hospitality considerations ax attaining e-mail,▁hospitality ▁considerations ▁a x ▁a t t ain ing ▁ e - mail,-38.404184,-55.84840018464399
533,533,533,533,formal saponins ag started thi farmer mid-1980s os teething thir coach,▁fo r m al ▁saponins ▁ag ▁ s t a r t ed ▁thi ▁farmer ▁ m i d - 1 9 8 0 s ▁ os ▁ t e e t h ing ▁thi r ▁ c o a c h,-78.836462,-115.62958099507748
534,534,534,534,outro iv calendar -s resist,▁outro ▁ iv ▁calendar ▁ - s ▁ re s is t,-33.499070999999994,-66.48350812286901
535,535,535,535,gle fullness iy consuming intersects,▁gle ▁fullness ▁ i y ▁ c o n s u m ing ▁intersect s,-30.592959,-54.065988128223935
536,536,536,536,republican certificates foy afternoon ud bewildered,▁ re p u b l i c a n ▁certificates ▁fo y ▁afternoon ▁ u d ▁ b e w i l d e r ed,-62.43179399999999,-88.5784925809458
537,537,537,537,opposite displacements basing,▁oppos i t e ▁displacements ▁ b a s ing,-24.682818,-39.04264896361609
538,538,538,538,prototypes banning ab enjambment effort,▁prototypes ▁ b a n n ing ▁a b ▁enjambment ▁effort,-39.967815,-34.366236666257905
539,539,539,539,hints learn contracts hesitated measurable style,▁ h i n t s ▁learn ▁contracts ▁hesitated ▁ m e a s u r able ▁style,-42.897107,-57.6921881006576
540,540,540,540,the tails ir floated,▁ t h e ▁tails ▁ir ▁floated,-21.98522,-28.836012598758348
541,541,541,541,robots ys protected modifiable ballet narcotics foreground,▁robots ▁ ys ▁pro t e c t ed ▁ m o d i f i able ▁ballet ▁narcotics ▁foreground,-66.69119700000002,-87.40964148799762
542,542,542,542,listings au disappointed,▁listing s ▁au ▁dis a p p o i n t ed,-25.372650000000004,-29.364281978599664
543,543,543,543,afternoon iz press,▁afternoon ▁ i z ▁pre s s,-21.869284,-20.068621476081496
544,544,544,544,objections im compare explosion,▁objections ▁im ▁comp a re ▁explosion,-28.895328,-39.45053162608717
545,545,545,545,ab puppets im crawling,▁a b ▁puppets ▁im ▁ c r a w l ing,-31.96085,-30.94916258336033
546,546,546,546,wartime ab composed objections,▁wartime ▁a b ▁comp os ed ▁objections,-30.59735,-28.253732462474694
547,547,547,547,actresses il viewing av hotspots fer architecture lifetimes ensuing ap minorities,▁actresses ▁il ▁viewing ▁av ▁hotspots ▁ fer ▁architecture ▁lifetimes ▁en s u ing ▁ap ▁minorities,-80.23816500000001,-77.90277336732458
548,548,548,548,ble radio au gleaming,▁ b l e ▁radio ▁au ▁gle a m ing,-24.542101,-30.830995937333533
549,549,549,549,spare alt.religion.scientology es risks vaccine,▁ s p a re ▁ al t . re l i g i o n . scientology ▁ es ▁ r is k s ▁vaccine,-46.648282,-106.00832320435264
550,550,550,550,thir album aj travel,▁thi r ▁ al b u m ▁a j ▁ t r a ve l,-27.69873,-34.34435436068188
551,551,551,551,buzzy collaboration ar earning re(a)d emblem,▁ b u z z y ▁collaboration ▁ar ▁ e a r n ing ▁ re ( a ) d ▁emblem,-48.39795000000001,-71.77958383499818
552,552,552,552,decoration om foreigners ar overslept sle provocation officers,▁decoration ▁ o m ▁foreigners ▁ar ▁overslept ▁ s l e ▁provocation ▁office r s,-55.652664,-56.21829788757125
553,553,553,553,ax butter foreground im segmented,▁a x ▁ b u t t e r ▁foreground ▁im ▁ s e g m e n t ed,-45.014754,-50.41762257701612
554,554,554,554,aj slice ap expands cycle sourcing thas emergency preside hackers establishes sle parole,▁a j ▁slice ▁ap ▁ e x p a n d s ▁ c y c l e ▁ s o u r c ing ▁ t h a s ▁emergency ▁pre s i d e ▁hackers ▁establishes ▁ s l e ▁parole,-100.389166,-126.36990406520113
555,555,555,555,aj demise swelling tho collaborations,▁a j ▁demise ▁ s we l l ing ▁ t h o ▁collaboration s,-34.287535,-43.37324617172009
556,556,556,556,whe fullness palpitating,▁ w h e ▁fullness ▁ p al p i t a t ing,-23.846661,-32.06608684440122
557,557,557,557,ax seeds explained,▁a x ▁ s e ed s ▁ e x p l ain ed,-27.334215,-42.36677430286871
558,558,558,558,noisy countries ay hurtled formal perils mid-1980s ar disappointed,▁ n o is y ▁countries ▁a y ▁ h u r t l ed ▁fo r m al ▁perils ▁ m i d - 1 9 8 0 s ▁ar ▁dis a p p o i n t ed,-91.56307499999998,-111.8784553463548
559,559,559,559,industrialized municipalities compelled thas afternoon diverted ax particles,▁in d u s t r i al i z ed ▁municipalities ▁comp e l l ed ▁ t h a s ▁afternoon ▁diverted ▁a x ▁particles,-66.84478600000001,-85.19693963954325
560,560,560,560,implements ac plated wre neologism trusts venality fleshed,▁implements ▁a c ▁ p l a t ed ▁ w re ▁neologism ▁ t r u s t s ▁venality ▁fle s h ed,-66.65292300000002,-87.45485979571679
561,561,561,561,thir narcotics coined skydivers waves es referred,▁thi r ▁narcotics ▁ c o i n ed ▁skydivers ▁waves ▁ es ▁ re fer r ed,-50.42418999999999,-82.95316996777832
562,562,562,562,level ambiguity lapse,▁ l e ve l ▁ambiguity ▁ l a p s e,-29.814955,-35.39765414387433
563,563,563,563,tenure moaned,▁tenure ▁ m o a n ed,-18.589263,-33.00266269855266
564,564,564,564,tre ragamuffin aj reverse,▁ t re ▁ragamuffin ▁a j ▁reverse,-23.732017,-40.32554277184629
565,565,565,565,fre ballet et nights os focused,▁fr e ▁ballet ▁ e t ▁nights ▁ os ▁fo c u s ed,-46.510273000000005,-50.84201852979645
566,566,566,566,che chair stated,▁ c h e ▁ c h a i r ▁ s t a t ed,-25.423403,-40.22117965545832
567,567,567,567,ab injustice im popularize,▁a b ▁injustice ▁im ▁ p o p u l a r i z e,-26.581090000000003,-40.81928576026043
568,568,568,568,cooked landings ig billions iy besieged dre depots stemmed,▁ c o o k ed ▁landings ▁ig ▁billions ▁ i y ▁ b es i e g ed ▁ d re ▁depots ▁ s t e m m ed,-73.040082,-101.95315977330844
569,569,569,569,unacceptable county im labelled molecules brains,▁un a c c e p t able ▁county ▁im ▁labelled ▁molecules ▁brains,-44.966346,-51.42033503722263
570,570,570,570,coach ar observe vaccine fon antiques ak awarding textbook websites planting,▁ c o a c h ▁ar ▁observe ▁vaccine ▁fo n ▁antiques ▁ ak ▁aw a r d ing ▁textbook ▁websites ▁plant ing,-72.92875099999998,-96.84544097468545
571,571,571,571,ay capacities carbons seized,▁a y ▁capacities ▁carbons ▁ s e i z ed,-33.643859000000006,-31.744802335738083
572,572,572,572,aqueducts tighten ble cemetery,▁aqueducts ▁ t i g h t e n ▁ b l e ▁cemetery,-30.68145,-39.24739180428818
573,573,573,573,whe summit ig wired insular venality,▁ w h e ▁summit ▁ig ▁ w i r ed ▁in s u l a r ▁venality,-44.76546800000001,-56.85966793461709
574,574,574,574,warping ao wartime il overshadowed ic provocation,▁warping ▁a o ▁wartime ▁il ▁ o ve r s h a d o w ed ▁ i c ▁provocation,-51.20859000000001,-59.74183877463821
575,575,575,575,grained ambiguity ir giggling,▁ g r ain ed ▁ambiguity ▁ir ▁ g i g g l ing,-33.856178,-54.960143271977216
576,576,576,576,pathways im planting,▁pathways ▁im ▁plant ing,-17.927429,-19.44831026601248
577,577,577,577,displacements mimic mid-1980s cousins ornaments ap finishing fer writers,▁displacements ▁ m i m i c ▁ m i d - 1 9 8 0 s ▁cousins ▁ornaments ▁ap ▁finish ing ▁ fer ▁writers,-70.843686,-73.66703095818315
578,578,578,578,che spite listing rosters frequented jurisdictions,▁ c h e ▁ s p i t e ▁listing ▁rosters ▁frequented ▁jurisdictions,-48.532237,-51.902944730175605
579,579,579,579,grained stipulation ai impacted ple successor ud grasps,▁ g r ain ed ▁stipulation ▁ai ▁im p a c t ed ▁ ple ▁success o r ▁ u d ▁ g r a s p s,-67.106454,-99.19594974423656
580,580,580,580,phe fault cradled contracts os follows,▁ p h e ▁fault ▁cradled ▁contracts ▁ os ▁fo l l o w s,-44.26733800000001,-49.33893141405693
581,581,581,581,depictions gleaming,▁depictions ▁gle a m ing,-17.518535,-17.078530135323867
582,582,582,582,iceberg ending unacceptable compounds ot admin,▁iceberg ▁en d ing ▁un a c c e p t able ▁compounds ▁ o t ▁admin,-49.45707600000001,-56.34244181767009
583,583,583,583,wre oceans swung,▁ w re ▁oceans ▁ s w u n g,-23.957323,-37.374468471276806
584,584,584,584,sve berthage ab reciprocate classes,▁ s ve ▁berthage ▁a b ▁ re c ip r o c a t e ▁classes,-44.498646,-77.7963065631552
585,585,585,585,ac tourist ic reduced intersects et canvas flunking ske style ip increases ab grandmother,▁a c ▁tourist ▁ i c ▁ r ed u c ed ▁intersect s ▁ e t ▁canvas ▁ f l u n k ing ▁ ske ▁style ▁ ip ▁in c re a s es ▁a b ▁grandmother,-110.017426,-131.7630304925574
586,586,586,586,thys mid-1980s os ordering arbitrariness,▁ t h ys ▁ m i d - 1 9 8 0 s ▁ os ▁ordering ▁arbitrariness,-33.595344,-51.724921798610296
587,587,587,587,dre pepper draping,▁ d re ▁pepper ▁ d r a p ing,-22.099933000000004,-38.0504593341492
588,588,588,588,tourist iy perfected,▁tourist ▁ i y ▁perfected,-20.354328,-19.895596449934253
589,589,589,589,isolated billions hoping,▁ is o l a t ed ▁billions ▁ h o p ing,-30.499588,-61.02928252136852
590,590,590,590,thim weekends wanting problematic bounds disorders ig combat,▁thi m ▁weekends ▁ w a n t ing ▁pro b l e m a t i c ▁bounds ▁disorders ▁ig ▁ c o m b a t,-60.517652000000005,-87.58769516239063
591,591,591,591,thu policing en pictures barbeque waves aj rooming tha pictographs,▁ t h u ▁policing ▁en ▁pictures ▁ b a r b e q u e ▁waves ▁a j ▁ r o o m ing ▁ t h a ▁pictographs,-69.63950200000001,-93.1815019853296
592,592,592,592,fle razor im account ab waves od sinuses drained payment,▁fle ▁ r a z o r ▁im ▁a c c o u n t ▁a b ▁waves ▁ o d ▁sinuses ▁ d r ain ed ▁payment,-75.552925,-95.57146697832177
593,593,593,593,a society av awaiting,▁a ▁society ▁av ▁aw a i t ing,-27.955413000000007,-32.67730476521883
594,594,594,594,pepper iy appeal beaches,▁pepper ▁ i y ▁ap p e al ▁beach es,-35.381709,-28.875962903358914
595,595,595,595,style broadcasts thos foreground ig roughened brief movies -es celebrate,▁style ▁ b r o a d c a s t s ▁ t h os ▁foreground ▁ig ▁ r o u g h e n ed ▁ b r i e f ▁movi es ▁ - es ▁ c e l e b r a t e,-79.92458799999997,-140.83051333602842
596,596,596,596,greenish magazines remains fruity faith aj according hor payment,▁ g re e n is h ▁magazines ▁ re m ain s ▁fr u i t y ▁ f a i t h ▁a j ▁a c c o r d ing ▁ h o r ▁payment,-82.97255700000002,-180.6727876400424
597,597,597,597,loose injustice aw inferred,▁ l o os e ▁injustice ▁aw ▁in fer r ed,-29.287149,-32.12776793635555
598,598,598,598,tre gardens iy emerged,▁ t re ▁gardens ▁ i y ▁ e m e r g ed,-23.974646,-46.84200773165213
599,599,599,599,weeks crushed compass iz depots ax manipulated improvements fom territory deviating racism,▁weeks ▁ c r u s h ed ▁comp a s s ▁ i z ▁depots ▁a x ▁manipulated ▁improvements ▁fo m ▁territory ▁ d e v i a t ing ▁racism,-91.488078,-108.17396217542564
600,600,600,600,brevet contemplating respective woodland,▁ b re ve t ▁contemplating ▁ re s p e c t i ve ▁woodland,-38.678653,-96.02126968228268
601,601,601,601,ab westerners ip selected saponins,▁a b ▁westerners ▁ ip ▁ s e l e c t ed ▁saponins,-34.197777,-41.21853407997938
602,602,602,602,spe farriers owing inclusive mid-1980s decentralized,▁spe ▁farriers ▁ o w ing ▁in c l u s i ve ▁ m i d - 1 9 8 0 s ▁ d e c e n t r al i z ed,-63.63945899999998,-72.19710656987054
603,603,603,603,the concentration disagree,▁ t h e ▁concentration ▁dis a g re e,-24.736268000000003,-45.42587011632288
604,604,604,604,sme brevet roughened recognition optogenetics,▁ s m e ▁ b re ve t ▁ r o u g h e n ed ▁recognition ▁optogenetics,-44.308034,-75.23981206432627
605,605,605,605,sve perlite censuses tooth drawn peninsula ax mid-1980s ay buckled aw atoms predict pre hurdles architecture aj tumbling retroactive hurdles ac fading,▁ s ve ▁perlite ▁censuses ▁ t o o t h ▁ d r a w n ▁peninsula ▁a x ▁ m i d - 1 9 8 0 s ▁a y ▁ b u c k l ed ▁aw ▁a t o m s ▁pre d i c t ▁pre ▁hurdles ▁architecture ▁a j ▁ t u m b l ing ▁ re t r o a c t i ve ▁hurdles ▁a c ▁ f a d ing,-168.71422699999988,-251.01483685162972
606,606,606,606,artist whipped ic appearance,▁ar t is t ▁whi p p ed ▁ i c ▁appearance,-37.788723000000005,-65.4383837359294
607,607,607,607,ballot iv rectify inhalation av blowing,▁ballot ▁ iv ▁ re c t i f y ▁inhalation ▁av ▁ b l o w ing,-45.714021,-78.97748113817991
608,608,608,608,carbons oceans ag breathed,▁carbons ▁oceans ▁ag ▁breath ed,-26.64706,-26.31963749008236
609,609,609,609,displacements baling,▁displacements ▁ b al ing,-16.920953,-14.40768988476842
610,610,610,610,adequate anchorage ao locking unfavorable biologist illustrate che wavenumber browsing,▁a d e q u a t e ▁anchorage ▁a o ▁ l o c k ing ▁un f a v o r able ▁biologist ▁il l u s t r a t e ▁ c h e ▁wavenumber ▁browsing,-92.60172000000004,-127.21213457296338
611,611,611,611,waist sections ot brightness -ed reduced pris cloth ao maddened quis mixer ig assigning teaspoons,▁waist ▁sections ▁ o t ▁brightness ▁ - ed ▁ r ed u c ed ▁ pris ▁ c l o t h ▁a o ▁ m a d d e n ed ▁ quis ▁mixer ▁ig ▁assign ing ▁teaspoons,-104.50509500000004,-136.07752285077734
612,612,612,612,sme worlds au witch human continents,▁ s m e ▁worlds ▁au ▁ w i t c h ▁ h u m a n ▁continent s,-50.01441000000001,-56.92992847141694
613,613,613,613,lantern fer voices iy calculated que ballroom,▁lantern ▁ fer ▁voices ▁ i y ▁ c al c u l a t ed ▁que ▁ballroom,-49.268579,-65.42131268288897
614,614,614,614,qualities renewing afternoon ab guarantee swe citizens ay avert tho e-mail ap adapts wre pilgrims,▁qualities ▁ re n e w ing ▁afternoon ▁a b ▁guarantee ▁ s we ▁citizen s ▁a y ▁av e r t ▁ t h o ▁ e - mail ▁ap ▁a d a p t s ▁ w re ▁pilgrims,-104.38808100000004,-155.27332690144797
615,615,615,615,sle gator ag track,▁ s l e ▁gator ▁ag ▁ t r a c k,-24.574836999999995,-33.86722567472517
616,616,616,616,quis vapour as disagree,▁ quis ▁vapour ▁a s ▁dis a g re e,-32.397743,-47.30203901357323
617,617,617,617,emergency ag located oc iceberg,▁emergency ▁ag ▁ l o c a t ed ▁ o c ▁iceberg,-34.01359300000001,-49.51855297266282
618,618,618,618,temptation il gleaming,▁temptation ▁il ▁gle a m ing,-21.54843,-21.29383515179133
619,619,619,619,que centres iy citing,▁que ▁centres ▁ i y ▁ c i t ing,-27.520368,-33.063682819711374
620,620,620,620,twe citations ys erupted,▁ t we ▁citations ▁ ys ▁ e r u p t ed,-30.689762,-51.40206501390176
621,621,621,621,movies ib arrived spe actors as draft domain actors,▁movi es ▁ i b ▁ar r iv ed ▁spe ▁actors ▁a s ▁ d r a f t ▁domain ▁actors,-64.352338,-74.27383728322532
622,622,622,622,considerate fathers battling,▁ c o n s i d e r a t e ▁fathers ▁ b a t t l ing,-27.272796,-67.8078871811687
623,623,623,623,buddies crawling flourishing behaviors limits oc weekends emailed,▁buddies ▁ c r a w l ing ▁ f l o u r is h ing ▁behaviors ▁limits ▁ o c ▁weekends ▁ e mail ed,-66.336708,-95.51759676052036
624,624,624,624,haven deserts il communicate,▁ h a ve n ▁desert s ▁il ▁communi c a t e,-29.471367000000004,-48.59073004074179
625,625,625,625,fle symptom redesign continents,▁fle ▁symptom ▁redesign ▁continent s,-25.693749,-28.102165930064423
626,626,626,626,glyphs planting nationwide biologist containing ap pattern aw dryer ip design thos websites,▁glyphs ▁plant ing ▁ n a t i o n w i d e ▁biologist ▁containing ▁ap ▁pattern ▁aw ▁dryer ▁ ip ▁design ▁ t h os ▁websites,-96.95439199999998,-108.94394703808491
627,627,627,627,anemone -es attaining improvements,▁anemone ▁ - es ▁a t t ain ing ▁improvements,-30.160949,-45.21784218491905
628,628,628,628,ai calculus ib browsing waist ir ballroom as revisit,▁ai ▁calculus ▁ i b ▁browsing ▁waist ▁ir ▁ballroom ▁a s ▁ re v is i t,-58.43480800000001,-95.08409653890727
629,629,629,629,preservatives ag reparcelling,▁preservatives ▁ag ▁ re p a r c e l l ing,-23.031670000000005,-47.71130949512349
630,630,630,630,unstable channels ys emerged,▁un s t able ▁channels ▁ ys ▁ e m e r g ed,-27.7116,-51.57763291108332
631,631,631,631,kinematics lessen ske restaurant collaborate earthquake,▁kinematics ▁ l es s e n ▁ ske ▁restaurant ▁ c o l l a b o r a t e ▁earthquake,-56.411518,-89.61656368484375
632,632,632,632,sle demotion implements prompting por lakefront,▁ s l e ▁demotion ▁implements ▁pro m p t ing ▁ p o r ▁lakefront,-48.221559,-56.25917706475171
633,633,633,633,lanterns hotspots es responding grassy recognition rooming brains wor airports calculus,▁lantern s ▁hotspots ▁ es ▁respond ing ▁ g r a s s y ▁recognition ▁ r o o m ing ▁brains ▁wor ▁airports ▁calculus,-96.853548,-88.94642274290005
634,634,634,634,au e-mail oc learners placed thes shrouds ao heating,▁au ▁ e - mail ▁ o c ▁learners ▁ p l a c ed ▁ t h es ▁shrouds ▁a o ▁ h e a t ing,-60.532968,-80.48950124128353
635,635,635,635,fathers -ed controls tre preservatives studies attackers,▁fathers ▁ - ed ▁controls ▁ t re ▁preservatives ▁ s t u d i es ▁attackers,-51.154759000000006,-69.180277752676
636,636,636,636,magazines sporting conclusions ip ordered separate skydivers lighted ble hormones ay engulfed,▁magazines ▁ s p o r t ing ▁conclusions ▁ ip ▁ordered ▁ s e p a r a t e ▁skydivers ▁ l i g h t ed ▁ b l e ▁hormones ▁a y ▁en g u l f ed,-93.463396,-134.32843162775524
637,637,637,637,tooth ab puncturing botanicals il concern,▁ t o o t h ▁a b ▁puncturing ▁botanicals ▁il ▁ c o n c e r n,-47.75362599999999,-82.34353969441997
638,638,638,638,officers ak asked objections started dividends ut molecules,▁office r s ▁ ak ▁a ske d ▁objections ▁ s t a r t ed ▁dividends ▁ u t ▁molecules,-60.505921,-64.11379386966834
639,639,639,639,communist desert navigating aj landings,▁communi s t ▁desert ▁ n a v i g a t ing ▁a j ▁landings,-41.35878,-48.09714515829869
640,640,640,640,a cloth es thank iy tourist,▁a ▁ c l o t h ▁ es ▁ t h a n k ▁ i y ▁tourist,-44.134171,-55.54627284947259
641,641,641,641,thys hormones compare tha hurdles hated,▁ t h ys ▁hormones ▁comp a re ▁ t h a ▁hurdles ▁ h a t ed,-41.884063000000005,-92.20597057664544
642,642,642,642,contracts smash contours gardens,▁contracts ▁ s m a s h ▁contours ▁gardens,-37.74680000000001,-33.398573225549534
643,643,643,643,botanicals od pictographs ao minorities os annoying,▁botanicals ▁ o d ▁pictographs ▁a o ▁minorities ▁ os ▁a n n o y ing,-45.35975799999999,-45.33768651097195
644,644,644,644,the limits ai undermine canvas ot movies biked au sinuses,▁ t h e ▁limits ▁ai ▁un d e r m i n e ▁canvas ▁ o t ▁movi es ▁ b i k ed ▁au ▁sinuses,-74.344521,-95.3480017555783
645,645,645,645,ble carbons av vibrating,▁ b l e ▁carbons ▁av ▁ v i b r a t ing,-24.158772,-36.97122358395641
646,646,646,646,brightness popularize thim coach handles imagination educate fod vaccine,▁brightness ▁ p o p u l a r i z e ▁thi m ▁ c o a c h ▁ h a n d l es ▁imagination ▁ ed u c a t e ▁fo d ▁vaccine,-80.74465300000001,-117.4336930960236
647,647,647,647,av monarch ignited,▁av ▁monarch ▁ig n i t ed,-30.155484,-26.574666813212144
648,648,648,648,attackers ib prompting,▁attackers ▁ i b ▁pro m p t ing,-28.087194000000004,-24.493990038330008
649,649,649,649,mountainous influences s’pose,▁ m o u n t ain ous ▁influences ▁ s ’ p os e,-29.783569,-60.11557933102841
650,650,650,650,stormy shape aj optogenetics reclaimed iy office,▁ s t o r m y ▁shape ▁a j ▁optogenetics ▁ re c l a i m ed ▁ i y ▁office,-61.522101,-82.92074946004882
651,651,651,651,ac cocoa shelter -es ensuing,▁a c ▁ c o c o a ▁shelter ▁ - es ▁en s u ing,-41.351949,-60.91387394616997
652,652,652,652,dre ragamuffin ai hurtled ac rebuilding mor explorers wor pixie ac banning republican injustice impression conceded courageous countries,▁ d re ▁ragamuffin ▁ai ▁ h u r t l ed ▁a c ▁rebuild ing ▁ m o r ▁explorers ▁wor ▁ p i x i e ▁a c ▁ b a n n ing ▁ re p u b l i c a n ▁injustice ▁impression ▁ c o n c ed ed ▁ courage ous ▁countries,-137.60823199999996,-218.1246314168161
653,653,653,653,fle emblem ag ensuing,▁fle ▁emblem ▁ag ▁en s u ing,-28.422612,-31.126008503807853
654,654,654,654,preconditions battling,▁preconditions ▁ b a t t l ing,-20.188391,-19.843564214046253
