,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
495,495,495,495,av nights im co-owned geologist embodying,▁av ▁nights ▁im ▁ c o - o w n ed ▁geologist ▁ e m b o d y ing,-47.01817,-50.32296980234989
496,496,496,496,towns ab banning thu afternoon oc films owing citations,▁towns ▁a b ▁ b a n n ing ▁ t h u ▁afternoon ▁ o c ▁films ▁ o w ing ▁citations,-62.74475699999999,-70.295517745942
497,497,497,497,aw poems ys dampen,▁aw ▁poems ▁ ys ▁ d a m p e n,-38.184875,-32.91481946022274
498,498,498,498,flats counts fle guardians predators,▁flats ▁ c o u n t s ▁fle ▁guardians ▁predators,-36.201348,-39.16901955280717
499,499,499,499,soulless rebuilding as depress,▁ s o u l l es s ▁rebuild ing ▁a s ▁ d e p r es s,-38.25753699999999,-48.76451485391656
500,500,500,500,phe cenotaph overcome,▁ p h e ▁cenotaph ▁ o ve r c o m e,-23.358747999999995,-30.820308412874077
501,501,501,501,anchorage aw drank,▁anchorage ▁aw ▁ d r a n k,-17.753897999999996,-22.095652016621205
502,502,502,502,sculptures ac watched,▁sculptures ▁a c ▁ w a t c h ed,-20.353756,-24.59000647699651
503,503,503,503,razor unfolding,▁razor ▁unfold ing,-14.997067,-14.4113746322603
504,504,504,504,interventions buckled monarch ap explosion iv simulating westerners ar placed,▁interventions ▁ b u c k l ed ▁monarch ▁ap ▁explosion ▁ iv ▁ s i m u l a t ing ▁westerners ▁ar ▁ p l a c ed,-77.592854,-81.68264795178247
505,505,505,505,onions ix affected lifetimes ap sneeze greenish desert -s ceased opposite verticalization ip governance heating twe decisions launching secularist catch,▁onions ▁ i x ▁affected ▁lifetimes ▁ap ▁ s n e e z e ▁gre e n is h ▁desert ▁ - s ▁ c e a s ed ▁ o p p os i t e ▁verticalization ▁ ip ▁governance ▁ h e a t ing ▁ t we ▁decisions ▁ l a u n c h ing ▁secularist ▁ c a t c h,-167.80990900000003,-196.87733212250265
506,506,506,506,tha chutes iz lapse ag jellies,▁ t h a ▁ c h u t es ▁ i z ▁ l a p s e ▁ag ▁jellies,-43.167771,-54.28504834294075
507,507,507,507,sle habit depending sle capacity handle,▁ s l e ▁ h a b i t ▁ d e p e n d ing ▁ s l e ▁capacity ▁handle,-46.772696,-59.61295166540799
508,508,508,508,thir ballroom begins snis success,▁thi r ▁ballroom ▁ b e g i n s ▁ s n is ▁ s u c c es s,-40.29363600000001,-62.09965994535021
509,509,509,509,hispanic admin od resolving domain ax empathized quis offices ak circled,▁ h is p a n i c ▁admin ▁ o d ▁ r es o l v ing ▁domain ▁a x ▁ e m p a t h i z ed ▁ q u is ▁office s ▁ ak ▁ c i r c l ed,-94.31372600000002,-148.57334043575045
510,510,510,510,sme stores iz monetized,▁ s m e ▁ s t o r es ▁ i z ▁monetized,-28.178017,-37.71001765199432
511,511,511,511,frontline lessen campaign il placed thim pepper,▁frontline ▁ l es s e n ▁campaign ▁il ▁ p l a c ed ▁thi m ▁pepper,-51.566514,-56.59517860421971
512,512,512,512,destinations av strengthening thys agreements ap ambassadors,▁destinations ▁av ▁strengthening ▁ t h ys ▁agreements ▁ap ▁ambassadors,-43.835101,-46.02785420924814
513,513,513,513,lucky minorities affirm,▁ l u c k y ▁minorities ▁affirm,-22.200876,-30.461175091475525
514,514,514,514,unfavorable cemetery grasps claws,▁un favor able ▁cemetery ▁ g r a s p s ▁claws,-37.21576699999999,-38.794910082484535
515,515,515,515,thas knots es redesign fears,▁ t h a s ▁kn o t s ▁ es ▁redesign ▁fears,-33.697244999999995,-55.4157431948765
516,516,516,516,influx ir trusts,▁influx ▁ir ▁ t r u s t s,-26.225582,-26.345358257288776
517,517,517,517,aj currents ip tighten conjectures ys stated,▁a j ▁currents ▁ ip ▁tighten ▁conjectures ▁ ys ▁ s t ate d,-41.180781,-46.51755671173554
518,518,518,518,ranged pregnancy in chance od prompting reader,▁ r ange d ▁pregnancy ▁in ▁ c h a n c e ▁ o d ▁pro m p t ing ▁reader,-59.056382,-62.76649383739952
519,519,519,519,cze carbons streamline sle currents ir saves basils ay smacking,▁ c z e ▁carbons ▁streamline ▁ s l e ▁currents ▁ir ▁ s a ve s ▁basils ▁a y ▁ s m a c k ing,-66.78359999999999,-79.54574034911455
520,520,520,520,spe robots ob emblem attempts,▁spe ▁ r o b o t s ▁ o b ▁emblem ▁attempts,-37.79317699999999,-41.689127719132856
521,521,521,521,sce razor ay begins a impression,▁ s c e ▁razor ▁a y ▁ b e g i n s ▁a ▁impression,-41.234023,-50.81702900270612
522,522,522,522,outlandish inhalation ac placed disenfranchisement ai negates lantern gator ir schedule territory toured ob reader,▁ o u t l a n d is h ▁inhalation ▁a c ▁ p l a c ed ▁dis enfranchisement ▁ai ▁negates ▁lantern ▁gator ▁ir ▁ s c h ed u l e ▁territory ▁ t o u r ed ▁ o b ▁reader,-111.19820900000002,-150.05493392309276
523,523,523,523,gle breakers iz stipulation lasts,▁gle ▁breakers ▁ i z ▁stipulation ▁ l a s t s,-34.30910399999999,-38.95548865524443
524,524,524,524,sme successor aj annoying,▁ s m e ▁successor ▁a j ▁a n n o y ing,-25.003313,-35.711000415241195
525,525,525,525,spare intersects aw brainstorm,▁ s p a r e ▁intersect s ▁aw ▁brains t o r m,-33.780531,-34.53701307415027
526,526,526,526,interventions containing cze rides,▁interventions ▁ c on t a i n ing ▁ c z e ▁rides,-30.45656,-54.96021354129768
527,527,527,527,tho trails underpinning thim colleges,▁ t h o ▁trails ▁underpinning ▁thi m ▁colleges,-33.651601,-38.05101270504786
528,528,528,528,problematic mathematicians iv floated institutions au activated,▁pro b l e m a t i c ▁mathematicians ▁ iv ▁floated ▁institutions ▁au ▁activated,-49.20225999999999,-59.69190363878284
529,529,529,529,ag desert attributed early hormones ir appear,▁ag ▁desert ▁a t t r i b u t ed ▁ e a r l y ▁hormones ▁ir ▁appear,-56.08618800000001,-65.45528350750122
530,530,530,530,spite ax scoured album ax locals concern,▁spite ▁a x ▁ s c o u r ed ▁ al b u m ▁a x ▁local s ▁ c on c e r n,-53.088919,-85.12037243123167
531,531,531,531,thos pregnancy iy construe,▁ t h os ▁pregnancy ▁ i y ▁construe,-23.605265000000003,-28.83971052174781
532,532,532,532,pris demise easterners placate ap pixie foy queues,▁ pris ▁demise ▁easterners ▁ p l a c ate ▁ap ▁pixie ▁fo y ▁que u es,-55.52816499999999,-85.92174132914357
533,533,533,533,conspiracy finishing fom limits,▁conspiracy ▁finish ing ▁fo m ▁limits,-31.425485,-37.41114466472696
534,534,534,534,sce limitations minorities aj summed,▁ s c e ▁limitations ▁minorities ▁a j ▁summed,-31.162374,-39.52030027764376
535,535,535,535,av hints il grants payment strangle,▁av ▁ h i n t s ▁il ▁ g r a n t s ▁payment ▁ s t r a n g l e,-45.91658800000001,-57.215999266862106
536,536,536,536,av recognition es smash citizen,▁av ▁recognition ▁ es ▁ s m a s h ▁citizen,-33.102068,-37.016441891675576
537,537,537,537,che appearance puppets au caught readings,▁ c h e ▁appearance ▁puppets ▁au ▁ c a u g h t ▁readings,-56.70221,-51.77985483988373
538,538,538,538,flash hated,▁flash ▁ h ate d,-15.607956,-14.221761654650807
539,539,539,539,berthage regretting thos wartime,▁berthage ▁regretting ▁ t h os ▁wartime,-28.000605,-28.893859620914817
540,540,540,540,aw improvements ai hypnotize gwe influx ak activated thos midwife ap claiming union ys cleansing om depictions,▁aw ▁improvements ▁ai ▁hypnotize ▁ g we ▁influx ▁ ak ▁activated ▁ t h os ▁midwife ▁ap ▁ c l a i m ing ▁un i on ▁ ys ▁ c l e a n s ing ▁ o m ▁depictions,-112.09721399999998,-145.50311571866766
541,541,541,541,che discourse ab accelerating generic channels ag bustling,▁ c h e ▁discourse ▁a b ▁a c c e l e r a t ing ▁ g e n e r i c ▁channels ▁ag ▁ b u s t l ing,-57.34857099999999,-82.28227363063964
542,542,542,542,explosion es receive,▁explosion ▁ es ▁ r e c e i ve,-21.440662000000003,-25.2858264637376
543,543,543,543,restaurant vibrating biologist es appear actresses,▁restaurant ▁ v i b r a t ing ▁biologist ▁ es ▁appear ▁actresses,-44.718144,-52.46308344276402
544,544,544,544,gwe creases ig deflated,▁ g we ▁creases ▁ig ▁ d e f l ate d,-27.258619,-34.26326576078164
545,545,545,545,an spite taunts ip recognizing discourse,▁a n ▁spite ▁ t a u n t s ▁ ip ▁ r e c o g n i z ing ▁discourse,-44.59937699999999,-58.024772794418
546,546,546,546,alt.religion.scientology frequented japanese expropriation ag armholes,▁ al t . r e l i g i on . scientology ▁frequented ▁ j a p a n es e ▁expropriation ▁ag ▁armholes,-62.22382199999999,-91.26499410629988
547,547,547,547,fre perlite ao utters,▁fr e ▁perlite ▁a o ▁ u t t e r s,-25.719894,-43.11648207474132
548,548,548,548,substantive buddies checks,▁ s u b s t a n t i ve ▁buddies ▁ c h e c k s,-28.707334,-46.03670375179419
549,549,549,549,dissertation ir provide,▁dissertation ▁ir ▁pro v i d e,-20.774409,-21.81498097927052
550,550,550,550,pre sinuses os walked,▁pre ▁sinuses ▁ os ▁ w al k ed,-22.820126,-26.482554713663976
551,551,551,551,demise il wishes formal pixie reformulated,▁demise ▁il ▁ w is h es ▁fo r m al ▁pixie ▁reform u l ate d,-60.769545,-72.18062841422152
552,552,552,552,careful wartime ar shaken om domain,▁ c a r e ful ▁wartime ▁ar ▁ s h ak e n ▁ o m ▁domain,-48.548666,-60.35622979445806
553,553,553,553,pronounced symptom ar awarded kne rescue ak hamper,▁pro n o u n c ed ▁symptom ▁ar ▁awarded ▁kn e ▁rescue ▁ ak ▁ h a m p e r,-59.37365700000001,-76.64662142736381
554,554,554,554,tre heels aw dates,▁ t r e ▁ h e e l s ▁aw ▁ d ate s,-27.319591,-37.65428529720059
555,555,555,555,tre admin ai stood particles dinging,▁ t r e ▁admin ▁ai ▁ s t o o d ▁particles ▁ d ing ing,-48.12636400000001,-52.825444761071424
556,556,556,556,noggins ib resolving,▁noggins ▁ i b ▁ r es o l v ing,-23.650036,-23.817961844881115
557,557,557,557,gwe saponins urging ao pregnancy lantern,▁ g we ▁saponins ▁ u r g ing ▁a o ▁pregnancy ▁lantern,-44.502324,-46.09354724021777
558,558,558,558,embarrassment biked capsules,▁embarrassment ▁ b i k ed ▁capsules,-24.522440000000003,-23.229629763372422
559,559,559,559,flats av meant,▁flats ▁av ▁ m e a n t,-25.285094999999995,-23.72496918291087
560,560,560,560,a butter iv stood,▁a ▁butter ▁ iv ▁ s t o o d,-29.360174,-31.859354503593465
561,561,561,561,afternoon dividends spared sve displacements es staind ror interventions,▁afternoon ▁dividends ▁ s p a r ed ▁ s ve ▁displacements ▁ es ▁ s t a i n d ▁ r o r ▁interventions,-64.49013400000003,-71.32608759988032
562,562,562,562,opportunities walked whe mid-1980s,▁opportunities ▁ w al k ed ▁ w h e ▁ m i d - 1 9 8 0 s,-36.662111,-31.83599434637141
563,563,563,563,supplies malfunctioned,▁supplies ▁malfunction ed,-15.886375999999998,-14.927725676575884
564,564,564,564,deserts attempts,▁desert s ▁attempts,-14.30537,-14.242293471724148
565,565,565,565,che conspiracy fof verticalization os affected dre offices ordered,▁ c h e ▁conspiracy ▁fo f ▁verticalization ▁ os ▁affected ▁dre ▁office s ▁ o r d e r ed,-60.16238200000001,-73.7375330457721
566,566,566,566,guests quantifying lofts tackle,▁guests ▁ q u a n t i f y ing ▁lofts ▁ t a c k l e,-36.150385,-42.59170639767687
567,567,567,567,preservatives ai surviving science -ed beefing geologist ix responses ai attempted boundaries -ed track,▁preservatives ▁ai ▁ s u r v iv ing ▁science ▁ - ed ▁ b e e f ing ▁geologist ▁ i x ▁responses ▁ai ▁a t t e m p t ed ▁boundaries ▁ - ed ▁ t r a c k,-100.31595300000004,-109.35623470858263
568,568,568,568,payment destinations hypnotize au biologist ib construe airwaves,▁payment ▁destinations ▁hypnotize ▁au ▁biologist ▁ i b ▁construe ▁airwaves,-50.984954000000016,-51.03466626368352
569,569,569,569,guests fof pictographs involves cemetery,▁guests ▁fo f ▁pictographs ▁involves ▁cemetery,-37.86701099999999,-34.39491313675638
570,570,570,570,prototypes ot discourse ap tooth av blowing,▁prototypes ▁ o t ▁discourse ▁ap ▁ t o o t h ▁av ▁ b l o w ing,-48.78881199999999,-54.99001212500733
571,571,571,571,chunk ab urging indefinite podcasts ab inhaled ab attackers navigating,▁chunk ▁a b ▁ u r g ing ▁in d e f i n i t e ▁podcasts ▁a b ▁in h al ed ▁a b ▁attackers ▁ n a v i g a t ing,-85.79674599999998,-99.19291059612644
572,572,572,572,noggins deteriorate,▁noggins ▁ d e t e r i o r ate,-18.970983,-29.347557880329013
573,573,573,573,ag improvements squish society,▁ag ▁improvements ▁ s q u is h ▁society,-30.529936,-56.24957651884319
574,574,574,574,poems vibrating thir geologist measures ob mid-1980s,▁poems ▁ v i b r a t ing ▁thi r ▁geologist ▁measur es ▁ o b ▁ m i d - 1 9 8 0 s,-71.80519399999997,-67.53046390397324
575,575,575,575,ac demotion wired ble games requiring ao coins,▁a c ▁demotion ▁ w i r ed ▁ b l e ▁games ▁ r e q u i r ing ▁a o ▁coins,-53.10590600000002,-62.021019792084914
576,576,576,576,ak tourist au feeling,▁ ak ▁tourist ▁au ▁ f e e l ing,-26.482896000000004,-31.987819996900903
577,577,577,577,perlite ac wanted,▁perlite ▁a c ▁ w a n t ed,-19.489955,-23.107495096655622
578,578,578,578,censuses iy issue,▁censuses ▁ i y ▁ is s u e,-33.260616,-43.1791447412659
579,579,579,579,radio adapt centerpiece,▁radio ▁a d a p t ▁centerpiece,-26.294999000000004,-25.090851058610127
580,580,580,580,actors games im focused,▁a c t o r s ▁games ▁im ▁fo c u s ed,-40.089854,-39.86077270262635
581,581,581,581,ske hurdles fom injection ud tucked,▁ ske ▁hurdles ▁fo m ▁injection ▁ u d ▁ t u c k ed,-36.846603,-48.8387192563275
582,582,582,582,aw taunts im draft demise parole od recipe spared ab vessel om improvements reproduction ak festoons sporting vessel ay hosting,▁aw ▁ t a u n t s ▁im ▁ d r a f t ▁demise ▁parole ▁ o d ▁recipe ▁ s p a r ed ▁a b ▁vessel ▁ o m ▁improvements ▁reproduction ▁ ak ▁festoons ▁ s por t ing ▁vessel ▁a y ▁ h os t ing,-148.48312200000004,-149.39928602849494
583,583,583,583,airwaves measures,▁airwaves ▁measur es,-19.13507,-14.860109022958529
584,584,584,584,multicultural office ao remaining speech,▁ m u l t i c u l t u r al ▁office ▁a o ▁ r e m a i n ing ▁spe e c h,-48.218434,-64.12492716512949
585,585,585,585,minorities accelerating,▁minorities ▁a c c e l e r a t ing,-17.109543000000002,-27.58301179863717
586,586,586,586,spite ap gazed,▁spite ▁ap ▁ g a z ed,-22.105928,-18.57900630662486
587,587,587,587,preservatives tucked famous explosion deviating vaccine,▁preservatives ▁ t u c k ed ▁ f a m ous ▁explosion ▁ d e v i a t ing ▁vaccine,-55.180596,-56.85169675857686
588,588,588,588,vocal landings lighted,▁ v o c al ▁landings ▁ l i g h t ed,-36.139524,-31.53559080546768
589,589,589,589,a noggins iy commit,▁a ▁noggins ▁ i y ▁ c o m m i t,-26.320182000000003,-30.487229637954155
590,590,590,590,paranormal conclusions il spared,▁ p a r a n o r m al ▁conclusions ▁il ▁ s p a r ed,-34.990992,-49.73138556885343
591,591,591,591,au textbook picking ar stink,▁au ▁textbook ▁ p i c k ing ▁ar ▁stink,-33.810388,-37.96525339125297
592,592,592,592,agreements os engulfed polytheistic injection particles ip reporting,▁agreements ▁ os ▁en g u l f ed ▁ p o l y t h e is t i c ▁injection ▁particles ▁ ip ▁ r e por t ing,-70.653134,-92.22523315411787
593,593,593,593,ninth festoons geared,▁ n i n t h ▁festoons ▁ g e a r ed,-30.746731000000004,-42.51822225580069
594,594,594,594,uncontrolled sisal aw surviving magazines ag smash,▁un c on t r o l l ed ▁ s is al ▁aw ▁ s u r v iv ing ▁magazines ▁ag ▁ s m a s h,-67.507389,-105.21827645070064
595,595,595,595,ble carbons consumes cloth fos depots confirmed governance,▁ b l e ▁carbons ▁ c on s u m es ▁ c l o t h ▁fo s ▁depots ▁ c on f i r m ed ▁governance,-71.42183100000001,-123.137295732189
596,596,596,596,ac perlite browsing cre folks drumming,▁a c ▁perlite ▁ b r o w s ing ▁cre ▁folks ▁ d r u m m ing,-47.348763,-61.04280058189296
597,597,597,597,phe taunts ot onions flunking,▁ p h e ▁ t a u n t s ▁ o t ▁onions ▁ f l u n k ing,-43.847497,-50.80282142447462
598,598,598,598,whis pattern im loses,▁whi s ▁pattern ▁im ▁ l os es,-23.81713,-38.03879901878456
599,599,599,599,aj impression -es plays baseball enable officers,▁a j ▁impression ▁ - es ▁ p l a ys ▁baseball ▁en able ▁office r s,-54.397178,-51.065791180816944
600,600,600,600,au tales touches the warping ax according tourist,▁au ▁ t al es ▁ t o u c h es ▁ t h e ▁warping ▁a x ▁a c c o r d ing ▁tourist,-61.03867700000001,-72.3318787346897
601,601,601,601,likable coach permitted ag symptom browsing greenish impression ar desire che billions,▁ l i k able ▁ c o a c h ▁ p e r m i t t ed ▁ag ▁symptom ▁ b r o w s ing ▁gre e n is h ▁impression ▁ar ▁ d es i r e ▁ c h e ▁billions,-98.99324,-135.42272697169017
602,602,602,602,evolutionary demotion consuming nerves ip session au estimated,▁ e v o l u t i on a r y ▁demotion ▁ c on s u m ing ▁nerves ▁ ip ▁session ▁au ▁ es t i m ate d,-70.64770599999999,-128.85644545550724
603,603,603,603,accomplishments -ed slipping least gentleman fullness aw summed longitude ax educate,▁accomplishments ▁ - ed ▁ s l ip p ing ▁ l e a s t ▁gentleman ▁fullness ▁aw ▁summed ▁longitude ▁a x ▁ ed u c ate,-86.917605,-84.56999676235534
604,604,604,604,thys outro geared gre chance placate demise,▁ t h ys ▁outro ▁ g e a r ed ▁gre ▁ c h a n c e ▁ p l a c ate ▁demise,-52.437053,-70.20843649055587
605,605,605,605,gwe mathematicians ac favoured fault,▁ g we ▁mathematicians ▁a c ▁ f a v o u r ed ▁fault,-40.957814000000006,-43.67655930167432
606,606,606,606,thos readings rectify disorders ak warps prototypes practised ic crossings,▁ t h os ▁readings ▁ r e c t i f y ▁disorders ▁ ak ▁ w a r p s ▁prototypes ▁ p r a c t is ed ▁ i c ▁cross ing s,-83.17802899999998,-110.61516228670176
607,607,607,607,optogenetics diverted vocal biologist iz appeared neckhole os rebuild pictographs farriers ir scrap,▁optogenetics ▁ d i ve r t ed ▁ v o c al ▁biologist ▁ i z ▁appear ed ▁neckhole ▁ os ▁rebuild ▁pictographs ▁farriers ▁ir ▁ s c r a p,-101.214806,-103.61152451994528
608,608,608,608,lofts dispose,▁lofts ▁dis p os e,-15.780863,-15.727670522790245
609,609,609,609,tha chunk aw agreeing wre onions voices os displaced bourbon sections,▁ t h a ▁chunk ▁aw ▁agree ing ▁ w r e ▁onions ▁voices ▁ os ▁dis p l a c ed ▁bourbon ▁sections,-75.36245400000001,-86.95628139968815
610,610,610,610,dangerous session es phrase channels iz anime,▁ d ange r ous ▁session ▁ es ▁ p h r a s e ▁channels ▁ i z ▁anime,-50.914366,-59.70507474453749
611,611,611,611,generic destinations ib bourbon fading,▁ g e n e r i c ▁destinations ▁ i b ▁bourbon ▁ f a d ing,-39.05557199999999,-48.34124321026366
612,612,612,612,lovely woodland ay waist pilgrims exceeded sme spite fol parole,▁ l o ve l y ▁woodland ▁a y ▁waist ▁pilgrims ▁ e x c e ed ed ▁ s m e ▁spite ▁fo l ▁parole,-74.50962500000001,-82.59125661638888
613,613,613,613,misconception iv silence whe decisions aw travel woodland ak design metrical weekends institutions ic translates,▁misconception ▁ iv ▁ s i l e n c e ▁ w h e ▁decisions ▁aw ▁ t r a ve l ▁woodland ▁ ak ▁ d es i g n ▁ m e t r i c al ▁weekends ▁institutions ▁ i c ▁ t r a n s l ate s,-118.100748,-137.8478178412497
614,614,614,614,gle flash oozed,▁gle ▁flash ▁ o o z ed,-23.008659,-22.680523334097
615,615,615,615,gwe science av rises reflection il elucidate,▁ g we ▁science ▁av ▁ r is es ▁reflection ▁il ▁ e l u c i d ate,-56.127208,-76.8065192660817
616,616,616,616,perils ag contours ap donned,▁perils ▁ag ▁contours ▁ap ▁ d on n ed,-36.296432,-51.71041557576682
617,617,617,617,thi botanicals iy sympathize spare territory unfolds stipulation,▁thi ▁botanicals ▁ i y ▁ s y m p a t h i z e ▁ s p a r e ▁territory ▁unfold s ▁stipulation,-59.88257099999999,-73.9637563393438
618,618,618,618,thes woodland ac urging,▁ t h es ▁woodland ▁a c ▁ u r g ing,-25.76982,-35.62821217615221
619,619,619,619,measurable recipe ax teaspoons ig tarred,▁measur able ▁recipe ▁a x ▁teaspoons ▁ig ▁ t a r r ed,-46.699815,-46.36346048378853
620,620,620,620,hurdles ai baling,▁hurdles ▁ai ▁ b al ing,-20.500832000000003,-19.085160613766107
621,621,621,621,ay departure buckled,▁a y ▁departure ▁ b u c k l ed,-21.941610000000004,-25.559988805280224
622,622,622,622,gre governance ar finish,▁gre ▁governance ▁ar ▁finish,-22.373138000000004,-28.268890872448736
623,623,623,623,racial imagination oppress symptom,▁ r a c i al ▁imagination ▁ o p p r es s ▁symptom,-41.684095,-45.76264901014853
624,624,624,624,conspiracy discussing,▁conspiracy ▁dis c u s s ing,-24.445202,-22.365574043857027
625,625,625,625,censuses os malfunctioned,▁censuses ▁ os ▁malfunction ed,-18.747743000000003,-20.040210711451028
626,626,626,626,choppy counter assign sor flats,▁ c h o p p y ▁counter ▁a s s i g n ▁ s o r ▁flats,-37.79554100000001,-58.34946097329116
627,627,627,627,kne citizens schedule sme tales,▁kn e ▁citizen s ▁ s c h ed u l e ▁ s m e ▁ t al es,-40.289074,-55.614060784558575
628,628,628,628,external butter reclaimed aj things,▁ e x t e r n al ▁butter ▁ r e c l a i m ed ▁a j ▁thi n g s,-51.315802000000005,-57.99398604838931
629,629,629,629,fre connotations ap breathed swe chunk frequented fris learners,▁fr e ▁connotations ▁ap ▁breath ed ▁ s we ▁chunk ▁frequented ▁fr is ▁learners,-53.955014,-82.55662262506473
630,630,630,630,injection ip blooming,▁injection ▁ ip ▁ b l o o m ing,-21.345287,-23.660578330286103
631,631,631,631,pris emblem es bewildered ar disorders reward en decoration plays ballot publish,▁ pris ▁emblem ▁ es ▁ b e w i l d e r ed ▁ar ▁disorders ▁ r e w a r d ▁en ▁decoration ▁ p l a ys ▁ b al l o t ▁publish,-94.66198999999996,-115.803023245315
632,632,632,632,dishonest injection oc territory il strengthening marginal ornaments os liberated,▁dis h on es t ▁injection ▁ o c ▁territory ▁il ▁strengthening ▁ m a r g i n al ▁ornaments ▁ os ▁ l i b e r ate d,-86.94453499999999,-109.8551820185437
633,633,633,633,en bounds ir palpitating,▁en ▁bounds ▁ir ▁ p al p i t a t ing,-27.291144,-31.524947199333507
634,634,634,634,ple vapour iy prompting,▁ ple ▁vapour ▁ i y ▁pro m p t ing,-26.491181,-28.283744050062005
635,635,635,635,sce films recognizing large chair,▁ s c e ▁films ▁ r e c o g n i z ing ▁large ▁ c h a i r,-37.81560399999999,-56.22756465420756
636,636,636,636,gwe interventions festoons attempting,▁ g we ▁interventions ▁festoons ▁a t t e m p t ing,-40.1456,-34.65765890963972
637,637,637,637,symptomatic landings governance ac trusts,▁symptom a t i c ▁landings ▁governance ▁a c ▁ t r u s t s,-40.53429700000001,-44.60254205576569
638,638,638,638,thir dividends strive breakers,▁thi r ▁dividends ▁ s t r i ve ▁breakers,-29.040736,-32.16689916418945
639,639,639,639,kne singer envisioned,▁kn e ▁ s ing e r ▁en v is i on ed,-31.36937,-73.86221717127201
640,640,640,640,gwe scoreboard ag directing hospitality ip teething ecological buddies sacrificed fre emblem iz protected effort groan,▁ g we ▁scoreboard ▁ag ▁ d i r e c t ing ▁hospitality ▁ ip ▁ t e e t h ing ▁ e c o l o g i c al ▁buddies ▁ s a c r i f i c ed ▁fr e ▁emblem ▁ i z ▁pro t e c t ed ▁effort ▁ g r o a n,-130.559833,-185.85681892069024
641,641,641,641,piece browsing,▁ p i e c e ▁ b r o w s ing,-22.462797,-25.61604395976484
642,642,642,642,spe roadway disagree,▁spe ▁roadway ▁dis a g r e e,-24.109012,-26.387289278359944
643,643,643,643,breakout slipstream ud squashed av faith buying,▁ b r e ak o u t ▁slipstream ▁ u d ▁squashed ▁av ▁ f a i t h ▁ b u y ing,-59.385427,-65.63931885779881
644,644,644,644,quantification screwed,▁quantification ▁ s c r e w ed,-17.063103,-19.511693193071824
645,645,645,645,pre folks hoping,▁pre ▁folks ▁ h o p ing,-20.670559,-29.155355917443643
646,646,646,646,terrible reform ai splashed ax prices,▁ t e r r i b l e ▁reform ▁ai ▁ s p l a s h ed ▁a x ▁ p r i c es,-60.83060699999999,-66.27388595625715
647,647,647,647,prevenient compass discussing ay considerations,▁pre ve n i e n t ▁comp a s s ▁dis c u s s ing ▁a y ▁considerations,-52.473898000000005,-65.61767590709562
648,648,648,648,phe attackers seasons aw dinging,▁ p h e ▁attackers ▁seasons ▁aw ▁ d ing ing,-36.920243,-40.609206843065536
649,649,649,649,hours ag estimated channels secularist competing ai sinuses lighted fle sections perlite im permitted authentic disorders,▁ h o u r s ▁ag ▁ es t i m ate d ▁channels ▁secularist ▁comp e t ing ▁ai ▁sinuses ▁ l i g h t ed ▁fle ▁sections ▁perlite ▁im ▁ p e r m i t t ed ▁au t h e n t i c ▁disorders,-139.04815,-155.6043129681678
650,650,650,650,successor subscribe,▁successor ▁ s u b s c r i b e,-19.066046,-23.84212351153972
651,651,651,651,thos easterners ip cradled shelter,▁ t h os ▁easterners ▁ ip ▁ c r a d l ed ▁shelter,-33.845229,-42.32285158574561
652,652,652,652,contours -ed intends,▁contours ▁ - ed ▁in t e n d s,-21.689967000000003,-25.675935379963583
653,653,653,653,disabled temptation os banned symptomatic vindication errors requiring,▁dis able d ▁temptation ▁ os ▁ b a n n ed ▁symptom a t i c ▁vindication ▁errors ▁ r e q u i r ing,-67.39227699999998,-72.08331858087521
654,654,654,654,moving calendar ys ensuing ir gardens,▁ m o v ing ▁calendar ▁ ys ▁en s u ing ▁ir ▁gardens,-51.785779,-69.36732590008853
655,655,655,655,concentration ys predict,▁concentration ▁ ys ▁pre d i c t,-23.169802,-26.297144719784797
656,656,656,656,outro au taxied,▁outro ▁au ▁ t a x i ed,-20.569845,-22.38168548148987
657,657,657,657,localist intervals taxied ao influx meaning ab offices ib comprised,▁local is t ▁intervals ▁ t a x i ed ▁a o ▁influx ▁ m e a n ing ▁a b ▁office s ▁ i b ▁comp r is ed,-72.97891800000001,-113.51215556150846
658,658,658,658,resistless perlite au dropped,▁ r es is t l es s ▁perlite ▁au ▁ d r o p p ed,-37.617022,-64.26059526378458
659,659,659,659,farmer es sworn,▁farmer ▁ es ▁ s w o r n,-20.421913,-21.81824191492334
660,660,660,660,sme skydivers plays,▁ s m e ▁skydivers ▁ p l a ys,-23.075067000000004,-28.703352905385664
661,661,661,661,roadway aj aided gossipy parole ip pictographs ys boost representations,▁roadway ▁a j ▁ai d ed ▁ g os s ip y ▁parole ▁ ip ▁pictographs ▁ ys ▁ b o os t ▁representations,-81.854824,-72.01954038888825
662,662,662,662,cenotaph swung,▁cenotaph ▁ s w u n g,-18.747575,-17.984076594699392
663,663,663,663,dre wartime monitoring,▁dre ▁wartime ▁ m on i t o r ing,-32.419751,-48.06110138873273
664,664,664,664,ao pixie ak express impression,▁a o ▁pixie ▁ ak ▁ e x p r es s ▁impression,-33.28248,-33.70955669101577
665,665,665,665,emergency paths centerpiece im nibble ai westerners,▁ e m e r g e n c y ▁paths ▁centerpiece ▁im ▁ n i b b l e ▁ai ▁westerners,-56.801166,-71.28971005104215
