,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
459,459,459,molecules -ed remains,▁molecules ▁ - ed ▁ r e m a i n s,-21.016684,-32.78248256654094,-27.567541568553565
460,460,460,magazines ir strengthening,▁magazines ▁ir ▁strengthening,-18.801781,-18.531719445784507,-18.491470496571967
461,461,461,gle breakers ys lasted,▁gle ▁breakers ▁ ys ▁ l a s t ed,-25.251493,-32.21427605759665,-30.568704719116948
462,462,462,ay denomination iv agree concrete agreements ip establishes torsional grandmother ak weeping gossipy hotspots,▁a y ▁denomination ▁ iv ▁agree ▁ c on c r e t e ▁agreements ▁ ip ▁ es t a b l is h es ▁ t o r s i on al ▁grandmother ▁ ak ▁ we e p ing ▁ g os s ip y ▁hotspots,-127.22722500000005,-207.74251499142736,-187.25189330721014
463,463,463,ac pepper fears os employed quantification,▁a c ▁pepper ▁fears ▁ os ▁ e m p l o y ed ▁quantification,-50.255117000000006,-57.695556636207385,-48.73810237308681
464,464,464,neologism blooming,▁neologism ▁ b l o o m ing,-19.157264,-23.962402629012992,-19.246365022661397
465,465,465,paranormal masters respond scattered monarch im credentialing ske weeks,▁ p a r a n o r m al ▁masters ▁respond ▁ s c a t t e r ed ▁monarch ▁im ▁cre d e n t i al ing ▁ ske ▁weeks,-84.202802,-118.54184027975518,-104.76327381702532
466,466,466,gre podcasts aw scoured phe municipalities arrived mater iv effort ap oozed ar desert ix berthage dividing,▁gre ▁podcasts ▁aw ▁ s c o u r ed ▁ p h e ▁municipalities ▁ar r iv ed ▁ m ate r ▁ iv ▁effort ▁ap ▁ o o z ed ▁ar ▁desert ▁ i x ▁berthage ▁ d iv i d ing,-122.21076900000004,-159.49858600634255,-129.7875666536576
467,467,467,plis pictures found admin,▁ plis ▁pictures ▁fo u n d ▁admin,-30.238647000000004,-35.61023420969452,-31.846842172718183
468,468,468,payment ar rises,▁payment ▁ar ▁ r is es,-20.031901,-35.49447648380991,-38.48194809646396
469,469,469,towns unclenched,▁towns ▁un c l e n c h ed,-22.890326,-29.47807435942752,-24.29311859803228
470,470,470,tooth innovate ag secularist fathers,▁ t o o t h ▁in n o v ate ▁ag ▁secularist ▁fathers,-46.352054,-59.26871104811547,-46.18954830747042
471,471,471,folks ig renegotiate,▁folks ▁ig ▁ r e n e g o t i ate,-23.838424,-44.62806299459204,-35.082076821582696
472,472,472,en participants ir require,▁en ▁participants ▁ir ▁ r e q u i r e,-22.901099,-32.86167609070489,-26.047398771187456
473,473,473,unfunny tailor ak issue,▁un f u n n y ▁tailor ▁ ak ▁ is s u e,-43.228374,-62.25585546924611,-55.438470928214365
474,474,474,twe centres aj drained tragedy ar agree adventurous intelligibility crushed ak intersects credentialing swe jurisdictions,▁ t we ▁centres ▁a j ▁ d r a i n ed ▁tragedy ▁ar ▁agree ▁a d ve n t u r ous ▁intelligibility ▁ c r u s h ed ▁ ak ▁intersect s ▁cre d e n t i al ing ▁ s we ▁jurisdictions,-107.1281,-165.23345849011483,-129.79138754795787
475,475,475,symptomatic activist requested fle neighbors mimic,▁symptom a t i c ▁activist ▁ r e q u es t ed ▁fle ▁neighbors ▁ m i m i c,-49.94638399999999,-70.66889378023228,-59.67711194682498
476,476,476,isolated berthage od dipped perils,▁ is o l ate d ▁berthage ▁ o d ▁ d ip p ed ▁perils,-47.241895,-70.48746278662443,-61.04749105903399
477,477,477,conclusions nibble ig collaborations,▁conclusions ▁ n i b b l e ▁ig ▁collaboration s,-36.51629700000001,-39.728341384545175,-37.668211798150224
478,478,478,ske imagination es lasted prettier sinuses,▁ ske ▁imagination ▁ es ▁ l a s t ed ▁pre t t i e r ▁sinuses,-48.792981,-65.6927630678449,-64.1867773426362
479,479,479,bridges ud denied,▁bridges ▁ u d ▁ d e n i ed,-21.107314,-32.020016521171414,-26.165569809046783
480,480,480,pre model sheltered,▁pre ▁model ▁shelter ed,-21.669478,-21.318620458669063,-20.981874503587385
481,481,481,localist activist aj earning sme capacities,▁local is t ▁activist ▁a j ▁earning ▁ s m e ▁capacities,-38.97837500000001,-63.690522226015446,-59.85485819294096
482,482,482,kne capacities ab cradled gle dessert,▁kn e ▁capacities ▁a b ▁ c r a d l ed ▁gle ▁dessert,-40.043296,-66.00604126580757,-55.96810397205595
483,483,483,governance lofts phrase faith,▁governance ▁lofts ▁ p h r a s e ▁ f a i t h,-39.105913,-48.4813778026008,-40.21263754118931
484,484,484,thys mid-1980s ai waging ac shrouds,▁ t h ys ▁ m i d - 1 9 8 0 s ▁ai ▁ w a g ing ▁a c ▁shrouds,-42.371823,-61.22433258764899,-48.586531448844006
485,485,485,ballet aw started marginal misconception ig impacted peninsula,▁ballet ▁aw ▁ s t a r t ed ▁ m a r g i n al ▁misconception ▁ig ▁im p a c t ed ▁peninsula,-59.651269000000006,-87.59633828880781,-73.36987956926718
486,486,486,sce arbitrariness ib dealt crown,▁ s c e ▁arbitrariness ▁ i b ▁ d e al t ▁crown,-34.587007,-49.92597010088582,-42.26256050878673
487,487,487,south defectors redesigning,▁ s o u t h ▁defectors ▁redesign ing,-22.916523,-32.53285519742189,-30.801276406609407
488,488,488,sve babinos av underpinning plis lantern ys postponed afternoon es taxied,▁ s ve ▁babinos ▁av ▁underpinning ▁ plis ▁lantern ▁ ys ▁ p os t p on ed ▁afternoon ▁ es ▁ t a x i ed,-73.497844,-116.53326202358627,-97.78020739383493
489,489,489,av slipstream tumbling,▁av ▁slipstream ▁ t u m b l ing,-25.01946700000001,-27.190133832001614,-23.59250712200199
490,490,490,conscious slice design a puppets baseball,▁ c on s c i ous ▁slice ▁ d es i g n ▁a ▁puppets ▁baseball,-47.11533499999999,-84.82975608911893,-79.90702127661982
491,491,491,tre islamophobia crawl in sinuses,▁ t r e ▁islamophobia ▁ c r a w l ▁in ▁sinuses,-40.572377,-50.97657110298916,-42.7263072810274
492,492,492,incandescent geologists il commit fre conjectures ig reacted ir expropriation,▁in c a n d es c e n t ▁geologist s ▁il ▁ c o m m i t ▁fr e ▁conjectures ▁ig ▁ r e a c t ed ▁ir ▁expropriation,-87.82945100000002,-123.69467198211665,-107.26913048679423
493,493,493,ranged generations ay solved,▁ r ange d ▁generations ▁a y ▁solved,-27.251296,-35.16876720387375,-29.592084135965564
494,494,494,botanicals ob jellies av vibrating aw actors stemmed,▁botanicals ▁ o b ▁jellies ▁av ▁ v i b r a t ing ▁aw ▁a c t o r s ▁ s t e m m ed,-62.368131000000005,-87.49194442959214,-77.4271906064181
495,495,495,av nights im co-owned geologist embodying,▁av ▁nights ▁im ▁ c o - o w n ed ▁geologist ▁ e m b o d y ing,-47.01817,-70.59150529923778,-50.32296980234989
496,496,496,towns ab banning thu afternoon oc films owing citations,▁towns ▁a b ▁ b a n n ing ▁ t h u ▁afternoon ▁ o c ▁films ▁ o w ing ▁citations,-62.74475699999999,-79.72049136544572,-70.295517745942
497,497,497,aw poems ys dampen,▁aw ▁poems ▁ ys ▁ d a m p e n,-38.184875,-37.01794829023304,-32.91481946022274
498,498,498,flats counts fle guardians predators,▁flats ▁ c o u n t s ▁fle ▁guardians ▁predators,-36.201348,-44.34174625652525,-39.169019552807164
499,499,499,soulless rebuilding as depress,▁ s o u l l es s ▁rebuild ing ▁a s ▁ d e p r es s,-38.25753699999999,-57.273620109643325,-48.76451485391656
500,500,500,phe cenotaph overcome,▁ p h e ▁cenotaph ▁ o ve r c o m e,-23.358747999999995,-38.15995650276364,-30.820308412874073
501,501,501,anchorage aw drank,▁anchorage ▁aw ▁ d r a n k,-17.753897999999996,-27.650764599062924,-22.095652016621205
502,502,502,sculptures ac watched,▁sculptures ▁a c ▁ w a t c h ed,-20.353756,-30.977856621188923,-24.59000647699651
503,503,503,razor unfolding,▁razor ▁unfold ing,-14.997067,-14.547602689562842,-14.4113746322603
504,504,504,interventions buckled monarch ap explosion iv simulating westerners ar placed,▁interventions ▁ b u c k l ed ▁monarch ▁ap ▁explosion ▁ iv ▁ s i m u l a t ing ▁westerners ▁ar ▁ p l a c ed,-77.592854,-100.55841038239568,-81.68264795178247
505,505,505,onions ix affected lifetimes ap sneeze greenish desert -s ceased opposite verticalization ip governance heating twe decisions launching secularist catch,▁onions ▁ i x ▁affected ▁lifetimes ▁ap ▁ s n e e z e ▁gre e n is h ▁desert ▁ - s ▁ c e a s ed ▁ o p p os i t e ▁verticalization ▁ ip ▁governance ▁ h e a t ing ▁ t we ▁decisions ▁ l a u n c h ing ▁secularist ▁ c a t c h,-167.80990900000003,-234.5214678947286,-196.87733212250265
506,506,506,tha chutes iz lapse ag jellies,▁ t h a ▁ c h u t es ▁ i z ▁ l a p s e ▁ag ▁jellies,-43.167771,-67.78223448736647,-54.28504834294075
507,507,507,sle habit depending sle capacity handle,▁ s l e ▁ h a b i t ▁ d e p e n d ing ▁ s l e ▁capacity ▁handle,-46.772696,-74.94143096230216,-59.61295166540799
508,508,508,thir ballroom begins snis success,▁thi r ▁ballroom ▁ b e g i n s ▁ s n is ▁ s u c c es s,-40.29363600000001,-74.60047543574137,-62.099659945350204
509,509,509,hispanic admin od resolving domain ax empathized quis offices ak circled,▁ h is p a n i c ▁admin ▁ o d ▁ r es o l v ing ▁domain ▁a x ▁ e m p a t h i z ed ▁ q u is ▁office s ▁ ak ▁ c i r c l ed,-94.31372600000002,-163.54655561570416,-148.57334043575045
510,510,510,sme stores iz monetized,▁ s m e ▁ s t o r es ▁ i z ▁monetized,-28.178017,-42.21948541534174,-37.71001765199432
511,511,511,frontline lessen campaign il placed thim pepper,▁frontline ▁ l es s e n ▁campaign ▁il ▁ p l a c ed ▁thi m ▁pepper,-51.566514,-67.98766684574562,-56.59517860421971
512,512,512,destinations av strengthening thys agreements ap ambassadors,▁destinations ▁av ▁strengthening ▁ t h ys ▁agreements ▁ap ▁ambassadors,-43.835101,-48.03945843802954,-46.02785420924814
513,513,513,lucky minorities affirm,▁ l u c k y ▁minorities ▁affirm,-22.200876,-34.31595457563274,-30.461175091475525
514,514,514,unfavorable cemetery grasps claws,▁un favor able ▁cemetery ▁ g r a s p s ▁claws,-37.21576699999999,-43.12431710397316,-38.794910082484535
515,515,515,thas knots es redesign fears,▁ t h a s ▁kn o t s ▁ es ▁redesign ▁fears,-33.697244999999995,-57.89772147118492,-55.4157431948765
516,516,516,influx ir trusts,▁influx ▁ir ▁ t r u s t s,-26.225582,-30.30452501291287,-26.345358257288776
517,517,517,aj currents ip tighten conjectures ys stated,▁a j ▁currents ▁ ip ▁tighten ▁conjectures ▁ ys ▁ s t ate d,-41.180781,-49.39525227440956,-46.517556711735544
518,518,518,ranged pregnancy in chance od prompting reader,▁ r ange d ▁pregnancy ▁in ▁ c h a n c e ▁ o d ▁pro m p t ing ▁reader,-59.056382,-77.02455618381924,-62.76649383739952
519,519,519,cze carbons streamline sle currents ir saves basils ay smacking,▁ c z e ▁carbons ▁streamline ▁ s l e ▁currents ▁ir ▁ s a ve s ▁basils ▁a y ▁ s m a c k ing,-66.78359999999999,-94.1429795299208,-79.54574034911455
520,520,520,spe robots ob emblem attempts,▁spe ▁ r o b o t s ▁ o b ▁emblem ▁attempts,-37.79317699999999,-48.401411315911744,-41.689127719132856
521,521,521,sce razor ay begins a impression,▁ s c e ▁razor ▁a y ▁ b e g i n s ▁a ▁impression,-41.234023,-57.89087899610465,-50.81702900270612
522,522,522,outlandish inhalation ac placed disenfranchisement ai negates lantern gator ir schedule territory toured ob reader,▁ o u t l a n d is h ▁inhalation ▁a c ▁ p l a c ed ▁dis enfranchisement ▁ai ▁negates ▁lantern ▁gator ▁ir ▁ s c h ed u l e ▁territory ▁ t o u r ed ▁ o b ▁reader,-111.19820900000002,-167.22308159708828,-150.05493392309276
523,523,523,gle breakers iz stipulation lasts,▁gle ▁breakers ▁ i z ▁stipulation ▁ l a s t s,-34.30910399999999,-41.64570127908554,-38.95548865524443
524,524,524,sme successor aj annoying,▁ s m e ▁successor ▁a j ▁a n n o y ing,-25.003313,-43.14913095776233,-35.711000415241195
525,525,525,spare intersects aw brainstorm,▁ s p a r e ▁intersect s ▁aw ▁brains t o r m,-33.780531,-45.29996945321241,-34.53701307415027
526,526,526,interventions containing cze rides,▁interventions ▁ c on t a i n ing ▁ c z e ▁rides,-30.45656,-58.0567102005693,-54.96021354129768
527,527,527,tho trails underpinning thim colleges,▁ t h o ▁trails ▁underpinning ▁thi m ▁colleges,-33.651601,-41.822481322045135,-38.05101270504786
528,528,528,problematic mathematicians iv floated institutions au activated,▁pro b l e m a t i c ▁mathematicians ▁ iv ▁floated ▁institutions ▁au ▁activated,-49.20225999999999,-65.24661436854815,-59.69190363878284
529,529,529,ag desert attributed early hormones ir appear,▁ag ▁desert ▁a t t r i b u t ed ▁ e a r l y ▁hormones ▁ir ▁appear,-56.08618800000001,-77.23585603045721,-65.45528350750122
530,530,530,spite ax scoured album ax locals concern,▁spite ▁a x ▁ s c o u r ed ▁ al b u m ▁a x ▁local s ▁ c on c e r n,-53.088919,-90.56365358606976,-85.12037243123167
531,531,531,thos pregnancy iy construe,▁ t h os ▁pregnancy ▁ i y ▁construe,-23.605265000000003,-32.38428389479643,-28.839710521747815
532,532,532,pris demise easterners placate ap pixie foy queues,▁ pris ▁demise ▁easterners ▁ p l a c ate ▁ap ▁pixie ▁fo y ▁que u es,-55.52816499999999,-89.23352561898955,-85.92174132914357
533,533,533,conspiracy finishing fom limits,▁conspiracy ▁finish ing ▁fo m ▁limits,-31.425485,-39.37459684165977,-37.411144664726955
534,534,534,sce limitations minorities aj summed,▁ s c e ▁limitations ▁minorities ▁a j ▁summed,-31.162374,-40.04461481229266,-39.52030027764376
535,535,535,av hints il grants payment strangle,▁av ▁ h i n t s ▁il ▁ g r a n t s ▁payment ▁ s t r a n g l e,-45.91658800000001,-69.46905391695907,-57.215999266862106
536,536,536,av recognition es smash citizen,▁av ▁recognition ▁ es ▁ s m a s h ▁citizen,-33.102068,-41.1447776444864,-37.016441891675576
537,537,537,che appearance puppets au caught readings,▁ c h e ▁appearance ▁puppets ▁au ▁ c a u g h t ▁readings,-56.70221,-64.03917224316714,-51.77985483988373
538,538,538,flash hated,▁flash ▁ h ate d,-15.607956,-16.36766373033823,-14.221761654650807
539,539,539,berthage regretting thos wartime,▁berthage ▁regretting ▁ t h os ▁wartime,-28.000605,-30.777004944137577,-28.893859620914817
540,540,540,aw improvements ai hypnotize gwe influx ak activated thos midwife ap claiming union ys cleansing om depictions,▁aw ▁improvements ▁ai ▁hypnotize ▁ g we ▁influx ▁ ak ▁activated ▁ t h os ▁midwife ▁ap ▁ c l a i m ing ▁un i on ▁ ys ▁ c l e a n s ing ▁ o m ▁depictions,-112.09721399999998,-158.41979383123518,-145.50311571866766
541,541,541,che discourse ab accelerating generic channels ag bustling,▁ c h e ▁discourse ▁a b ▁a c c e l e r a t ing ▁ g e n e r i c ▁channels ▁ag ▁ b u s t l ing,-57.34857099999999,-99.74084440611662,-82.28227363063964
542,542,542,explosion es receive,▁explosion ▁ es ▁ r e c e i ve,-21.440662000000003,-30.646703664832994,-25.285826463737596
543,543,543,restaurant vibrating biologist es appear actresses,▁restaurant ▁ v i b r a t ing ▁biologist ▁ es ▁appear ▁actresses,-44.718144,-54.52316471900114,-52.46308344276402
544,544,544,gwe creases ig deflated,▁ g we ▁creases ▁ig ▁ d e f l ate d,-27.258619,-40.56910062841019,-34.26326576078164
545,545,545,an spite taunts ip recognizing discourse,▁a n ▁spite ▁ t a u n t s ▁ ip ▁ r e c o g n i z ing ▁discourse,-44.59937699999999,-71.680706117439,-58.024772794418
546,546,546,alt.religion.scientology frequented japanese expropriation ag armholes,▁ al t . r e l i g i on . scientology ▁frequented ▁ j a p a n es e ▁expropriation ▁ag ▁armholes,-62.22382199999999,-110.79760779362384,-91.26499410629987
547,547,547,fre perlite ao utters,▁fr e ▁perlite ▁a o ▁ u t t e r s,-25.719894,-51.31194461040551,-43.11648207474132
548,548,548,substantive buddies checks,▁ s u b s t a n t i ve ▁buddies ▁ c h e c k s,-28.707334,-52.67057117876677,-46.03670375179419
549,549,549,dissertation ir provide,▁dissertation ▁ir ▁pro v i d e,-20.774409,-24.082273306061065,-21.81498097927052
550,550,550,pre sinuses os walked,▁pre ▁sinuses ▁ os ▁ w al k ed,-22.820126,-30.96267405613597,-26.482554713663976
551,551,551,demise il wishes formal pixie reformulated,▁demise ▁il ▁ w is h es ▁fo r m al ▁pixie ▁reform u l ate d,-60.769545,-77.95992867585773,-72.18062841422152
552,552,552,careful wartime ar shaken om domain,▁ c a r e ful ▁wartime ▁ar ▁ s h ak e n ▁ o m ▁domain,-48.548666,-66.61676510546565,-60.35622979445806
553,553,553,pronounced symptom ar awarded kne rescue ak hamper,▁pro n o u n c ed ▁symptom ▁ar ▁awarded ▁kn e ▁rescue ▁ ak ▁ h a m p e r,-59.37365700000001,-90.19564437113,-76.64662142736381
554,554,554,tre heels aw dates,▁ t r e ▁ h e e l s ▁aw ▁ d ate s,-27.319591,-45.6805568765154,-37.65428529720059
555,555,555,tre admin ai stood particles dinging,▁ t r e ▁admin ▁ai ▁ s t o o d ▁particles ▁ d ing ing,-48.12636400000001,-58.18088048166332,-52.825444761071424
556,556,556,noggins ib resolving,▁noggins ▁ i b ▁ r es o l v ing,-23.650036,-35.210342486510065,-23.817961844881115
557,557,557,gwe saponins urging ao pregnancy lantern,▁ g we ▁saponins ▁ u r g ing ▁a o ▁pregnancy ▁lantern,-44.502324,-52.39937552009752,-46.09354724021777
558,558,558,embarrassment biked capsules,▁embarrassment ▁ b i k ed ▁capsules,-24.522440000000003,-27.859930015091777,-23.229629763372422
559,559,559,flats av meant,▁flats ▁av ▁ m e a n t,-25.285094999999995,-25.768093593753303,-23.72496918291087
560,560,560,a butter iv stood,▁a ▁butter ▁ iv ▁ s t o o d,-29.360174,-35.450118975266435,-31.859354503593465
561,561,561,afternoon dividends spared sve displacements es staind ror interventions,▁afternoon ▁dividends ▁ s p a r ed ▁ s ve ▁displacements ▁ es ▁ s t a i n d ▁ r o r ▁interventions,-64.49013400000003,-84.36372995579568,-71.32608759988032
562,562,562,opportunities walked whe mid-1980s,▁opportunities ▁ w al k ed ▁ w h e ▁ m i d - 1 9 8 0 s,-36.662111,-46.20437513408852,-31.835994346371415
563,563,563,supplies malfunctioned,▁supplies ▁malfunction ed,-15.886375999999998,-15.045626616734674,-14.927725676575884
564,564,564,deserts attempts,▁desert s ▁attempts,-14.30537,-15.013233557958484,-14.242293471724148
565,565,565,che conspiracy fof verticalization os affected dre offices ordered,▁ c h e ▁conspiracy ▁fo f ▁verticalization ▁ os ▁affected ▁dre ▁office s ▁ o r d e r ed,-60.16238200000001,-78.91802450940155,-73.7375330457721
566,566,566,guests quantifying lofts tackle,▁guests ▁ q u a n t i f y ing ▁lofts ▁ t a c k l e,-36.150385,-55.15342342974847,-42.59170639767687
567,567,567,preservatives ai surviving science -ed beefing geologist ix responses ai attempted boundaries -ed track,▁preservatives ▁ai ▁ s u r v iv ing ▁science ▁ - ed ▁ b e e f ing ▁geologist ▁ i x ▁responses ▁ai ▁a t t e m p t ed ▁boundaries ▁ - ed ▁ t r a c k,-100.31595300000004,-141.98261397971078,-109.35623470858263
568,568,568,payment destinations hypnotize au biologist ib construe airwaves,▁payment ▁destinations ▁hypnotize ▁au ▁biologist ▁ i b ▁construe ▁airwaves,-50.984954000000016,-53.71295945404077,-51.03466626368352
569,569,569,guests fof pictographs involves cemetery,▁guests ▁fo f ▁pictographs ▁involves ▁cemetery,-37.86701099999999,-36.12304214311729,-34.39491313675638
570,570,570,prototypes ot discourse ap tooth av blowing,▁prototypes ▁ o t ▁discourse ▁ap ▁ t o o t h ▁av ▁ b l o w ing,-48.78881199999999,-63.458321648371694,-54.99001212500733
571,571,571,chunk ab urging indefinite podcasts ab inhaled ab attackers navigating,▁chunk ▁a b ▁ u r g ing ▁in d e f i n i t e ▁podcasts ▁a b ▁in h al ed ▁a b ▁attackers ▁ n a v i g a t ing,-85.79674599999998,-121.94335849183484,-99.19291059612645
572,572,572,noggins deteriorate,▁noggins ▁ d e t e r i o r ate,-18.970983,-31.780027028537383,-29.347557880329013
573,573,573,ag improvements squish society,▁ag ▁improvements ▁ s q u is h ▁society,-30.529936,-55.815474616173645,-56.24957651884319
574,574,574,poems vibrating thir geologist measures ob mid-1980s,▁poems ▁ v i b r a t ing ▁thi r ▁geologist ▁measur es ▁ o b ▁ m i d - 1 9 8 0 s,-71.80519399999997,-77.88987894701927,-67.53046390397324
575,575,575,ac demotion wired ble games requiring ao coins,▁a c ▁demotion ▁ w i r ed ▁ b l e ▁games ▁ r e q u i r ing ▁a o ▁coins,-53.10590600000002,-77.55594156883993,-62.021019792084914
576,576,576,ak tourist au feeling,▁ ak ▁tourist ▁au ▁ f e e l ing,-26.482896000000004,-34.589903913297704,-31.987819996900903
577,577,577,perlite ac wanted,▁perlite ▁a c ▁ w a n t ed,-19.489955,-25.53102247383483,-23.107495096655622
578,578,578,censuses iy issue,▁censuses ▁ i y ▁ is s u e,-33.260616,-42.26800638112275,-43.1791447412659
579,579,579,radio adapt centerpiece,▁radio ▁a d a p t ▁centerpiece,-26.294999000000004,-31.031333769978986,-25.090851058610127
580,580,580,actors games im focused,▁a c t o r s ▁games ▁im ▁fo c u s ed,-40.089854,-49.78914695027559,-39.86077270262635
581,581,581,ske hurdles fom injection ud tucked,▁ ske ▁hurdles ▁fo m ▁injection ▁ u d ▁ t u c k ed,-36.846603,-56.646510342819326,-48.8387192563275
582,582,582,aw taunts im draft demise parole od recipe spared ab vessel om improvements reproduction ak festoons sporting vessel ay hosting,▁aw ▁ t a u n t s ▁im ▁ d r a f t ▁demise ▁parole ▁ o d ▁recipe ▁ s p a r ed ▁a b ▁vessel ▁ o m ▁improvements ▁reproduction ▁ ak ▁festoons ▁ s por t ing ▁vessel ▁a y ▁ h os t ing,-148.48312200000004,-178.27778082330687,-149.39928602849494
583,583,583,airwaves measures,▁airwaves ▁measur es,-19.13507,-15.377875335306603,-14.860109022958529
584,584,584,multicultural office ao remaining speech,▁ m u l t i c u l t u r al ▁office ▁a o ▁ r e m a i n ing ▁spe e c h,-48.218434,-90.22871487007376,-64.12492716512949
585,585,585,minorities accelerating,▁minorities ▁a c c e l e r a t ing,-17.109543000000002,-30.71838935128852,-27.58301179863717
586,586,586,spite ap gazed,▁spite ▁ap ▁ g a z ed,-22.105928,-25.20899135364175,-18.57900630662486
587,587,587,preservatives tucked famous explosion deviating vaccine,▁preservatives ▁ t u c k ed ▁ f a m ous ▁explosion ▁ d e v i a t ing ▁vaccine,-55.180596,-70.9771608972793,-56.85169675857686
588,588,588,vocal landings lighted,▁ v o c al ▁landings ▁ l i g h t ed,-36.139524,-45.63950202603378,-31.535590805467677
589,589,589,a noggins iy commit,▁a ▁noggins ▁ i y ▁ c o m m i t,-26.320182000000003,-38.36931515942377,-30.487229637954155
590,590,590,paranormal conclusions il spared,▁ p a r a n o r m al ▁conclusions ▁il ▁ s p a r ed,-34.990992,-56.6435590313598,-49.73138556885343
591,591,591,au textbook picking ar stink,▁au ▁textbook ▁ p i c k ing ▁ar ▁stink,-33.810388,-37.123611389049614,-37.96525339125297
592,592,592,agreements os engulfed polytheistic injection particles ip reporting,▁agreements ▁ os ▁en g u l f ed ▁ p o l y t h e is t i c ▁injection ▁particles ▁ ip ▁ r e por t ing,-70.653134,-117.64912126523888,-92.22523315411787
593,593,593,ninth festoons geared,▁ n i n t h ▁festoons ▁ g e a r ed,-30.746731000000004,-41.1644267032214,-42.518222255800694
594,594,594,uncontrolled sisal aw surviving magazines ag smash,▁un c on t r o l l ed ▁ s is al ▁aw ▁ s u r v iv ing ▁magazines ▁ag ▁ s m a s h,-67.507389,-113.5548002553656,-105.21827645070064
595,595,595,ble carbons consumes cloth fos depots confirmed governance,▁ b l e ▁carbons ▁ c on s u m es ▁ c l o t h ▁fo s ▁depots ▁ c on f i r m ed ▁governance,-71.42183100000001,-123.70442185033112,-123.13729573218899
596,596,596,ac perlite browsing cre folks drumming,▁a c ▁perlite ▁ b r o w s ing ▁cre ▁folks ▁ d r u m m ing,-47.348763,-72.45333047144823,-61.042800581892955
597,597,597,phe taunts ot onions flunking,▁ p h e ▁ t a u n t s ▁ o t ▁onions ▁ f l u n k ing,-43.847497,-63.59033135053008,-50.80282142447462
598,598,598,whis pattern im loses,▁whi s ▁pattern ▁im ▁ l os es,-23.81713,-42.35325185051175,-38.03879901878456
599,599,599,aj impression -es plays baseball enable officers,▁a j ▁impression ▁ - es ▁ p l a ys ▁baseball ▁en able ▁office r s,-54.397178,-59.44435799828256,-51.065791180816944
600,600,600,au tales touches the warping ax according tourist,▁au ▁ t al es ▁ t o u c h es ▁ t h e ▁warping ▁a x ▁a c c o r d ing ▁tourist,-61.03867700000001,-81.4216676955758,-72.3318787346897
601,601,601,likable coach permitted ag symptom browsing greenish impression ar desire che billions,▁ l i k able ▁ c o a c h ▁ p e r m i t t ed ▁ag ▁symptom ▁ b r o w s ing ▁gre e n is h ▁impression ▁ar ▁ d es i r e ▁ c h e ▁billions,-98.99324,-167.6749835969981,-135.42272697169017
602,602,602,evolutionary demotion consuming nerves ip session au estimated,▁ e v o l u t i on a r y ▁demotion ▁ c on s u m ing ▁nerves ▁ ip ▁session ▁au ▁ es t i m ate d,-70.64770599999999,-132.9238620993075,-128.85644545550724
603,603,603,accomplishments -ed slipping least gentleman fullness aw summed longitude ax educate,▁accomplishments ▁ - ed ▁ s l ip p ing ▁ l e a s t ▁gentleman ▁fullness ▁aw ▁summed ▁longitude ▁a x ▁ ed u c ate,-86.917605,-101.27980400995348,-84.56999676235534
604,604,604,thys outro geared gre chance placate demise,▁ t h ys ▁outro ▁ g e a r ed ▁gre ▁ c h a n c e ▁ p l a c ate ▁demise,-52.437053,-79.46538738116294,-70.20843649055587
605,605,605,gwe mathematicians ac favoured fault,▁ g we ▁mathematicians ▁a c ▁ f a v o u r ed ▁fault,-40.957814000000006,-52.61945463996108,-43.676559301674324
606,606,606,thos readings rectify disorders ak warps prototypes practised ic crossings,▁ t h os ▁readings ▁ r e c t i f y ▁disorders ▁ ak ▁ w a r p s ▁prototypes ▁ p r a c t is ed ▁ i c ▁cross ing s,-83.17802899999998,-131.22691949573544,-110.61516228670177
607,607,607,optogenetics diverted vocal biologist iz appeared neckhole os rebuild pictographs farriers ir scrap,▁optogenetics ▁ d i ve r t ed ▁ v o c al ▁biologist ▁ i z ▁appear ed ▁neckhole ▁ os ▁rebuild ▁pictographs ▁farriers ▁ir ▁ s c r a p,-101.214806,-120.56087988100826,-103.61152451994528
608,608,608,lofts dispose,▁lofts ▁dis p os e,-15.780863,-19.33081996219516,-15.727670522790245
609,609,609,tha chunk aw agreeing wre onions voices os displaced bourbon sections,▁ t h a ▁chunk ▁aw ▁agree ing ▁ w r e ▁onions ▁voices ▁ os ▁dis p l a c ed ▁bourbon ▁sections,-75.36245400000001,-94.653284118802,-86.95628139968815
610,610,610,dangerous session es phrase channels iz anime,▁ d ange r ous ▁session ▁ es ▁ p h r a s e ▁channels ▁ i z ▁anime,-50.914366,-73.58872019235754,-59.705074744537484
611,611,611,generic destinations ib bourbon fading,▁ g e n e r i c ▁destinations ▁ i b ▁bourbon ▁ f a d ing,-39.05557199999999,-58.36669452413518,-48.34124321026366
612,612,612,lovely woodland ay waist pilgrims exceeded sme spite fol parole,▁ l o ve l y ▁woodland ▁a y ▁waist ▁pilgrims ▁ e x c e ed ed ▁ s m e ▁spite ▁fo l ▁parole,-74.50962500000001,-102.29127817605544,-82.59125661638888
